canonical_smiles,y
m1239,5.882843761453625
m1240,10.293831792671584
m1241,7.4510472250805195
m1242,7.9891195103910455
m1243,7.710071775437254
m1244,7.860902265473194
m1245,7.996721854076999
m1246,8.244826972583791
m1247,6.815963103018732
m1248,6.92378183760612
m1249,5.054080577217016
m1250,6.293407315613014
m1251,7.649735507416262
m1252,8.648080154398471
m1253,8.072760989025277
m1254,6.860506876397469
m1255,5.6705069434101505
m1256,3.717206702398611
m1257,8.78573682746723
m1258,6.539894607401907
m1259,6.721480141996763
m1260,7.469730418601409
m1261,5.486827538864462
m1262,6.848780987656117
m1263,9.910278815203267
m1264,7.951949150764772
m1265,7.763431411902358
m1266,5.2585821234035315
m1267,10.194246444011606
m1268,5.464594567872018
m1269,9.779798934523274
m1270,4.571577740407728
m1271,9.112921415954503
m1272,9.387290007010291
m1273,6.236512233487093
m1274,7.845128680232019
m1275,8.006249938015017
m1276,6.250205116631616
m1277,5.43063828214936
m1278,5.600144627348413
m1279,7.9979006037481515
m1280,7.190200872749966
m1281,6.5720516670402125
m1282,8.547130734404734
m1283,7.955407603115006
m1284,6.325453082988333
m1285,5.750450040467568
m1286,7.975007642907619
m1287,6.6065174545601
m1288,7.427974272665638
m1289,9.333425674689757
m1290,7.948003429696466
m1291,6.187675570318325
m1292,7.507252934867506
m1293,6.0710880108681495
m1294,9.374993581173854
m1295,6.575563413011845
m1296,7.567379263595968
m1297,7.696975021336467
m1298,7.505433104202076
m1299,4.773471847873864
m1300,5.434116827461506
m1301,6.716468144515871
m1302,7.712067064997674
m1303,7.1222648135713555
m1304,6.065279759635188
m1305,5.560532628333005
m1306,6.781990767595847
m1307,6.695665902363157
m1308,7.961559030294656
m1309,6.87904918381577
m1310,8.077492876793835
m1311,6.532901797060677
m1312,6.9698146067135935
m1313,6.8510201702610205
m1314,6.290746612696304
m1315,8.106403066799512
m1316,6.250461163748086
m1317,6.627082452137901
m1318,7.205675656726825
m1319,5.626380243815805
m1320,6.880833903766556
m1321,6.382414795931803
m1322,6.799281091697898
m1323,7.222692876554293
m1324,6.268111426148542
m1325,7.016102244031741
m1326,8.98818269053431
m1327,7.266719859851712
m1328,8.7773882031948
m1329,7.7469778301887215
m1330,8.298667186666272
m1331,6.300947930285634
m1332,7.435330242960311
m1333,7.4727476701739635
m1334,6.509712796851333
m1335,6.238551461660377
m1336,5.377557649599585
m1337,9.230020131667604
m1338,6.045600272735278
m1339,9.036625184456767
m1340,6.696933805981368
m1341,6.187383643355093
m1342,8.103049690993448
m1343,6.485762395146554
m1344,8.033312005412316
m1345,6.87067282334065
m1346,7.919747599991945
m1347,6.051039977559834
m1348,8.372442864800352
m1349,7.929484760635276
m1350,6.113650609819166
m1351,10.709387080109018
m1352,7.996758704056637
m1353,10.254702520984395
m1354,9.364345486185899
m1355,7.0564031335190585
m1356,6.7681694365601395
m1357,6.779537653387166
m1358,4.939263169948124
m1359,6.402372696039084
m1360,7.618328170934162
m1361,9.268485253541403
m1362,6.3031242709581194
m1363,8.437853013178284
m1364,5.684154589460718
m1365,6.543647167477639
m1366,6.709643633366511
m1367,7.779636295131766
m1368,7.889929444269846
m1369,8.541420850810505
m1370,8.294379678922368
m1371,7.613686997869214
m1372,7.803570777126122
m1373,9.349204591515818
m1374,6.64090522621038
m1375,8.299399531596638
m1376,4.967494334817255
m1377,7.830621173337915
m1378,6.676608090201952
m1379,7.303316825336648
m1380,8.641711256119278
m1381,7.512390514289053
m1382,8.441891928159516
m1383,9.201156611528543
m1384,7.80193121983678
m1385,8.81064297336043
m1386,6.878736338793821
m1387,7.289409251872198
m1388,6.625820952845963
m1389,8.645441097093824
m1390,7.834177846393738
m1391,6.6456675441555495
m1392,7.499522795403768
m1393,8.64362322157597
m1394,7.24934429156104
m1395,6.075876674003805
m1396,7.470166164965762
m1397,4.745070387521068
m1398,8.291714131275324
m1399,6.756487412351162
m1400,6.694589150199953
m1401,8.429647425625564
m1402,5.538939888379533
m1403,9.811757249238262
m1404,6.680487766157691
m1405,6.6250062830334855
m1406,8.61737991868564
m1407,8.214216902312451
m1408,10.462086337606848
m1409,7.027544281115339
m1410,7.1446754361229114
m1411,5.391682385847402
m1412,6.871588062220015
m1413,6.369353628712435
m1414,6.721090553093906
m1415,5.049997794045398
m1416,9.442183752263922
m1417,5.472581507670924
m1418,3.68515839007469
m1419,5.766932496157905
m1420,6.521046976892965
m1421,5.817075258398317
m1422,8.71681156754494
m1423,7.122187459611038
m1424,7.332747429684332
m1425,8.087405375953981
m1426,7.668956159801772
m1427,8.562351813705396
m1428,5.868773955809372
m1429,6.593701650123533
m1430,8.159097618429705
m1431,4.030424743911343
m1432,5.526012021680759
m1433,7.946279979512131
m1434,6.680478744856546
m1435,8.50757873964151
m1436,8.34384258294058
m1437,5.754460184553561
m1438,7.8245876428322765
m1439,8.850190233811084
m1440,7.490190378129753
m1441,6.039070308352828
m1442,8.434413025068247
m1443,8.119697639254653
m1444,7.999967910713448
m1445,8.223561172533719
m1446,3.4369494103063714
m1447,8.436409453794454
m1448,9.632490035646878
m1449,7.863263632271788
m1450,7.548620405484647
m1451,8.198405888674957
m1452,7.7363108610537985
m1453,8.140797827593794
m1454,7.30189759031658
m1455,6.310950737647398
m1456,6.004423701243148
m1457,6.012332670580895
m1458,5.5287751092733455
m1459,5.922612805785352
m1460,9.572033304371622
m1461,8.272783406116552
m1462,6.493714666016774
m1463,6.796393424758694
m1464,7.445199214869326
m1465,6.454346911965178
m1466,7.387096745754879
m1467,8.303109337894757
m1468,7.253891873722856
m1469,7.73346030803397
m1470,8.443574085773903
m1471,6.948950034736511
m1472,7.667379872883329
m1473,6.900902905180463
m1474,7.263197757913603
m1475,6.881097958042981
m1476,6.617757888912611
m1477,7.52408829035326
m1478,8.030843457405494
m1479,7.488732735341347
m1480,7.943357776222392
m1481,6.348068003488813
m1482,5.747181602062284
m1483,7.8379861188282085
m1484,8.187366994615434
m1485,7.364315873913771
m1486,9.038966156747886
m1487,8.47093144940439
m1488,10.75793638459201
m1489,7.040957016945591
m1490,6.011485053036974
m1491,6.345223539946027
m1492,6.570507829776693
m1493,7.914080484635168
m1494,4.5160915524899785
m1495,9.00093081333718
m1496,6.991307397426376
m1497,6.98163631045251
m1498,5.907647315827756
m1499,7.152649038629267
m1500,7.317079300291118
m1501,7.142691043395642
m1502,7.737386440165735
m1503,6.539374665883171
m1504,6.144397669070033
m1505,8.007343288342394
m1506,7.427281015422376
m1507,7.554363561204604
m1508,8.666145158230137
m1509,5.980891935273715
m1510,6.196739810146385
m1511,8.921813349569403
m1512,5.387080468729485
m1513,5.610858331232992
m1514,8.355041762228645
m1515,7.60727824770843
m1516,7.435749456806466
m1517,7.181759363550506
m1518,7.340335135665565
m1519,7.1811753720473765
m1520,9.048521086346799
m1521,6.786388913912403
m1522,7.091828138201665
m1523,9.614838958740345
m1524,7.335487515618488
m1525,10.179301142487478
m1526,7.16457618568555
m1527,9.063965327373605
m1528,5.164606190580516
m1529,7.49820135445221
m1530,5.256029103535293
m1531,8.389346055519916
m1532,5.735400517090358
m1533,7.666062725154515
m1534,6.935967319069339
m1535,5.805917891112602
m1536,5.21102562206217
m1537,6.640757801981659
m1538,9.545411985204977
m1539,6.921404279192703
m1540,8.483215789329455
m1541,7.226414700715777
m1542,8.430977538060684
m1543,4.943284321987171
m1544,6.779887084164102
m1545,8.524733125693253
m1546,7.089401116005199
m1547,7.188472685302749
m1548,6.744704133667327
m1549,8.782699404543589
m1550,7.68379351660188
m1551,7.356788736266199
m1552,8.129540363487688
m1553,8.058810158562139
m1554,7.574237289904422
m1555,9.29567063111819
m1556,7.222229081605536
m1557,7.658724551878647
m1558,6.470591206174771
m1559,7.493648642837907
m1560,9.348212365631523
m1561,6.470197693692526
m1562,5.837665254926388
m1563,8.585819939237561
m1564,7.108091663618554
m1565,7.423845424411003
m1566,7.241803838235598
m1567,7.4020670238691
m1568,8.397184581745236
m1569,6.2175297941269365
m1570,5.994811431503919
m1571,7.409608896778643
m1572,5.227692800609716
m1573,5.528760938505912
m1574,9.708021261347799
m1575,8.277134145779211
m1576,7.287027151288971
m1577,8.897028947386387
m1578,5.957626993190162
m1579,6.892871970832243
m1580,8.104255156157453
m1581,8.4489664690465
m1582,7.961662732407832
m1583,4.02180193808219
m1584,6.051174068212694
m1585,7.915417839140356
m1586,6.84082257396962
m1587,10.576898790779332
m1588,8.495260208247554
m1589,8.019925625998079
m1590,5.859135075666726
m1591,7.254467205912238
m1592,7.611153113842448
m1593,8.754840882864865
m1594,8.436659115258525
m1595,8.63255606093073
m1596,6.1081534996050975
m1597,9.121675690805233
m1598,5.519244329523622
m1599,6.608670215450651
m1600,7.855694764079877
m1601,7.10663984666425
m1602,6.002212453282695
m1603,6.240200724971959
m1604,5.302751923524735
m1605,7.986247284319276
m1606,8.926133810104373
m1607,7.170492380612238
m1608,6.783550028632684
m1609,5.400703422278228
m1610,8.478030482285309
m1611,10.152582589878946
m1612,4.981282012366702
m1613,5.928171509780557
m1614,6.423324975118054
m1615,6.572029896509589
m1616,7.59327627568509
m1617,9.382381915991493
m1618,8.601090500049533
m1619,7.980600623778868
m1620,6.366131971764403
m1621,5.8556795785522135
m1622,6.272159854864872
m1623,9.297006173778573
m1624,7.220351141119307
m1625,6.723581232775219
m1626,7.06295510797751
m1627,8.363757503333623
m1628,5.606423919830768
m1629,9.125187635339925
m1630,7.501854371460725
m1631,7.020916267998513
m1632,7.871271486733293
m1633,7.581732224337618
m1634,6.855986571157078
m1635,6.974003233066327
m1636,6.179167314542921
m1637,8.1467440686085
m1638,6.613727985859601
m1639,6.066426635062355
m1640,7.513963944223063
m1641,9.014592254741764
m1642,7.237635435324033
m1643,6.51554937853232
m1644,7.821025866878406
m1645,9.798359076499292
m1646,5.427041867033045
m1647,7.793041596243029
m1648,7.564561746549091
m1649,8.79837860659126
m1650,8.57827283405345
m1651,7.059145245765385
m1652,5.126972740501901
m1653,8.340467260586175
m1654,6.222601429652986
m1655,6.078704869865225
m1656,8.781372249091552
m1657,6.125003012846138
m1658,9.109669714729314
m1659,7.733239690612853
m1660,7.711662736111304
m1661,7.696371566852212
m1662,5.186433522793088
m1663,5.008458684912917
m1664,7.578063439387403
m1665,8.032729493402082
m1666,7.406568231481499
m1667,6.240220473044809
m1668,7.324409514008031
m1669,7.1941759424423255
m1670,6.06526605322472
m1671,8.608024078804688
m1672,5.067943880600389
m1673,8.059477704781683
m1674,7.795777192722507
m1675,8.602528292707111
m1676,6.0031476846699725
m1677,7.430815219201992
m1678,10.100802784620434
m1679,8.154075832809621
m1680,7.429749759260362
m1681,7.995518043607314
m1682,7.411168126670355
m1683,10.126258437079393
m1684,8.568890692568042
m1685,7.189556709042659
m1686,7.625507546486032
m1687,6.795870585055493
m1688,8.860706663069294
m1689,5.4861248449055955
m1690,5.229887296479326
m1691,9.18174202708203
m1692,10.077524532416051
m1693,7.904113330919573
m1694,7.445431944194101
m1695,8.147875320493164
m1696,6.46530095096624
m1697,7.520904173246354
m1698,7.3501922305545175
m1699,8.108267883461515
m1700,5.290181898643418
m1701,6.645925147002714
m1702,8.390044327871081
m1703,6.428483962357219
m1704,6.018563825704155
m1705,9.93427307327677
m1706,7.349172220231426
m1707,6.553195599473262
m1708,5.1168421356584
m1709,8.24085678670175
m1710,8.201885638297114
m1711,6.914600115264783
m1712,5.878123053729853
m1713,7.268331243501331
m1714,6.221745672948709
m1715,6.08469927035368
m1716,7.166855550614397
m1717,5.943706385728516
m1718,7.618177152275655
m1719,8.084310337134252
m1720,6.216874143146583
m1721,5.534963827013476
m1722,9.31405068265299
m1723,6.087051395615205
m1724,6.448673910417984
m1725,7.574792145984555
m1726,8.073186490553763
m1727,6.9693512071403605
m1728,7.89442468273462
m1729,6.782727856313643
m1730,6.047189842376536
m1731,9.139948750415265
m1732,10.510089682487155
m1733,9.487800697588279
m1734,7.4829305645079565
m1735,9.665131616742226
m1736,7.75885753528394
m1737,6.684300711179834
m1738,7.901629650952753
m1739,7.178233666729572
m1740,6.031777542968037
m1741,6.141164656852699
m1742,8.334646742975266
m1743,4.9179737436525715
m1744,8.079336395171062
m1745,5.197837152454515
m1746,4.5636823860758575
m1747,4.927887881151537
m1748,9.837125523795814
m1749,7.04685818522283
m1750,7.411692302413391
m1751,9.130839009225127
m1752,8.505091875564645
m1753,5.504958202468557
m1754,8.421018182236201
m1755,7.537593831467574
m1756,6.859235254101314
m1757,7.331335279237736
m1758,8.950957506610148
m1759,6.157103238167171
m1760,7.817142526044316
m1761,7.287542164872548
m1762,4.981657646139652
m1763,6.265093408467254
m1764,7.549245483671468
m1765,8.97357129492983
m1766,8.59171701237728
m1767,8.07040413068042
m1768,6.248294397133968
m1769,9.62356604814301
m1770,7.577660203255099
m1771,6.00178847703467
m1772,7.064052574694533
m1773,8.456160468709445
m1774,7.309826572830424
m1775,8.444055445691761
m1776,8.723765205126174
m1777,7.81668458313233
m1778,6.193563616269507
m1779,7.474736515515075
m1780,7.3582639541610915
m1781,9.698556770668601
m1782,5.202044700203389
m1783,7.1260790380882835
m1784,6.546519324634554
m1785,7.732286250052838
m1786,4.155541976632831
m1787,8.73825268174246
m1788,7.317735548662839
m1789,4.920335498919821
m1790,6.834164056185573
m1791,8.085561420734336
m1792,5.24703224065914
m1793,7.304156659211671
m1794,5.9358589943360265
m1795,6.582779308876132
m1796,7.334492513650281
m1797,7.5366508271202335
m1798,6.6927421773442815
m1799,7.651907342494041
m1800,8.3551911133587
m1801,6.940200585116821
m1802,9.146722407109586
m1803,9.186256280306742
m1804,6.746974335394281
m1805,6.477185682149076
m1806,5.153216849135636
m1807,7.136725562185187
m1808,6.831165263650293
m1809,8.30497607397156
m1810,5.352536528171894
m1811,6.942165104651388
m1812,8.549680267113377
m1813,6.357839346730231
m1814,6.316553617621384
m1815,5.433446968165007
m1816,10.680540261363529
m1817,6.335759600295661
m1818,5.622552586438342
m1819,6.263032978799339
m1820,6.301159346172022
m1821,6.952487185797899
m1822,8.364730179392893
m1823,6.9151631119953745
m1824,6.109557923654092
m1825,5.427773337333577
m1826,7.328195992103634
m1827,7.35487540549843
m1828,9.274902732827183
m1829,7.419257578756053
m1830,7.17227927844354
m1831,5.944656550802138
m1832,6.905321178123074
m1833,6.734367949135358
m1834,6.822488227777324
m1835,6.062560543493641
m1836,7.994445188226268
m1837,7.116245411412914
m1838,7.041544010793566
m1839,5.088880510296795
m1840,7.9368008729070745
m1841,7.9282497705146895
m1842,6.217523070333544
m1843,8.57725658520416
m1844,5.5394618831936615
m1845,7.271787817662087
m1846,6.9501425315416885
m1847,5.600844522440525
m1848,7.5447163695831945
m1849,9.496315496391912
m1850,7.387248156786327
m1851,6.702701937199324
m1852,7.876661162382525
m1853,7.436378794152629
m1854,7.335813149796897
m1855,6.751050545524832
m1856,9.134348471487279
m1857,7.888708738890213
m1858,6.618014849973219
m1859,7.160675050552564
m1860,6.344281951576746
m1861,6.515304416394871
m1862,6.473463815794643
m1863,5.836738044098326
m1864,8.302687283260664
m1865,6.924556512377796
m1866,8.014824576041534
m1867,6.435537591931787
m1868,7.222132382233883
m1869,6.382757630139467
m1870,8.228371939993158
m1871,6.979539094350501
m1872,6.357173074122712
m1873,5.182202834835378
m1874,7.655609848649599
m1875,6.386183282483842
m1876,7.279644809913916
m1877,6.665668160662549
m1878,8.530904559359406
m1879,8.00194673054183
m1880,7.876903592816732
m1881,6.505203750912711
m1882,7.901514156179744
m1883,9.512132775192095
m1884,6.22648001594642
m1885,7.522317489605653
m1886,5.172510103001899
m1887,9.10414509884194
m1888,6.786693392817814
m1889,8.30952675628615
m1890,5.077035556575943
m1891,9.618825809392417
m1892,6.839635728846978
m1893,8.003897947276336
m1894,7.4945554861690455
m1895,6.970442685817777
m1896,9.4746720704305
m1897,5.174020393787628
m1898,7.685340621389692
m1899,8.474732917176661
m1900,7.2614856030890875
m1901,7.147559688167096
m1902,7.11593285142523
m1903,5.716349017670574
m1904,7.349184325482465
m1905,7.961405605279394
m1906,7.388493003450052
m1907,6.9487638295228455
m1908,6.668254721138795
m1909,6.9397072966309
m1910,8.922490040569889
m1911,4.6082408765475
m1912,7.35169217894663
m1913,6.8771961566876225
m1914,9.177992257869528
m1915,7.371584970822505
m1916,9.21555402232294
m1917,4.560181876721229
m1918,7.892864527235933
m1919,7.6612746394486075
m1920,9.09378881752538
m1921,5.182660294618293
m1922,7.10000380752736
m1923,7.385217737704576
m1924,6.660423812036679
m1925,8.869385250728392
m1926,6.863099980775437
m1927,9.924843681787287
m1928,8.659889502531211
m1929,8.526575469134901
m1930,8.02149568599424
m1931,5.927832687577043
m1932,6.743885724611123
m1933,8.038849263245808
m1934,8.174048573328154
m1935,8.986267160154823
m1936,6.69700109758258
m1937,6.190402133447185
m1938,8.408244408693335
m1939,6.255581716908255
m1940,8.426572268530832
m1941,8.8476596675754
m1942,7.8884374162169015
m1943,6.838723048760508
m1944,7.352996071725604
m1945,8.065571036288178
m1946,7.313139319138575
m1947,10.135802276884935
m1948,6.022034499490977
m1949,6.00655752229297
m1950,6.03980495111143
m1951,6.539441899916672
m1952,4.489178338948567
m1953,6.487750949247166
m1954,6.457262734513023
m1955,7.401283092474687
m1956,7.838962752335845
m1957,5.700120926033976
m1958,8.461069973165653
m1959,9.624892476429807
m1960,7.0313122170074545
m1961,9.330938896343486
m1962,7.556696447782692
m1963,9.865464174988055
m1964,8.741295670737765
m1965,5.282563021056701
m1966,7.324029308153149
m1967,8.66007921762626
m1968,7.339405089542396
m1969,7.252420245209864
m1970,8.937996527905451
m1971,6.384288105031525
m1972,7.322595141128901
m1973,7.717477236345763
m1974,6.869409661143902
m1975,7.2740334559979765
m1976,8.299780009559178
m1977,7.858360531734992
m1978,6.256754383746402
m1979,5.875680058318952
m1980,6.282058187468921
m1981,7.301610507967148
m1982,7.093677673793414
m1983,6.226774833749909
m1984,6.528385916253733
m1985,5.339149322102237
m1986,7.83903127715035
m1987,7.248375844296393
m1988,5.674874327007201
m1989,7.33692045040224
m1990,9.031982393558355
m1991,6.345482749674815
m1992,8.996527588780054
m1993,6.882739860496383
m1994,7.555198336526329
m1995,7.426098535124619
m1996,9.107965206646767
m1997,7.504379662353336
m1998,5.826947169227037
m1999,5.608848222130836
m2000,5.3225318410751346
m2001,5.091558488318454
m2002,7.359514226052833
m2003,6.063696920507736
m2004,7.195753019302574
m2005,6.392021843572324
m2006,6.3056882520885305
m2007,6.679709510274179
m2008,8.207625365489971
m2009,8.498597240621612
m2010,7.7788125929172605
m2011,6.023128911084216
m2012,8.130284345334807
m2013,8.188676699924233
m2014,7.654294892660054
m2015,6.521329637535373
m2016,8.21442885222361
m2017,7.8454359613328934
m2018,3.2792549968371274
m2019,8.131343123100244
m2020,4.831271954588656
m2021,8.155994433802881
m2022,7.101246606031962
m2023,8.839759068166465
m2024,7.1733720375443495
m2025,6.156267604527615
m2026,7.109913772688132
m2027,8.66715012046457
m2028,7.333858137041448
m2029,7.1525076437646335
m2030,8.259184035005754
m2031,7.571363582952459
m2032,7.292353646475131
m2033,9.062217488240297
m2034,9.306097101356197
m2035,8.091190831964024
m2036,6.931112694584127
m2037,9.231015181641867
m2038,8.826224228957901
m2039,8.227377343531497
m2040,5.73126121083784
m2041,7.481466755267269
m2042,6.340662894635874
m2043,7.094874195494876
m2044,7.609673438792767
m2045,7.429205636436905
m2046,6.68702411348027
m2047,8.942110336106685
m2048,5.111990665787309
m2049,8.241936755157202
m2050,4.903846579643046
m2051,7.793551596373267
m2052,6.1558934190938
m2053,8.433011847474964
m2054,7.411523755969795
m2055,7.619541228222203
m2056,5.986419670018762
m2057,6.455604525853117
m2058,7.567310437500129
m2059,8.052805205713002
m2060,11.078534151875381
m2061,7.587487236803498
m2062,8.559088407725914
m2063,5.2915552270630535
m2064,5.584439498879059
m2065,6.841411740755096
m2066,5.7553182726262495
m2067,9.217455036971636
m2068,6.770817886313376
m2069,9.083014636027148
m2070,9.217949391570464
m2071,7.355185838649801
m2072,7.947321682411854
m2073,7.227631679390235
m2074,7.994583730457355
m2075,7.923510988796937
m2076,7.14049198259928
m2077,7.951411276087064
m2078,9.523568195610768
m2079,8.21979093632711
m2080,7.720281501596407
m2081,7.460952682145744
m2082,5.993651670338517
m2083,5.974787028572653
m2084,7.717129925609534
m2085,5.5334854499791675
m2086,6.311437397336977
m2087,8.953149629069731
m2088,9.76935630921103
m2089,5.1509166609309425
m2090,9.39837793536904
m2091,7.027244604809232
m2092,7.280643437729539
m2093,7.153698996470873
m2094,8.693901923862878
m2095,5.2260972130343015
m2096,7.888451058648122
m2097,6.081117445369466
m2098,8.036317202902229
m2099,9.290207276398037
m2100,7.2994616489277195
m2101,7.7826600609023355
m2102,7.828321793926621
m2103,6.268524385425067
m2104,9.250014761350771
m2105,9.501344038966675
m2106,8.205300550030968
m2107,7.394538207289862
m2108,6.704156978192973
m2109,6.491827612137677
m2110,9.506979191485186
m2111,9.12459540512044
m2112,7.217876679461481
m2113,5.26188961672425
m2114,3.6467046878174063
m2115,5.9023796082590785
m2116,7.131499689166295
m2117,9.106888854431471
m2118,6.459363490315463
m2119,7.951211938679247
m2120,8.981103440526478
m2121,7.465811848744302
m2122,7.1162422492623945
m2123,5.611695066632196
m2124,5.748806852416282
m2125,7.836768528396412
m2126,7.0408292821708045
m2127,7.458065399772758
m2128,7.239011746751841
m2129,8.156745823672658
m2130,6.287753239256015
m2131,6.867100969777715
m2132,9.746075074936755
m2133,6.268275881482356
m2134,6.936767694267868
m2135,6.539691154447645
m2136,7.873767957505352
m2137,8.61888609595027
m2138,6.657307012023918
m2139,6.743475499974956
m2140,6.940113729159091
m2141,7.983485580682695
m2142,6.346180059761847
m2143,6.815011643897075
m2144,4.239869905748209
m2145,5.517548937751469
m2146,7.154947554735118
m2147,8.458244783432026
m2148,7.680647760459403
m2149,5.882588690899183
m2150,5.493669491514955
m2151,7.525337319838638
m2152,5.1678833014938315
m2153,8.675045596144786
m2154,7.38242608722873
m2155,5.226556994588065
m2156,6.053919522093988
m2157,6.365638398191852
m2158,6.302581661811764
m2159,5.377986419394275
m2160,6.17168534663439
m2161,6.41712199257885
m2162,6.382441375262534
m2163,8.75506404616406
m2164,7.435227865647106
m2165,6.018698189505558
m2166,6.8683381283191824
m2167,6.165371344468314
m2168,6.9129914098748335
m2169,8.429406807552384
m2170,7.625429306989641
m2171,10.248425524171205
m2172,7.784946379240049
m2173,6.121463082129532
m2174,8.344565542750637
m2175,8.69311127011387
m2176,8.711475418962687
m2177,5.888429170584732
m2178,7.10954773527586
m2179,8.760037424308704
m2180,5.126699643052616
m2181,6.65575237828157
m2182,5.459250385799181
m2183,6.096984403432852
m2184,5.9939302729604895
m2185,8.91323508398103
m2186,6.997445934967712
m2187,6.1862713000691
m2188,5.964068606514002
m2189,7.482750642684274
m2190,7.285635040730539
m2191,9.03385594332872
m2192,7.94502153765592
m2193,5.452980866296102
m2194,6.488614887207263
m2195,8.68039354057156
m2196,6.498803319965223
m2197,9.537598105651584
m2198,5.883206633591077
m2199,8.038671225422618
m2200,6.189031936115752
m2201,6.642622278499199
m2202,8.717170326218179
m2203,7.136083359938313
m2204,8.349353396197198
m2205,7.910544867440091
m2206,8.272486731795368
m2207,6.154237207699688
m2208,7.014169026316839
m2209,7.847285877350123
m2210,6.204695994225178
m2211,9.402055055769704
m2212,6.297375825619876
m2213,6.912995385750244
m2214,6.001538806415433
m2215,4.535132595842091
m2216,9.618024894121657
m2217,7.0364027713950685
m2218,6.722189858443953
m2219,7.04365757044467
m2220,9.131624524133402
m2221,6.055012475596902
m2222,8.176642546836955
m2223,6.753313159371175
m2224,6.5302945963555805
m2225,8.031505094151036
m2226,8.574830340128079
m2227,6.637065194138909
m2228,6.308184584019495
m2229,5.791866485954585
m2230,8.723519859079605
m2231,6.557919766700108
m2232,4.9146213618146675
m2233,9.118838258531028
m2234,5.532881242480705
m2235,8.30550408532419
m2236,7.536622954201107
m2237,7.671410907557709
m2238,6.546155894848394
m2239,7.7716129836897805
m2240,5.1485639381793336
m2241,8.058568695874358
m2242,9.308542953576486
m2243,8.44039508467996
m2244,4.694793289851129
m2245,6.030370387068025
m2246,7.057744550652499
m2247,7.928149123372513
m2248,7.162418050978309
m2249,6.663753440627458
m2250,8.067937396923057
m2251,8.801755778430206
m2252,7.000340730729289
m2253,8.240319528926959
m2254,3.9730245387055776
m2255,6.090612891919739
m2256,6.885575971195167
m2257,6.669749575226533
m2258,7.729309700451746
m2259,8.607738206272757
m2260,7.953603043576621
m2261,6.497329141435978
m2262,5.3356291632496
m2263,8.018483715546765
m2264,4.928752005825684
m2265,8.142418095594293
m2266,7.056900684052212
m2267,5.783172865559685
m2268,7.670561933082163
m2269,7.296289827569889
m2270,7.252789492138041
m2271,7.191351947479662
m2272,7.841186099869723
m2273,8.492519888326477
m2274,7.940633606044169
m2275,8.605651814870779
m2276,7.24305976268633
m2277,9.387812528259246
m2278,8.036731670547471
m2279,6.5986347017092175
m2280,5.888875376812617
m2281,7.565477876816963
m2282,5.614587235429845
m2283,6.044345001851794
m2284,7.6084223336819425
m2285,6.515825194296279
m2286,6.09602205010727
m2287,7.255527190545966
m2288,7.3937544898438885
m2289,7.034474107467828
m2290,6.812964474413517
m2291,8.402489120039059
m2292,7.741731283160007
m2293,7.011780315268842
m2294,10.478975294234822
m2295,7.550042940637653
m2296,8.760286622443756
m2297,6.576334505960034
m2298,5.541806178101668
m2299,6.278634094819931
m2300,6.954267379416436
m2301,6.659375409448923
m2302,9.023938175196404
m2303,7.14514695249602
m2304,7.89529485189907
m2305,7.240039308717571
m2306,6.740714910774214
m2307,7.3490148573550345
m2308,9.511126396004244
m2309,6.309346316659508
m2310,8.28941768122182
m2311,5.976450645402741
m2312,6.707081889472423
m2313,7.304622335681413
m2314,7.721023865747818
m2315,9.21323593008622
m2316,7.235393392510749
m2317,6.211735867568654
m2318,8.138554145235492
m2319,6.830220946498675
m2320,7.6078992265020675
m2321,7.1500730529963
m2322,4.792940661839999
m2323,7.955705949416226
m2324,8.052544728799475
m2325,8.4953201511181
m2326,9.622596963573693
m2327,5.758316132232116
m2328,7.96629460312347
m2329,7.827990545666832
m2330,6.759384229277909
m2331,7.8122670450202145
m2332,7.944544572094436
m2333,5.727897859329415
m2334,7.617627362046598
m2335,6.115800245254046
m2336,6.459105115089538
m2337,5.010579188406641
m2338,6.689364406101802
m2339,7.037393833799214
m2340,8.009315358812344
m2341,7.3011609054057285
m2342,5.310448285468414
m2343,8.412170993380705
m2344,7.147023255620381
m2345,7.929998061654258
m2346,8.546057592813014
m2347,9.135160126170055
m2348,9.82998281628087
m2349,7.206812001313548
m2350,7.701350535460813
m2351,5.908914192846353
m2352,8.669464219345487
m2353,5.771495196502417
m2354,4.971225321666757
m2355,8.371197946889104
m2356,6.627011482817318
m2357,8.30311339293149
m2358,7.826416297656557
m2359,5.197296580179415
m2360,3.791613620023827
m2361,5.885383746250392
m2362,7.321274018205315
m2363,5.723908528243744
m2364,6.45793773034016
m2365,5.41796645752945
m2366,7.519142568138032
m2367,7.41716544587686
m2368,6.679003514978553
m2369,9.102214238694728
m2370,9.232052385242238
m2371,8.029194691272021
m2372,4.978295175907899
m2373,5.874949710104763
m2374,7.82519812709739
m2375,6.489160721484479
m2376,6.671652053091748
m2377,8.459667939018598
m2378,7.959028520241218
m2379,8.995259219619994
m2380,6.7463200073260445
m2381,9.074040792376497
m2382,6.5851706912610135
m2383,9.234344022279004
m2384,7.436526690265644
m2385,6.189942426228606
m2386,5.195726835126942
m2387,6.911100713828415
m2388,6.969459819585883
m2389,8.406383864057963
m2390,7.157338251377412
m2391,6.742162747633806
m2392,8.689378340102323
m2393,7.009973735961505
m2394,6.556648057067295
m2395,8.041245503307419
m2396,6.668121597687025
