split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,7.568922639e-1,1.914519310e0,1.276346207e0,4.215459824e0,-2.077367306e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-4.814080596e-1,1.914519310e0,1.276346207e0,5.513260365e0,-1.060557008e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-1.287201047e0,1.914519310e0,1.276346207e0,3.749626637e0,-2.442341805e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-5.756531954e-1,1.914519310e0,1.276346207e0,7.854434013e0,7.737231255e-1
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-6.590430737e-1,1.914519310e0,1.276346207e0,7.561516762e0,5.442261696e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-2.464844845e-2,1.914519310e0,1.276346207e0,5.760491848e0,-8.668542504e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-1.949168183e-2,1.914519310e0,1.276346207e0,7.281322956e0,3.246978223e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-2.933217525e0,1.914519310e0,1.276346207e0,4.672365189e0,-1.719387770e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,8.377737403e-1,1.914519310e0,1.276346207e0,8.280087471e0,1.107217312e0
train,206,O=CCn1ccnc1O,4.680358410e0,6.305471063e-1,1.914519310e0,1.276346207e0,5.310905457e0,-1.219099522e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-2.504903793e0,1.914519310e0,1.276346207e0,4.994553566e0,-1.466957211e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.682104826e0,1.914519310e0,1.276346207e0,4.524812698e0,-1.834993362e0
train,209,COC(C=O)CC1CO1,5.793303967e0,2.400136366e-2,1.914519310e0,1.276346207e0,5.817305565e0,-8.223413825e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.719680309e0,1.914519310e0,1.276346207e0,9.413681030e0,1.995373607e0
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,1.741147995e0,1.914519310e0,1.276346207e0,9.058290482e0,1.716929555e0
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-4.606964067e-2,1.914519310e0,1.276346207e0,6.944535732e0,6.082926318e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-7.249566317e-1,1.914519310e0,1.276346207e0,6.584021568e0,-2.216290534e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,3.972295225e-1,1.914519310e0,1.276346207e0,7.861312866e0,7.791126370e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-1.990888715e0,1.914519310e0,1.276346207e0,5.084071636e0,-1.396821022e0
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.081947803e0,1.914519310e0,1.276346207e0,4.500486374e0,-1.854052663e0
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.828925610e0,1.914519310e0,1.276346207e0,2.969820499e0,-3.053310156e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,7.763347030e-1,1.914519310e0,1.276346207e0,6.558754444e0,-2.414255291e-1
train,219,CCC1(OC)CC1,8.987920761e0,-2.988080978e0,1.914519310e0,1.276346207e0,5.999839783e0,-6.793281436e-1
train,220,COCCn1ccnc1,6.889922619e0,-4.857963622e-1,1.914519310e0,1.276346207e0,6.404126167e0,-3.625748456e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-6.460512877e-1,1.914519310e0,1.276346207e0,3.759471893e0,-2.434628248e0
train,222,C1CC23COCC2OC13,8.391991615e0,3.201083899e0,1.914519310e0,1.276346207e0,1.159307575e1,3.702901840e0
train,223,CC1NCCNC1=O,7.045027256e0,-2.004046917e0,1.914519310e0,1.276346207e0,5.040980339e0,-1.430582523e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,2.451596022e0,1.914519310e0,1.276346207e0,1.143951702e1,3.582590580e0
train,225,COC1CCC=CC1=O,4.786482811e0,3.838415146e-1,1.914519310e0,1.276346207e0,5.170324326e0,-1.329243064e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.567467451e0,1.914519310e0,1.276346207e0,1.018531418e1,2.599938393e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-6.669237018e-1,1.914519310e0,1.276346207e0,6.788995743e0,-6.103436649e-2
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,2.168165684e0,1.914519310e0,1.276346207e0,7.961469650e0,8.575841784e-1
train,229,O=CC1OC12COC2,5.869495869e0,1.752071023e0,1.914519310e0,1.276346207e0,7.621566772e0,5.912745595e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-1.958700180e0,1.914519310e0,1.276346207e0,2.806013584e0,-3.181650877e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,1.438999295e0,1.914519310e0,1.276346207e0,8.105789185e0,9.706567526e-1
train,232,Cc1cncnc1,5.711669922e0,-3.063997507e0,1.914519310e0,1.276346207e0,2.647672415e0,-3.305708885e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-2.348159105e-1,1.914519310e0,1.276346207e0,7.267363071e0,3.137604296e-1
train,234,C#CC12COCC1C2,7.842320919e0,-6.468226314e-1,1.914519310e0,1.276346207e0,7.195498466e0,2.574554086e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.731941342e0,1.914519310e0,1.276346207e0,5.147096634e0,-1.347441673e0
train,236,C#CCC12C=CCC1N2,6.759308338e0,8.669570684e-1,1.914519310e0,1.276346207e0,7.626265526e0,5.949559808e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-4.833080471e-1,1.914519310e0,1.276346207e0,4.945363522e0,-1.505497098e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.031123996e0,1.914519310e0,1.276346207e0,7.518318176e0,5.103806257e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.401053965e-1,1.914519310e0,1.276346207e0,8.344337463e0,1.157556295e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-6.713501811e-1,1.914519310e0,1.276346207e0,6.958722591e0,7.194449008e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,4.496261775e-1,1.914519310e0,1.276346207e0,6.770830631e0,-7.526650280e-2
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-3.151187897e0,1.914519310e0,1.276346207e0,4.478884697e0,-1.870977283e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-1.279379487e0,1.914519310e0,1.276346207e0,5.784696579e0,-8.478901386e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-5.071326494e-1,1.914519310e0,1.276346207e0,4.619492531e0,-1.760812879e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-1.983058751e-1,1.914519310e0,1.276346207e0,5.154173851e0,-1.341896772e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.742535830e-2,1.914519310e0,1.276346207e0,5.530452251e0,-1.047087431e0
train,247,CC1C2OCC12CC#N,7.434150696e0,3.041890264e-1,1.914519310e0,1.276346207e0,7.738339901e0,6.827648282e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,1.111195564e0,1.914519310e0,1.276346207e0,7.078652382e0,1.659079641e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-2.031594276e0,1.914519310e0,1.276346207e0,3.557624340e0,-2.592773199e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,4.308275282e-1,1.914519310e0,1.276346207e0,7.897631645e0,8.075679541e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,3.539535999e-1,1.914519310e0,1.276346207e0,6.250660896e0,-4.828129411e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-7.560518384e-1,1.914519310e0,1.276346207e0,4.473976612e0,-1.874822736e0
train,253,CCOC1COC1(C)C,8.726691246e0,-3.598524570e0,1.914519310e0,1.276346207e0,5.128166676e0,-1.362273097e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,6.874172688e-1,1.914519310e0,1.276346207e0,8.605930328e0,1.362511039e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,2.525639057e0,1.914519310e0,1.276346207e0,8.852286339e0,1.555527925e0
train,256,OCc1ccccc1F,6.356579781e0,1.120549798e0,1.914519310e0,1.276346207e0,7.477129459e0,4.781097472e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,1.299895644e0,1.914519310e0,1.276346207e0,6.374819279e0,-3.855364323e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,1.118904948e0,1.914519310e0,1.276346207e0,7.480926991e0,4.810850620e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,3.114241123e0,1.914519310e0,1.276346207e0,8.790536880e0,1.507147908e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.116326451e0,1.914519310e0,1.276346207e0,8.063392639e0,9.374395609e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.444361687e0,1.914519310e0,1.276346207e0,4.055059433e0,-2.203039169e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.841895103e0,1.914519310e0,1.276346207e0,8.705948830e0,1.440874338e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.284393191e0,1.914519310e0,1.276346207e0,7.562059879e0,5.446516871e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,1.619448185e0,1.914519310e0,1.276346207e0,9.957015991e0,2.421069622e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,3.782365322e0,1.914519310e0,1.276346207e0,1.003009987e1,2.478329897e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,1.195503354e0,1.914519310e0,1.276346207e0,6.656828403e0,-1.645858139e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,4.086938202e-1,1.914519310e0,1.276346207e0,5.905394077e0,-7.533251643e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,2.116475344e0,1.914519310e0,1.276346207e0,7.136976242e0,2.116039842e-1
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.760675550e0,1.914519310e0,1.276346207e0,4.443520546e0,-1.898684740e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.221739531e0,1.914519310e0,1.276346207e0,5.085896492e0,-1.395391226e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-8.685221076e-1,1.914519310e0,1.276346207e0,4.932945251e0,-1.515226603e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-1.971004963e0,1.914519310e0,1.276346207e0,3.863115788e0,-2.353424549e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-1.175786853e0,1.914519310e0,1.276346207e0,6.462449074e0,-3.168795705e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.966977000e0,1.914519310e0,1.276346207e0,4.226334095e0,-2.068847656e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.373282790e0,1.914519310e0,1.276346207e0,5.769705296e0,-8.596356511e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-1.000402093e0,1.914519310e0,1.276346207e0,7.554857731e0,5.390088558e-1
train,277,Cc1occc1C1CO1,6.277666569e0,-2.765895426e-1,1.914519310e0,1.276346207e0,6.001077175e0,-6.783586740e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,7.824873924e-1,1.914519310e0,1.276346207e0,8.461540222e0,1.249383211e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,1.272777796e0,1.914519310e0,1.276346207e0,5.969463348e0,-7.031276822e-1
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-5.881612897e-1,1.914519310e0,1.276346207e0,3.624161005e0,-2.540642500e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.096758127e0,1.914519310e0,1.276346207e0,3.681561232e0,-2.495670319e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-5.872591734e-1,1.914519310e0,1.276346207e0,6.060482025e0,-6.318157315e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.313610673e0,1.914519310e0,1.276346207e0,9.134162903e0,1.776374578e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.874952555e0,1.914519310e0,1.276346207e0,3.287047625e0,-2.804766655e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-1.222994566e0,1.914519310e0,1.276346207e0,4.366224289e0,-1.959245324e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.346354604e0,1.914519310e0,1.276346207e0,4.740832329e0,-1.665744662e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.131097436e0,1.914519310e0,1.276346207e0,1.023330688e1,2.637540102e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,9.592329264e-1,1.914519310e0,1.276346207e0,7.084515572e0,1.705017090e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-5.599679947e-1,1.914519310e0,1.276346207e0,6.762616158e0,-8.170244098e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,1.616590738e0,1.914519310e0,1.276346207e0,9.858919144e0,2.344212055e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.848119020e0,1.914519310e0,1.276346207e0,6.562920570e0,-2.381614298e-1
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-3.389931917e-1,1.914519310e0,1.276346207e0,4.885592937e0,-1.552326560e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,1.789576054e0,1.914519310e0,1.276346207e0,9.460465431e0,2.032028675e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,8.684556484e-1,1.914519310e0,1.276346207e0,5.763784409e0,-8.642745614e-1
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.719750881e0,1.914519310e0,1.276346207e0,2.216394424e0,-3.643610001e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,4.686263084e0,1.914519310e0,1.276346207e0,9.652340889e0,2.182360649e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-1.268065721e-1,1.914519310e0,1.276346207e0,6.920942307e0,4.234410822e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,1.936421037e0,1.914519310e0,1.276346207e0,8.641306877e0,1.390228152e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,2.141259611e-1,1.914519310e0,1.276346207e0,8.353051186e0,1.164383411e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-8.998162746e-1,1.914519310e0,1.276346207e0,6.670391083e0,-1.539596319e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.336021662e0,1.914519310e0,1.276346207e0,3.134808779e0,-2.924043894e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-2.884320915e-1,1.914519310e0,1.276346207e0,7.801512718e0,7.322599888e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,3.818341792e-1,1.914519310e0,1.276346207e0,6.664943218e0,-1.582279652e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-3.272138238e-1,1.914519310e0,1.276346207e0,6.241614819e0,-4.899004400e-1
train,305,N#Cc1ncon1,6.590597630e0,-7.874717116e-1,1.914519310e0,1.276346207e0,5.803125858e0,-8.334510326e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-3.865765095e0,1.914519310e0,1.276346207e0,3.448655128e0,-2.678149223e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.261372656e-2,1.914519310e0,1.276346207e0,5.941090107e0,-7.253577709e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-4.191723466e-2,1.914519310e0,1.276346207e0,5.275187492e0,-1.247084141e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.083843589e0,1.914519310e0,1.276346207e0,4.864565372e0,-1.568801403e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,3.616098642e0,1.914519310e0,1.276346207e0,1.216319466e1,4.149582863e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.742951274e0,1.914519310e0,1.276346207e0,4.420427799e0,-1.916777611e0
train,312,O=CCCC1CCOC1,6.070860386e0,-3.244787693e0,1.914519310e0,1.276346207e0,2.826072693e0,-3.165934801e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-2.123210669e0,1.914519310e0,1.276346207e0,3.885063410e0,-2.336228848e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,6.412140727e-1,1.914519310e0,1.276346207e0,7.125687122e0,2.027591020e-1
train,315,Cn1nccc1CO,6.976998806e0,1.024586558e0,1.914519310e0,1.276346207e0,8.001585007e0,8.890140653e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-6.929463744e-1,1.914519310e0,1.276346207e0,5.592884064e0,-9.981728196e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,8.692362905e-2,1.914519310e0,1.276346207e0,8.263945580e0,1.094570279e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-2.495660782e-1,1.914519310e0,1.276346207e0,5.804966927e0,-8.320086002e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,2.013488293e0,1.914519310e0,1.276346207e0,7.208141804e0,2.673613131e-1
train,320,CCCN(C)C(=O)C#N,5.940245628e0,2.403846830e-1,1.914519310e0,1.276346207e0,6.180630207e0,-5.376811028e-1
train,321,CC1COCC=C1C#N,6.043648720e0,2.496083736e0,1.914519310e0,1.276346207e0,8.539731979e0,1.310645461e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-4.550136626e-1,1.914519310e0,1.276346207e0,7.294788837e0,3.352481723e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-1.578889012e0,1.914519310e0,1.276346207e0,4.146386623e0,-2.131485462e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.283801198e0,1.914519310e0,1.276346207e0,6.373482704e0,-3.865835965e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.127917290e0,1.914519310e0,1.276346207e0,7.977023602e0,8.697705269e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,1.027783081e-1,1.914519310e0,1.276346207e0,9.104304314e0,1.752980828e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.933895469e0,1.914519310e0,1.276346207e0,1.047282791e1,2.825201750e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.941827297e0,1.914519310e0,1.276346207e0,2.809280872e0,-3.179090977e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-1.703493237e0,1.914519310e0,1.276346207e0,6.821834564e0,-3.530556336e-2
train,330,N#CC1CC=CCN1,6.789240837e0,2.195463419e0,1.914519310e0,1.276346207e0,8.984704018e0,1.659275532e0
train,331,CC#CCC1(C)COC1,7.953887463e0,-4.590545177e0,1.914519310e0,1.276346207e0,3.363342285e0,-2.744990826e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.116231203e0,1.914519310e0,1.276346207e0,5.455318451e0,-1.105953813e0
train,333,O=C1NC2CC1C2,7.069517612e0,2.044592142e0,1.914519310e0,1.276346207e0,9.114109993e0,1.760663390e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,1.614787817e0,1.914519310e0,1.276346207e0,9.734665871e0,2.246861219e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,9.336580038e-1,1.914519310e0,1.276346207e0,7.820859909e0,7.474182248e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-2.100462198e0,1.914519310e0,1.276346207e0,5.510562897e0,-1.062670469e0
train,337,COC12CCC1NC2=O,6.830057621e0,2.167336702e0,1.914519310e0,1.276346207e0,8.997394562e0,1.669218302e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.799390465e-1,1.914519310e0,1.276346207e0,6.974622250e0,8.440166712e-2
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-7.935869694e-1,1.914519310e0,1.276346207e0,7.987526894e0,8.779997230e-1
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-2.315954924e0,1.914519310e0,1.276346207e0,3.730415106e0,-2.457393885e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-2.500241041e0,1.914519310e0,1.276346207e0,4.718939781e0,-1.682897210e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,-5.073346570e-2,1.914519310e0,1.276346207e0,5.565696716e0,-1.019473791e0
train,343,O=COC12CCOC1C2,6.669510841e0,-4.571101069e-1,1.914519310e0,1.276346207e0,6.212400913e0,-5.127891898e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,1.412668943e0,1.914519310e0,1.276346207e0,8.901242256e0,1.593884230e0
train,345,N#CC12NC3C1COC32,7.140267849e0,1.968559265e0,1.914519310e0,1.276346207e0,9.108827591e0,1.756524682e0
train,346,CCC12OCC1C2C#N,7.719869614e0,3.403281450e0,1.914519310e0,1.276346207e0,1.112315083e1,3.334721565e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-3.206963539e0,1.914519310e0,1.276346207e0,2.349601269e0,-3.539244175e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,5.066313148e-1,1.914519310e0,1.276346207e0,8.359836578e0,1.169699669e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-3.401708007e-1,1.914519310e0,1.276346207e0,6.555194378e0,-2.442148030e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.718184829e0,1.914519310e0,1.276346207e0,3.223402977e0,-2.854631424e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-7.179070264e-2,1.914519310e0,1.276346207e0,8.175979614e0,1.025650024e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.893139601e0,1.914519310e0,1.276346207e0,8.342238426e0,1.155911803e0
train,353,COCC12CCC1N2,9.148468018e0,9.141286612e-1,1.914519310e0,1.276346207e0,1.006259632e1,2.503790617e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.773257852e0,1.914519310e0,1.276346207e0,8.415556908e0,1.213355899e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.730739713e0,1.914519310e0,1.276346207e0,7.077776909e0,1.652220488e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-7.421332002e-1,1.914519310e0,1.276346207e0,8.136941910e0,9.950644970e-1
train,357,COCC1(C)C(C)C1O,8.587913513e0,3.026599586e-1,1.914519310e0,1.276346207e0,8.890573502e0,1.585525393e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-1.491492510e0,1.914519310e0,1.276346207e0,5.153528214e0,-1.342402577e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,9.560571313e-1,1.914519310e0,1.276346207e0,5.976557732e0,-6.975693107e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-2.930852175e-1,1.914519310e0,1.276346207e0,6.624049664e0,-1.902675480e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.470483303e0,1.914519310e0,1.276346207e0,5.906523705e0,-7.524400949e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-3.333403170e-1,1.914519310e0,1.276346207e0,4.031366348e0,-2.221602440e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.403148752e-3,1.914519310e0,1.276346207e0,5.364767551e0,-1.176899314e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,2.264398098e0,1.914519310e0,1.276346207e0,9.502626419e0,2.065061092e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-2.432188511e0,1.914519310e0,1.276346207e0,3.527104855e0,-2.616684914e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-1.100792766e0,1.914519310e0,1.276346207e0,4.063928127e0,-2.196090698e0
train,367,C#CC#CC#CCO,4.887165070e0,-3.406470120e-1,1.914519310e0,1.276346207e0,4.546517849e0,-1.817987561e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,1.067300439e0,1.914519310e0,1.276346207e0,7.891916275e0,8.030900359e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,3.001750231e0,1.914519310e0,1.276346207e0,1.241688919e1,4.348349571e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.412676454e0,1.914519310e0,1.276346207e0,5.493573666e0,-1.075981259e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-9.702554345e-1,1.914519310e0,1.276346207e0,5.892456532e0,-7.634615898e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.036005020e-1,1.914519310e0,1.276346207e0,7.475165367e0,4.765709043e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,2.170920849e0,1.914519310e0,1.276346207e0,1.050576782e1,2.851009846e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.166925669e0,1.914519310e0,1.276346207e0,4.086251259e0,-2.178600788e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.013564587e0,1.914519310e0,1.276346207e0,6.504822254e0,-2.836807370e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,7.030915469e-2,1.914519310e0,1.276346207e0,6.353418350e0,-4.023037851e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.817150950e-1,1.914519310e0,1.276346207e0,6.355296135e0,-4.008325636e-1
train,378,CNC1COCOC1=O,6.302156925e0,1.494659185e-1,1.914519310e0,1.276346207e0,6.451622963e0,-3.253616989e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,1.627882481e0,1.914519310e0,1.276346207e0,9.551837921e0,2.103617668e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.580065846e0,1.914519310e0,1.276346207e0,8.483593941e0,1.266662002e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,2.761351824e0,1.914519310e0,1.276346207e0,8.628126144e0,1.379901171e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,1.402994514e0,1.914519310e0,1.276346207e0,8.249379158e0,1.083157659e0
train,383,C#CCC(C)CCCO,8.536211014e0,3.742300272e-1,1.914519310e0,1.276346207e0,8.910441399e0,1.601091623e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.715567708e0,1.914519310e0,1.276346207e0,5.707698345e0,-9.082173109e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,-2.768218219e-1,1.914519310e0,1.276346207e0,7.897478580e0,8.074480295e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,3.712354898e-1,1.914519310e0,1.276346207e0,8.180903435e0,1.029507875e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,1.322841406e0,1.914519310e0,1.276346207e0,8.925702095e0,1.613048196e0
train,388,C1=NCc2ncoc2N1,5.368806362e0,2.067875385e0,1.914519310e0,1.276346207e0,7.436681747e0,4.464194775e-1
train,389,COC1CC2C(=O)CC12,6.019158840e0,-4.028728008e-1,1.914519310e0,1.276346207e0,5.616286278e0,-9.798374772e-1
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,3.048426390e0,1.914519310e0,1.276346207e0,1.046080780e1,2.815784216e0
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,-3.883042037e-1,1.914519310e0,1.276346207e0,6.243110180e0,-4.887288511e-1
train,392,C#CC1CC1(O)CC=O,5.978341103e0,-6.755769998e-2,1.914519310e0,1.276346207e0,5.910783291e0,-7.491027713e-1
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,4.293234944e-1,1.914519310e0,1.276346207e0,5.855273724e0,-7.925938368e-1
train,394,Oc1cnc2n1[CH+]C=[NH+]2,5.796025276e0,4.410975456e0,1.914519310e0,1.276346207e0,1.020700073e1,2.616929531e0
