split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,1.635711491e-1,6.381731033e-1,1.276346207e0,6.770495892e0,-7.552876323e-2
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,2.250199556e0,6.381731033e-1,1.276346207e0,7.912889481e0,8.195222616e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-5.459083915e-1,6.381731033e-1,1.276346207e0,6.556263447e0,-2.433771938e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,4.776964784e-1,6.381731033e-1,1.276346207e0,7.661502361e0,6.225636005e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-1.101774931e0,6.381731033e-1,1.276346207e0,2.356792450e0,-3.533609867e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-3.295740783e-1,6.381731033e-1,1.276346207e0,5.665094376e0,-9.415969849e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,5.673845112e-2,6.381731033e-1,1.276346207e0,5.093565941e0,-1.389382362e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,3.632696569e-1,6.381731033e-1,1.276346207e0,8.793356895e0,1.509357452e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.951372623e-1,6.381731033e-1,1.276346207e0,8.025423050e0,9.076908827e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-6.794815660e-1,6.381731033e-1,1.276346207e0,5.105659008e0,-1.379907489e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.306320667e0,6.381731033e-1,1.276346207e0,8.607135773e0,1.363455534e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-9.840399027e-1,6.381731033e-1,1.276346207e0,6.621542931e0,-1.922315359e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,5.261488557e-1,6.381731033e-1,1.276346207e0,7.968462467e0,8.630629778e-1
train,206,O=CCn1ccnc1O,4.680358410e0,4.702722132e-1,6.381731033e-1,1.276346207e0,5.150630474e0,-1.344672918e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,3.450451195e-1,6.381731033e-1,1.276346207e0,7.844502449e0,7.659418583e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-9.111841917e-1,6.381731033e-1,1.276346207e0,5.295732975e0,-1.230986953e0
train,209,COC(C=O)CC1CO1,5.793303967e0,-3.823023289e-3,6.381731033e-1,1.276346207e0,5.789481163e0,-8.441414833e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,3.616189063e-1,6.381731033e-1,1.276346207e0,7.055620193e0,1.478625387e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,7.019757479e-2,6.381731033e-1,1.276346207e0,7.387339592e0,4.077605307e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.906371236e0,6.381731033e-1,1.276346207e0,5.084234238e0,-1.396693587e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-5.824948847e-2,6.381731033e-1,1.276346207e0,7.250728607e0,3.007275462e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-7.867330909e-1,6.381731033e-1,1.276346207e0,6.677350044e0,-1.485073715e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-1.454105020e0,6.381731033e-1,1.276346207e0,5.620855331e0,-9.762576818e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,1.013505816e0,6.381731033e-1,1.276346207e0,7.595940113e0,5.711964369e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-3.452620506e-1,6.381731033e-1,1.276346207e0,5.453484058e0,-1.107391000e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-4.390366971e-1,6.381731033e-1,1.276346207e0,5.343382835e0,-1.193653941e0
train,219,CCC1(OC)CC1,8.987920761e0,-2.429699898e-1,6.381731033e-1,1.276346207e0,8.744951248e0,1.471432209e0
train,220,COCCn1ccnc1,6.889922619e0,-9.630355239e-2,6.381731033e-1,1.276346207e0,6.793619156e0,-5.741197988e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,3.840990961e-1,6.381731033e-1,1.276346207e0,4.789622307e0,-1.627518296e0
train,222,C1CC23COCC2OC13,8.391991615e0,1.550240666e-1,6.381731033e-1,1.276346207e0,8.547016144e0,1.316352487e0
train,223,CC1NCCNC1=O,7.045027256e0,5.671241283e-1,6.381731033e-1,1.276346207e0,7.612151146e0,5.838975310e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-1.148596168e0,6.381731033e-1,1.276346207e0,7.839324474e0,7.618849874e-1
train,225,COC1CCC=CC1=O,4.786482811e0,3.739903495e-2,6.381731033e-1,1.276346207e0,4.823881626e0,-1.600676537e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,4.774778187e-1,6.381731033e-1,1.276346207e0,9.095324516e0,1.745945215e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-1.442748785e0,6.381731033e-1,1.276346207e0,6.013170242e0,-6.688839197e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,4.079209864e-1,6.381731033e-1,1.276346207e0,6.201224804e0,-5.215455294e-1
train,229,O=CC1OC12COC2,5.869495869e0,-2.089603394e-1,6.381731033e-1,1.276346207e0,5.660535336e0,-9.451689124e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.317210138e-1,6.381731033e-1,1.276346207e0,4.532992840e0,-1.828584313e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-8.264561296e-1,6.381731033e-1,1.276346207e0,5.840333462e0,-8.042993546e-1
train,232,Cc1cncnc1,5.711669922e0,6.080002785e-1,6.381731033e-1,1.276346207e0,6.319670200e0,-4.287450314e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-2.117606401e-1,6.381731033e-1,1.276346207e0,7.290418625e0,3.318241537e-1
train,234,C#CC12COCC1C2,7.842320919e0,1.164226770e0,6.381731033e-1,1.276346207e0,9.006547928e0,1.676389933e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.949196398e-1,6.381731033e-1,1.276346207e0,6.584118366e0,-2.215532213e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-4.723262414e-2,6.381731033e-1,1.276346207e0,6.712075710e0,-1.213002428e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-4.227481186e-1,6.381731033e-1,1.276346207e0,5.005923271e0,-1.458049297e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-9.364317358e-2,6.381731033e-1,1.276346207e0,6.393550873e0,-3.708604574e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,5.548976064e-1,6.381731033e-1,1.276346207e0,8.759129524e0,1.482540727e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-1.360370159e0,6.381731033e-1,1.276346207e0,6.269702435e0,-4.678941369e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,2.258595824e-1,6.381731033e-1,1.276346207e0,6.547064304e0,-2.505846024e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-3.623151183e-1,6.381731033e-1,1.276346207e0,7.267757416e0,3.140693903e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.479291439e0,6.381731033e-1,1.276346207e0,8.543367386e0,1.313493729e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,2.264557406e-3,6.381731033e-1,1.276346207e0,5.128889561e0,-1.361706734e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-2.670945823e-1,6.381731033e-1,1.276346207e0,5.085385323e0,-1.395791769e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,4.763600230e-2,6.381731033e-1,1.276346207e0,5.560662746e0,-1.023417830e0
train,247,CC1C2OCC12CC#N,7.434150696e0,4.374597967e-1,6.381731033e-1,1.276346207e0,7.871610641e0,7.871807814e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,8.342849463e-2,6.381731033e-1,1.276346207e0,6.050885201e0,-6.393346786e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,6.391066313e-1,6.381731033e-1,1.276346207e0,6.228325367e0,-5.003125668e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.635505855e-1,6.381731033e-1,1.276346207e0,7.630354404e0,5.981595516e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-2.384710610e-1,6.381731033e-1,1.276346207e0,5.658236504e0,-9.469700456e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,5.161560774e-1,6.381731033e-1,1.276346207e0,5.746184826e0,-8.780636191e-1
train,253,CCOC1COC1(C)C,8.726691246e0,5.732424259e-1,6.381731033e-1,1.276346207e0,9.299933434e0,1.906253815e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,6.369405985e-1,6.381731033e-1,1.276346207e0,8.555454254e0,1.322963715e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-3.782542646e-1,6.381731033e-1,1.276346207e0,5.948392868e0,-7.196361423e-1
train,256,OCc1ccccc1F,6.356579781e0,5.293747783e-1,6.381731033e-1,1.276346207e0,6.885954380e0,1.493150834e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,4.934734851e-2,6.381731033e-1,1.276346207e0,5.124270916e0,-1.365325332e0
train,258,Nc1cc(CCO)on1,6.362021923e0,7.336102426e-2,6.381731033e-1,1.276346207e0,6.435382843e0,-3.380856216e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,3.674276173e-1,6.381731033e-1,1.276346207e0,6.043723106e0,-6.449460983e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-7.121140361e-1,6.381731033e-1,1.276346207e0,6.234952450e0,-4.951203167e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-3.599027097e-1,6.381731033e-1,1.276346207e0,5.139518261e0,-1.353379250e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,6.109598875e-1,6.381731033e-1,1.276346207e0,6.475013733e0,-3.070353270e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-3.436730057e-2,6.381731033e-1,1.276346207e0,6.243299484e0,-4.885805249e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-6.080657989e-2,6.381731033e-1,1.276346207e0,8.276762009e0,1.104611754e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.540640891e-1,6.381731033e-1,1.276346207e0,6.093669891e0,-6.058134437e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-7.926841974e-1,6.381731033e-1,1.276346207e0,4.668641090e0,-1.722305536e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,1.048978209e0,6.381731033e-1,1.276346207e0,6.545678616e0,-2.516702712e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,6.702504307e-2,6.381731033e-1,1.276346207e0,5.087525845e0,-1.394114614e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.331297040e0,6.381731033e-1,1.276346207e0,7.535492897e0,5.238367915e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.372192979e-1,6.381731033e-1,1.276346207e0,7.970417023e0,8.645943403e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,8.416318893e-2,6.381731033e-1,1.276346207e0,5.885630608e0,-7.688096166e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,2.888980508e-1,6.381731033e-1,1.276346207e0,6.123018742e0,-5.828189850e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-1.016696334e0,6.381731033e-1,1.276346207e0,6.621539593e0,-1.922341585e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.208623722e-1,6.381731033e-1,1.276346207e0,6.314173698e0,-4.330514669e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.515762997e-3,6.381731033e-1,1.276346207e0,7.144504070e0,2.175019383e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,3.782446682e-1,6.381731033e-1,1.276346207e0,8.933504105e0,1.619161010e0
train,277,Cc1occc1C1CO1,6.277666569e0,9.745031595e-1,6.381731033e-1,1.276346207e0,7.252169609e0,3.018565476e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,7.523125410e-1,6.381731033e-1,1.276346207e0,8.431365967e0,1.225742102e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,6.968135387e-2,6.381731033e-1,1.276346207e0,4.766366482e0,-1.645738959e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,2.391257435e-1,6.381731033e-1,1.276346207e0,4.451447964e0,-1.892473698e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,4.391038120e-1,6.381731033e-1,1.276346207e0,5.217422962e0,-1.292341948e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.223109841e0,6.381731033e-1,1.276346207e0,7.870851040e0,7.865856886e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-6.257492304e-1,6.381731033e-1,1.276346207e0,7.194803238e0,2.569107115e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,3.840061426e-1,6.381731033e-1,1.276346207e0,5.546006203e0,-1.034901023e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,6.024385095e-1,6.381731033e-1,1.276346207e0,6.191657066e0,-5.290417075e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,3.070702553e-1,6.381731033e-1,1.276346207e0,6.394257069e0,-3.703071475e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,9.285243750e-1,6.381731033e-1,1.276346207e0,1.003073311e1,2.478826046e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-1.213414669e0,6.381731033e-1,1.276346207e0,4.911868095e0,-1.531740308e0
train,289,CC#CC(C)C(N)=O,7.322584152e0,6.122231111e-2,6.381731033e-1,1.276346207e0,7.383806229e0,4.049921632e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,5.852110982e-1,6.381731033e-1,1.276346207e0,8.827539444e0,1.536139011e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,4.839479625e-1,6.381731033e-1,1.276346207e0,8.894987106e0,1.588983417e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,2.369420528e-1,6.381731033e-1,1.276346207e0,5.461527824e0,-1.101088762e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,8.805500865e-1,6.381731033e-1,1.276346207e0,8.551439285e0,1.319818020e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.022848859e-1,6.381731033e-1,1.276346207e0,4.997613430e0,-1.464559913e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,1.526143402e-1,6.381731033e-1,1.276346207e0,5.088759422e0,-1.393148184e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,2.294559330e-1,6.381731033e-1,1.276346207e0,5.195533752e0,-1.309491754e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,3.255440295e-2,6.381731033e-1,1.276346207e0,7.080303669e0,1.672017276e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,4.201854467e-1,6.381731033e-1,1.276346207e0,7.125071049e0,2.022764087e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,1.505381614e-1,6.381731033e-1,1.276346207e0,8.289463997e0,1.114563704e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,2.488078624e-1,6.381731033e-1,1.276346207e0,7.819015503e0,7.459731698e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.188903689e0,6.381731033e-1,1.276346207e0,5.659734249e0,-9.457965493e-1
train,302,COC1C(C)C1CC#N,8.089944839e0,1.768575013e-1,6.381731033e-1,1.276346207e0,8.266802788e0,1.096808910e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-1.429147422e-1,6.381731033e-1,1.276346207e0,6.140194416e0,-5.693620443e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.204428170e-2,6.381731033e-1,1.276346207e0,6.580873013e0,-2.240959108e-1
train,305,N#Cc1ncon1,6.590597630e0,4.201498628e-1,6.381731033e-1,1.276346207e0,7.010747433e0,1.127052978e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-2.233657986e-1,6.381731033e-1,1.276346207e0,7.091054440e0,1.756248325e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,3.235596418e-1,6.381731033e-1,1.276346207e0,6.242036343e0,-4.895701706e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-3.186992407e-1,6.381731033e-1,1.276346207e0,4.998405457e0,-1.463939309e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-6.800135374e-1,6.381731033e-1,1.276346207e0,5.268395424e0,-1.252405643e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,9.426487237e-2,6.381731033e-1,1.276346207e0,8.641361237e0,1.390270710e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,2.537760139e-1,6.381731033e-1,1.276346207e0,6.417155266e0,-3.523667157e-1
train,312,O=CCCC1CCOC1,6.070860386e0,3.243218362e-1,6.381731033e-1,1.276346207e0,6.395182133e0,-3.695823848e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,3.372978866e-1,6.381731033e-1,1.276346207e0,6.345571995e0,-4.084512889e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,8.697839826e-2,6.381731033e-1,1.276346207e0,6.571451664e0,-2.314774245e-1
train,315,Cn1nccc1CO,6.976998806e0,-3.034060597e-1,6.381731033e-1,1.276346207e0,6.673592567e0,-1.514513046e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,4.759779572e-1,6.381731033e-1,1.276346207e0,6.761808395e0,-8.233530819e-2
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-2.191281021e-1,6.381731033e-1,1.276346207e0,7.957893848e0,8.547826409e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-4.086585045e-1,6.381731033e-1,1.276346207e0,5.645874500e0,-9.566555023e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.292146802e0,6.381731033e-1,1.276346207e0,3.902506828e0,-2.322562218e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-8.951802850e-1,6.381731033e-1,1.276346207e0,5.045065403e0,-1.427381873e0
train,321,CC1COCC=C1C#N,6.043648720e0,6.026778817e-1,6.381731033e-1,1.276346207e0,6.646326542e0,-1.728138924e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.340717405e-2,6.381731033e-1,1.276346207e0,7.716395378e0,6.655715704e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-1.180510446e-1,6.381731033e-1,1.276346207e0,5.607224464e0,-9.869372845e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-9.213728309e-1,6.381731033e-1,1.276346207e0,6.735910892e0,-1.026256755e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-9.017595649e-2,6.381731033e-1,1.276346207e0,6.758930206e0,-8.459033817e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,6.309539080e-1,6.381731033e-1,1.276346207e0,9.632479668e0,2.166799545e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.833382696e-1,6.381731033e-1,1.276346207e0,8.355594635e0,1.166376233e0
train,328,ONC1C=CN2CCC12,4.751108170e0,8.447410464e-1,6.381731033e-1,1.276346207e0,5.595849037e0,-9.958497882e-1
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,2.703302912e-2,6.381731033e-1,1.276346207e0,8.552360535e0,1.320539832e0
train,330,N#CC1CC=CCN1,6.789240837e0,-4.187045991e-1,6.381731033e-1,1.276346207e0,6.370536327e0,-3.888920546e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,4.936812222e-1,6.381731033e-1,1.276346207e0,8.447568893e0,1.238436818e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,4.553709626e-1,6.381731033e-1,1.276346207e0,7.026920795e0,1.253769249e-1
train,333,O=C1NC2CC1C2,7.069517612e0,1.041771650e0,6.381731033e-1,1.276346207e0,8.111289024e0,9.749658108e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,3.991366923e-1,6.381731033e-1,1.276346207e0,8.519014359e0,1.294413447e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.463930905e-1,6.381731033e-1,1.276346207e0,6.740808487e0,-9.878847748e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-6.751695275e-2,6.381731033e-1,1.276346207e0,7.543508053e0,5.301165581e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-6.206525490e-2,6.381731033e-1,1.276346207e0,6.767992496e0,-7.749014348e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,7.704694271e-1,6.381731033e-1,1.276346207e0,7.565152168e0,5.470744371e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,2.318304330e-1,6.381731033e-1,1.276346207e0,9.012944221e0,1.681401372e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,2.403025776e-1,6.381731033e-1,1.276346207e0,6.286672592e0,-4.545982480e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.398624063e0,6.381731033e-1,1.276346207e0,5.820556641e0,-8.197942376e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-2.057747357e-2,6.381731033e-1,1.276346207e0,5.595852852e0,-9.958468080e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-5.971698165e-1,6.381731033e-1,1.276346207e0,6.072340965e0,-6.225243807e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,5.163632035e-1,6.381731033e-1,1.276346207e0,8.004937172e0,8.916404843e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,3.394936919e-1,6.381731033e-1,1.276346207e0,7.479761600e0,4.801720083e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-4.537955523e-1,6.381731033e-1,1.276346207e0,7.266074181e0,3.127506077e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-6.951748133e-1,6.381731033e-1,1.276346207e0,4.861390114e0,-1.571289182e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-5.085022449e-1,6.381731033e-1,1.276346207e0,7.344703674e0,3.743558228e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,4.822560251e-1,6.381731033e-1,1.276346207e0,7.377621174e0,4.001462758e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.724253416e0,6.381731033e-1,1.276346207e0,6.665841103e0,-1.575244814e-1
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.110341549e-1,6.381731033e-1,1.276346207e0,8.136735916e0,9.949031472e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-5.361961946e-2,6.381731033e-1,1.276346207e0,6.395479202e0,-3.693496287e-1
train,353,COCC12CCC1N2,9.148468018e0,7.425311804e-1,6.381731033e-1,1.276346207e0,9.890998840e0,2.369346142e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.742894590e-1,6.381731033e-1,1.276346207e0,6.368009567e0,-3.908717334e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,6.914839149e-1,6.381731033e-1,1.276346207e0,6.038521290e0,-6.490216851e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-4.087761343e-1,6.381731033e-1,1.276346207e0,8.470298767e0,1.256245375e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,2.848534286e-1,6.381731033e-1,1.276346207e0,8.872766495e0,1.571573853e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,7.308250666e-1,6.381731033e-1,1.276346207e0,7.375845432e0,3.987549841e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.685685754e0,6.381731033e-1,1.276346207e0,6.706186295e0,-1.259145290e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-4.485318661e-1,6.381731033e-1,1.276346207e0,6.468603134e0,-3.120579422e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,4.597648382e-1,6.381731033e-1,1.276346207e0,7.836771965e0,7.598851323e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.393762231e-1,6.381731033e-1,1.276346207e0,4.504082680e0,-1.851235032e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-4.913596511e-1,6.381731033e-1,1.276346207e0,4.872004509e0,-1.562972903e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.064101160e-1,6.381731033e-1,1.276346207e0,7.131818771e0,2.075631618e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,3.215140998e-1,6.381731033e-1,1.276346207e0,6.280807495e0,-4.591934681e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.852924936e-2,6.381731033e-1,1.276346207e0,5.183250427e0,-1.319115639e0
train,367,C#CC#CC#CCO,4.887165070e0,9.025404453e-1,6.381731033e-1,1.276346207e0,5.789705276e0,-8.439658880e-1
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,2.352971435e-1,6.381731033e-1,1.276346207e0,7.059913158e0,1.512260288e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,2.145608962e-1,6.381731033e-1,1.276346207e0,9.629699707e0,2.164621592e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,7.618720531e-1,6.381731033e-1,1.276346207e0,7.668122292e0,6.277502179e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-3.680737317e-1,6.381731033e-1,1.276346207e0,6.494637966e0,-2.916599810e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,7.896723747e-1,6.381731033e-1,1.276346207e0,8.161237717e0,1.014099956e0
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-2.351030260e-1,6.381731033e-1,1.276346207e0,8.099744797e0,9.659210443e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,4.027857259e-2,6.381731033e-1,1.276346207e0,6.293455124e0,-4.492842257e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.054877639e0,6.381731033e-1,1.276346207e0,6.546135426e0,-2.513123751e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-2.312818766e-1,6.381731033e-1,1.276346207e0,6.051827431e0,-6.385964751e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.772310615e0,6.381731033e-1,1.276346207e0,4.301270485e0,-2.010135889e0
train,378,CNC1COCOC1=O,6.302156925e0,4.895589650e-1,6.381731033e-1,1.276346207e0,6.791716099e0,-5.890300125e-2
train,379,CC1C2(O)COC12CO,7.923955917e0,1.656582803e-1,6.381731033e-1,1.276346207e0,8.089613914e0,9.579836130e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.119992018e0,6.381731033e-1,1.276346207e0,8.023520470e0,9.062002301e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-7.506027818e-2,6.381731033e-1,1.276346207e0,5.791714191e0,-8.423919082e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,1.330868721e0,6.381731033e-1,1.276346207e0,8.177253723e0,1.026648283e0
train,383,C#CCC(C)CCCO,8.536211014e0,1.194599509e0,6.381731033e-1,1.276346207e0,9.730810165e0,2.243840218e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-3.442382812e-1,6.381731033e-1,1.276346207e0,7.079027653e0,1.662019938e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,1.323990971e-1,6.381731033e-1,1.276346207e0,8.306699753e0,1.128067613e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,6.069136858e-1,6.381731033e-1,1.276346207e0,8.416581154e0,1.214158297e0
