split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,0.000000000e0,0.000000000e0,3.779661655e0,5.662689686e0,-9.434810281e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-2.857198715e-1,2.857198715e-1,5.219143867e0,6.816452026e0,-3.952271119e-2
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-3.673539162e-1,3.673539162e-1,5.300777912e0,6.816452026e0,-3.952271119e-2
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,0.000000000e0,0.000000000e0,1.575539470e0,3.458567381e0,-2.670383215e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,0.000000000e0,0.000000000e0,4.111640453e0,5.994668484e0,-6.833797693e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,0.000000000e0,0.000000000e0,3.153799534e0,5.036827564e0,-1.433836102e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-1.613635063e0,1.613635063e0,6.547059059e0,6.816452026e0,-3.952271119e-2
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.404108047e0,1.404108047e0,6.337532043e0,6.816452026e0,-3.952271119e-2
train,202,O=C1C(CO)C2OCC12,5.785140514e0,0.000000000e0,0.000000000e0,3.902112484e0,5.785140514e0,-8.475423455e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-4.843626022e-1,4.843626022e-1,5.417786598e0,6.816452026e0,-3.952271119e-2
train,204,O=CNC1CC(CO)C1,7.605582714e0,-7.891306877e-1,7.891306877e-1,5.722554684e0,6.816452026e0,-3.952271119e-2
train,205,CCNC(=O)C1CC1C,7.442313671e0,-6.258616447e-1,6.258616447e-1,5.559285641e0,6.816452026e0,-3.952271119e-2
train,206,O=CCn1ccnc1O,4.680358410e0,0.000000000e0,0.000000000e0,2.797330379e0,4.680358410e0,-1.713125229e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-6.830053329e-1,6.830053329e-1,5.616429329e0,6.816452026e0,-3.952271119e-2
train,208,O=C(CO)C1(O)COC1,6.206917286e0,0.000000000e0,0.000000000e0,4.323889256e0,6.206917286e0,-5.170854926e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,0.000000000e0,0.000000000e0,3.910275936e0,5.793303967e0,-8.411463499e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,0.000000000e0,0.000000000e0,4.810973167e0,6.694001198e0,-1.354614049e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-5.006899834e-1,5.006899834e-1,5.434113979e0,6.816452026e0,-3.952271119e-2
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.741533279e-1,1.741533279e-1,5.107577324e0,6.816452026e0,-3.952271119e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-4.925260544e-1,4.925260544e-1,5.425950050e0,6.816452026e0,-3.952271119e-2
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-6.476311684e-1,6.476311684e-1,5.581055164e0,6.816452026e0,-3.952271119e-2
train,215,CCOCC1CN1C=O,7.074960232e0,-2.585082054e-1,2.585082054e-1,5.191932201e0,6.816452026e0,-3.952271119e-2
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,0.000000000e0,0.000000000e0,4.699406147e0,6.582434177e0,-2.228727639e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,0.000000000e0,0.000000000e0,3.915718079e0,5.798746109e0,-8.368825316e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,0.000000000e0,0.000000000e0,3.899391651e0,5.782419682e0,-8.496740460e-1
train,219,CCC1(OC)CC1,8.987920761e0,-2.171468735e0,2.171468735e0,7.104892731e0,6.816452026e0,-3.952271119e-2
train,220,COCCn1ccnc1,6.889922619e0,-7.347059250e-2,7.347059250e-2,5.006894588e0,6.816452026e0,-3.952271119e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,0.000000000e0,0.000000000e0,2.522495270e0,4.405523300e0,-1.928455114e0
train,222,C1CC23COCC2OC13,8.391991615e0,-1.575539589e0,1.575539589e0,6.508963585e0,6.816452026e0,-3.952271119e-2
train,223,CC1NCCNC1=O,7.045027256e0,-2.285752296e-1,2.285752296e-1,5.161999226e0,6.816452026e0,-3.952271119e-2
train,224,C1CC23COC(C2)OC13,8.987920761e0,-2.171468735e0,2.171468735e0,7.104892731e0,6.816452026e0,-3.952271119e-2
train,225,COC1CCC=CC1=O,4.786482811e0,0.000000000e0,0.000000000e0,2.903454781e0,4.786482811e0,-1.629978061e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-1.801394463e0,1.801394463e0,6.734818459e0,6.816452026e0,-3.952271119e-2
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-6.394672394e-1,6.394672394e-1,5.572891235e0,6.816452026e0,-3.952271119e-2
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,0.000000000e0,0.000000000e0,3.910275936e0,5.793303967e0,-8.411463499e-1
train,229,O=CC1OC12COC2,5.869495869e0,0.000000000e0,0.000000000e0,3.986467838e0,5.869495869e0,-7.814509869e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,0.000000000e0,0.000000000e0,2.881685734e0,4.764713764e0,-1.647033811e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,0.000000000e0,0.000000000e0,4.783761501e0,6.666789532e0,-1.567813903e-1
train,232,Cc1cncnc1,5.711669922e0,0.000000000e0,0.000000000e0,3.828641891e0,5.711669922e0,-9.051055908e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-6.857271194e-1,6.857271194e-1,5.619151115e0,6.816452026e0,-3.952271119e-2
train,234,C#CC12COCC1C2,7.842320919e0,-1.025868893e0,1.025868893e0,5.959292889e0,6.816452026e0,-3.952271119e-2
train,235,O=CNC1CC2CC21O,6.879037857e0,-6.258583069e-2,6.258583069e-2,4.996009827e0,6.816452026e0,-3.952271119e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,0.000000000e0,0.000000000e0,4.876280308e0,6.759308338e0,-8.429407328e-2
train,237,CC12NC1CC(O)C2=O,5.428671360e0,0.000000000e0,0.000000000e0,3.545643330e0,5.428671360e0,-1.126831412e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,0.000000000e0,0.000000000e0,4.604166031e0,6.487194061e0,-2.974921763e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-1.387780190e0,1.387780190e0,6.321204185e0,6.816452026e0,-3.952271119e-2
train,240,CC1CC1OCC(N)=O,7.630072594e0,-8.136205673e-1,8.136205673e-1,5.747044563e0,6.816452026e0,-3.952271119e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,0.000000000e0,0.000000000e0,4.438176632e0,6.321204662e0,-4.275428057e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-8.136205673e-1,8.136205673e-1,5.747044563e0,6.816452026e0,-3.952271119e-2
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-2.476239204e-1,2.476239204e-1,5.181047916e0,6.816452026e0,-3.952271119e-2
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,0.000000000e0,0.000000000e0,3.243597031e0,5.126625061e0,-1.363480926e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,0.000000000e0,0.000000000e0,3.469451904e0,5.352479935e0,-1.186526418e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,0.000000000e0,0.000000000e0,3.629998684e0,5.513026714e0,-1.060740113e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-6.176986694e-1,6.176986694e-1,5.551122665e0,6.816452026e0,-3.952271119e-2
train,248,CCC1C(=O)CC1C,5.967456818e0,0.000000000e0,0.000000000e0,4.084428787e0,5.967456818e0,-7.046998143e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,0.000000000e0,0.000000000e0,3.706190586e0,5.589218616e0,-1.001044631e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-6.503520012e-1,6.503520012e-1,5.583775997e0,6.816452026e0,-3.952271119e-2
train,251,O=CN1CC(CO)C1=O,5.896707535e0,0.000000000e0,0.000000000e0,4.013679504e0,5.896707535e0,-7.601309419e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,0.000000000e0,0.000000000e0,3.347000599e0,5.230028629e0,-1.282465458e0
train,253,CCOC1COC1(C)C,8.726691246e0,-1.910239220e0,1.910239220e0,6.843663216e0,6.816452026e0,-3.952271119e-2
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-1.102061272e0,1.102061272e0,6.035485268e0,6.816452026e0,-3.952271119e-2
train,255,CCCOc1cn[nH]c1,6.326647282e0,0.000000000e0,0.000000000e0,4.443619251e0,6.326647282e0,-4.232785702e-1
train,256,OCc1ccccc1F,6.356579781e0,0.000000000e0,0.000000000e0,4.473551750e0,6.356579781e0,-3.998268247e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,0.000000000e0,0.000000000e0,3.191895485e0,5.074923515e0,-1.403988361e0
train,258,Nc1cc(CCO)on1,6.362021923e0,0.000000000e0,0.000000000e0,4.478993893e0,6.362021923e0,-3.955629766e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,0.000000000e0,0.000000000e0,3.793267250e0,5.676295280e0,-9.328212142e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.306142807e-1,1.306142807e-1,5.064038277e0,6.816452026e0,-3.952271119e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,0.000000000e0,0.000000000e0,3.616393089e0,5.499421120e0,-1.071399927e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,0.000000000e0,0.000000000e0,3.981025696e0,5.864053726e0,-7.857148051e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,0.000000000e0,0.000000000e0,4.394638538e0,6.277666569e0,-4.616543353e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.521116257e0,1.521116257e0,6.454540253e0,6.816452026e0,-3.952271119e-2
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,0.000000000e0,0.000000000e0,4.364706039e0,6.247734070e0,-4.851060808e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,0.000000000e0,0.000000000e0,3.578297138e0,5.461325169e0,-1.101247549e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,0.000000000e0,0.000000000e0,3.613672256e0,5.496700287e0,-1.073531628e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,0.000000000e0,0.000000000e0,3.137472630e0,5.020500660e0,-1.446628094e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,0.000000000e0,0.000000000e0,4.321167946e0,6.204195976e0,-5.192176104e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-1.491184235e0,1.491184235e0,6.424608231e0,6.816452026e0,-3.952271119e-2
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,0.000000000e0,0.000000000e0,3.918439388e0,5.801467419e0,-8.347504139e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,0.000000000e0,0.000000000e0,3.951092720e0,5.834120750e0,-8.091669083e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-8.217840195e-1,8.217840195e-1,5.755208015e0,6.816452026e0,-3.952271119e-2
train,274,CCOC1CC(C=O)C1,6.193311214e0,0.000000000e0,0.000000000e0,4.310283184e0,6.193311214e0,-5.277457237e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-3.265361786e-1,3.265361786e-1,5.259960175e0,6.816452026e0,-3.952271119e-2
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-1.738807678e0,1.738807678e0,6.672231674e0,6.816452026e0,-3.952271119e-2
train,277,Cc1occc1C1CO1,6.277666569e0,0.000000000e0,0.000000000e0,4.394638538e0,6.277666569e0,-4.616543353e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-8.626012802e-1,8.626012802e-1,5.796025276e0,6.816452026e0,-3.952271119e-2
train,279,CC#CC(=O)C#CC#N,4.696685314e0,0.000000000e0,0.000000000e0,2.813657284e0,4.696685314e0,-1.700333238e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,0.000000000e0,0.000000000e0,2.329294205e0,4.212322235e0,-2.079825640e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,0.000000000e0,0.000000000e0,2.895291328e0,4.778319359e0,-1.636373997e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,0.000000000e0,0.000000000e0,4.764713287e0,6.647741318e0,-1.717054397e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.004100323e0,1.004100323e0,5.937524319e0,6.816452026e0,-3.952271119e-2
train,284,O=C1COC12C1CC2N1,5.162000179e0,0.000000000e0,0.000000000e0,3.278972149e0,5.162000179e0,-1.335765004e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,0.000000000e0,0.000000000e0,3.706190586e0,5.589218616e0,-1.001044631e0
train,286,CC1CCCC=C1C#N,6.087186813e0,0.000000000e0,0.000000000e0,4.204158783e0,6.087186813e0,-6.108928323e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-2.285757065e0,2.285757065e0,7.219181061e0,6.816452026e0,-3.952271119e-2
train,288,CC(C)C(C#N)CC=O,6.125282764e0,0.000000000e0,0.000000000e0,4.242254734e0,6.125282764e0,-5.810451508e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-5.061321259e-1,5.061321259e-1,5.439556122e0,6.816452026e0,-3.952271119e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.425876617e0,1.425876617e0,6.359300613e0,6.816452026e0,-3.952271119e-2
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.594587326e0,1.594587326e0,6.528011322e0,6.816452026e0,-3.952271119e-2
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,0.000000000e0,0.000000000e0,3.341557980e0,5.224586010e0,-1.286729693e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-8.544373512e-1,8.544373512e-1,5.787861347e0,6.816452026e0,-3.952271119e-2
train,294,CC1=CC(=O)COC1C,4.895328522e0,0.000000000e0,0.000000000e0,3.012300491e0,4.895328522e0,-1.544698834e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,0.000000000e0,0.000000000e0,3.053117275e0,4.936145306e0,-1.512719393e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,0.000000000e0,0.000000000e0,3.083049774e0,4.966077805e0,-1.489267707e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.312970161e-1,2.312970161e-1,5.164721012e0,6.816452026e0,-3.952271119e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,0.000000000e0,0.000000000e0,4.821857452e0,6.704885483e0,-1.269336939e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.322473526e0,1.322473526e0,6.255897522e0,6.816452026e0,-3.952271119e-2
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-7.537555695e-1,7.537555695e-1,5.687179565e0,6.816452026e0,-3.952271119e-2
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,0.000000000e0,0.000000000e0,2.587802410e0,4.470830441e0,-1.877287745e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.273492813e0,1.273492813e0,6.206916809e0,6.816452026e0,-3.952271119e-2
train,303,COCC(=O)C1CC1C,6.283109188e0,0.000000000e0,0.000000000e0,4.400081158e0,6.283109188e0,-4.573901296e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,0.000000000e0,0.000000000e0,4.685800552e0,6.568828583e0,-2.335325629e-1
train,305,N#Cc1ncon1,6.590597630e0,0.000000000e0,0.000000000e0,4.707569599e0,6.590597630e0,-2.164767981e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-4.979681969e-1,4.979681969e-1,5.431392193e0,6.816452026e0,-3.952271119e-2
train,307,CC(=NC1CC1)NC=O,5.918476582e0,0.000000000e0,0.000000000e0,4.035448551e0,5.918476582e0,-7.430751920e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,0.000000000e0,0.000000000e0,3.434076786e0,5.317104816e0,-1.214242458e0
train,309,CC(C)CC#CCC=O,5.948409081e0,0.000000000e0,0.000000000e0,4.065381050e0,5.948409081e0,-7.196234465e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-1.730644226e0,1.730644226e0,6.664068222e0,6.816452026e0,-3.952271119e-2
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,0.000000000e0,0.000000000e0,4.280351162e0,6.163379192e0,-5.511970520e-1
train,312,O=CCCC1CCOC1,6.070860386e0,0.000000000e0,0.000000000e0,4.187832355e0,6.070860386e0,-6.236844063e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,0.000000000e0,0.000000000e0,4.125246048e0,6.008274078e0,-6.727199554e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,0.000000000e0,0.000000000e0,4.601445198e0,6.484473228e0,-2.996239364e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.605467796e-1,1.605467796e-1,5.093970776e0,6.816452026e0,-3.952271119e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,0.000000000e0,0.000000000e0,4.402802467e0,6.285830498e0,-4.552580118e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.360569954e0,1.360569954e0,6.293993950e0,6.816452026e0,-3.952271119e-2
train,318,O=C1C2CCCCC1O2,6.054533005e0,0.000000000e0,0.000000000e0,4.171504974e0,6.054533005e0,-6.364766955e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,0.000000000e0,0.000000000e0,3.311625481e0,5.194653511e0,-1.310181499e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,0.000000000e0,0.000000000e0,4.057217598e0,5.940245628e0,-7.260194421e-1
train,321,CC1COCC=C1C#N,6.043648720e0,0.000000000e0,0.000000000e0,4.160620689e0,6.043648720e0,-6.450043917e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-9.333505630e-1,9.333505630e-1,5.866774559e0,6.816452026e0,-3.952271119e-2
train,323,C#CC(=O)CC#N,5.725275517e0,0.000000000e0,0.000000000e0,3.842247486e0,5.725275517e0,-8.944457769e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-8.408317566e-1,8.408317566e-1,5.774255753e0,6.816452026e0,-3.952271119e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,-3.265428543e-2,3.265428543e-2,4.966078281e0,6.816452026e0,-3.952271119e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.185073853e0,2.185073853e0,7.118497849e0,6.816452026e0,-3.952271119e-2
train,327,C1OC1C1C2COC21,8.538932800e0,-1.722480774e0,1.722480774e0,6.655904770e0,6.816452026e0,-3.952271119e-2
train,328,ONC1C=CN2CCC12,4.751108170e0,0.000000000e0,0.000000000e0,2.868080139e0,4.751108170e0,-1.657693624e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-1.708875656e0,1.708875656e0,6.642299652e0,6.816452026e0,-3.952271119e-2
train,330,N#CC1CC=CCN1,6.789240837e0,0.000000000e0,0.000000000e0,4.906212807e0,6.789240837e0,-6.084233895e-2
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.137435436e0,1.137435436e0,6.070859432e0,6.816452026e0,-3.952271119e-2
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,0.000000000e0,0.000000000e0,4.688521862e0,6.571549892e0,-2.314004600e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-2.530655861e-1,2.530655861e-1,5.186489582e0,6.816452026e0,-3.952271119e-2
train,334,OCC1(O)CC2OCC21,8.119877815e0,-1.303425789e0,1.303425789e0,6.236849785e0,6.816452026e0,-3.952271119e-2
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-7.074975967e-2,7.074975967e-2,5.004173756e0,6.816452026e0,-3.952271119e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-7.945728302e-1,7.945728302e-1,5.727996826e0,6.816452026e0,-3.952271119e-2
train,337,COC12CCC1NC2=O,6.830057621e0,-1.360559464e-2,1.360559464e-2,4.947029591e0,6.816452026e0,-3.952271119e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,0.000000000e0,0.000000000e0,4.911654949e0,6.794682980e0,-5.657848716e-2
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-1.964661598e0,1.964661598e0,6.898085594e0,6.816452026e0,-3.952271119e-2
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,0.000000000e0,0.000000000e0,4.163341999e0,6.046370029e0,-6.428722739e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-4.027285576e-1,4.027285576e-1,5.336152554e0,6.816452026e0,-3.952271119e-2
train,342,Nc1cc(F)ccc1F,5.616430283e0,0.000000000e0,0.000000000e0,3.733402252e0,5.616430283e0,-9.797246456e-1
train,343,O=COC12CCOC1C2,6.669510841e0,0.000000000e0,0.000000000e0,4.786482811e0,6.669510841e0,-1.546492875e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-6.721215248e-1,6.721215248e-1,5.605545521e0,6.816452026e0,-3.952271119e-2
train,345,N#CC12NC3C1COC32,7.140267849e0,-3.238158226e-1,3.238158226e-1,5.257239819e0,6.816452026e0,-3.952271119e-2
train,346,CCC12OCC1C2C#N,7.719869614e0,-9.034175873e-1,9.034175873e-1,5.836841583e0,6.816452026e0,-3.952271119e-2
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,0.000000000e0,0.000000000e0,3.673536777e0,5.556564808e0,-1.026628494e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.036753654e0,1.036753654e0,5.970177650e0,6.816452026e0,-3.952271119e-2
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-7.891321182e-2,7.891321182e-2,5.012337208e0,6.816452026e0,-3.952271119e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,0.000000000e0,0.000000000e0,3.058559895e0,4.941587925e0,-1.508455157e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.431318283e0,1.431318283e0,6.364742279e0,6.816452026e0,-3.952271119e-2
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,0.000000000e0,0.000000000e0,4.566070557e0,6.449098587e0,-3.273395300e-1
train,353,COCC12CCC1N2,9.148468018e0,-2.332015991e0,2.332015991e0,7.265439987e0,6.816452026e0,-3.952271119e-2
train,354,CCC1NC2(C#N)CC12,6.642299175e0,0.000000000e0,0.000000000e0,4.759271145e0,6.642299175e0,-1.759692878e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,0.000000000e0,0.000000000e0,3.464009285e0,5.347037315e0,-1.190790653e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-2.062623024e0,2.062623024e0,6.996047020e0,6.816452026e0,-3.952271119e-2
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.771461487e0,1.771461487e0,6.704885483e0,6.816452026e0,-3.952271119e-2
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,0.000000000e0,0.000000000e0,4.761992455e0,6.645020485e0,-1.738371700e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,0.000000000e0,0.000000000e0,3.137472630e0,5.020500660e0,-1.446628094e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.006827354e-1,1.006827354e-1,5.034106731e0,6.816452026e0,-3.952271119e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-5.605549812e-1,5.605549812e-1,5.493978977e0,6.816452026e0,-3.952271119e-2
train,362,Cn1cc(O)nc1C=O,4.364706516e0,0.000000000e0,0.000000000e0,2.481678486e0,4.364706516e0,-1.960434556e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,0.000000000e0,0.000000000e0,3.480336189e0,5.363364220e0,-1.177998781e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-4.217767715e-1,4.217767715e-1,5.355200768e0,6.816452026e0,-3.952271119e-2
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,0.000000000e0,0.000000000e0,4.076265335e0,5.959293365e0,-7.110957503e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,0.000000000e0,0.000000000e0,3.281692982e0,5.164721012e0,-1.333633184e0
train,367,C#CC#CC#CCO,4.887165070e0,0.000000000e0,0.000000000e0,3.004137039e0,4.887165070e0,-1.551094770e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-8.163928986e-3,8.163928986e-3,4.941587925e0,6.816452026e0,-3.952271119e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.598687172e0,2.598687172e0,7.532111168e0,6.816452026e0,-3.952271119e-2
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-8.979797363e-2,8.979797363e-2,5.023221970e0,6.816452026e0,-3.952271119e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-4.625988007e-2,4.625988007e-2,4.979683876e0,6.816452026e0,-3.952271119e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-5.551128387e-1,5.551128387e-1,5.488536835e0,6.816452026e0,-3.952271119e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.518395424e0,1.518395424e0,6.451819420e0,6.816452026e0,-3.952271119e-2
train,374,C#CCC(=O)OCC=O,6.253176689e0,0.000000000e0,0.000000000e0,4.370148659e0,6.253176689e0,-4.808418751e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,0.000000000e0,0.000000000e0,3.608229637e0,5.491257668e0,-1.077795863e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,0.000000000e0,0.000000000e0,4.400081158e0,6.283109188e0,-4.573901296e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,0.000000000e0,0.000000000e0,4.190553188e0,6.073581219e0,-6.215526462e-1
train,378,CNC1COCOC1=O,6.302156925e0,0.000000000e0,0.000000000e0,4.419128895e0,6.302156925e0,-4.424664676e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.107503891e0,1.107503891e0,6.040927887e0,6.816452026e0,-3.952271119e-2
train,380,C1=C2CCOC2OCC1,6.903528214e0,-8.707618713e-2,8.707618713e-2,5.020500183e0,6.816452026e0,-3.952271119e-2
train,381,O=CCCc1cn[nH]c1,5.866774559e0,0.000000000e0,0.000000000e0,3.983746529e0,5.866774559e0,-7.835830450e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-2.993249893e-2,2.993249893e-2,4.963356495e0,6.816452026e0,-3.952271119e-2
train,383,C#CCC(C)CCCO,8.536211014e0,-1.719758987e0,1.719758987e0,6.653182983e0,6.816452026e0,-3.952271119e-2
train,384,CC1(OC=O)CCC1O,7.423265934e0,-6.068139076e-1,6.068139076e-1,5.540237904e0,6.816452026e0,-3.952271119e-2
train,385,COC(=O)NC1CC1C,8.174300194e0,-1.357848167e0,1.357848167e0,6.291272163e0,6.816452026e0,-3.952271119e-2
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-9.932155609e-1,9.932155609e-1,5.926639557e0,6.816452026e0,-3.952271119e-2
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-7.864089012e-1,7.864089012e-1,5.719832897e0,6.816452026e0,-3.952271119e-2
train,388,C1=NCc2ncoc2N1,5.368806362e0,0.000000000e0,0.000000000e0,3.485778332e0,5.368806362e0,-1.173734903e0
