split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1072,CC(C)C1CC=CCC1,7.298093796e0,-1.626551300e-1,1.916556805e-1,9.582784176e-1,7.135438442e0,2.103991359e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,2.917077839e-1,1.916556805e-1,9.582784176e-1,7.225168705e0,2.807016671e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,-9.343820065e-2,1.916556805e-1,9.582784176e-1,6.437294483e0,-3.365878761e-1
train,1075,O=Cn1cnc(O)n1,5.474930763e0,-7.555001229e-2,1.916556805e-1,9.582784176e-1,5.399380684e0,-1.149780273e0
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,-6.253858656e-2,1.916556805e-1,9.582784176e-1,6.296762466e0,-4.466929436e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,-1.335282028e-1,1.916556805e-1,9.582784176e-1,5.638006687e0,-9.628198147e-1
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,2.339378297e-1,1.916556805e-1,9.582784176e-1,7.594617844e0,5.701604486e-1
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,-2.844557166e-1,1.916556805e-1,9.582784176e-1,5.190474987e0,-1.313455343e0
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,2.326977998e-1,1.916556805e-1,9.582784176e-1,5.751167297e0,-8.741599321e-1
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,-2.802836895e-1,1.916556805e-1,9.582784176e-1,7.303529739e0,3.420965672e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,-2.112005353e-1,1.916556805e-1,9.582784176e-1,6.558991909e0,-2.412394732e-1
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,3.888905421e-2,1.916556805e-1,9.582784176e-1,8.754695892e0,1.479066968e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,1.098849848e-1,1.916556805e-1,9.582784176e-1,7.821591854e0,7.479917407e-1
train,1085,CCC(C)(C)C1CO1,9.219218254e0,2.025557160e-1,1.916556805e-1,9.582784176e-1,9.421773911e0,2.001714230e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,-1.348190308e-1,1.916556805e-1,9.582784176e-1,9.054466248e0,1.713933349e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,2.415282838e-2,1.916556805e-1,9.582784176e-1,7.387553692e0,4.079282582e-1
train,1088,CC1C2CC3CC3C12O,8.487231255e0,4.606437404e-3,1.916556805e-1,9.582784176e-1,8.491837502e0,1.273120761e0
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,-3.061109483e-1,5.749670863e-1,2.874835253e0,4.499419689e0,-1.854888439e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,-1.305488348e-1,1.916556805e-1,9.582784176e-1,8.933564186e0,1.619208097e0
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,7.578691840e-2,1.916556805e-1,9.582784176e-1,5.890860081e0,-7.647123933e-1
train,1092,N#CC(O)CCC1CO1,7.812388420e0,-6.385193020e-2,1.916556805e-1,9.582784176e-1,7.748536587e0,6.907538176e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,8.225372434e-2,1.916556805e-1,9.582784176e-1,5.178946495e0,-1.322487712e0
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,-1.273650527e-1,1.916556805e-1,9.582784176e-1,7.845571041e0,7.667791247e-1
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,2.678217888e-1,1.916556805e-1,9.582784176e-1,7.383599281e0,4.048300385e-1
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,-5.080557615e-2,5.749670863e-1,2.874835253e0,7.206470966e0,2.660522163e-1
train,1097,CCC#CC1CC(C)C1,7.953887463e0,1.659466922e-1,1.916556805e-1,9.582784176e-1,8.119833946e0,9.816606641e-1
train,1098,Cc1cc[nH]c1CO,6.367464066e0,-3.523620963e-1,1.916556805e-1,9.582784176e-1,6.015101910e0,-6.673704386e-1
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,-5.210933834e-2,1.916556805e-1,9.582784176e-1,4.162934303e0,-2.118520498e0
train,1100,[NH-]C1NC(C=O)C1O,5.809630871e0,-1.884453297e-1,1.916556805e-1,9.582784176e-1,5.621185303e0,-9.759991765e-1
train,1101,CNc1ncoc(=O)n1,5.760650635e0,1.301623136e-1,1.916556805e-1,9.582784176e-1,5.890812874e0,-7.647493482e-1
train,1102,C#Cc1coc(C#C)n1,5.167441845e0,1.514163893e-2,1.916556805e-1,9.582784176e-1,5.182583332e0,-1.319638252e0
train,1103,OC1C=CCC2CC1O2,7.091287136e0,-2.984548211e-1,5.749670863e-1,2.874835253e0,6.792832375e0,-5.802841112e-2
train,1104,N#CC1C(O)C1CO,7.850484848e0,-2.470236570e-1,1.916556805e-1,9.582784176e-1,7.603461266e0,5.770891309e-1
train,1105,C1CC2(C1)CCC1CC12,9.338947296e0,1.335889101e-2,1.916556805e-1,9.582784176e-1,9.352306366e0,1.947287321e0
train,1106,C#CC#CC(C#C)CC,6.223243713e0,-4.917980358e-2,1.916556805e-1,9.582784176e-1,6.174063683e0,-5.428259373e-1
train,1107,CC1C2CCCC1C2C,9.387928009e0,-1.995107234e-1,1.916556805e-1,9.582784176e-1,9.188417435e0,1.818882346e0
train,1108,C[NH2+][CH+]OCC#CC#N,5.638199329e0,2.334410511e-2,1.916556805e-1,9.582784176e-1,5.661543369e0,-9.443791509e-1
train,1109,C#CC(O)C(C#N)NC,7.336189747e0,-6.254579425e-1,5.749670863e-1,2.874835253e0,6.710731983e0,-1.223530397e-1
train,1110,COC1C(C)C2(O)CC12,8.378385544e0,-9.875539690e-2,1.916556805e-1,9.582784176e-1,8.279629707e0,1.106858611e0
train,1111,OC1CCC2C3C[NH+]3C12,7.597418785e0,-5.584276468e-2,1.916556805e-1,9.582784176e-1,7.541575909e0,5.286027193e-1
train,1112,O=C1OC2C3C=CC2C13,5.692621708e0,1.909570247e-1,1.916556805e-1,9.582784176e-1,5.883578777e0,-7.704171538e-1
train,1113,CC(C)N=C(N)NC=O,5.902149677e0,6.017991900e-2,1.916556805e-1,9.582784176e-1,5.962329388e0,-7.087170482e-1
train,1114,OC1CC1C(F)(F)F,8.944382668e0,6.487435102e-1,5.749670863e-1,2.874835253e0,9.593126297e0,2.135966778e0
train,1115,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,-2.813082039e-1,1.916556805e-1,9.582784176e-1,5.765061855e0,-8.632736802e-1
train,1116,CC1C(=O)CC1C#N,6.032763958e0,-1.579504460e-2,1.916556805e-1,9.582784176e-1,6.016968727e0,-6.659078598e-1
train,1117,[NH-]C1OCC2(O)CC12,7.542996407e0,-1.013803408e-1,1.916556805e-1,9.582784176e-1,7.441616058e0,4.502854645e-1
train,1118,O=C1CC2(C3CC3)CN12,6.462704182e0,-1.187275499e-1,1.916556805e-1,9.582784176e-1,6.343976498e0,-4.097013474e-1
train,1119,CC(=O)C1=CCC2NC12,5.113019466e0,1.552984491e-2,1.916556805e-1,9.582784176e-1,5.128549099e0,-1.361973405e0
train,1120,CC1(C)CCC(CO)C1,9.276361465e0,-2.874915302e-2,1.916556805e-1,9.582784176e-1,9.247612000e0,1.865260601e0
train,1121,COC1C2OCC3C1C32,8.424644470e0,2.726297127e-3,1.916556805e-1,9.582784176e-1,8.427371025e0,1.222612023e0
train,1122,CC1NC2(C#N)C(N)C12,6.389233112e0,1.053899676e-1,1.916556805e-1,9.582784176e-1,6.494623184e0,-2.916715741e-1
train,1123,OC12CCC3CC3C1C2,8.609682083e0,1.505040079e-1,1.916556805e-1,9.582784176e-1,8.760186195e0,1.483368635e0
train,1124,C#CC(O)C(=O)C(C)=O,4.296678066e0,-9.374669939e-2,1.916556805e-1,9.582784176e-1,4.202931404e0,-2.087183237e0
train,1125,CC12OC1CC=C2C#N,5.738881111e0,-2.093170136e-1,1.916556805e-1,9.582784176e-1,5.529563904e0,-1.047783375e0
train,1126,NC1=CC(=O)CCC1O,5.314383507e0,-5.117880180e-2,1.916556805e-1,9.582784176e-1,5.263204575e0,-1.256472588e0
train,1127,CC1(CO)CC1CO,8.971593857e0,-1.367475241e-1,1.916556805e-1,9.582784176e-1,8.834846497e0,1.541864038e0
train,1128,CNC(=O)C1OC1CO,7.238228798e0,2.037086189e-1,1.916556805e-1,9.582784176e-1,7.441937447e0,4.505372643e-1
train,1129,CNc1cn[nH]c1C,5.885822773e0,-6.017952040e-2,1.916556805e-1,9.582784176e-1,5.825643063e0,-8.158090711e-1
train,1130,Cc1nc(F)nc(=O)o1,5.945687771e0,1.285528392e-2,1.916556805e-1,9.582784176e-1,5.958542824e0,-7.116838098e-1
train,1131,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,-2.849707305e-1,1.916556805e-1,9.582784176e-1,6.528760433e0,-2.649254501e-1
train,1132,CNC1(C#N)COC1=O,6.473588943e0,-8.335854113e-2,1.916556805e-1,9.582784176e-1,6.390230179e0,-3.734621704e-1
train,1133,CC1CC1C1(C)CO1,9.069554329e0,1.762850732e-1,1.916556805e-1,9.582784176e-1,9.245839119e0,1.863871574e0
train,1134,C#CCC1(O)CC(=O)C1,5.972899437e0,-2.715348601e-1,1.916556805e-1,9.582784176e-1,5.701364517e0,-9.131797552e-1
train,1135,CNc1cnn(C=O)c1,4.568791389e0,-2.842618525e-1,1.916556805e-1,9.582784176e-1,4.284529686e0,-2.023252010e0
train,1136,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,5.673658103e-2,1.916556805e-1,9.582784176e-1,6.590189934e0,-2.167962193e-1
train,1137,N#CCNc1cocn1,5.962014675e0,8.493135124e-2,1.916556805e-1,9.582784176e-1,6.046946049e0,-6.424209476e-1
train,1138,O=C1NCC2(CC2O)O1,8.351174355e0,-1.372964382e-1,1.916556805e-1,9.582784176e-1,8.213877678e0,1.055342674e0
train,1139,C#CC1COC2COC12,8.013752937e0,-2.519129813e-1,1.916556805e-1,9.582784176e-1,7.761839867e0,7.011767626e-1
train,1140,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,-1.735038683e-2,1.916556805e-1,9.582784176e-1,6.205893517e0,-5.178876519e-1
train,1141,CC1C2CC1(C)C1CC21,9.213775635e0,-8.672883362e-2,1.916556805e-1,9.582784176e-1,9.127046585e0,1.770799041e0
train,1142,C#Cc1cncnc1C,5.404181004e0,4.868892208e-2,1.916556805e-1,9.582784176e-1,5.452869892e0,-1.107872128e0
train,1143,NC1[NH2+]CC(OC=O)O1,6.457261562e0,-2.279765010e-1,1.916556805e-1,9.582784176e-1,6.229285240e0,-4.995605052e-1
train,1144,CCCC1C2OC(C)C12,8.606961250e0,-1.273450553e-1,1.916556805e-1,9.582784176e-1,8.479616165e0,1.263545513e0
train,1145,O=CC(O)C1CNC1=O,5.959293365e0,7.494015694e-1,5.749670863e-1,2.874835253e0,6.708694935e0,-1.239490360e-1
train,1146,N#CCNc1[nH+]cno1,6.204195976e0,2.982698977e-1,1.916556805e-1,9.582784176e-1,6.502465725e0,-2.855270207e-1
train,1147,CC(O)C1=CCCCC1,7.039586067e0,3.929197788e-2,1.916556805e-1,9.582784176e-1,7.078877926e0,1.660846770e-1
train,1148,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,-9.915342182e-2,1.916556805e-1,9.582784176e-1,3.947179317e0,-2.287561893e0
train,1149,Nc1cocc1CO,6.255897522e0,4.681043327e-2,5.749670863e-1,2.874835253e0,6.302708149e0,-4.420345724e-1
train,1150,CC1CCC1=O,6.016437531e0,-7.242861390e-2,1.916556805e-1,9.582784176e-1,5.944008827e0,-7.230709791e-1
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,-4.752477631e-2,1.916556805e-1,9.582784176e-1,8.940396309e0,1.624560952e0
train,1152,CC1COCCC(=O)N1,7.200132847e0,1.842903942e-1,1.916556805e-1,9.582784176e-1,7.384423256e0,4.054756165e-1
train,1153,CCCC1OC1COC,9.221939087e0,3.359420458e-3,1.916556805e-1,9.582784176e-1,9.225298882e0,1.847778559e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,1.605332941e-1,1.916556805e-1,9.582784176e-1,7.923941612e0,8.281814456e-1
train,1155,CC12OC1CNC2C=O,5.597382069e0,-1.167726889e-1,1.916556805e-1,9.582784176e-1,5.480609417e0,-1.086138606e0
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,-6.146497559e-3,1.916556805e-1,9.582784176e-1,5.536812782e0,-1.042104006e0
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-2.849127650e-1,1.916556805e-1,9.582784176e-1,7.135632515e0,2.105511874e-1
train,1158,Cn1nccc1CC#N,6.919855118e0,-1.778227836e-1,1.916556805e-1,9.582784176e-1,6.742032528e0,-9.782945365e-2
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,4.053983092e-2,1.916556805e-1,9.582784176e-1,6.222966671e0,-5.045110583e-1
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,-2.430557013e-1,1.916556805e-1,9.582784176e-1,4.072669983e0,-2.189241409e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,3.547735140e-2,1.916556805e-1,9.582784176e-1,6.011097431e0,-6.705079079e-1
train,1162,CCC1OCCCCO1,8.960708618e0,-1.433110386e-1,1.916556805e-1,9.582784176e-1,8.817397118e0,1.528192639e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,-1.287077963e-1,1.916556805e-1,9.582784176e-1,7.082308769e0,1.687726974e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,6.093434244e-2,1.916556805e-1,9.582784176e-1,9.125046730e0,1.769232273e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,-3.950174451e-1,1.916556805e-1,9.582784176e-1,6.315310001e0,-4.321611822e-1
train,1166,CCC1CC1C#CCO,7.360680103e0,-3.778146505e-1,1.916556805e-1,9.582784176e-1,6.982865334e0,9.086002409e-2
train,1167,OC1CC1c1cnno1,5.608266830e0,1.067051757e-2,1.916556805e-1,9.582784176e-1,5.618937492e0,-9.777603149e-1
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,1.627148539e-1,1.916556805e-1,9.582784176e-1,6.440381527e0,-3.341692090e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,2.844176590e-1,1.916556805e-1,9.582784176e-1,9.109069824e0,1.756714463e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,-8.057390153e-2,1.916556805e-1,9.582784176e-1,6.031103134e0,-6.548336744e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,2.009822875e-1,1.916556805e-1,9.582784176e-1,7.172538757e0,2.394667715e-1
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,5.469539389e-2,1.916556805e-1,9.582784176e-1,7.056184769e0,1.483048797e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,-3.374948353e-2,1.916556805e-1,9.582784176e-1,8.211300850e0,1.053323865e0
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,-5.457181856e-2,1.916556805e-1,9.582784176e-1,7.904758453e0,8.131517172e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,4.073288143e-1,1.916556805e-1,9.582784176e-1,5.928518772e0,-7.352072597e-1
train,1176,N#CC1CC2NC12C=O,5.981062412e0,3.920573592e-1,1.916556805e-1,9.582784176e-1,6.373119831e0,-3.868679106e-1
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,1.747682691e-1,1.916556805e-1,9.582784176e-1,6.234744072e0,-4.952835739e-1
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,1.102810446e-2,1.916556805e-1,9.582784176e-1,7.281910419e0,3.251580894e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,2.302221954e-1,1.916556805e-1,9.582784176e-1,5.590865135e0,-9.997546673e-1
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,-2.025968768e-2,1.916556805e-1,9.582784176e-1,4.962144852e0,-1.492349029e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,-6.992100738e-3,1.916556805e-1,9.582784176e-1,8.121048927e0,9.826125503e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,-1.635424644e-1,1.916556805e-1,9.582784176e-1,6.478756905e0,-3.041025996e-1
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-2.156811357e-1,1.916556805e-1,9.582784176e-1,8.151820183e0,1.006721497e0
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,-1.120629460e-1,1.916556805e-1,9.582784176e-1,5.218647480e0,-1.291382551e0
train,1185,COc1[nH]cnc1CO,6.574271202e0,-2.876348495e-1,1.916556805e-1,9.582784176e-1,6.286636353e0,-4.546266496e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,9.843432903e-2,1.916556805e-1,9.582784176e-1,6.144804478e0,-5.657501221e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,4.325578809e-1,5.749670863e-1,2.874835253e0,6.963290691e0,7.552353293e-2
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,1.436468214e-3,1.916556805e-1,9.582784176e-1,6.989319801e0,9.591701627e-2
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,-4.318688214e-1,1.916556805e-1,9.582784176e-1,4.972311974e0,-1.484383225e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,3.314000964e-1,1.916556805e-1,9.582784176e-1,7.433571815e0,4.439828992e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,-5.672110319e-1,1.916556805e-1,9.582784176e-1,6.012501717e0,-6.694076657e-1
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,-1.289273351e-1,1.916556805e-1,9.582784176e-1,6.121528149e0,-5.839868188e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,7.683464140e-2,1.916556805e-1,9.582784176e-1,6.302799702e0,-4.419628680e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,1.212508753e-1,1.916556805e-1,9.582784176e-1,7.310499191e0,3.475570381e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-1.522209346e-1,1.916556805e-1,9.582784176e-1,5.869658947e0,-7.813231945e-1
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,2.849192619e-1,1.916556805e-1,9.582784176e-1,8.110914230e0,9.746721387e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,-2.912797034e-1,1.916556805e-1,9.582784176e-1,7.006814003e0,1.096235067e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,1.916119605e-1,1.916556805e-1,9.582784176e-1,8.866601944e0,1.566743970e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,2.733468078e-2,1.916556805e-1,9.582784176e-1,9.012533188e0,1.681079268e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,1.383392513e-1,1.916556805e-1,9.582784176e-1,8.328966141e0,1.145513058e0
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,4.514282644e-1,1.916556805e-1,9.582784176e-1,8.606680870e0,1.363099098e0
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-2.191038579e-1,1.916556805e-1,9.582784176e-1,6.804154873e0,-4.915737733e-2
train,1203,c1noc(C2CO2)n1,6.655904770e0,9.088140726e-2,1.916556805e-1,9.582784176e-1,6.746786118e0,-9.410507977e-2
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,8.671137691e-2,5.749670863e-1,2.874835253e0,6.288186073e0,-4.534124434e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-9.540115297e-2,1.916556805e-1,9.582784176e-1,6.253015041e0,-4.809685051e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,1.401063055e-1,1.916556805e-1,9.582784176e-1,6.564714432e0,-2.367559522e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-2.550172387e-3,1.916556805e-1,9.582784176e-1,7.962222099e0,8.581737280e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,2.320873588e-1,1.916556805e-1,9.582784176e-1,6.629484177e0,-1.860096753e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,2.646341026e-1,1.916556805e-1,9.582784176e-1,6.632098198e0,-1.839616150e-1
train,1210,CCc1nnon1,6.748423576e0,1.806165576e-1,1.916556805e-1,9.582784176e-1,6.929039955e0,4.868851602e-2
train,1211,OC12CCC1=CC1CC12,6.468146324e0,1.526134759e-1,1.916556805e-1,9.582784176e-1,6.620759964e0,-1.928449869e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,1.259188503e-1,1.916556805e-1,9.582784176e-1,5.840309620e0,-8.043180108e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,4.231257737e-2,1.916556805e-1,9.582784176e-1,7.405713558e0,4.221563041e-1
train,1214,COC12CCC1CC2,8.707643509e0,-1.977782995e-1,1.916556805e-1,9.582784176e-1,8.509864807e0,1.287244916e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,-8.127088100e-2,1.916556805e-1,9.582784176e-1,7.475331306e0,4.767009318e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,2.614707127e-2,1.916556805e-1,9.582784176e-1,6.012651920e0,-6.692900062e-1
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-4.677753523e-2,1.916556805e-1,9.582784176e-1,8.124801636e0,9.855527878e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,-2.593300343e-1,1.916556805e-1,9.582784176e-1,5.610165596e0,-9.846329689e-1
train,1219,CCCOC1C(C)C1C,8.517163277e0,2.442579344e-2,1.916556805e-1,9.582784176e-1,8.541588783e0,1.312100291e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,1.425471902e-1,1.916556805e-1,9.582784176e-1,8.507327080e0,1.285256624e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,1.550655961e-1,1.916556805e-1,9.582784176e-1,7.624591351e0,5.936443210e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-5.435171537e-3,1.916556805e-1,9.582784176e-1,6.364750385e0,-3.934252858e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-1.551513374e-1,1.916556805e-1,9.582784176e-1,9.050459862e0,1.710794330e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-1.843741685e-1,1.916556805e-1,9.582784176e-1,8.379049301e0,1.184752584e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,-2.114755213e-1,1.916556805e-1,9.582784176e-1,6.253949642e0,-4.802362621e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,1.037548333e-1,1.916556805e-1,9.582784176e-1,1.048217678e1,2.832526684e0
train,1227,COc1cnc(N)o1,6.272224426e0,-1.126513705e-1,1.916556805e-1,9.582784176e-1,6.159573078e0,-5.541791320e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,7.188264281e-2,1.916556805e-1,9.582784176e-1,6.616220951e0,-1.964012384e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,-1.303109378e-1,1.916556805e-1,9.582784176e-1,5.532378674e0,-1.045578003e0
train,1230,CCc1noc(C=O)n1,5.172884464e0,5.513724685e-2,1.916556805e-1,9.582784176e-1,5.228021622e0,-1.284037948e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-1.048702076e-1,1.916556805e-1,9.582784176e-1,4.885697842e0,-1.552244306e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,4.134607911e-1,1.916556805e-1,9.582784176e-1,5.161847591e0,-1.335884452e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,2.420805693e-1,1.916556805e-1,9.582784176e-1,6.032663345e0,-6.536113024e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-1.652429104e-1,5.749670863e-1,2.874835253e0,8.523352623e0,1.297812462e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,3.370520473e-1,1.916556805e-1,9.582784176e-1,6.682746887e0,-1.442790031e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,-9.420256317e-2,1.916556805e-1,9.582784176e-1,6.869191170e0,1.797743607e-3
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,2.648293078e-1,1.916556805e-1,9.582784176e-1,5.209137917e0,-1.298833132e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,9.244379401e-2,1.916556805e-1,9.582784176e-1,8.095312119e0,9.624481201e-1
train,1239,CC12OCCC1C2C#N,7.436871529e0,1.817079186e-1,1.916556805e-1,9.582784176e-1,7.618579388e0,5.889340043e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,2.223307826e-2,1.916556805e-1,9.582784176e-1,5.989689827e0,-6.872805357e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-7.622905821e-2,1.916556805e-1,9.582784176e-1,5.834083557e0,-8.091960549e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,7.596050501e-1,5.749670863e-1,2.874835253e0,8.844108582e0,1.549120665e0
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,1.799883395e-1,1.916556805e-1,9.582784176e-1,5.410017014e0,-1.141446829e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,-1.312668771e-1,1.916556805e-1,9.582784176e-1,9.817215919e0,2.311537981e0
train,1245,CC(C)(O)C#N,8.566143990e0,4.315250739e-2,1.916556805e-1,9.582784176e-1,8.609296799e0,1.365148664e0
train,1246,CC1CCOC1[NH-],7.736196995e0,-2.895107567e-1,1.916556805e-1,9.582784176e-1,7.446686268e0,4.542579055e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,2.810266428e-2,1.916556805e-1,9.582784176e-1,8.060903549e0,9.354894161e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-8.840843290e-2,1.916556805e-1,9.582784176e-1,5.775645256e0,-8.549817204e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,-7.617720962e-2,1.916556805e-1,9.582784176e-1,6.155230045e0,-5.575818419e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,-2.185937464e-1,1.916556805e-1,9.582784176e-1,8.143465042e0,1.000175357e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-2.136133015e-1,1.916556805e-1,9.582784176e-1,4.371505260e0,-1.955107808e0
train,1252,CCc1cnnnn1,4.500762939e0,2.202921314e-3,1.916556805e-1,9.582784176e-1,4.502965927e0,-1.852110028e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,7.076720241e-3,1.916556805e-1,9.582784176e-1,5.827592373e0,-8.142818213e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,1.675015390e-1,1.916556805e-1,9.582784176e-1,7.272394180e0,3.177022338e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,-7.703771442e-2,1.916556805e-1,9.582784176e-1,6.905403614e0,3.016973846e-2
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,3.375554383e-1,1.916556805e-1,9.582784176e-1,7.973070621e0,8.666734099e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-2.905707248e-2,1.916556805e-1,9.582784176e-1,6.430925846e0,-3.415776193e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,1.597602069e-1,1.916556805e-1,9.582784176e-1,5.931294918e0,-7.330321670e-1
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-3.519044220e-1,1.916556805e-1,9.582784176e-1,6.467268944e0,-3.131032586e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-1.424120516e-1,1.916556805e-1,9.582784176e-1,4.556994438e0,-1.809779286e0
