split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,600,c1n[nH]cc1C1CC1,6.707606792e0,1.788634807e-1,3.829038739e-1,1.276346207e0,6.886470318e0,1.533573866e-2
train,601,OC1COC1C1CCC1,8.166136742e0,-4.527066052e-1,3.829038739e-1,1.276346207e0,7.713429928e0,6.632481813e-1
train,602,CCC1[NH+]2CC1(CO)C2,7.719869614e0,-1.954941601e-1,3.829038739e-1,1.276346207e0,7.524375439e0,5.151264071e-1
train,603,O=C1CC2COC(=O)N12,6.879037857e0,-5.336505771e-1,3.829038739e-1,1.276346207e0,6.345387459e0,-4.085958898e-1
train,604,N#CC12COC(CN1)C2,7.129383087e0,4.307987094e-1,3.829038739e-1,1.276346207e0,7.560181618e0,5.431800485e-1
train,605,OCCC1C2CC(O)C12,8.772951126e0,1.992123201e-2,3.829038739e-1,1.276346207e0,8.792872429e0,1.508977890e0
train,606,OCC1CCC(CO)C1,9.202890396e0,-1.710278094e-1,3.829038739e-1,1.276346207e0,9.031862259e0,1.696223378e0
train,607,CC1(O)CC12CCCC2,8.726691246e0,-4.300465062e-2,3.829038739e-1,1.276346207e0,8.683686256e0,1.423431873e0
train,608,O=C1CNCC2CN12,6.087186813e0,8.017978817e-2,3.829038739e-1,1.276346207e0,6.167366505e0,-5.480730534e-1
train,609,NC=[NH+]CC(CO)=NO,2.179631948e0,1.504190564e-1,3.829038739e-1,1.276346207e0,2.330050945e0,-3.554561615e0
train,610,CC(O)C#CCO[CH+][NH-],7.553880215e0,-3.802406490e-1,3.829038739e-1,1.276346207e0,7.173639774e0,2.403293997e-1
train,611,CC1COCC2NC12,8.381106377e0,2.091088332e-2,3.829038739e-1,1.276346207e0,8.402017593e0,1.202747941e0
train,612,CCCC1(C)OC1C,9.336226463e0,1.454615742e-1,3.829038739e-1,1.276346207e0,9.481688499e0,2.048656464e0
train,613,[H]N=C(NC(C)C)C(N)=O,5.472209930e0,2.773170769e-1,3.829038739e-1,1.276346207e0,5.749526978e0,-8.754450679e-1
train,614,CCC(CC)C(C)=O,6.261340141e0,4.047955945e-2,3.829038739e-1,1.276346207e0,6.301819801e0,-4.427306056e-1
train,615,C1=CC2(CC=CC2)CC1,7.001489162e0,3.549836874e-1,3.829038739e-1,1.276346207e0,7.356472969e0,3.835768998e-1
train,616,C[NH2+][CH+]OC1CC(C)C1,7.401497364e0,-8.391470462e-2,3.829038739e-1,1.276346207e0,7.317582607e0,3.531067967e-1
train,617,O=CNC12COC(C1)C2,7.058633804e0,-4.559772313e-1,3.829038739e-1,1.276346207e0,6.602656364e0,-2.070289254e-1
train,618,N#Cc1coc(=O)cn1,4.549743652e0,-7.191021442e-1,3.829038739e-1,1.276346207e0,3.830641508e0,-2.378867626e0
train,619,CC(=O)C1(CO)CC1O,5.975620270e0,-3.218889534e-1,3.829038739e-1,1.276346207e0,5.653731346e0,-9.504997730e-1
train,620,O=C1CC2OC1CC2O,5.874938488e0,7.314693648e-3,3.829038739e-1,1.276346207e0,5.882253170e0,-7.714557648e-1
train,621,C1CC1C1OCC2NC21,8.506278992e0,-5.336020514e-2,3.829038739e-1,1.276346207e0,8.452919006e0,1.242628574e0
train,622,CNC1C([NH-])OC1CO,6.849106312e0,2.036143281e-2,3.829038739e-1,1.276346207e0,6.869467735e0,2.014429308e-3
train,623,Cn1cc(N)nc1CO,5.534795761e0,-3.907953203e-2,3.829038739e-1,1.276346207e0,5.495716095e0,-1.074302673e0
train,624,O=CC1CC([NH+]2CC2)C1,6.070860386e0,4.875124618e-2,3.829038739e-1,1.276346207e0,6.119611740e0,-5.854883194e-1
train,625,CC12NC1C1NC12,7.385169983e0,-2.313315868e-2,3.829038739e-1,1.276346207e0,7.362036705e0,3.879360259e-1
train,626,CC1C2COCOC1C2,9.012411118e0,-1.897113919e-1,3.829038739e-1,1.276346207e0,8.822699547e0,1.532346964e0
train,627,OCC1C2C3C1C1C2[NH+]31,8.060012817e0,2.525278926e-1,3.829038739e-1,1.276346207e0,8.312541008e0,1.132644176e0
train,628,C#CC(CC)C1C[NH+]1C,7.447756290e0,2.236927627e-3,3.829038739e-1,1.276346207e0,7.449993134e0,4.568487704e-1
train,629,CC1=C(C)C2OC2C1,6.495357990e0,1.802029908e-1,3.829038739e-1,1.276346207e0,6.675560951e0,-1.499090940e-1
train,630,O=CC1C2C3CC[NH+]2C13,5.733438969e0,-7.526023388e-1,3.829038739e-1,1.276346207e0,4.980836868e0,-1.477704167e0
train,631,COC1CC1CC=O,6.136167526e0,2.886819839e-1,3.829038739e-1,1.276346207e0,6.424849510e0,-3.463383615e-1
train,632,C#CC1NC(=O)C1(C)C,7.287209034e0,1.592724472e-1,3.829038739e-1,1.276346207e0,7.446481705e0,4.540976286e-1
train,633,CC1C(CO)C2(C)CC12,8.626008987e0,5.616283417e-1,3.829038739e-1,1.276346207e0,9.187637329e0,1.818271160e0
train,634,N#CC1[NH2+][CH+]OC12CC2,7.025979519e0,1.234475002e-1,3.829038739e-1,1.276346207e0,7.149426937e0,2.213589400e-1
train,635,C[NH+]1C2CC3OC3(C)C21,8.332126617e0,1.466125436e-2,3.829038739e-1,1.276346207e0,8.346787453e0,1.159475923e0
train,636,Nc1nc2occc2o1,5.401460171e0,-3.868531883e-1,3.829038739e-1,1.276346207e0,5.014606953e0,-1.451245666e0
train,637,CCC12CC3CC1C32O,8.226001740e0,1.064905077e-1,3.829038739e-1,1.276346207e0,8.332491875e0,1.148275495e0
train,638,CNC(=O)C1CC1O,6.914412975e0,-3.608890772e-1,3.829038739e-1,1.276346207e0,6.553524017e0,-2.455234975e-1
train,639,CC1=CC2CC3C2C13C,6.421886921e0,-3.090261519e-1,3.829038739e-1,1.276346207e0,6.112860680e0,-5.907776952e-1
train,640,NC(=O)C1(CO)CC1,7.240949631e0,-6.793195009e-2,3.829038739e-1,1.276346207e0,7.173017502e0,2.398418635e-1
train,641,O=CC1C2CC(=O)C1N2,5.306220055e0,-5.361114070e-2,3.829038739e-1,1.276346207e0,5.252608776e0,-1.264774203e0
train,642,COc1nc[nH]c1OC,5.945687771e0,-4.856992662e-1,3.829038739e-1,1.276346207e0,5.459988594e0,-1.102294803e0
train,643,O=CC(=O)CC1CN1,3.877622366e0,-3.989990801e-2,3.829038739e-1,1.276346207e0,3.837722540e0,-2.373319864e0
train,644,COC(C)CC(N)C#N,7.738917828e0,4.768253118e-2,3.829038739e-1,1.276346207e0,7.786600590e0,7.205765247e-1
train,645,CC1(O)C(O)C2(C)NC12,8.334847450e0,-3.845600411e-2,3.829038739e-1,1.276346207e0,8.296391487e0,1.119991302e0
train,646,C#CC(=O)NC(C)CC,6.313041210e0,2.448480017e-2,3.829038739e-1,1.276346207e0,6.337525845e0,-4.147553444e-1
train,647,CC1(C#N)C(=O)C2C[NH+]21,5.823236465e0,-3.962096274e-1,3.829038739e-1,1.276346207e0,5.427026749e0,-1.128119946e0
train,648,OC1CCC12C1CC2C1,8.702200890e0,-3.512392044e-1,3.829038739e-1,1.276346207e0,8.350961685e0,1.162746310e0
train,649,CC1=C2CCC2(C)CC1,6.500800133e0,-1.762774438e-1,3.829038739e-1,1.276346207e0,6.324522495e0,-4.249433279e-1
train,650,C#CC1OCC[NH+]2CC12,6.879037857e0,-8.705103397e-2,3.829038739e-1,1.276346207e0,6.791986942e0,-5.869079754e-2
train,651,CC(C)C(C#N)C1CN1,7.640957355e0,5.042212829e-2,3.829038739e-1,1.276346207e0,7.691379547e0,6.459720135e-1
train,652,N#CC1C2C[NH+]1CCO2,6.838221550e0,2.086030692e-1,3.829038739e-1,1.276346207e0,7.046824455e0,1.409711838e-1
train,653,CCC1(CCC#N)CO1,8.579750061e0,-5.682672262e-1,3.829038739e-1,1.276346207e0,8.011483192e0,8.967691660e-1
train,654,N#CC1C=CC(C=O)N1,5.461325169e0,3.783886135e-1,3.829038739e-1,1.276346207e0,5.839713573e0,-8.047850132e-1
train,655,CC1=CN(C)CCC1=O,4.797367573e0,-5.779579878e-1,3.829038739e-1,1.276346207e0,4.219409466e0,-2.074272871e0
train,656,C#CC1CC2OCOC12,7.951167107e0,-1.788242534e-2,3.829038739e-1,1.276346207e0,7.933284760e0,8.355016708e-1
train,657,[H]N=CNc1ncc(N)o1,5.123903751e0,9.037516266e-2,3.829038739e-1,1.276346207e0,5.214278698e0,-1.294805408e0
train,658,Oc1nc2c([nH]1)CCO2,6.019158840e0,-3.428540826e-1,3.829038739e-1,1.276346207e0,5.676304817e0,-9.328137040e-1
train,659,C1OC2CC1C1(CO1)C2,8.974315643e0,-1.717405617e-1,3.829038739e-1,1.276346207e0,8.802575111e0,1.516579747e0
train,660,C#CC12C(=O)C3CC1C32,6.479031086e0,-2.559833974e-2,3.829038739e-1,1.276346207e0,6.453432560e0,-3.239439130e-1
train,661,CC#CC1([NH+]2CC2)CC1,7.540275097e0,-7.134235650e-2,3.829038739e-1,1.276346207e0,7.468932629e0,4.716876447e-1
train,662,COCC1(C#N)CCC1,8.261377335e0,-4.720597565e-1,3.829038739e-1,1.276346207e0,7.789317608e0,7.227052450e-1
train,663,O=C1CCOCC1O,6.266781807e0,-4.142749682e-2,3.829038739e-1,1.276346207e0,6.225354195e0,-5.026404262e-1
train,664,N#CC(CN)NCCO,7.428708553e0,3.448658288e-1,3.829038739e-1,1.276346207e0,7.773574352e0,7.103706002e-1
train,665,O=C1CCC12CC2,5.962014675e0,-1.310608909e-2,3.829038739e-1,1.276346207e0,5.948908806e0,-7.192319036e-1
train,666,N#CCCC1CN1,7.940282345e0,5.876637064e-3,3.829038739e-1,1.276346207e0,7.946158886e0,8.455884457e-1
train,667,CC12COC3C1CCC32,8.193347931e0,3.588746190e-1,3.829038739e-1,1.276346207e0,8.552222252e0,1.320431471e0
train,668,CNC(=O)N(C)CC=O,5.717112064e0,8.580750972e-2,3.829038739e-1,1.276346207e0,5.802919388e0,-8.336127996e-1
train,669,O=CNC1CC1[NH+]1CC1,7.292651653e0,-1.095039845e-1,3.829038739e-1,1.276346207e0,7.183147430e0,2.477785349e-1
train,670,CC1C(C=O)COC1[NH-],6.141610146e0,2.302943468e-1,3.829038739e-1,1.276346207e0,6.371904373e0,-3.878202140e-1
train,671,CC12NC1C1(CO)NC21,7.211016655e0,-1.171492133e-2,3.829038739e-1,1.276346207e0,7.199301720e0,2.604352236e-1
train,672,C1OC2C3CC1C1C2[NH+]31,8.707643509e0,6.632708758e-2,3.829038739e-1,1.276346207e0,8.773970604e0,1.494168520e0
train,673,CCC12CC(C#N)C1N2,7.962051392e0,1.129336134e-1,3.829038739e-1,1.276346207e0,8.074984550e0,9.465216994e-1
train,674,C#CC(=O)NCC1CO1,6.323925972e0,-1.085572466e-1,3.829038739e-1,1.276346207e0,6.215368748e0,-5.104638934e-1
train,675,O=c1cncno1,4.337494850e0,-4.001247138e-2,3.829038739e-1,1.276346207e0,4.297482491e0,-2.013103724e0
train,676,OC12CCC3C1CCC32,8.770229340e0,-1.559107751e-1,3.829038739e-1,1.276346207e0,8.614318848e0,1.369083405e0
train,677,O=CC1=CC(=O)C(=O)N1,3.368769646e0,-1.167687699e-1,3.829038739e-1,1.276346207e0,3.252000809e0,-2.832225561e0
train,678,CC1(C)[NH+]2CC1(CO)C2,7.815110207e0,1.682791710e-1,3.829038739e-1,1.276346207e0,7.983389378e0,8.747580647e-1
train,679,CO[CH+][NH2+]CCCCO,7.374285698e0,-5.464131832e-1,3.829038739e-1,1.276346207e0,6.827872276e0,-3.057509102e-2
train,680,Nc1c[nH]c(O)c1N,6.111677170e0,-7.490605116e-1,3.829038739e-1,1.276346207e0,5.362616539e0,-1.178584576e0
train,681,N#Cc1nccnc1N,4.547022343e0,2.491658330e-1,3.829038739e-1,1.276346207e0,4.796188354e0,-1.622373939e0
train,682,CC12CC(O[CH+][NH-])C1N2,7.404218197e0,-8.846130967e-2,3.829038739e-1,1.276346207e0,7.315756798e0,3.516763151e-1
train,683,CC1CC2(CC(O)C2)O1,8.522605896e0,3.891891539e-1,3.829038739e-1,1.276346207e0,8.911794662e0,1.602151871e0
train,684,CC12CC3C1C(C=O)[NH+]32,5.727996826e0,5.283751339e-2,3.829038739e-1,1.276346207e0,5.780834198e0,-8.509162664e-1
train,685,N#CCCCCC1CC1,8.718527794e0,-2.467982322e-1,3.829038739e-1,1.276346207e0,8.471729279e0,1.257366180e0
train,686,CC(C)OC(C=O)C=O,5.382411957e0,3.557521105e-1,3.829038739e-1,1.276346207e0,5.738163948e0,-8.843478560e-1
train,687,OCCOC1CCC1O,8.639615059e0,-5.520684123e-1,3.829038739e-1,1.276346207e0,8.087546349e0,9.563637376e-1
train,688,CC1(O)CC12OC1CC12,8.019195557e0,-2.773111463e-1,3.829038739e-1,1.276346207e0,7.741884232e0,6.855418086e-1
train,689,ONC1CCC2CC1C2,6.936182499e0,2.145243287e-1,3.829038739e-1,1.276346207e0,7.150706768e0,2.223616838e-1
train,690,CN1C=CCCNC1=O,6.141610146e0,4.151248634e-1,3.829038739e-1,1.276346207e0,6.556735039e0,-2.430077046e-1
train,691,CC1NC(C)(C#N)C1O,7.330747128e0,5.664277077e-1,3.829038739e-1,1.276346207e0,7.897174835e0,8.072100282e-1
train,692,CC(C)(O)CC1COC1,8.049127579e0,4.314224049e-2,3.829038739e-1,1.276346207e0,8.092269897e0,9.600645304e-1
train,693,CCNc1ncc(N)o1,6.182426929e0,5.306202769e-1,3.829038739e-1,1.276346207e0,6.713047028e0,-1.205392331e-1
train,694,CC(=[NH2+])Nc1c[nH]nn1,4.408244610e0,5.210990906e-1,3.829038739e-1,1.276346207e0,4.929343700e0,-1.518048406e0
train,695,C#CCn1ccnc1O,6.342973709e0,3.573120758e-2,3.829038739e-1,1.276346207e0,6.378705025e0,-3.824919760e-1
train,696,C#CC1(C(C)O)NC1C,7.322584152e0,-2.501612306e-1,3.829038739e-1,1.276346207e0,7.072422981e0,1.610273123e-1
train,697,N#CC(=O)C1NC1C=O,4.323888779e0,-8.423241228e-2,3.829038739e-1,1.276346207e0,4.239656448e0,-2.058409691e0
train,698,OC1C2CC2C2C(O)C12,7.662726402e0,5.325118899e-1,3.829038739e-1,1.276346207e0,8.195238113e0,1.040738821e0
train,699,CCC12CC3C4C(C41)[NH+]32,8.291309357e0,-3.630991578e-1,3.829038739e-1,1.276346207e0,7.928210258e0,8.315258622e-1
train,700,CC1=CCC2(CO2)C1O,7.137547016e0,2.708565593e-1,3.829038739e-1,1.276346207e0,7.408403397e0,4.242637455e-1
train,701,C#CCC(C)(O)C(C)O,8.283145905e0,8.393362164e-1,3.829038739e-1,1.276346207e0,9.122482300e0,1.767223001e0
train,702,Cn1cc2c(n1)C=CC2,5.532074928e0,4.648735523e-1,3.829038739e-1,1.276346207e0,5.996948242e0,-6.815936565e-1
train,703,COCC1OCC2OC12,9.140304565e0,-4.679167271e-2,3.829038739e-1,1.276346207e0,9.093512535e0,1.744525552e0
train,704,[NH-]c1[nH+]c(N)noc1=O,5.175605774e0,4.087025225e-1,3.829038739e-1,1.276346207e0,5.584308147e0,-1.004891992e0
train,705,OC12COCCC1C2,8.557980537e0,3.137129843e-1,3.829038739e-1,1.276346207e0,8.871693611e0,1.570733190e0
train,706,O=CC(O)C1(O)CC1,5.934803009e0,-8.696067333e-2,3.829038739e-1,1.276346207e0,5.847842216e0,-7.984163165e-1
train,707,CNC=Nc1nnon1,5.140230656e0,-9.795703888e-1,3.829038739e-1,1.276346207e0,4.160660267e0,-2.120302200e0
train,708,CNC(=O)c1conn1,5.646362305e0,-2.845755219e-1,3.829038739e-1,1.276346207e0,5.361786842e0,-1.179234624e0
train,709,Cc1cc2c([nH]1)COC2,6.315762520e0,-1.423869431e-1,3.829038739e-1,1.276346207e0,6.173375607e0,-5.433650017e-1
train,710,C#CCCC(C#C)C=O,5.978341103e0,2.269425988e-2,3.829038739e-1,1.276346207e0,6.001035213e0,-6.783915162e-1
train,711,CCC12NC1C(O)C2O,7.940282345e0,3.248811066e-1,3.829038739e-1,1.276346207e0,8.265163422e0,1.095524430e0
train,712,[NH-]c1[nH+]ncnc1N,4.729339123e0,6.998820305e-1,3.829038739e-1,1.276346207e0,5.429221153e0,-1.126400709e0
train,713,COC12C[NH+]3C1CC32C,8.917170525e0,3.393499255e-1,3.829038739e-1,1.276346207e0,9.256520271e0,1.872240067e0
train,714,CC12CC=CC1OCC2,7.094007969e0,-4.833095670e-1,3.829038739e-1,1.276346207e0,6.610698223e0,-2.007282376e-1
train,715,CC12CC3CC1CC32O,8.889959335e0,-2.172508836e-1,3.829038739e-1,1.276346207e0,8.672708511e0,1.414830923e0
train,716,CC12CC1C(=O)N2C=O,6.117119789e0,-1.630711555e-1,3.829038739e-1,1.276346207e0,5.954048634e0,-7.152049541e-1
train,717,N#CC1OC2C(O)CC12,7.379727840e0,1.864406280e-3,3.829038739e-1,1.276346207e0,7.381592274e0,4.032575786e-1
train,718,C1NC1C12OC3CC1C32,7.902186394e0,-5.027223229e-1,3.829038739e-1,1.276346207e0,7.399464130e0,4.172599316e-1
train,719,C#CC1COC1(C)CC,7.763408184e0,4.767989740e-2,3.829038739e-1,1.276346207e0,7.811088085e0,7.397621274e-1
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,-3.845085800e-1,3.829038739e-1,1.276346207e0,6.331261635e0,-4.196632802e-1
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,2.434433252e-1,3.829038739e-1,1.276346207e0,8.872173309e0,1.571109056e0
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,-4.884033203e-1,3.829038739e-1,1.276346207e0,5.770215511e0,-8.592358828e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,-2.309968770e-1,3.829038739e-1,1.276346207e0,8.150109291e0,1.005380988e0
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,3.521768153e-1,3.829038739e-1,1.276346207e0,5.394446373e0,-1.153646231e0
train,725,O=CC1CC(CCO)C1,6.160657883e0,1.113061681e-1,3.829038739e-1,1.276346207e0,6.271964073e0,-4.661221802e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,-3.027597368e-1,3.829038739e-1,1.276346207e0,3.482344151e0,-2.651754379e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,1.987767071e-1,3.829038739e-1,1.276346207e0,8.068309784e0,9.412921071e-1
train,728,CNCc1ncon1,5.534795761e0,2.350666821e-1,3.829038739e-1,1.276346207e0,5.769862652e0,-8.595123291e-1
train,729,CC1OC(C)C2CCC12,8.802883148e0,-2.068316936e-1,3.829038739e-1,1.276346207e0,8.596051216e0,1.354770899e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,-3.184189200e-1,3.829038739e-1,1.276346207e0,4.318400860e0,-1.996714354e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,-8.726236820e-1,3.829038739e-1,1.276346207e0,5.132928848e0,-1.358541965e0
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,-8.692922443e-2,3.829038739e-1,1.276346207e0,7.235654831e0,2.889174223e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,1.084968746e-1,3.829038739e-1,1.276346207e0,8.201162338e0,1.045380473e0
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,-1.341381762e-2,3.829038739e-1,1.276346207e0,6.732288361e0,-1.054638848e-1
train,735,COc1n[nH]cc1N,6.049090862e0,-1.069360152e-1,3.829038739e-1,1.276346207e0,5.942154884e0,-7.245235443e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,-2.213382125e-1,3.829038739e-1,1.276346207e0,8.940734863e0,1.624826193e0
train,737,C#CC1(C)CCC1C,8.258655548e0,-3.787680566e-1,3.829038739e-1,1.276346207e0,7.879887581e0,7.936657071e-1
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,1.518058926e-1,3.829038739e-1,1.276346207e0,5.896129131e0,-7.605841160e-1
train,739,CC1CC2OC2C12CO2,8.914449692e0,-8.370091766e-2,3.829038739e-1,1.276346207e0,8.830748558e0,1.538653255e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,-2.001974732e-2,3.829038739e-1,1.276346207e0,5.980091095e0,-6.948009729e-1
train,741,N#CCC1(CO)CC1,8.541653633e0,-9.875407815e-2,3.829038739e-1,1.276346207e0,8.442899704e0,1.234778643e0
train,742,CCOCC(CO)CO,8.549818039e0,-1.568731815e-1,3.829038739e-1,1.276346207e0,8.392945290e0,1.195639968e0
train,743,OC1C2CCOCC12,8.250492096e0,-7.344712019e-1,3.829038739e-1,1.276346207e0,7.516020775e0,5.085806251e-1
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,2.594586276e-2,3.829038739e-1,1.276346207e0,6.153949738e0,-5.585849285e-1
train,745,CCC1CC([NH-])OC1C,7.790619850e0,-6.112614274e-1,3.829038739e-1,1.276346207e0,7.179358482e0,2.448099405e-1
train,746,COCC1COC1C#N,7.279046059e0,-2.482687235e-1,3.829038739e-1,1.276346207e0,7.030777454e0,1.283985674e-1
train,747,CC1CCC(=O)OC1C,7.409660339e0,-6.867222190e-1,3.829038739e-1,1.276346207e0,6.722938061e0,-1.127897277e-1
train,748,CCOC1CCOC1,8.889959335e0,8.221588135e-1,3.829038739e-1,1.276346207e0,9.712118149e0,2.229195356e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,3.329106569e-1,3.829038739e-1,1.276346207e0,6.286761761e0,-4.545283914e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,1.675917655e-1,3.829038739e-1,1.276346207e0,8.603121758e0,1.360310555e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,1.493575126e-1,3.829038739e-1,1.276346207e0,5.724970341e0,-8.946849108e-1
train,752,O=C1NCC12C1COC12,7.050469875e0,4.339357316e-1,3.829038739e-1,1.276346207e0,7.484405518e0,4.838104546e-1
train,753,OCC#CCC1CO1,7.725312233e0,8.447889984e-2,3.829038739e-1,1.276346207e0,7.809791088e0,7.387459874e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,-2.551717162e-1,3.829038739e-1,1.276346207e0,6.218417168e0,-5.080755353e-1
train,755,CC#Cc1cc(C)on1,5.929360867e0,8.125062101e-3,3.829038739e-1,1.276346207e0,5.937485695e0,-7.281817794e-1
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,3.598802090e-1,3.829038739e-1,1.276346207e0,6.365432739e0,-3.928906620e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,4.312729239e-1,3.829038739e-1,1.276346207e0,8.374276161e0,1.181012869e0
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,5.286940932e-2,3.829038739e-1,1.276346207e0,5.965903282e0,-7.059169412e-1
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,-3.767322302e-1,3.829038739e-1,1.276346207e0,7.560829163e0,5.436874032e-1
train,760,C#CC(C)NC(C)C#N,7.306257248e0,2.350401878e-1,3.829038739e-1,1.276346207e0,7.541297436e0,5.283845663e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,-5.508427024e-1,3.829038739e-1,1.276346207e0,7.000317097e0,1.045332626e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,2.437432259e-1,3.829038739e-1,1.276346207e0,7.759528160e0,6.993656158e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,-1.035535112e-1,3.829038739e-1,1.276346207e0,7.186376572e0,2.503085136e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,1.811818480e-1,3.829038739e-1,1.276346207e0,7.566351891e0,5.480144024e-1
train,765,OCCC1(O)CC2NC21,8.166136742e0,1.077246293e-1,3.829038739e-1,1.276346207e0,8.273860931e0,1.102338910e0
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,3.422193229e-1,3.829038739e-1,1.276346207e0,6.943701267e0,6.017546728e-2
train,767,CC12OC3C4CC4C1C32,7.975656986e0,5.275783539e-1,3.829038739e-1,1.276346207e0,8.503234863e0,1.282050490e0
train,768,CC1OC(=O)NC12CC2,8.060012817e0,8.975755572e-1,3.829038739e-1,1.276346207e0,8.957588196e0,1.638030529e0
train,769,OC1CC2CC12O,8.914449692e0,1.499773264e-1,3.829038739e-1,1.276346207e0,9.064427376e0,1.721737742e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,1.054200605e-1,3.829038739e-1,1.276346207e0,6.630710602e0,-1.850487888e-1
train,771,CC1C2C=CC1OCC2,6.704885483e0,-3.913766146e-2,3.829038739e-1,1.276346207e0,6.665747643e0,-1.575977057e-1
train,772,CC12CCOC1C2CO,8.666826248e0,2.925805449e-1,3.829038739e-1,1.276346207e0,8.959406853e0,1.639455438e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,-4.269969091e-2,3.829038739e-1,1.276346207e0,5.089367867e0,-1.392671466e0
train,774,Nc1cccc(N)c1N,5.779698372e0,-2.488040477e-1,3.829038739e-1,1.276346207e0,5.530894279e0,-1.046741009e0
train,775,O=Cc1coc(=O)o1,5.148394108e0,1.542580966e-2,3.829038739e-1,1.276346207e0,5.163819790e0,-1.334339261e0
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,-4.424605370e-1,3.829038739e-1,1.276346207e0,6.281472683e0,-4.586723149e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,5.893198848e-1,3.829038739e-1,1.276346207e0,8.118710518e0,9.807804227e-1
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,6.071392447e-2,3.829038739e-1,1.276346207e0,6.724781990e0,-1.113450304e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,1.851597726e-1,3.829038739e-1,1.276346207e0,7.447878838e0,4.551922679e-1
train,780,COCC(N)C(=O)OC,7.015095711e0,4.577002674e-2,3.829038739e-1,1.276346207e0,7.060865879e0,1.519724727e-1
train,781,C#CCC(C)(C)CC,8.432807922e0,1.879751086e-1,3.829038739e-1,1.276346207e0,8.620782852e0,1.374147773e0
train,782,C#CC1(C)OC1COC,7.785177231e0,-1.887142062e-1,3.829038739e-1,1.276346207e0,7.596463203e0,5.716062188e-1
train,783,c1nc(C2CCO2)co1,6.639578342e0,1.161060762e-2,3.829038739e-1,1.276346207e0,6.651188850e0,-1.690043360e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,-1.027747095e-1,3.829038739e-1,1.276346207e0,5.587125778e0,-1.002684355e0
train,785,CCC12OCC1(C)C2C,8.114435196e0,2.783494890e-1,3.829038739e-1,1.276346207e0,8.392785072e0,1.195514441e0
train,786,CC1(CO)OCC1C#N,7.679053307e0,2.326126397e-1,3.829038739e-1,1.276346207e0,7.911665916e0,8.185635805e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,-6.177461147e-1,3.829038739e-1,1.276346207e0,8.040916443e0,9.198297858e-1
train,788,CC1C2COCC1C2=O,6.119840622e0,-2.704426348e-1,3.829038739e-1,1.276346207e0,5.849398136e0,-7.971972823e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,7.512126565e-1,3.829038739e-1,1.276346207e0,7.883316994e0,7.963525653e-1
train,790,N#CC1(O)COC1,7.390612602e0,3.509780169e-1,3.829038739e-1,1.276346207e0,7.741590500e0,6.853116751e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,-2.630382180e-1,3.829038739e-1,1.276346207e0,8.360249519e0,1.170023203e0
train,792,OCCc1ncccn1,5.676295280e0,4.568163753e-1,3.829038739e-1,1.276346207e0,6.133111477e0,-5.749114752e-1
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,1.873881072e-1,3.829038739e-1,1.276346207e0,9.090953827e0,1.742520809e0
