split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,1.661778092e-1,1.187334418e0,2.374668837e0,7.554068565e0,5.383905768e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,-2.002244629e-2,3.957781494e-1,7.915562987e-1,7.607328892e0,5.801193714e-1
train,193,CCNc1nc(N)no1,6.606924534e0,1.014425159e-1,3.957781494e-1,7.915562987e-1,6.708366871e0,-1.242060736e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,1.395514488e0,3.957781494e-1,7.915562987e-1,7.058204174e0,1.498870552e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-3.385580182e-1,3.957781494e-1,7.915562987e-1,6.763613701e0,-8.092087507e-2
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,8.887643814e-1,1.187334418e0,2.374668837e0,8.072570801e0,9.446305633e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-6.832917929e-1,3.957781494e-1,7.915562987e-1,2.775275707e0,-3.205733538e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-2.043931633e-1,3.957781494e-1,7.915562987e-1,5.790275097e0,-8.435194492e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.518769518e-2,3.957781494e-1,7.915562987e-1,5.072015285e0,-1.406266928e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,6.758707762e-1,1.187334418e0,2.374668837e0,9.105957985e0,1.754276395e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.210189909e-1,3.957781494e-1,7.915562987e-1,8.099540710e0,9.657611251e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-4.213965535e-1,3.957781494e-1,7.915562987e-1,5.363743782e0,-1.177701354e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,8.101456761e-1,3.957781494e-1,7.915562987e-1,8.110960007e0,9.747080207e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-6.102756262e-1,3.957781494e-1,7.915562987e-1,6.995306969e0,1.006078869e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,3.263036609e-1,3.957781494e-1,7.915562987e-1,7.768617153e0,7.064867020e-1
train,206,O=CCn1ccnc1O,4.680358410e0,8.749513626e-1,1.187334418e0,2.374668837e0,5.555309772e0,-1.027611852e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,2.139878869e-1,3.957781494e-1,7.915562987e-1,7.713445187e0,6.632601619e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-5.650924444e-1,3.957781494e-1,7.915562987e-1,5.641824722e0,-9.598284364e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-2.370938426e-3,3.957781494e-1,7.915562987e-1,5.790933132e0,-8.430038691e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.242665291e-1,3.957781494e-1,7.915562987e-1,6.918267727e0,4.024861008e-2
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,4.353468865e-2,3.957781494e-1,7.915562987e-1,7.360676765e0,3.868705332e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.182281256e0,3.957781494e-1,7.915562987e-1,5.808323860e0,-8.293784857e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-3.612479940e-2,3.957781494e-1,7.915562987e-1,7.272853374e0,3.180620074e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-4.879111648e-1,3.957781494e-1,7.915562987e-1,6.976171970e0,8.561585844e-2
train,215,CCOCC1CN1C=O,7.074960232e0,-9.017976522e-1,3.957781494e-1,7.915562987e-1,6.173162460e0,-5.435320139e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,6.285495758e-1,3.957781494e-1,7.915562987e-1,7.210983753e0,2.695879340e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.141224295e-1,3.957781494e-1,7.915562987e-1,5.584623814e0,-1.004644632e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.722789943e-1,3.957781494e-1,7.915562987e-1,5.510140896e0,-1.063001037e0
train,219,CCC1(OC)CC1,8.987920761e0,-1.506835967e-1,3.957781494e-1,7.915562987e-1,8.837237358e0,1.543737173e0
train,220,COCCn1ccnc1,6.889922619e0,-1.791747659e-1,1.187334418e0,2.374668837e0,6.710747719e0,-1.223407090e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,2.382081449e-1,3.957781494e-1,7.915562987e-1,4.643731594e0,-1.741821885e0
train,222,C1CC23COCC2OC13,8.391991615e0,2.884255350e-1,1.187334418e0,2.374668837e0,8.680417061e0,1.420870423e0
train,223,CC1NCCNC1=O,7.045027256e0,3.517154455e-1,3.957781494e-1,7.915562987e-1,7.396742821e0,4.151278436e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-2.136987448e0,1.187334418e0,2.374668837e0,6.850933075e0,-1.250724401e-2
train,225,COC1CCC=CC1=O,4.786482811e0,2.319389582e-2,3.957781494e-1,7.915562987e-1,4.809676647e0,-1.611806035e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,8.883574605e-1,1.187334418e0,2.374668837e0,9.506203651e0,2.067863941e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-8.947548270e-1,3.957781494e-1,7.915562987e-1,6.561164379e0,-2.395373732e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,7.589455247e-1,1.187334418e0,2.374668837e0,6.552249432e0,-2.465221286e-1
train,229,O=CC1OC12COC2,5.869495869e0,-1.295916885e-1,3.957781494e-1,7.915562987e-1,5.739904404e0,-8.829842210e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-4.311217666e-1,1.187334418e0,2.374668837e0,4.333591938e0,-1.984812379e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.537638903e0,1.187334418e0,2.374668837e0,5.129150391e0,-1.361502290e0
train,232,Cc1cncnc1,5.711669922e0,3.770657480e-1,3.957781494e-1,7.915562987e-1,6.088735580e0,-6.096794009e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.313283741e-1,3.957781494e-1,7.915562987e-1,7.370850563e0,3.948415816e-1
train,234,C#CC12COCC1C2,7.842320919e0,2.166068316e0,1.187334418e0,2.374668837e0,1.000838947e1,2.461320162e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.829013973e-1,3.957781494e-1,7.915562987e-1,6.696136475e0,-1.337884367e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-2.929242887e-2,3.957781494e-1,7.915562987e-1,6.730015755e0,-1.072444469e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-7.865318060e-1,1.187334418e0,2.374668837e0,4.642139435e0,-1.743069291e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-5.807502940e-2,3.957781494e-1,7.915562987e-1,6.429119110e0,-3.429931998e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,3.441329002e-1,3.957781494e-1,7.915562987e-1,8.548364639e0,1.317409039e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-8.436657786e-1,3.957781494e-1,7.915562987e-1,6.786406994e0,-6.306261569e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,1.400721669e-1,3.957781494e-1,7.915562987e-1,6.461277008e0,-3.177978694e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-2.246982902e-1,3.957781494e-1,7.915562987e-1,7.405374527e0,4.218906760e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,9.174175262e-1,3.957781494e-1,7.915562987e-1,7.981493473e0,8.732725978e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,4.213256761e-3,1.187334418e0,2.374668837e0,5.130838394e0,-1.360179782e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-1.656450182e-1,3.957781494e-1,7.915562987e-1,5.186834812e0,-1.316307306e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,2.954259329e-2,3.957781494e-1,7.915562987e-1,5.542569160e0,-1.037593961e0
train,247,CC1C2OCC12CC#N,7.434150696e0,8.139032125e-1,1.187334418e0,2.374668837e0,8.248053551e0,1.082119107e0
train,248,CCC1C(=O)CC1C,5.967456818e0,5.174015462e-2,3.957781494e-1,7.915562987e-1,6.019196987e0,-6.641620398e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,3.963570893e-1,3.957781494e-1,7.915562987e-1,5.985575676e0,-6.905038953e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.014297679e-1,3.957781494e-1,7.915562987e-1,7.568233967e0,5.494889617e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.478934735e-1,3.957781494e-1,7.915562987e-1,5.748814106e0,-8.760036230e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,3.201064169e-1,3.957781494e-1,7.915562987e-1,5.550135136e0,-1.031666040e0
train,253,CCOC1COC1(C)C,8.726691246e0,3.555098474e-1,3.957781494e-1,7.915562987e-1,9.082201004e0,1.735663176e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,3.950137794e-1,3.957781494e-1,7.915562987e-1,8.313527107e0,1.133416772e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-2.345833182e-1,3.957781494e-1,7.915562987e-1,6.092063904e0,-6.070716977e-1
train,256,OCc1ccccc1F,6.356579781e0,3.283042908e-1,3.957781494e-1,7.915562987e-1,6.684884071e0,-1.426045448e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,9.181177616e-2,1.187334418e0,2.374668837e0,5.166735172e0,-1.332055092e0
train,258,Nc1cc(CCO)on1,6.362021923e0,1.364897192e-1,1.187334418e0,2.374668837e0,6.498511791e0,-2.886248827e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,2.278689295e-1,3.957781494e-1,7.915562987e-1,5.904164314e0,-7.542886734e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.324903011e0,1.187334418e0,2.374668837e0,5.622163296e0,-9.752328992e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.232021838e-1,3.957781494e-1,7.915562987e-1,5.276218891e0,-1.246276021e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,3.789012134e-1,3.957781494e-1,7.915562987e-1,6.242954731e0,-4.888506234e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.131369337e-2,3.957781494e-1,7.915562987e-1,6.256352901e0,-4.783533514e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-3.771063685e-2,3.957781494e-1,7.915562987e-1,8.299858093e0,1.122707248e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-2.866394818e-1,1.187334418e0,2.374668837e0,5.961094379e0,-7.096846700e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-4.916018546e-1,3.957781494e-1,7.915562987e-1,4.969723225e0,-1.486411572e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,1.951645851e0,1.187334418e0,2.374668837e0,7.448346138e0,4.555583894e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,4.156716540e-2,3.957781494e-1,7.915562987e-1,5.062067986e0,-1.414060593e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,8.256353736e-1,3.957781494e-1,7.915562987e-1,7.029831409e0,1.276573539e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-2.091345340e-1,3.957781494e-1,7.915562987e-1,8.098502159e0,9.649474621e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,1.565873921e-1,1.187334418e0,2.374668837e0,5.958055019e0,-7.120659947e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.791669577e-1,3.957781494e-1,7.915562987e-1,6.013287544e0,-6.687920094e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-6.305282712e-1,3.957781494e-1,7.915562987e-1,7.007707596e0,1.103236228e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,7.495565712e-2,3.957781494e-1,7.915562987e-1,6.268266678e0,-4.690190554e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,2.820108784e-3,1.187334418e0,2.374668837e0,7.145808220e0,2.185237259e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,2.345773876e-1,3.957781494e-1,7.915562987e-1,8.789836884e0,1.506599545e0
train,277,Cc1occc1C1CO1,6.277666569e0,6.043611765e-1,3.957781494e-1,7.915562987e-1,6.882027626e0,1.185494568e-2
train,278,CC(C)C(=O)OCC#N,7.679053307e0,4.665644169e-1,3.957781494e-1,7.915562987e-1,8.145617485e0,1.001861691e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,4.321454093e-2,3.957781494e-1,7.915562987e-1,4.739899635e0,-1.666475415e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,1.482994854e-1,3.957781494e-1,7.915562987e-1,4.360621929e0,-1.963634729e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,2.723206282e-1,3.957781494e-1,7.915562987e-1,5.050640106e0,-1.423014164e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,7.585405111e-1,3.957781494e-1,7.915562987e-1,7.406281948e0,4.226016104e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.164219618e0,1.187334418e0,2.374668837e0,6.656332970e0,-1.649739742e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,2.381504923e-1,3.957781494e-1,7.915562987e-1,5.400150776e0,-1.149176955e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,3.736164868e-1,3.957781494e-1,7.915562987e-1,5.962835312e0,-7.083206773e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,1.904368848e-1,3.957781494e-1,7.915562987e-1,6.277623653e0,-4.616879821e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.727539062e0,1.187334418e0,2.374668837e0,1.082974815e1,3.104844332e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-7.525278330e-1,3.957781494e-1,7.915562987e-1,5.372755051e0,-1.170641184e0
train,289,CC#CC(C)C(N)=O,7.322584152e0,3.796846420e-2,3.957781494e-1,7.915562987e-1,7.360552788e0,3.867734075e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,3.629325330e-1,3.957781494e-1,7.915562987e-1,8.605260849e0,1.361986518e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.001317978e-1,3.957781494e-1,7.915562987e-1,8.711171150e0,1.444965959e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.469452232e-1,3.957781494e-1,7.915562987e-1,5.371531010e0,-1.171600223e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,5.460939407e-1,3.957781494e-1,7.915562987e-1,8.216983795e0,1.057776332e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,6.343439221e-2,3.957781494e-1,7.915562987e-1,4.958763123e0,-1.494998574e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,9.464740008e-2,3.957781494e-1,7.915562987e-1,5.030792713e0,-1.438564301e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.423025280e-1,3.957781494e-1,7.915562987e-1,5.108380318e0,-1.377775431e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.018938214e-2,3.957781494e-1,7.915562987e-1,7.067938328e0,1.575136483e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,2.605879605e-1,3.957781494e-1,7.915562987e-1,6.965473652e0,7.723385841e-2
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,9.335979819e-2,3.957781494e-1,7.915562987e-1,8.232285500e0,1.069764972e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.543040872e-1,3.957781494e-1,7.915562987e-1,7.724511623e0,6.719305515e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,7.373268008e-1,3.957781494e-1,7.915562987e-1,5.208157063e0,-1.299601555e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.096823663e-1,3.957781494e-1,7.915562987e-1,8.199626923e0,1.044177413e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-8.863195777e-2,3.957781494e-1,7.915562987e-1,6.194477081e0,-5.268322825e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,7.469546050e-3,3.957781494e-1,7.915562987e-1,6.576298237e0,-2.276801914e-1
train,305,N#Cc1ncon1,6.590597630e0,2.605658770e-1,3.957781494e-1,7.915562987e-1,6.851163387e0,-1.232679747e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.385255754e-1,3.957781494e-1,7.915562987e-1,7.175894737e0,2.420961410e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.006631643e-1,3.957781494e-1,7.915562987e-1,6.119139671e0,-5.858581662e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.976488680e-1,3.957781494e-1,7.915562987e-1,5.119455814e0,-1.369097948e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.265179515e0,1.187334418e0,2.374668837e0,4.683229446e0,-1.710875750e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,5.846058950e-2,3.957781494e-1,7.915562987e-1,8.605556488e0,1.362218142e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,4.721556008e-1,1.187334418e0,2.374668837e0,6.635534763e0,-1.812691092e-1
train,312,O=CCCC1CCOC1,6.070860386e0,2.011358738e-1,3.957781494e-1,7.915562987e-1,6.271996498e0,-4.660967886e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,2.091832608e-1,3.957781494e-1,7.915562987e-1,6.217457294e0,-5.088275671e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,5.394171178e-2,3.957781494e-1,7.915562987e-1,6.538414955e0,-2.573612630e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.881644428e-1,3.957781494e-1,7.915562987e-1,6.788834572e0,-6.116064265e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,8.855669498e-1,1.187334418e0,2.374668837e0,7.171397209e0,2.385723740e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.358974725e-1,3.957781494e-1,7.915562987e-1,8.041124344e0,9.199926853e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-2.534392476e-1,3.957781494e-1,7.915562987e-1,5.801093578e0,-8.350433111e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-8.013553619e-1,3.957781494e-1,7.915562987e-1,4.393298149e0,-1.938033342e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-5.551672578e-1,3.957781494e-1,7.915562987e-1,5.385078430e0,-1.160985947e0
train,321,CC1COCC=C1C#N,6.043648720e0,3.737649620e-1,3.957781494e-1,7.915562987e-1,6.417413712e0,-3.521642089e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-2.071824856e-2,3.957781494e-1,7.915562987e-1,7.729084492e0,6.755133271e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-2.196364403e-1,1.187334418e0,2.374668837e0,5.505639076e0,-1.066528201e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.714233637e0,1.187334418e0,2.374668837e0,5.943050385e0,-7.238219380e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-5.592475459e-2,3.957781494e-1,7.915562987e-1,6.793181419e0,-5.775494128e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,1.173902988e0,1.187334418e0,2.374668837e0,1.017542839e1,2.592193127e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.137015596e-1,3.957781494e-1,7.915562987e-1,8.425230980e0,1.220935345e0
train,328,ONC1C=CN2CCC12,4.751108170e0,5.238861442e-1,3.957781494e-1,7.915562987e-1,5.274994373e0,-1.247235417e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.676517352e-2,3.957781494e-1,7.915562987e-1,8.542093277e0,1.312495470e0
train,330,N#CC1CC=CCN1,6.789240837e0,-2.596695721e-1,3.957781494e-1,7.915562987e-1,6.529571056e0,-2.642903328e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,3.061681092e-1,3.957781494e-1,7.915562987e-1,8.260055542e0,1.091522455e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,2.824090719e-1,3.957781494e-1,7.915562987e-1,6.853959084e0,-1.013640501e-2
train,333,O=C1NC2CC1C2,7.069517612e0,6.460793614e-1,3.957781494e-1,7.915562987e-1,7.715597153e0,6.649461985e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,2.475340664e-1,3.957781494e-1,7.915562987e-1,8.367411613e0,1.175634623e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-9.078913927e-2,3.957781494e-1,7.915562987e-1,6.796412468e0,-5.522345379e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-4.187223688e-2,3.957781494e-1,7.915562987e-1,7.569152832e0,5.502089262e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.154737025e-1,1.187334418e0,2.374668837e0,6.714583874e0,-1.193351299e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,4.778248370e-1,3.957781494e-1,7.915562987e-1,7.272507668e0,3.177911639e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.437751204e-1,3.957781494e-1,7.915562987e-1,8.924888611e0,1.612410903e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,1.490293294e-1,3.957781494e-1,7.915562987e-1,6.195399284e0,-5.261097550e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-8.673897982e-1,3.957781494e-1,7.915562987e-1,6.351790905e0,-4.035788476e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.276160683e-2,3.957781494e-1,7.915562987e-1,5.603668690e0,-9.897232056e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-3.703490198e-1,3.957781494e-1,7.915562987e-1,6.299161911e0,-4.448130131e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,9.607045054e-1,1.187334418e0,2.374668837e0,8.449277878e0,1.239775777e0
train,345,N#CC12NC3C1COC32,7.140267849e0,6.316350698e-1,1.187334418e0,2.374668837e0,7.771903038e0,7.090611458e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-8.442962170e-1,1.187334418e0,2.374668837e0,6.875573158e0,6.797951180e-3
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-4.311291277e-1,3.957781494e-1,7.915562987e-1,5.125435829e0,-1.364412665e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-3.153597116e-1,3.957781494e-1,7.915562987e-1,7.537846088e0,5.256804824e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.990824878e-1,3.957781494e-1,7.915562987e-1,7.194447517e0,2.566320002e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,3.208009720e0,1.187334418e0,2.374668837e0,8.149597168e0,1.004979730e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-6.886045635e-2,3.957781494e-1,7.915562987e-1,8.178910255e0,1.027946234e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-9.976042807e-2,1.187334418e0,2.374668837e0,6.349338055e0,-4.055006504e-1
train,353,COCC12CCC1N2,9.148468018e0,4.604982734e-1,3.957781494e-1,7.915562987e-1,9.608965874e0,2.148376703e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-1.701070964e-1,3.957781494e-1,7.915562987e-1,6.472192287e0,-3.092458844e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,4.288401306e-1,3.957781494e-1,7.915562987e-1,5.775877476e0,-8.547998071e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-2.535121739e-1,3.957781494e-1,7.915562987e-1,8.625562668e0,1.377892733e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,1.766586006e-1,3.957781494e-1,7.915562987e-1,8.764572144e0,1.486804962e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,4.532384574e-1,3.957781494e-1,7.915562987e-1,7.098258972e0,1.812694818e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.045417905e0,3.957781494e-1,7.915562987e-1,6.065918446e0,-6.275563240e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-2.781676352e-1,3.957781494e-1,7.915562987e-1,6.638967037e0,-1.785799712e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,8.554021120e-1,1.187334418e0,2.374668837e0,8.232409477e0,1.069862127e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,2.593123913e-1,1.187334418e0,2.374668837e0,4.624018669e0,-1.757266641e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-3.047282994e-1,3.957781494e-1,7.915562987e-1,5.058635712e0,-1.416749716e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-6.599275023e-2,3.957781494e-1,7.915562987e-1,7.172235966e0,2.392295301e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,5.981837511e-1,1.187334418e0,2.374668837e0,6.557476997e0,-2.424263954e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,3.447405994e-2,1.187334418e0,2.374668837e0,5.199194908e0,-1.306623340e0
train,367,C#CC#CC#CCO,4.887165070e0,1.679195404e0,1.187334418e0,2.374668837e0,6.566360474e0,-2.354663014e-1
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,1.459250897e-1,3.957781494e-1,7.915562987e-1,6.970541000e0,8.120406419e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,1.330650151e-1,3.957781494e-1,7.915562987e-1,9.548204422e0,2.100770950e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,4.724929631e-1,3.957781494e-1,7.915562987e-1,7.378743172e0,4.010253251e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.282696366e-1,3.957781494e-1,7.915562987e-1,6.634442329e0,-1.821250170e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,4.897340238e-1,3.957781494e-1,7.915562987e-1,7.861299038e0,7.791017890e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.458047032e-1,3.957781494e-1,7.915562987e-1,8.189043045e0,1.035885096e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,2.497970872e-2,3.957781494e-1,7.915562987e-1,6.278156281e0,-4.612706602e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,6.542073488e-1,3.957781494e-1,7.915562987e-1,6.145464897e0,-5.652326941e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.434349269e-1,3.957781494e-1,7.915562987e-1,6.139674187e0,-5.697696209e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.099140406e0,3.957781494e-1,7.915562987e-1,4.974440575e0,-1.482715487e0
train,378,CNC1COCOC1=O,6.302156925e0,3.036115766e-1,3.957781494e-1,7.915562987e-1,6.605768681e0,-2.045904696e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,3.082107008e-1,1.187334418e0,2.374668837e0,8.232166290e0,1.069671631e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,6.945895553e-1,3.957781494e-1,7.915562987e-1,7.598117828e0,5.729026198e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-4.655040428e-2,3.957781494e-1,7.915562987e-1,5.820224285e0,-8.200546503e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,8.253697753e-1,3.957781494e-1,7.915562987e-1,7.671754360e0,6.305959225e-1
