split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,678,CC1(C)[NH+]2CC1(CO)C2,7.815110207e0,1.468297392e-1,2.874835432e-1,9.582784176e-1,7.961939812e0,8.579525948e-1
train,679,CO[CH+][NH2+]CCCCO,7.374285698e0,-3.106290475e-2,2.874835432e-1,9.582784176e-1,7.343222618e0,3.731954396e-1
train,680,Nc1c[nH]c(O)c1N,6.111677170e0,2.250131778e-2,2.874835432e-1,9.582784176e-1,6.134178638e0,-5.740753412e-1
train,681,N#Cc1nccnc1N,4.547022343e0,4.473191202e-1,2.874835432e-1,9.582784176e-1,4.994341373e0,-1.467123508e0
train,682,CC12CC(O[CH+][NH-])C1N2,7.404218197e0,2.378803492e0,8.624505997e-1,2.874835253e0,9.783021927e0,2.284747601e0
train,683,CC1CC2(CC(O)C2)O1,8.522605896e0,-1.058061868e-1,2.874835432e-1,9.582784176e-1,8.416799545e0,1.214329481e0
train,684,CC12CC3C1C(C=O)[NH+]32,5.727996826e0,1.152253449e-1,2.874835432e-1,9.582784176e-1,5.843222141e0,-8.020361066e-1
train,685,N#CCCCCC1CC1,8.718527794e0,5.526520610e-1,2.874835432e-1,9.582784176e-1,9.271180153e0,1.883725882e0
train,686,CC(C)OC(C=O)C=O,5.382411957e0,5.274735764e-2,2.874835432e-1,9.582784176e-1,5.435159206e0,-1.121748328e0
train,687,OCCOC1CCC1O,8.639615059e0,3.616759554e-2,2.874835432e-1,9.582784176e-1,8.675782204e0,1.417239070e0
train,688,CC1(O)CC12OC1CC12,8.019195557e0,2.256611176e-2,2.874835432e-1,9.582784176e-1,8.041761398e0,9.204917550e-1
train,689,ONC1CCC2CC1C2,6.936182499e0,6.321302056e-2,2.874835432e-1,9.582784176e-1,6.999395370e0,1.038111001e-1
train,690,CN1C=CCCNC1=O,6.141610146e0,-2.683226466e-1,2.874835432e-1,9.582784176e-1,5.873287678e0,-7.784801126e-1
train,691,CC1NC(C)(C#N)C1O,7.330747128e0,3.367556930e-1,2.874835432e-1,9.582784176e-1,7.667502880e0,6.272649169e-1
train,692,CC(C)(O)CC1COC1,8.049127579e0,4.247251451e-1,2.874835432e-1,9.582784176e-1,8.473853111e0,1.259030223e0
train,693,CCNc1ncc(N)o1,6.182426929e0,-1.708324701e-1,2.874835432e-1,9.582784176e-1,6.011594296e0,-6.701186299e-1
train,694,CC(=[NH2+])Nc1c[nH]nn1,4.408244610e0,-1.183762327e-1,2.874835432e-1,9.582784176e-1,4.289868355e0,-2.019069195e0
train,695,C#CCn1ccnc1O,6.342973709e0,1.523882151e-1,2.874835432e-1,9.582784176e-1,6.495361805e0,-2.910928726e-1
train,696,C#CC1(C(C)O)NC1C,7.322584152e0,2.598152161e-1,2.874835432e-1,9.582784176e-1,7.582399368e0,5.605874062e-1
train,697,N#CC(=O)C1NC1C=O,4.323888779e0,6.479275227e-2,2.874835432e-1,9.582784176e-1,4.388681412e0,-1.941650510e0
train,698,OC1C2CC2C2C(O)C12,7.662726402e0,7.362905145e-2,2.874835432e-1,9.582784176e-1,7.736355305e0,6.812099218e-1
train,699,CCC12CC3C4C(C41)[NH+]32,8.291309357e0,-4.855830669e-1,2.874835432e-1,9.582784176e-1,7.805726051e0,7.355610728e-1
train,700,CC1=CCC2(CO2)C1O,7.137547016e0,-5.850936100e-2,2.874835432e-1,9.582784176e-1,7.079037666e0,1.662098318e-1
train,701,C#CCC(C)(O)C(C)O,8.283145905e0,-1.965097487e-1,2.874835432e-1,9.582784176e-1,8.086636543e0,9.556508660e-1
train,702,Cn1cc2c(n1)C=CC2,5.532074928e0,-3.524565324e-2,2.874835432e-1,9.582784176e-1,5.496829510e0,-1.073430419e0
train,703,COCC1OCC2OC12,9.140304565e0,1.629859805e-1,2.874835432e-1,9.582784176e-1,9.303290367e0,1.908883929e0
train,704,[NH-]c1[nH+]c(N)noc1=O,5.175605774e0,-1.020566449e-1,2.874835432e-1,9.582784176e-1,5.073549271e0,-1.405065179e0
train,705,OC12COCCC1C2,8.557980537e0,2.137587667e-1,2.874835432e-1,9.582784176e-1,8.771739006e0,1.492420077e0
train,706,O=CC(O)C1(O)CC1,5.934803009e0,-2.927796841e-1,2.874835432e-1,9.582784176e-1,5.642023087e0,-9.596730471e-1
train,707,CNC=Nc1nnon1,5.140230656e0,-4.258233011e-1,2.874835432e-1,9.582784176e-1,4.714407444e0,-1.686448216e0
train,708,CNC(=O)c1conn1,5.646362305e0,1.383546144e-1,8.624505997e-1,2.874835253e0,5.784717083e0,-8.478741050e-1
train,709,Cc1cc2c([nH]1)COC2,6.315762520e0,4.222109914e-1,2.874835432e-1,9.582784176e-1,6.737973690e0,-1.010095030e-1
train,710,C#CCCC(C#C)C=O,5.978341103e0,4.333795309e-1,2.874835432e-1,9.582784176e-1,6.411720753e0,-3.566245735e-1
train,711,CCC12NC1C(O)C2O,7.940282345e0,-4.964350760e-1,2.874835432e-1,9.582784176e-1,7.443847179e0,4.520335197e-1
train,712,[NH-]c1[nH+]ncnc1N,4.729339123e0,-2.413906902e-1,2.874835432e-1,9.582784176e-1,4.487948418e0,-1.863875985e0
train,713,COC12C[NH+]3C1CC32C,8.917170525e0,-1.469424963e-1,2.874835432e-1,9.582784176e-1,8.770228386e0,1.491236567e0
train,714,CC12CC=CC1OCC2,7.094007969e0,-2.490697950e-1,2.874835432e-1,9.582784176e-1,6.844938278e0,-1.720409282e-2
train,715,CC12CC3CC1CC32O,8.889959335e0,1.154209524e-1,2.874835432e-1,9.582784176e-1,9.005380630e0,1.675475359e0
train,716,CC12CC1C(=O)N2C=O,6.117119789e0,3.287398815e-1,2.874835432e-1,9.582784176e-1,6.445859909e0,-3.298769891e-1
train,717,N#CC1OC2C(O)CC12,7.379727840e0,2.488289773e-2,2.874835432e-1,9.582784176e-1,7.404610634e0,4.212921560e-1
train,718,C1NC1C12OC3CC1C32,7.902186394e0,-6.850400567e-1,8.624505997e-1,2.874835253e0,7.217146397e0,2.744162977e-1
train,719,C#CC1COC1(C)CC,7.763408184e0,4.108839482e-2,8.624505997e-1,2.874835253e0,7.804496765e0,7.345979214e-1
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,2.102296650e-1,2.874835432e-1,9.582784176e-1,6.926000118e0,4.630684108e-2
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,-6.957147717e-1,8.624505997e-1,2.874835253e0,7.933014870e0,8.352902532e-1
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,5.534404516e-2,2.874835432e-1,9.582784176e-1,6.313962936e0,-4.332166016e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,-5.473552942e-1,8.624505997e-1,2.874835253e0,7.833751202e0,7.575184107e-1
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,2.666742206e-1,2.874835432e-1,9.582784176e-1,5.308943748e0,-1.220636487e0
train,725,O=CC1CC(CCO)C1,6.160657883e0,-1.341268718e-1,2.874835432e-1,9.582784176e-1,6.026531219e0,-6.584157348e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,-4.116101563e-1,2.874835432e-1,9.582784176e-1,3.373493671e0,-2.737037420e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,-2.402060032e-1,2.874835432e-1,9.582784176e-1,7.629326820e0,5.973544717e-1
train,728,CNCc1ncon1,5.534795761e0,-5.251558423e-1,2.874835432e-1,9.582784176e-1,5.009639740e0,-1.455137491e0
train,729,CC1OC(C)C2CCC12,8.802883148e0,-4.135145843e-1,2.874835432e-1,9.582784176e-1,8.389369011e0,1.192837954e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,4.745737314e-1,2.874835432e-1,9.582784176e-1,5.111393452e0,-1.375414729e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,2.701851353e-2,2.874835432e-1,9.582784176e-1,6.032571316e0,-6.536834240e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,-1.962604523e-1,2.874835432e-1,9.582784176e-1,7.126323700e0,2.032578439e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,6.461269259e-1,2.874835432e-1,9.582784176e-1,8.738792419e0,1.466606855e0
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,3.919773102e-1,2.874835432e-1,9.582784176e-1,7.137679577e0,2.121550441e-1
train,735,COc1n[nH]cc1N,6.049090862e0,-5.757164210e-3,2.874835432e-1,9.582784176e-1,6.043333530e0,-6.452513337e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,-4.264632165e-1,2.874835432e-1,9.582784176e-1,8.735610008e0,1.464113474e0
train,737,C#CC1(C)CCC1C,8.258655548e0,1.234557405e-1,2.874835432e-1,9.582784176e-1,8.382111549e0,1.187151909e0
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,-4.750581831e-2,2.874835432e-1,9.582784176e-1,5.696817398e0,-9.167423844e-1
train,739,CC1CC2OC2C12CO2,8.914449692e0,-2.543787360e-1,2.874835432e-1,9.582784176e-1,8.660071373e0,1.404929876e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,7.536125183e-2,2.874835432e-1,9.582784176e-1,6.075471878e0,-6.200713515e-1
train,741,N#CCC1(CO)CC1,8.541653633e0,5.942735672e-1,2.874835432e-1,9.582784176e-1,9.135927200e0,1.777756929e0
train,742,CCOCC(CO)CO,8.549818039e0,7.569242269e-3,2.874835432e-1,9.582784176e-1,8.557387352e0,1.324478269e0
train,743,OC1C2CCOCC12,8.250492096e0,1.386918426e-1,2.874835432e-1,9.582784176e-1,8.389183998e0,1.192692995e0
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,-1.979774237e-2,2.874835432e-1,9.582784176e-1,6.108206272e0,-5.944243670e-1
train,745,CCC1CC([NH-])OC1C,7.790619850e0,7.955019921e-2,2.874835432e-1,9.582784176e-1,7.870170116e0,7.860521674e-1
train,746,COCC1COC1C#N,7.279046059e0,-1.783551127e-1,2.874835432e-1,9.582784176e-1,7.100690842e0,1.831748337e-1
train,747,CC1CCC(=O)OC1C,7.409660339e0,-2.630425990e-1,2.874835432e-1,9.582784176e-1,7.146617889e0,2.191580981e-1
train,748,CCOC1CCOC1,8.889959335e0,1.128019542e-1,2.874835432e-1,9.582784176e-1,9.002760887e0,1.673422813e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,1.179339923e-2,2.874835432e-1,9.582784176e-1,5.965644836e0,-7.061194777e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,-1.067941427e0,8.624505997e-1,2.874835253e0,7.367588043e0,3.922854364e-1
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,3.061437421e-2,2.874835432e-1,9.582784176e-1,5.606227398e0,-9.877185225e-1
train,752,O=C1NCC12C1COC12,7.050469875e0,-5.287903547e-1,2.874835432e-1,9.582784176e-1,6.521679401e0,-2.704733610e-1
train,753,OCC#CCC1CO1,7.725312233e0,-4.263499379e-1,2.874835432e-1,9.582784176e-1,7.298962116e0,3.385178745e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,3.132784069e-1,2.874835432e-1,9.582784176e-1,6.786867142e0,-6.270209700e-2
train,755,CC#Cc1cc(C)on1,5.929360867e0,-8.681989461e-2,2.874835432e-1,9.582784176e-1,5.842540741e0,-8.025699854e-1
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,-8.696662188e-1,8.624505997e-1,2.874835253e0,5.135886669e0,-1.356224537e0
train,757,C#CC1C(O)C2CC12,7.943003654e0,-1.764890105e-1,2.874835432e-1,9.582784176e-1,7.766514778e0,7.048395276e-1
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,9.680503281e-4,2.874835432e-1,9.582784176e-1,5.914001942e0,-7.465810180e-1
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,-1.651723236e-1,2.874835432e-1,9.582784176e-1,7.772389412e0,7.094421983e-1
train,760,C#CC(C)NC(C)C#N,7.306257248e0,5.901259184e-1,2.874835432e-1,9.582784176e-1,7.896383286e0,8.065898418e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,3.716476858e-1,2.874835432e-1,9.582784176e-1,7.922807693e0,8.272930384e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,2.810224295e-1,2.874835432e-1,9.582784176e-1,7.796807289e0,7.285733223e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,-4.725468159e-1,2.874835432e-1,9.582784176e-1,6.817382812e0,-3.879345208e-2
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,-3.925184906e-1,2.874835432e-1,9.582784176e-1,6.992651463e0,9.852733463e-2
train,765,OCCC1(O)CC2NC21,8.166136742e0,-2.793901861e-1,2.874835432e-1,9.582784176e-1,7.886746407e0,7.990394831e-1
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,-5.029454231e-1,2.874835432e-1,9.582784176e-1,6.098536491e0,-6.020005345e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,-3.847573400e-1,2.874835432e-1,9.582784176e-1,7.590899467e0,5.672471523e-1
train,768,CC1OC(=O)NC12CC2,8.060012817e0,-5.544250607e-1,8.624505997e-1,2.874835253e0,7.505587578e0,5.004063249e-1
train,769,OC1CC2CC12O,8.914449692e0,-4.348142445e-1,2.874835432e-1,9.582784176e-1,8.479635239e0,1.263560414e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,1.819759905e-1,2.874835432e-1,9.582784176e-1,6.707266331e0,-1.250683367e-1
train,771,CC1C2C=CC1OCC2,6.704885483e0,2.746400535e-1,2.874835432e-1,9.582784176e-1,6.979525566e0,8.824335784e-2
train,772,CC12CCOC1C2CO,8.666826248e0,-4.203841388e-1,2.874835432e-1,9.582784176e-1,8.246441841e0,1.080856323e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,-3.239860758e-2,2.874835432e-1,9.582784176e-1,5.099668980e0,-1.384600639e0
train,774,Nc1cccc(N)c1N,5.779698372e0,2.116353363e-1,2.874835432e-1,9.582784176e-1,5.991333485e0,-6.859927177e-1
train,775,O=Cc1coc(=O)o1,5.148394108e0,9.929306507e-1,8.624505997e-1,2.874835253e0,6.141324997e0,-5.684762597e-1
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,-2.124347836e-1,2.874835432e-1,9.582784176e-1,6.511498451e0,-2.784500122e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,-4.148663878e-1,2.874835432e-1,9.582784176e-1,7.114523888e0,1.940128505e-1
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,-9.543858469e-2,2.874835432e-1,9.582784176e-1,6.568629742e0,-2.336883545e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,3.586738706e-1,2.874835432e-1,9.582784176e-1,7.621393204e0,5.911386013e-1
train,780,COCC(N)C(=O)OC,7.015095711e0,-1.859398782e-1,2.874835432e-1,9.582784176e-1,6.829155922e0,-2.956937067e-2
train,781,C#CCC(C)(C)CC,8.432807922e0,2.845716178e-1,2.874835432e-1,9.582784176e-1,8.717379570e0,1.449830174e0
train,782,C#CC1(C)OC1COC,7.785177231e0,2.304389775e-1,2.874835432e-1,9.582784176e-1,8.015616417e0,9.000075459e-1
train,783,c1nc(C2CCO2)co1,6.639578342e0,3.873675168e-1,2.874835432e-1,9.582784176e-1,7.026946068e0,1.253967285e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,-1.389974594e0,8.624505997e-1,2.874835253e0,4.299925804e0,-2.011189461e0
train,785,CCC12OCC1(C)C2C,8.114435196e0,1.949462593e-1,2.874835432e-1,9.582784176e-1,8.309381485e0,1.130168796e0
train,786,CC1(CO)OCC1C#N,7.679053307e0,2.265348583e-1,2.874835432e-1,9.582784176e-1,7.905588150e0,8.138017654e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,-3.368259966e-1,2.874835432e-1,9.582784176e-1,8.321836472e0,1.139927030e0
train,788,CC1C2COCC1C2=O,6.119840622e0,-1.171908155e-1,2.874835432e-1,9.582784176e-1,6.002649784e0,-6.771265268e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,-2.611403465e-1,2.874835432e-1,9.582784176e-1,6.870964050e0,3.186773276e-3
train,790,N#CC1(O)COC1,7.390612602e0,-6.044979692e-1,2.874835432e-1,9.582784176e-1,6.786114693e0,-6.329163164e-2
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,4.319116771e-1,2.874835432e-1,9.582784176e-1,9.055199623e0,1.714507937e0
train,792,OCCc1ncccn1,5.676295280e0,-7.824569941e-2,2.874835432e-1,9.582784176e-1,5.598049641e0,-9.941256642e-1
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,3.889950737e-2,2.874835432e-1,9.582784176e-1,8.942464828e0,1.626181602e0
train,794,C1=CC23OCC24NC3C14,5.540238380e0,-3.166626990e-1,2.874835432e-1,9.582784176e-1,5.223575592e0,-1.287521362e0
train,795,CCC1(O)C2OCOC21,8.247770309e0,-1.642471790e0,8.624505997e-1,2.874835253e0,6.605298519e0,-2.049588263e-1
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,1.131966114e0,8.624505997e-1,2.874835253e0,8.522579193e0,1.297206521e0
train,797,CC1CC2OC(C)C12O,8.095387459e0,-1.377299070e0,8.624505997e-1,2.874835253e0,6.718088150e0,-1.165895760e-1
train,798,CC1CC2=CCOCC21,6.974278450e0,2.003280967e-1,2.874835432e-1,9.582784176e-1,7.174606323e0,2.410866767e-1
train,799,CCC1CCC(=O)OC1,7.371564865e0,-2.151166201e-1,2.874835432e-1,9.582784176e-1,7.156448364e0,2.268601507e-1
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,1.020662487e-1,2.874835432e-1,9.582784176e-1,6.515789509e0,-2.750880122e-1
train,801,C#CCCC#CCCC,7.888580799e0,2.605421245e-1,2.874835432e-1,9.582784176e-1,8.149123192e0,1.004608393e0
train,802,CC1C2(O)COCC12O,8.016474724e0,-1.641063988e-1,2.874835432e-1,9.582784176e-1,7.852368355e0,7.721047401e-1
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,2.103383839e-1,2.874835432e-1,9.582784176e-1,7.946535587e0,8.458835483e-1
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,1.658493429e-1,2.874835432e-1,9.582784176e-1,7.850344658e0,7.705191970e-1
train,805,C1COC2CC(C2)O1,8.579750061e0,5.169690028e-2,2.874835432e-1,9.582784176e-1,8.631446838e0,1.382502913e0
train,806,COc1c[nH]nn1,6.079023361e0,2.667559385e-1,2.874835432e-1,9.582784176e-1,6.345779419e0,-4.082887769e-1
train,807,CCC(CC)COC=O,7.790619850e0,-3.522308469e-1,2.874835432e-1,9.582784176e-1,7.438388824e0,4.477569461e-1
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,-4.519664943e-1,2.874835432e-1,9.582784176e-1,4.165805817e0,-2.116270781e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,5.412448645e-1,2.874835432e-1,9.582784176e-1,6.900546074e0,2.636391670e-2
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,-5.126048326e-1,2.874835432e-1,9.582784176e-1,4.845316887e0,-1.583882332e0
train,811,Cc1ncccc(=O)n1,4.391917706e0,-1.559005499e0,8.624505997e-1,2.874835253e0,2.832912207e0,-3.160575867e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,1.348398030e-1,2.874835432e-1,9.582784176e-1,5.808413982e0,-8.293078542e-1
train,813,CC(C)C1NC1CC#N,8.092665672e0,-4.429770410e-1,2.874835432e-1,9.582784176e-1,7.649688721e0,6.133077741e-1
train,814,O=C1OCCC1C1CC1,7.311699390e0,-1.048319116e-1,2.874835432e-1,9.582784176e-1,7.206867695e0,2.663630545e-1
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,1.411617249e-1,2.874835432e-1,9.582784176e-1,7.588918209e0,5.656948090e-1
train,816,Cc1nc(CCO)co1,6.495357990e0,5.906645656e-1,2.874835432e-1,9.582784176e-1,7.086022377e0,1.716822684e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,-3.804926276e-1,2.874835432e-1,9.582784176e-1,6.923043728e0,4.399054497e-2
train,818,O=CC12CCC(C1)OC2,6.062696934e0,-8.275038749e-2,8.624505997e-1,2.874835253e0,5.979946613e0,-6.949142218e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,-7.342380881e-1,8.624505997e-1,2.874835253e0,4.253609180e0,-2.047477961e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,-1.589669734e-1,2.874835432e-1,9.582784176e-1,6.339111805e0,-4.135127664e-1
train,821,OC1C2OCC3OC2C31,8.073617935e0,1.132892847e0,8.624505997e-1,2.874835253e0,9.206510544e0,1.833058119e0
train,822,ONC1COC2CC12O,6.269503117e0,1.226609573e-1,2.874835432e-1,9.582784176e-1,6.392164230e0,-3.719468713e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-4.458464980e-1,2.874835432e-1,9.582784176e-1,4.046752930e0,-2.209547043e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,-1.606078744e-1,2.874835432e-1,9.582784176e-1,8.163354874e0,1.015758753e0
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-1.880841553e-1,2.874835432e-1,9.582784176e-1,8.369895935e0,1.177581072e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,-2.343787849e-1,2.874835432e-1,9.582784176e-1,7.398414612e0,4.164376557e-1
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,4.456915259e-1,2.874835432e-1,9.582784176e-1,6.356004238e0,-4.002777636e-1
train,828,CNC(C#N)C1CC1O,6.990605354e0,1.651536673e-1,2.874835432e-1,9.582784176e-1,7.155758858e0,2.263199240e-1
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,-4.692040384e-1,2.874835432e-1,9.582784176e-1,4.053328514e0,-2.204395294e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,1.300569922e-1,8.624505997e-1,2.874835253e0,5.300220013e0,-1.227471471e0
train,831,C#CCCC1OC1(C)C,8.563423157e0,-4.761480391e-1,2.874835432e-1,9.582784176e-1,8.087275505e0,9.561514854e-1
train,832,C#CC12CCC1CC2C,7.703543663e0,4.649150670e-1,2.874835432e-1,9.582784176e-1,8.168458939e0,1.019757748e0
train,833,OC12CC3CC4C3C1C42,8.277703285e0,5.948086381e-1,2.874835432e-1,9.582784176e-1,8.872511864e0,1.571374297e0
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,-1.296424866e-1,2.874835432e-1,9.582784176e-1,5.707199574e0,-9.086080790e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,6.854882836e-1,2.874835432e-1,9.582784176e-1,8.522367477e0,1.297040582e0
train,836,CC1=CC2OC2C1C#N,6.576991558e0,-2.489286512e-1,2.874835432e-1,9.582784176e-1,6.328063011e0,-4.221693575e-1
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,2.179793864e-1,2.874835432e-1,9.582784176e-1,6.111965656e0,-5.914789438e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,-2.971029878e-1,2.874835432e-1,9.582784176e-1,6.249956608e0,-4.833647609e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,2.719790339e-1,2.874835432e-1,9.582784176e-1,5.025808334e0,-1.442469597e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,-2.592647970e-1,2.874835432e-1,9.582784176e-1,3.520396709e0,-2.621940613e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,5.178071558e-3,2.874835432e-1,9.582784176e-1,5.159014702e0,-1.338104010e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,2.909669280e-1,2.874835432e-1,9.582784176e-1,4.906017780e0,-1.536323905e0
train,843,Cc1ncoc1NC=O,5.736160278e0,-1.552708261e-2,2.874835432e-1,9.582784176e-1,5.720633030e0,-8.980831504e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-2.140991539e-1,2.874835432e-1,9.582784176e-1,4.994160652e0,-1.467265129e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,2.589995265e-1,2.874835432e-1,9.582784176e-1,6.416935921e0,-3.525385559e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,2.369415462e-1,2.874835432e-1,9.582784176e-1,7.094210625e0,1.780976653e-1
train,847,CC1OC(C)(C)C1CO,8.299472809e0,-7.388556004e-2,2.874835432e-1,9.582784176e-1,8.225586891e0,1.064516783e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,8.227615803e-2,2.874835432e-1,9.582784176e-1,5.998031616e0,-6.807448268e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,1.445119530e-1,2.874835432e-1,9.582784176e-1,7.028992653e0,1.270001978e-1
train,850,CCC1C=CC2CC2C1,6.816452026e0,9.348309785e-2,2.874835432e-1,9.582784176e-1,6.909934998e0,3.372002020e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,-2.021919638e-1,2.874835432e-1,9.582784176e-1,6.543510437e0,-2.533690035e-1
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,1.628466067e-3,2.874835432e-1,9.582784176e-1,6.423515320e0,-3.473836780e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,-3.666807115e-1,2.874835432e-1,9.582784176e-1,5.508257866e0,-1.064476371e0
train,854,CNC(C#N)C1OC1C,7.469525814e0,2.124801874e-1,2.874835432e-1,9.582784176e-1,7.682005882e0,6.386278272e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,1.215684861e-1,2.874835432e-1,9.582784176e-1,7.152990341e0,2.241508216e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,1.070249975e-1,2.874835432e-1,9.582784176e-1,5.489437103e0,-1.079222202e0
train,857,CC1=C(CO)CNC1=O,6.062696934e0,-3.301315010e-1,2.874835432e-1,9.582784176e-1,5.732565403e0,-8.887342811e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-7.793856859e-1,2.874835432e-1,9.582784176e-1,6.575851917e0,-2.280298769e-1
train,859,COCC1OCC1OC,8.530769348e0,-1.993383020e-1,2.874835432e-1,9.582784176e-1,8.331431389e0,1.147444606e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-4.366646111e-1,2.874835432e-1,9.582784176e-1,6.466863632e0,-3.134208322e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,-2.448370010e-1,2.874835432e-1,9.582784176e-1,4.925326347e0,-1.521195889e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,7.734633088e-1,2.874835432e-1,9.582784176e-1,6.822554111e0,-3.474180400e-2
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,3.175835311e-1,2.874835432e-1,9.582784176e-1,8.763997078e0,1.486354351e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,8.785492927e-2,2.874835432e-1,9.582784176e-1,6.667567730e0,-1.561716944e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,2.820376456e-1,2.874835432e-1,9.582784176e-1,7.297133446e0,3.370851278e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,2.121894956e-1,2.874835432e-1,9.582784176e-1,8.381047249e0,1.186318040e0
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,-3.819890618e-1,2.874835432e-1,9.582784176e-1,4.986817360e0,-1.473018527e0
train,868,CCn1cncnc1=O,5.477651596e0,-5.219765902e-1,2.874835432e-1,9.582784176e-1,4.955675125e0,-1.497418046e0
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,2.724154294e-1,2.874835432e-1,9.582784176e-1,5.633058548e0,-9.666966200e-1
