split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-6.277120113e-1,3.829038739e-1,1.276346207e0,6.999639511e0,1.040023789e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.140504867e-2,3.829038739e-1,1.276346207e0,6.585519314e0,-2.204555869e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-5.322909355e-1,3.829038739e-1,1.276346207e0,5.130398750e0,-1.360524297e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,4.926600456e-1,3.829038739e-1,1.276346207e0,7.594831944e0,5.703281760e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,7.521146536e-1,3.829038739e-1,1.276346207e0,7.935920715e0,8.375669122e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-7.910389453e-2,3.829038739e-1,1.276346207e0,3.379463434e0,-2.732360125e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-2.182360142e-1,3.829038739e-1,1.276346207e0,5.776432514e0,-8.543649316e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,1.134290472e-1,3.829038739e-1,1.276346207e0,5.150256634e0,-1.344965816e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-5.585878491e-1,3.829038739e-1,1.276346207e0,7.871499062e0,7.870934010e-1
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-5.523076653e-2,3.829038739e-1,1.276346207e0,8.165328979e0,1.017305374e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-3.315530121e-1,3.829038739e-1,1.276346207e0,5.453587532e0,-1.107309937e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,9.820961952e-2,3.829038739e-1,1.276346207e0,7.399024010e0,4.169151187e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,4.320589900e-1,3.829038739e-1,1.276346207e0,8.037641525e0,9.172639251e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-7.207192183e-1,3.829038739e-1,1.276346207e0,6.721594334e0,-1.138425246e-1
train,206,O=CCn1ccnc1O,4.680358410e0,2.885872722e-1,3.829038739e-1,1.276346207e0,4.968945503e0,-1.487020850e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-6.936171651e-1,3.829038739e-1,1.276346207e0,6.805840015e0,-4.783708975e-2
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-4.098961130e-3,3.829038739e-1,1.276346207e0,6.202818394e0,-5.202969313e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,1.634656936e-1,3.829038739e-1,1.276346207e0,5.956769466e0,-7.130731940e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-4.922363535e-2,3.829038739e-1,1.276346207e0,6.644777775e0,-1.740273386e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-5.887742043e-1,3.829038739e-1,1.276346207e0,6.728367805e0,-1.085355952e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.109652907e-1,3.829038739e-1,1.276346207e0,7.201570511e0,2.622127831e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.906397790e-1,3.829038739e-1,1.276346207e0,7.118338108e0,1.970012337e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-9.387799501e-1,3.829038739e-1,1.276346207e0,6.525303364e0,-2.676340342e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-4.512535632e-1,3.829038739e-1,1.276346207e0,6.623706818e0,-1.905361563e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,8.557884023e-3,3.829038739e-1,1.276346207e0,6.590991974e0,-2.161678374e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.456660867e-1,3.829038739e-1,1.276346207e0,5.553080082e0,-1.029358745e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-6.423872709e-1,3.829038739e-1,1.276346207e0,5.140032291e0,-1.352976561e0
train,219,CCC1(OC)CC1,8.987920761e0,-2.745212913e-1,3.829038739e-1,1.276346207e0,8.713399887e0,1.446712136e0
train,220,COCCn1ccnc1,6.889922619e0,1.500952095e-1,3.829038739e-1,1.276346207e0,7.040017605e0,1.356381029e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,3.734113574e-1,3.829038739e-1,1.276346207e0,4.778934479e0,-1.635892153e0
train,222,C1CC23COCC2OC13,8.391991615e0,5.020965263e-2,3.829038739e-1,1.276346207e0,8.442201614e0,1.234231710e0
train,223,CC1NCCNC1=O,7.045027256e0,4.699322283e-1,3.829038739e-1,1.276346207e0,7.514959335e0,5.077489614e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,5.311559513e-2,3.829038739e-1,1.276346207e0,9.041036606e0,1.703411341e0
train,225,COC1CCC=CC1=O,4.786482811e0,4.652493596e-1,3.829038739e-1,1.276346207e0,5.251732349e0,-1.265460968e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-6.297925711e-1,3.829038739e-1,1.276346207e0,7.988053799e0,8.784125447e-1
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-7.968908548e-1,3.829038739e-1,1.276346207e0,6.659028530e0,-1.628620476e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,2.074251473e-1,3.829038739e-1,1.276346207e0,6.000729084e0,-6.786313653e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.654292226e-1,3.829038739e-1,1.276346207e0,5.504066467e0,-1.067760348e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,2.799039483e-1,3.829038739e-1,1.276346207e0,5.044617653e0,-1.427732706e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.448468566e-1,3.829038739e-1,1.276346207e0,6.521942616e0,-2.702671289e-1
train,232,Cc1cncnc1,5.711669922e0,-2.598816454e-1,3.829038739e-1,1.276346207e0,5.451788425e0,-1.108719468e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-6.705478430e-1,3.829038739e-1,1.276346207e0,6.831631184e0,-2.763003297e-2
train,234,C#CC12COCC1C2,7.842320919e0,7.733964324e-1,3.829038739e-1,1.276346207e0,8.615716934e0,1.370178699e0
train,235,O=CNC1CC2CC21O,6.879037857e0,1.066697836e-1,3.829038739e-1,1.276346207e0,6.985707760e0,9.308702499e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,4.096256495e-1,3.829038739e-1,1.276346207e0,7.168933868e0,2.366423756e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.589848548e-1,3.829038739e-1,1.276346207e0,5.269686699e0,-1.251393914e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-2.362578511e-1,3.829038739e-1,1.276346207e0,6.250936031e0,-4.825973809e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.298430860e-1,3.829038739e-1,1.276346207e0,8.334074974e0,1.149515748e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-3.197441995e-1,3.829038739e-1,1.276346207e0,7.310328484e0,3.474232852e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-2.803781629e-1,3.829038739e-1,1.276346207e0,6.040826321e0,-6.472157240e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,9.159241617e-2,3.829038739e-1,1.276346207e0,7.721664906e0,6.697002053e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-2.111856453e-2,3.829038739e-1,1.276346207e0,7.042957306e0,1.379413307e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,8.149481565e-2,3.829038739e-1,1.276346207e0,5.208119869e0,-1.299630761e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,3.455999196e-1,3.829038739e-1,1.276346207e0,5.698080063e0,-9.157530665e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-7.583113313e-1,3.829038739e-1,1.276346207e0,4.754715443e0,-1.654867411e0
train,247,CC1C2OCC12CC#N,7.434150696e0,1.092262790e-1,3.829038739e-1,1.276346207e0,7.543376923e0,5.300137997e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,2.447526902e-1,3.829038739e-1,1.276346207e0,6.212209702e0,-5.129389763e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-7.468342781e-2,3.829038739e-1,1.276346207e0,5.514534950e0,-1.059558392e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-4.152377844e-1,3.829038739e-1,1.276346207e0,7.051566124e0,1.446862221e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-7.640364021e-2,3.829038739e-1,1.276346207e0,5.820303917e0,-8.199922442e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.905276120e-1,3.829038739e-1,1.276346207e0,5.520556450e0,-1.054840565e0
train,253,CCOC1COC1(C)C,8.726691246e0,-4.606031179e-1,3.829038739e-1,1.276346207e0,8.266088486e0,1.096249223e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,4.401955307e-1,3.829038739e-1,1.276346207e0,8.358708382e0,1.168815732e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-2.722996771e-1,3.829038739e-1,1.276346207e0,6.054347515e0,-6.366220117e-1
train,256,OCc1ccccc1F,6.356579781e0,1.562659889e-1,3.829038739e-1,1.276346207e0,6.512845993e0,-2.773942351e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,5.804352760e-1,3.829038739e-1,1.276346207e0,5.655358791e0,-9.492246509e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,-6.466072798e-2,3.829038739e-1,1.276346207e0,6.297361374e0,-4.462237060e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,2.985106111e-1,3.829038739e-1,1.276346207e0,5.974805832e0,-6.989419460e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-6.522161365e-1,3.829038739e-1,1.276346207e0,6.294850349e0,-4.481910765e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,9.084570408e-2,3.829038739e-1,1.276346207e0,5.590266705e0,-1.000223517e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-5.998753905e-1,3.829038739e-1,1.276346207e0,5.264178276e0,-1.255709648e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,4.837329313e-2,3.829038739e-1,1.276346207e0,6.326039791e0,-4.237545431e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-2.705753446e-1,3.829038739e-1,1.276346207e0,8.066992760e0,9.402602315e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,4.385240674e-1,3.829038739e-1,1.276346207e0,6.686258316e0,-1.415278465e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,7.633763552e-2,3.829038739e-1,1.276346207e0,5.537662983e0,-1.041437864e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-3.563130498e-1,3.829038739e-1,1.276346207e0,5.140387058e0,-1.352698565e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-2.020020336e-1,3.829038739e-1,1.276346207e0,4.818498611e0,-1.604894161e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.692663431e-1,3.829038739e-1,1.276346207e0,6.034929752e0,-6.518356204e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,4.363095760e-1,3.829038739e-1,1.276346207e0,8.743946075e0,1.470644712e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-7.631345093e-2,3.829038739e-1,1.276346207e0,5.725153923e0,-8.945410848e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-2.462249994e-2,3.829038739e-1,1.276346207e0,5.809498310e0,-8.284583092e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-5.383492634e-2,3.829038739e-1,1.276346207e0,7.584401131e0,5.621557832e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.533241272e-1,3.829038739e-1,1.276346207e0,6.039987087e0,-6.478732228e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,3.498876095e-1,3.829038739e-1,1.276346207e0,7.492876053e0,4.904470146e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,6.514334083e-1,3.829038739e-1,1.276346207e0,9.206692696e0,1.833200812e0
train,277,Cc1occc1C1CO1,6.277666569e0,1.095516724e-3,3.829038739e-1,1.276346207e0,6.278761864e0,-4.607962072e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,3.175470233e-1,3.829038739e-1,1.276346207e0,7.996600151e0,8.851085305e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,1.206387877e-1,3.829038739e-1,1.276346207e0,4.817324162e0,-1.605814219e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.484054476e-1,3.829038739e-1,1.276346207e0,4.063916683e0,-2.196099520e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-2.352021039e-1,3.829038739e-1,1.276346207e0,4.543117046e0,-1.820652127e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,4.502192438e-1,3.829038739e-1,1.276346207e0,7.097960472e0,1.810356230e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-4.150118828e-1,3.829038739e-1,1.276346207e0,7.405540466e0,4.220206738e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-4.802815318e-1,3.829038739e-1,1.276346207e0,4.681718826e0,-1.712059379e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-1.057506427e-1,3.829038739e-1,1.276346207e0,5.483468056e0,-1.083898902e0
train,286,CC1CCCC=C1C#N,6.087186813e0,4.728019834e-1,3.829038739e-1,1.276346207e0,6.559988976e0,-2.404582947e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,4.281731248e-1,3.829038739e-1,1.276346207e0,9.530382156e0,2.086807489e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-9.295383841e-2,3.829038739e-1,1.276346207e0,6.032329082e0,-6.538732052e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,2.042704821e-1,3.829038739e-1,1.276346207e0,7.526854515e0,5.170686841e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.257747412e-1,3.829038739e-1,1.276346207e0,8.116554260e0,9.790910482e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-6.364745088e-3,3.829038739e-1,1.276346207e0,8.404674530e0,1.204829693e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.747320965e-2,3.829038739e-1,1.276346207e0,5.207112789e0,-1.300419807e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,3.152340651e-1,3.829038739e-1,1.276346207e0,7.986123562e0,8.769002557e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-3.068930805e-1,3.829038739e-1,1.276346207e0,4.588435650e0,-1.785145521e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-3.941258192e-1,3.829038739e-1,1.276346207e0,4.542019367e0,-1.821512103e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,2.204104364e-1,3.829038739e-1,1.276346207e0,5.186488152e0,-1.316578984e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,4.947765172e-1,3.829038739e-1,1.276346207e0,7.542525768e0,5.293469429e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,2.213733047e-1,3.829038739e-1,1.276346207e0,6.926258564e0,4.650932923e-2
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,7.625130415e-1,3.829038739e-1,1.276346207e0,8.901438713e0,1.594038129e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-3.928894103e-1,3.829038739e-1,1.276346207e0,7.177318096e0,2.432113141e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-8.433128595e-1,3.829038739e-1,1.276346207e0,3.627517700e0,-2.538012743e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-6.747569442e-1,3.829038739e-1,1.276346207e0,7.415187836e0,4.295792580e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-4.748677313e-1,3.829038739e-1,1.276346207e0,5.808241367e0,-8.294430971e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.386831105e-1,3.829038739e-1,1.276346207e0,6.707511902e0,-1.248759329e-1
train,305,N#Cc1ncon1,6.590597630e0,1.410777122e-1,3.829038739e-1,1.276346207e0,6.731675148e0,-1.059443280e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,3.784455657e-1,3.829038739e-1,1.276346207e0,7.692865849e0,6.471365094e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-4.424951077e-1,3.829038739e-1,1.276346207e0,5.475981712e0,-1.089764357e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.374291778e-1,3.829038739e-1,1.276346207e0,5.179675579e0,-1.321916461e0
train,309,CC(C)CC#CCC=O,5.948409081e0,4.491999745e-1,3.829038739e-1,1.276346207e0,6.397609234e0,-3.676807880e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.962152869e-1,3.829038739e-1,1.276346207e0,8.743311882e0,1.470147729e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.372363567e-1,3.829038739e-1,1.276346207e0,6.026143074e0,-6.587198377e-1
train,312,O=CCCC1CCOC1,6.070860386e0,9.594195522e-3,3.829038739e-1,1.276346207e0,6.080454350e0,-6.161676645e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.813163608e-1,3.829038739e-1,1.276346207e0,5.826957703e0,-8.147791028e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-1.442600321e-2,3.829038739e-1,1.276346207e0,6.470046997e0,-3.109267056e-1
train,315,Cn1nccc1CO,6.976998806e0,-3.117667735e-1,3.829038739e-1,1.276346207e0,6.665232182e0,-1.580015570e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,2.110962421e-1,3.829038739e-1,1.276346207e0,6.496926785e0,-2.898667157e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.904697120e-1,3.829038739e-1,1.276346207e0,7.986552238e0,8.772361279e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,8.501054719e-3,3.829038739e-1,1.276346207e0,6.063034058e0,-6.298162341e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.923805475e-1,3.829038739e-1,1.276346207e0,5.002273083e0,-1.460909128e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,4.282190204e-1,3.829038739e-1,1.276346207e0,6.368464470e0,-3.905153275e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-4.294949397e-2,3.829038739e-1,1.276346207e0,6.000699043e0,-6.786549091e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,3.527687788e-1,3.829038739e-1,1.276346207e0,8.102571487e0,9.681357145e-1
train,323,C#CC(=O)CC#N,5.725275517e0,1.777341068e-1,3.829038739e-1,1.276346207e0,5.903009415e0,-7.551935315e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-5.383872986e-1,3.829038739e-1,1.276346207e0,7.118896484e0,1.974387169e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.073313951e-1,3.829038739e-1,1.276346207e0,6.741775036e0,-9.803119302e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,2.183316797e-1,3.829038739e-1,1.276346207e0,9.219857216e0,1.843515038e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.873023659e-1,3.829038739e-1,1.276346207e0,8.351630211e0,1.163270116e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-2.808962762e-1,3.829038739e-1,1.276346207e0,4.470211983e0,-1.877772331e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,7.544591427e-1,3.829038739e-1,1.276346207e0,9.279787064e0,1.890469313e0
train,330,N#CC1CC=CCN1,6.789240837e0,-1.555639803e-1,3.829038739e-1,1.276346207e0,6.633677006e0,-1.827246398e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,1.319782585e-1,3.829038739e-1,1.276346207e0,8.085865974e0,9.550471902e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-5.392094329e-2,3.829038739e-1,1.276346207e0,6.517629147e0,-2.736466825e-1
train,333,O=C1NC2CC1C2,7.069517612e0,3.366253078e-1,3.829038739e-1,1.276346207e0,7.406142712e0,4.224925339e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-1.954111010e-1,3.829038739e-1,1.276346207e0,7.924466610e0,8.285927773e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.484308392e-1,3.829038739e-1,1.276346207e0,6.738770962e0,-1.003848538e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,2.781539410e-2,3.829038739e-1,1.276346207e0,7.638840199e0,6.048080921e-1
train,337,COC12CCC1NC2=O,6.830057621e0,7.465577722e-1,3.829038739e-1,1.276346207e0,7.576615334e0,5.560556650e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,4.708049893e-1,3.829038739e-1,1.276346207e0,7.265488148e0,3.122914433e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.897900343e-1,3.829038739e-1,1.276346207e0,8.491323471e0,1.272718072e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.110219769e-2,3.829038739e-1,1.276346207e0,6.035267830e0,-6.515707374e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,3.753023148e-1,3.829038739e-1,1.276346207e0,7.594482899e0,5.700547099e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,5.126028657e-1,3.829038739e-1,1.276346207e0,6.129033089e0,-5.781068206e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-1.445292085e-1,3.829038739e-1,1.276346207e0,6.524981499e0,-2.678862214e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-2.214920819e-1,3.829038739e-1,1.276346207e0,7.267081261e0,3.135396242e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-4.134247005e-1,3.829038739e-1,1.276346207e0,6.726843357e0,-1.097299755e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.579540372e-1,3.829038739e-1,1.276346207e0,7.561915398e0,5.445384979e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,8.281651735e-1,3.829038739e-1,1.276346207e0,6.384729862e0,-3.777716160e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,2.966456115e-1,3.829038739e-1,1.276346207e0,8.149850845e0,1.005178452e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,1.793465111e-3,3.829038739e-1,1.276346207e0,6.897158623e0,2.370989136e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,2.178563327e-1,3.829038739e-1,1.276346207e0,5.159444332e0,-1.337767363e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-5.163450837e-1,3.829038739e-1,1.276346207e0,7.731425285e0,6.773473620e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.076285481e0,3.829038739e-1,1.276346207e0,7.525383949e0,5.159165263e-1
train,353,COCC12CCC1N2,9.148468018e0,2.815952003e-1,3.829038739e-1,1.276346207e0,9.430063248e0,2.008208752e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-4.923691973e-2,3.829038739e-1,1.276346207e0,6.593062401e0,-2.145456821e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,2.082023174e-1,3.829038739e-1,1.276346207e0,5.555239677e0,-1.027666688e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.911727488e-1,3.829038739e-1,1.276346207e0,8.687902451e0,1.426735163e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,4.490783438e-2,3.829038739e-1,1.276346207e0,8.632821083e0,1.383579612e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-2.087983936e-1,3.829038739e-1,1.276346207e0,6.436222076e0,-3.374280930e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,5.195965618e-2,3.829038739e-1,1.276346207e0,5.072460175e0,-1.405918360e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.662998274e-2,3.829038739e-1,1.276346207e0,6.933764935e0,5.239047855e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,4.768885374e-1,3.829038739e-1,1.276346207e0,7.853895664e0,7.733013630e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.638707966e-1,3.829038739e-1,1.276346207e0,4.528577328e0,-1.832043767e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-2.877850831e-1,3.829038739e-1,1.276346207e0,5.075579166e0,-1.403474689e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-2.517797351e-1,3.829038739e-1,1.276346207e0,6.986449242e0,9.366796911e-2
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,3.671968579e-1,3.829038739e-1,1.276346207e0,6.326490402e0,-4.234014750e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-3.536448479e-1,3.829038739e-1,1.276346207e0,4.811076164e0,-1.610709548e0
train,367,C#CC#CC#CCO,4.887165070e0,3.021209836e-1,3.829038739e-1,1.276346207e0,5.189286232e0,-1.314386606e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.563189447e-1,3.829038739e-1,1.276346207e0,6.368297100e0,-3.906464577e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,3.573615849e-1,3.829038739e-1,1.276346207e0,9.772500992e0,2.276504517e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-6.421493888e-1,3.829038739e-1,1.276346207e0,6.264100552e0,-4.722831547e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-8.463653922e-2,3.829038739e-1,1.276346207e0,6.778075218e0,-6.959045678e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.026065573e-1,3.829038739e-1,1.276346207e0,7.474171638e0,4.757923484e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,1.168190762e-1,3.829038739e-1,1.276346207e0,8.451666832e0,1.241647482e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.642391026e-1,3.829038739e-1,1.276346207e0,5.988937378e0,-6.878700256e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.234636754e-1,3.829038739e-1,1.276346207e0,5.367794037e0,-1.174528003e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-8.107931167e-2,3.829038739e-1,1.276346207e0,6.202029705e0,-5.209148526e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.674542069e-1,3.829038739e-1,1.276346207e0,6.341035366e0,-4.120056927e-1
train,378,CNC1COCOC1=O,6.302156925e0,-9.245891124e-2,3.829038739e-1,1.276346207e0,6.209698200e0,-5.149067044e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-8.097542077e-2,3.829038739e-1,1.276346207e0,7.842980385e0,7.647493482e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,3.206309378e-1,3.829038739e-1,1.276346207e0,7.224159241e0,2.799107730e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-4.276546836e-1,3.829038739e-1,1.276346207e0,5.439119816e0,-1.118645191e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,-4.999877512e-2,3.829038739e-1,1.276346207e0,6.796385765e0,-5.524437502e-2
train,383,C#CCC(C)CCCO,8.536211014e0,6.041546464e-1,3.829038739e-1,1.276346207e0,9.140365601e0,1.781234384e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,4.513329268e-1,3.829038739e-1,1.276346207e0,7.874598980e0,7.895221114e-1
