split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,198,CC1CC2(O)CCOC12,8.430087090e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.430087090e0,1.210873485e0
train,199,CC1OC2CCCC12,8.781113625e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.781113625e0,1.487864137e0
train,200,O=C1C(CO)C2OCC12,5.785140514e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.785140514e0,-8.762204647e-1
train,201,N#CC1(CCO)CNC1,7.300814629e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.300814629e0,3.197788596e-1
train,202,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.798746109e0,-8.654844761e-1
train,203,O=CNC1CC(CO)C1,7.605582714e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.605582714e0,5.602675080e-1
train,204,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,2.357814074e0,5.665410519e0,-9.706978798e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.442313671e0,4.314339459e-1
train,206,O=CCn1ccnc1O,4.680358410e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.680358410e0,-1.747990131e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.499457359e0,4.765253067e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.206917286e0,-5.434017181e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,0.000000000e0,0.000000000e0,2.357814074e0,5.793303967e0,-8.697788119e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,0.000000000e0,0.000000000e0,2.357814074e0,6.694001198e0,-1.590499729e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.317142010e0,3.326625824e-1
train,212,CCC1CC=CC1(C)C,7.194690704e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.194690704e0,2.360377908e-1
train,213,N#CCN1CC(O)C1=O,6.990605354e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.990605354e0,7.499662042e-2
train,214,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.221864700e0,-1.320694327e0
train,215,CC1CC12CC=CCC2,7.308978081e0,0.000000000e0,0.000000000e0,2.357814074e0,7.308978081e0,3.262205124e-1
train,216,CCN(C)C(=O)N1CC1,7.464083195e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.464083195e0,4.486120045e-1
train,217,CCOCC1CN1C=O,7.074960232e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.074960232e0,1.415599883e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.782419682e0,-8.783674240e-1
train,219,CC1(C)CC(=O)C=C1N,5.594660759e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.594660759e0,-1.026525617e0
train,220,CCC1(OC)CC1,8.987920761e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.987920761e0,1.651052952e0
train,221,COCCn1ccnc1,6.889922619e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.889922619e0,-4.450852517e-3
train,222,O=Cc1nc[nH]c(=O)n1,4.405523300e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.405523300e0,-1.964859009e0
train,223,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.879075050e0,1.565164208e0
train,224,CCc1nonc1CO,6.770192623e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.770192623e0,-9.892828017e-2
train,225,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.182463646e0,1.015476942e0
train,226,CC1(C#N)COCO1,8.103550911e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.103550911e0,9.532079101e-1
train,227,CCC1=C(CC)CCC1,6.797404289e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.797404289e0,-7.745590061e-2
train,228,COC1CCC=CC1=O,4.786482811e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.786482811e0,-1.664248705e0
train,229,OC1CC12CC1CC2O1,8.617846489e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.617846489e0,1.359032035e0
train,230,CNC(=O)C1CC1(C)O,7.455919266e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.455919266e0,4.421699643e-1
train,231,Nc1cc(F)oc(=O)n1,5.793303967e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.793303967e0,-8.697788119e-1
train,232,O=CC1OC12COC2,5.869495869e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.869495869e0,-8.096567392e-1
train,233,Cc1nc(C=O)[nH]c1C,4.764713764e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.764713764e0,-1.681426287e0
train,234,Cc1cncnc1,5.711669922e0,0.000000000e0,0.000000000e0,2.357814074e0,5.711669922e0,-9.341951609e-1
train,235,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.502179146e0,4.786730409e-1
train,236,C#CC12COCC1C2,7.842320919e0,0.000000000e0,0.000000000e0,2.357814074e0,7.842320919e0,7.470746040e-1
train,237,O=CNC1CC2CC21O,6.879037857e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.879037857e0,-1.303988043e-2
train,238,C#CCC12C=CCC1N2,6.759308338e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.759308338e0,-1.075169295e-1
train,239,N#CCC12NC1C1NC12,6.487194061e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.487194061e0,-3.222388625e-1
train,240,CC1C(O)C2CC1(C)O2,8.204232216e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.204232216e0,1.032654285e0
train,241,CC1CC1OCC(N)=O,7.630072594e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.630072594e0,5.795921683e-1
train,242,CC(C#N)C(=O)CO,6.329368591e0,0.000000000e0,0.000000000e0,2.357814074e0,6.329368591e0,-4.467769563e-1
train,243,CCc1cc(OC)c[nH]1,6.321204662e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.321204662e0,-4.532190263e-1
train,244,CC1CC(O)(C#N)CO1,7.630072594e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.630072594e0,5.795921683e-1
train,245,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,0.000000000e0,0.000000000e0,2.357814074e0,7.064075947e0,1.329713464e-1
train,246,NC(=O)c1coc(=O)[nH]1,5.126625061e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.126625061e0,-1.395846725e0
train,247,CC1C2OCC12CC#N,7.434150696e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.434150696e0,4.249926507e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,0.000000000e0,0.000000000e0,2.357814074e0,5.967456818e0,-7.323569655e-1
train,249,OC1C2CC3COC1C32,8.489952087e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.489952087e0,1.258112192e0
train,250,CCC12CC[NH+]1C2C=O,5.589218616e0,0.000000000e0,0.000000000e0,2.357814074e0,5.589218616e0,-1.030820012e0
train,251,NC(=O)CCOC1CC1,7.466804028e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.466804028e0,4.507589936e-1
train,252,O=CN1CC(CO)C1=O,5.896707535e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.896707535e0,-7.881843448e-1
train,253,O=CC12C[NH+]1CC21CN1,5.230028629e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.230028629e0,-1.314252257e0
train,254,CCOC1COC1(C)C,8.726691246e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.726691246e0,1.444920063e0
train,255,COC1(C)CC(C#N)C1,7.918513298e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.918513298e0,8.071970940e-1
train,256,CCCOc1cn[nH]c1,6.326647282e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.326647282e0,-4.489243031e-1
train,257,OCc1ccccc1F,6.356579781e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.356579781e0,-4.253049493e-1
train,258,C#Cc1nc(N)n[nH]1,5.074923515e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.074923515e0,-1.436643720e0
train,259,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.152531624e0,9.918580055e-1
train,260,Nc1cc(CCO)on1,6.362021923e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.362021923e0,-4.210106432e-1
train,261,CC1COCC(C=O)O1,5.676295280e0,0.000000000e0,0.000000000e0,2.357814074e0,5.676295280e0,-9.621088505e-1
train,262,C#CCC1[NH2+]C2CC2O1,6.947066307e0,0.000000000e0,0.000000000e0,2.357814074e0,6.947066307e0,4.064051062e-2
train,263,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.499421120e0,-1.101678014e0
train,264,CC1CC2CC(=O)C2C1,5.864053726e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.864053726e0,-8.139510751e-1
train,265,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.036864281e0,1.114989594e-1
train,266,C#CCNc1cnn[nH]1,6.277666569e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.277666569e0,-4.875743687e-1
train,267,O=CC1C[NH+]1C1CC1O,5.461325169e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.461325169e0,-1.131739020e0
train,268,CC#CC1CC=CC1,7.205575466e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.205575466e0,2.446268201e-1
train,269,CC[NH+]1C(C=O)C2CC21,5.020500660e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.020500660e0,-1.479588151e0
train,270,[H]N=C(NC=O)OCCO,6.204195976e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.204195976e0,-5.455490947e-1
train,271,CC1C=CC(OC=O)C1,7.047749043e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.047749043e0,1.200879887e-1
train,272,CC1CC=CC1OC=O,7.004210949e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.004210949e0,8.573262393e-2
train,273,N#CC(O)CC1CCC1,8.307636261e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.307636261e0,1.114249110e0
train,274,CCc1nc(O)c(O)[nH]1,5.801467419e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.801467419e0,-8.633370996e-1
train,275,C#CC(=O)N1CC1C#C,5.834120750e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.834120750e0,-8.375707865e-1
train,276,CCOC1CC(C=O)C1,6.193311214e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.193311214e0,-5.541381240e-1
train,277,CC1(C(N)=O)C2COC21,7.142988205e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.142988205e0,1.952400059e-1
train,278,OCC(O)C1CC(O)C1,8.555259705e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.555259705e0,1.309645653e0
train,279,N#CC12CCC(O)C1N2,7.357958317e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.357958317e0,3.648702204e-1
train,280,CC(C)C(=O)OCC#N,7.679053307e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.679053307e0,6.182422042e-1
train,281,CC#CC(=O)C#CC#N,4.696685314e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.696685314e0,-1.735106707e0
train,282,O=CC(=O)C1CC(O)C1,4.212322235e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.212322235e0,-2.117311478e0
train,283,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.257276535e0,2.854234874e-1
train,284,CC#CC(C)C(C)C#N,7.820552349e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.820552349e0,7.298973203e-1
train,285,COC1(C)CC=CC1O,7.175642490e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.175642490e0,2.210070938e-1
train,286,[NH-][CH+]OC1CNC1C=O,5.589218616e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.589218616e0,-1.030820012e0
train,287,CC1CCCC=C1C#N,6.087186813e0,0.000000000e0,0.000000000e0,2.357814074e0,6.087186813e0,-6.378795505e-1
train,288,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.386512280e0,-4.016855955e-1
train,289,CCC1OC(C)C2CC12,9.102209091e0,0.000000000e0,0.000000000e0,2.357814074e0,9.102209091e0,1.741236448e0
train,290,CC(C)C(C#N)CC=O,6.125282764e0,0.000000000e0,0.000000000e0,2.357814074e0,6.125282764e0,-6.078184843e-1
train,291,CC#CC(C)C(N)=O,7.322584152e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.322584152e0,3.369568884e-1
train,292,CC1OC2CCC1CC2,8.242328644e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.242328644e0,1.062715650e0
train,293,N#CC(=O)c1cn[nH]c1,5.224586010e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.224586010e0,-1.318546891e0
train,294,N#CC12CC1CC21CO1,7.670889378e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.670889378e0,6.118001342e-1
train,295,CC1=CC(=O)COC1C,4.895328522e0,0.000000000e0,0.000000000e0,2.357814074e0,4.895328522e0,-1.578359842e0
train,296,O=Cc1ccc(=O)oc1,4.936145306e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.936145306e0,-1.546151876e0
train,297,Cc1c(F)cn[nH]c1=O,4.966077805e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.966077805e0,-1.522532463e0
train,298,CN1CC(C(N)=O)C1=O,7.047749043e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.047749043e0,1.200879887e-1
train,299,C#CC12COC1(C)CN2,6.704885483e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.704885483e0,-1.504613161e-1
train,300,CC12CC1[NH+]1CC1CO2,8.138925552e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.138925552e0,9.811215997e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.470830441e0,-1.913325906e0
train,302,COC1C(C)C1CC#N,8.089944839e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.089944839e0,9.424715638e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.283109188e0,-4.832796752e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,0.000000000e0,0.000000000e0,2.357814074e0,6.568828583e0,-2.578220963e-1
train,305,N#Cc1ncon1,6.590597630e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.590597630e0,-2.406444252e-1
train,306,C#CCCC1OCCO1,8.544375420e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.544375420e0,1.301056981e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.918476582e0,-7.710066438e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.317104816e0,-1.245541573e0
train,309,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.615087986e0,-2.213193923e-1
train,310,CC(C)CC#CCC=O,5.948409081e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.948409081e0,-7.473872900e-1
train,311,CC1C2CC3(C)OC1C23,8.547096252e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.547096252e0,1.303203940e0
train,312,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.163379192e0,-5.777571201e-1
train,313,O=CCCC1CCOC1,6.070860386e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.070860386e0,-6.507624984e-1
train,314,O=COC1CC(=O)C1,6.008274078e0,0.000000000e0,0.000000000e0,2.357814074e0,6.008274078e0,-7.001485825e-1
train,315,O=CN1C(=O)NC2CC21,6.484473228e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.484473228e0,-3.243858516e-1
train,316,Cn1nccc1CO,6.976998806e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.976998806e0,6.425986439e-2
train,317,OCC1=CCOC12CC2,6.285830498e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.285830498e0,-4.811323285e-1
train,318,C[NH+]1CC(OCC=O)C1,5.194653511e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.194653511e0,-1.342166305e0
train,319,CCCN(C)C(=O)C#N,5.940245628e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.940245628e0,-7.538290024e-1
train,320,CC1COCC=C1C#N,6.043648720e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.043648720e0,-6.722348928e-1
train,321,CC1C(NO)C2(C)OC12,6.775634766e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.775634766e0,-9.463395178e-2
train,322,N#CCC1NC1C1CN1,7.749802589e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.749802589e0,6.740695834e-1
train,323,C#CC(=O)CC#N,5.725275517e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.725275517e0,-9.234591722e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.657283783e0,6.010641456e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.849106312e0,-3.665848449e-2
train,326,Nc1ncc(N)c(=O)o1,4.372869492e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.372869492e0,-1.990625739e0
train,327,CC12C(=O)C(O)C1C2O,5.804188728e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.804188728e0,-8.611897826e-1
train,328,CC1C2C3C(O)C2C13C,8.525327682e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.525327682e0,1.286026597e0
train,329,CC#CCC1(C)COC1,7.953887463e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.953887463e0,8.351103663e-1
train,330,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.571549892e0,-2.556747496e-1
train,331,O=C1NC2CC1C2,7.069517612e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.069517612e0,1.372652948e-1
train,332,OCC1(O)CC2OCC21,8.119877815e0,0.000000000e0,0.000000000e0,2.357814074e0,8.119877815e0,9.660912752e-1
train,333,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.887201786e0,-6.597827654e-3
train,334,CC12CC1CC2(N)C#N,7.611024857e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.611024857e0,5.645618439e-1
train,335,COC12CCC1NC2=O,6.830057621e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.830057621e0,-5.168956518e-2
train,336,CCC(=NO)C1CCC1,6.794682980e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.794682980e0,-7.960324734e-2
train,337,CCc1c[nH]c(=O)n1C,6.152494431e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.152494431e0,-5.863461494e-1
train,338,[NH-]C1CC(C=O)O1,6.046370029e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.046370029e0,-6.700875759e-1
train,339,CCC1CC(C#N)N1,7.219180584e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.219180584e0,2.553624511e-1
train,340,Nc1cc(F)ccc1F,5.616430283e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.616430283e0,-1.009347558e0
train,341,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.556602001e0,5.216174126e-1
train,342,O=COC12CCOC1C2,6.669510841e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.669510841e0,-1.783750057e-1
train,343,C#CC1OC2CC1(O)C2,7.488573551e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.488573551e0,4.679370522e-1
train,344,N#CC12NC3C1COC32,7.140267849e0,0.000000000e0,0.000000000e0,2.357814074e0,7.140267849e0,1.930934042e-1
train,345,CCC12OCC1C2C#N,7.719869614e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.719869614e0,6.504498720e-1
train,346,CC12C3OC4C[NH+]1C2C43,7.853205681e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.853205681e0,7.556636333e-1
train,347,C#CC12C[NH+]1C(C)C2O,6.895365238e0,0.000000000e0,0.000000000e0,2.357814074e0,6.895365238e0,-1.561504614e-4
train,348,CCC1CC1C(O)C#N,8.247770309e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.247770309e0,1.067009568e0
train,349,CC1=CC2CC1OC2[NH-],6.449098587e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.449098587e0,-3.522995412e-1
train,350,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,2.357814074e0,7.045027256e0,1.179402620e-1
train,351,COCC12CCC1N2,9.148468018e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.148468018e0,1.777738810e0
train,352,N#CCOCC(=O)C#N,5.782419682e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.782419682e0,-8.783674240e-1
train,353,CCC1NC2(C#N)CC12,6.642299175e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.642299175e0,-1.998473853e-1
train,354,C#CC(=O)C1OC1CO,5.347037315e0,0.000000000e0,0.000000000e0,2.357814074e0,5.347037315e0,-1.221922159e0
train,355,CCC(O)C(C)(C)CO,8.879075050e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.879075050e0,1.565164208e0
train,356,COCC1(C)C(C)C1O,8.587913513e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.587913513e0,1.335412383e0
train,357,C[NH+]1C(C=O)C2CC21,5.020500660e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.020500660e0,-1.479588151e0
train,358,N#CC12CC3[NH+]1CC32N,6.917134762e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.917134762e0,1.702190563e-2
train,359,C[NH2+]C1OCC2CC21C,7.377007008e0,0.000000000e0,0.000000000e0,2.357814074e0,7.377007008e0,3.799012899e-1
train,360,Cn1cc(O)nc1C=O,4.364706516e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.364706516e0,-1.997066975e0
train,361,C#CC[NH+]1CCC(=O)C1,5.363364220e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.363364220e0,-1.209038854e0
train,362,N#CC[NH+]1CC(C#N)C1,7.238228798e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.238228798e0,2.703931630e-1
train,363,O=CC1NC2[NH2+]CCC12,5.164721012e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.164721012e0,-1.365785718e0
train,364,C#CC#CC#CCO,4.887165070e0,0.000000000e0,0.000000000e0,2.357814074e0,4.887165070e0,-1.584801555e0
train,365,OCC(O)c1cc[nH]n1,6.824615955e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.824615955e0,-5.598351732e-2
train,366,CCC(C)CCC1CO1,9.415139198e0,0.000000000e0,0.000000000e0,2.357814074e0,9.415139198e0,1.988165617e0
train,367,CC[NH2+]C1COC(=O)N1,6.906250000e0,0.000000000e0,0.000000000e0,2.357814074e0,6.906250000e0,8.432877250e-3
train,368,C#CC1(C)C(C)N1C=O,6.862711906e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.862711906e0,-2.592248283e-2
train,369,CC12C3NC1C2C3C#N,7.371564865e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.371564865e0,3.756069541e-1
train,370,C#CCC(=O)OCC=O,6.253176689e0,0.000000000e0,0.000000000e0,2.357814074e0,6.253176689e0,-5.068989992e-1
train,371,C[NH+]1C(C=O)CC1CO,5.491257668e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.491257668e0,-1.108119726e0
train,372,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,0.000000000e0,0.000000000e0,2.357814074e0,6.283109188e0,-4.832796752e-1
train,373,CNC1COCOC1=O,6.302156925e0,0.000000000e0,0.000000000e0,2.357814074e0,6.302156925e0,-4.682493508e-1
train,374,CC1C2(O)COC12CO,7.923955917e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.923955917e0,8.114917874e-1
train,375,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.402839184e0,-3.888022304e-1
train,376,O=CCCc1cn[nH]c1,5.866774559e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.866774559e0,-8.118040562e-1
train,377,C#CCC(C)CCCO,8.536211014e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.536211014e0,1.294614553e0
train,378,CC1(OC=O)CCC1O,7.423265934e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.423265934e0,4.164036214e-1
train,379,COC(=O)NC1CC1C,8.174300194e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.174300194e0,1.009035230e0
train,380,CCC#CCCC,8.130762100e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.130762100e0,9.746799469e-1
train,381,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,0.000000000e0,0.000000000e0,2.357814074e0,7.602860928e0,5.581197739e-1
train,382,COC1CC2C(=O)CC12,6.019158840e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.019158840e0,-6.915595531e-1
train,383,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.412381172e0,4.078145921e-1
train,384,C#CC12C(=O)NC1C2O,6.631414413e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.631414413e0,-2.084364146e-1
train,385,C#CC1CC1(O)CC=O,5.978341103e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.978341103e0,-7.237682939e-1
train,386,C#Cc1c[nH]c(C#N)c1,5.425950050e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.425950050e0,-1.159653187e0
train,387,Nc1cnc(F)[nH]c1=O,4.808251858e0,0.000000000e0,0.000000000e0,2.357814074e0,4.808251858e0,-1.647071004e0
train,388,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.638199329e0,-9.921699166e-1
train,389,CCC1(C(C)C)CCC1,9.502216339e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.502216339e0,2.056877136e0
train,390,CCn1nnc(C#N)n1,6.645020485e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.645020485e0,-1.977000386e-1
train,391,COC(=O)C1C2CCC21,7.273603439e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.273603439e0,2.983068526e-1
train,392,CCn1nnc(N)c1N,6.166100025e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.166100025e0,-5.756101012e-1
train,393,C#CC(=NO)C(C)C,5.692621708e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.692621708e0,-9.492259026e-1
train,394,CCC1(O)CC2OC21,8.555259705e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.555259705e0,1.309645653e0
train,395,COc1noc(N)c1N,6.468146324e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.468146324e0,-3.372692168e-1
