split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3765,CC1COC1(C)C1CN1,8.498115540e0,-1.548669636e-1,9.572596550e-1,1.276346207e0,8.343248367e0,1.156702995e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,-2.064700603e0,9.572596550e-1,1.276346207e0,3.848333359e0,-2.365006447e0
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,-8.088490963e-1,9.572596550e-1,1.276346207e0,4.418457985e0,-1.918320894e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,1.040641189e0,9.572596550e-1,1.276346207e0,6.589042664e0,-2.176950872e-1
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,4.888704419e-1,9.572596550e-1,1.276346207e0,6.840008259e0,-2.106670104e-2
train,3770,N#CC12NC1CC2C=O,5.698064327e0,-7.151582241e-1,9.572596550e-1,1.276346207e0,4.982906342e0,-1.476082683e0
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,-1.879138499e-1,9.572596550e-1,1.276346207e0,6.087031841e0,-6.110142469e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,4.850091413e-2,9.572596550e-1,1.276346207e0,5.776497841e0,-8.543137312e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,2.163118124e0,9.572596550e-1,1.276346207e0,1.101770306e1,3.252104759e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,-6.415556073e-1,9.572596550e-1,1.276346207e0,4.512280941e0,-1.844811797e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,6.889857352e-2,9.572596550e-1,1.276346207e0,5.538387299e0,-1.040870309e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,-1.302598238e0,9.572596550e-1,1.276346207e0,5.062145233e0,-1.414000034e0
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,-3.575133085e-1,9.572596550e-1,1.276346207e0,5.697019577e0,-9.165839553e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,2.450459599e-1,9.572596550e-1,1.276346207e0,6.321348667e0,-4.274299741e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,-2.191759825e0,9.572596550e-1,1.276346207e0,4.744422913e0,-1.662931442e0
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,1.213316470e-1,9.572596550e-1,1.276346207e0,6.390834808e0,-3.729884624e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,-2.229797691e-1,9.572596550e-1,1.276346207e0,4.854664803e0,-1.576558352e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,2.145142406e-1,9.572596550e-1,1.276346207e0,8.111257553e0,9.749411345e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,-3.996876478e-1,9.572596550e-1,1.276346207e0,5.663009167e0,-9.432306886e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,1.660578370e0,9.572596550e-1,1.276346207e0,8.207637787e0,1.050453901e0
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,4.842549264e-1,9.572596550e-1,1.276346207e0,8.783727646e0,1.501813054e0
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-7.276807427e-1,9.572596550e-1,1.276346207e0,5.095555782e0,-1.387823343e0
train,3787,ONC1COC1,6.672231674e0,-2.690029621e0,9.572596550e-1,1.276346207e0,3.982202053e0,-2.260122061e0
train,3788,COc1cn[nH]c1N,6.160657883e0,1.932527125e-1,9.572596550e-1,1.276346207e0,6.353910446e0,-4.019182324e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-7.355721593e-1,9.572596550e-1,1.276346207e0,6.791097164e0,-5.938792974e-2
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,2.940449119e-1,9.572596550e-1,1.276346207e0,5.227468967e0,-1.284470916e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,-1.725148082e0,9.572596550e-1,1.276346207e0,3.907608509e0,-2.318565130e0
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,1.274369508e-1,9.572596550e-1,1.276346207e0,5.860876083e0,-7.882044315e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,7.623054981e-1,9.572596550e-1,1.276346207e0,5.505249977e0,-1.066833019e0
train,3794,O=C1COCCC12CC2,5.760650635e0,-2.563087940e-1,9.572596550e-1,1.276346207e0,5.504342079e0,-1.067544341e0
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,1.984705031e-1,9.572596550e-1,1.276346207e0,7.080230236e0,1.671441942e-1
train,3796,CN(C=O)CCO,7.341631889e0,-8.039507270e-1,9.572596550e-1,1.276346207e0,6.537681103e0,-2.579362392e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,-4.809938073e-1,9.572596550e-1,1.276346207e0,7.124588966e0,2.018987089e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,-1.752509952e0,9.572596550e-1,1.276346207e0,3.931948662e0,-2.299494743e0
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,7.693429589e-1,9.572596550e-1,1.276346207e0,6.744963169e0,-9.553333372e-2
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-5.018599033e-1,9.572596550e-1,1.276346207e0,7.862919807e0,7.803716660e-1
train,3801,CCc1cocc1NC,6.049090862e0,-2.956605554e-1,9.572596550e-1,1.276346207e0,5.753430367e0,-8.723868132e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,-6.957746744e-1,9.572596550e-1,1.276346207e0,2.988646984e0,-3.038559914e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,-4.610485584e-2,9.572596550e-1,1.276346207e0,9.224814415e0,1.847398996e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,1.123569965e0,9.572596550e-1,1.276346207e0,9.409437180e0,1.992048621e0
train,3805,CC1(C#CC#N)COC1,6.136167526e0,2.617669702e-1,9.572596550e-1,1.276346207e0,6.397934437e0,-3.674259782e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,5.239975452e-1,9.572596550e-1,1.276346207e0,6.643837929e0,-1.747636944e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-2.129364759e-1,9.572596550e-1,1.276346207e0,5.618463516e0,-9.781316519e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,-3.045506775e-1,9.572596550e-1,1.276346207e0,6.511901379e0,-2.781343162e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,8.039681911e-1,9.572596550e-1,1.276346207e0,7.936072350e0,8.376857638e-1
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,1.048723817e0,9.572596550e-1,1.276346207e0,8.338653564e0,1.153103113e0
train,3811,CCC1C2OCC12O,7.820552349e0,-5.487074256e-1,9.572596550e-1,1.276346207e0,7.271844864e0,3.172718585e-1
train,3812,OCC1=CCOCC1,7.123940468e0,1.054391563e-1,9.572596550e-1,1.276346207e0,7.229379654e0,2.840009034e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,1.322802994e-2,9.572596550e-1,1.276346207e0,7.341254711e0,3.716535866e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,-3.277480304e-1,9.572596550e-1,1.276346207e0,5.530863285e0,-1.046765327e0
train,3815,COCCCCC=O,6.231407166e0,-6.050873399e-1,9.572596550e-1,1.276346207e0,5.626319885e0,-9.719762802e-1
train,3816,CC1C2COC12C,8.460020065e0,1.827654615e-2,9.572596550e-1,1.276346207e0,8.478296280e0,1.262511373e0
train,3817,CC(O)CCCC(C)O,8.925334930e0,1.279189587e0,9.572596550e-1,1.276346207e0,1.020452499e1,2.614989996e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-4.194540083e-1,9.572596550e-1,1.276346207e0,4.157501221e0,-2.122777224e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,2.651852965e-1,9.572596550e-1,1.276346207e0,8.572821617e0,1.336570740e0
train,3820,CCCC(O)CC(C)O,8.778392792e0,3.884799182e-1,9.572596550e-1,1.276346207e0,9.166872978e0,1.802002549e0
train,3821,COC(C)(C#N)CN,7.379727840e0,-2.081521600e-1,9.572596550e-1,1.276346207e0,7.171575546e0,2.387121022e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,4.088466167e-1,9.572596550e-1,1.276346207e0,8.811722755e0,1.523746848e0
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,-1.180437326e0,9.572596550e-1,1.276346207e0,5.777513504e0,-8.535180092e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,-1.242058873e0,9.572596550e-1,1.276346207e0,7.334970474e0,3.667299747e-1
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,6.804339290e-1,9.572596550e-1,1.276346207e0,9.020723343e0,1.687496185e0
train,3826,CC(C)(O)COC=O,7.771572113e0,-2.560760081e-1,9.572596550e-1,1.276346207e0,7.515496254e0,5.081696510e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-2.292644382e-1,9.572596550e-1,1.276346207e0,7.199444294e0,2.605469227e-1
train,3828,CCC(C)C#CC(C)O,7.825994968e0,-8.826608062e-1,9.572596550e-1,1.276346207e0,6.943334103e0,5.988780037e-2
train,3829,OCC1(CO)C2CCC21,8.095387459e0,-3.176503479e-1,9.572596550e-1,1.276346207e0,7.777737141e0,7.136321068e-1
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,6.310704947e-1,9.572596550e-1,1.276346207e0,4.993055820e0,-1.468130708e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,-1.667653024e-1,9.572596550e-1,1.276346207e0,3.996576786e0,-2.248859644e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,7.830360532e-2,9.572596550e-1,1.276346207e0,7.256667137e0,3.053802848e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,-3.029121757e-1,9.572596550e-1,1.276346207e0,6.761163712e0,-8.284041286e-2
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,-8.262750506e-1,9.572596550e-1,1.276346207e0,6.768423080e0,-7.715278864e-2
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,2.103046626e-1,9.572596550e-1,1.276346207e0,6.613143921e0,-1.988120526e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,2.503015697e-1,9.572596550e-1,1.276346207e0,7.461318016e0,4.657216966e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,-2.026921272e0,9.572596550e-1,1.276346207e0,4.620820045e0,-1.759772778e0
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,3.027280569e-1,9.572596550e-1,1.276346207e0,5.407584190e0,-1.143352985e0
train,3839,N#CC1=CCCC12CC2,5.591939926e0,-3.136778995e-2,9.572596550e-1,1.276346207e0,5.560572147e0,-1.023488760e0
train,3840,Cc1n[nH]cc1O,6.451819897e0,-8.818553686e-1,9.572596550e-1,1.276346207e0,5.569964409e0,-1.016130090e0
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,-5.191725492e-1,9.572596550e-1,1.276346207e0,3.886350632e0,-2.335220337e0
train,3842,C#CC(=O)C#C,5.175605774e0,-2.281773686e-1,9.572596550e-1,1.276346207e0,4.947428226e0,-1.503879428e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,1.715503484e-1,9.572596550e-1,1.276346207e0,5.167560577e0,-1.331408501e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,-1.256112102e-2,9.572596550e-1,1.276346207e0,6.583478928e0,-2.220542133e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,5.830184817e-1,9.572596550e-1,1.276346207e0,9.731486320e0,2.244369984e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,7.096801400e-1,9.572596550e-1,1.276346207e0,8.111177444e0,9.748783708e-1
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,-7.731358707e-2,9.572596550e-1,1.276346207e0,7.422143936e0,4.350292981e-1
train,3848,COC1(C)CCOC1,8.903565407e0,1.036141753e0,9.572596550e-1,1.276346207e0,9.939706802e0,2.407508135e0
train,3849,CCCNc1ccno1,6.081744671e0,-2.542693615e0,9.572596550e-1,1.276346207e0,3.539051056e0,-2.607325077e0
train,3850,COC(C)C12COC1C2,8.209674835e0,4.719222486e-1,9.572596550e-1,1.276346207e0,8.681596756e0,1.421794772e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,-1.405618340e-1,9.572596550e-1,1.276346207e0,5.497637272e0,-1.072797537e0
train,3852,O=c1ccncc(O)c1,4.000073910e0,1.233653545e0,9.572596550e-1,1.276346207e0,5.233727455e0,-1.279567480e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-2.972474694e-1,9.572596550e-1,1.276346207e0,5.893342972e0,-7.627670765e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-6.613601446e-1,9.572596550e-1,1.276346207e0,7.834034443e0,7.577403188e-1
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,2.148551941e-1,9.572596550e-1,1.276346207e0,6.397282124e0,-3.679370582e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,7.712672651e-2,9.572596550e-1,1.276346207e0,6.939838409e0,5.714896694e-2
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,1.402026415e0,9.572596550e-1,1.276346207e0,8.166776657e0,1.018439651e0
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,6.638264656e-1,9.572596550e-1,1.276346207e0,4.881591320e0,-1.555461764e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-4.217748344e-1,9.572596550e-1,1.276346207e0,7.338912487e0,3.698184788e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,5.998058915e-1,9.572596550e-1,1.276346207e0,8.912883759e0,1.603005171e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,1.191836238e0,9.572596550e-1,1.276346207e0,8.574284554e0,1.337716937e0
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,6.597207487e-2,9.572596550e-1,1.276346207e0,5.587162018e0,-1.002655983e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,-9.739394784e-1,9.572596550e-1,1.276346207e0,3.053345680e0,-2.987869263e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-3.685458601e-1,9.572596550e-1,1.276346207e0,6.107763767e0,-5.947710872e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,-6.896153688e-1,9.572596550e-1,1.276346207e0,5.985337734e0,-6.906903386e-1
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-2.009447813e-1,9.572596550e-1,1.276346207e0,5.154255867e0,-1.341832519e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,1.543947101e0,9.572596550e-1,1.276346207e0,1.086112595e1,3.129428387e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,2.984456718e-1,9.572596550e-1,1.276346207e0,5.101254940e0,-1.383358121e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,7.698033750e-2,9.572596550e-1,1.276346207e0,7.053978920e0,1.465766281e-1
train,3870,O=CNC1CNC1=O,7.466804028e0,1.507206321e0,9.572596550e-1,1.276346207e0,8.974010468e0,1.650897264e0
train,3871,CC1(C#N)CCOC1,8.334847450e0,-7.163982987e-1,9.572596550e-1,1.276346207e0,7.618449211e0,5.888320208e-1
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-3.384466469e-1,9.572596550e-1,1.276346207e0,8.627704620e0,1.379570961e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-3.679732084e-1,9.572596550e-1,1.276346207e0,5.942347050e0,-7.243729830e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,4.581658915e-2,9.572596550e-1,1.276346207e0,7.920791626e0,8.257135153e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,5.754148364e-1,9.572596550e-1,1.276346207e0,6.953763485e0,6.805908680e-2
train,3876,OC1C2CC13CC=CC23,6.966114998e0,7.566034794e-1,9.572596550e-1,1.276346207e0,7.722718239e0,6.705254912e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,-3.343065679e-1,9.572596550e-1,1.276346207e0,7.804618835e0,7.346935868e-1
train,3878,CCOC(C)C(O)C#N,8.057291031e0,8.810446598e-3,9.572596550e-1,1.276346207e0,8.066101074e0,9.395616055e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,1.750415862e-1,9.572596550e-1,1.276346207e0,8.771118164e0,1.491933584e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,5.915338397e-1,9.572596550e-1,1.276346207e0,5.807956219e0,-8.296664953e-1
train,3881,C#CCN(C=O)CC=O,5.733438969e0,1.320609301e-1,9.572596550e-1,1.276346207e0,5.865499973e0,-7.845817208e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,7.047495842e-1,9.572596550e-1,1.276346207e0,7.279020786e0,3.228940964e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.298180759e-1,9.572596550e-1,1.276346207e0,4.475030899e0,-1.873996735e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,4.418598115e-1,9.572596550e-1,1.276346207e0,5.726310730e0,-8.936347365e-1
train,3885,CCOC(C)(C#N)CC,8.215117455e0,5.316975713e-1,9.572596550e-1,1.276346207e0,8.746814728e0,1.472892165e0
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,6.553114653e-1,9.572596550e-1,1.276346207e0,6.037723541e0,-6.496466994e-1
train,3887,CCOC(C)C1CC1O,8.040965080e0,7.016037107e-1,9.572596550e-1,1.276346207e0,8.742568970e0,1.469565749e0
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,-1.553348899e0,9.572596550e-1,1.276346207e0,5.195074558e0,-1.309851527e0
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,1.946371049e-2,9.572596550e-1,1.276346207e0,7.608718872e0,5.812084079e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,1.315119147e0,9.572596550e-1,1.276346207e0,8.270349503e0,1.099587679e0
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,4.425708652e-1,9.572596550e-1,1.276346207e0,6.358325958e0,-3.984587193e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-2.991029978e0,9.572596550e-1,1.276346207e0,3.123368502e0,-2.933007240e0
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-7.627184391e-1,9.572596550e-1,1.276346207e0,5.101335526e0,-1.383294940e0
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,1.740200162e0,9.572596550e-1,1.276346207e0,8.311750412e0,1.132024765e0
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-5.783086419e-1,9.572596550e-1,1.276346207e0,6.934755325e0,5.316643417e-2
train,3896,COC1CC1(C)O,8.579750061e0,-5.360670760e-2,9.572596550e-1,1.276346207e0,8.526143074e0,1.299998760e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,4.778377414e-1,9.572596550e-1,1.276346207e0,6.940541744e0,5.770002306e-2
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,9.344638586e-1,9.572596550e-1,1.276346207e0,7.603974819e0,5.774915218e-1
train,3899,CCC(N)=O,7.600140095e0,-6.235924959e-1,9.572596550e-1,1.276346207e0,6.976547718e0,8.591025323e-2
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,-1.545292377e0,9.572596550e-1,1.276346207e0,6.590911388e0,-2.162309736e-1
train,3901,CC12CC3COC1C2C3,8.089944839e0,-6.898826957e-1,9.572596550e-1,1.276346207e0,7.400062084e0,4.177284241e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,-1.092541963e-1,9.572596550e-1,1.276346207e0,9.052819252e0,1.712642908e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,6.889532208e-1,9.572596550e-1,1.276346207e0,5.312167645e0,-1.218110681e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,-7.570652366e-1,9.572596550e-1,1.276346207e0,6.949199200e0,6.448303163e-2
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,1.703370064e-1,9.572596550e-1,1.276346207e0,7.065702438e0,1.557618529e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,-1.738762379e0,9.572596550e-1,1.276346207e0,4.498087406e0,-1.855932236e0
train,3907,COC12CC=CC1OC2,6.840942383e0,4.009439051e-1,9.572596550e-1,1.276346207e0,7.241886139e0,2.937995791e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,-1.173038960e0,9.572596550e-1,1.276346207e0,4.533188820e0,-1.828430772e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,9.145299345e-2,9.572596550e-1,1.276346207e0,7.552814960e0,5.374084115e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,6.129714847e-1,9.572596550e-1,1.276346207e0,6.376342773e0,-3.843427896e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,9.841511846e-1,9.572596550e-1,1.276346207e0,9.264575958e0,1.878551602e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,-3.164160252e-2,9.572596550e-1,1.276346207e0,7.652853966e0,6.157876849e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-4.120587185e-2,9.572596550e-1,1.276346207e0,6.228297234e0,-5.003346205e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,5.997487307e-1,9.572596550e-1,1.276346207e0,1.050741482e1,2.852300167e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,1.386055350e0,9.572596550e-1,1.276346207e0,9.560355186e0,2.110291004e0
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-3.373041749e-1,9.572596550e-1,1.276346207e0,6.764867783e0,-7.993832231e-2
train,3917,COc1oc(N)cc1C,6.084465981e0,1.069719121e-1,9.572596550e-1,1.276346207e0,6.191437721e0,-5.292135477e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,5.427149534e-1,9.572596550e-1,1.276346207e0,6.322413445e0,-4.265957475e-1
train,3919,COC1C2OCCC12O,7.869533062e0,-7.896019220e-1,9.572596550e-1,1.276346207e0,7.079931259e0,1.669099629e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-2.387213707e0,9.572596550e-1,1.276346207e0,1.797897339e0,-3.971497297e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-1.313666105e0,9.572596550e-1,1.276346207e0,4.751751900e0,-1.657189369e0
train,3922,C#CCOC1C2COC21,7.211016655e0,1.454590112e-1,9.572596550e-1,1.276346207e0,7.356475830e0,3.835791647e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-3.768335283e-1,9.572596550e-1,1.276346207e0,7.220585346e0,2.771106660e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-2.282030694e-2,9.572596550e-1,1.276346207e0,6.543286800e0,-2.535442412e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,1.012244344e0,9.572596550e-1,1.276346207e0,7.102152348e0,1.843198985e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,1.587111950e0,9.572596550e-1,1.276346207e0,7.701510429e0,6.539094448e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,-5.871477127e-1,9.572596550e-1,1.276346207e0,7.570825577e0,5.515195131e-1
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,8.961726725e-2,9.572596550e-1,1.276346207e0,6.321024418e0,-4.276840091e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,7.384289801e-2,9.572596550e-1,1.276346207e0,7.249485493e0,2.997535765e-1
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,8.430592418e-1,9.572596550e-1,1.276346207e0,7.534338951e0,5.229326487e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-3.779632747e-1,9.572596550e-1,1.276346207e0,7.268435955e0,3.146010041e-1
train,3932,CC1=CCOCCC1,6.783798695e0,3.154412806e-1,9.572596550e-1,1.276346207e0,7.099239826e0,1.820379794e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,2.566839755e-1,9.572596550e-1,1.276346207e0,4.934320927e0,-1.514148831e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,2.947463989e0,9.572596550e-1,1.276346207e0,1.012854958e1,2.555464029e0
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,-1.045795679e-1,9.572596550e-1,1.276346207e0,5.465590954e0,-1.097905397e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-5.588063598e-1,9.572596550e-1,1.276346207e0,6.140636444e0,-5.690157413e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-4.650498033e-1,9.572596550e-1,1.276346207e0,8.223546028e0,1.062917709e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-2.791382790e0,9.572596550e-1,1.276346207e0,4.588345051e0,-1.785216570e0
train,3939,COCC1(O)CC1OC,8.503558159e0,-1.283348650e-1,9.572596550e-1,1.276346207e0,8.375223160e0,1.181754827e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,8.727555275e-1,9.572596550e-1,1.276346207e0,4.973511219e0,-1.483443618e0
train,3941,N#CCc1onnc1N,5.099413872e0,1.589053869e0,9.572596550e-1,1.276346207e0,6.688467979e0,-1.397965997e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,-3.493225202e-2,9.572596550e-1,1.276346207e0,7.094450951e0,1.782859564e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,1.654083014e0,9.572596550e-1,1.276346207e0,8.816120148e0,1.527192116e0
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,4.197572470e-1,9.572596550e-1,1.276346207e0,5.657948971e0,-9.471952915e-1
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,2.701945603e-1,9.572596550e-1,1.276346207e0,8.115237236e0,9.780591726e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,4.521384463e-2,9.572596550e-1,1.276346207e0,5.503817558e0,-1.067955375e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-5.849463493e-2,9.572596550e-1,1.276346207e0,6.842312813e0,-1.926111057e-2
train,3948,COc1c(N)noc1C,6.506242275e0,-1.721692644e-2,9.572596550e-1,1.276346207e0,6.489025116e0,-2.960575819e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,2.116672754e0,9.572596550e-1,1.276346207e0,7.741266251e0,6.850576401e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,5.280495435e-2,9.572596550e-1,1.276346207e0,7.525051594e0,5.156561732e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-6.844757497e-2,9.572596550e-1,1.276346207e0,6.865013123e0,-1.475703903e-3
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-6.150202081e-2,9.572596550e-1,1.276346207e0,8.033885002e0,9.143207073e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-2.803069651e-1,9.572596550e-1,1.276346207e0,6.917104721e0,3.933740780e-2
train,3954,NC1=NCCOC1C=O,5.017779827e0,-2.338206768e0,9.572596550e-1,1.276346207e0,2.679573059e0,-3.280715466e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-1.203950882e0,9.572596550e-1,1.276346207e0,7.917305946e0,8.229824901e-1
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,3.754447103e-1,9.572596550e-1,1.276346207e0,4.917025089e0,-1.527699828e0
