split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,6.705971062e-2,4.791392088e-1,9.582784176e-1,7.454950333e0,4.607326984e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,-2.423968911e-2,4.791392088e-1,9.582784176e-1,7.603111744e0,5.768153071e-1
train,193,CCNc1nc(N)no1,6.606924534e0,1.228089184e-1,4.791392088e-1,9.582784176e-1,6.729733467e0,-1.074656174e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,1.689445734e0,4.791392088e-1,9.582784176e-1,7.352135658e0,3.801786900e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-4.098670185e-1,4.791392088e-1,9.582784176e-1,6.692305088e0,-1.367902756e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,3.586536646e-1,4.791392088e-1,9.582784176e-1,7.542459488e0,5.292950273e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-8.272106051e-1,4.791392088e-1,9.582784176e-1,2.631356716e0,-3.318492413e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-2.474436164e-1,4.791392088e-1,9.582784176e-1,5.747224808e0,-8.772488236e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,4.259912670e-2,4.791392088e-1,9.582784176e-1,5.079426765e0,-1.400460124e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,2.727421820e-1,4.791392088e-1,9.582784176e-1,8.702829361e0,1.438430190e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.465086937e-1,4.791392088e-1,9.582784176e-1,8.074050903e0,9.457902312e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-5.101535320e-1,4.791392088e-1,9.582784176e-1,5.274987221e0,-1.247241020e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,9.807831645e-1,4.791392088e-1,9.582784176e-1,8.281598091e0,1.108400822e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-7.388153672e-1,4.791392088e-1,9.582784176e-1,6.866767406e0,-1.012444918e-4
train,205,CCNC(=O)C1CC1C,7.442313671e0,3.950316012e-1,4.791392088e-1,9.582784176e-1,7.837345123e0,7.603341937e-1
train,206,O=CCn1ccnc1O,4.680358410e0,3.530795276e-1,4.791392088e-1,9.582784176e-1,5.033437729e0,-1.436491966e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,2.590592504e-1,4.791392088e-1,9.582784176e-1,7.758516788e0,6.985731721e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-6.841154695e-1,4.791392088e-1,9.582784176e-1,5.522801876e0,-1.053081393e0
train,209,COC(C=O)CC1CO1,5.793303967e0,-2.870318945e-3,4.791392088e-1,9.582784176e-1,5.790433884e0,-8.433950543e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.715028226e-1,4.791392088e-1,9.582784176e-1,6.965504169e0,7.725776732e-2
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,5.270421132e-2,4.791392088e-1,9.582784176e-1,7.369846344e0,3.940547705e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.431300044e0,4.791392088e-1,9.582784176e-1,5.559305191e0,-1.024481416e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-4.373360798e-2,4.791392088e-1,9.582784176e-1,7.265244484e0,3.121005297e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-5.906777978e-1,4.791392088e-1,9.582784176e-1,6.873405457e0,5.099584348e-3
train,215,CCOCC1CN1C=O,7.074960232e0,-1.091739416e0,4.791392088e-1,9.582784176e-1,5.983221054e0,-6.923487186e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,7.609383464e-1,4.791392088e-1,9.582784176e-1,7.343372345e0,3.733127415e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.592221200e-1,4.791392088e-1,9.582784176e-1,5.539524078e0,-1.039979696e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-3.296279609e-1,4.791392088e-1,9.582784176e-1,5.452791691e0,-1.107933402e0
train,219,CCC1(OC)CC1,8.987920761e0,-1.824214309e-1,4.791392088e-1,9.582784176e-1,8.805499077e0,1.518870711e0
train,220,COCCn1ccnc1,6.889922619e0,-7.230453193e-2,4.791392088e-1,9.582784176e-1,6.817617893e0,-3.860927001e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,2.883809209e-1,4.791392088e-1,9.582784176e-1,4.693904400e0,-1.702512145e0
train,222,C1CC23COCC2OC13,8.391991615e0,1.163917854e-1,4.791392088e-1,9.582784176e-1,8.508383751e0,1.286084533e0
train,223,CC1NCCNC1=O,7.045027256e0,4.257957637e-1,4.791392088e-1,9.582784176e-1,7.470822811e0,4.731685817e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-8.623639345e-1,4.791392088e-1,9.582784176e-1,8.125556946e0,9.861445427e-1
train,225,COC1CCC=CC1=O,4.786482811e0,2.807912789e-2,4.791392088e-1,9.582784176e-1,4.814561844e0,-1.607978463e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,3.584894836e-1,4.791392088e-1,9.582784176e-1,8.976335526e0,1.652718902e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-1.083213210e0,4.791392088e-1,9.582784176e-1,6.372705936e0,-3.871921897e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,3.062663376e-1,4.791392088e-1,9.582784176e-1,6.099570274e0,-6.011905670e-1
train,229,O=CC1OC12COC2,5.869495869e0,-4.706611037e-1,1.437417626e0,2.874835253e0,5.398834705e0,-1.150208116e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-1.739757210e-1,4.791392088e-1,9.582784176e-1,4.590737820e0,-1.783341765e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-6.205017567e-1,4.791392088e-1,9.582784176e-1,6.046287537e0,-6.429368854e-1
train,232,Cc1cncnc1,5.711669922e0,4.564855099e-1,4.791392088e-1,9.582784176e-1,6.168155670e0,-5.474547744e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.589895040e-1,4.791392088e-1,9.582784176e-1,7.343189716e0,3.731696606e-1
train,234,C#CC12COCC1C2,7.842320919e0,8.740993142e-1,4.791392088e-1,9.582784176e-1,8.716420174e0,1.449078441e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.214251310e-1,4.791392088e-1,9.582784176e-1,6.657612801e0,-1.639712453e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-3.546216711e-2,4.791392088e-1,9.582784176e-1,6.723845959e0,-1.120784059e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-3.173985183e-1,4.791392088e-1,9.582784176e-1,5.111272812e0,-1.375509143e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-2.109213769e-1,1.437417626e0,2.874835253e0,6.276272774e0,-4.627463818e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,4.166161418e-1,4.791392088e-1,9.582784176e-1,8.620848656e0,1.374199390e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-1.021363497e0,4.791392088e-1,9.582784176e-1,6.608709335e0,-2.022864968e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,1.695749760e-1,4.791392088e-1,9.582784176e-1,6.490779877e0,-2.946827412e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-2.720255256e-1,4.791392088e-1,9.582784176e-1,7.358047009e0,3.848101497e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.110649347e0,4.791392088e-1,9.582784176e-1,8.174725533e0,1.024667501e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,1.700225519e-3,4.791392088e-1,9.582784176e-1,5.128325462e0,-1.362148643e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-2.005341202e-1,4.791392088e-1,9.582784176e-1,5.151945591e0,-1.343642592e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,3.576502204e-2,4.791392088e-1,9.582784176e-1,5.548791885e0,-1.032718539e0
train,247,CC1C2OCC12CC#N,7.434150696e0,3.284440339e-1,4.791392088e-1,9.582784176e-1,7.762594700e0,7.017681599e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,6.263796240e-2,4.791392088e-1,9.582784176e-1,6.030094624e0,-6.556238532e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,4.798400998e-1,4.791392088e-1,9.582784176e-1,6.069058895e0,-6.250958443e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.227934882e-1,4.791392088e-1,9.582784176e-1,7.589597702e0,5.662271976e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.790436357e-1,4.791392088e-1,9.582784176e-1,5.717663765e0,-9.004095197e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,3.875290751e-1,4.791392088e-1,9.582784176e-1,5.617557526e0,-9.788414836e-1
train,253,CCOC1COC1(C)C,8.726691246e0,4.303893447e-1,4.791392088e-1,9.582784176e-1,9.157080650e0,1.794330359e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.434641600e0,1.437417626e0,2.874835253e0,9.353155136e0,1.947952271e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-2.839926183e-1,4.791392088e-1,9.582784176e-1,6.042654514e0,-6.457833648e-1
train,256,OCc1ccccc1F,6.356579781e0,3.974536061e-1,4.791392088e-1,9.582784176e-1,6.754033566e0,-8.842679113e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,3.704990074e-2,4.791392088e-1,9.582784176e-1,5.111973286e0,-1.374960423e0
train,258,Nc1cc(CCO)on1,6.362021923e0,5.507932603e-2,4.791392088e-1,9.582784176e-1,6.417101383e0,-3.524089158e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,2.758640051e-1,4.791392088e-1,9.582784176e-1,5.952159405e0,-7.166851163e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-5.346539021e-1,4.791392088e-1,9.582784176e-1,6.412412643e0,-3.560824990e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.702142894e-1,4.791392088e-1,9.582784176e-1,5.229207039e0,-1.283109188e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,4.587075412e-1,4.791392088e-1,9.582784176e-1,6.322761059e0,-4.263233840e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.580290660e-2,4.791392088e-1,9.582784176e-1,6.251863480e0,-4.818707407e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-4.565346986e-2,4.791392088e-1,9.582784176e-1,8.291914940e0,1.116483927e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-3.470131159e-1,1.437417626e0,2.874835253e0,5.900721073e0,-7.569863796e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-5.951458216e-1,4.791392088e-1,9.582784176e-1,4.866179466e0,-1.567536712e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,7.875709534e-1,4.791392088e-1,9.582784176e-1,6.284271240e0,-4.564796686e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,5.032228306e-2,4.791392088e-1,9.582784176e-1,5.070822716e0,-1.407201290e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,9.995354414e-1,4.791392088e-1,9.582784176e-1,7.203731537e0,2.639059126e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-2.531836331e-1,4.791392088e-1,9.582784176e-1,8.054452896e0,9.304354191e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,6.318957359e-2,4.791392088e-1,9.582784176e-1,5.864656925e0,-7.852421999e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,2.169041336e-1,4.791392088e-1,9.582784176e-1,6.051024914e0,-6.392252445e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-7.633337379e-1,4.791392088e-1,9.582784176e-1,6.874902248e0,6.272302009e-3
train,274,CCOC1CC(C=O)C1,6.193311214e0,9.074325114e-2,4.791392088e-1,9.582784176e-1,6.284054279e0,-4.566496611e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.138032065e-3,4.791392088e-1,9.582784176e-1,7.144126415e0,2.172060609e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,8.519562483e-1,1.437417626e0,2.874835253e0,9.407216072e0,1.990308404e0
train,277,Cc1occc1C1CO1,6.277666569e0,7.316551805e-1,4.791392088e-1,9.582784176e-1,7.009321690e0,1.115882471e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,5.648348927e-1,4.791392088e-1,9.582784176e-1,8.243887901e0,1.078855395e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,5.231663212e-2,4.791392088e-1,9.582784176e-1,4.749001980e0,-1.659343839e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,1.795351803e-1,4.791392088e-1,9.582784176e-1,4.391857624e0,-1.939162016e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.296783566e-1,4.791392088e-1,9.582784176e-1,5.107997894e0,-1.378075004e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,9.183086753e-1,4.791392088e-1,9.582784176e-1,7.566050053e0,5.477779508e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-4.698114097e-1,4.791392088e-1,9.582784176e-1,7.350740910e0,3.790859282e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,2.883111238e-1,4.791392088e-1,9.582784176e-1,5.450311184e0,-1.109876871e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,4.523097277e-1,4.791392088e-1,9.582784176e-1,6.041528225e0,-6.466657519e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,2.305478007e-1,4.791392088e-1,9.582784176e-1,6.317734718e0,-4.302614629e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,6.971344352e-1,4.791392088e-1,9.582784176e-1,9.799343109e0,2.297534943e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-9.110295773e-1,4.791392088e-1,9.582784176e-1,5.214253426e0,-1.294825196e0
train,289,CC#CC(C)C(N)=O,7.322584152e0,4.596560076e-2,4.791392088e-1,9.582784176e-1,7.368549824e0,3.930389881e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,4.393754601e-1,4.791392088e-1,9.582784176e-1,8.681704521e0,1.421879172e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.633472621e-1,4.791392088e-1,9.582784176e-1,8.774386406e0,1.494494319e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.778956652e-1,4.791392088e-1,9.582784176e-1,5.402481556e0,-1.147350788e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,6.611154079e-1,4.791392088e-1,9.582784176e-1,8.332004547e0,1.147893667e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,7.679530978e-2,4.791392088e-1,9.582784176e-1,4.972123623e0,-1.484530807e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,1.145825759e-1,4.791392088e-1,9.582784176e-1,5.050727844e0,-1.422945380e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,5.168253183e-1,1.437417626e0,2.874835253e0,5.482903004e0,-1.084341645e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.444178611e-2,4.791392088e-1,9.582784176e-1,7.072190762e0,1.608453691e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,3.154744804e-1,4.791392088e-1,9.582784176e-1,7.020359993e0,1.202366203e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,1.130237803e-1,4.791392088e-1,9.582784176e-1,8.251949310e0,1.085171342e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.868045032e-1,4.791392088e-1,9.582784176e-1,7.757011890e0,6.973941326e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,8.926267624e-1,4.791392088e-1,9.582784176e-1,5.363457203e0,-1.177925944e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.327842921e-1,4.791392088e-1,9.582784176e-1,8.222728729e0,1.062277436e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-1.073001251e-1,4.791392088e-1,9.582784176e-1,6.175808907e0,-5.414585471e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,9.042824619e-3,4.791392088e-1,9.582784176e-1,6.577871323e0,-2.264477015e-1
train,305,N#Cc1ncon1,6.590597630e0,3.154477477e-1,4.791392088e-1,9.582784176e-1,6.906045437e0,3.067259863e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.677026302e-1,4.791392088e-1,9.582784176e-1,7.146717548e0,2.192361802e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.429279983e-1,4.791392088e-1,9.582784176e-1,6.161404610e0,-5.527441502e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.392788082e-1,4.791392088e-1,9.582784176e-1,5.077826023e0,-1.401714325e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-5.105529428e-1,4.791392088e-1,9.582784176e-1,5.437856197e0,-1.119635224e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,7.077389210e-2,4.791392088e-1,9.582784176e-1,8.617870331e0,1.371865869e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.905345768e-1,4.791392088e-1,9.582784176e-1,6.353913784e0,-4.019156098e-1
train,312,O=CCCC1CCOC1,6.070860386e0,2.435002476e-1,4.791392088e-1,9.582784176e-1,6.314360619e0,-4.329050183e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,7.597279549e-1,1.437417626e0,2.874835253e0,6.768002033e0,-7.748267055e-2
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,6.530322134e-2,4.791392088e-1,9.582784176e-1,6.549776554e0,-2.484595925e-1
train,315,Cn1nccc1CO,6.976998806e0,-2.277967185e-1,4.791392088e-1,9.582784176e-1,6.749202251e0,-9.221206605e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,3.573634028e-1,4.791392088e-1,9.582784176e-1,6.643193722e0,-1.752684116e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-4.935629368e-1,1.437417626e0,2.874835253e0,7.683459282e0,6.397665739e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-3.068200648e-1,4.791392088e-1,9.582784176e-1,5.747713089e0,-8.768662214e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.910424471e0,1.437417626e0,2.874835253e0,2.284229040e0,-3.590462208e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-6.720997095e-1,4.791392088e-1,9.582784176e-1,5.268146038e0,-1.252601027e0
train,321,CC1COCC=C1C#N,6.043648720e0,4.524894655e-1,4.791392088e-1,9.582784176e-1,6.496138096e0,-2.904846668e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-7.524613291e-2,1.437417626e0,2.874835253e0,7.674556255e0,6.327911615e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-8.863250911e-2,4.791392088e-1,9.582784176e-1,5.636642933e0,-9.638882875e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-6.917650700e-1,4.791392088e-1,9.582784176e-1,6.965518951e0,7.726935297e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,-6.770394742e-2,4.791392088e-1,9.582784176e-1,6.781402588e0,-6.698350608e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,4.737190306e-1,4.791392088e-1,9.582784176e-1,9.475244522e0,2.043607712e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.376500428e-1,4.791392088e-1,9.582784176e-1,8.401282310e0,1.202171922e0
train,328,ONC1C=CN2CCC12,4.751108170e0,6.342300177e-1,4.791392088e-1,9.582784176e-1,5.385338306e0,-1.160782337e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,2.029635012e-2,4.791392088e-1,9.582784176e-1,8.545623779e0,1.315261602e0
train,330,N#CC1CC=CCN1,6.789240837e0,-9.430879354e-1,1.437417626e0,2.874835253e0,5.846152782e0,-7.997399569e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,3.706549704e-1,4.791392088e-1,9.582784176e-1,8.324542046e0,1.142046809e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,3.418916762e-1,4.791392088e-1,9.582784176e-1,6.913441658e0,3.646744415e-2
train,333,O=C1NC2CC1C2,7.069517612e0,2.346480846e0,1.437417626e0,2.874835253e0,9.415998459e0,1.997189283e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,2.996711135e-1,4.791392088e-1,9.582784176e-1,8.419548988e0,1.216483593e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.099116653e-1,4.791392088e-1,9.582784176e-1,6.777290344e0,-7.020539790e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-5.069160461e-2,4.791392088e-1,9.582784176e-1,7.560333252e0,5.432989001e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-4.659847915e-2,4.791392088e-1,9.582784176e-1,6.783459187e0,-6.537219137e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,5.784670115e-1,4.791392088e-1,9.582784176e-1,7.373149872e0,3.966430426e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.740578711e-1,4.791392088e-1,9.582784176e-1,8.955171585e0,1.636137128e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,1.804187298e-1,4.791392088e-1,9.582784176e-1,6.226788521e0,-5.015166402e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.050084352e0,4.791392088e-1,9.582784176e-1,6.169095993e0,-5.467180014e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.544952951e-2,4.791392088e-1,9.582784176e-1,5.600980759e0,-9.918291569e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-4.483540356e-1,4.791392088e-1,9.582784176e-1,6.221156597e0,-5.059291720e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,3.876845539e-1,4.791392088e-1,9.582784176e-1,7.876257896e0,7.908218503e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,2.548912466e-1,4.791392088e-1,9.582784176e-1,7.395159245e0,4.138871133e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-3.407088816e-1,4.791392088e-1,9.582784176e-1,7.379160881e0,4.013526142e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-5.219359994e-1,4.791392088e-1,9.582784176e-1,5.034628868e0,-1.435558796e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-3.817825913e-1,4.791392088e-1,9.582784176e-1,7.471423149e0,4.736389220e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,3.620769680e-1,4.791392088e-1,9.582784176e-1,7.257441998e0,3.059873879e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.294566393e0,4.791392088e-1,9.582784176e-1,6.236154556e0,-4.941784739e-1
train,351,CCC1CC1C(O)C#N,8.247770309e0,-8.336424083e-2,4.791392088e-1,9.582784176e-1,8.164405823e0,1.016582131e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-4.025751352e-2,4.791392088e-1,9.582784176e-1,6.408841133e0,-3.588807285e-1
train,353,COCC12CCC1N2,9.148468018e0,5.574910641e-1,4.791392088e-1,9.582784176e-1,9.705959320e0,2.224370003e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.059360296e-1,4.791392088e-1,9.582784176e-1,6.436363220e0,-3.373175263e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,5.191648602e-1,4.791392088e-1,9.582784176e-1,5.866202354e0,-7.840313911e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-3.069083691e-1,4.791392088e-1,9.582784176e-1,8.572166443e0,1.336057425e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,2.138674408e-1,4.791392088e-1,9.582784176e-1,8.801780701e0,1.515957355e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.646106362e0,1.437417626e0,2.874835253e0,8.291127205e0,1.115866780e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.265609741e0,4.791392088e-1,9.582784176e-1,6.286110401e0,-4.550387263e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-3.367569149e-1,4.791392088e-1,9.582784176e-1,6.580378056e0,-2.244836986e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,3.451906145e-1,4.791392088e-1,9.582784176e-1,7.722197533e0,6.701174974e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,3.139302731e-1,1.437417626e0,2.874835253e0,4.678636551e0,-1.714474320e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-3.689119220e-1,4.791392088e-1,9.582784176e-1,4.994452477e0,-1.467036486e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-7.989252359e-2,4.791392088e-1,9.582784176e-1,7.158336163e0,2.283392102e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.413922101e-1,4.791392088e-1,9.582784176e-1,6.200685501e0,-5.219680667e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.391172688e-2,4.791392088e-1,9.582784176e-1,5.178632736e0,-1.322733521e0
train,367,C#CC#CC#CCO,4.887165070e0,6.776257157e-1,4.791392088e-1,9.582784176e-1,5.564790726e0,-1.020183563e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,1.766606718e-1,4.791392088e-1,9.582784176e-1,7.001276493e0,1.052849367e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.610919237e-1,4.791392088e-1,9.582784176e-1,9.576231003e0,2.122729540e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,5.720121264e-1,4.791392088e-1,9.582784176e-1,7.478261948e0,4.789970517e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.763490975e-1,4.791392088e-1,9.582784176e-1,6.586362839e0,-2.197947055e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,5.928846002e-1,4.791392088e-1,9.582784176e-1,7.964449406e0,8.599188328e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-5.295447707e-1,1.437417626e0,2.874835253e0,7.805302620e0,7.352293134e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,9.072323143e-2,1.437417626e0,2.874835253e0,6.343899727e0,-4.097614884e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,7.920002341e-1,4.791392088e-1,9.582784176e-1,6.283257961e0,-4.572735727e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.736460179e-1,4.791392088e-1,9.582784176e-1,6.109463215e0,-5.934395790e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.330647588e0,4.791392088e-1,9.582784176e-1,4.742933750e0,-1.664098263e0
train,378,CNC1COCOC1=O,6.302156925e0,3.675599992e-1,4.791392088e-1,9.582784176e-1,6.669716835e0,-1.544878930e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,1.243759319e-1,4.791392088e-1,9.582784176e-1,8.048332214e0,9.256399274e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,8.408880234e-1,4.791392088e-1,9.582784176e-1,7.744416237e0,6.875255704e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-5.635511875e-2,4.791392088e-1,9.582784176e-1,5.810419559e0,-8.277364969e-1
