split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,7.454004884e-2,1.437417626e0,9.582784176e-1,5.505932808e0,-1.066298008e0
train,1582,CNc1cc(C)no1,6.196032524e0,-1.419616699e0,1.437417626e0,9.582784176e-1,4.776415825e0,-1.637865424e0
train,1583,CCCN(C=O)CCO,7.020537376e0,-1.111060143e0,1.437417626e0,9.582784176e-1,5.909477234e0,-7.501260638e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,-1.473498702e0,1.437417626e0,9.582784176e-1,5.440914154e0,-1.117239356e0
train,1585,CC(O)C12CCOC1C2,7.989262581e0,-3.900454044e-1,1.437417626e0,9.582784176e-1,7.599217415e0,5.737641454e-1
train,1586,CC#CCC(=O)CCC,6.209638119e0,9.046022296e-1,1.437417626e0,9.582784176e-1,7.114240170e0,1.937905550e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,9.280588031e-1,1.437417626e0,9.582784176e-1,9.232974052e0,1.853791952e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,1.574468613e0,1.437417626e0,9.582784176e-1,9.122906685e0,1.767555475e0
train,1589,CC1CCC=CC1CO,7.191968918e0,-1.326395750e0,1.437417626e0,9.582784176e-1,5.865572929e0,-7.845245600e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,1.576615095e0,1.437417626e0,9.582784176e-1,6.934536934e0,5.299532786e-2
train,1591,C#CC(=O)C1CC1,5.605545521e0,-3.738510609e0,4.312252998e0,2.874835253e0,1.867034912e0,-3.917328835e0
train,1592,CC1(COC=O)CC1,7.719869614e0,1.110099077e0,1.437417626e0,9.582784176e-1,8.829968452e0,1.538042068e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-4.623861909e-1,1.437417626e0,9.582784176e-1,6.764957905e0,-7.986771315e-2
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,3.494882882e-1,1.437417626e0,9.582784176e-1,6.311502934e0,-4.351439774e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-1.624458909e0,1.437417626e0,9.582784176e-1,4.261363983e0,-2.041402102e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,-2.609494030e-1,1.437417626e0,9.582784176e-1,8.082061768e0,9.520666003e-1
train,1597,CC1=CCCC1C1CO1,7.020537376e0,1.944378465e-1,1.437417626e0,9.582784176e-1,7.214975357e0,2.727153003e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,7.619550824e-1,1.437417626e0,9.582784176e-1,5.224622726e0,-1.286700964e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-5.000967979e-1,1.437417626e0,9.582784176e-1,6.422480106e0,-3.481947482e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-8.096708655e-1,1.437417626e0,9.582784176e-1,6.148280144e0,-5.630269647e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-4.221713841e-1,1.437417626e0,9.582784176e-1,5.515352726e0,-1.058917642e0
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,1.821180463e0,1.437417626e0,9.582784176e-1,1.007983589e1,2.517297506e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-1.349231839e0,1.437417626e0,9.582784176e-1,5.888997078e0,-7.661719918e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,-1.156988502e0,1.437417626e0,9.582784176e-1,5.994163990e0,-6.837750673e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,3.941220045e0,1.437417626e0,9.582784176e-1,9.696428299e0,2.216902494e0
train,1606,CCOCC1(C)COC1,8.732133865e0,-3.596447706e-1,1.437417626e0,9.582784176e-1,8.372488976e0,1.179612637e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,-3.033282042e0,1.437417626e0,9.582784176e-1,4.501550674e0,-1.853218794e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,3.237624168e0,1.437417626e0,9.582784176e-1,9.305763245e0,1.910821319e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,3.072075129e0,1.437417626e0,9.582784176e-1,9.254502296e0,1.870658994e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,-3.145216465e0,1.437417626e0,9.582784176e-1,5.001872540e0,-1.461222887e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,-1.753667891e-1,1.437417626e0,9.582784176e-1,5.830185890e0,-8.122498393e-1
train,1612,CCOCCOC,9.145747185e0,1.173903704e0,1.437417626e0,9.582784176e-1,1.031965065e1,2.705189466e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,3.130731106e0,1.437417626e0,9.582784176e-1,1.251321602e1,4.423820496e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,1.212867260e0,1.437417626e0,9.582784176e-1,6.290511608e0,-4.515904188e-1
train,1615,CC1CCC(C#N)N1,7.415102959e0,1.754118651e-1,1.437417626e0,9.582784176e-1,7.590514660e0,5.669456124e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,-3.012109101e-1,1.437417626e0,9.582784176e-1,5.323382378e0,-1.209324002e0
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,1.070598841e0,1.437417626e0,9.582784176e-1,8.482979774e0,1.266180873e0
train,1618,CCC1C2CC1C2=O,6.838221550e0,-3.493245542e-1,1.437417626e0,9.582784176e-1,6.488896847e0,-2.961580753e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,-1.382416189e-1,1.437417626e0,9.582784176e-1,6.210174561e0,-5.145334601e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,-6.484135389e-1,1.437417626e0,9.582784176e-1,7.716365814e0,6.655484438e-1
train,1621,C1C2OC1C1CC2O1,7.529390335e0,-6.873093843e-1,1.437417626e0,9.582784176e-1,6.842081070e0,-1.944267936e-2
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,-1.965128899e0,1.437417626e0,9.582784176e-1,2.600941658e0,-3.342322111e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,-1.599696726e-1,1.437417626e0,9.582784176e-1,8.098686218e0,9.650916457e-1
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,1.181802154e0,1.437417626e0,9.582784176e-1,6.648569584e0,-1.710564941e-1
train,1625,CC1(O)C2COC21C,8.106271744e0,-4.380759895e-1,1.437417626e0,9.582784176e-1,7.668195724e0,6.278077960e-1
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,1.585232019e0,1.437417626e0,9.582784176e-1,6.725462914e0,-1.108115390e-1
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-5.209522724e0,4.312252998e0,2.874835253e0,5.484066010e-1,-4.950457573e0
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,-4.615853354e-2,1.437417626e0,9.582784176e-1,4.778420448e0,-1.636294842e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-1.044050217e0,1.437417626e0,9.582784176e-1,7.230932236e0,2.852173150e-1
train,1630,CC1(O)CC1(C)CO,8.745738983e0,2.698453069e-1,1.437417626e0,9.582784176e-1,9.015583992e0,1.683469534e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,-8.886677027e-1,1.437417626e0,9.582784176e-1,3.086915970e0,-2.961567402e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,-7.430062294e-1,1.437417626e0,9.582784176e-1,7.110199451e0,1.906246990e-1
train,1633,COCC(C=O)C(C)O,5.926640034e0,-1.418956757e0,1.437417626e0,9.582784176e-1,4.507683277e0,-1.848414063e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-1.982826710e0,1.437417626e0,9.582784176e-1,4.969682217e0,-1.486443639e0
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-1.533097386e0,1.437417626e0,9.582784176e-1,4.676540852e0,-1.716116190e0
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,-8.133241534e-1,1.437417626e0,9.582784176e-1,5.301074505e0,-1.226801991e0
train,1637,C#CCCC1OC1CC,8.590634346e0,-2.277290821e0,1.437417626e0,9.582784176e-1,6.313343525e0,-4.337019026e-1
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,-9.293768089e-4,1.437417626e0,9.582784176e-1,5.942037106e0,-7.246158123e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,1.587633371e0,1.437417626e0,9.582784176e-1,9.884384155e0,2.364163637e0
train,1640,CNC(C#N)C(N)CO,7.597418785e0,-7.325889468e-1,1.437417626e0,9.582784176e-1,6.864830017e0,-1.619164716e-3
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-3.861436844e-1,1.437417626e0,9.582784176e-1,4.732317924e0,-1.672415614e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,1.350819945e0,1.437417626e0,9.582784176e-1,6.197167873e0,-5.247240663e-1
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-4.760934711e-1,1.437417626e0,9.582784176e-1,5.733544827e0,-8.879668713e-1
train,1644,N#CC1NCC1(O)CO,7.216459274e0,1.094620600e-1,1.437417626e0,9.582784176e-1,7.325921535e0,3.596402407e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-3.031335354e0,4.312252998e0,2.874835253e0,1.744263172e0,-4.013518810e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,-3.860837221e-1,1.437417626e0,9.582784176e-1,5.619469166e0,-9.773437381e-1
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,1.351730227e-1,1.437417626e0,9.582784176e-1,6.274061680e0,-4.644787312e-1
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,7.483319044e-1,1.437417626e0,9.582784176e-1,6.596058846e0,-2.121980041e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,6.543173194e-1,1.437417626e0,9.582784176e-1,1.020007133e1,2.611500502e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-3.959665298e0,1.437417626e0,9.582784176e-1,2.489433289e0,-3.429687500e0
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,-1.783431768e0,1.437417626e0,9.582784176e-1,5.985418320e0,-6.906271577e-1
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,3.225771427e0,1.437417626e0,9.582784176e-1,9.136083603e0,1.777879477e0
train,1653,CC12OCOC1C1CC12,9.121256828e0,-4.647887647e-1,1.437417626e0,9.582784176e-1,8.656468391e0,1.402107000e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,2.005957603e0,1.437417626e0,9.582784176e-1,9.347589493e0,1.943591714e0
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,1.723078847e0,1.437417626e0,9.582784176e-1,9.720505714e0,2.235766888e0
train,1656,N#CCC12CC1CO2,7.553880215e0,2.763263941e0,4.312252998e0,2.874835253e0,1.031714439e1,2.703225851e0
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,-8.553591371e-1,1.437417626e0,9.582784176e-1,5.261760712e0,-1.257603765e0
train,1658,O=CC12OC3CC1NC32,5.455882549e0,-1.426869631e0,1.437417626e0,9.582784176e-1,4.029012680e0,-2.223446369e0
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,7.364024520e-1,1.437417626e0,9.582784176e-1,6.581408024e0,-2.236767411e-1
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,1.253246069e0,1.437417626e0,9.582784176e-1,9.419383049e0,1.999841094e0
train,1661,C#CCCCCOC,8.424644470e0,8.451935768e0,4.312252998e0,2.874835253e0,1.687657928e1,7.842460632e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,-3.923942521e-2,1.437417626e0,9.582784176e-1,7.996283054e0,8.848600984e-1
train,1663,O=CC#CC1CCCO1,5.553843975e0,-9.548329711e-1,1.437417626e0,9.582784176e-1,4.599010944e0,-1.776859879e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,1.501969993e-1,1.437417626e0,9.582784176e-1,8.136738777e0,9.949053526e-1
train,1665,O=CCOc1ccno1,5.314383507e0,-1.391426176e-1,1.437417626e0,9.582784176e-1,5.175240993e0,-1.325390935e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,-3.953305721e0,1.437417626e0,9.582784176e-1,5.252305508e0,-1.265011907e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,9.734390676e-2,1.437417626e0,9.582784176e-1,7.689321041e0,6.443591714e-1
train,1668,CCCc1cc(C)co1,6.394675732e0,-1.453212500e0,1.437417626e0,9.582784176e-1,4.941463470e0,-1.508552670e0
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,1.248730540e0,1.437417626e0,9.582784176e-1,8.018922806e0,9.025980234e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,-8.812481761e-1,1.437417626e0,9.582784176e-1,6.199154377e0,-5.231676698e-1
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,-2.832165658e-1,4.312252998e0,2.874835253e0,8.048910141e0,9.260927439e-1
train,1672,C#CC1COC1C,7.858648300e0,5.566036701e-1,1.437417626e0,9.582784176e-1,8.415251732e0,1.213116765e0
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,8.011144400e-1,1.437417626e0,9.582784176e-1,4.983504295e0,-1.475614190e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,-1.773361921e0,1.437417626e0,9.582784176e-1,6.490736008e0,-2.947171330e-1
train,1675,CC12CC1C(C#N)O2,7.175642490e0,1.627946198e-1,1.437417626e0,9.582784176e-1,7.338437080e0,3.694460094e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,-1.593411207e0,1.437417626e0,9.582784176e-1,5.516923904e0,-1.057686687e0
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-1.058045626e0,1.437417626e0,9.582784176e-1,4.109395981e0,-2.160467148e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-8.515911698e-1,1.437417626e0,9.582784176e-1,4.568917274e0,-1.800437927e0
train,1679,CCc1nnoc1CO,6.027321815e0,-5.383768082e-1,1.437417626e0,9.582784176e-1,5.488945007e0,-1.079607725e0
train,1680,O=COC12CCC(C1)C2,7.594697952e0,2.459813118e0,1.437417626e0,9.582784176e-1,1.005451107e1,2.497455835e0
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,2.159037113e0,1.437417626e0,9.582784176e-1,8.300647736e0,1.123325944e0
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,1.512130857e0,1.437417626e0,9.582784176e-1,9.066011429e0,1.722978830e0
train,1683,O=C1CC=CC=CCO1,5.243634224e0,-2.891293764e0,1.437417626e0,9.582784176e-1,2.352340460e0,-3.537097931e0
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-2.943137884e0,1.437417626e0,9.582784176e-1,3.636574984e0,-2.530916452e0
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,-1.241307035e-1,1.437417626e0,9.582784176e-1,6.246054649e0,-4.864218831e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,-6.125276089e-1,1.437417626e0,9.582784176e-1,5.469217300e0,-1.095064163e0
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,1.094598532e0,1.437417626e0,9.582784176e-1,8.400856018e0,1.201837897e0
train,1688,CCc1cnno1,6.378348827e0,-1.886245489e0,1.437417626e0,9.582784176e-1,4.492103577e0,-1.860620499e0
train,1689,Cc1ccc(C=O)o1,4.966077805e0,3.027534008e0,4.312252998e0,2.874835253e0,7.993611813e0,8.827672005e-1
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,-1.122986913e0,1.437417626e0,9.582784176e-1,3.970984459e0,-2.268910885e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,2.019505978e0,1.437417626e0,9.582784176e-1,1.021557617e1,2.623648405e0
train,1692,CCOCC(C)C1CO1,9.298130035e0,-1.344853401e0,1.437417626e0,9.582784176e-1,7.953276634e0,8.511650562e-1
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-5.138155818e-1,1.437417626e0,9.582784176e-1,6.759788036e0,-8.391823620e-2
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,1.102602124e0,1.437417626e0,9.582784176e-1,7.750343323e0,6.921693683e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,2.704557896e0,1.437417626e0,9.582784176e-1,8.427112579e0,1.222409606e0
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,7.193552703e-2,1.437417626e0,9.582784176e-1,5.987690926e0,-6.888466477e-1
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,4.636173844e-1,1.437417626e0,9.582784176e-1,6.643322945e0,-1.751671731e-1
train,1698,O=C1COCC(CO)C1,5.749765873e0,-7.710666209e-2,1.437417626e0,9.582784176e-1,5.672659397e0,-9.356698394e-1
train,1699,C1COC2CC2O1,8.416481972e0,-5.897901058e-1,1.437417626e0,9.582784176e-1,7.826691628e0,7.519873381e-1
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-1.657274961e0,1.437417626e0,9.582784176e-1,5.425848961e0,-1.129042745e0
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,-1.513077736e0,1.437417626e0,9.582784176e-1,4.982280254e0,-1.476573229e0
train,1702,OC1COC2C=CC1C2,6.685837746e0,-1.441105962e0,1.437417626e0,9.582784176e-1,5.244731903e0,-1.270945668e0
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,-1.688169241e-1,1.437417626e0,9.582784176e-1,4.614944458e0,-1.764376283e0
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,6.372136474e-1,1.437417626e0,9.582784176e-1,8.169324875e0,1.020436168e0
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,-1.055934191e0,1.437417626e0,9.582784176e-1,7.570075035e0,5.509314537e-1
train,1706,CCCOC1CC2NC21,8.367501259e0,-5.776379108e-1,1.437417626e0,9.582784176e-1,7.789863586e0,7.231330276e-1
train,1707,CC(O)C(CO)CC=O,6.223243713e0,6.156846508e-2,1.437417626e0,9.582784176e-1,6.284811974e0,-4.560559988e-1
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-1.147668719e0,1.437417626e0,9.582784176e-1,4.656519890e0,-1.731802344e0
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,7.857336402e-1,1.437417626e0,9.582784176e-1,6.883805275e0,1.324771158e-2
train,1710,c1onc2c1OCC2,5.896707535e0,-2.587974548e0,4.312252998e0,2.874835253e0,3.308732986e0,-2.787776470e0
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,-4.267720699e0,4.312252998e0,2.874835253e0,3.814060688e0,-2.391858578e0
train,1712,CC1CC1C1CC2OC21,9.077718735e0,-4.575785697e-1,1.437417626e0,9.582784176e-1,8.620140076e0,1.373644233e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,2.033215910e-1,1.437417626e0,9.582784176e-1,4.981640816e0,-1.477074265e0
train,1714,C#CC1OCC1COC,7.377007008e0,1.162486315e0,1.437417626e0,9.582784176e-1,8.539493561e0,1.310458660e0
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,1.842203379e0,1.437417626e0,9.582784176e-1,8.620559692e0,1.373973012e0
train,1716,CC(C)OC12CCC1C2,8.694037437e0,6.444926858e-1,1.437417626e0,9.582784176e-1,9.338530540e0,1.936494112e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,3.762925863e-1,4.312252998e0,2.874835253e0,6.390008926e0,-3.736355305e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,1.103329659e-1,1.437417626e0,9.582784176e-1,6.238337040e0,-4.924685359e-1
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,1.362021685e0,1.437417626e0,9.582784176e-1,6.722664833e0,-1.130037978e-1
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,-1.923871994e0,1.437417626e0,9.582784176e-1,3.975556374e0,-2.265328646e0
train,1721,O=C1C2CC1C1OC21,6.451819897e0,1.835860729e0,1.437417626e0,9.582784176e-1,8.287680626e0,1.113166451e0
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,-1.818589330e0,1.437417626e0,9.582784176e-1,5.046843052e0,-1.425989151e0
train,1723,O=CC12NC1CC2=O,5.453161716e0,-1.278308034e0,1.437417626e0,9.582784176e-1,4.174853802e0,-2.109181643e0
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,-1.788761854e0,4.312252998e0,2.874835253e0,3.955561399e0,-2.280994654e0
train,1725,CCc1[nH]ccc1OC,6.089908123e0,1.179478288e0,1.437417626e0,9.582784176e-1,7.269386292e0,3.153455853e-1
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,7.397456169e-1,1.437417626e0,9.582784176e-1,9.205207825e0,1.832037449e0
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,1.795982242e0,1.437417626e0,9.582784176e-1,7.700852871e0,6.533942223e-1
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,-1.750974298e0,4.312252998e0,2.874835253e0,4.872276783e0,-1.562759638e0
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,-2.282805145e-1,1.437417626e0,9.582784176e-1,4.013974667e0,-2.235228539e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,-4.228398204e-1,1.437417626e0,9.582784176e-1,6.203132629e0,-5.200507641e-1
train,1731,CC(O)CC1OC1C=O,5.866774559e0,1.262456775e0,4.312252998e0,2.874835253e0,7.129231453e0,2.055360377e-1
train,1732,CC1OC1C1CC2CC21,8.996084213e0,-1.564130783e0,1.437417626e0,9.582784176e-1,7.431953430e0,4.427148998e-1
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,1.021483660e0,1.437417626e0,9.582784176e-1,9.571301460e0,2.118867159e0
train,1734,OC1CC2CCC12O,8.204232216e0,-1.391973734e0,1.437417626e0,9.582784176e-1,6.812258720e0,-4.280811548e-2
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,8.058301806e-1,1.437417626e0,9.582784176e-1,9.644088745e0,2.175895214e0
train,1736,CCC1C2CCC1C2=O,6.196032524e0,-5.622913361e0,4.312252998e0,2.874835253e0,5.731191635e-1,-4.931095600e0
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,1.608403921e0,1.437417626e0,9.582784176e-1,5.494190216e0,-1.075498223e0
train,1738,N#CC12CCC1N2,7.896743774e0,-9.052432179e-1,1.437417626e0,9.582784176e-1,6.991500378e0,9.762547165e-2
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,1.139143348e0,1.437417626e0,9.582784176e-1,8.056278229e0,9.318655133e-1
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,5.053292513e-1,1.437417626e0,9.582784176e-1,8.796638489e0,1.511928439e0
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,1.021435022e0,1.437417626e0,9.582784176e-1,6.267789841e0,-4.693926275e-1
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,1.946848989e0,1.437417626e0,9.582784176e-1,7.990497589e0,8.803272247e-1
train,1743,O=C1C2OC3C1OC23,5.265403271e0,9.149984717e-1,1.437417626e0,9.582784176e-1,6.180401802e0,-5.378600955e-1
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,3.912045360e-1,1.437417626e0,9.582784176e-1,5.286532879e0,-1.238195181e0
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,-2.599075556e0,1.437417626e0,9.582784176e-1,4.105810165e0,-2.163276434e0
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,1.662899375e0,1.437417626e0,9.582784176e-1,6.190874100e0,-5.296551585e-1
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,1.994469762e0,1.437417626e0,9.582784176e-1,9.137457848e0,1.778956175e0
train,1748,COc1cncc(=O)o1,4.334773540e0,1.005295038e0,1.437417626e0,9.582784176e-1,5.340068817e0,-1.196250439e0
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,5.061127543e-1,4.312252998e0,2.874835253e0,9.777031898e0,2.280054331e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,2.612577200e0,1.437417626e0,9.582784176e-1,9.045348167e0,1.706789374e0
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,-6.312540174e-1,4.312252998e0,2.874835253e0,3.899441957e0,-2.324963331e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,9.922453165e-1,1.437417626e0,9.582784176e-1,7.231816292e0,2.859099805e-1
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,-1.523745060e0,1.437417626e0,9.582784176e-1,3.613764763e0,-2.548787832e0
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,-2.289819717e0,1.437417626e0,9.582784176e-1,5.851826668e0,-7.952945828e-1
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,-2.860855818e0,1.437417626e0,9.582784176e-1,5.128406525e0,-1.362085104e0
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,1.425467849e0,1.437417626e0,9.582784176e-1,9.890930176e0,2.369292259e0
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,-5.246318579e-1,1.437417626e0,9.582784176e-1,4.618319988e0,-1.761731505e0
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,-8.456792831e-1,1.437417626e0,9.582784176e-1,4.675510883e0,-1.716923237e0
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,-6.517270803e-1,4.312252998e0,2.874835253e0,7.789245129e0,7.226484418e-1
train,1760,CCNc1cnccn1,4.873559475e0,-2.191213369e0,1.437417626e0,9.582784176e-1,2.682346106e0,-3.278542519e0
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,-7.760115862e-1,1.437417626e0,9.582784176e-1,6.712562084e0,-1.209191754e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,4.029569030e-1,1.437417626e0,9.582784176e-1,6.150001526e0,-5.616782904e-1
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,-2.725099087e0,1.437417626e0,9.582784176e-1,3.432837486e0,-2.690542221e0
train,1764,CCCC1CCOC1C,8.677710533e0,1.113950729e0,1.437417626e0,9.582784176e-1,9.791661263e0,2.291516304e0
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,1.376382709e0,1.437417626e0,9.582784176e-1,7.621395588e0,5.911404490e-1
train,1766,OCC1C2C(O)CC12O,8.381106377e0,2.439995259e-1,1.437417626e0,9.582784176e-1,8.625105858e0,1.377534866e0
train,1767,CC1N=COC2C(C)C12,7.357958317e0,1.246132135e0,1.437417626e0,9.582784176e-1,8.604090691e0,1.361069679e0
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,-9.460320473e-1,1.437417626e0,9.582784176e-1,6.022803783e0,-6.613361239e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,9.368588328e-1,1.437417626e0,9.582784176e-1,8.147875786e0,1.003631115e0
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,6.642661572e0,4.312252998e0,2.874835253e0,1.595167732e1,7.117811680e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,-1.138696745e-1,1.437417626e0,9.582784176e-1,4.792343140e0,-1.625386596e0
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,1.155359387e0,1.437417626e0,9.582784176e-1,8.665701866e0,1.409341335e0
