split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-1.609944463e0,1.914519310e0,1.276346207e0,1.848622918e0,-3.931754589e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-7.690197229e-1,1.914519310e0,1.276346207e0,5.225648880e0,-1.285897017e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,9.656985849e-2,1.914519310e0,1.276346207e0,5.133397579e0,-1.358174682e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,3.209707737e-1,1.914519310e0,1.276346207e0,8.751057625e0,1.476216435e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,1.949720621e0,1.914519310e0,1.276346207e0,1.017028046e1,2.588159800e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.480274558e0,1.914519310e0,1.276346207e0,4.304865837e0,-2.007318974e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,5.310818672e0,1.914519310e0,1.276346207e0,1.261163330e1,4.500928879e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,1.181248665e0,1.914519310e0,1.276346207e0,8.786830902e0,1.504244328e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-5.761739612e-1,1.914519310e0,1.276346207e0,6.866139889e0,-5.928967148e-4
train,206,O=CCn1ccnc1O,4.680358410e0,-1.110172272e-1,1.914519310e0,1.276346207e0,4.569341183e0,-1.800105810e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-1.044372678e0,1.914519310e0,1.276346207e0,6.455084801e0,-3.226493895e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,2.569327116e0,1.914519310e0,1.276346207e0,8.776244164e0,1.495949745e0
train,209,COC(C=O)CC1CO1,5.793303967e0,1.540652990e0,1.914519310e0,1.276346207e0,7.333956718e0,3.659357131e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,5.152748227e-1,1.914519310e0,1.276346207e0,7.209276199e0,2.682500780e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,5.947257042e0,1.914519310e0,1.276346207e0,1.326439857e1,5.012362480e0
train,212,N#CCN1CC(O)C1=O,6.990605354e0,1.015012264e0,1.914519310e0,1.276346207e0,8.005617142e0,8.921732306e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,3.392055035e-1,1.914519310e0,1.276346207e0,7.648183823e0,6.121286750e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,4.203944504e-1,1.914519310e0,1.276346207e0,7.884477615e0,7.972618937e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-4.339046031e-2,1.914519310e0,1.276346207e0,7.031569958e0,1.290194839e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,3.298979402e-1,1.914519310e0,1.276346207e0,6.912332058e0,3.559808806e-2
train,217,CC1C=C2COC2C1=O,5.798746109e0,6.427958488e0,1.914519310e0,1.276346207e0,1.222670460e1,4.199342251e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,4.374104738e-1,1.914519310e0,1.276346207e0,6.219830036e0,-5.069685578e-1
train,219,CCC1(OC)CC1,8.987920761e0,6.261106730e-1,1.914519310e0,1.276346207e0,9.614031792e0,2.152345896e0
train,220,COCCn1ccnc1,6.889922619e0,1.357440948e0,1.914519310e0,1.276346207e0,8.247364044e0,1.081578851e0
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-3.066498756e0,1.914519310e0,1.276346207e0,1.339024544e0,-4.331018448e0
train,222,C1CC23COCC2OC13,8.391991615e0,-2.863085747e0,1.914519310e0,1.276346207e0,5.528905869e0,-1.048298955e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.113811135e-1,1.914519310e0,1.276346207e0,6.933646202e0,5.229745060e-2
train,224,C1CC23COC(C2)OC13,8.987920761e0,3.440656185e0,1.914519310e0,1.276346207e0,1.242857742e1,4.357507229e0
train,225,COC1CCC=CC1=O,4.786482811e0,-2.935474396e0,1.914519310e0,1.276346207e0,1.851008415e0,-3.929885387e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-1.628239274e0,1.914519310e0,1.276346207e0,6.989607334e0,9.614229202e-2
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.375156403e0,1.914519310e0,1.276346207e0,1.083107567e1,3.105884552e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-8.520902395e-1,1.914519310e0,1.276346207e0,4.941213608e0,-1.508748412e0
train,229,O=CC1OC12COC2,5.869495869e0,-1.148717523e0,1.914519310e0,1.276346207e0,4.720778465e0,-1.681456566e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,1.205513835e0,1.914519310e0,1.276346207e0,5.970227718e0,-7.025288343e-1
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.202060699e0,1.914519310e0,1.276346207e0,4.464728832e0,-1.882068276e0
train,232,Cc1cncnc1,5.711669922e0,-6.516795635e0,1.914519310e0,1.276346207e0,-8.051257133e-1,-6.010932922e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,3.140739799e-1,1.914519310e0,1.276346207e0,7.816253185e0,7.438089252e-1
train,234,C#CC12COCC1C2,7.842320919e0,8.260836005e-1,1.914519310e0,1.276346207e0,8.668404579e0,1.411458850e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-9.647451639e-1,1.914519310e0,1.276346207e0,5.914292812e0,-7.463531494e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,5.758232437e-3,1.914519310e0,1.276346207e0,6.765066624e0,-7.978253067e-2
train,237,CC12NC1CC(O)C2=O,5.428671360e0,8.742616177e-1,1.914519310e0,1.276346207e0,6.302932739e0,-4.418586195e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,7.123327851e-1,1.914519310e0,1.276346207e0,7.199526787e0,2.606115341e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-2.402137995e0,1.914519310e0,1.276346207e0,5.802094460e0,-8.342590928e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-8.384473920e-1,1.914519310e0,1.276346207e0,6.791625023e0,-5.897435918e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-2.586976588e-1,1.914519310e0,1.276346207e0,6.062507153e0,-6.302290559e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,5.880551934e-1,1.914519310e0,1.276346207e0,8.218128204e0,1.058672905e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.431579828e0,1.914519310e0,1.276346207e0,8.495656013e0,1.276112556e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,3.615688905e-2,1.914519310e0,1.276346207e0,5.162781715e0,-1.335152626e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-6.069905162e-1,1.914519310e0,1.276346207e0,4.745489597e0,-1.662095785e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,8.902134895e-1,1.914519310e0,1.276346207e0,6.403240204e0,-3.632689714e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,2.203681231e0,1.914519310e0,1.276346207e0,9.637831688e0,2.170992851e0
train,248,CCC1C(=O)CC1C,5.967456818e0,-1.800614357e0,1.914519310e0,1.276346207e0,4.166842461e0,-2.115458488e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,2.562162578e-1,1.914519310e0,1.276346207e0,5.845434666e0,-8.003026247e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.376352906e-1,1.914519310e0,1.276346207e0,7.329168797e0,3.621844351e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-9.745205641e-1,1.914519310e0,1.276346207e0,4.922186852e0,-1.523655653e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-5.347970009e0,1.914519310e0,1.276346207e0,-1.179413795e-1,-5.472532749e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.572039485e0,1.914519310e0,1.276346207e0,1.029873085e1,2.688798904e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.846446991e0,1.914519310e0,1.276346207e0,9.764960289e0,2.270596504e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,3.161235809e0,1.914519310e0,1.276346207e0,9.487882614e0,2.053509474e0
train,256,OCc1ccccc1F,6.356579781e0,3.253618479e-1,1.914519310e0,1.276346207e0,6.681941509e0,-1.449100077e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-4.312820435e-1,1.914519310e0,1.276346207e0,4.643641472e0,-1.741892457e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-8.241373301e-1,1.914519310e0,1.276346207e0,5.537884712e0,-1.041264176e0
train,259,CC1COCC(C=O)O1,5.676295280e0,3.058672845e-1,1.914519310e0,1.276346207e0,5.982162476e0,-6.931781173e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,8.758996427e-2,1.914519310e0,1.276346207e0,7.034656048e0,1.314373910e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,2.317080498e0,1.914519310e0,1.276346207e0,7.816501617e0,7.440035939e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.317052335e-2,1.914519310e0,1.276346207e0,5.887224197e0,-7.675610185e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.594402432e-1,1.914519310e0,1.276346207e0,6.018226147e0,-6.649226546e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-6.868269444e-1,1.914519310e0,1.276346207e0,7.650741577e0,6.141326427e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.132335782e0,1.914519310e0,1.276346207e0,5.115398407e0,-1.372276902e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,4.942181408e-1,1.914519310e0,1.276346207e0,5.955543518e0,-7.140337229e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.795307159e0,1.914519310e0,1.276346207e0,3.701393127e0,-2.480132103e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-7.331085801e-1,1.914519310e0,1.276346207e0,4.287392139e0,-2.021009445e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.844911933e0,1.914519310e0,1.276346207e0,8.049107552e0,9.262474179e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-2.192622185e0,1.914519310e0,1.276346207e0,6.115014076e0,-5.890905261e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.551649928e0,1.914519310e0,1.276346207e0,4.249817371e0,-2.050448656e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-3.159440160e-1,1.914519310e0,1.276346207e0,5.518176556e0,-1.056705236e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-2.587191105e0,1.914519310e0,1.276346207e0,5.051044941e0,-1.422696948e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.127238274e0,1.914519310e0,1.276346207e0,5.066072941e0,-1.410922766e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.213720322e0,1.914519310e0,1.276346207e0,8.356708527e0,1.167248845e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-7.738072872e-1,1.914519310e0,1.276346207e0,7.781452179e0,7.165427804e-1
train,277,Cc1occc1C1CO1,6.277666569e0,1.237181783e0,1.914519310e0,1.276346207e0,7.514848232e0,5.076619387e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,8.348264694e-1,1.914519310e0,1.276346207e0,8.513879776e0,1.290390611e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,4.074835300e0,1.914519310e0,1.276346207e0,8.771520615e0,1.492249012e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-3.133107424e0,1.914519310e0,1.276346207e0,1.079214811e0,-4.534575939e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-8.075001836e-1,1.914519310e0,1.276346207e0,3.970819235e0,-2.269040346e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-3.390616477e-1,1.914519310e0,1.276346207e0,6.308679581e0,-4.373560548e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,3.572119474e-1,1.914519310e0,1.276346207e0,8.177763939e0,1.027048111e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-5.814794898e-1,1.914519310e0,1.276346207e0,4.580520630e0,-1.791346908e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-6.345691681e-1,1.914519310e0,1.276346207e0,4.954649448e0,-1.498221636e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.051747322e0,1.914519310e0,1.276346207e0,5.035439491e0,-1.434923649e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,2.613773584e0,1.914519310e0,1.276346207e0,1.171598244e1,3.799197912e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,4.019855261e-1,1.914519310e0,1.276346207e0,6.527268410e0,-2.660944462e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,8.731790781e-1,1.914519310e0,1.276346207e0,8.195763588e0,1.041150570e0
train,290,CC1OC2CCC1CC2,8.242328644e0,-5.211575985e0,1.914519310e0,1.276346207e0,3.030752659e0,-3.005570650e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.594460011e0,1.914519310e0,1.276346207e0,1.000549889e1,2.459055424e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.419068456e0,1.914519310e0,1.276346207e0,6.643654346e0,-1.749075204e-1
train,293,N#CC12CC1CC21CO1,7.670889378e0,2.403030872e0,1.914519310e0,1.276346207e0,1.007392025e1,2.512662649e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,7.118811607e-1,1.914519310e0,1.276346207e0,5.607209682e0,-9.869489074e-1
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-5.315162539e-1,1.914519310e0,1.276346207e0,4.404629230e0,-1.929155588e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-2.124046236e-1,1.914519310e0,1.276346207e0,4.753673077e0,-1.655684114e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.597936988e-1,1.914519310e0,1.276346207e0,7.307542801e0,3.452407420e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,1.255060196e0,1.914519310e0,1.276346207e0,7.959945679e0,8.563901782e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-2.613485336e0,1.914519310e0,1.276346207e0,5.525440216e0,-1.051014185e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-1.671086669e0,1.914519310e0,1.276346207e0,5.899120808e0,-7.582402229e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.199446201e0,1.914519310e0,1.276346207e0,3.271384239e0,-2.817038774e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.074066162e0,1.914519310e0,1.276346207e0,7.015878677e0,1.167255640e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-1.720930338e-1,1.914519310e0,1.276346207e0,6.111016273e0,-5.922227502e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,2.740233243e-1,1.914519310e0,1.276346207e0,6.842852116e0,-1.883857511e-2
train,305,N#Cc1ncon1,6.590597630e0,-2.587039173e-1,1.914519310e0,1.276346207e0,6.331893921e0,-4.191679060e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.944020540e-1,1.914519310e0,1.276346207e0,7.508822441e0,5.029408336e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,4.034677148e-1,1.914519310e0,1.276346207e0,6.321944237e0,-4.269633591e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,2.240761042e0,1.914519310e0,1.276346207e0,7.557866096e0,5.413659215e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,4.204673171e-1,1.914519310e0,1.276346207e0,6.368876457e0,-3.901925385e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-1.485538125e0,1.914519310e0,1.276346207e0,7.061558247e0,1.525149345e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-3.163879812e-1,1.914519310e0,1.276346207e0,5.846991062e0,-7.990831733e-1
train,312,O=CCCC1CCOC1,6.070860386e0,7.233880758e-1,1.914519310e0,1.276346207e0,6.794248581e0,-5.691883340e-2
train,313,O=COC1CC(=O)C1,6.008274078e0,8.683781028e-1,1.914519310e0,1.276346207e0,6.876652241e0,7.643398829e-3
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-6.159253716e-1,1.914519310e0,1.276346207e0,5.868547916e0,-7.821936607e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.152886152e0,1.914519310e0,1.276346207e0,5.824112892e0,-8.170079589e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,1.064523101e0,1.914519310e0,1.276346207e0,7.350353718e0,3.787825406e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.699056387e0,1.914519310e0,1.276346207e0,6.477965355e0,-3.047227561e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-4.976589084e-1,1.914519310e0,1.276346207e0,5.556874275e0,-1.026386023e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.478650331e0,1.914519310e0,1.276346207e0,3.716003180e0,-2.468685389e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-2.412997723e0,1.914519310e0,1.276346207e0,3.527247906e0,-2.616572857e0
train,321,CC1COCC=C1C#N,6.043648720e0,-1.579636097e0,1.914519310e0,1.276346207e0,4.464012623e0,-1.882629395e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-9.840651751e-1,1.914519310e0,1.276346207e0,6.765737534e0,-7.925687730e-2
train,323,C#CC(=O)CC#N,5.725275517e0,-2.375876188e0,1.914519310e0,1.276346207e0,3.349399328e0,-2.755914927e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.199155092e0,1.914519310e0,1.276346207e0,6.458128929e0,-3.202643692e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.191856861e0,1.914519310e0,1.276346207e0,9.040963173e0,1.703353763e0
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.984914184e-1,1.914519310e0,1.276346207e0,8.703034401e0,1.438590884e0
train,327,C1OC1C1C2COC21,8.538932800e0,-5.061064363e-1,1.914519310e0,1.276346207e0,8.032826424e0,9.134913683e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,-8.899655342e-1,1.914519310e0,1.276346207e0,3.861142635e0,-2.354970455e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,7.482444644e-1,1.914519310e0,1.276346207e0,9.273571968e0,1.885599852e0
train,330,N#CC1CC=CCN1,6.789240837e0,2.027123451e0,1.914519310e0,1.276346207e0,8.816364288e0,1.527383447e0
train,331,CC#CCC1(C)COC1,7.953887463e0,1.026665211e0,1.914519310e0,1.276346207e0,8.980552673e0,1.656022906e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-9.440847039e-1,1.914519310e0,1.276346207e0,5.627465248e0,-9.710789323e-1
train,333,O=C1NC2CC1C2,7.069517612e0,5.788303614e-1,1.914519310e0,1.276346207e0,7.648347855e0,6.122572422e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-2.401762009e0,1.914519310e0,1.276346207e0,5.718115807e0,-9.000553489e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,5.233438611e-1,1.914519310e0,1.276346207e0,7.410545826e0,4.259423018e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.130754352e0,1.914519310e0,1.276346207e0,6.480270386e0,-3.029167950e-1
train,337,COC12CCC1NC2=O,6.830057621e0,1.501752734e0,1.914519310e0,1.276346207e0,8.331809998e0,1.147741199e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,4.481542706e-1,1.914519310e0,1.276346207e0,7.242837429e0,2.945449054e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-6.481995106e0,1.914519310e0,1.276346207e0,2.299118519e0,-3.578796864e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-3.260167122e0,1.914519310e0,1.276346207e0,2.786202908e0,-3.197172165e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-2.684579611e0,1.914519310e0,1.276346207e0,4.534601212e0,-1.827324152e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.183192253e0,1.914519310e0,1.276346207e0,4.433238029e0,-1.906740904e0
train,343,O=COC12CCOC1C2,6.669510841e0,1.317459702e0,1.914519310e0,1.276346207e0,7.986970425e0,8.775637150e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.430037141e0,1.914519310e0,1.276346207e0,6.058536530e0,-6.333400011e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-1.441733241e0,1.914519310e0,1.276346207e0,5.698534489e0,-9.153970480e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.418838263e0,1.914519310e0,1.276346207e0,6.301031113e0,-4.433485270e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-2.798169553e-1,1.914519310e0,1.276346207e0,5.276747704e0,-1.245861650e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.892138720e0,1.914519310e0,1.276346207e0,5.961067200e0,-7.097059488e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,1.010707498e0,1.914519310e0,1.276346207e0,7.906072617e0,8.141813278e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,4.251509905e-1,1.914519310e0,1.276346207e0,5.366738796e0,-1.175354838e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,4.166388512e-1,1.914519310e0,1.276346207e0,8.664409637e0,1.408328891e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.857447505e0,1.914519310e0,1.276346207e0,8.306546211e0,1.127947330e0
train,353,COCC12CCC1N2,9.148468018e0,-1.222285852e-1,1.914519310e0,1.276346207e0,9.026239395e0,1.691817880e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.400478572e-1,1.914519310e0,1.276346207e0,6.402251244e0,-3.640438318e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.222690821e0,1.914519310e0,1.276346207e0,3.124346495e0,-2.932240963e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,8.589593768e-1,1.914519310e0,1.276346207e0,9.738034248e0,2.249500275e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.286294311e-1,1.914519310e0,1.276346207e0,8.459283829e0,1.247615337e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-2.247981280e-1,1.914519310e0,1.276346207e0,6.420222282e0,-3.499637246e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.756257057e-1,1.914519310e0,1.276346207e0,4.744874954e0,-1.662577271e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,5.079413056e-1,1.914519310e0,1.276346207e0,7.425076008e0,4.373265207e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,8.212960958e-1,1.914519310e0,1.276346207e0,8.198303223e0,1.043140292e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-2.331565507e-2,1.914519310e0,1.276346207e0,4.341391087e0,-1.978701830e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.265418828e-1,1.914519310e0,1.276346207e0,5.236822128e0,-1.277142882e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,1.806797862e0,1.914519310e0,1.276346207e0,9.045026779e0,1.706537604e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-1.913808703e0,1.914519310e0,1.276346207e0,4.045484543e0,-2.210541010e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-1.972369790e0,1.914519310e0,1.276346207e0,3.192351341e0,-2.878960133e0
train,367,C#CC#CC#CCO,4.887165070e0,4.911501706e-1,1.914519310e0,1.276346207e0,5.378315449e0,-1.166284680e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.333337843e-1,1.914519310e0,1.276346207e0,6.391282082e0,-3.726380169e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-1.282945514e0,1.914519310e0,1.276346207e0,8.132193565e0,9.913442731e-1
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,3.536143601e-1,1.914519310e0,1.276346207e0,7.259864330e0,3.078852594e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,2.414142609e0,1.914519310e0,1.276346207e0,9.276854515e0,1.888171673e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-1.132228971e0,1.914519310e0,1.276346207e0,6.239336014e0,-4.916858673e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,1.693118453e0,1.914519310e0,1.276346207e0,1.002796555e1,2.476657867e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,2.193587780e0,1.914519310e0,1.276346207e0,8.446763992e0,1.237806201e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,5.325567126e-1,1.914519310e0,1.276346207e0,6.023814201e0,-6.605445147e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,1.723399162e-1,1.914519310e0,1.276346207e0,6.455449104e0,-3.223639727e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,9.856789708e-1,1.914519310e0,1.276346207e0,7.059260368e0,1.507145762e-1
train,378,CNC1COCOC1=O,6.302156925e0,1.456067711e-1,1.914519310e0,1.276346207e0,6.447763920e0,-3.283852041e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,2.421484232e0,1.914519310e0,1.276346207e0,1.034543991e1,2.725394964e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.561389565e-1,1.914519310e0,1.276346207e0,7.059667110e0,1.510332525e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,1.417133570e0,1.914519310e0,1.276346207e0,7.283907890e0,3.267230690e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,8.699716926e-1,1.914519310e0,1.276346207e0,7.716356277e0,6.655409336e-1
train,383,C#CCC(C)CCCO,8.536211014e0,6.236391887e-2,1.914519310e0,1.276346207e0,8.598574638e0,1.356747985e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,8.106810600e-2,1.914519310e0,1.276346207e0,7.504333973e0,4.994241595e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,-7.672652602e-1,1.914519310e0,1.276346207e0,7.407034874e0,4.231915176e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-7.415439487e-1,1.914519310e0,1.276346207e0,7.068123817e0,1.576589793e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,5.797975659e-1,1.914519310e0,1.276346207e0,8.182658195e0,1.030882597e0
train,388,C1=NCc2ncoc2N1,5.368806362e0,9.479580522e-1,1.914519310e0,1.276346207e0,6.316764355e0,-4.310217202e-1
train,389,COC1CC2C(=O)CC12,6.019158840e0,-1.312185407e0,1.914519310e0,1.276346207e0,4.706973553e0,-1.692272544e0
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,2.290453017e-1,1.914519310e0,1.276346207e0,7.641426563e0,6.068344712e-1
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,-6.647847891e-1,1.914519310e0,1.276346207e0,5.966629505e0,-7.053479552e-1
train,392,C#CC1CC1(O)CC=O,5.978341103e0,-3.055217981e0,1.914519310e0,1.276346207e0,2.923123121e0,-3.089896917e0
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,4.856541157e-1,1.914519310e0,1.276346207e0,5.911603928e0,-7.484598160e-1
