split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3740,OCC1C=CCCC=C1,6.783798695e0,-1.682877779e0,1.907030106e0,1.271353364e0,5.100920677e0,-1.414300799e0
train,3741,CCC1C2CC3C2[NH+]13,8.909008026e0,-7.222281694e-1,1.907030106e0,1.271353364e0,8.186779976e0,1.012922406e0
train,3742,N#CC1CC(CC=O)N1,5.619151115e0,1.889810681e0,1.907030106e0,1.271353364e0,7.508961678e0,4.797754884e-1
train,3743,CC[NH+]1C(C)C1(C)CO,8.076338768e0,-2.041888714e0,1.907030106e0,1.271353364e0,6.034450054e0,-6.800210476e-1
train,3744,CC1CC(C(O)CO)O1,8.277703285e0,-2.875995040e-1,1.907030106e0,1.271353364e0,7.990103722e0,8.582240939e-1
train,3745,C#Cc1nonc1CO,5.817794323e0,-1.101292610e0,1.907030106e0,1.271353364e0,4.716501713e0,-1.716670632e0
train,3746,COCC1=C(C)CCC1,6.824615955e0,-3.622618318e-2,1.907030106e0,1.271353364e0,6.788389683e0,-8.699988574e-2
train,3747,CC1COCC2NC12C,8.343010902e0,-1.788183808e0,1.907030106e0,1.271353364e0,6.554827213e0,-2.707115114e-1
train,3748,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,-2.709405899e0,1.907030106e0,1.271353364e0,4.090719223e0,-2.208888054e0
train,3749,N#CCC1OCC12CC2,7.981099606e0,8.646152616e-1,1.907030106e0,1.271353364e0,8.845714569e0,1.531216025e0
train,3750,C#CC1C2CCC12OC,7.616467476e0,2.212409258e0,1.907030106e0,1.271353364e0,9.828876495e0,2.304534912e0
train,3751,CC1CNC(=O)CC1C,7.303536415e0,7.132044435e-1,1.907030106e0,1.271353364e0,8.016740799e0,8.791758418e-1
train,3752,O=Cn1cnoc1=O,5.981062412e0,2.445031643e0,1.907030106e0,1.271353364e0,8.426094055e0,1.201158047e0
train,3753,OCC1=CC2NC1C2O,6.264060974e0,1.114701629e0,1.907030106e0,1.271353364e0,7.378762722e0,3.773657978e-1
train,3754,CC(C)(O)C(O)C1CC1,8.911728859e0,-2.064299345e0,1.907030106e0,1.271353364e0,6.847429276e0,-4.056151211e-2
train,3755,C#CC1CC1(CC)CC,7.853205681e0,1.217866182e0,1.907030106e0,1.271353364e0,9.071071625e0,1.708473682e0
train,3756,N#CC1C=CC(=O)C1,5.219143867e0,1.931733727e0,1.907030106e0,1.271353364e0,7.150877476e0,1.981196553e-1
train,3757,C#CC1CCC(=O)O1,7.532111645e0,4.598017633e-1,1.907030106e0,1.271353364e0,7.991913319e0,8.596474528e-1
train,3758,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,-1.482790947e0,1.907030106e0,1.271353364e0,5.807138920e0,-8.588156104e-1
train,3759,CC1CC2(C1)CC2(C)O,8.609682083e0,3.457412481e0,1.907030106e0,1.271353364e0,1.206709480e1,4.065034866e0
train,3760,CC1=CC([NH-])OCC=C1,4.756549835e0,2.992732763e0,1.907030106e0,1.271353364e0,7.749282837e0,6.688032746e-1
train,3761,CC#CCC1(C)NC1C,8.087224007e0,-3.181425333e0,1.907030106e0,1.271353364e0,4.905798912e0,-1.567776442e0
train,3762,Cn1ncc(O)c1N,6.206917286e0,2.013280869e0,1.907030106e0,1.271353364e0,8.220197678e0,1.039207578e0
train,3763,CC1CC1C(C)(C)C,9.159352303e0,1.980024874e-1,1.907030106e0,1.271353364e0,9.357355118e0,1.933653712e0
train,3764,CCC1(CCOC)CO1,9.300851822e0,4.233863354e0,1.907030106e0,1.271353364e0,1.353471565e1,5.219411373e0
train,3765,CCC1=CCCC2NC12,6.742980957e0,4.101166502e-2,1.907030106e0,1.271353364e0,6.783992767e0,-9.045833349e-2
train,3766,NC(=O)N1CC2C(O)C21,7.333467960e0,-2.366461977e-2,1.907030106e0,1.271353364e0,7.309803486e0,3.231250048e-1
train,3767,CC1=CC2CC3C(O2)C13,6.617809296e0,-5.830171108e-1,1.907030106e0,1.271353364e0,6.034791946e0,-6.797521114e-1
train,3768,CC(O)C1CC(=O)C1O,5.556564808e0,3.299068213e-1,1.907030106e0,1.271353364e0,5.886471748e0,-7.964153290e-1
train,3769,CC(C)OC1(CO)CC1,8.623288155e0,-1.333424330e0,1.907030106e0,1.271353364e0,7.289863586e0,3.074410260e-1
train,3770,CC1C(O)CC12C[NH+]2C,7.904907227e0,-1.894326091e0,1.907030106e0,1.271353364e0,6.010581017e0,-6.987954974e-1
train,3771,CNc1c[nH]c(C#N)n1,4.628656864e0,-1.433787465e0,1.907030106e0,1.271353364e0,3.194869518e0,-2.913530350e0
train,3772,CC12CCCC1(C=O)N2,5.962014675e0,-5.463934541e-1,1.907030106e0,1.271353364e0,5.415621281e0,-1.166768909e0
train,3773,CC1[NH+]2CC1(C#N)C2,7.423265934e0,-3.705820084e0,1.907030106e0,1.271353364e0,3.717445850e0,-2.502491236e0
train,3774,CCC1CC1(O)C1CN1,8.027358055e0,2.150571823e0,1.907030106e0,1.271353364e0,1.017792988e1,2.579087496e0
train,3775,CC(O)C1OC(=O)C1N,6.930739880e0,-2.937069535e-1,1.907030106e0,1.271353364e0,6.637032986e0,-2.060514838e-1
train,3776,Nc1cc[nH]c1O,6.508963585e0,-2.057251930e0,1.907030106e0,1.271353364e0,4.451711655e0,-1.924944758e0
train,3777,CN1C(=O)C2CC21C#N,6.408281326e0,-4.170433283e-1,1.907030106e0,1.271353364e0,5.991238117e0,-7.140099406e-1
train,3778,CCC1C2COCC1C2,9.015131950e0,-5.819770098e-1,1.907030106e0,1.271353364e0,8.433155060e0,1.206712008e0
train,3779,C#CCC1(C)CCC1O,8.245050430e0,-1.356879234e0,1.907030106e0,1.271353364e0,6.888171196e0,-8.515420370e-3
train,3780,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,6.907530427e-1,1.907030106e0,1.271353364e0,6.097655296e0,-6.303061247e-1
train,3781,O=Cc1nccc(=O)[nH]1,4.220486164e0,9.610647708e-2,1.907030106e0,1.271353364e0,4.316592693e0,-2.031224251e0
train,3782,CC1OC1CCCC=O,6.220522881e0,4.541160107e0,1.907030106e0,1.271353364e0,1.076168251e1,3.038245916e0
train,3783,O=CC1C=CC2COC12,6.168820858e0,-7.291386127e-1,1.907030106e0,1.271353364e0,5.439682007e0,-1.147843599e0
train,3784,CCC1(C#N)CCOC1,8.323963165e0,1.481292129e0,1.907030106e0,1.271353364e0,9.805254936e0,2.285955191e0
train,3785,CC(C)C1C2CCOC21,8.563423157e0,-1.690950394e0,1.907030106e0,1.271353364e0,6.872472763e0,-2.086322941e-2
train,3786,CNC1(C)COC1C#N,6.476309776e0,2.634274721e0,1.907030106e0,1.271353364e0,9.110584259e0,1.739552855e0
train,3787,N#CC#Cc1cnno1,4.881722450e0,-2.262963057e0,1.907030106e0,1.271353364e0,2.618759394e0,-3.366677761e0
train,3788,Oc1ncc(F)nc1O,5.004173756e0,-2.576172829e0,1.907030106e0,1.271353364e0,2.428000927e0,-3.516721010e0
train,3789,CC1C=CC(=O)C1O,5.265403271e0,-1.010622382e0,1.907030106e0,1.271353364e0,4.254780769e0,-2.079843283e0
train,3790,Cc1[nH]cnc1CC#N,6.661347389e0,2.888839960e0,1.907030106e0,1.271353364e0,9.550187111e0,2.085328341e0
train,3791,OCCC12CC1CC2O,8.707643509e0,1.239849925e0,1.907030106e0,1.271353364e0,9.947493553e0,2.397834778e0
train,3792,COC1OCC=C1C,7.104892731e0,8.371864557e-1,1.907030106e0,1.271353364e0,7.942079067e0,8.204497099e-1
train,3793,C#CC1C(C#C)C2CC12,7.782456875e0,5.847971439e-1,1.907030106e0,1.271353364e0,8.367254257e0,1.154876828e0
train,3794,CC(C)C1(C#N)CN1,8.000147820e0,1.419418573e0,1.907030106e0,1.271353364e0,9.419566154e0,1.982586622e0
train,3795,Cc1nc(=O)c(F)no1,5.232749462e0,-2.217173576e0,1.907030106e0,1.271353364e0,3.015575886e0,-3.054556131e0
train,3796,OCC1COC2CC12,8.155252457e0,-2.576001167e0,1.907030106e0,1.271353364e0,5.579251289e0,-1.038063645e0
train,3797,CCC1CC=CC1(C)O,7.227344036e0,4.111054897e0,1.907030106e0,1.271353364e0,1.133839893e1,3.491869688e0
train,3798,O=C1C=CC(CO)OC1,4.868116856e0,2.071913719e0,1.907030106e0,1.271353364e0,6.940030575e0,3.227525577e-2
train,3799,O=CC1CCC2COC12,6.010994911e0,8.563650250e-1,1.907030106e0,1.271353364e0,6.867360115e0,-2.488464862e-2
train,3800,[NH-]C1CC(CCO)O1,7.866811275e0,-2.370163918e0,1.907030106e0,1.271353364e0,5.496647358e0,-1.103036761e0
train,3801,Oc1cncc(O)c1,5.575613022e0,-1.394640088e0,1.907030106e0,1.271353364e0,4.180973053e0,-2.137897730e0
train,3802,CC1(O)C2CC3C1C32O,8.353896141e0,-7.732952237e-1,1.907030106e0,1.271353364e0,7.580600739e0,5.361241698e-1
train,3803,N#CC12C=CCC[NH+]1C2,6.337531567e0,1.618573785e0,1.907030106e0,1.271353364e0,7.956105232e0,8.314821720e-1
train,3804,C#Cc1c(O)noc1N,5.904870510e0,-1.244517207e0,1.907030106e0,1.271353364e0,4.660353184e0,-1.760835052e0
train,3805,CC12CC(O)CC(C1)O2,8.310358047e0,-4.679912567e0,1.907030106e0,1.271353364e0,3.630445480e0,-2.570922375e0
train,3806,CCC#CC1NC1C#N,7.039586067e0,2.843736410e0,1.907030106e0,1.271353364e0,9.883322716e0,2.347360373e0
train,3807,CC1COC1(C)C1CN1,8.498115540e0,5.384449959e-1,1.907030106e0,1.271353364e0,9.036560059e0,1.681328058e0
train,3808,CC1CC2CC(=O)C12O,5.913033962e0,-4.126314223e-1,1.907030106e0,1.271353364e0,5.500402451e0,-1.100083232e0
train,3809,O=Cc1cc(CO)n[nH]1,5.227307320e0,-2.268159986e-1,1.907030106e0,1.271353364e0,5.000491142e0,-1.493294954e0
train,3810,N#CC1=C2COC2CC1,5.548401356e0,-2.063643456e0,1.907030106e0,1.271353364e0,3.484757900e0,-2.685514927e0
train,3811,NC(=O)C12CC=CC1N2,6.351137638e0,2.568760872e0,1.907030106e0,1.271353364e0,8.919898987e0,1.589566827e0
train,3812,N#CC12NC1CC2C=O,5.698064327e0,4.661677480e-1,1.907030106e0,1.271353364e0,6.164232254e0,-5.779390931e-1
train,3813,CC(C)c1cc(O)c[nH]1,6.274945736e0,2.401382029e-1,1.907030106e0,1.271353364e0,6.515083790e0,-3.019722402e-1
train,3814,Cc1cc(O)nc(N)n1,5.727996826e0,-2.160880327e0,1.907030106e0,1.271353364e0,3.567116499e0,-2.620734692e0
train,3815,Nc1coc(O)cc1=O,5.153836727e0,1.046971560e0,1.907030106e0,1.271353364e0,6.200808525e0,-5.491696000e-1
train,3816,O=CC12CC(CO1)C2O,5.469488621e0,1.677487254e0,1.907030106e0,1.271353364e0,7.146975994e0,1.950508952e-1
train,3817,CC1C2CC(=O)C1C2C,6.149773121e0,1.914458990e0,1.907030106e0,1.271353364e0,8.064231873e0,9.165306091e-1
train,3818,Cc1nc(CO)oc1C,6.364743233e0,-2.520243406e0,1.907030106e0,1.271353364e0,3.844499826e0,-2.402555227e0
train,3819,N#CCNc1c[nH]cn1,6.076302528e0,-3.010982275e-2,1.907030106e0,1.271353364e0,6.046192646e0,-6.707847118e-1
train,3820,N#CC1COCC([NH-])N1,6.936182499e0,-2.864922881e-1,1.907030106e0,1.271353364e0,6.649690151e0,-1.960958242e-1
train,3821,C#CC1OCCC1C=O,6.062696934e0,1.134358406e0,1.907030106e0,1.271353364e0,7.197055340e0,2.344414741e-1
train,3822,CC12COC(C=O)C1N2,6.000110626e0,-7.327163219e-1,1.907030106e0,1.271353364e0,5.267394066e0,-1.283359051e0
train,3823,CC(=O)C1CCC(=O)N1,5.823236465e0,-1.826339811e-1,1.907030106e0,1.271353364e0,5.640602589e0,-9.898069501e-1
train,3824,ONC1COC1,6.672231674e0,3.134483576e0,1.907030106e0,1.271353364e0,9.806715012e0,2.287103653e0
train,3825,COc1cn[nH]c1N,6.160657883e0,4.198379993e0,1.907030106e0,1.271353364e0,1.035903740e1,2.721539974e0
train,3826,CCCOC1NCC[NH2+]1,7.526669502e0,1.039350152e0,1.907030106e0,1.271353364e0,8.566020012e0,1.311218619e0
train,3827,Cc1[nH]c(N)nc1C#N,5.632756710e0,8.928378224e-1,1.907030106e0,1.271353364e0,6.525594711e0,-2.937047184e-1
train,3828,CC1(C)CCC(=O)CO1,5.733438969e0,8.884565830e-1,1.907030106e0,1.271353364e0,6.621895790e0,-2.179578394e-1
train,3829,Nc1c(F)cn[nH]c1=O,4.742944717e0,-3.849027157e-1,1.907030106e0,1.271353364e0,4.358041763e0,-1.998622060e0
train,3830,N#CCC1(O)COC1[NH-],7.605582714e0,1.343558282e-1,1.907030106e0,1.271353364e0,7.739938736e0,6.614535451e-1
train,3831,CNc1ocnc1C#N,5.684458733e0,3.408853412e-1,1.907030106e0,1.271353364e0,6.025343895e0,-6.871835589e-1
train,3832,CCc1cncc(N)c1,5.379690647e0,-3.918356895e-1,1.907030106e0,1.271353364e0,4.987854958e0,-1.503234148e0
train,3833,CCc1cocc1NC,6.049090862e0,1.767621785e-1,1.907030106e0,1.271353364e0,6.225852966e0,-5.294705629e-1
train,3834,CC(O)CC1(C)NC1C,8.285867691e0,-2.633405924e0,1.907030106e0,1.271353364e0,5.652462006e0,-9.804787636e-1
train,3835,CC1(C#CC#N)COC1,6.136167526e0,1.683064103e0,1.907030106e0,1.271353364e0,7.819231510e0,7.238222957e-1
train,3836,CC1CC(C(C)C=O)C1,6.119840622e0,2.687045574e0,1.907030106e0,1.271353364e0,8.806886673e0,1.500675440e0
train,3837,CC1C(=O)CC1NC=O,5.831399918e0,-2.329474688e-1,1.907030106e0,1.271353364e0,5.598452568e0,-1.022960544e0
train,3838,C#CC1CC2(C#C)CC12,7.132104397e0,4.856731296e-1,1.907030106e0,1.271353364e0,7.617777348e0,5.653659105e-1
train,3839,O=CC1=CC(O)C(O)C1,5.200095654e0,1.501643777e0,1.907030106e0,1.271353364e0,6.701739311e0,-1.551558673e-1
train,3840,CC1=NC(C)C(C)CO1,7.289929867e0,-1.040768147e0,1.907030106e0,1.271353364e0,6.249161720e0,-5.111367106e-1
train,3841,CC12CC3(O)C1C3(C)O2,7.687216282e0,-9.154348969e-1,1.907030106e0,1.271353364e0,6.771781445e0,-1.000633091e-1
train,3842,CCC1C2OCC12O,7.820552349e0,7.635077238e-1,1.907030106e0,1.271353364e0,8.584059715e0,1.325407982e0
train,3843,CC12C(CO)C3OC1C32,7.853205681e0,-2.166391134e0,1.907030106e0,1.271353364e0,5.686814308e0,-9.534584880e-1
train,3844,OCC1=CCOCC1,7.123940468e0,1.945994735e0,1.907030106e0,1.271353364e0,9.069934845e0,1.707579494e0
train,3845,CC(C)c1nc[nH]n1,7.328026772e0,1.978625178e0,1.907030106e0,1.271353364e0,9.306652069e0,1.893772483e0
train,3846,CC1(O)C=CC2C(O)C21,6.375627518e0,-6.426923871e-1,1.907030106e0,1.271353364e0,5.732934952e0,-9.171816707e-1
train,3847,CC1C2COC12C,8.460020065e0,1.165649652e0,1.907030106e0,1.271353364e0,9.625669479e0,2.144699812e0
train,3848,CC1C(C)C1C[NH+]1CC1,8.402875900e0,6.040605158e-2,1.907030106e0,1.271353364e0,8.463281631e0,1.230408430e0
train,3849,Cc1cc(O)n(C)n1,6.957951069e0,-8.917948008e-1,1.907030106e0,1.271353364e0,6.066156387e0,-6.550819874e-1
train,3850,CC12CCOC(C1)C2,8.577029228e0,-1.343744874e0,1.907030106e0,1.271353364e0,7.233284473e0,2.629379630e-1
train,3851,CC1NC(=O)CC1CO,7.428708553e0,2.437246084e0,1.907030106e0,1.271353364e0,9.865954399e0,2.333699226e0
train,3852,OCC1(CO)C2CCC21,8.095387459e0,2.261179686e0,1.907030106e0,1.271353364e0,1.035656738e1,2.719597340e0
train,3853,[NH-]C1OC=C(O)OC1=O,4.361985207e0,-2.150685936e-1,1.907030106e0,1.271353364e0,4.146916389e0,-2.164685488e0
train,3854,CC1CCC1C(=O)C=O,4.163341999e0,-5.860251784e-1,1.907030106e0,1.271353364e0,3.577316761e0,-2.612711430e0
train,3855,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,2.137926102e0,1.907030106e0,1.271353364e0,9.316289902e0,1.901353359e0
train,3856,CCc1noc(OC)n1,7.064075947e0,1.699454933e-1,1.907030106e0,1.271353364e0,7.234021664e0,2.635178268e-1
train,3857,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-5.493975282e-1,1.907030106e0,1.271353364e0,5.853441715e0,-8.223955035e-1
train,3858,N#CC1C2CNC12CO,7.211016655e0,2.085351944e0,1.907030106e0,1.271353364e0,9.296368599e0,1.885683894e0
train,3859,CCC1(C)C(O)C2OC21,8.707643509e0,5.047987700e-1,1.907030106e0,1.271353364e0,9.212442398e0,1.819670677e0
train,3860,CC(=O)c1ccc[nH]1,5.104856014e0,2.395206392e-1,1.907030106e0,1.271353364e0,5.344376564e0,-1.222807407e0
train,3861,N#CC1=CCCC12CC2,5.591939926e0,2.572153568e0,1.907030106e0,1.271353364e0,8.164093018e0,9.950776696e-1
train,3862,Cc1n[nH]cc1O,6.451819897e0,-5.019387007e-1,1.907030106e0,1.271353364e0,5.949881077e0,-7.465398312e-1
train,3863,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,2.437913895e0,1.907030106e0,1.271353364e0,6.843437195e0,-4.370153695e-2
train,3864,Nc1cnn(C=O)c1N,4.996010303e0,3.842691422e0,1.907030106e0,1.271353364e0,8.838701248e0,1.525699615e0
train,3865,O=C1C2CC3C1C23CO,6.596040249e0,-2.785784483e0,1.907030106e0,1.271353364e0,3.810255766e0,-2.429490328e0
train,3866,CCC1CC12CCOC2,9.148468018e0,2.827504635e0,1.907030106e0,1.271353364e0,1.197597313e1,3.993362188e0
train,3867,CC1CC(O)C=C1C=O,5.178326607e0,1.237850904e0,1.907030106e0,1.271353364e0,6.416177750e0,-3.797680736e-1
train,3868,C#CC1[NH+]2C3CC2C13O,7.401497364e0,2.633041441e-1,1.907030106e0,1.271353364e0,7.664801598e0,6.023534536e-1
train,3869,C#CC1([NH+]2CC2)CCC1,7.499457359e0,1.608542442e0,1.907030106e0,1.271353364e0,9.107999802e0,1.737519979e0
train,3870,COC1(C)CCOC1,8.903565407e0,1.164959669e0,1.907030106e0,1.271353364e0,1.006852531e1,2.493033886e0
train,3871,CCCNc1ccno1,6.081744671e0,-3.781654537e-1,1.907030106e0,1.271353364e0,5.703579426e0,-9.402716756e-1
train,3872,COC(C)C12COC1C2,8.209674835e0,2.445710152e-1,1.907030106e0,1.271353364e0,8.454245567e0,1.223300934e0
train,3873,C#Cc1nc(C#N)no1,5.638199329e0,4.744764328e0,1.907030106e0,1.271353364e0,1.038296318e1,2.740359306e0
train,3874,O=CCC1CC2CC2C1,6.190590382e0,2.160365820e0,1.907030106e0,1.271353364e0,8.350955963e0,1.142057180e0
train,3875,C[NH+]1CC1C1CC1,8.495394707e0,1.573844194e0,1.907030106e0,1.271353364e0,1.006923866e1,2.493595123e0
train,3876,COc1[nH]cc(N)c1N,6.182426929e0,-1.440554500e0,1.907030106e0,1.271353364e0,4.741872311e0,-1.696714997e0
train,3877,CC12CC1(C)C(=O)N2,6.862711906e0,-3.231343925e-1,1.907030106e0,1.271353364e0,6.539577484e0,-2.827063799e-1
train,3878,CC1C2C3C2[NH+]2C3C12C,7.991984367e0,5.895744562e-1,1.907030106e0,1.271353364e0,8.581559181e0,1.323441148e0
train,3879,CC1CC(C(=O)C=O)C1,4.217764854e0,1.686549783e0,1.907030106e0,1.271353364e0,5.904314518e0,-7.823808193e-1
train,3880,N#CC(CO)CC1CO1,8.313077927e0,5.852684975e-1,1.907030106e0,1.271353364e0,8.898345947e0,1.572613955e0
train,3881,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-2.353214502e0,1.907030106e0,1.271353364e0,3.167975664e0,-2.934684277e0
train,3882,CN1C=CC(=O)C1=O,4.027285099e0,1.039635181e0,1.907030106e0,1.271353364e0,5.066920280e0,-1.441044331e0
train,3883,COc1c(C)ccn1C,6.476309776e0,-4.213254929e0,1.907030106e0,1.271353364e0,2.263054848e0,-3.646461487e0
train,3884,CC1CC(O)(CO)C1=O,5.355200768e0,1.585010052e0,1.907030106e0,1.271353364e0,6.940210819e0,3.241702914e-2
train,3885,CC1OCC2(C)OC12,9.317178726e0,6.316140890e-1,1.907030106e0,1.271353364e0,9.948792458e0,2.398856401e0
train,3886,CCC12OC1CC2=O,5.877659321e0,-1.148511052e0,1.907030106e0,1.271353364e0,4.729148388e0,-1.706723213e0
train,3887,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-2.560315132e0,1.907030106e0,1.271353364e0,2.242494106e0,-3.662633896e0
train,3888,O=CNC1CNC1=O,7.466804028e0,3.180585861e0,1.907030106e0,1.271353364e0,1.064739037e1,2.948347807e0
train,3889,Cn1ccc(F)nc1=O,5.230028629e0,-8.968131244e-2,1.907030106e0,1.271353364e0,5.140347481e0,-1.383289218e0
train,3890,CC1(C#N)CCOC1,8.334847450e0,-2.923370712e-2,1.907030106e0,1.271353364e0,8.305613518e0,1.106392503e0
train,3891,OC1C2CC2C12CCC2,8.642336845e0,-8.956927657e-1,1.907030106e0,1.271353364e0,7.746644020e0,6.667276621e-1
train,3892,CC1=CC=CCOC1,5.113019466e0,-7.790970206e-1,1.907030106e0,1.271353364e0,4.333922386e0,-2.017593384e0
train,3893,CCC1(C)C(C)C1C,8.966151237e0,-1.338540554e0,1.907030106e0,1.271353364e0,7.627610683e0,5.731004477e-1
train,3894,CC1=C(C)C2(C)CC1O2,6.310320377e0,-1.813208580e0,1.907030106e0,1.271353364e0,4.497111797e0,-1.889234662e0
train,3895,CCCC1COC1[NH-],7.874975204e0,-1.963490963e0,1.907030106e0,1.271353364e0,5.911484241e0,-7.767413855e-1
train,3896,OCC1C(O)C2CC12O,8.138925552e0,-2.719238758e0,1.907030106e0,1.271353364e0,5.419686794e0,-1.163571119e0
train,3897,CC12CC1CCC2C#N,8.596076965e0,-2.463184297e-1,1.907030106e0,1.271353364e0,8.349758148e0,1.141115069e0
train,3898,NC(=O)C1=CNC(=O)C1,5.216422558e0,-5.979846120e-1,1.907030106e0,1.271353364e0,4.618437767e0,-1.793804169e0
train,3899,CC1C2CNC12C#N,6.574271202e0,-3.494888306e0,1.907030106e0,1.271353364e0,3.079382896e0,-3.004368067e0
train,3900,CC(=O)n1cnc(O)c1,4.704848766e0,1.320732355e0,1.907030106e0,1.271353364e0,6.025581360e0,-6.869968176e-1
train,3901,C#CC1C(=O)C2OCC12,5.284451008e0,8.415187001e-1,1.907030106e0,1.271353364e0,6.125969887e0,-6.080349088e-1
train,3902,CC[NH+]1C2CC1(C#N)C2,6.669510841e0,-7.804105878e-1,1.907030106e0,1.271353364e0,5.889100075e0,-7.943479419e-1
train,3903,CCC12CCCC1OC2,8.628729820e0,-1.460145116e0,1.907030106e0,1.271353364e0,7.168584824e0,2.120476067e-1
train,3904,CCOC(C)C1CC1O,8.040965080e0,-1.605537415e0,1.907030106e0,1.271353364e0,6.435427666e0,-3.646267951e-1
train,3905,CC(C)C12C=CCC1O2,6.748423576e0,2.118754983e-1,1.907030106e0,1.271353364e0,6.960299015e0,4.821766540e-2
train,3906,CC1OC1C1(CO)CO1,9.072276115e0,1.503198624e0,1.907030106e0,1.271353364e0,1.057547474e1,2.891781807e0
train,3907,C#CC#CC1(C)OC1C,5.915755272e0,-8.633368015e-1,1.907030106e0,1.271353364e0,5.052418709e0,-1.452450752e0
train,3908,[NH-]C1CC(=O)CCO1,6.114398479e0,-2.268290997e0,1.907030106e0,1.271353364e0,3.846107483e0,-2.401290655e0
train,3909,CCC1CC(C)(C)C1=O,5.864053726e0,1.062191010e0,1.907030106e0,1.271353364e0,6.926244736e0,2.143182419e-2
train,3910,CC1C2C=CC1(CO)C2,6.571549892e0,-2.804638743e-1,1.907030106e0,1.271353364e0,6.291086197e0,-4.781604707e-1
train,3911,COC1CC1(C)O,8.579750061e0,-1.020827651e0,1.907030106e0,1.271353364e0,7.558922291e0,5.190726519e-1
train,3912,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-2.506703138e-1,1.907030106e0,1.271353364e0,6.212033749e0,-5.403402448e-1
train,3913,OC1(c2ccn[nH]2)CC1,6.669510841e0,2.457445264e-1,1.907030106e0,1.271353364e0,6.915255547e0,1.278813276e-2
train,3914,C#CC1(O)CCC(O)C1,8.136203766e0,-1.085754395e0,1.907030106e0,1.271353364e0,7.050449371e0,1.191266179e-1
train,3915,N#CC1CC2CCC1C2,9.162073135e0,1.388353586e0,1.907030106e0,1.271353364e0,1.055042648e1,2.872079611e0
train,3916,C#CC1(C(C)OC)CN1,7.706264496e0,-2.214402914e0,1.907030106e0,1.271353364e0,5.491861343e0,-1.106801271e0
train,3917,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,8.476769328e-1,1.907030106e0,1.271353364e0,7.743041992e0,6.638944745e-1
train,3918,ONC1C2OC2C12CN2,6.236849785e0,-8.196346760e-1,1.907030106e0,1.271353364e0,5.417215347e0,-1.165515065e0
train,3919,CC1C(O)C(C)C2NC12,8.506278992e0,-1.956027031e0,1.907030106e0,1.271353364e0,6.550251961e0,-2.743102312e-1
train,3920,COC12CC=CC1OC2,6.840942383e0,-2.837951899e0,1.907030106e0,1.271353364e0,4.002990723e0,-2.277892113e0
train,3921,[H]N=CN1C(=O)C2OCC21,5.763371468e0,5.201077461e-1,1.907030106e0,1.271353364e0,6.283479214e0,-4.841438532e-1
train,3922,OCC(O)C1C2COC21,8.280425072e0,4.765056074e-1,1.907030106e0,1.271353364e0,8.756930351e0,1.461381674e0
train,3923,CC1OC(C)(C)C1C#N,7.684495449e0,-1.090722680e-1,1.907030106e0,1.271353364e0,7.575423241e0,5.320517421e-1
train,3924,CC1(CO)C2C=CC1O2,6.269503117e0,-1.197605610e0,1.907030106e0,1.271353364e0,5.071897507e0,-1.437129378e0
train,3925,CC#CC1COC([NH-])N1,7.102171898e0,-6.076079011e-1,1.907030106e0,1.271353364e0,6.494564056e0,-3.181122839e-1
train,3926,COc1oc(N)cc1C,6.084465981e0,5.288714767e-1,1.907030106e0,1.271353364e0,6.613337517e0,-2.246894687e-1
train,3927,CC(=O)C1C=CCCO1,5.779698372e0,4.239114761e0,1.907030106e0,1.271353364e0,1.001881313e1,2.453932285e0
train,3928,COC1C2OCCC12O,7.869533062e0,7.010608315e-1,1.907030106e0,1.271353364e0,8.570593834e0,1.314816236e0
train,3929,COC1OC(=O)C=C1C,6.065417767e0,1.548157096e0,1.907030106e0,1.271353364e0,7.613574982e0,5.620604753e-1
train,3930,O=CCC12CC(O)(C1)C2,6.138888836e0,-9.895528555e-1,1.907030106e0,1.271353364e0,5.149335861e0,-1.376219273e0
train,3931,C#CCOC1C2COC21,7.211016655e0,-8.003960252e-1,1.907030106e0,1.271353364e0,6.410620689e0,-3.841390610e-1
train,3932,CCC12C3C4C3[NH+]1C42,7.597418785e0,2.244731426e0,1.907030106e0,1.271353364e0,9.842149734e0,2.314975262e0
train,3933,N#CC(O)c1ccn[nH]1,6.566107273e0,-1.142258197e-1,1.907030106e0,1.271353364e0,6.451881409e0,-3.516848981e-1
train,3934,CCC1NC1C#CC#N,6.089908123e0,-1.622628272e-1,1.907030106e0,1.271353364e0,5.927645206e0,-7.640298009e-1
train,3935,CC12CC3C(=O)OC1C32,7.347074509e0,1.772655606e0,1.907030106e0,1.271353364e0,9.119729996e0,1.746746540e0
