split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,-1.549473643e0,6.381731033e-1,1.276346207e0,5.057450771e0,-1.417678118e0
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-2.417680472e-1,6.381731033e-1,1.276346207e0,5.420921803e0,-1.132903099e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-1.230891585e0,6.381731033e-1,1.276346207e0,5.871280193e0,-7.800529599e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,6.985220313e-1,6.381731033e-1,1.276346207e0,7.882328033e0,7.955777645e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,5.702910423e-1,6.381731033e-1,1.276346207e0,4.028858185e0,-2.223567486e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,3.553666770e-1,6.381731033e-1,1.276346207e0,6.350035191e0,-4.049544334e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-8.164490461e-1,6.381731033e-1,1.276346207e0,4.220378399e0,-2.073513746e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-4.315553904e-1,6.381731033e-1,1.276346207e0,7.998531818e0,8.866219521e-1
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,9.540408850e-1,6.381731033e-1,1.276346207e0,9.174600601e0,1.808057070e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,3.736498654e-1,6.381731033e-1,1.276346207e0,6.158790588e0,-5.547921658e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,7.964981794e-1,6.381731033e-1,1.276346207e0,8.097312927e0,9.640157223e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-8.898959160e-1,6.381731033e-1,1.276346207e0,6.715686798e0,-1.184710041e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-5.254857540e-1,6.381731033e-1,1.276346207e0,6.916828156e0,3.912072256e-2
train,206,O=CCn1ccnc1O,4.680358410e0,4.756026864e-1,6.381731033e-1,1.276346207e0,5.155961037e0,-1.340496540e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-2.979257144e-2,6.381731033e-1,1.276346207e0,7.469664574e0,4.722611010e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-7.644728422e-1,6.381731033e-1,1.276346207e0,5.442444324e0,-1.116040468e0
train,209,COC(C=O)CC1CO1,5.793303967e0,-8.202521205e-1,6.381731033e-1,1.276346207e0,4.973052025e0,-1.483803391e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-3.884600103e-1,6.381731033e-1,1.276346207e0,6.305541039e0,-4.398150444e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-6.729921699e-1,6.381731033e-1,1.276346207e0,6.644149780e0,-1.745193601e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.385510862e-1,6.381731033e-1,1.276346207e0,6.852054119e0,-1.162892021e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,4.633982480e-1,6.381731033e-1,1.276346207e0,7.772376537e0,7.094321251e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,2.001890987e-1,6.381731033e-1,1.276346207e0,7.664272308e0,6.247338057e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-4.891044497e-1,6.381731033e-1,1.276346207e0,6.585855961e0,-2.201918364e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-4.713918269e-1,6.381731033e-1,1.276346207e0,6.111042500e0,-5.922021866e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.049978733e0,6.381731033e-1,1.276346207e0,4.748767376e0,-1.659527659e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,4.467624426e-1,6.381731033e-1,1.276346207e0,6.229182243e0,-4.996412098e-1
train,219,CCC1(OC)CC1,8.987920761e0,-1.392838545e-2,6.381731033e-1,1.276346207e0,8.973992348e0,1.650882959e0
train,220,COCCn1ccnc1,6.889922619e0,1.550806165e-1,6.381731033e-1,1.276346207e0,7.045003414e0,1.395444274e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,8.959709406e-1,6.381731033e-1,1.276346207e0,5.301494122e0,-1.226473212e0
train,222,C1CC23COCC2OC13,8.391991615e0,2.704907656e-1,6.381731033e-1,1.276346207e0,8.662482262e0,1.406818748e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.918009296e-2,6.381731033e-1,1.276346207e0,7.025846958e0,1.245355830e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,5.202686787e-1,6.381731033e-1,1.276346207e0,9.508189201e0,2.069419622e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.557044834e-1,6.381731033e-1,1.276346207e0,4.942187309e0,-1.507985592e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,3.594838381e-1,6.381731033e-1,1.276346207e0,8.977330208e0,1.653498173e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-4.714865685e-1,6.381731033e-1,1.276346207e0,6.984432697e0,9.208802879e-2
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.001272202e0,6.381731033e-1,1.276346207e0,4.792031765e0,-1.625630498e0
train,229,O=CC1OC12COC2,5.869495869e0,5.651402473e-1,6.381731033e-1,1.276346207e0,6.434636116e0,-3.386706710e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,1.399069577e-1,6.381731033e-1,1.276346207e0,4.904620647e0,-1.537418604e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-3.498890996e-1,6.381731033e-1,1.276346207e0,6.316900253e0,-4.309152365e-1
train,232,Cc1cncnc1,5.711669922e0,-8.590244055e-1,6.381731033e-1,1.276346207e0,4.852645397e0,-1.578140497e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,4.442537427e-1,6.381731033e-1,1.276346207e0,7.946433067e0,8.458032608e-1
train,234,C#CC12COCC1C2,7.842320919e0,-5.180686116e-1,6.381731033e-1,1.276346207e0,7.324252129e0,3.583322763e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,6.618446708e-1,6.381731033e-1,1.276346207e0,7.540882587e0,5.280595422e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-5.074801296e-2,6.381731033e-1,1.276346207e0,6.708560467e0,-1.240543947e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,3.159201145e-1,6.381731033e-1,1.276346207e0,5.744591713e0,-8.793118000e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-2.427161485e-1,6.381731033e-1,1.276346207e0,6.244477749e0,-4.876573682e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.450662464e-1,6.381731033e-1,1.276346207e0,8.349298477e0,1.161443233e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,3.687202334e-1,6.381731033e-1,1.276346207e0,7.998792648e0,8.868263364e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.093128800e0,6.381731033e-1,1.276346207e0,5.228075981e0,-1.283995390e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-6.381013393e-1,6.381731033e-1,1.276346207e0,6.991971016e0,9.799420834e-2
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.428977937e-1,6.381731033e-1,1.276346207e0,7.306973934e0,3.447950482e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-5.062750578e-1,6.381731033e-1,1.276346207e0,4.620349884e0,-1.760141134e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,4.783955812e-1,6.381731033e-1,1.276346207e0,5.830875397e0,-8.117096424e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.246712446e-1,6.381731033e-1,1.276346207e0,5.288355350e0,-1.236767292e0
train,247,CC1C2OCC12CC#N,7.434150696e0,8.524839878e-1,6.381731033e-1,1.276346207e0,8.286634445e0,1.112346768e0
train,248,CCC1C(=O)CC1C,5.967456818e0,2.277688533e-1,6.381731033e-1,1.276346207e0,6.195225716e0,-5.262457132e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,2.268311232e-1,6.381731033e-1,1.276346207e0,5.816049576e0,-8.233254552e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-8.528395891e-1,6.381731033e-1,1.276346207e0,6.613964558e0,-1.981690973e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-6.501307487e-1,6.381731033e-1,1.276346207e0,5.246576786e0,-1.269500256e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.015184879e0,6.381731033e-1,1.276346207e0,4.214843750e0,-2.077850103e0
train,253,CCOC1COC1(C)C,8.726691246e0,-3.920144439e-1,6.381731033e-1,1.276346207e0,8.334676743e0,1.149987221e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.219943106e-1,6.381731033e-1,1.276346207e0,7.696518898e0,6.499986053e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,6.014000773e-1,6.381731033e-1,1.276346207e0,6.928047180e0,4.791068658e-2
train,256,OCc1ccccc1F,6.356579781e0,2.031668276e-1,6.381731033e-1,1.276346207e0,6.559746742e0,-2.406480759e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,3.257240057e-1,6.381731033e-1,1.276346207e0,5.400647640e0,-1.148787618e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-3.918494582e-1,6.381731033e-1,1.276346207e0,5.970172405e0,-7.025721669e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,1.597780585e0,6.381731033e-1,1.276346207e0,7.274075985e0,3.190199137e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,8.526915908e-1,6.381731033e-1,1.276346207e0,7.799757957e0,7.308851480e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.032941341e0,6.381731033e-1,1.276346207e0,4.466479778e0,-1.880696416e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-3.663183749e-1,6.381731033e-1,1.276346207e0,5.497735500e0,-1.072720528e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-3.882800937e-1,6.381731033e-1,1.276346207e0,5.889386654e0,-7.658667564e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,1.607131213e-1,6.381731033e-1,1.276346207e0,8.498281479e0,1.278169513e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,8.561106324e-1,6.381731033e-1,1.276346207e0,7.103844643e0,1.856457889e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-1.131841421e0,6.381731033e-1,1.276346207e0,4.329483986e0,-1.988030910e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,1.738426983e-1,6.381731033e-1,1.276346207e0,5.670543194e0,-9.373278618e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.247255445e0,6.381731033e-1,1.276346207e0,3.773245335e0,-2.423836946e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.027393222e0,6.381731033e-1,1.276346207e0,7.231589317e0,2.857321501e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-1.706632972e-1,6.381731033e-1,1.276346207e0,8.136973381e0,9.950891733e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,1.536049247e-1,6.381731033e-1,1.276346207e0,5.955072403e0,-7.144027948e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-8.736751080e-1,6.381731033e-1,1.276346207e0,4.960445404e0,-1.493680596e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-3.127622306e-1,6.381731033e-1,1.276346207e0,7.325473785e0,3.592894375e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,3.945002556e-1,6.381731033e-1,1.276346207e0,6.587811470e0,-2.186597139e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-7.408059835e-1,6.381731033e-1,1.276346207e0,6.402182102e0,-3.640979826e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-7.304704785e-1,6.381731033e-1,1.276346207e0,7.824789047e0,7.504966855e-1
train,277,Cc1occc1C1CO1,6.277666569e0,8.772144318e-1,6.381731033e-1,1.276346207e0,7.154881001e0,2.256321311e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-4.547552168e-1,6.381731033e-1,1.276346207e0,7.224298000e0,2.800194919e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-3.097414970e-1,6.381731033e-1,1.276346207e0,4.386943817e0,-1.943011880e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-4.441400170e-1,6.381731033e-1,1.276346207e0,3.768182278e0,-2.427803755e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-8.005226254e-1,6.381731033e-1,1.276346207e0,3.977796793e0,-2.263573408e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-4.379173219e-1,6.381731033e-1,1.276346207e0,6.209824085e0,-5.148080587e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,7.523514032e-1,6.381731033e-1,1.276346207e0,8.572903633e0,1.336634994e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-7.498309761e-2,6.381731033e-1,1.276346207e0,5.087017059e0,-1.394513249e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-8.742908388e-2,6.381731033e-1,1.276346207e0,5.501789570e0,-1.069544196e0
train,286,CC1CCCC=C1C#N,6.087186813e0,2.138767242e0,6.381731033e-1,1.276346207e0,8.225954056e0,1.064804435e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,7.133417726e-1,6.381731033e-1,1.276346207e0,9.815550804e0,2.310233593e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-3.684948683e-1,6.381731033e-1,1.276346207e0,5.756787777e0,-8.697563410e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,4.319471717e-1,6.381731033e-1,1.276346207e0,7.754531384e0,6.954506636e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-4.819639027e-1,6.381731033e-1,1.276346207e0,7.760364532e0,7.000208497e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-7.973270863e-2,6.381731033e-1,1.276346207e0,8.331306458e0,1.147346735e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,7.959025502e-1,6.381731033e-1,1.276346207e0,6.020488739e0,-6.631499529e-1
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.450601816e-1,6.381731033e-1,1.276346207e0,7.525829315e0,5.162654519e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.078321412e-1,6.381731033e-1,1.276346207e0,5.003160477e0,-1.460213900e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.078577042e-1,6.381731033e-1,1.276346207e0,4.828287601e0,-1.597224593e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,2.188806236e-2,6.381731033e-1,1.276346207e0,4.987966061e0,-1.472118497e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-4.925680161e-1,6.381731033e-1,1.276346207e0,6.555181026e0,-2.442252636e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,8.047968149e-1,6.381731033e-1,1.276346207e0,7.509682178e0,5.036144257e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-6.318549514e-1,6.381731033e-1,1.276346207e0,7.507070541e0,5.015681982e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-3.252865970e-1,6.381731033e-1,1.276346207e0,7.244921207e0,2.961775064e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,7.815979719e-1,6.381731033e-1,1.276346207e0,5.252428532e0,-1.264915466e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-3.727670312e-1,6.381731033e-1,1.276346207e0,7.717177868e0,6.661846638e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-3.061387241e-1,6.381731033e-1,1.276346207e0,5.976970673e0,-6.972457767e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.175291091e-1,6.381731033e-1,1.276346207e0,6.686357498e0,-1.414501369e-1
train,305,N#Cc1ncon1,6.590597630e0,-1.532659531e0,6.381731033e-1,1.276346207e0,5.057938099e0,-1.417296290e0
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.886834741e-1,6.381731033e-1,1.276346207e0,7.603103638e0,5.768089294e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.697829604e0,6.381731033e-1,1.276346207e0,4.220646858e0,-2.073303461e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-8.792994022e-1,6.381731033e-1,1.276346207e0,4.437805176e0,-1.903162599e0
train,309,CC(C)CC#CCC=O,5.948409081e0,3.809114397e-1,6.381731033e-1,1.276346207e0,6.329320431e0,-4.211841822e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-2.548906803e-1,6.381731033e-1,1.276346207e0,8.292205811e0,1.116711855e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.912038326e-1,6.381731033e-1,1.276346207e0,6.354582787e0,-4.013914466e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-7.621264458e-1,6.381731033e-1,1.276346207e0,5.308733940e0,-1.220800877e0
train,313,O=COC1CC(=O)C1,6.008274078e0,5.774636865e-1,6.381731033e-1,1.276346207e0,6.585737705e0,-2.202844769e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-3.240160644e-1,6.381731033e-1,1.276346207e0,6.160457134e0,-5.534864664e-1
train,315,Cn1nccc1CO,6.976998806e0,1.430974007e0,6.381731033e-1,1.276346207e0,8.407972336e0,1.207413435e0
train,316,OCC1=CCOC12CC2,6.285830498e0,-9.511511922e-1,6.381731033e-1,1.276346207e0,5.334679127e0,-1.200473189e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-6.904106736e-1,6.381731033e-1,1.276346207e0,7.486611366e0,4.855387211e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-4.091293812e-1,6.381731033e-1,1.276346207e0,5.645403862e0,-9.570242167e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.142620802e0,6.381731033e-1,1.276346207e0,4.052032471e0,-2.205410719e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,1.511910915e0,6.381731033e-1,1.276346207e0,7.452156544e0,4.585437775e-1
train,321,CC1COCC=C1C#N,6.043648720e0,1.509370327e0,6.381731033e-1,1.276346207e0,7.553019047e0,5.375682712e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-6.754868031e-1,6.381731033e-1,1.276346207e0,7.074316025e0,1.625104845e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-4.318588376e-1,6.381731033e-1,1.276346207e0,5.293416500e0,-1.232801914e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-8.167693019e-1,6.381731033e-1,1.276346207e0,6.840514660e0,-2.066994086e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.772555828e0,6.381731033e-1,1.276346207e0,8.621662140e0,1.374836683e0
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,1.535703093e-1,6.381731033e-1,1.276346207e0,9.155096054e0,1.792775512e0
train,327,C1OC1C1C2COC21,8.538932800e0,8.732382953e-2,6.381731033e-1,1.276346207e0,8.626256943e0,1.378436685e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-8.325846493e-2,6.381731033e-1,1.276346207e0,4.667849541e0,-1.722925782e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,7.324903607e-1,6.381731033e-1,1.276346207e0,9.257818222e0,1.873257041e0
train,330,N#CC1CC=CCN1,6.789240837e0,-6.699644923e-1,6.381731033e-1,1.276346207e0,6.119276524e0,-5.857509375e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,8.562685549e-2,6.381731033e-1,1.276346207e0,8.039514542e0,9.187313914e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,2.001636922e-1,6.381731033e-1,1.276346207e0,6.771713734e0,-7.457460463e-2
train,333,O=C1NC2CC1C2,7.069517612e0,1.520136893e-1,6.381731033e-1,1.276346207e0,7.221531391e0,2.778518796e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-1.135393009e-1,6.381731033e-1,1.276346207e0,8.006338120e0,8.927381039e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,4.272236824e-1,6.381731033e-1,1.276346207e0,7.314425468e0,3.506332338e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.278526038e-1,6.381731033e-1,1.276346207e0,7.483172417e0,4.828443229e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.121742129e0,6.381731033e-1,1.276346207e0,5.708315372e0,-9.077338576e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-9.341655374e-1,6.381731033e-1,1.276346207e0,5.860517502e0,-7.884854078e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,3.717851043e-1,6.381731033e-1,1.276346207e0,9.152898788e0,1.791054010e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,3.708702624e-1,6.381731033e-1,1.276346207e0,6.417240143e0,-3.523001969e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.848152876e-1,6.381731033e-1,1.276346207e0,7.034365177e0,1.312095076e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.067840829e-1,6.381731033e-1,1.276346207e0,5.509646416e0,-1.063388467e0
train,343,O=COC12CCOC1C2,6.669510841e0,-7.829763889e-1,6.381731033e-1,1.276346207e0,5.886534691e0,-7.681012750e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,4.829508811e-2,6.381731033e-1,1.276346207e0,7.536868572e0,5.249146223e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,4.172789752e-1,6.381731033e-1,1.276346207e0,7.557546616e0,5.411155820e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,4.068567753e-1,6.381731033e-1,1.276346207e0,8.126726151e0,9.870606065e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-5.382373929e-1,6.381731033e-1,1.276346207e0,5.018327236e0,-1.448330879e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,2.011372745e-1,6.381731033e-1,1.276346207e0,8.054343224e0,9.303494692e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,1.031275630e0,6.381731033e-1,1.276346207e0,7.926640987e0,8.302963972e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-3.551658094e-1,6.381731033e-1,1.276346207e0,4.586421967e0,-1.786723256e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,2.214554846e-1,6.381731033e-1,1.276346207e0,8.469225883e0,1.255404830e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-7.170608640e-1,6.381731033e-1,1.276346207e0,5.732037544e0,-8.891478181e-1
train,353,COCC12CCC1N2,9.148468018e0,-1.039521769e-1,6.381731033e-1,1.276346207e0,9.044515610e0,1.706137061e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,5.426613688e-1,6.381731033e-1,1.276346207e0,7.184960365e0,2.491989434e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.368169129e-1,6.381731033e-1,1.276346207e0,5.110220432e0,-1.376333714e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-7.460348010e-1,6.381731033e-1,1.276346207e0,8.133040428e0,9.920077324e-1
train,357,COCC1(C)C(C)C1O,8.587913513e0,6.508251280e-2,6.381731033e-1,1.276346207e0,8.652996063e0,1.399386406e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-3.238005638e-1,6.381731033e-1,1.276346207e0,6.321219921e0,-4.275308549e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-1.207512379e0,6.381731033e-1,1.276346207e0,3.812988281e0,-2.392698765e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-5.188255310e-1,6.381731033e-1,1.276346207e0,6.398309231e0,-3.671323359e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-4.401574656e-2,6.381731033e-1,1.276346207e0,7.332991123e0,3.651791811e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,7.700907439e-2,6.381731033e-1,1.276346207e0,4.441715717e0,-1.900098801e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-2.936840057e-1,6.381731033e-1,1.276346207e0,5.069680214e0,-1.408096433e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.383867025e0,6.381731033e-1,1.276346207e0,5.854361534e0,-7.933084965e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.492231131e-1,6.381731033e-1,1.276346207e0,6.208516598e0,-5.158324838e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-5.936678052e-1,6.381731033e-1,1.276346207e0,4.571053028e0,-1.798764586e0
train,367,C#CC#CC#CCO,4.887165070e0,5.402329564e-1,6.381731033e-1,1.276346207e0,5.427398205e0,-1.127828956e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,2.092692405e-1,6.381731033e-1,1.276346207e0,7.033885002e0,1.308332980e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-4.181490839e-1,6.381731033e-1,1.276346207e0,8.996990204e0,1.668901563e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,1.818594784e-1,6.381731033e-1,1.276346207e0,7.088109493e0,1.733174920e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-9.431881309e-1,6.381731033e-1,1.276346207e0,5.919523716e0,-7.422547936e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-7.649940252e-1,6.381731033e-1,1.276346207e0,6.606570721e0,-2.039620727e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,1.146176219e0,6.381731033e-1,1.276346207e0,9.481023788e0,2.048135757e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-5.556959510e-1,6.381731033e-1,1.276346207e0,5.697480679e0,-9.162226915e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.061311126e0,6.381731033e-1,1.276346207e0,4.429946423e0,-1.909319878e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,9.005270600e-1,6.381731033e-1,1.276346207e0,7.183636189e0,2.481614649e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-7.629757524e-1,6.381731033e-1,1.276346207e0,5.310605526e0,-1.219334483e0
train,378,CNC1COCOC1=O,6.302156925e0,1.253622174e-1,6.381731033e-1,1.276346207e0,6.427519321e0,-3.442465961e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.635167748e-1,6.381731033e-1,1.276346207e0,7.760438919e0,7.000791430e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.684512645e-1,6.381731033e-1,1.276346207e0,7.071979523e0,1.606798768e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,5.873094797e-1,6.381731033e-1,1.276346207e0,6.454083920e0,-3.234335780e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-2.983995378e-1,6.381731033e-1,1.276346207e0,6.547985077e0,-2.498631924e-1
train,383,C#CCC(C)CCCO,8.536211014e0,4.727810621e-1,6.381731033e-1,1.276346207e0,9.008992195e0,1.678304911e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,2.896779478e-1,6.381731033e-1,1.276346207e0,7.712944031e0,6.628674865e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,-4.293231070e-1,6.381731033e-1,1.276346207e0,7.744976997e0,6.879649162e-1
