split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,-1.721073627e0,1.276346207e0,1.276346207e0,4.382440090e0,-1.946540475e0
train,1415,CC#CC(C)C(C)CC,8.242328644e0,2.689870119e0,1.276346207e0,1.276346207e0,1.093219852e1,3.185112953e0
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,1.212040305e0,1.276346207e0,1.276346207e0,8.708776474e0,1.443089724e0
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,-1.747933626e0,1.276346207e0,1.276346207e0,4.254898071e0,-2.046468019e0
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,-6.643763781e-1,1.276346207e0,1.276346207e0,5.713972569e0,-9.033015370e-1
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,3.446779549e-1,1.276346207e0,1.276346207e0,5.789676189e0,-8.439886570e-1
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,-1.767613649e0,1.276346207e0,1.276346207e0,3.900517702e0,-2.324120522e0
train,1421,CC1C=CC2CCC12O,6.974278450e0,1.021222711e0,1.276346207e0,1.276346207e0,7.995501041e0,8.842473626e-1
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-1.683892488e0,1.276346207e0,1.276346207e0,2.588295221e0,-3.352230549e0
train,1423,C#CC1NC2COC12C,7.189248085e0,1.812532663e0,1.276346207e0,1.276346207e0,9.001780510e0,1.672654748e0
train,1424,CCC1CC2CC1C2,1.030767345e1,4.815036058e-1,1.276346207e0,1.276346207e0,1.078917694e1,3.073057413e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-1.030121326e0,1.276346207e0,1.276346207e0,4.553655148e0,-1.812395692e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,-4.678235203e-2,1.276346207e0,1.276346207e0,6.358778000e0,-3.981045485e-1
train,1427,OC1COc2ncoc21,5.649083614e0,-1.858192086e0,1.276346207e0,1.276346207e0,3.790891647e0,-2.410011292e0
train,1428,CCc1cn[nH]c1,7.047749043e0,-1.083291054e0,1.276346207e0,1.276346207e0,5.964457989e0,-7.070493102e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,-1.626374960e0,1.276346207e0,1.276346207e0,5.766958237e0,-8.617879152e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,1.340933800e0,1.276346207e0,1.276346207e0,6.462116718e0,-3.171399832e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,-4.446062446e-1,1.276346207e0,1.276346207e0,5.808570385e0,-8.291853070e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,-2.853525877e-1,1.276346207e0,1.276346207e0,7.785544395e0,7.197489738e-1
train,1433,CCc1cc(N)oc1O,6.068139076e0,-1.003732204e0,1.276346207e0,1.276346207e0,5.064406872e0,-1.412228107e0
train,1434,OCC12CCC(O1)C2O,8.645057678e0,1.388357997e0,1.276346207e0,1.276346207e0,1.003341579e1,2.480927944e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-2.236081600e0,1.276346207e0,1.276346207e0,6.330062389e0,-4.206028879e-1
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,7.066759467e-1,1.276346207e0,1.276346207e0,8.562602997e0,1.328564644e0
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,-6.845337749e-1,1.276346207e0,1.276346207e0,7.133297443e0,2.087216973e-1
train,1438,C#CCC1CCCO1,8.108993530e0,3.813229799e-1,1.276346207e0,1.276346207e0,8.490316391e0,1.271929026e0
train,1439,OCCCC1OCC1O,8.329405785e0,6.962340474e-1,1.276346207e0,1.276346207e0,9.025639534e0,1.691347957e0
train,1440,CCC#CCC(C)O,8.084503174e0,-1.119253397e0,1.276346207e0,1.276346207e0,6.965250015e0,7.705864310e-2
train,1441,N#CC1C=CC2COC12,6.960672855e0,-1.203806639e0,1.276346207e0,1.276346207e0,5.756866455e0,-8.696947098e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,-9.077212214e-1,1.276346207e0,1.276346207e0,4.814833164e0,-1.607765913e0
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,-6.288397312e-2,1.276346207e0,1.276346207e0,8.236588478e0,1.073136330e0
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,1.202294707e0,1.276346207e0,1.276346207e0,6.859541893e0,-5.762343295e-3
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,-1.847534060e0,1.276346207e0,1.276346207e0,3.608348370e0,-2.553031683e0
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,-4.114396572e-1,1.276346207e0,1.276346207e0,5.509757996e0,-1.063301086e0
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,-3.175978959e-1,1.276346207e0,1.276346207e0,6.656680584e0,-1.647016257e-1
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,-1.335282087e0,1.276346207e0,1.276346207e0,4.395436287e0,-1.936358094e0
train,1449,CC#CCC(=O)NC=O,5.940245628e0,7.524846792e-1,1.276346207e0,1.276346207e0,6.692730427e0,-1.364570260e-1
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,6.415144205e-1,1.276346207e0,1.276346207e0,8.837584496e0,1.544009209e0
train,1451,CCOC(=O)C1CO1,7.153872967e0,-1.342346549e0,1.276346207e0,1.276346207e0,5.811526299e0,-8.268693686e-1
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,-3.074243963e-1,1.276346207e0,1.276346207e0,8.005653381e0,8.922016025e-1
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,-2.496793032e0,1.276346207e0,1.276346207e0,3.565903902e0,-2.586286306e0
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,1.387237310e-1,1.276346207e0,1.276346207e0,6.696667671e0,-1.333722472e-1
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,-7.854544520e-1,1.276346207e0,1.276346207e0,7.492249012e0,4.899557233e-1
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,-9.957157969e-1,1.276346207e0,1.276346207e0,5.464267254e0,-1.098942518e0
train,1457,CCOC(N)=NCC#N,7.515784740e0,5.090956688e-1,1.276346207e0,1.276346207e0,8.024880409e0,9.072657228e-1
train,1458,CCC1=CC2CC1C2C,6.440935135e0,-2.987895012e0,1.276346207e0,1.276346207e0,3.453040123e0,-2.674713612e0
train,1459,CCOC1C2C3OC3C12,7.434150696e0,-3.281746209e-1,1.276346207e0,1.276346207e0,7.105976105e0,1.873157620e-1
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-1.518310905e0,1.276346207e0,1.276346207e0,6.068223476e0,-6.257503629e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,-7.192206383e-1,1.276346207e0,1.276346207e0,5.256399632e0,-1.261804104e0
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,-6.240290403e-1,1.276346207e0,1.276346207e0,8.557091713e0,1.324246645e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,-3.135172427e-1,1.276346207e0,1.276346207e0,5.131481171e0,-1.359676242e0
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,4.761828482e-1,1.276346207e0,1.276346207e0,6.247717857e0,-4.851187766e-1
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,-1.669069886e0,1.276346207e0,1.276346207e0,6.562374592e0,-2.385891825e-1
train,1466,O=CCNc1ncco1,5.200095654e0,-1.427552104e0,1.276346207e0,1.276346207e0,3.772543430e0,-2.424386740e0
train,1467,N#CC#Cc1ncno1,5.113019466e0,-9.755641818e-1,1.276346207e0,1.276346207e0,4.137455463e0,-2.138482809e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,-1.283078045e-1,1.276346207e0,1.276346207e0,6.345281124e0,-4.086791873e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-3.616414964e-1,1.276346207e0,1.276346207e0,6.824885368e0,-3.291529417e-2
train,1470,OC12C3COCC1C2O3,7.836878777e0,-1.121752501e0,1.276346207e0,1.276346207e0,6.715126038e0,-1.189103499e-1
train,1471,CC#CC(C)CC,8.258655548e0,3.688498735e-1,1.276346207e0,1.276346207e0,8.627505302e0,1.379414797e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,-5.707715154e-1,1.276346207e0,1.276346207e0,5.453828812e0,-1.107120872e0
train,1473,CC(C)OC(C=O)CO,5.809630871e0,-1.871833652e-1,1.276346207e0,1.276346207e0,5.622447491e0,-9.750102758e-1
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,-1.951218486e0,1.276346207e0,1.276346207e0,5.447556973e0,-1.112034798e0
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,2.187008381e0,1.276346207e0,1.276346207e0,1.018443489e1,2.599249601e0
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,-2.922601700e0,1.276346207e0,1.276346207e0,1.975448132e0,-3.832388401e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,5.314813256e-1,1.276346207e0,1.276346207e0,5.530212879e0,-1.047274947e0
train,1478,O=C1NC2CCC12O,6.976998806e0,-1.592062712e-1,1.276346207e0,1.276346207e0,6.817792416e0,-3.847253323e-2
train,1479,O=c1ccnc[nH]1,5.349758625e0,-1.671542823e-1,1.276346207e0,1.276346207e0,5.182604313e0,-1.319621921e0
train,1480,CC#Cc1oncc1N,4.835463047e0,-9.990316033e-1,1.276346207e0,1.276346207e0,3.836431503e0,-2.374331236e0
train,1481,CC1CC2CCCC2C1,9.929434776e0,-1.888551950e0,1.276346207e0,1.276346207e0,8.040883064e0,9.198036194e-1
train,1482,CCCCC#N,9.632830620e0,2.098887920e0,1.276346207e0,1.276346207e0,1.173171806e1,3.811526537e0
train,1483,COCc1cnc(C)[nH]1,6.517127037e0,5.892924666e-1,1.276346207e0,1.276346207e0,7.106419563e0,1.876632124e-1
train,1484,O=C1NCC2(O)COC12,6.653183937e0,6.080740094e-1,1.276346207e0,1.276346207e0,7.261258125e0,3.089772761e-1
train,1485,OC12CC3CC(C1)C32,8.710365295e0,1.028039575e0,1.276346207e0,1.276346207e0,9.738405228e0,2.249790907e0
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,5.423842669e-1,1.276346207e0,1.276346207e0,7.924832821e0,8.288797140e-1
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,1.700951345e-2,1.276346207e0,1.276346207e0,5.949091911e0,-7.190884352e-1
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,6.981555820e-1,1.276346207e0,1.276346207e0,4.812516689e0,-1.609580874e0
train,1489,C#CC(CC)COC,8.528048515e0,-6.239077449e-1,1.276346207e0,1.276346207e0,7.904140949e0,8.126679063e-1
train,1490,Nc1nncc(O)c1F,5.491257668e0,2.621124983e-1,1.276346207e0,1.276346207e0,5.753370285e0,-8.724339008e-1
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,1.050560117e0,1.276346207e0,1.276346207e0,8.895603180e0,1.589466095e0
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,1.210824132e0,1.276346207e0,1.276346207e0,8.824569702e0,1.533812284e0
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,-2.977482080e-1,1.276346207e0,1.276346207e0,6.336387634e0,-4.156471193e-1
train,1494,CC(O)CC1(O)COC1,8.307636261e0,-2.562741935e-1,1.276346207e0,1.276346207e0,8.051362038e0,9.280137420e-1
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,-8.312607557e-2,1.276346207e0,1.276346207e0,6.869382858e0,1.947929151e-3
train,1496,C1CC2CC3OC2CC13,8.898122787e0,7.372623682e-1,1.276346207e0,1.276346207e0,9.635385513e0,2.169076204e0
train,1497,CC1C2CC3C1C23CO,8.196069717e0,1.328800917e0,1.276346207e0,1.276346207e0,9.524870872e0,2.082489491e0
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,-1.021522760e0,1.276346207e0,1.276346207e0,4.589465141e0,-1.784338951e0
train,1499,O=CC(CO)C1CCC1,6.147051811e0,7.460783720e-1,1.276346207e0,1.276346207e0,6.893130302e0,2.055375278e-2
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,8.676046878e-2,1.276346207e0,1.276346207e0,8.636578560e0,1.386523604e0
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,4.950144887e-1,1.276346207e0,1.276346207e0,5.499188423e0,-1.071582198e0
train,1502,CCC1CC12CCCO2,8.408317566e0,-2.040131807e0,1.276346207e0,1.276346207e0,6.368185997e0,-3.907335103e-1
train,1503,CCOC12COC(C1)C2,8.655941963e0,-1.299696565e0,1.276346207e0,1.276346207e0,7.356245518e0,3.833987117e-1
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,7.981672287e-1,1.276346207e0,1.276346207e0,9.587445259e0,2.131515741e0
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,7.114630342e-1,1.276346207e0,1.276346207e0,9.157876968e0,1.794954300e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,-3.125905097e-1,1.276346207e0,1.276346207e0,8.008650780e0,8.945500255e-1
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,-4.479076862e-1,1.276346207e0,1.276346207e0,4.833822250e0,-1.592888236e0
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,-1.200789452e0,1.276346207e0,1.276346207e0,7.561276436e0,5.440378785e-1
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,-1.409487844e0,1.276346207e0,1.276346207e0,4.623276234e0,-1.757848382e0
train,1510,CCC1(O)CCCC1O,8.925334930e0,2.746475637e-1,1.276346207e0,1.276346207e0,9.199982643e0,1.827943563e0
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,1.707792401e0,1.276346207e0,1.276346207e0,1.028754234e1,2.680032969e0
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-2.102258682e0,1.276346207e0,1.276346207e0,2.379456520e0,-3.515852928e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,-5.098876357e-1,1.276346207e0,1.276346207e0,5.775942802e0,-8.547486067e-1
train,1514,CC(=O)NC1COC1,7.469525814e0,-1.654833406e-1,1.276346207e0,1.276346207e0,7.304042339e0,3.424981833e-1
train,1515,CCC1(CC#N)OC1C,8.307636261e0,7.736322936e-3,1.276346207e0,1.276346207e0,8.315372467e0,1.134862661e0
train,1516,CCCc1ncnn1C,7.148430824e0,6.870713830e-2,1.276346207e0,1.276346207e0,7.217137814e0,2.744095623e-1
train,1517,CNc1cc(OC)no1,6.430050850e0,-1.565172076e0,1.276346207e0,1.276346207e0,4.864878654e0,-1.568555951e0
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,-3.240638077e-1,1.276346207e0,1.276346207e0,4.511399269e0,-1.845502615e0
train,1519,C#CC1CC2NC12C=O,5.896707535e0,-6.390579343e-1,1.276346207e0,1.276346207e0,5.257649422e0,-1.260824919e0
train,1520,CC1(C)NC=CC1=O,5.175605774e0,-7.296983600e-1,1.276346207e0,1.276346207e0,4.445907593e0,-1.896814466e0
train,1521,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,7.232694030e-1,1.276346207e0,1.276346207e0,6.562832832e0,-2.382301688e-1
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,-1.549020171e0,1.276346207e0,1.276346207e0,1.917710185e0,-3.877625227e0
train,1523,Cc1ccn(C)c1,6.680395126e0,-3.042101383e0,1.276346207e0,1.276346207e0,3.638293743e0,-2.529569864e0
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,8.146210015e-2,1.276346207e0,1.276346207e0,8.152359009e0,1.007143617e0
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,5.083581805e-1,1.276346207e0,1.276346207e0,6.818678379e0,-3.777839243e-2
train,1526,CNCc1noc(C)n1,5.651804924e0,-1.061589956e0,1.276346207e0,1.276346207e0,4.590214729e0,-1.783751607e0
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,8.742055297e-1,1.276346207e0,1.276346207e0,7.780455589e0,7.157619596e-1
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-1.752438903e0,1.276346207e0,1.276346207e0,3.959230900e0,-2.278119564e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-2.690078020e0,1.276346207e0,1.276346207e0,3.582146406e0,-2.573560476e0
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-8.569680452e-1,1.276346207e0,1.276346207e0,4.204349995e0,-2.086071730e0
train,1531,CC1(C)NC1CCO,8.587913513e0,4.464353919e-1,1.276346207e0,1.276346207e0,9.034348488e0,1.698171258e0
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,1.155435741e-1,1.276346207e0,1.276346207e0,6.510219097e0,-2.794523537e-1
train,1533,CC(C=O)CC#CC=O,5.474930763e0,2.154628634e-1,1.276346207e0,1.276346207e0,5.690393448e0,-9.217754602e-1
train,1534,CCN=C(N)C#N,5.959293365e0,7.039700747e-1,1.276346207e0,1.276346207e0,6.663263321e0,-1.595441401e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,-1.395935774e0,1.276346207e0,1.276346207e0,6.451828003e0,-3.252010643e-1
train,1536,CCC1C=CCC12CC2,7.091287136e0,2.373574227e-1,1.276346207e0,1.276346207e0,7.328644753e0,3.617738485e-1
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,-1.893534780e0,1.276346207e0,1.276346207e0,6.906627655e0,3.112875856e-2
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,2.567565203e0,1.276346207e0,1.276346207e0,9.585381508e0,2.129898787e0
train,1539,NC(=O)C1(O)COC1,7.368843079e0,7.930199504e-1,1.276346207e0,1.276346207e0,8.161863327e0,1.014590144e0
train,1540,N#CCOCCCCO,7.684495449e0,-1.100830793e0,1.276346207e0,1.276346207e0,6.583664894e0,-2.219085097e-1
train,1541,C1=C2CCCOC2OC1,6.903528214e0,-3.937323391e-1,1.276346207e0,1.276346207e0,6.509795666e0,-2.797841132e-1
train,1542,CCOC1=NCCOC1,7.129383087e0,-6.875069141e-1,1.276346207e0,1.276346207e0,6.441876411e0,-3.329980075e-1
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,-7.440983057e-1,1.276346207e0,1.276346207e0,4.904985428e0,-1.537132740e0
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,2.709941566e-1,1.276346207e0,1.276346207e0,7.337790966e0,3.689397871e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,-7.051477432e-1,1.276346207e0,1.276346207e0,6.497705936e0,-2.892562747e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,8.537760377e-2,1.276346207e0,1.276346207e0,6.504543781e0,-2.838988900e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,1.442112565e0,1.276346207e0,1.276346207e0,7.719779015e0,6.682226062e-1
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,-2.675107241e0,1.276346207e0,1.276346207e0,5.967229843e0,-7.048776150e-1
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,1.082905173e0,1.276346207e0,1.276346207e0,5.741494656e0,-8.817383051e-1
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,-2.003437996e0,1.276346207e0,1.276346207e0,4.067422390e0,-2.193352938e0
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,2.174083471e0,1.276346207e0,1.276346207e0,7.959223747e0,8.558245897e-1
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,4.105883241e-1,1.276346207e0,1.276346207e0,4.769852161e0,-1.643007994e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,-2.497240305e0,1.276346207e0,1.276346207e0,4.678401947e0,-1.714658141e0
train,1554,CC1CC2OC2CO1,9.238265991e0,3.653255999e-1,1.276346207e0,1.276346207e0,9.603591919e0,2.144166470e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,1.069023013e0,1.276346207e0,1.276346207e0,6.190206051e0,-5.301785469e-1
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,1.049175024e0,1.276346207e0,1.276346207e0,7.868348122e0,7.846246362e-1
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,-1.491445661e0,1.276346207e0,1.276346207e0,4.595741272e0,-1.779421687e0
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,8.274320364e-1,1.276346207e0,1.276346207e0,7.690144062e0,6.450040340e-1
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-8.864532113e-1,1.276346207e0,1.276346207e0,5.266041279e0,-1.254250050e0
train,1560,CCNc1ncnn1C,6.669510841e0,-4.137079418e-1,1.276346207e0,1.276346207e0,6.255803108e0,-4.787840843e-1
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,7.333579063e-1,1.276346207e0,1.276346207e0,6.279037952e0,-4.605798721e-1
train,1562,COC1(C)CCC1,8.862749100e0,1.090919733e0,1.276346207e0,1.276346207e0,9.953668594e0,2.418447018e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,1.309236050e0,1.276346207e0,1.276346207e0,7.219548702e0,2.762984633e-1
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,6.441186070e-1,1.276346207e0,1.276346207e0,5.738090038e0,-8.844057918e-1
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,9.744874388e-2,1.276346207e0,1.276346207e0,6.753353596e0,-8.895953745e-2
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,-2.259851098e-1,1.276346207e0,1.276346207e0,8.136073112e0,9.943838120e-1
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,3.896412253e-1,1.276346207e0,1.276346207e0,8.659180641e0,1.404232025e0
train,1568,COC(C)CC#N,8.299472809e0,-4.847032428e-1,1.276346207e0,1.276346207e0,7.814769745e0,7.426466942e-1
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,1.840364933e0,1.276346207e0,1.276346207e0,6.662222385e0,-1.603596956e-1
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,-1.163370252e0,1.276346207e0,1.276346207e0,7.136102676e0,2.109195590e-1
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,-1.676976800e0,1.276346207e0,1.276346207e0,3.422437191e0,-2.698690653e0
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-1.656212449e0,1.276346207e0,1.276346207e0,4.186072350e0,-2.100392103e0
train,1573,c1nc2occc2o1,5.480372906e0,2.583344460e0,1.276346207e0,1.276346207e0,8.063716888e0,9.376936555e-1
train,1574,CCCC1(C)CC1OC,8.639615059e0,2.671296000e-1,1.276346207e0,1.276346207e0,8.906744957e0,1.598195553e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,-1.490546107e0,1.276346207e0,1.276346207e0,4.104114532e0,-2.164605141e0
train,1576,OCCC(O)CC1CO1,8.865469933e0,6.972743273e-1,1.276346207e0,1.276346207e0,9.562744141e0,2.112162590e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-6.542620659e-1,1.276346207e0,1.276346207e0,8.279235840e0,1.106549978e0
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,7.898776531e-1,1.276346207e0,1.276346207e0,6.789988518e0,-6.025654078e-2
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,-1.187476143e-1,1.276346207e0,1.276346207e0,7.554862976e0,5.390129685e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,1.937927008e-1,1.276346207e0,1.276346207e0,7.502770901e0,4.981994927e-1
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,-9.157747030e-1,1.276346207e0,1.276346207e0,4.515617847e0,-1.842197418e0
train,1582,CNc1cc(C)no1,6.196032524e0,-2.260664701e0,1.276346207e0,1.276346207e0,3.935367823e0,-2.296815872e0
train,1583,CCCN(C=O)CCO,7.020537376e0,-7.820652127e-1,1.276346207e0,1.276346207e0,6.238471985e0,-4.923627973e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,1.756877154e-1,1.276346207e0,1.276346207e0,7.090100765e0,1.748776287e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,1.060156584e0,1.276346207e0,1.276346207e0,9.049419403e0,1.709979177e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,2.174022913e0,1.276346207e0,1.276346207e0,8.383661270e0,1.188366055e0
train,1587,CC1CC12CCC2C#N,8.304915428e0,-1.880438209e0,1.276346207e0,1.276346207e0,6.424477100e0,-3.466301560e-1
train,1588,C#CC1C2OC(C)C12,7.548438072e0,2.794610262e0,1.276346207e0,1.276346207e0,1.034304810e1,2.723520994e0
train,1589,CC1CCC=CC1CO,7.191968918e0,-8.371532559e-1,1.276346207e0,1.276346207e0,6.354815483e0,-4.012091458e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,5.003887415e-1,1.276346207e0,1.276346207e0,5.858310223e0,-7.902147770e-1
train,1591,C#CC(=O)C1CC1,5.605545521e0,2.000793219e0,1.276346207e0,1.276346207e0,7.606338501e0,5.793434381e-1
train,1592,CC1(COC=O)CC1,7.719869614e0,-2.046079159e0,1.276346207e0,1.276346207e0,5.673790455e0,-9.347836971e-1
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-1.631913900e0,1.276346207e0,1.276346207e0,5.595430374e0,-9.961778522e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,7.217434049e-1,1.276346207e0,1.276346207e0,6.683758259e0,-1.434866190e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-8.890398145e-1,1.276346207e0,1.276346207e0,4.996782780e0,-1.465210676e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,5.760234594e-1,1.276346207e0,1.276346207e0,8.919034004e0,1.607823849e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,-9.378255606e-1,1.276346207e0,1.276346207e0,6.082711697e0,-6.143990159e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,1.213969231e0,1.276346207e0,1.276346207e0,5.676636696e0,-9.325537086e-1
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,8.417537212e-1,1.276346207e0,1.276346207e0,7.764330864e0,7.031284571e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-2.014266014e0,1.276346207e0,1.276346207e0,4.943685055e0,-1.506812096e0
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-4.310495555e-1,1.276346207e0,1.276346207e0,5.506474972e0,-1.065873265e0
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,-1.262751222e0,1.276346207e0,1.276346207e0,6.995904446e0,1.010759994e-1
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-1.195386291e0,1.276346207e0,1.276346207e0,6.042842388e0,-6.456361413e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,-8.250790238e-1,1.276346207e0,1.276346207e0,6.326073647e0,-4.237280190e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,1.037870526e0,1.276346207e0,1.276346207e0,6.793078423e0,-5.783563852e-2
train,1606,CCOCC1(C)COC1,8.732133865e0,-2.185060084e-2,1.276346207e0,1.276346207e0,8.710283279e0,1.444270253e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,1.052237511e0,1.276346207e0,1.276346207e0,8.587070465e0,1.347734571e0
