split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,1.023372710e-1,2.552692592e-1,1.276346207e0,6.328302383e0,-4.219818115e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,1.614959687e-1,2.552692592e-1,1.276346207e0,7.350744247e0,3.790885210e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-2.027454823e-1,2.552692592e-1,1.276346207e0,5.819134235e0,-8.209086657e-1
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,3.794884980e-1,2.552692592e-1,1.276346207e0,8.205483437e0,1.048765898e0
train,1197,N#CC1(N)C2COC21,7.298093796e0,-3.879600763e-1,2.552692592e-1,1.276346207e0,6.910133839e0,3.387581185e-2
train,1198,COC1CCC(C)C1C,8.674989700e0,2.552110255e-1,2.552692592e-1,1.276346207e0,8.930200577e0,1.616572738e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,3.640749305e-2,2.552692592e-1,1.276346207e0,9.021606445e0,1.688188076e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,1.842562556e-1,2.552692592e-1,1.276346207e0,8.374883652e0,1.181488872e0
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,6.012644768e-1,2.552692592e-1,1.276346207e0,8.756517410e0,1.480494142e0
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-2.918279171e-1,2.552692592e-1,1.276346207e0,6.731431007e0,-1.061356142e-1
train,1203,c1noc(C2CO2)n1,6.655904770e0,1.210463867e-1,2.552692592e-1,1.276346207e0,6.776951313e0,-7.047102600e-2
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,3.849742189e-2,2.552692592e-1,1.276346207e0,6.239972115e0,-4.911874831e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-1.270663142e-1,2.552692592e-1,1.276346207e0,6.221350193e0,-5.057775378e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,1.866098046e-1,2.552692592e-1,1.276346207e0,6.611217976e0,-2.003210187e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-3.396614920e-3,2.552692592e-1,1.276346207e0,7.961375713e0,8.575106263e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,3.091208339e-1,2.552692592e-1,1.276346207e0,6.706517696e0,-1.256548762e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,3.524703383e-1,2.552692592e-1,1.276346207e0,6.719934464e0,-1.151430085e-1
train,1210,CCc1nnon1,6.748423576e0,2.405660599e-1,2.552692592e-1,1.276346207e0,6.988989830e0,9.565848857e-2
train,1211,OC12CCC1=CC1CC12,6.468146324e0,2.032683045e-1,2.552692592e-1,1.276346207e0,6.671414852e0,-1.531575173e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,1.677132994e-1,2.552692592e-1,1.276346207e0,5.882103920e0,-7.715727091e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,5.635679141e-2,2.552692592e-1,1.276346207e0,7.419757843e0,4.331598282e-1
train,1214,COC12CCC1CC2,8.707643509e0,-2.634240389e-1,2.552692592e-1,1.276346207e0,8.444219589e0,1.235812664e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,-1.082459763e-1,2.552692592e-1,1.276346207e0,7.448356152e0,4.555662274e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,3.482569754e-2,2.552692592e-1,1.276346207e0,6.021330833e0,-6.624901891e-1
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-6.230374053e-2,2.552692592e-1,1.276346207e0,8.109275818e0,9.733884931e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,-3.454057872e-1,2.552692592e-1,1.276346207e0,5.524090290e0,-1.052071929e0
train,1219,CCCOC1C(C)C1C,8.517163277e0,3.253310174e-2,2.552692592e-1,1.276346207e0,8.549695969e0,1.318452120e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,1.898608506e-1,2.552692592e-1,1.276346207e0,8.554640770e0,1.322326303e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,2.065343410e-1,2.552692592e-1,1.276346207e0,7.676060200e0,6.339694858e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-7.239191327e-3,2.552692592e-1,1.276346207e0,6.362946033e0,-3.948389590e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-2.066485286e-1,2.552692592e-1,1.276346207e0,8.998962402e0,1.670446754e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-2.455708832e-1,2.552692592e-1,1.276346207e0,8.317852020e0,1.136805296e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,-2.816675901e-1,2.552692592e-1,1.276346207e0,6.183757305e0,-5.352310538e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,1.381927133e-1,2.552692592e-1,1.276346207e0,1.051661491e1,2.859508514e0
train,1227,COc1cnc(N)o1,6.272224426e0,-1.500421464e-1,2.552692592e-1,1.276346207e0,6.122182369e0,-5.834742785e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,9.574162960e-2,2.552692592e-1,1.276346207e0,6.640079975e0,-1.777079999e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,-1.735631973e-1,2.552692592e-1,1.276346207e0,5.489126682e0,-1.079465389e0
train,1230,CCc1noc(C=O)n1,5.172884464e0,7.343817502e-2,2.552692592e-1,1.276346207e0,5.246322632e0,-1.269699335e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-1.396782994e-1,2.552692592e-1,1.276346207e0,4.850889683e0,-1.579516053e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,5.506950021e-1,2.552692592e-1,1.276346207e0,5.299081802e0,-1.228363156e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,3.224309385e-1,2.552692592e-1,1.276346207e0,6.113013744e0,-5.906577706e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-7.336321473e-2,2.552692592e-1,1.276346207e0,8.615232468e0,1.369799137e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,4.489249587e-1,2.552692592e-1,1.276346207e0,6.794620037e0,-5.662780255e-2
train,1236,OC1CC2=CCOCC21,6.963393688e0,-1.254698932e-1,2.552692592e-1,1.276346207e0,6.837924004e0,-2.269968763e-2
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,3.527303338e-1,2.552692592e-1,1.276346207e0,5.297039032e0,-1.229963660e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,1.231273562e-1,2.552692592e-1,1.276346207e0,8.125995636e0,9.864882231e-1
train,1239,CC12OCCC1C2C#N,7.436871529e0,2.420196533e-1,2.552692592e-1,1.276346207e0,7.678891182e0,6.361875534e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,2.961258963e-2,2.552692592e-1,1.276346207e0,5.997069359e0,-6.814987063e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-1.015306935e-1,2.552692592e-1,1.276346207e0,5.808782101e0,-8.290194273e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,3.372433484e-1,2.552692592e-1,1.276346207e0,8.421746254e0,1.218205094e0
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,2.397293299e-1,2.552692592e-1,1.276346207e0,5.469758034e0,-1.094640493e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,-1.748364419e-1,2.552692592e-1,1.276346207e0,9.773646355e0,2.277401924e0
train,1245,CC(C)(O)C#N,8.566143990e0,5.747551098e-2,2.552692592e-1,1.276346207e0,8.623619080e0,1.376369953e0
train,1246,CC1CCOC1[NH-],7.736196995e0,-3.856039941e-1,2.552692592e-1,1.276346207e0,7.350593090e0,3.789700866e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,3.743038327e-2,2.552692592e-1,1.276346207e0,8.070231438e0,9.427977204e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-1.177525967e-1,2.552692592e-1,1.276346207e0,5.746301174e0,-8.779724836e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,-1.014616340e-1,2.552692592e-1,1.276346207e0,6.129945755e0,-5.773917437e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,-2.911484838e-1,2.552692592e-1,1.276346207e0,8.070910454e0,9.433296919e-1
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-2.845149338e-1,2.552692592e-1,1.276346207e0,4.300603867e0,-2.010658026e0
train,1252,CCc1cnnnn1,4.500762939e0,2.934105927e-3,2.552692592e-1,1.276346207e0,4.503696918e0,-1.851537228e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,9.425595403e-3,2.552692592e-1,1.276346207e0,5.829941273e0,-8.124414682e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,2.230979502e-1,2.552692592e-1,1.276346207e0,7.327990532e0,3.612612784e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,-1.026077569e-1,2.552692592e-1,1.276346207e0,6.879833698e0,1.013603061e-2
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,4.495954216e-1,2.552692592e-1,1.276346207e0,8.085110664e0,9.544553757e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-3.870157525e-2,2.552692592e-1,1.276346207e0,6.421281338e0,-3.491339684e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,2.127871513e-1,2.552692592e-1,1.276346207e0,5.984322071e0,-6.914860606e-1
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-4.687070549e-1,2.552692592e-1,1.276346207e0,6.350466251e0,-4.046167135e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-1.896808594e-1,2.552692592e-1,1.276346207e0,4.509725571e0,-1.846813917e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,-1.029086411e-1,2.552692592e-1,1.276346207e0,6.678168774e0,-1.478659064e-1
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-9.102738649e-2,2.552692592e-1,1.276346207e0,4.502254486e0,-1.852667451e0
train,1263,c1nonc1CC1CN1,5.929360867e0,1.732311398e-1,2.552692592e-1,1.276346207e0,6.102591991e0,-5.988230705e-1
train,1264,C#CC1CC(C)C1=O,5.806910038e0,3.145999908e-1,2.552692592e-1,1.276346207e0,6.121510029e0,-5.840010643e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,2.030190676e-1,2.552692592e-1,1.276346207e0,6.167755127e0,-5.477685928e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-2.956188917e-1,2.552692592e-1,1.276346207e0,7.299078941e0,3.386093974e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,2.093039900e-1,2.552692592e-1,1.276346207e0,5.994444370e0,-6.835553646e-1
train,1268,C1=CC2CCCCC1C2,7.045027256e0,1.453239173e-1,2.552692592e-1,1.276346207e0,7.190351009e0,2.534224391e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,8.119364269e-3,2.552692592e-1,1.276346207e0,7.646355629e0,6.106963158e-1
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,-4.985959828e-2,2.552692592e-1,1.276346207e0,9.104050636e0,1.752782106e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,-3.924216330e-1,2.552692592e-1,1.276346207e0,6.687980652e0,-1.401784271e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,2.117344737e-1,2.552692592e-1,1.276346207e0,7.787384033e0,7.211903334e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,-8.252276480e-2,2.552692592e-1,1.276346207e0,8.135315895e0,9.937905669e-1
train,1274,CC1CCN1C(=O)CO,7.254555702e0,-2.665772438e-1,2.552692592e-1,1.276346207e0,6.987978458e0,9.486608952e-2
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,-4.259320349e-2,2.552692592e-1,1.276346207e0,5.307165623e0,-1.222029686e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-1.000015512e-1,2.552692592e-1,1.276346207e0,8.229404449e0,1.067507744e0
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,-3.181652352e-2,2.552692592e-1,1.276346207e0,5.973736286e0,-6.997799277e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,-2.148461938e-1,2.552692592e-1,1.276346207e0,7.687340260e0,6.428072453e-1
train,1279,O=CC12CC1CCCO2,6.128004074e0,2.931592762e-1,2.552692592e-1,1.276346207e0,6.421163559e0,-3.492262661e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,6.979639083e-2,2.552692592e-1,1.276346207e0,7.471293926e0,4.735376835e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-1.140747964e-1,2.552692592e-1,1.276346207e0,6.302370071e0,-4.422994554e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,-4.656506330e-2,2.552692592e-1,1.276346207e0,6.603897572e0,-2.060564607e-1
train,1283,CCC1CC(CCO)C1,9.306294441e0,-3.691675514e-2,2.552692592e-1,1.276346207e0,9.269377708e0,1.882313728e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,-1.565926075e-1,2.552692592e-1,1.276346207e0,8.107505798e0,9.720016718e-1
train,1285,O=C1CCNC2COC12,5.521190166e0,1.439274549e-1,2.552692592e-1,1.276346207e0,5.665117741e0,-9.415786862e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,1.015560236e-2,2.552692592e-1,1.276346207e0,9.237536430e0,1.857366443e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,-7.410287857e-2,2.552692592e-1,1.276346207e0,8.418569565e0,1.215716243e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,-1.512785405e-1,2.552692592e-1,1.276346207e0,5.843389988e0,-8.019046187e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,3.942598403e-1,2.552692592e-1,1.276346207e0,7.461056709e0,4.655169547e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,3.467815220e-1,2.552692592e-1,1.276346207e0,7.805422783e0,7.353234291e-1
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,-4.481334090e-1,2.552692592e-1,1.276346207e0,6.847239017e0,-1.540149190e-2
train,1292,c1ccc2occc2c1,5.526632309e0,5.336758494e-2,2.552692592e-1,1.276346207e0,5.579999924e0,-1.008267403e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-2.601470649e-1,2.552692592e-1,1.276346207e0,7.797143936e0,7.288370728e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-3.118402064e-1,2.552692592e-1,1.276346207e0,5.290984154e0,-1.234707594e0
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,-5.670789480e-1,2.552692592e-1,1.276346207e0,4.390835285e0,-1.939962983e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-6.604971886e-1,2.552692592e-1,1.276346207e0,5.415805340e0,-1.136911750e0
train,1297,OC1CC2C3OC3C12,8.416481972e0,-3.602360189e-1,2.552692592e-1,1.276346207e0,8.056245804e0,9.318401217e-1
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-8.967810869e-2,2.552692592e-1,1.276346207e0,5.268243313e0,-1.252524734e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-2.071274072e-1,2.552692592e-1,1.276346207e0,6.541296005e0,-2.551040053e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,2.520818412e-1,2.552692592e-1,1.276346207e0,6.780093193e0,-6.800939888e-2
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,-8.086135238e-2,2.552692592e-1,1.276346207e0,6.613139629e0,-1.988154203e-1
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-1.849765480e-1,2.552692592e-1,1.276346207e0,8.272321701e0,1.101132870e0
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,-1.379262507e-1,2.552692592e-1,1.276346207e0,8.594207764e0,1.353326559e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,-4.431855977e-1,2.552692592e-1,1.276346207e0,4.642622471e0,-1.742690802e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,2.809330225e-1,2.552692592e-1,1.276346207e0,6.876973152e0,7.894828916e-3
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,1.258911788e-1,2.552692592e-1,1.276346207e0,8.526045799e0,1.299922466e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-5.862858891e-1,2.552692592e-1,1.276346207e0,7.032901764e0,1.300629377e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,3.712210655e-1,2.552692592e-1,1.276346207e0,8.297897339e0,1.121171117e0
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,-1.251334995e-1,2.552692592e-1,1.276346207e0,5.401498795e0,-1.148120761e0
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-3.059079647e-1,2.552692592e-1,1.276346207e0,6.725513458e0,-1.107719392e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,1.085137948e-1,2.552692592e-1,1.276346207e0,7.314089298e0,3.503698409e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,-4.087179303e-1,2.552692592e-1,1.276346207e0,4.377764702e0,-1.950203538e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,3.711298406e-1,2.552692592e-1,1.276346207e0,5.563062191e0,-1.021537900e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,3.152705133e-1,2.552692592e-1,1.276346207e0,6.824234009e0,-3.342562541e-2
train,1315,CCC1C2CC3OC3C12,8.906287193e0,-2.169704139e-1,2.552692592e-1,1.276346207e0,8.689316750e0,1.427843213e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,2.330295742e-1,2.552692592e-1,1.276346207e0,6.897097588e0,2.366207168e-2
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,1.913894564e-1,2.552692592e-1,1.276346207e0,8.104460716e0,9.696159363e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,-4.227251112e-1,2.552692592e-1,1.276346207e0,5.800518513e0,-8.354938626e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,-1.242085546e-1,2.552692592e-1,1.276346207e0,7.135788918e0,2.106737345e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,1.469316036e-1,2.552692592e-1,1.276346207e0,8.533480644e0,1.305747628e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,2.398217022e-1,2.552692592e-1,1.276346207e0,8.046768188e0,9.244145155e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-2.446974963e-1,2.552692592e-1,1.276346207e0,7.875180244e0,7.899775505e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,1.396538764e-1,2.552692592e-1,1.276346207e0,8.866345406e0,1.566542983e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,3.672288060e-1,2.552692592e-1,1.276346207e0,7.529265881e0,5.189579725e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,-1.270333380e-1,2.552692592e-1,1.276346207e0,8.398294449e0,1.199830890e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,2.739306688e-1,2.552692592e-1,1.276346207e0,8.004685402e0,8.914431930e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,3.031337559e-1,2.552692592e-1,1.276346207e0,7.788986206e0,7.224456072e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,2.633471191e-1,2.552692592e-1,1.276346207e0,6.146448612e0,-5.644619465e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,5.385776758e-1,2.552692592e-1,1.276346207e0,9.491124153e0,2.056049347e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,1.661493033e-1,2.552692592e-1,1.276346207e0,7.292811394e0,3.336988688e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-3.971374631e-1,2.552692592e-1,1.276346207e0,5.676443577e0,-9.327049851e-1
train,1332,CCC1C(O)C12CCO2,7.469525814e0,1.267038286e-1,2.552692592e-1,1.276346207e0,7.596229553e0,5.714231730e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-2.810806334e-1,2.552692592e-1,1.276346207e0,6.197950363e0,-5.241109729e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-1.830251515e-1,2.552692592e-1,1.276346207e0,5.125916004e0,-1.364036441e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,-2.232520878e-1,2.552692592e-1,1.276346207e0,5.110178947e0,-1.376366258e0
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,-4.865957201e-1,2.552692592e-1,1.276346207e0,7.780223370e0,7.155800462e-1
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,6.674205661e-1,2.552692592e-1,1.276346207e0,5.429412842e0,-1.126250505e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,2.158454955e-1,2.552692592e-1,1.276346207e0,5.990101814e0,-6.869577169e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-2.682685256e-1,2.552692592e-1,1.276346207e0,4.637944221e0,-1.746356249e0
train,1340,OCCC1OCC1NO,6.628693581e0,-1.902088225e-1,2.552692592e-1,1.276346207e0,6.438484669e0,-3.356553912e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-1.640356630e-1,2.552692592e-1,1.276346207e0,6.652416229e0,-1.680427045e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,4.395121336e-2,2.552692592e-1,1.276346207e0,6.158349514e0,-5.551377535e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,-5.953162313e-1,2.552692592e-1,1.276346207e0,6.025213718e0,-6.594479680e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,2.348888293e-2,2.552692592e-1,1.276346207e0,5.185489178e0,-1.317361593e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-2.612355053e-1,2.552692592e-1,1.276346207e0,4.800082207e0,-1.619323134e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,-6.902221590e-2,2.552692592e-1,1.276346207e0,4.793652534e0,-1.624360681e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,1.393780019e-2,2.552692592e-1,1.276346207e0,8.092998505e0,9.606354237e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,2.833936512e-1,2.552692592e-1,1.276346207e0,8.351570129e0,1.163223028e0
train,1349,C#CC1CCCOC1=O,6.960672855e0,2.543851137e-1,2.552692592e-1,1.276346207e0,7.215057850e0,2.727799416e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,6.595513970e-2,2.552692592e-1,1.276346207e0,6.607572556e0,-2.031771541e-1
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-3.275536373e-2,2.552692592e-1,1.276346207e0,7.145607948e0,2.183668166e-1
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-1.006093621e-1,2.552692592e-1,1.276346207e0,8.122671127e0,9.838835597e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,2.269138694e-1,2.552692592e-1,1.276346207e0,7.465142727e0,4.687182903e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,-2.549158037e-1,2.552692592e-1,1.276346207e0,7.875846386e0,7.904994488e-1
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,2.592571378e-1,2.552692592e-1,1.276346207e0,8.953294754e0,1.634666681e0
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,2.639484107e-1,2.552692592e-1,1.276346207e0,8.917168617e0,1.606362343e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,1.123853493e-2,2.552692592e-1,1.276346207e0,8.920246124e0,1.608773470e0
train,1358,COC1COC2CC2O1,8.081781387e0,-8.099635690e-2,2.552692592e-1,1.276346207e0,8.000784874e0,8.883872032e-1
train,1359,CC1C2C3CC3CC12C,8.451856613e0,1.068864390e-1,2.552692592e-1,1.276346207e0,8.558743477e0,1.325540781e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,-1.932589114e-1,2.552692592e-1,1.276346207e0,5.961956501e0,-7.090092301e-1
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,-1.880978234e-2,2.552692592e-1,1.276346207e0,6.207155228e0,-5.168991089e-1
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,1.945958436e-1,2.552692592e-1,1.276346207e0,6.744376659e0,-9.599285573e-2
train,1363,C1CC2COCC12,8.944382668e0,-3.191811740e-1,2.552692592e-1,1.276346207e0,8.625201225e0,1.377609611e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-7.856827229e-3,2.552692592e-1,1.276346207e0,5.622179031e0,-9.752206206e-1
train,1365,CCC1(O)CNCC1=O,5.191932201e0,-2.192535996e-1,2.552692592e-1,1.276346207e0,4.972678661e0,-1.484095931e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,4.065069929e-2,2.552692592e-1,1.276346207e0,4.876113892e0,-1.559753299e0
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,8.548624814e-2,2.552692592e-1,1.276346207e0,5.625724792e0,-9.724425077e-1
train,1368,C#Cc1coc(CO)c1,5.766092300e0,-1.095485985e-1,2.552692592e-1,1.276346207e0,5.656543732e0,-9.482963085e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,8.287655562e-2,2.552692592e-1,1.276346207e0,9.337468147e0,1.935661793e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,-1.896354109e-1,2.552692592e-1,1.276346207e0,5.924763203e0,-7.381497025e-1
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,-1.033350751e-1,2.552692592e-1,1.276346207e0,5.534864426e0,-1.043630481e0
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,-2.707161307e-1,2.552692592e-1,1.276346207e0,7.397452354e0,4.156837463e-1
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,1.074240655e-1,2.552692592e-1,1.276346207e0,8.662683487e0,1.406976461e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,6.577002257e-2,2.552692592e-1,1.276346207e0,6.196495533e0,-5.252508521e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,-1.565278918e-1,2.552692592e-1,1.276346207e0,7.092585564e0,1.768244505e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,-5.502568185e-2,2.552692592e-1,1.276346207e0,6.347813606e0,-4.066950381e-1
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,9.320992976e-2,2.552692592e-1,1.276346207e0,4.087841034e0,-2.177355051e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,-3.029178977e-1,2.552692592e-1,1.276346207e0,7.025108814e0,1.239572614e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-2.847325802e-1,2.552692592e-1,1.276346207e0,5.557552338e0,-1.025854826e0
train,1380,NC(=O)c1ccccc1,5.749765873e0,4.541546702e-1,2.552692592e-1,1.276346207e0,6.203920364e0,-5.194335580e-1
train,1381,OC12CC3C4C3C1C42,7.858648300e0,-2.031411678e-1,2.552692592e-1,1.276346207e0,7.655507088e0,6.178663969e-1
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,1.218732744e-1,2.552692592e-1,1.276346207e0,8.184606552e0,1.032409191e0
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,2.986180186e-1,2.552692592e-1,1.276346207e0,7.849777699e0,7.700749636e-1
