split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,8.634008169e-1,1.276346207e0,1.276346207e0,4.321968079e0,-1.993919492e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.539375901e0,1.276346207e0,1.276346207e0,7.534044266e0,5.227017999e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-8.029447198e-1,1.276346207e0,1.276346207e0,4.233882904e0,-2.062933207e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,6.681844592e-1,1.276346207e0,1.276346207e0,9.098271370e0,1.748254061e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,5.148566961e-1,1.276346207e0,1.276346207e0,8.735416412e0,1.463961720e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.534680605e0,1.276346207e0,1.276346207e0,7.319821358e0,3.548608422e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.410329700e0,1.276346207e0,1.276346207e0,8.711144447e0,1.444944978e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-3.007884741e0,1.276346207e0,1.276346207e0,4.597698212e0,-1.777888417e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-8.741744608e-2,1.276346207e0,1.276346207e0,7.354896069e0,3.823414147e-1
train,206,O=CCn1ccnc1O,4.680358410e0,1.492707253e0,1.276346207e0,1.276346207e0,6.173065662e0,-5.436078310e-1
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-5.561652184e-1,1.276346207e0,1.276346207e0,6.943292141e0,5.985492468e-2
train,208,O=C(CO)C1(O)COC1,6.206917286e0,3.647174537e-1,1.276346207e0,1.276346207e0,6.571634769e0,-2.313339561e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,5.010594130e-1,1.276346207e0,1.276346207e0,6.294363499e0,-4.485725164e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-9.281747341e-1,1.276346207e0,1.276346207e0,5.765826225e0,-8.626748323e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.669536173e-1,1.276346207e0,1.276346207e0,7.584095478e0,5.619162917e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,1.172168732e0,1.276346207e0,1.276346207e0,8.162774086e0,1.015303731e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-4.463656247e-1,1.276346207e0,1.276346207e0,6.862612247e0,-3.356759436e-3
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.330993652e0,1.276346207e0,1.276346207e0,6.133089542e0,-5.749286413e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-2.059328370e-2,1.276346207e0,1.276346207e0,7.054367065e0,1.468807310e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-4.005989134e-1,1.276346207e0,1.276346207e0,6.181835175e0,-5.367370248e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,3.420255184e-1,1.276346207e0,1.276346207e0,6.140771866e0,-5.689096451e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,3.228540421e-1,1.276346207e0,1.276346207e0,6.105273724e0,-5.967219472e-1
train,219,CCC1(OC)CC1,8.987920761e0,-2.105761290e0,1.276346207e0,1.276346207e0,6.882159233e0,1.195805799e-2
train,220,COCCn1ccnc1,6.889922619e0,2.149561882e0,1.276346207e0,1.276346207e0,9.039484024e0,1.702194929e0
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-2.961519003e0,1.276346207e0,1.276346207e0,1.444004297e0,-4.248768330e0
train,222,C1CC23COCC2OC13,8.391991615e0,1.101595163e0,1.276346207e0,1.276346207e0,9.493586540e0,2.057978630e0
train,223,CC1NCCNC1=O,7.045027256e0,-2.185250074e-1,1.276346207e0,1.276346207e0,6.826502323e0,-3.164843097e-2
train,224,C1CC23COC(C2)OC13,8.987920761e0,3.644186258e-1,1.276346207e0,1.276346207e0,9.352339745e0,1.947313428e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.774645805e0,1.276346207e0,1.276346207e0,6.561128616e0,-2.395654023e-1
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.984434575e-1,1.276346207e0,1.276346207e0,8.816289902e0,1.527325153e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-1.519594431e0,1.276346207e0,1.276346207e0,5.936325073e0,-7.290911078e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.931950748e-1,1.276346207e0,1.276346207e0,5.600109100e0,-9.925121069e-1
train,229,O=CC1OC12COC2,5.869495869e0,5.479651093e-1,1.276346207e0,1.276346207e0,6.417460918e0,-3.521272242e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,3.882797956e-1,1.276346207e0,1.276346207e0,5.152993679e0,-1.342821479e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-3.879831314e0,1.276346207e0,1.276346207e0,2.786958218e0,-3.196580410e0
train,232,Cc1cncnc1,5.711669922e0,-1.716213346e0,1.276346207e0,1.276346207e0,3.995456696e0,-2.249737024e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-7.286736965e-1,1.276346207e0,1.276346207e0,6.773505211e0,-7.317100465e-2
train,234,C#CC12COCC1C2,7.842320919e0,1.334518790e0,1.276346207e0,1.276346207e0,9.176839828e0,1.809811473e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-9.840425849e-1,1.276346207e0,1.276346207e0,5.894995213e0,-7.614725232e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,2.918591022e0,1.276346207e0,1.276346207e0,9.677899361e0,2.202385426e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,1.826099157e0,1.276346207e0,1.276346207e0,7.254770279e0,3.038941324e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.794344425e0,1.276346207e0,1.276346207e0,8.281538010e0,1.108353734e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,8.495187387e-3,1.276346207e0,1.276346207e0,8.212727547e0,1.054441571e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-8.868656754e-1,1.276346207e0,1.276346207e0,6.743206978e0,-9.690928459e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,5.408306718e-1,1.276346207e0,1.276346207e0,6.862035275e0,-3.808810376e-3
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.414272904e0,1.276346207e0,1.276346207e0,6.215799809e0,-5.101261735e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,9.016207457e-1,1.276346207e0,1.276346207e0,7.965696812e0,8.608961105e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-1.240341067e0,1.276346207e0,1.276346207e0,3.886283875e0,-2.335272551e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-7.884685397e-1,1.276346207e0,1.276346207e0,4.564011574e0,-1.804281473e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-5.316028595e-1,1.276346207e0,1.276346207e0,4.981423855e0,-1.477244258e0
train,247,CC1C2OCC12CC#N,7.434150696e0,7.285166383e-1,1.276346207e0,1.276346207e0,8.162667274e0,1.015220046e0
train,248,CCC1C(=O)CC1C,5.967456818e0,-1.012111068e0,1.276346207e0,1.276346207e0,4.955345631e0,-1.497676134e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-3.173598051e0,1.276346207e0,1.276346207e0,2.415620565e0,-3.487518787e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.277076900e-1,1.276346207e0,1.276346207e0,7.594511509e0,5.700771213e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,2.470288724e-1,1.276346207e0,1.276346207e0,6.143736362e0,-5.665869713e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-2.501653910e0,1.276346207e0,1.276346207e0,2.728374720e0,-3.242480040e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.721364975e0,1.276346207e0,1.276346207e0,1.044805622e1,2.805793524e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-3.044378996e0,1.276346207e0,1.276346207e0,4.874134064e0,-1.561304450e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,2.625655174e0,1.276346207e0,1.276346207e0,8.952302933e0,1.633889675e0
train,256,OCc1ccccc1F,6.356579781e0,2.930295467e-1,1.276346207e0,1.276346207e0,6.649609566e0,-1.702416837e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-4.570208788e-1,1.276346207e0,1.276346207e0,4.617902756e0,-1.762058496e0
train,258,Nc1cc(CCO)on1,6.362021923e0,3.462412357e0,1.276346207e0,1.276346207e0,9.824434280e0,2.317193508e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.106094599e0,1.276346207e0,1.276346207e0,4.570200920e0,-1.799432278e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-4.423595965e-1,1.276346207e0,1.276346207e0,6.504706860e0,-2.837711275e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,4.379755557e-1,1.276346207e0,1.276346207e0,5.937396526e0,-7.282516360e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,5.513981357e-2,1.276346207e0,1.276346207e0,5.919193745e0,-7.425132990e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-8.868385553e-1,1.276346207e0,1.276346207e0,5.390828133e0,-1.156481147e0
train,264,OC1C2CC2C2COC12,8.337568283e0,-3.955182433e-1,1.276346207e0,1.276346207e0,7.942049980e0,8.423691392e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.198062062e0,1.276346207e0,1.276346207e0,5.049672127e0,-1.423772573e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,1.558176707e-2,1.276346207e0,1.276346207e0,5.476906776e0,-1.089039564e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,1.268542409e0,1.276346207e0,1.276346207e0,6.765242577e0,-7.964467257e-2
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,6.671686172e-1,1.276346207e0,1.276346207e0,5.687669277e0,-9.239097834e-1
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.417673945e0,1.276346207e0,1.276346207e0,4.786521912e0,-1.629947424e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,-1.945515275e0,1.276346207e0,1.276346207e0,6.362121105e0,-3.954852819e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,1.288486123e0,1.276346207e0,1.276346207e0,7.089953423e0,1.747621894e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-1.931493759e0,1.276346207e0,1.276346207e0,3.902626991e0,-2.322468042e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,7.862447500e-1,1.276346207e0,1.276346207e0,8.424480438e0,1.220347285e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-3.017940760e0,1.276346207e0,1.276346207e0,3.175370455e0,-2.892264366e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.338688433e-1,1.276346207e0,1.276346207e0,7.276856899e0,3.211987317e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-2.608367682e0,1.276346207e0,1.276346207e0,5.946891785e0,-7.208122611e-1
train,277,Cc1occc1C1CO1,6.277666569e0,5.820037127e-1,1.276346207e0,1.276346207e0,6.859670162e0,-5.661846139e-3
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-5.944257975e-1,1.276346207e0,1.276346207e0,7.084627628e0,1.705895066e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-4.112708569e-1,1.276346207e0,1.276346207e0,4.285414696e0,-2.022558689e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.180259466e0,1.276346207e0,1.276346207e0,3.032062769e0,-3.004544258e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,1.085907370e-1,1.276346207e0,1.276346207e0,4.886909962e0,-1.551294684e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,6.765111685e-1,1.276346207e0,1.276346207e0,7.324252605e0,3.583326638e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,7.348302007e-2,1.276346207e0,1.276346207e0,7.894035339e0,8.047502637e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-2.761839032e-1,1.276346207e0,1.276346207e0,4.885816097e0,-1.552151680e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,7.027481198e-1,1.276346207e0,1.276346207e0,6.291966915e0,-4.504502118e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,5.385989547e-1,1.276346207e0,1.276346207e0,6.625785828e0,-1.889072806e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,7.331075668e-1,1.276346207e0,1.276346207e0,9.835316658e0,2.325719833e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,6.458560228e-1,1.276346207e0,1.276346207e0,6.771138668e0,-7.502515614e-2
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.546944827e-1,1.276346207e0,1.276346207e0,7.477278709e0,4.782266915e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-8.424891233e-1,1.276346207e0,1.276346207e0,7.399839401e0,4.175539613e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.676483870e0,1.276346207e0,1.276346207e0,1.008752346e1,2.523320675e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.674302667e-1,1.276346207e0,1.276346207e0,5.057155609e0,-1.417909384e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,1.477405429e0,1.276346207e0,1.276346207e0,9.148294449e0,1.787446499e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,-2.523509040e-2,1.276346207e0,1.276346207e0,4.870093346e0,-1.564470291e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-4.678762257e-1,1.276346207e0,1.276346207e0,4.468268871e0,-1.879294753e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-8.487766981e-1,1.276346207e0,1.276346207e0,4.117300987e0,-2.154273748e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,6.049709320e-1,1.276346207e0,1.276346207e0,7.652719975e0,6.156827211e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,1.433734417e0,1.276346207e0,1.276346207e0,8.138620377e0,9.963795543e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.325326324e0,1.276346207e0,1.276346207e0,6.813599110e0,-4.175793752e-2
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-6.692421436e-1,1.276346207e0,1.276346207e0,6.900965691e0,2.669268101e-2
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.716661215e0,1.276346207e0,1.276346207e0,2.754169226e0,-3.222270012e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.921395063e0,1.276346207e0,1.276346207e0,6.168549538e0,-5.471461415e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-9.873709083e-1,1.276346207e0,1.276346207e0,5.295738220e0,-1.230982900e0
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-3.073426485e-1,1.276346207e0,1.276346207e0,6.261486053e0,-4.743315876e-1
train,305,N#Cc1ncon1,6.590597630e0,-1.563449860e0,1.276346207e0,1.276346207e0,5.027147770e0,-1.441420078e0
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,8.709430099e-1,1.276346207e0,1.276346207e0,8.185362816e0,1.033001661e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-7.626190782e-1,1.276346207e0,1.276346207e0,5.155857563e0,-1.340577602e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,1.682344794e0,1.276346207e0,1.276346207e0,6.999449730e0,1.038536876e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.878101677e-1,1.276346207e0,1.276346207e0,5.760599136e0,-8.667702079e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,5.324735641e-1,1.276346207e0,1.276346207e0,9.079569817e0,1.733601689e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.692984581e0,1.276346207e0,1.276346207e0,7.856363773e0,7.752350569e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-1.128912807e0,1.276346207e0,1.276346207e0,4.941947460e0,-1.508173466e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.336954236e0,1.276346207e0,1.276346207e0,4.671319962e0,-1.720206738e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,1.170630217e0,1.276346207e0,1.276346207e0,7.655103683e0,6.175503135e-1
train,315,Cn1nccc1CO,6.976998806e0,-4.853928387e-1,1.276346207e0,1.276346207e0,6.491605759e0,-2.940356731e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,1.995390296e0,1.276346207e0,1.276346207e0,8.281220436e0,1.108104944e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,7.340033352e-2,1.276346207e0,1.276346207e0,8.250422478e0,1.083975077e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.557928324e-1,1.276346207e0,1.276346207e0,6.210325718e0,-5.144150853e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,8.944028020e-1,1.276346207e0,1.276346207e0,6.089056492e0,-6.094279885e-1
train,320,CCCN(C)C(=O)C#N,5.940245628e0,7.310901880e-1,1.276346207e0,1.276346207e0,6.671335697e0,-1.532195359e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-8.145665526e-1,1.276346207e0,1.276346207e0,5.229082108e0,-1.283207059e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,2.644759417e0,1.276346207e0,1.276346207e0,1.039456177e1,2.763881207e0
train,323,C#CC(=O)CC#N,5.725275517e0,2.861386538e-1,1.276346207e0,1.276346207e0,6.011414051e0,-6.702598333e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,4.913329482e-1,1.276346207e0,1.276346207e0,8.148616791e0,1.004211664e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-2.110872865e-1,1.276346207e0,1.276346207e0,6.638019085e0,-1.793226749e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,9.307401776e-1,1.276346207e0,1.276346207e0,9.932266235e0,2.401678562e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.368298531e0,1.276346207e0,1.276346207e0,9.907231331e0,2.382064104e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.189814568e0,1.276346207e0,1.276346207e0,3.561293602e0,-2.589898348e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,2.379756719e-1,1.276346207e0,1.276346207e0,8.763303757e0,1.485811114e0
train,330,N#CC1CC=CCN1,6.789240837e0,1.059219956e0,1.276346207e0,1.276346207e0,7.848460674e0,7.690430880e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-8.328688890e-2,1.276346207e0,1.276346207e0,7.870600700e0,7.863895297e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-3.413793445e-1,1.276346207e0,1.276346207e0,6.230170727e0,-4.988667369e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-8.654337525e-1,1.276346207e0,1.276346207e0,6.204083920e0,-5.193054080e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-7.229662538e-1,1.276346207e0,1.276346207e0,7.396911621e0,4.152600765e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,1.709183812e0,1.276346207e0,1.276346207e0,8.596385956e0,1.355033159e0
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.570349097e0,1.276346207e0,1.276346207e0,6.040675640e0,-6.473337412e-1
train,337,COC12CCC1NC2=O,6.830057621e0,2.164318085e0,1.276346207e0,1.276346207e0,8.994375229e0,1.666852713e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,-2.009987593e0,1.276346207e0,1.276346207e0,4.784695625e0,-1.631378293e0
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.557027102e0,1.276346207e0,1.276346207e0,1.033814049e1,2.719676018e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-6.307605505e-1,1.276346207e0,1.276346207e0,5.415609360e0,-1.137065291e0
train,341,CCC1CC(C#N)N1,7.219180584e0,9.490708709e-1,1.276346207e0,1.276346207e0,8.168251038e0,1.019594789e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,4.193674922e-1,1.276346207e0,1.276346207e0,6.035797596e0,-6.511556506e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-1.281380057e0,1.276346207e0,1.276346207e0,5.388130665e0,-1.158594608e0
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,4.243159890e-1,1.276346207e0,1.276346207e0,7.912889481e0,8.195222616e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-3.629792690e0,1.276346207e0,1.276346207e0,3.510475159e0,-2.629714012e0
train,346,CCC12OCC1C2C#N,7.719869614e0,9.545958638e-1,1.276346207e0,1.276346207e0,8.674465179e0,1.416207194e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-8.400908113e-1,1.276346207e0,1.276346207e0,4.716474056e0,-1.684829116e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.138809085e0,1.276346207e0,1.276346207e0,8.992014885e0,1.665003419e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-1.639088631e0,1.276346207e0,1.276346207e0,5.256276608e0,-1.261900544e0
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-4.201234579e-1,1.276346207e0,1.276346207e0,4.521464348e0,-1.837616682e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-5.100652575e-1,1.276346207e0,1.276346207e0,7.737705231e0,6.822676063e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.282117844e0,1.276346207e0,1.276346207e0,7.731216431e0,6.771836877e-1
train,353,COCC12CCC1N2,9.148468018e0,1.430803657e0,1.276346207e0,1.276346207e0,1.057927132e1,2.908598900e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,5.161584020e-1,1.276346207e0,1.276346207e0,7.158457756e0,2.284344733e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-1.809804589e-1,1.276346207e0,1.276346207e0,5.166056633e0,-1.332586765e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.485433817e0,1.276346207e0,1.276346207e0,7.393641472e0,4.126979709e-1
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.612730384e0,1.276346207e0,1.276346207e0,6.975183010e0,8.484102041e-2
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,5.806853175e-1,1.276346207e0,1.276346207e0,7.225705624e0,2.811223269e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.766308904e0,1.276346207e0,1.276346207e0,6.786809444e0,-6.274729967e-2
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.893280387e-1,1.276346207e0,1.276346207e0,7.206462860e0,2.660458684e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,1.142439485e0,1.276346207e0,1.276346207e0,8.519446373e0,1.294752002e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.956878185e0,1.276346207e0,1.276346207e0,6.321584702e0,-4.272450507e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.067052364e0,1.276346207e0,1.276346207e0,6.430416584e0,-3.419766426e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-5.228236318e-1,1.276346207e0,1.276346207e0,6.715404987e0,-1.186917946e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-1.401192993e-1,1.276346207e0,1.276346207e0,5.819174290e0,-8.208773136e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-1.409891963e0,1.276346207e0,1.276346207e0,3.754828930e0,-2.438266039e0
train,367,C#CC#CC#CCO,4.887165070e0,-1.902533650e0,1.276346207e0,1.276346207e0,2.984631538e0,-3.041705847e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.168477058e-1,1.276346207e0,1.276346207e0,6.407768250e0,-3.597213030e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,7.917985320e-2,1.276346207e0,1.276346207e0,9.494318962e0,2.058552265e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.211384416e0,1.276346207e0,1.276346207e0,5.694865704e0,-9.182714820e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.299127460e0,1.276346207e0,1.276346207e0,5.563584328e0,-1.021128774e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-2.035804689e-1,1.276346207e0,1.276346207e0,7.167984486e0,2.358985543e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,1.796570659e0,1.276346207e0,1.276346207e0,1.013141823e1,2.557711601e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,7.084549069e-1,1.276346207e0,1.276346207e0,6.961631775e0,7.422379404e-2
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.616418809e-1,1.276346207e0,1.276346207e0,5.652899742e0,-9.511513114e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.969389558e0,1.276346207e0,1.276346207e0,4.313719749e0,-2.000381947e0
train,377,CC1C2CCC(=O)C12,6.073581219e0,3.939668834e-1,1.276346207e0,1.276346207e0,6.467547894e0,-3.128847182e-1
train,378,CNC1COCOC1=O,6.302156925e0,-3.390853643e0,1.276346207e0,1.276346207e0,2.911303282e0,-3.099157572e0
train,379,CC1C2(O)COC12CO,7.923955917e0,2.822356224e-1,1.276346207e0,1.276346207e0,8.206192017e0,1.049321055e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,-1.464547992e0,1.276346207e0,1.276346207e0,5.438980103e0,-1.118754625e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-4.834338725e-1,1.276346207e0,1.276346207e0,5.383340836e0,-1.162347317e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,1.130265355e0,1.276346207e0,1.276346207e0,7.976649761e0,8.694776297e-1
train,383,C#CCC(C)CCCO,8.536211014e0,2.664481878e0,1.276346207e0,1.276346207e0,1.120069313e1,3.395475149e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-2.070247889e0,1.276346207e0,1.276346207e0,5.353017807e0,-1.186105013e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-2.298686504e0,1.276346207e0,1.276346207e0,5.875613689e0,-7.766577005e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-1.256214738e0,1.276346207e0,1.276346207e0,6.553452969e0,-2.455791682e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-7.979752496e-3,1.276346207e0,1.276346207e0,7.594881058e0,5.703666806e-1
train,388,C1=NCc2ncoc2N1,5.368806362e0,2.387887239e0,1.276346207e0,1.276346207e0,7.756693840e0,6.971449256e-1
train,389,COC1CC2C(=O)CC12,6.019158840e0,4.190384448e-1,1.276346207e0,1.276346207e0,6.438197136e0,-3.358806670e-1
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,-7.905139923e-1,1.276346207e0,1.276346207e0,6.621867180e0,-1.919775009e-1
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,-5.803167820e-1,1.276346207e0,1.276346207e0,6.051097870e0,-6.391680837e-1
train,392,C#CC1CC1(O)CC=O,5.978341103e0,-4.402161241e-1,1.276346207e0,1.276346207e0,5.538125038e0,-1.041075826e0
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,4.031384587e-1,1.276346207e0,1.276346207e0,5.829088688e0,-8.131094575e-1
