split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,-1.525371909e0,1.187334418e0,7.915562987e-1,6.681581974e0,-1.451916993e-1
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,-1.561125994e0,1.187334418e0,7.915562987e-1,3.807680368e0,-2.396857500e0
train,3109,C#CC1CC2CC1C2O,8.084503174e0,6.900694966e-2,1.187334418e0,7.915562987e-1,8.153510094e0,1.008045435e0
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-1.776454002e-1,1.187334418e0,7.915562987e-1,5.928589821e0,-7.351515889e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,-2.092185497e0,1.187334418e0,7.915562987e-1,5.249446392e0,-1.267251968e0
train,3112,CCOCC1C(C)C1O,8.511721611e0,1.337129831e0,1.187334418e0,7.915562987e-1,9.848851204e0,2.336323977e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-8.504182100e-1,3.562003136e0,2.374668837e0,3.517009258e0,-2.624594688e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,1.680934429e0,1.187334418e0,7.915562987e-1,7.988533974e0,8.787887692e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-2.863890827e-1,1.187334418e0,7.915562987e-1,6.451150417e0,-3.257319331e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,7.392885089e-1,1.187334418e0,7.915562987e-1,7.860507965e0,7.784820199e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,1.232925773e0,1.187334418e0,7.915562987e-1,7.630322933e0,5.981349349e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,2.184986323e-1,1.187334418e0,7.915562987e-1,8.512528419e0,1.289331794e0
train,3119,CNc1occ(O)c1C,5.921197414e0,2.258287430e0,1.187334418e0,7.915562987e-1,8.179485321e0,1.028396726e0
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,1.354246616e0,1.187334418e0,7.915562987e-1,7.974776745e0,8.680101633e-1
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,2.502385378e-1,1.187334418e0,7.915562987e-1,5.414959431e0,-1.137574553e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,2.003847361e0,1.187334418e0,7.915562987e-1,7.870621681e0,7.864059806e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,-4.317890406e-1,3.562003136e0,2.374668837e0,8.183335304e0,1.031413198e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,1.597185969e0,1.187334418e0,7.915562987e-1,9.839514732e0,2.329008818e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,-5.686110258e-1,1.187334418e0,7.915562987e-1,6.813837528e0,-4.157114029e-2
train,3126,CCCC1(C#N)CC1,8.710365295e0,2.588884532e-1,1.187334418e0,7.915562987e-1,8.969253540e0,1.647170186e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,1.521107405e-1,1.187334418e0,7.915562987e-1,6.182153702e0,-5.364874601e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,6.290889978e-1,1.187334418e0,7.915562987e-1,7.608809471e0,5.812793970e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,-1.534672379e0,1.187334418e0,7.915562987e-1,4.688571453e0,-1.706690431e0
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,9.048165679e-1,3.562003136e0,2.374668837e0,8.363457680e0,1.172536731e0
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,1.843105674e0,1.187334418e0,7.915562987e-1,1.050448990e1,2.850008726e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,5.267141461e-1,3.562003136e0,2.374668837e0,9.550009727e0,2.102185488e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-3.105134368e-1,1.187334418e0,7.915562987e-1,5.504559517e0,-1.067373991e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-1.897842586e-1,1.187334418e0,7.915562987e-1,8.194043159e0,1.039802670e0
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,1.217544973e-1,1.187334418e0,7.915562987e-1,7.591280460e0,5.675456524e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,-1.196744204e0,1.187334418e0,7.915562987e-1,6.297271729e0,-4.462939501e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,-2.955745161e-1,1.187334418e0,7.915562987e-1,7.127691269e0,2.043293267e-1
train,3138,CC(=O)NCC1CN1,7.488573551e0,1.172536969e0,1.187334418e0,7.915562987e-1,8.661110878e0,1.405744314e0
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-1.161047101e0,1.187334418e0,7.915562987e-1,6.278546333e0,-4.609650671e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,1.524114609e0,1.187334418e0,7.915562987e-1,1.000590324e1,2.459372282e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,2.591106296e-1,1.187334418e0,7.915562987e-1,8.362661362e0,1.171912909e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,-6.700936556e-1,3.562003136e0,2.374668837e0,7.683802605e0,6.400355697e-1
train,3143,COc1ccnc(O)n1,5.981062412e0,1.007258892e0,1.187334418e0,7.915562987e-1,6.988321304e0,9.513470531e-2
train,3144,OC1C2CC3CC2OC31,8.296751022e0,5.890232325e-1,1.187334418e0,7.915562987e-1,8.885774612e0,1.581765532e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,1.881895661e0,1.187334418e0,7.915562987e-1,1.013238811e1,2.558471441e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-4.698785245e-1,1.187334418e0,7.915562987e-1,6.645898819e0,-1.731490046e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,4.325269699e0,3.562003136e0,2.374668837e0,1.142199898e1,3.568865538e0
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,3.265130281e0,1.187334418e0,7.915562987e-1,1.091425133e1,3.171051502e0
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,4.147500396e-1,1.187334418e0,7.915562987e-1,7.258413792e0,3.067487776e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.962705016e0,3.562003136e0,2.374668837e0,3.215621471e0,-2.860728264e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,7.530525923e-1,1.187334418e0,7.915562987e-1,8.911026001e0,1.601549625e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,-5.447510481e-1,1.187334418e0,7.915562987e-1,5.591416359e0,-9.993227720e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,1.669522226e-1,1.187334418e0,7.915562987e-1,9.258275986e0,1.873615623e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-2.385429382e0,1.187334418e0,7.915562987e-1,6.387521744e0,-3.755841851e-1
train,3155,N#CC1OC12C=CCC2,6.650462627e0,3.592444897e0,3.562003136e0,2.374668837e0,1.024290752e1,2.645062208e0
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,1.216166377e0,1.187334418e0,7.915562987e-1,7.121037006e0,1.991157979e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,-1.004733369e-1,1.187334418e0,7.915562987e-1,8.318729401e0,1.137492776e0
train,3158,COCC(N)=O,7.450477123e0,-1.448663712e0,1.187334418e0,7.915562987e-1,6.001813412e0,-6.777818203e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-3.249087334e0,3.562003136e0,2.374668837e0,2.642177582e0,-3.310014248e0
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,1.196381688e0,1.187334418e0,7.915562987e-1,9.547555923e0,2.100262880e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,-1.485481977e0,1.187334418e0,7.915562987e-1,5.496959686e0,-1.073328376e0
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,1.606559157e0,1.187334418e0,7.915562987e-1,6.251542568e0,-4.821221828e-1
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,1.342405319e0,1.187334418e0,7.915562987e-1,7.437756062e0,4.472611845e-1
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,5.404553413e-1,1.187334418e0,7.915562987e-1,5.577282906e0,-1.010396123e0
train,3165,Nc1nccnc1CO,4.998731613e0,-1.783646584e0,1.187334418e0,7.915562987e-1,3.215085030e0,-2.861148596e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,-1.695719510e-1,1.187334418e0,7.915562987e-1,5.925778866e0,-7.373539209e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,-6.903618574e-1,1.187334418e0,7.915562987e-1,6.311127186e0,-4.354383647e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,2.480328977e-1,1.187334418e0,7.915562987e-1,9.274048805e0,1.885973454e0
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,6.488642693e-1,1.187334418e0,7.915562987e-1,6.414956570e0,-3.540893495e-1
train,3170,O=COC1OC2CC1C2,7.420545101e0,1.934738636e0,3.562003136e0,2.374668837e0,9.355283737e0,1.949620008e0
train,3171,CC12C=CC3OC1CC32,6.625972271e0,-1.627799988e0,1.187334418e0,7.915562987e-1,4.998172283e0,-1.464122057e0
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,3.277980328e0,3.562003136e0,2.374668837e0,8.747468948e0,1.473404765e0
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,-1.959416270e-1,1.187334418e0,7.915562987e-1,5.488517284e0,-1.079942942e0
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,-3.733172417e-1,1.187334418e0,7.915562987e-1,6.753345013e0,-8.896626532e-2
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,-1.243717670e0,1.187334418e0,7.915562987e-1,3.605351448e0,-2.555379629e0
train,3176,COC1CC(O)CO1,8.797441483e0,2.400331348e-1,1.187334418e0,7.915562987e-1,9.037474632e0,1.700620532e0
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,5.710391045e0,3.562003136e0,2.374668837e0,1.367788506e1,5.336323738e0
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,4.597968757e-1,1.187334418e0,7.915562987e-1,6.846309185e0,-1.613000408e-2
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,8.122736216e-1,1.187334418e0,7.915562987e-1,6.537549019e0,-2.580397129e-1
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,-1.879267395e-1,1.187334418e0,7.915562987e-1,4.647536278e0,-1.738840938e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,6.908543706e-1,1.187334418e0,7.915562987e-1,6.715455055e0,-1.186525673e-1
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,-6.362428069e-1,3.562003136e0,2.374668837e0,7.736701012e0,6.814808249e-1
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,-1.205728173e0,1.187334418e0,7.915562987e-1,5.224322796e0,-1.286935925e0
train,3184,O=CC1CCCC1C=O,5.855890274e0,-1.463503361e0,3.562003136e0,2.374668837e0,4.392386913e0,-1.938747287e0
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,4.383942783e-1,1.187334418e0,7.915562987e-1,9.121547699e0,1.766490817e0
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,1.136147324e-2,1.187334418e0,7.915562987e-1,6.952986240e0,6.745012850e-2
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,9.273432493e-1,1.187334418e0,7.915562987e-1,9.471718788e0,2.040845394e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,-1.698028743e-1,1.187334418e0,7.915562987e-1,6.812638760e0,-4.251036048e-2
train,3189,O=C1NC=CCOCO1,6.157936573e0,1.270547152e0,3.562003136e0,2.374668837e0,7.428483963e0,4.399966300e-1
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,1.438202024e0,1.187334418e0,7.915562987e-1,9.724069595e0,2.238559008e0
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,2.119401932e0,1.187334418e0,7.915562987e-1,1.087058353e1,3.136838436e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,2.623313069e-1,1.187334418e0,7.915562987e-1,6.561767101e0,-2.390651554e-1
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,-1.203015924e0,1.187334418e0,7.915562987e-1,7.305984974e0,3.440201879e-1
train,3194,OCc1ncncc1F,5.714390755e0,-1.499149203e0,1.187334418e0,7.915562987e-1,4.215241432e0,-2.077538490e0
train,3195,N#CC1NC2CC12CO,6.876317024e0,-1.449813128e0,1.187334418e0,7.915562987e-1,5.426504135e0,-1.128529429e0
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-7.231684923e-1,1.187334418e0,7.915562987e-1,7.140922070e0,2.146954834e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,5.267790556e-1,1.187334418e0,7.915562987e-1,8.494273186e0,1.275029063e0
train,3198,C1=CC2C3CC1OC23,6.530732632e0,1.499971151e-1,1.187334418e0,7.915562987e-1,6.680729866e0,-1.458593160e-1
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,1.590250731e0,1.187334418e0,7.915562987e-1,9.383591652e0,1.971798897e0
train,3200,Nc1occc1N1CC1,5.869495869e0,-5.555559635e0,3.562003136e0,2.374668837e0,3.139362335e-1,-5.134161949e0
train,3201,N#CCNc1cnoc1,5.864053726e0,-2.059200525e0,3.562003136e0,2.374668837e0,3.804853201e0,-2.399072647e0
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,5.079310536e-1,1.187334418e0,7.915562987e-1,5.991025448e0,-6.862340569e-1
train,3203,O=CC12CC1CC21CC1,5.970178127e0,-2.206167936e0,1.187334418e0,7.915562987e-1,3.764010191e0,-2.431072474e0
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,1.166522279e-1,1.187334418e0,7.915562987e-1,7.357601643e0,3.844612241e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,4.894681275e-2,1.187334418e0,7.915562987e-1,6.451786041e0,-3.252339363e-1
train,3206,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,-7.094242144e-3,1.187334418e0,7.915562987e-1,6.586224556e0,-2.199030370e-1
train,3207,[NH-][CH+]OC1CC1OC=O,7.562044144e0,-1.074715972e0,1.187334418e0,7.915562987e-1,6.487328053e0,-2.973872125e-1
train,3208,C#CC(O)C1(CC)CC1,8.133483887e0,-3.341984749e-1,1.187334418e0,7.915562987e-1,7.799285412e0,7.305148840e-1
train,3209,CCOCC1(CO)CO1,8.759345055e0,-5.469297171e-1,1.187334418e0,7.915562987e-1,8.212415695e0,1.054197311e0
train,3210,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,5.790976286e-1,1.187334418e0,7.915562987e-1,5.139726162e0,-1.353216410e0
train,3211,CC1CN(C)C=C1C=O,4.726617813e0,-2.599621117e-1,1.187334418e0,7.915562987e-1,4.466655731e0,-1.880558610e0
train,3212,Cc1ncc(C#N)[nH]1,5.749765873e0,-1.407610625e-1,3.562003136e0,2.374668837e0,5.609004974e0,-9.855422974e-1
train,3213,CC1CC(C)C2CC1C2,9.700859070e0,-1.055866718e0,1.187334418e0,7.915562987e-1,8.644992828e0,1.393115997e0
train,3214,CC1OC2(C#N)C(C)C12,6.966114998e0,3.091080666e0,3.562003136e0,2.374668837e0,1.005719566e1,2.499559164e0
train,3215,CC1(C)CN(C=O)[CH+][NH2+]1,6.046370029e0,2.150463581e0,1.187334418e0,7.915562987e-1,8.196833611e0,1.041988969e0
train,3216,CC(O)(CC#N)C1CO1,8.514442444e0,-7.575479150e-2,1.187334418e0,7.915562987e-1,8.438687325e0,1.231478214e0
train,3217,C#CC(C)(C=O)OCC,5.583776474e0,3.596943140e0,3.562003136e0,2.374668837e0,9.180719376e0,1.812851071e0
train,3218,C#CC1CC1C(O)C#N,7.338910580e0,-7.457890362e-2,1.187334418e0,7.915562987e-1,7.264331818e0,3.113854825e-1
train,3219,C#CCCOCCC#C,8.443693161e0,6.034048200e-1,1.187334418e0,7.915562987e-1,9.047098160e0,1.708160520e0
train,3220,NC(=O)Cn1ccnn1,6.421886921e0,-1.438340068e0,1.187334418e0,7.915562987e-1,4.983546734e0,-1.475580931e0
train,3221,COC(CC=O)C1CC1,6.035485268e0,6.999170780e-1,1.187334418e0,7.915562987e-1,6.735402107e0,-1.030243039e-1
train,3222,CC1CC=CC2CC12O,6.617809296e0,-2.994921684e0,3.562003136e0,2.374668837e0,3.622887611e0,-2.541640282e0
train,3223,CC1C(O)CCC1C=O,6.136167526e0,-2.570888519e0,3.562003136e0,2.374668837e0,3.565279007e0,-2.586776018e0
train,3224,C#CC1(O)COC([NH-])C1,7.333467960e0,-3.008645296e0,1.187334418e0,7.915562987e-1,4.324822426e0,-1.991683245e0
train,3225,C#CC#CC1NC1CC,5.913033962e0,9.280853719e-2,1.187334418e0,7.915562987e-1,6.005842686e0,-6.746249199e-1
train,3226,CC1C2CC(=O)C(=O)N12,4.255860806e0,-3.748719394e-2,1.187334418e0,7.915562987e-1,4.218373775e0,-2.075084448e0
train,3227,CC1C=CCNC(=O)O1,6.862711906e0,5.305487514e-1,1.187334418e0,7.915562987e-1,7.393260479e0,4.123994708e-1
train,3228,CCC1(COC)CC1,9.004247665e0,6.108398438e-1,1.187334418e0,7.915562987e-1,9.615087509e0,2.153172970e0
train,3229,O=CC1(C2CCO2)CC1,6.046370029e0,-5.620507598e-1,1.187334418e0,7.915562987e-1,5.484319210e0,-1.083232045e0
train,3230,N#CC1NC(C#N)C1O,6.957951069e0,-9.200974107e-1,1.187334418e0,7.915562987e-1,6.037853718e0,-6.495447159e-1
train,3231,CCC1(CC)CCC1C,9.466840744e0,-3.372250795e-1,1.187334418e0,7.915562987e-1,9.129615784e0,1.772812009e0
train,3232,CCc1onnc1OC,5.344316006e0,-4.260034561e-1,1.187334418e0,7.915562987e-1,4.918312550e0,-1.526691198e0
train,3233,CC12C(O)[CH-]C3C[NH+]1C32,4.742944717e0,1.640414447e-2,1.187334418e0,7.915562987e-1,4.759348869e0,-1.651237130e0
train,3234,CNC(=O)C#CCCO,6.427329540e0,-1.278560162e0,1.187334418e0,7.915562987e-1,5.148769379e0,-1.346131086e0
train,3235,CC1C(O)CC2C[NH+]21,7.891301632e0,5.449583530e-1,1.187334418e0,7.915562987e-1,8.436260223e0,1.229576707e0
train,3236,CC1(C(=O)CO)CCC1,6.408281326e0,-1.168841347e-1,1.187334418e0,7.915562987e-1,6.291397095e0,-4.508966506e-1
train,3237,CC1CC1,1.017161655e1,-6.911102533e-1,1.187334418e0,7.915562987e-1,9.480505943e0,2.047729969e0
train,3238,O=CCOC1CC2NC21,5.763371468e0,4.710370600e-1,1.187334418e0,7.915562987e-1,6.234408379e0,-4.955466092e-1
train,3239,[NH-]C1OC23CC(C2)OC13,7.172921181e0,6.597908139e-1,1.187334418e0,7.915562987e-1,7.832712173e0,7.567043304e-1
train,3240,COC1CNCC(=O)O1,6.470867634e0,-3.651814699e0,3.562003136e0,2.374668837e0,2.819052935e0,-3.171434879e0
train,3241,Cc1cnoc1C1CC1,6.166100025e0,-1.191142440e0,1.187334418e0,7.915562987e-1,4.974957466e0,-1.482310534e0
train,3242,[NH-]c1o[cH+]nc(O)c1N,4.217764854e0,-4.647556692e-2,1.187334418e0,7.915562987e-1,4.171289444e0,-2.111974239e0
train,3243,CCOC1(C#N)COC1,7.572928429e0,2.196501732e0,1.187334418e0,7.915562987e-1,9.769430161e0,2.274098635e0
train,3244,N#CC1C(C#N)C1C=O,5.994668484e0,-6.576292515e-1,1.187334418e0,7.915562987e-1,5.337038994e0,-1.198624253e0
train,3245,CC12CC(CC=O)C1N2,6.171542168e0,1.134642124e0,1.187334418e0,7.915562987e-1,7.306184292e0,3.441763520e-1
train,3246,C1=CC2OC2COCC1,6.386512280e0,-3.047683239e-1,1.187334418e0,7.915562987e-1,6.081744194e0,-6.151570678e-1
train,3247,CC1CC2(C)NC2CO1,8.372943878e0,-6.594608426e-1,1.187334418e0,7.915562987e-1,7.713482857e0,6.632896662e-1
train,3248,CC12NC1(C)C(O)C2=O,6.024600506e0,-3.230757713e-1,1.187334418e0,7.915562987e-1,5.701524734e0,-9.130542278e-1
train,3249,CC12OC1CCC2=O,5.787861824e0,1.510138750e0,3.562003136e0,2.374668837e0,7.298000336e0,3.377643228e-1
train,3250,O=CNCc1ncno1,6.065417767e0,-1.729753315e-1,1.187334418e0,7.915562987e-1,5.892442226e0,-7.634727955e-1
train,3251,COC(=O)N(C)CCO,8.030079842e0,-8.545477390e-1,1.187334418e0,7.915562987e-1,7.175532341e0,2.418121994e-1
train,3252,C#CC1CCC1C(C)=O,6.215080738e0,1.217419744e0,1.187334418e0,7.915562987e-1,7.432500362e0,4.431434274e-1
train,3253,O=CC1(O)CC1C1CN1,5.493978977e0,-1.080721974e0,1.187334418e0,7.915562987e-1,4.413257122e0,-1.922395706e0
train,3254,COCC1C[NH+]1CC=O,5.953851223e0,9.432912469e-1,1.187334418e0,7.915562987e-1,6.897142410e0,2.369718999e-2
train,3255,CC(=O)NC(C)CO,7.545717239e0,4.894553423e-1,1.187334418e0,7.915562987e-1,8.035172462e0,9.153294563e-1
train,3256,OCC12CC1CC1NC12,8.449134827e0,-8.575330377e-1,1.187334418e0,7.915562987e-1,7.591601849e0,5.677974224e-1
train,3257,Cc1cnc(C#N)[nH]1,5.548401356e0,2.625512123e0,3.562003136e0,2.374668837e0,8.173913956e0,1.024031639e0
train,3258,C[NH+](C)C1CC1(N)C#N,7.118498325e0,-9.011893868e-1,1.187334418e0,7.915562987e-1,6.217308998e0,-5.089437366e-1
train,3259,OC12COC1CC1CC12,8.555259705e0,-2.762376070e-1,1.187334418e0,7.915562987e-1,8.279022217e0,1.106382608e0
train,3260,C#CCCC(F)(F)F,8.674989700e0,-2.387492418e0,3.562003136e0,2.374668837e0,6.287497520e0,-4.539519250e-1
train,3261,Cc1cncn1CCO,6.680395126e0,2.615044117e0,3.562003136e0,2.374668837e0,9.295438766e0,1.902732253e0
train,3262,Cc1n[nH]cc1C(C)C,7.039586067e0,-1.204330087e0,1.187334418e0,7.915562987e-1,5.835256100e0,-8.082773685e-1
train,3263,CC1CC2C(CO)C2C1,8.791998863e0,-2.028099060e0,1.187334418e0,7.915562987e-1,6.763899803e0,-8.069671690e-2
train,3264,CC1C2CC3(C)C2C13C,8.778392792e0,-7.065421939e-1,1.187334418e0,7.915562987e-1,8.071850777e0,9.440664053e-1
train,3265,CCCC1(C=O)OC1C,5.956572056e0,9.114164859e-2,1.187334418e0,7.915562987e-1,6.047713757e0,-6.418194771e-1
train,3266,CCC12OC1(C)C1NC12,8.544375420e0,6.641562581e-1,1.187334418e0,7.915562987e-1,9.208531380e0,1.834641457e0
train,3267,CC(C)(O)C1(C#N)CC1,8.645057678e0,-1.560974121e0,1.187334418e0,7.915562987e-1,7.084083557e0,1.701632291e-1
train,3268,Nc1c(O)c[nH]c1CO,6.108956337e0,-7.480640411e-1,1.187334418e0,7.915562987e-1,5.360892296e0,-1.179935455e0
train,3269,COC12CCCC1(C)C2,8.949825287e0,-1.088703752e0,1.187334418e0,7.915562987e-1,7.861121655e0,7.789627910e-1
train,3270,COC([NH-])COCCO,7.915791988e0,6.724613309e-1,1.187334418e0,7.915562987e-1,8.588253021e0,1.348661065e0
train,3271,CC1CC1[NH+]1CC1(C)C,8.332126617e0,2.290180326e-1,1.187334418e0,7.915562987e-1,8.561144829e0,1.327422142e0
train,3272,[H]N=CN1CC(C)(C)C1=O,6.157936573e0,-7.132875919e-1,1.187334418e0,7.915562987e-1,5.444648743e0,-1.114313364e0
train,3273,C#CC(N)c1ncc[nH]1,6.617809296e0,-3.638219357e0,3.562003136e0,2.374668837e0,2.979589939e0,-3.045655966e0
train,3274,N#Cc1n[nH]cc1C=O,5.401460171e0,-4.614398181e-1,1.187334418e0,7.915562987e-1,4.940020561e0,-1.509683132e0
train,3275,CC1C=CC2OCC12C,6.821894169e0,1.818017602e0,1.187334418e0,7.915562987e-1,8.639911652e0,1.389135003e0
train,3276,CC1CC(O)C1CO,8.468183517e0,3.543715477e-1,1.187334418e0,7.915562987e-1,8.822555542e0,1.532234192e0
train,3277,CC1CC(=O)C(C)C1,6.035485268e0,-4.040766954e-1,1.187334418e0,7.915562987e-1,5.631408691e0,-9.679892659e-1
train,3278,CC12C3CC1C2(CO)C3,8.372943878e0,1.573079266e-2,1.187334418e0,7.915562987e-1,8.388674736e0,1.192294002e0
train,3279,N#CC1CC2(CCO2)C1,7.850484848e0,-1.094140172e0,3.562003136e0,2.374668837e0,6.756344795e0,-8.661597222e-2
train,3280,CNc1nn[nH]c1N,6.212359428e0,-1.798118114e0,1.187334418e0,7.915562987e-1,4.414241314e0,-1.921624660e0
train,3281,CCOc1cc(C)c[nH]1,6.604203224e0,-1.644747496e0,1.187334418e0,7.915562987e-1,4.959455490e0,-1.494456172e0
train,3282,C#CC1CCC2C[NH+]12,7.572928429e0,-9.512349963e-1,1.187334418e0,7.915562987e-1,6.621693611e0,-1.921134889e-1
train,3283,OC1CC2C3C4C1C4[NH+]23,7.665446758e0,-6.967255473e-1,1.187334418e0,7.915562987e-1,6.968721390e0,7.977841794e-2
train,3284,CC1(NC=O)CCC1=O,5.847726822e0,-1.162546873e-1,1.187334418e0,7.915562987e-1,5.731472015e0,-8.895909190e-1
train,3285,COc1coc(N)n1,6.076302528e0,-1.463064790e0,3.562003136e0,2.374668837e0,4.613237858e0,-1.765713334e0
train,3286,CC1(O)CC2C(O)C21,8.375664711e0,1.396929622e-1,1.187334418e0,7.915562987e-1,8.515357971e0,1.291548729e0
train,3287,CC1C2NCC(=O)OC12,6.645020485e0,9.025811553e-1,1.187334418e0,7.915562987e-1,7.547601700e0,5.333238840e-1
train,3288,OCC1C=CC2OCC12,6.854547501e0,7.021307200e-2,1.187334418e0,7.915562987e-1,6.924760342e0,4.533549026e-2
train,3289,CCC1C(C)C1COC,8.860027313e0,-1.333065867e0,1.187334418e0,7.915562987e-1,7.526961327e0,5.171523690e-1
train,3290,N#Cc1nc(CO)c[nH]1,5.545680046e0,-3.239675999e0,3.562003136e0,2.374668837e0,2.306004047e0,-3.573401928e0
train,3291,CC#CC[NH+]1CC1CO,7.270882130e0,2.598490953e0,1.187334418e0,7.915562987e-1,9.869373322e0,2.352402687e0
train,3292,O=CCC(=O)N1CCC1,5.926640034e0,4.077605903e-2,1.187334418e0,7.915562987e-1,5.967416286e0,-7.047315240e-1
train,3293,C#CC1(O)CC2CCC21,7.708985806e0,-1.528911591e0,1.187334418e0,7.915562987e-1,6.180074215e0,-5.381167531e-1
train,3294,CC1CC2C(C(N)=O)[NH+]12,7.099450111e0,-1.892397285e0,1.187334418e0,7.915562987e-1,5.207052708e0,-1.300466895e0
train,3295,C#CC(CCO)C1CO1,8.163415909e0,1.407789230e0,1.187334418e0,7.915562987e-1,9.571205139e0,2.118791819e0
train,3296,O=CCOc1cn[nH]c1,5.088529110e0,8.462432027e-1,1.187334418e0,7.915562987e-1,5.934772491e0,-7.303075194e-1
train,3297,C[NH2+]C1OC2C(C)C12N,6.658626080e0,-8.832333088e-1,3.562003136e0,2.374668837e0,5.775392532e0,-8.551797271e-1
train,3298,N#CC(N)C[NH+]1CCC1,7.156594753e0,-7.167790830e-2,1.187334418e0,7.915562987e-1,7.084917068e0,1.708162725e-1
