split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.016783193e-1,1.276346207e0,1.276346207e0,7.285484314e0,3.279581964e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,5.017627478e-1,1.276346207e0,1.276346207e0,3.960330009e0,-2.277258396e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-1.121675253e0,1.276346207e0,1.276346207e0,4.872993469e0,-1.562198043e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-1.687757254e0,1.276346207e0,1.276346207e0,3.349070311e0,-2.756172657e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.999132276e0,1.276346207e0,1.276346207e0,1.042921925e1,2.791034937e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,5.861087888e-2,1.276346207e0,1.276346207e0,8.279170990e0,1.106499195e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,5.626378655e-1,1.276346207e0,1.276346207e0,6.347778320e0,-4.067226648e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-7.253134251e-1,1.276346207e0,1.276346207e0,6.575501442e0,-2.283044606e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-3.616929948e-1,1.276346207e0,1.276346207e0,7.243889809e0,2.953694165e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,1.652283520e-1,1.276346207e0,1.276346207e0,7.607542038e0,5.802863836e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-3.471641839e-1,1.276346207e0,1.276346207e0,4.333194256e0,-1.985123992e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-1.844272494e0,1.276346207e0,1.276346207e0,5.655184746e0,-9.493610263e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-3.490698636e-1,1.276346207e0,1.276346207e0,5.857847214e0,-7.905775309e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-5.518761277e-1,1.276346207e0,1.276346207e0,5.241427898e0,-1.273534298e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-5.284364223e-1,1.276346207e0,1.276346207e0,6.165564537e0,-5.494849086e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-2.222102731e-1,1.276346207e0,1.276346207e0,7.094931602e0,1.786625385e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-2.254892588e0,1.276346207e0,1.276346207e0,4.735713005e0,-1.669755578e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-3.959505558e-1,1.276346207e0,1.276346207e0,6.913027763e0,3.614316508e-2
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.899718165e0,1.276346207e0,1.276346207e0,9.363801003e0,1.956293225e0
train,215,CCOCC1CN1C=O,7.074960232e0,9.165254831e-1,1.276346207e0,1.276346207e0,7.991485596e0,8.811013103e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,5.507007241e-1,1.276346207e0,1.276346207e0,7.133134842e0,2.085942924e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,7.868382335e-1,1.276346207e0,1.276346207e0,6.585584164e0,-2.204047889e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-1.995269895e0,1.276346207e0,1.276346207e0,3.787149906e0,-2.412942886e0
train,219,CCC1(OC)CC1,8.987920761e0,6.389636397e-1,1.276346207e0,1.276346207e0,9.626884460e0,2.162415743e0
train,220,COCCn1ccnc1,6.889922619e0,-1.332221389e0,1.276346207e0,1.276346207e0,5.557701111e0,-1.025738239e0
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-1.953938603e0,1.276346207e0,1.276346207e0,2.451584816e0,-3.459341288e0
train,222,C1CC23COCC2OC13,8.391991615e0,8.217682242e-1,1.276346207e0,1.276346207e0,9.213759422e0,1.838737488e0
train,223,CC1NCCNC1=O,7.045027256e0,-3.204535246e-1,1.276346207e0,1.276346207e0,6.724573612e0,-1.115082949e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-8.149144650e-1,1.276346207e0,1.276346207e0,8.173006058e0,1.023320317e0
train,225,COC1CCC=CC1=O,4.786482811e0,-1.582202911e0,1.276346207e0,1.276346207e0,3.204279900e0,-2.869614124e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-3.719940186e-1,1.276346207e0,1.276346207e0,8.245852470e0,1.080394626e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.069304228e-1,1.276346207e0,1.276346207e0,7.762849808e0,7.019680738e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.580652237e0,1.276346207e0,1.276346207e0,4.212651730e0,-2.079567432e0
train,229,O=CC1OC12COC2,5.869495869e0,-5.171124935e-1,1.276346207e0,1.276346207e0,5.352383614e0,-1.186601877e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.074101865e-1,1.276346207e0,1.276346207e0,4.557303429e0,-1.809537292e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,3.579528928e-1,1.276346207e0,1.276346207e0,7.024742603e0,1.236703396e-1
train,232,Cc1cncnc1,5.711669922e0,-2.785618007e-1,1.276346207e0,1.276346207e0,5.433108330e0,-1.123355150e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,5.647939444e-1,1.276346207e0,1.276346207e0,8.066972733e0,9.402445555e-1
train,234,C#CC12COCC1C2,7.842320919e0,-2.736695111e-1,1.276346207e0,1.276346207e0,7.568651199e0,5.498158932e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.163121939e0,1.276346207e0,1.276346207e0,4.715915680e0,-1.685266495e0
train,236,C#CCC12C=CCC1N2,6.759308338e0,1.106486619e-1,1.276346207e0,1.276346207e0,6.869956970e0,2.397738630e-3
train,237,CC12NC1CC(O)C2=O,5.428671360e0,2.243413687e0,1.276346207e0,1.276346207e0,7.672084808e0,6.308548450e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-6.720008850e-1,1.276346207e0,1.276346207e0,5.815193176e0,-8.239964247e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,6.296758056e-1,1.276346207e0,1.276346207e0,8.833908081e0,1.541128755e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,7.292298675e-1,1.276346207e0,1.276346207e0,8.359302521e0,1.169281244e0
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,1.474476933e0,1.276346207e0,1.276346207e0,7.795681477e0,7.276912332e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,9.863174558e-1,1.276346207e0,1.276346207e0,8.616390228e0,1.370706201e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,7.141172290e-1,1.276346207e0,1.276346207e0,7.778192997e0,7.139892578e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-3.515247703e-1,1.276346207e0,1.276346207e0,4.775100231e0,-1.638896227e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.667476535e0,1.276346207e0,1.276346207e0,7.019956589e0,1.199205518e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,3.429795980e0,1.276346207e0,1.276346207e0,8.942822456e0,1.626461744e0
train,247,CC1C2OCC12CC#N,7.434150696e0,4.287057742e-2,1.276346207e0,1.276346207e0,7.477021217e0,4.780249596e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-2.781123668e-2,1.276346207e0,1.276346207e0,5.939645767e0,-7.264894247e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,7.219041586e-1,1.276346207e0,1.276346207e0,6.311122894e0,-4.354417324e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,8.278660178e-1,1.276346207e0,1.276346207e0,8.294670105e0,1.118642569e0
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-9.530970454e-1,1.276346207e0,1.276346207e0,4.943610668e0,-1.506870389e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.273286045e-1,1.276346207e0,1.276346207e0,5.102700233e0,-1.382225752e0
train,253,CCOC1COC1(C)C,8.726691246e0,9.415384531e-1,1.276346207e0,1.276346207e0,9.668230057e0,2.194809437e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-9.830659628e-1,1.276346207e0,1.276346207e0,6.935447216e0,5.370852351e-2
train,255,CCCOc1cn[nH]c1,6.326647282e0,1.155615330e0,1.276346207e0,1.276346207e0,7.482262611e0,4.821315110e-1
train,256,OCc1ccccc1F,6.356579781e0,4.885207117e-1,1.276346207e0,1.276346207e0,6.845100403e0,-1.707706973e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,1.870900631e0,1.276346207e0,1.276346207e0,6.945824146e0,6.183871627e-2
train,258,Nc1cc(CCO)on1,6.362021923e0,2.902972460e0,1.276346207e0,1.276346207e0,9.264994621e0,1.878879666e0
train,259,CC1COCC(C=O)O1,5.676295280e0,7.121137977e-1,1.276346207e0,1.276346207e0,6.388409138e0,-3.748889267e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-4.448828101e-1,1.276346207e0,1.276346207e0,6.502183437e0,-2.857482135e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.500990689e-1,1.276346207e0,1.276346207e0,5.349321842e0,-1.189000726e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-4.183495343e-1,1.276346207e0,1.276346207e0,5.445703983e0,-1.113486528e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.988592386e-1,1.276346207e0,1.276346207e0,5.978807449e0,-6.958067417e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-2.806878686e-1,1.276346207e0,1.276346207e0,8.056879997e0,9.323369861e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,2.531983614e0,1.276346207e0,1.276346207e0,8.779717445e0,1.498671055e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,4.525507092e-1,1.276346207e0,1.276346207e0,5.913876057e0,-7.466796637e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-9.169765711e-1,1.276346207e0,1.276346207e0,4.579723835e0,-1.791971087e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-7.965356112e-1,1.276346207e0,1.276346207e0,4.223965168e0,-2.070703506e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-2.419730723e-1,1.276346207e0,1.276346207e0,5.962223053e0,-7.088003755e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-8.342340589e-2,1.276346207e0,1.276346207e0,8.224212646e0,1.063440084e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,2.322656363e-1,1.276346207e0,1.276346207e0,6.033732891e0,-6.527733207e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.525523305e0,1.276346207e0,1.276346207e0,7.359643936e0,3.860613108e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-4.378033578e-1,1.276346207e0,1.276346207e0,7.200432777e0,2.613213956e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-8.847553134e-1,1.276346207e0,1.276346207e0,5.308556080e0,-1.220940232e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-8.997169733e-1,1.276346207e0,1.276346207e0,6.243271351e0,-4.886025786e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,6.497358084e-1,1.276346207e0,1.276346207e0,9.204995155e0,1.831870794e0
train,277,Cc1occc1C1CO1,6.277666569e0,-1.963153630e-1,1.276346207e0,1.276346207e0,6.081351280e0,-6.154649258e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-5.684976932e-3,1.276346207e0,1.276346207e0,7.673368454e0,6.318605542e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-8.608925343e-2,1.276346207e0,1.276346207e0,4.610596180e0,-1.767783046e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,5.254521966e-1,1.276346207e0,1.276346207e0,4.737774372e0,-1.668140531e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.522638202e-1,1.276346207e0,1.276346207e0,4.626055717e0,-1.755670667e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,5.184692740e-1,1.276346207e0,1.276346207e0,7.166210651e0,2.345087677e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.193406582e0,1.276346207e0,1.276346207e0,6.627145767e0,-1.878417879e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-5.565211773e-1,1.276346207e0,1.276346207e0,4.605479240e0,-1.771792054e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-4.949449897e-1,1.276346207e0,1.276346207e0,5.094273567e0,-1.388827920e0
train,286,CC1CCCC=C1C#N,6.087186813e0,1.352103651e-1,1.276346207e0,1.276346207e0,6.222397327e0,-5.049570799e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.914526939e0,1.276346207e0,1.276346207e0,1.101673603e1,3.251347065e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-1.345544815e0,1.276346207e0,1.276346207e0,4.779737949e0,-1.635262609e0
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.182549387e-1,1.276346207e0,1.276346207e0,7.104329109e0,1.860253662e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,3.327117264e-1,1.276346207e0,1.276346207e0,8.575040817e0,1.338309526e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.636587530e-1,1.276346207e0,1.276346207e0,8.574698448e0,1.338041306e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,5.824749947e0,1.276346207e0,1.276346207e0,1.104933548e1,3.276888371e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-3.166577816e0,1.276346207e0,1.276346207e0,4.504311562e0,-1.851055741e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,3.056489164e-3,1.276346207e0,1.276346207e0,4.898385048e0,-1.542304039e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,2.294179678e0,1.276346207e0,1.276346207e0,7.230324745e0,2.847413719e-1
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,6.900824904e-1,1.276346207e0,1.276346207e0,5.656160355e0,-9.485966563e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,1.491744965e-1,1.276346207e0,1.276346207e0,7.196923733e0,2.585721016e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-3.947440088e-1,1.276346207e0,1.276346207e0,6.310141563e0,-4.362106025e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-4.664493203e-1,1.276346207e0,1.276346207e0,7.672476292e0,6.311615705e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-1.221329421e-1,1.276346207e0,1.276346207e0,7.448074818e0,4.553458095e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,8.278470635e-1,1.276346207e0,1.276346207e0,5.298677444e0,-1.228680015e0
train,302,COC1C(C)C1CC#N,8.089944839e0,5.186958909e-1,1.276346207e0,1.276346207e0,8.608640671e0,1.364634514e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-5.369344950e-1,1.276346207e0,1.276346207e0,5.746174812e0,-8.780714869e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,5.177630186e-1,1.276346207e0,1.276346207e0,7.086591721e0,1.721283495e-1
train,305,N#Cc1ncon1,6.590597630e0,2.429090142e-1,1.276346207e0,1.276346207e0,6.833506584e0,-2.616068162e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-6.149106473e-2,1.276346207e0,1.276346207e0,7.252929211e0,3.024516702e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.738623530e-1,1.276346207e0,1.276346207e0,6.092339039e0,-6.068561673e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,5.833661556e-1,1.276346207e0,1.276346207e0,5.900470734e0,-7.571825385e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,9.677013010e-2,1.276346207e0,1.276346207e0,6.045179367e0,-6.438051462e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-3.174546242e0,1.276346207e0,1.276346207e0,5.372550011e0,-1.170801759e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.991103172e0,1.276346207e0,1.276346207e0,8.154481888e0,1.008806825e0
train,312,O=CCCC1CCOC1,6.070860386e0,4.193795025e-1,1.276346207e0,1.276346207e0,6.490240097e0,-2.951056659e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.863779426e0,1.276346207e0,1.276346207e0,4.144494534e0,-2.132967949e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,8.284876347e-1,1.276346207e0,1.276346207e0,7.312960625e0,3.494855464e-1
train,315,Cn1nccc1CO,6.976998806e0,1.254467070e-1,1.276346207e0,1.276346207e0,7.102445602e0,1.845496595e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-1.183458492e-1,1.276346207e0,1.276346207e0,6.167484760e0,-5.479804277e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,2.219531536e-1,1.276346207e0,1.276346207e0,8.398975372e0,1.200364470e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.167771339e0,1.276346207e0,1.276346207e0,7.222304344e0,2.784574926e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-5.855668187e-1,1.276346207e0,1.276346207e0,4.609086514e0,-1.768965840e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,9.500573874e-1,1.276346207e0,1.276346207e0,6.890303135e0,1.833870262e-2
train,321,CC1COCC=C1C#N,6.043648720e0,9.802854061e-1,1.276346207e0,1.276346207e0,7.023934364e0,1.230370924e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,3.260002434e-1,1.276346207e0,1.276346207e0,8.075802803e0,9.471628070e-1
train,323,C#CC(=O)CC#N,5.725275517e0,1.492016435e0,1.276346207e0,1.276346207e0,7.217291832e0,2.745302320e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,2.061875105e0,1.276346207e0,1.276346207e0,9.719159126e0,2.234711885e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.342382669e0,1.276346207e0,1.276346207e0,5.506723404e0,-1.065678596e0
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-7.291222215e-1,1.276346207e0,1.276346207e0,8.272403717e0,1.101197124e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.758573413e0,1.276346207e0,1.276346207e0,1.029750633e1,2.687839508e0
train,328,ONC1C=CN2CCC12,4.751108170e0,4.844249487e-1,1.276346207e0,1.276346207e0,5.235533237e0,-1.278152704e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-7.354506254e-1,1.276346207e0,1.276346207e0,7.789876938e0,7.231434584e-1
train,330,N#CC1CC=CCN1,6.789240837e0,9.279770255e-1,1.276346207e0,1.276346207e0,7.717217922e0,6.662160754e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,1.778300405e0,1.276346207e0,1.276346207e0,9.732188225e0,2.244920015e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.835126281e0,1.276346207e0,1.276346207e0,4.736423492e0,-1.669198990e0
train,333,O=C1NC2CC1C2,7.069517612e0,-3.034831285e-1,1.276346207e0,1.276346207e0,6.766034603e0,-7.902412862e-2
train,334,OCC1(O)CC2OCC21,8.119877815e0,-8.989795446e-1,1.276346207e0,1.276346207e0,7.220898151e0,2.773557305e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-5.479093194e-1,1.276346207e0,1.276346207e0,6.339292526e0,-4.133711755e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,6.863386631e-1,1.276346207e0,1.276346207e0,8.297363281e0,1.120752692e0
train,337,COC12CCC1NC2=O,6.830057621e0,-5.227777362e-1,1.276346207e0,1.276346207e0,6.307280064e0,-4.384525418e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,3.372575641e-1,1.276346207e0,1.276346207e0,7.131940365e0,2.076584399e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,5.427371264e-1,1.276346207e0,1.276346207e0,9.323850632e0,1.924992561e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.417828321e0,1.276346207e0,1.276346207e0,4.628541946e0,-1.753722787e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.307640910e0,1.276346207e0,1.276346207e0,5.911539555e0,-7.485102415e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-2.331527174e-1,1.276346207e0,1.276346207e0,5.383277416e0,-1.162397027e0
train,343,O=COC12CCOC1C2,6.669510841e0,1.165870905e0,1.276346207e0,1.276346207e0,7.835381508e0,7.587957382e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.137597799e0,1.276346207e0,1.276346207e0,6.350975990e0,-4.042173326e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-1.358774543e0,1.276346207e0,1.276346207e0,5.781493187e0,-8.503999710e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,1.089651346e0,1.276346207e0,1.276346207e0,8.809520721e0,1.522021532e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-3.394426107e-1,1.276346207e0,1.276346207e0,5.217122078e0,-1.292577624e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-7.104084492e-1,1.276346207e0,1.276346207e0,7.142797470e0,2.161648422e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,1.521123767e0,1.276346207e0,1.276346207e0,8.416488647e0,1.214085817e0
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-3.191096485e-1,1.276346207e0,1.276346207e0,4.622478485e0,-1.758473396e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-2.555289268e0,1.276346207e0,1.276346207e0,5.692481041e0,-9.201398492e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-9.754777551e-1,1.276346207e0,1.276346207e0,5.473620892e0,-1.091614008e0
train,353,COCC12CCC1N2,9.148468018e0,2.213415384e0,1.276346207e0,1.276346207e0,1.136188316e1,3.521765471e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.154607415e0,1.276346207e0,1.276346207e0,7.796906471e0,7.286510468e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.125724077e0,1.276346207e0,1.276346207e0,3.221313238e0,-2.856268883e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,4.988012016e-1,1.276346207e0,1.276346207e0,9.377876282e0,1.967321038e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.533592463e0,1.276346207e0,1.276346207e0,7.054321289e0,1.468448639e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-4.458202720e-1,1.276346207e0,1.276346207e0,6.199200153e0,-5.231317878e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,6.897121668e-1,1.276346207e0,1.276346207e0,5.710212708e0,-9.062473178e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.870392799e0,1.276346207e0,1.276346207e0,8.787527084e0,1.504789829e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,7.348108292e-1,1.276346207e0,1.276346207e0,8.111818314e0,9.753804803e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.432885647e0,1.276346207e0,1.276346207e0,5.797592163e0,-8.377866149e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,4.345360696e-1,1.276346207e0,1.276346207e0,5.797900200e0,-8.375452757e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.366228461e0,1.276346207e0,1.276346207e0,5.872000217e0,-7.794888616e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-3.823004663e-1,1.276346207e0,1.276346207e0,5.576992989e0,-1.010623336e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,4.360772371e-1,1.276346207e0,1.276346207e0,5.600798130e0,-9.919722676e-1
train,367,C#CC#CC#CCO,4.887165070e0,4.581095874e-1,1.276346207e0,1.276346207e0,5.345274448e0,-1.192171812e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,1.216996193e0,1.276346207e0,1.276346207e0,8.041612625e0,9.203752279e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.728018761e-1,1.276346207e0,1.276346207e0,9.142337799e0,1.782779574e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-7.472930849e-2,1.276346207e0,1.276346207e0,6.831520557e0,-2.771670744e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,2.269736767e0,1.276346207e0,1.276346207e0,9.132448196e0,1.775031209e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-1.363884449e0,1.276346207e0,1.276346207e0,6.007680416e0,-6.731851101e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,4.976947010e-1,1.276346207e0,1.276346207e0,8.832542419e0,1.540058732e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-4.685201347e-1,1.276346207e0,1.276346207e0,5.784656525e0,-8.479215503e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.220800161e0,1.276346207e0,1.276346207e0,6.712058067e0,-1.213140711e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,1.294414401e-1,1.276346207e0,1.276346207e0,6.412550449e0,-3.559745252e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-2.468469381e0,1.276346207e0,1.276346207e0,3.605111837e0,-2.555567503e0
train,378,CNC1COCOC1=O,6.302156925e0,1.144914776e-1,1.276346207e0,1.276346207e0,6.416648388e0,-3.527638316e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-8.287737370e-1,1.276346207e0,1.276346207e0,7.095182419e0,1.788590401e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,-3.636109829e-1,1.276346207e0,1.276346207e0,6.539916992e0,-2.561844289e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,6.838995218e-2,1.276346207e0,1.276346207e0,5.935164452e0,-7.300004363e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-8.258668780e-1,1.276346207e0,1.276346207e0,6.020517826e0,-6.631271839e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-1.988490701e0,1.276346207e0,1.276346207e0,6.547720432e0,-2.500705421e-1
train,384,CC1(OC=O)CCC1O,7.423265934e0,-6.557242870e0,1.276346207e0,1.276346207e0,8.660230637e-1,-4.701609135e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-1.523132205e0,1.276346207e0,1.276346207e0,6.651167870e0,-1.690207720e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,9.175570607e-1,1.276346207e0,1.276346207e0,8.727224350e0,1.457543373e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-7.552937865e-1,1.276346207e0,1.276346207e0,6.847567081e0,-1.514445804e-2
train,388,C1=NCc2ncoc2N1,5.368806362e0,1.400957465e0,1.276346207e0,1.276346207e0,6.769763947e0,-7.610223442e-2
train,389,COC1CC2C(=O)CC12,6.019158840e0,-1.246905208e0,1.276346207e0,1.276346207e0,4.772253513e0,-1.641126513e0
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,-3.477474675e-2,1.276346207e0,1.276346207e0,7.377606392e0,4.001346827e-1
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,-1.963635445e0,1.276346207e0,1.276346207e0,4.667778969e0,-1.722981095e0
train,392,C#CC1CC1(O)CC=O,5.978341103e0,1.020042777e0,1.276346207e0,1.276346207e0,6.998383999e0,1.030187011e-1
