split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,-3.323256671e-1,7.187088132e-1,9.582784176e-1,7.055565357e0,1.478195786e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,4.148715734e-1,7.187088132e-1,9.582784176e-1,8.042222977e0,9.208534360e-1
train,193,CCNc1nc(N)no1,6.606924534e0,1.122952461e0,7.187088132e-1,9.582784176e-1,7.729876995e0,6.761342883e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-7.871336341e-1,7.187088132e-1,9.582784176e-1,4.875555992e0,-1.560190320e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,9.133012295e-1,7.187088132e-1,9.582784176e-1,8.015473366e0,8.998954296e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,5.640017390e-1,7.187088132e-1,9.582784176e-1,7.747807503e0,6.901826262e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.522435546e-1,7.187088132e-1,9.582784176e-1,3.610810995e0,-2.551102161e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.831777692e-1,7.187088132e-1,9.582784176e-1,6.177846432e0,-5.398621559e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-2.188353240e-1,7.187088132e-1,9.582784176e-1,4.817992210e0,-1.605290890e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.140795946e0,7.187088132e-1,9.582784176e-1,9.570882797e0,2.118539095e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-5.655304193e-1,7.187088132e-1,9.582784176e-1,7.655029774e0,6.174924374e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-8.031798601e-1,7.187088132e-1,9.582784176e-1,4.981960773e0,-1.476823568e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,2.018254250e-1,7.187088132e-1,9.582784176e-1,7.502640247e0,4.980971217e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,6.667451859e-1,7.187088132e-1,9.582784176e-1,8.272327423e0,1.101137400e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-8.176168799e-1,7.187088132e-1,9.582784176e-1,6.624696732e0,-1.897605807e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-9.648450613e-1,7.187088132e-1,9.582784176e-1,3.715513229e0,-2.469069242e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.355785429e-1,7.187088132e-1,9.582784176e-1,7.635035992e0,6.018275619e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,3.660566807e-1,7.187088132e-1,9.582784176e-1,6.572974205e0,-2.302845269e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-1.064520776e-1,7.187088132e-1,9.582784176e-1,5.686851978e0,-9.245501757e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-3.395832479e-1,7.187088132e-1,9.582784176e-1,6.354417801e0,-4.015207291e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,3.439663947e-1,7.187088132e-1,9.582784176e-1,7.661108494e0,6.222550273e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-5.055720210e-1,7.187088132e-1,9.582784176e-1,6.485033512e0,-2.991849482e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,1.717490256e-1,7.187088132e-1,9.582784176e-1,7.480727196e0,4.809285402e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.455137730e-1,7.187088132e-1,9.582784176e-1,7.609597206e0,5.818965435e-1
train,215,CCOCC1CN1C=O,7.074960232e0,4.047203958e-1,7.187088132e-1,9.582784176e-1,7.479680538e0,4.801084995e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-3.223802447e-1,7.187088132e-1,9.582784176e-1,6.260054111e0,-4.754534960e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.695684075e0,7.187088132e-1,9.582784176e-1,7.494430065e0,4.916645586e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.042623162e-1,7.187088132e-1,9.582784176e-1,5.578157425e0,-1.009711027e0
train,219,CCC1(OC)CC1,8.987920761e0,3.715880513e-1,7.187088132e-1,9.582784176e-1,9.359508514e0,1.952930093e0
train,220,COCCn1ccnc1,6.889922619e0,3.845928907e-1,7.187088132e-1,9.582784176e-1,7.274515629e0,3.193643689e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,5.266198516e-1,7.187088132e-1,9.582784176e-1,4.932143211e0,-1.515854955e0
train,222,C1CC23COCC2OC13,8.391991615e0,8.738586307e-1,7.187088132e-1,9.582784176e-1,9.265850067e0,1.879549861e0
train,223,CC1NCCNC1=O,7.045027256e0,8.165188432e-1,7.187088132e-1,9.582784176e-1,7.861546040e0,7.792953253e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-5.502368212e-1,7.187088132e-1,9.582784176e-1,8.437684059e0,1.230692267e0
train,225,COC1CCC=CC1=O,4.786482811e0,2.029654533e-1,7.187088132e-1,9.582784176e-1,4.989448071e0,-1.470957398e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,7.417597771e-1,7.187088132e-1,9.582784176e-1,9.359605789e0,1.953006268e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.388892770e-1,7.187088132e-1,9.582784176e-1,7.694808483e0,6.486585140e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.006495237e0,7.187088132e-1,9.582784176e-1,6.799798965e0,-5.257017538e-2
train,229,O=CC1OC12COC2,5.869495869e0,-6.912983954e-2,2.156126499e0,2.874835253e0,5.800365925e0,-8.356134295e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,4.637742937e-1,7.187088132e-1,9.582784176e-1,5.228487968e0,-1.283672571e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-9.769954681e-1,7.187088132e-1,9.582784176e-1,5.689794064e0,-9.222450852e-1
train,232,Cc1cncnc1,5.711669922e0,6.018552780e-1,7.187088132e-1,9.582784176e-1,6.313525200e0,-4.335595667e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-8.376531005e-1,7.187088132e-1,9.582784176e-1,6.664525986e0,-1.585548520e-1
train,234,C#CC12COCC1C2,7.842320919e0,5.741227865e-1,7.187088132e-1,9.582784176e-1,8.416443825e0,1.214050770e0
train,235,O=CNC1CC2CC21O,6.879037857e0,4.777112603e-1,7.187088132e-1,9.582784176e-1,7.356749058e0,3.837932348e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-4.197766185e-1,7.187088132e-1,9.582784176e-1,6.339531898e0,-4.131836295e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-3.990621567e-1,7.187088132e-1,9.582784176e-1,5.029609203e0,-1.439491630e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,4.040405273e0,2.156126499e0,2.874835253e0,1.052759933e1,2.868114471e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.124992296e-1,7.187088132e-1,9.582784176e-1,8.316731453e0,1.135927320e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,4.256480336e-1,7.187088132e-1,9.582784176e-1,8.055720329e0,9.314284325e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-3.954200447e-1,7.187088132e-1,9.582784176e-1,5.925784588e0,-7.373494506e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.753227353e0,7.187088132e-1,9.582784176e-1,9.383299828e0,1.971570253e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,3.631223738e-1,7.187088132e-1,9.582784176e-1,7.427198410e0,4.389894009e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,1.158639714e-1,7.187088132e-1,9.582784176e-1,5.242488861e0,-1.272703052e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.019739732e-1,7.187088132e-1,9.582784176e-1,5.454453945e0,-1.106631041e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.650839150e-1,7.187088132e-1,9.582784176e-1,5.678110600e0,-9.313989282e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,-4.090460837e-1,7.187088132e-1,9.582784176e-1,7.025104523e0,1.239538938e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,6.636843085e-1,7.187088132e-1,9.582784176e-1,6.631141186e0,-1.847114265e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.349765182e0,7.187088132e-1,9.582784176e-1,4.239453316e0,-2.058568716e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-4.828615114e-2,7.187088132e-1,9.582784176e-1,7.418518066e0,4.321884513e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,4.677730501e-1,7.187088132e-1,9.582784176e-1,6.364480495e0,-3.936367333e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.432274073e-1,7.187088132e-1,9.582784176e-1,5.473256111e0,-1.091899872e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.016854405e0,7.187088132e-1,9.582784176e-1,9.743545532e0,2.253818274e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,6.606465578e-2,2.156126499e0,2.874835253e0,7.984578133e0,8.756893873e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,4.426924884e-1,7.187088132e-1,9.582784176e-1,6.769339561e0,-7.643473893e-2
train,256,OCc1ccccc1F,6.356579781e0,6.142799258e-1,7.187088132e-1,9.582784176e-1,6.970859528e0,8.145362139e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-4.841017425e-1,7.187088132e-1,9.582784176e-1,4.590821743e0,-1.783276081e0
train,258,Nc1cc(CCO)on1,6.362021923e0,1.895409584e0,7.187088132e-1,9.582784176e-1,8.257431030e0,1.089466214e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-5.661261082e-1,7.187088132e-1,9.582784176e-1,5.110169411e0,-1.376373649e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.134667754e0,7.187088132e-1,9.582784176e-1,8.081733704e0,9.518095851e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,4.445658326e-1,7.187088132e-1,9.582784176e-1,5.943986893e0,-7.230882049e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,7.476680875e-1,7.187088132e-1,9.582784176e-1,6.611721992e0,-1.999261230e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,3.219583258e-2,7.187088132e-1,9.582784176e-1,6.309862614e0,-4.364291430e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,4.607702494e-1,7.187088132e-1,9.582784176e-1,8.798338890e0,1.513260722e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.362215638e0,2.156126499e0,2.874835253e0,4.885518551e0,-1.552384853e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,3.596204817e-1,7.187088132e-1,9.582784176e-1,5.820945740e0,-8.194893599e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-2.365502119e-1,7.187088132e-1,9.582784176e-1,5.260149956e0,-1.258865833e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-7.699713707e-1,7.187088132e-1,9.582784176e-1,4.250529289e0,-2.049890995e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.968102455e-1,7.187088132e-1,9.582784176e-1,6.007385731e0,-6.734159589e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,6.021035314e-1,7.187088132e-1,9.582784176e-1,8.909739494e0,1.600541711e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,3.037109971e-1,7.187088132e-1,9.582784176e-1,6.105178356e0,-5.967966914e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,8.105928898e-1,7.187088132e-1,9.582784176e-1,6.644713402e0,-1.740777642e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,3.369110823e-1,7.187088132e-1,9.582784176e-1,7.975147247e0,8.683004379e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-2.806974649e-1,7.187088132e-1,9.582784176e-1,5.912613869e0,-7.476685643e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-9.269976020e-1,7.187088132e-1,9.582784176e-1,6.215990543e0,-5.099767447e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-2.055068910e-1,2.156126499e0,2.874835253e0,8.349752426e0,1.161798835e0
train,277,Cc1occc1C1CO1,6.277666569e0,-1.108834743e0,7.187088132e-1,9.582784176e-1,5.168831825e0,-1.330412388e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-1.049592376e0,7.187088132e-1,9.582784176e-1,6.629460812e0,-1.860279739e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-1.105719805e0,7.187088132e-1,9.582784176e-1,3.590965509e0,-2.566650867e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,7.655570507e-1,7.187088132e-1,9.582784176e-1,4.977879524e0,-1.480021119e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.701551229e-1,7.187088132e-1,9.582784176e-1,4.608164310e0,-1.769688368e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.515121460e0,7.187088132e-1,9.582784176e-1,5.132619858e0,-1.358784080e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,4.178374112e-1,7.187088132e-1,9.582784176e-1,8.238389969e0,1.074547768e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,2.012125999e-1,7.187088132e-1,9.582784176e-1,5.363212585e0,-1.178117514e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,2.323676199e-1,7.187088132e-1,9.582784176e-1,5.821586132e0,-8.189876676e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,1.360184550e0,7.187088132e-1,9.582784176e-1,7.447371483e0,4.547947645e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,5.420231447e-2,7.187088132e-1,9.582784176e-1,9.156411171e0,1.793805838e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,2.458564192e-1,7.187088132e-1,9.582784176e-1,6.371139050e0,-3.884198368e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-6.952077746e-1,7.187088132e-1,9.582784176e-1,6.627376556e0,-1.876609623e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.133107543e0,7.187088132e-1,9.582784176e-1,9.375435829e0,1.965408921e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.224874139e0,7.187088132e-1,9.582784176e-1,7.186165333e0,2.501430213e-1
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-9.511814713e-1,7.187088132e-1,9.582784176e-1,4.273404598e0,-2.031968355e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.189898401e-1,7.187088132e-1,9.582784176e-1,7.551899433e0,5.366910696e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,9.365954250e-2,7.187088132e-1,9.582784176e-1,4.988987923e0,-1.471317887e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,6.014732271e-2,7.187088132e-1,9.582784176e-1,4.996292591e0,-1.465594769e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.858766079e0,2.156126499e0,2.874835253e0,6.824843884e0,-3.294779733e-2
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-7.229130864e-1,7.187088132e-1,9.582784176e-1,6.324835777e0,-4.246978760e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.621751904e0,7.187088132e-1,9.582784176e-1,5.083133698e0,-1.397555828e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-2.970157862e-1,7.187088132e-1,9.582784176e-1,7.841909885e0,7.639106512e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,2.310929000e-1,7.187088132e-1,9.582784176e-1,7.801300526e0,7.320936918e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,8.920491091e-4,7.187088132e-1,9.582784176e-1,4.471722603e0,-1.876588702e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-8.603030443e-1,7.187088132e-1,9.582784176e-1,7.229641914e0,2.842063606e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,2.163158208e-1,7.187088132e-1,9.582784176e-1,6.499424934e0,-2.879094481e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,4.659390748e-1,7.187088132e-1,9.582784176e-1,7.034767628e0,1.315248162e-1
train,305,N#Cc1ncon1,6.590597630e0,5.320347548e-1,7.187088132e-1,9.582784176e-1,7.122632504e0,2.003658414e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.100448161e-1,7.187088132e-1,9.582784176e-1,7.524465084e0,5.151966214e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.371324062e0,7.187088132e-1,9.582784176e-1,7.289800644e0,3.313399851e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,6.488933563e-1,7.187088132e-1,9.582784176e-1,5.965998173e0,-7.058426142e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,1.081197143e0,7.187088132e-1,9.582784176e-1,7.029606342e0,1.274810135e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-4.126583338e-1,7.187088132e-1,9.582784176e-1,8.134437561e0,9.931023717e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,5.584098771e-2,7.187088132e-1,9.582784176e-1,6.219220161e0,-5.074463487e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-2.380592823e-1,7.187088132e-1,9.582784176e-1,5.832800865e0,-8.102010489e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-3.806344032e0,2.156126499e0,2.874835253e0,2.201930046e0,-3.654942751e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-5.871051550e-1,7.187088132e-1,9.582784176e-1,5.897367954e0,-7.596135139e-1
train,315,Cn1nccc1CO,6.976998806e0,6.608414650e-1,7.187088132e-1,9.582784176e-1,7.637840271e0,6.040246487e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-2.125058174e-1,7.187088132e-1,9.582784176e-1,6.073324680e0,-6.217536330e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,4.239201546e-1,2.156126499e0,2.874835253e0,8.600942612e0,1.358603239e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.032464504e0,7.187088132e-1,9.582784176e-1,7.086997509e0,1.724462807e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-8.140963912e-1,2.156126499e0,2.874835253e0,4.380557060e0,-1.948015809e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,4.854083061e-1,7.187088132e-1,9.582784176e-1,6.425653934e0,-3.457081020e-1
train,321,CC1COCC=C1C#N,6.043648720e0,9.112275839e-1,7.187088132e-1,9.582784176e-1,6.954876423e0,6.893106550e-2
train,322,N#CCC1NC1C1CN1,7.749802589e0,1.300940871e0,2.156126499e0,2.874835253e0,9.050743103e0,1.711016297e0
train,323,C#CC(=O)CC#N,5.725275517e0,2.948144972e-1,7.187088132e-1,9.582784176e-1,6.020090103e0,-6.634622812e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-5.052078962e-1,7.187088132e-1,9.582784176e-1,7.152075768e0,2.234342694e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-3.667046502e-2,7.187088132e-1,9.582784176e-1,6.812435627e0,-4.266951233e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.628832579e0,7.187088132e-1,9.582784176e-1,7.372693062e0,3.962851465e-1
train,327,C1OC1C1C2COC21,8.538932800e0,6.358518600e-1,7.187088132e-1,9.582784176e-1,9.174784660e0,1.808201313e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-4.563950300e-1,7.187088132e-1,9.582784176e-1,4.294713020e0,-2.015273571e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.321792394e-1,7.187088132e-1,9.582784176e-1,8.293148041e0,1.117449999e0
train,330,N#CC1CC=CCN1,6.789240837e0,-1.792379618e0,2.156126499e0,2.874835253e0,4.996861458e0,-1.465149045e0
train,331,CC#CCC1(C)COC1,7.953887463e0,-8.397673368e-1,7.187088132e-1,9.582784176e-1,7.114120007e0,1.936964095e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,6.592148542e-1,7.187088132e-1,9.582784176e-1,7.230764866e0,2.850861847e-1
train,333,O=C1NC2CC1C2,7.069517612e0,1.296627164e0,2.156126499e0,2.874835253e0,8.366145134e0,1.174642324e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,8.863321543e-1,7.187088132e-1,9.582784176e-1,9.006210327e0,1.676125407e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-7.785260081e-1,7.187088132e-1,9.582784176e-1,6.108675957e0,-5.940563679e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-3.457337022e-1,7.187088132e-1,9.582784176e-1,7.265291214e0,3.121371567e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-6.444635391e-1,7.187088132e-1,9.582784176e-1,6.185594082e0,-5.337919593e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.299440384e0,7.187088132e-1,9.582784176e-1,8.094123840e0,9.615170956e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-3.050884902e-1,7.187088132e-1,9.582784176e-1,8.476025581e0,1.260732293e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-3.299502134e-1,7.187088132e-1,9.582784176e-1,5.716419697e0,-9.013842344e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-5.413390398e-1,7.187088132e-1,9.582784176e-1,6.677841663e0,-1.481221914e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-6.161122322e-1,7.187088132e-1,9.582784176e-1,5.000318050e0,-1.462440848e0
train,343,O=COC12CCOC1C2,6.669510841e0,7.695376873e-1,7.187088132e-1,9.582784176e-1,7.439048767e0,4.482740164e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,8.596926928e-2,7.187088132e-1,9.582784176e-1,7.574542999e0,5.544320345e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,6.954261661e-2,7.187088132e-1,9.582784176e-1,7.209810257e0,2.686685324e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-2.819061577e-1,7.187088132e-1,9.582784176e-1,7.437963486e0,4.474236965e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-8.094687760e-2,7.187088132e-1,9.582784176e-1,5.475617886e0,-1.090049386e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,3.013663292e-1,7.187088132e-1,9.582784176e-1,8.154571533e0,1.008877158e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,3.152257502e-1,7.187088132e-1,9.582784176e-1,7.210590839e0,2.692801058e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,5.523165688e-2,7.187088132e-1,9.582784176e-1,4.996819496e0,-1.465181947e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,8.722713217e-3,7.187088132e-1,9.582784176e-1,8.256492615e0,1.088731050e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-4.122146964e-1,7.187088132e-1,9.582784176e-1,6.036883831e0,-6.503046155e-1
train,353,COCC12CCC1N2,9.148468018e0,4.643124342e-1,7.187088132e-1,9.582784176e-1,9.612780571e0,2.151365519e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.243847460e-1,7.187088132e-1,9.582784176e-1,6.766684055e0,-7.851529121e-2
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-3.011868000e-1,7.187088132e-1,9.582784176e-1,5.045850754e0,-1.426766515e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,2.851813436e-1,7.187088132e-1,9.582784176e-1,9.164256096e0,1.799952269e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-6.858878136e-1,7.187088132e-1,9.582784176e-1,7.902025700e0,8.110105991e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-3.714601994e-1,2.156126499e0,2.874835253e0,6.273560524e0,-4.648713768e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,5.041458011e-1,7.187088132e-1,9.582784176e-1,5.524646282e0,-1.051636338e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-6.497568488e-1,7.187088132e-1,9.582784176e-1,6.267377853e0,-4.697154164e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-5.173081756e-1,7.187088132e-1,9.582784176e-1,6.859698772e0,-5.639430601e-3
train,362,Cn1cc(O)nc1C=O,4.364706516e0,3.389545918e0,2.156126499e0,2.874835253e0,7.754252434e0,6.952320933e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-9.371021390e-2,7.187088132e-1,9.582784176e-1,5.269653797e0,-1.251419663e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,8.191017509e-1,7.187088132e-1,9.582784176e-1,8.057330132e0,9.326896667e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.731077969e-1,7.187088132e-1,9.582784176e-1,6.232401371e0,-4.971190691e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-3.751876354e-1,7.187088132e-1,9.582784176e-1,4.789533615e0,-1.627587795e0
train,367,C#CC#CC#CCO,4.887165070e0,-2.529881895e-3,7.187088132e-1,9.582784176e-1,4.884634972e0,-1.553077102e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.469136298e-1,7.187088132e-1,9.582784176e-1,6.377702236e0,-3.832776546e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.203937888e0,7.187088132e-1,9.582784176e-1,1.061907673e1,2.939785957e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-2.690049708e-1,7.187088132e-1,9.582784176e-1,6.637245178e0,-1.799290329e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.699638367e-2,7.187088132e-1,9.582784176e-1,6.845715523e0,-1.659513079e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.924826056e-1,7.187088132e-1,9.582784176e-1,7.564047337e0,5.462087989e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-2.209496498e0,2.156126499e0,2.874835253e0,6.125350952e0,-5.809917450e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-7.109090090e-1,2.156126499e0,2.874835253e0,5.542267799e0,-1.037829995e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-4.372946918e-1,7.187088132e-1,9.582784176e-1,5.053963184e0,-1.420410514e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,1.886030436e0,7.187088132e-1,9.582784176e-1,8.169139862e0,1.020291209e0
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.632868588e-1,7.187088132e-1,9.582784176e-1,6.336868286e0,-4.152705371e-1
train,378,CNC1COCOC1=O,6.302156925e0,9.859564304e-1,7.187088132e-1,9.582784176e-1,7.288113594e0,3.300181925e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,7.469640970e-1,7.187088132e-1,9.582784176e-1,8.670920372e0,1.413429976e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,5.412675738e-1,7.187088132e-1,9.582784176e-1,7.444795609e0,4.527765810e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-4.754419625e-1,7.187088132e-1,9.582784176e-1,5.391332626e0,-1.156085849e0
