split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,2.453517728e-2,3.829038739e-1,1.276346207e0,9.012455940e0,1.681018710e0
train,1152,CC1COCCC(=O)N1,7.200132847e0,-3.659664094e-2,3.829038739e-1,1.276346207e0,7.163536072e0,2.324132770e-1
train,1153,CCCC1OC1COC,9.221939087e0,1.473785639e-1,3.829038739e-1,1.276346207e0,9.369318008e0,1.960615754e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,1.769258976e-1,3.829038739e-1,1.276346207e0,7.940334320e0,8.410249352e-1
train,1155,CC12OC1CNC2C=O,5.597382069e0,-3.673092127e-1,3.829038739e-1,1.276346207e0,5.230072975e0,-1.282430768e0
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,-2.115276009e-1,3.829038739e-1,1.276346207e0,5.331431389e0,-1.203017712e0
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-1.743322797e-2,3.829038739e-1,1.276346207e0,7.403111935e0,4.201179445e-1
train,1158,Cn1nccc1CC#N,6.919855118e0,1.319226176e-1,3.829038739e-1,1.276346207e0,7.051777840e0,1.448521018e-1
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,-3.264203370e-1,3.829038739e-1,1.276346207e0,5.856006622e0,-7.920196056e-1
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,-4.419211745e-1,3.829038739e-1,1.276346207e0,3.873804569e0,-2.345050097e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,8.560170420e-3,3.829038739e-1,1.276346207e0,5.984180450e0,-6.915970445e-1
train,1162,CCC1OCCCCO1,8.960708618e0,1.164832059e-2,3.829038739e-1,1.276346207e0,8.972356796e0,1.649601579e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,-7.734223604e-1,3.829038739e-1,1.276346207e0,6.437594414e0,-3.363528848e-1
train,1164,CC(C)OCC1CO1,9.064112663e0,-1.039887294e-1,3.829038739e-1,1.276346207e0,8.960124016e0,1.640017390e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,3.111157753e-2,3.829038739e-1,1.276346207e0,6.741439342e0,-9.829420596e-2
train,1166,CCC1CC1C#CCO,7.360680103e0,1.327897161e-1,3.829038739e-1,1.276346207e0,7.493469715e0,4.909121394e-1
train,1167,OC1CC1c1cnno1,5.608266830e0,-1.628490686e-1,3.829038739e-1,1.276346207e0,5.445417881e0,-1.113710761e0
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,5.694181472e-2,3.829038739e-1,1.276346207e0,6.334608555e0,-4.170410037e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,1.132762283e-1,3.829038739e-1,1.276346207e0,8.937928200e0,1.622627258e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,5.825603381e-2,3.829038739e-1,1.276346207e0,6.169933319e0,-5.460619926e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,-4.243575335e-1,3.829038739e-1,1.276346207e0,6.547199249e0,-2.504788935e-1
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,-3.361646831e-1,3.829038739e-1,1.276346207e0,6.665324688e0,-1.579290777e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,3.237374723e-1,3.829038739e-1,1.276346207e0,8.568787575e0,1.333410144e0
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,1.300125755e-2,3.829038739e-1,1.276346207e0,7.972331524e0,8.660943508e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,9.546341896e-1,3.829038739e-1,1.276346207e0,6.475824356e0,-3.064002097e-1
train,1176,N#CC1CC2NC12C=O,5.981062412e0,-9.792224504e-3,3.829038739e-1,1.276346207e0,5.971270084e0,-7.017121315e-1
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,-3.364440203e-1,3.829038739e-1,1.276346207e0,5.723531723e0,-8.958120346e-1
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,8.739524335e-2,3.829038739e-1,1.276346207e0,7.358277321e0,3.849906027e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,-3.055864275e-1,3.829038739e-1,1.276346207e0,5.055056572e0,-1.419553876e0
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,1.489621401e-1,3.829038739e-1,1.276346207e0,5.131366730e0,-1.359765887e0
train,1181,COC1CNC(=O)NC1,8.128041267e0,4.791293293e-2,3.829038739e-1,1.276346207e0,8.175953865e0,1.025629878e0
train,1182,COC1C(O)CC1NO,6.642299175e0,1.351392418e-1,3.829038739e-1,1.276346207e0,6.777438641e0,-7.008921355e-2
train,1183,CC(O)C1C(C)C1O,8.367501259e0,1.040393338e-1,3.829038739e-1,1.276346207e0,8.471540451e0,1.257218242e0
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,3.318454623e-1,3.829038739e-1,1.276346207e0,5.662555695e0,-9.435859919e-1
train,1185,COc1[nH]cnc1CO,6.574271202e0,-3.070434369e-2,3.829038739e-1,1.276346207e0,6.543566704e0,-2.533249259e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,2.626181841e-1,3.829038739e-1,1.276346207e0,6.308988094e0,-4.371143281e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,3.006586134e-1,3.829038739e-1,1.276346207e0,6.831391335e0,-2.781795152e-2
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,3.835812509e-1,3.829038739e-1,1.276346207e0,7.371464729e0,3.953227699e-1
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,1.561336666e-1,3.829038739e-1,1.276346207e0,5.560314655e0,-1.023690581e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,-2.999228835e-1,3.829038739e-1,1.276346207e0,6.802248955e0,-5.065064132e-2
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,-3.997202218e-1,3.829038739e-1,1.276346207e0,6.179992676e0,-5.381805897e-1
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,2.061412437e-3,3.829038739e-1,1.276346207e0,6.252516747e0,-4.813589156e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-2.770484686e-1,3.829038739e-1,1.276346207e0,5.948916435e0,-7.192259431e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,2.788298577e-2,3.829038739e-1,1.276346207e0,7.217131138e0,2.744043469e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,3.660103977e-1,3.829038739e-1,1.276346207e0,6.387889862e0,-3.752957880e-1
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,6.100931764e-1,3.829038739e-1,1.276346207e0,8.436088562e0,1.229442120e0
train,1197,N#CC1(N)C2COC21,7.298093796e0,7.358163595e-2,3.829038739e-1,1.276346207e0,7.371675491e0,3.954879045e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,9.663581848e-2,3.829038739e-1,1.276346207e0,8.771625519e0,1.492331147e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,3.242463768e-1,3.829038739e-1,1.276346207e0,9.309445381e0,1.913706303e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-4.292488471e-2,3.829038739e-1,1.276346207e0,8.147702217e0,1.003495097e0
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,-2.610792518e-1,3.829038739e-1,1.276346207e0,7.894173145e0,8.048582673e-1
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-5.602022633e-2,3.829038739e-1,1.276346207e0,6.967238426e0,7.861653715e-2
train,1203,c1noc(C2CO2)n1,6.655904770e0,-2.394565195e-1,3.829038739e-1,1.276346207e0,6.416448116e0,-3.529207408e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,1.881360114e-1,3.829038739e-1,1.276346207e0,6.389610767e0,-3.739474714e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,2.500717938e-1,3.829038739e-1,1.276346207e0,6.598488331e0,-2.102945298e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,2.788702771e-2,3.829038739e-1,1.276346207e0,6.452495098e0,-3.246783912e-1
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,-1.856228560e-1,3.829038739e-1,1.276346207e0,7.779149532e0,7.147386670e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,-3.024724424e-1,3.829038739e-1,1.276346207e0,6.094924450e0,-6.048305035e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,1.684899777e-1,3.829038739e-1,1.276346207e0,6.535953999e0,-2.592893839e-1
train,1210,CCc1nnon1,6.748423576e0,9.534860253e-1,3.829038739e-1,1.276346207e0,7.701909542e0,6.542221308e-1
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-1.184895039e-1,3.829038739e-1,1.276346207e0,6.349657059e0,-4.052506983e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,1.026861295e-1,3.829038739e-1,1.276346207e0,5.817076683e0,-8.225207329e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,4.760221764e-2,3.829038739e-1,1.276346207e0,7.411003113e0,4.263005853e-1
train,1214,COC12CCC1CC2,8.707643509e0,5.518659204e-2,3.829038739e-1,1.276346207e0,8.762829781e0,1.485439777e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,2.011638880e-1,3.829038739e-1,1.276346207e0,7.757765770e0,6.979847550e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,2.635823004e-2,3.829038739e-1,1.276346207e0,6.012863159e0,-6.691244841e-1
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-1.472340226e-1,3.829038739e-1,1.276346207e0,8.024345398e0,9.068465829e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,9.167033434e-1,3.829038739e-1,1.276346207e0,6.786199093e0,-6.322550774e-2
train,1219,CCCOC1C(C)C1C,8.517163277e0,-3.929217160e-1,3.829038739e-1,1.276346207e0,8.124241829e0,9.851141572e-1
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,7.948896289e-2,3.829038739e-1,1.276346207e0,8.444268227e0,1.235850811e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,-5.647093654e-1,3.829038739e-1,1.276346207e0,6.904816628e0,2.970984206e-2
train,1222,OCc1cc[nH]c1O,6.370185375e0,-5.215474963e-1,3.829038739e-1,1.276346207e0,5.848638058e0,-7.977927923e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,9.545458853e-2,3.829038739e-1,1.276346207e0,9.301065445e0,1.907140732e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-1.070521679e-2,3.829038739e-1,1.276346207e0,8.552718163e0,1.320819974e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,4.035977647e-2,3.829038739e-1,1.276346207e0,6.505784988e0,-2.829264402e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,-5.304740667e-1,3.829038739e-1,1.276346207e0,9.847948074e0,2.335616350e0
train,1227,COc1cnc(N)o1,6.272224426e0,-1.348284483e-1,3.829038739e-1,1.276346207e0,6.137395859e0,-5.715546608e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,2.325541824e-1,3.829038739e-1,1.276346207e0,6.776892185e0,-7.051735371e-2
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,-3.744291514e-2,3.829038739e-1,1.276346207e0,5.625247002e0,-9.728168845e-1
train,1230,CCc1noc(C=O)n1,5.172884464e0,1.870262064e-2,3.829038739e-1,1.276346207e0,5.191586971e0,-1.312584043e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,2.028880268e-1,3.829038739e-1,1.276346207e0,5.193456173e0,-1.311119556e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,-6.379919052e-1,3.829038739e-1,1.276346207e0,4.110394955e0,-2.159684420e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,-5.296083689e-1,3.829038739e-1,1.276346207e0,5.260974407e0,-1.258219838e0
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-3.255328834e-1,3.829038739e-1,1.276346207e0,8.363062859e0,1.172227383e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,-7.941728085e-2,3.829038739e-1,1.276346207e0,6.266277790e0,-4.705772996e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,6.758443117e-1,3.829038739e-1,1.276346207e0,7.639237881e0,6.051196456e-1
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,4.797274768e-1,3.829038739e-1,1.276346207e0,5.424036026e0,-1.130463123e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,-8.548673391e-1,3.829038739e-1,1.276346207e0,7.148001194e0,2.202418894e-1
train,1239,CC12OCCC1C2C#N,7.436871529e0,5.275706202e-2,3.829038739e-1,1.276346207e0,7.489628792e0,4.879028201e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,1.195406556e0,3.829038739e-1,1.276346207e0,7.162863255e0,2.318861336e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-2.732908428e-1,3.829038739e-1,1.276346207e0,5.637022018e0,-9.635912776e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,-1.488256082e-2,3.829038739e-1,1.276346207e0,8.069621086e0,9.423195124e-1
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,-1.023914933e0,3.829038739e-1,1.276346207e0,4.206113815e0,-2.084689856e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,-2.424177378e-1,3.829038739e-1,1.276346207e0,9.706065178e0,2.224452972e0
train,1245,CC(C)(O)C#N,8.566143990e0,8.569788933e-1,3.829038739e-1,1.276346207e0,9.423122406e0,2.002770662e0
train,1246,CC1CCOC1[NH-],7.736196995e0,-3.979763761e-2,3.829038739e-1,1.276346207e0,7.696399212e0,6.499048471e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,-1.061034109e-2,3.829038739e-1,1.276346207e0,8.022190094e0,9.051579237e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-7.942128778e-1,3.829038739e-1,1.276346207e0,5.069840908e0,-1.407970548e0
train,1249,COCC1=CCOC1=O,6.231407166e0,-5.673331022e-1,3.829038739e-1,1.276346207e0,5.664073944e0,-9.423964620e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,7.900688052e-2,3.829038739e-1,1.276346207e0,8.441065788e0,1.233341813e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-3.734030128e-1,3.829038739e-1,1.276346207e0,4.211715698e0,-2.080300808e0
train,1252,CCc1cnnnn1,4.500762939e0,-1.328688413e-1,3.829038739e-1,1.276346207e0,4.367894173e0,-1.957937002e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,1.099671572e-1,3.829038739e-1,1.276346207e0,5.930482864e0,-7.336684465e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,-1.026005447e-1,3.829038739e-1,1.276346207e0,7.002292156e0,1.060806960e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,5.122589469e-1,3.829038739e-1,1.276346207e0,7.494700432e0,4.918763936e-1
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,-7.681495547e-1,3.829038739e-1,1.276346207e0,6.867365837e0,3.676183987e-4
train,1257,OC1COc2[nH]ccc21,6.459982872e0,1.603434682e-1,3.829038739e-1,1.276346207e0,6.620326519e0,-1.931845844e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,-2.073823214e-1,3.829038739e-1,1.276346207e0,5.564152718e0,-1.020683527e0
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-3.178995848e-1,3.829038739e-1,1.276346207e0,6.501273632e0,-2.864610255e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,2.427947670e-1,3.829038739e-1,1.276346207e0,4.942201614e0,-1.507974386e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,2.024230063e-1,3.829038739e-1,1.276346207e0,6.983500481e0,9.135765582e-2
train,1262,Nc1nnoc(=O)n1,4.593281746e0,2.515103854e-2,3.829038739e-1,1.276346207e0,4.618432999e0,-1.761643052e0
train,1263,c1nonc1CC1CN1,5.929360867e0,-3.845799863e-1,3.829038739e-1,1.276346207e0,5.544780731e0,-1.035861135e0
train,1264,C#CC1CC(C)C1=O,5.806910038e0,8.497148007e-2,3.829038739e-1,1.276346207e0,5.891881466e0,-7.639121413e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,2.395374179e-1,3.829038739e-1,1.276346207e0,6.204273224e0,-5.191571116e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,2.545583248e-1,3.829038739e-1,1.276346207e0,7.849256516e0,7.696666121e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,-7.914705575e-2,3.829038739e-1,1.276346207e0,5.705993652e0,-9.095528722e-1
train,1268,C1=CC2CCCCC1C2,7.045027256e0,1.548285186e-1,3.829038739e-1,1.276346207e0,7.199855804e0,2.608693242e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,1.206534505e-1,3.829038739e-1,1.276346207e0,7.758889675e0,6.988653541e-1
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,2.228609324e-1,3.829038739e-1,1.276346207e0,9.376771927e0,1.966455698e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,-3.250321746e-1,3.829038739e-1,1.276346207e0,6.755370140e0,-8.737960458e-2
train,1272,C#CCC1(O)CC1OC,7.575649738e0,1.870532632e-1,3.829038739e-1,1.276346207e0,7.762702942e0,7.018529773e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,1.299565732e-1,3.829038739e-1,1.276346207e0,8.347794533e0,1.160264850e0
train,1274,CC1CCN1C(=O)CO,7.254555702e0,2.978736460e-1,3.829038739e-1,1.276346207e0,7.552429199e0,5.371061563e-1
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,-2.006535828e-1,3.829038739e-1,1.276346207e0,5.149105072e0,-1.345868111e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-1.265375167e-1,3.829038739e-1,1.276346207e0,8.202868462e0,1.046717167e0
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,-4.690458253e-2,3.829038739e-1,1.276346207e0,5.958648205e0,-7.116011977e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,-2.535454631e-1,3.829038739e-1,1.276346207e0,7.648641109e0,6.124869585e-1
train,1279,O=CC12CC1CCCO2,6.128004074e0,1.255011559e-1,3.829038739e-1,1.276346207e0,6.253505230e0,-4.805844426e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-1.699191332e-1,3.829038739e-1,1.276346207e0,7.231578350e0,2.857235372e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-3.309331601e-3,3.829038739e-1,1.276346207e0,6.413135529e0,-3.555161059e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,-6.818536669e-2,3.829038739e-1,1.276346207e0,6.582277298e0,-2.229956686e-1
train,1283,CCC1CC(CCO)C1,9.306294441e0,6.321631074e-1,3.829038739e-1,1.276346207e0,9.938457489e0,2.406529427e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,4.383186102e-1,3.829038739e-1,1.276346207e0,8.702416420e0,1.438106656e0
train,1285,O=C1CCNC2COC12,5.521190166e0,4.571546316e-1,3.829038739e-1,1.276346207e0,5.978344917e0,-6.961690784e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,1.814290732e-1,3.829038739e-1,1.276346207e0,9.408809662e0,1.991556883e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,1.134043634e-1,3.829038739e-1,1.276346207e0,8.606077194e0,1.362626076e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,7.276464999e-2,3.829038739e-1,1.276346207e0,6.067433357e0,-6.263694167e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,-1.368431449e-1,3.829038739e-1,1.276346207e0,6.929953575e0,4.940432310e-2
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,-4.999934733e-1,3.829038739e-1,1.276346207e0,6.958647728e0,7.188583165e-2
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,-5.009471998e-2,3.829038739e-1,1.276346207e0,7.245277882e0,2.964569628e-1
train,1292,c1ccc2occc2c1,5.526632309e0,-2.460893616e-2,3.829038739e-1,1.276346207e0,5.502023220e0,-1.069361210e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-4.694704115e-1,3.829038739e-1,1.276346207e0,7.587820530e0,5.648348331e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-8.920334280e-2,3.829038739e-1,1.276346207e0,5.513620853e0,-1.060274601e0
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,-4.343749024e-3,3.829038739e-1,1.276346207e0,4.953570366e0,-1.499067068e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-4.180555046e-1,3.829038739e-1,1.276346207e0,5.658246994e0,-9.469618201e-1
train,1297,OC1CC2C3OC3C12,8.416481972e0,-5.816892982e-1,3.829038739e-1,1.276346207e0,7.834792614e0,7.583343387e-1
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-2.454247475e-1,3.829038739e-1,1.276346207e0,5.112496853e0,-1.374550223e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-7.275527716e-2,3.829038739e-1,1.276346207e0,6.675668240e0,-1.498250365e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,2.413922101e-1,3.829038739e-1,1.276346207e0,6.769403458e0,-7.638467848e-2
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,2.748629749e-1,3.829038739e-1,1.276346207e0,6.968863964e0,7.989012450e-2
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-3.806685209e-1,3.829038739e-1,1.276346207e0,8.076629639e0,9.478105903e-1
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,-1.242565513e-1,3.829038739e-1,1.276346207e0,8.607877731e0,1.364036798e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,-1.223169565e-1,3.829038739e-1,1.276346207e0,4.963491440e0,-1.491294026e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,1.199278831e-1,3.829038739e-1,1.276346207e0,6.715968132e0,-1.182505786e-1
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,-6.419370323e-2,3.829038739e-1,1.276346207e0,8.335961342e0,1.150993705e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,3.327853382e-1,3.829038739e-1,1.276346207e0,7.951972961e0,8.501436710e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,1.436528563e-1,3.829038739e-1,1.276346207e0,8.070329666e0,9.428746700e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,-5.822924972e-1,3.829038739e-1,1.276346207e0,4.944339752e0,-1.506299138e0
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,6.574403048e-1,3.829038739e-1,1.276346207e0,7.688861847e0,6.439993978e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,3.487611189e-2,3.829038739e-1,1.276346207e0,7.240451813e0,2.926757932e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,1.396904234e-3,3.829038739e-1,1.276346207e0,4.787879944e0,-1.628883481e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,6.197116897e-2,3.829038739e-1,1.276346207e0,5.253903389e0,-1.263759971e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,2.507543862e-1,3.829038739e-1,1.276346207e0,6.759717941e0,-8.397315443e-2
train,1315,CCC1C2CC3OC3C12,8.906287193e0,1.752759889e-2,3.829038739e-1,1.276346207e0,8.923814774e0,1.611569524e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,2.188430279e-1,3.829038739e-1,1.276346207e0,6.882911205e0,1.254721917e-2
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-6.281292439e-2,3.829038739e-1,1.276346207e0,7.850258350e0,7.704515457e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,-3.435692191e-1,3.829038739e-1,1.276346207e0,5.879674435e0,-7.734761834e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,-3.086195290e-1,3.829038739e-1,1.276346207e0,6.951377869e0,6.618998945e-2
train,1320,OCC1C2CCOCC12,8.386548996e0,3.523851335e-1,3.829038739e-1,1.276346207e0,8.738934517e0,1.466718197e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,-9.240996093e-2,3.829038739e-1,1.276346207e0,7.714536667e0,6.641153097e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-3.968457282e-1,3.829038739e-1,1.276346207e0,7.723031998e0,6.707713008e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,-4.532742500e-1,3.829038739e-1,1.276346207e0,8.273416519e0,1.101990700e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,-3.935716450e-1,3.829038739e-1,1.276346207e0,6.768465042e0,-7.711990923e-2
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,1.226887032e-1,3.829038739e-1,1.276346207e0,8.648015976e0,1.395484686e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,-2.040610313e-1,3.829038739e-1,1.276346207e0,7.526693344e0,5.169424415e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,3.601478785e-2,3.829038739e-1,1.276346207e0,7.521866798e0,5.131608844e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,-2.952614240e-2,3.829038739e-1,1.276346207e0,5.853575230e0,-7.939245701e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-8.212877512e-1,3.829038739e-1,1.276346207e0,8.131258011e0,9.906112552e-1
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,6.244175434e-1,3.829038739e-1,1.276346207e0,7.751079559e0,6.927462220e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-6.183272004e-1,3.829038739e-1,1.276346207e0,5.455254078e0,-1.106004238e0
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-1.186740622e-1,3.829038739e-1,1.276346207e0,7.350851536e0,3.791725934e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,4.808223844e-1,3.829038739e-1,1.276346207e0,6.959853649e0,7.283065468e-2
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-1.225849316e-1,3.829038739e-1,1.276346207e0,5.186356544e0,-1.316681981e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,2.544680238e-1,3.829038739e-1,1.276346207e0,5.587899208e0,-1.002078414e0
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,1.795764863e-1,3.829038739e-1,1.276346207e0,8.446395874e0,1.237517834e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,-1.568619013e0,3.829038739e-1,1.276346207e0,3.193373442e0,-2.878159285e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,2.777328193e-1,3.829038739e-1,1.276346207e0,6.051989079e0,-6.384698153e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-7.420278341e-2,3.829038739e-1,1.276346207e0,4.832009792e0,-1.594308257e0
train,1340,OCCC1OCC1NO,6.628693581e0,2.120504230e-1,3.829038739e-1,1.276346207e0,6.840744019e0,-2.049024217e-2
train,1341,CC(CNCC#N)=NO,6.816452026e0,7.812308073e-1,3.829038739e-1,1.276346207e0,7.597682953e0,5.725619197e-1
