split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,2.945235252e0,1.914519310e0,1.276346207e0,6.411965370e0,-3.564329147e-1
train,1523,Cc1ccn(C)c1,6.680395126e0,7.178563476e-1,1.914519310e0,1.276346207e0,7.398251534e0,4.163098931e-1
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,1.057445854e-1,1.914519310e0,1.276346207e0,8.176641464e0,1.026168585e0
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,-6.980698705e-1,1.914519310e0,1.276346207e0,5.612250328e0,-9.829996228e-1
train,1526,CNCc1noc(C)n1,5.651804924e0,9.279946685e-1,1.914519310e0,1.276346207e0,6.579799652e0,-2.249368727e-1
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,-2.494194746e0,1.914519310e0,1.276346207e0,4.412055016e0,-1.923337579e0
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-1.033175707e0,1.914519310e0,1.276346207e0,4.678494453e0,-1.714585662e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-5.365701914e-1,1.914519310e0,1.276346207e0,5.735654354e0,-8.863140941e-1
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,1.861794591e0,1.914519310e0,1.276346207e0,6.923112392e0,4.404434562e-2
train,1531,CC1(C)NC1CCO,8.587913513e0,4.768778980e-1,1.914519310e0,1.276346207e0,9.064791679e0,1.722023129e0
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,-7.666168213e-1,1.914519310e0,1.276346207e0,5.628058910e0,-9.706137776e-1
train,1533,CC(C=O)CC#CC=O,5.474930763e0,1.206207395e0,1.914519310e0,1.276346207e0,6.681138039e0,-1.455395222e-1
train,1534,CCN=C(N)C#N,5.959293365e0,1.733121157e0,1.914519310e0,1.276346207e0,7.692414284e0,6.467826962e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,-1.774308324e0,1.914519310e0,1.276346207e0,6.073455334e0,-6.216512918e-1
train,1536,CCC1C=CCC12CC2,7.091287136e0,1.341407448e-1,1.914519310e0,1.276346207e0,7.225428104e0,2.809049189e-1
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,-9.173004031e-1,1.914519310e0,1.276346207e0,7.882862091e0,7.959961891e-1
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,-1.507324696e0,1.914519310e0,1.276346207e0,5.510491848e0,-1.062726140e0
train,1539,NC(=O)C1(O)COC1,7.368843079e0,-1.418177933e-1,1.914519310e0,1.276346207e0,7.227025509e0,2.821564376e-1
train,1540,N#CCOCCCCO,7.684495449e0,1.042542338e0,1.914519310e0,1.276346207e0,8.727037430e0,1.457396984e0
train,1541,C1=C2CCCOC2OC1,6.903528214e0,-7.501952648e-1,1.914519310e0,1.276346207e0,6.153332710e0,-5.590683818e-1
train,1542,CCOC1=NCCOC1,7.129383087e0,1.741930723e0,1.914519310e0,1.276346207e0,8.871314049e0,1.570435882e0
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,-2.084483206e-1,1.914519310e0,1.276346207e0,5.440635204e0,-1.117457867e0
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,7.992829680e-1,1.914519310e0,1.276346207e0,7.866079807e0,7.828474641e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,-9.445995688e-1,1.914519310e0,1.276346207e0,6.258254051e0,-4.768638015e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,6.573881507e-1,1.914519310e0,1.276346207e0,7.076554298e0,1.642641425e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,4.751883149e-1,1.914519310e0,1.276346207e0,6.752854824e0,-8.935032040e-2
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,-2.890632302e-2,1.914519310e0,1.276346207e0,8.613430977e0,1.368387699e0
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,3.616310835e0,1.914519310e0,1.276346207e0,8.274900436e0,1.103153348e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,-2.943775177e0,1.914519310e0,1.276346207e0,3.127085209e0,-2.930095196e0
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,-2.823649347e-1,1.914519310e0,1.276346207e0,5.502775669e0,-1.068771601e0
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,9.563569427e-1,1.914519310e0,1.276346207e0,5.315620899e0,-1.215404987e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,2.127867699e0,1.914519310e0,1.276346207e0,9.303510666e0,1.909056425e0
train,1554,CC1CC2OC2CO1,9.238265991e0,1.383367032e-1,1.914519310e0,1.276346207e0,9.376603127e0,1.966323495e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,1.121843338e0,1.914519310e0,1.276346207e0,6.243026257e0,-4.887945950e-1
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,-2.843866646e-1,1.914519310e0,1.276346207e0,6.534786701e0,-2.602039576e-1
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,-1.662642717e0,1.914519310e0,1.276346207e0,4.424544334e0,-1.913552284e0
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,1.832783103e0,1.914519310e0,1.276346207e0,8.695494652e0,1.432683587e0
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,3.411470354e-1,1.914519310e0,1.276346207e0,6.493641376e0,-2.924408019e-1
train,1560,CCNc1ncnn1C,6.669510841e0,-2.166787624e0,1.914519310e0,1.276346207e0,4.502723217e0,-1.852300167e0
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,7.652815431e-2,1.914519310e0,1.276346207e0,5.622208118e0,-9.751977921e-1
train,1562,COC1(C)CCC1,8.862749100e0,-4.632298350e-1,1.914519310e0,1.276346207e0,8.399518967e0,1.200790286e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,-1.939569473e0,1.914519310e0,1.276346207e0,3.970743179e0,-2.269099951e0
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,-9.601751566e-1,1.914519310e0,1.276346207e0,4.133796215e0,-2.141349792e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,-1.887924910e0,1.914519310e0,1.276346207e0,4.767979622e0,-1.644475102e0
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,1.136636257e0,1.914519310e0,1.276346207e0,9.498695374e0,2.061981201e0
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,-9.742046893e-2,1.914519310e0,1.276346207e0,8.172119141e0,1.022625446e0
train,1568,COC(C)CC#N,8.299472809e0,-2.226594537e-1,1.914519310e0,1.276346207e0,8.076813698e0,9.479548335e-1
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,1.115868688e0,1.914519310e0,1.276346207e0,5.937726021e0,-7.279934883e-1
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,2.366914749e0,1.914519310e0,1.276346207e0,1.066638756e1,2.976853371e0
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,1.456968307e0,1.914519310e0,1.276346207e0,6.556382179e0,-2.432841659e-1
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-4.828106761e-1,1.914519310e0,1.276346207e0,5.359474182e0,-1.181046486e0
train,1573,c1nc2occc2o1,5.480372906e0,-9.738996625e-1,1.914519310e0,1.276346207e0,4.506473064e0,-1.849362254e0
train,1574,CCCC1(C)CC1OC,8.639615059e0,-1.860113740e0,1.914519310e0,1.276346207e0,6.779501438e0,-6.847303361e-2
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,-1.688222289e0,1.914519310e0,1.276346207e0,3.906438351e0,-2.319481850e0
train,1576,OCCC(O)CC1CO1,8.865469933e0,8.725748658e-1,1.914519310e0,1.276346207e0,9.738044739e0,2.249508381e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-2.847040415e0,1.914519310e0,1.276346207e0,6.086458206e0,-6.114637256e-1
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,-2.867219925e0,1.914519310e0,1.276346207e0,3.132890701e0,-2.925546646e0
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,7.930226922e-1,1.914519310e0,1.276346207e0,8.466633797e0,1.253373981e0
train,1580,CC#CC1CC(CO)O1,7.308978081e0,-2.141627073e0,1.914519310e0,1.276346207e0,5.167350769e0,-1.331572771e0
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,6.155609488e-1,1.914519310e0,1.276346207e0,6.046953678e0,-6.424149871e-1
train,1582,CNc1cc(C)no1,6.196032524e0,7.565493882e-2,1.914519310e0,1.276346207e0,6.271687508e0,-4.663388729e-1
train,1583,CCCN(C=O)CCO,7.020537376e0,-3.407785594e-1,1.914519310e0,1.276346207e0,6.679759026e0,-1.466199607e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,7.188298702e0,1.914519310e0,1.276346207e0,1.410271168e1,5.669170380e0
train,1585,CC(O)C12CCOC1C2,7.989262581e0,-8.843648434e-1,1.914519310e0,1.276346207e0,7.104897499e0,1.864706874e-1
train,1586,CC#CCC(=O)CCC,6.209638119e0,-3.308609873e-2,1.914519310e0,1.276346207e0,6.176551819e0,-5.408765078e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,7.911148071e0,1.914519310e0,1.276346207e0,1.621606445e1,7.324955463e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,-1.179019570e0,1.914519310e0,1.276346207e0,6.369418621e0,-3.897677660e-1
train,1589,CC1CCC=CC1CO,7.191968918e0,5.325560570e-1,1.914519310e0,1.276346207e0,7.724524975e0,6.719410419e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,2.196358919e0,1.914519310e0,1.276346207e0,7.554280281e0,5.385564566e-1
train,1591,C#CC(=O)C1CC1,5.605545521e0,-1.808435798e0,1.914519310e0,1.276346207e0,3.797109604e0,-2.405139446e0
train,1592,CC1(COC=O)CC1,7.719869614e0,-3.248121738e0,1.914519310e0,1.276346207e0,4.471747875e0,-1.876568913e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-9.061884880e-1,1.914519310e0,1.276346207e0,6.321155548e0,-4.275812805e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,-1.692797989e-1,1.914519310e0,1.276346207e0,5.792735100e0,-8.415920734e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-1.771824479e0,1.914519310e0,1.276346207e0,4.113998413e0,-2.156861067e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,-1.295069456e0,1.914519310e0,1.276346207e0,7.047941208e0,1.418461502e-1
train,1597,CC1=CCCC1C1CO1,7.020537376e0,-8.695806563e-2,1.914519310e0,1.276346207e0,6.933579445e0,5.224514753e-2
train,1598,O=CC1NC=CC1NO,4.462667465e0,-1.578378201e0,1.914519310e0,1.276346207e0,2.884289265e0,-3.120322943e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-1.989359736e0,1.914519310e0,1.276346207e0,4.933217049e0,-1.515013695e0
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-2.084100485e0,1.914519310e0,1.276346207e0,4.873850822e0,-1.561526299e0
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,5.359323025e-1,1.914519310e0,1.276346207e0,6.473456383e0,-3.082554936e-1
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,2.057623148e0,1.914519310e0,1.276346207e0,1.031627846e1,2.702547312e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-1.912263751e0,1.914519310e0,1.276346207e0,5.325964928e0,-1.207300663e0
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,2.966500282e0,1.914519310e0,1.276346207e0,1.011765289e1,2.546926737e0
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,3.123703241e0,1.914519310e0,1.276346207e0,8.878911018e0,1.576388001e0
train,1606,CCOCC1(C)COC1,8.732133865e0,-9.395792484e-1,1.914519310e0,1.276346207e0,7.792554855e0,7.252416015e-1
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,-3.420044780e-1,1.914519310e0,1.276346207e0,7.192828178e0,2.553632855e-1
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-1.240958691e0,1.914519310e0,1.276346207e0,4.827180386e0,-1.598092079e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,1.686096489e-1,1.914519310e0,1.276346207e0,6.351036549e0,-4.041698873e-1
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,-1.897086740e0,1.914519310e0,1.276346207e0,6.250002384e0,-4.833288789e-1
train,1611,CC1NC1C1NC1C=O,6.005552769e0,1.477811813e0,1.914519310e0,1.276346207e0,7.483364582e0,4.829948843e-1
train,1612,CCOCCOC,9.145747185e0,-2.393273115e0,1.914519310e0,1.276346207e0,6.752473831e0,-8.964882791e-2
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,1.092390060e0,1.914519310e0,1.276346207e0,1.047487545e1,2.826806068e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,1.425641418e0,1.914519310e0,1.276346207e0,6.503285885e0,-2.848844528e-1
train,1615,CC1CCC(C#N)N1,7.415102959e0,1.808011085e-1,1.914519310e0,1.276346207e0,7.595903873e0,5.711680055e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,1.064174056e0,1.914519310e0,1.276346207e0,6.688767433e0,-1.395619810e-1
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,-4.109527588e0,1.914519310e0,1.276346207e0,3.302853584e0,-2.792382956e0
train,1618,CCC1C2CC1C2=O,6.838221550e0,-1.423362195e-1,1.914519310e0,1.276346207e0,6.695885181e0,-1.339853257e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,2.260836363e0,1.914519310e0,1.276346207e0,8.609252930e0,1.365114212e0
train,1620,C1COCC2CC2OC1,8.364779472e0,-3.995487988e-1,1.914519310e0,1.276346207e0,7.965230465e0,8.605307341e-1
train,1621,C1C2OC1C1CC2O1,7.529390335e0,1.907554030e0,1.914519310e0,1.276346207e0,9.436944008e0,2.013599873e0
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,1.948294789e-1,1.914519310e0,1.276346207e0,4.760900021e0,-1.650021911e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,7.182100415e-1,1.914519310e0,1.276346207e0,8.976865768e0,1.653134346e0
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,-1.098105431e0,1.914519310e0,1.276346207e0,4.368661880e0,-1.957335591e0
train,1625,CC1(O)C2COC21C,8.106271744e0,-1.694103032e-1,1.914519310e0,1.276346207e0,7.936861515e0,8.383040428e-1
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,4.440689385e-1,1.914519310e0,1.276346207e0,5.584299564e0,-1.004898667e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-4.022027969e0,1.914519310e0,1.276346207e0,1.735901356e0,-4.020070553e0
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,-8.541073799e-1,1.914519310e0,1.276346207e0,3.970471382e0,-2.269312859e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,1.013849497e0,1.914519310e0,1.276346207e0,9.288831711e0,1.897555709e0
train,1630,CC1(O)CC1(C)CO,8.745738983e0,-7.025284171e-1,1.914519310e0,1.276346207e0,8.043210983e0,9.216275215e-1
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,7.136087418e-1,1.914519310e0,1.276346207e0,4.689192295e0,-1.706203938e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,5.723364949e-1,1.914519310e0,1.276346207e0,8.425541878e0,1.221179008e0
train,1633,COCC(C=O)C(C)O,5.926640034e0,-8.415506035e-2,1.914519310e0,1.276346207e0,5.842484951e0,-8.026136756e-1
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-1.497288108e0,1.914519310e0,1.276346207e0,5.455220699e0,-1.106030345e0
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,2.928980350e0,1.914519310e0,1.276346207e0,9.138618469e0,1.779865503e0
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,2.838957906e-1,1.914519310e0,1.276346207e0,6.398294449e0,-3.671439290e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,3.817280293e0,1.914519310e0,1.276346207e0,1.240791512e1,4.341318130e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,-1.840939671e-1,1.914519310e0,1.276346207e0,5.758872509e0,-8.681229949e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,6.197249889e-1,1.914519310e0,1.276346207e0,8.916476250e0,1.605819821e0
train,1640,CNC(C#N)C(N)CO,7.597418785e0,-9.796850681e-1,1.914519310e0,1.276346207e0,6.617733955e0,-1.952158213e-1
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,3.297732174e-1,1.914519310e0,1.276346207e0,5.448235035e0,-1.111503482e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,1.895409673e-1,1.914519310e0,1.276346207e0,5.035888672e0,-1.434571743e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-5.559458733e-1,1.914519310e0,1.276346207e0,5.653692245e0,-9.505304098e-1
train,1644,N#CC1NCC1(O)CO,7.216459274e0,-6.874289513e-1,1.914519310e0,1.276346207e0,6.529030323e0,-2.647140026e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-6.598790288e-1,1.914519310e0,1.276346207e0,4.115719318e0,-2.155512810e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,1.795897447e-2,1.914519310e0,1.276346207e0,6.023511887e0,-6.607813239e-1
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,-2.782396793e0,1.914519310e0,1.276346207e0,3.356492043e0,-2.750357866e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,4.025972843e0,1.914519310e0,1.276346207e0,9.873699188e0,2.355792046e0
train,1649,CC1CC12C1CCC2C1,9.545754433e0,1.619900465e-1,1.914519310e0,1.276346207e0,9.707744598e0,2.225768566e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-2.146670103e0,1.914519310e0,1.276346207e0,4.302428246e0,-2.009228706e0
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,-2.867956161e0,1.914519310e0,1.276346207e0,4.900894165e0,-1.540338278e0
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,-5.070514083e-1,1.914519310e0,1.276346207e0,5.403261185e0,-1.146739960e0
train,1653,CC12OCOC1C1CC12,9.121256828e0,7.495596409e-1,1.914519310e0,1.276346207e0,9.870816231e0,2.353533268e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,3.411594152e0,1.914519310e0,1.276346207e0,1.075322628e1,3.044890404e0
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,2.232730389e0,1.914519310e0,1.276346207e0,1.023015690e1,2.635072231e0
train,1656,N#CCC12CC1CO2,7.553880215e0,-2.765516043e-1,1.914519310e0,1.276346207e0,7.277328491e0,3.215682209e-1
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,-1.244814515e0,1.914519310e0,1.276346207e0,4.872305393e0,-1.562737226e0
train,1658,O=CC12OC3CC1NC32,5.455882549e0,-1.141012311e0,1.914519310e0,1.276346207e0,4.314870358e0,-1.999480486e0
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,-3.199659348e0,1.914519310e0,1.276346207e0,2.645346165e0,-3.307531834e0
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,1.342630625e0,1.914519310e0,1.276346207e0,9.508767128e0,2.069872379e0
train,1661,C#CCCCCOC,8.424644470e0,-6.612840891e-1,1.914519310e0,1.276346207e0,7.763360500e0,7.023681998e-1
train,1662,CCC1(O)CC2NC21,8.035522461e0,-9.747062325e-1,1.914519310e0,1.276346207e0,7.060816288e0,1.519336104e-1
train,1663,O=CC#CC1CCCO1,5.553843975e0,1.439354300e0,1.914519310e0,1.276346207e0,6.993198395e0,9.895584732e-2
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,6.568430662e-1,1.914519310e0,1.276346207e0,8.643384933e0,1.391856313e0
train,1665,O=CCOc1ccno1,5.314383507e0,1.936877221e-1,1.914519310e0,1.276346207e0,5.508071423e0,-1.064622521e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,-1.884037018e0,1.914519310e0,1.276346207e0,7.321574211e0,3.562341630e-1
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,-2.245254755e0,1.914519310e0,1.276346207e0,5.346722603e0,-1.191037297e0
train,1668,CCCc1cc(C)co1,6.394675732e0,5.189391598e-2,1.914519310e0,1.276346207e0,6.446569443e0,-3.293210566e-1
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,-1.687672734e0,1.914519310e0,1.276346207e0,5.082520008e0,-1.398036718e0
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,1.750763535e0,1.914519310e0,1.276346207e0,8.831166267e0,1.538980603e0
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,-1.607106090e0,1.914519310e0,1.276346207e0,6.725020409e0,-1.111582369e-1
train,1672,C#CC1COC1C,7.858648300e0,-8.045355082e-1,1.914519310e0,1.276346207e0,7.054112911e0,1.466816068e-1
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,8.110969663e-1,1.914519310e0,1.276346207e0,4.993486881e0,-1.467792988e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,2.693430662e0,1.914519310e0,1.276346207e0,1.095752907e1,3.204959154e0
train,1675,CC12CC1C(C#N)O2,7.175642490e0,-4.366747737e-1,1.914519310e0,1.276346207e0,6.738967896e0,-1.002305523e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,4.734960079e0,1.914519310e0,1.276346207e0,1.184529495e1,3.900512457e0
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-3.885735035e0,1.914519310e0,1.276346207e0,1.281706810e0,-4.375926018e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,2.783804655e0,1.914519310e0,1.276346207e0,8.204313278e0,1.047849178e0
train,1679,CCc1nnoc1CO,6.027321815e0,-2.834604979e-1,1.914519310e0,1.276346207e0,5.743861198e0,-8.798841238e-1
train,1680,O=COC12CCC(C1)C2,7.594697952e0,1.115942717e0,1.914519310e0,1.276346207e0,8.710640907e0,1.444550514e0
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,5.527180433e-1,1.914519310e0,1.276346207e0,6.694328308e0,-1.352051049e-1
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,-3.077302456e0,1.914519310e0,1.276346207e0,4.476577759e0,-1.872784853e0
train,1683,O=C1CC=CC=CCO1,5.243634224e0,-2.999358475e-1,1.914519310e0,1.276346207e0,4.943698406e0,-1.506801605e0
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,9.125180244e-1,1.914519310e0,1.276346207e0,7.492230892e0,4.899415374e-1
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,-1.112994701e-1,1.914519310e0,1.276346207e0,6.258885860e0,-4.763687849e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,2.349751472e0,1.914519310e0,1.276346207e0,8.431495667e0,1.225843668e0
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,2.123723745e0,1.914519310e0,1.276346207e0,9.429981232e0,2.008144617e0
train,1688,CCc1cnno1,6.378348827e0,-1.414288640e0,1.914519310e0,1.276346207e0,4.964060307e0,-1.490848303e0
train,1689,Cc1ccc(C=O)o1,4.966077805e0,-1.833704233e0,1.914519310e0,1.276346207e0,3.132373571e0,-2.925951958e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,7.825567126e-1,1.914519310e0,1.276346207e0,5.876527786e0,-7.759415507e-1
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,2.430816174e0,1.914519310e0,1.276346207e0,1.062688637e1,2.945904732e0
train,1692,CCOCC(C)C1CO1,9.298130035e0,2.390781641e0,1.914519310e0,1.276346207e0,1.168891144e1,3.777987957e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,1.056125402e0,1.914519310e0,1.276346207e0,8.329729080e0,1.146110892e0
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,1.099475265e0,1.914519310e0,1.276346207e0,7.747216702e0,6.897197366e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,1.866768479e0,1.914519310e0,1.276346207e0,7.589322567e0,5.660116673e-1
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,-6.086412072e-2,1.914519310e0,1.276346207e0,5.854891300e0,-7.928934693e-1
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,-8.516974449e-1,1.914519310e0,1.276346207e0,5.328008175e0,-1.205699801e0
train,1698,O=C1COCC(CO)C1,5.749765873e0,9.720107913e-1,1.914519310e0,1.276346207e0,6.721776485e0,-1.136998087e-1
train,1699,C1COC2CC2O1,8.416481972e0,1.646015406e0,1.914519310e0,1.276346207e0,1.006249714e1,2.503712893e0
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-5.334191322e-1,1.914519310e0,1.276346207e0,6.549705029e0,-2.485156357e-1
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,2.215388775e0,1.914519310e0,1.276346207e0,8.710746765e0,1.444633365e0
train,1702,OC1COC2C=CC1C2,6.685837746e0,1.152460456e0,1.914519310e0,1.276346207e0,7.838298321e0,7.610810399e-1
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,8.599122167e-1,1.914519310e0,1.276346207e0,5.643673897e0,-9.583796263e-1
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,-6.753222346e-1,1.914519310e0,1.276346207e0,6.856789589e0,-7.918738760e-3
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,-6.306170225e-1,1.914519310e0,1.276346207e0,7.995391846e0,8.841618299e-1
train,1706,CCCOC1CC2NC21,8.367501259e0,3.212437779e-2,1.914519310e0,1.276346207e0,8.399625778e0,1.200873971e0
train,1707,CC(O)C(CO)CC=O,6.223243713e0,-9.590951800e-1,1.914519310e0,1.276346207e0,5.264148712e0,-1.255732894e0
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-3.306398690e-1,1.914519310e0,1.276346207e0,5.473548889e0,-1.091670394e0
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,-1.736560345e0,1.914519310e0,1.276346207e0,4.361511230e0,-1.962937951e0
train,1710,c1onc2c1OCC2,5.896707535e0,2.281655788e0,1.914519310e0,1.276346207e0,8.178363800e0,1.027518034e0
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,-1.287047982e0,1.914519310e0,1.276346207e0,6.794733524e0,-5.653888732e-2
train,1712,CC1CC1C1CC2OC21,9.077718735e0,9.995165467e-1,1.914519310e0,1.276346207e0,1.007723522e1,2.515259981e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,1.768560171e0,1.914519310e0,1.276346207e0,6.546879768e0,-2.507292032e-1
train,1714,C#CC1OCC1COC,7.377007008e0,-1.485761404e-1,1.914519310e0,1.276346207e0,7.228430748e0,2.832574248e-1
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,-7.390512824e-1,1.914519310e0,1.276346207e0,6.039304733e0,-6.484078765e-1
