split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1606,CCOCC1(C)COC1,8.732133865e0,-1.640539058e-2,9.582784176e-1,9.582784176e-1,8.715728760e0,1.448536754e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,7.900179625e-1,9.582784176e-1,9.582784176e-1,8.324850082e0,1.142288208e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-1.185264587e0,9.582784176e-1,9.582784176e-1,4.882874489e0,-1.554456472e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,9.457001090e-1,9.582784176e-1,9.582784176e-1,7.128127098e0,2.046707869e-1
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,2.369541824e-1,9.582784176e-1,9.582784176e-1,8.384042740e0,1.188664913e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,-1.611392021e0,9.582784176e-1,9.582784176e-1,4.394160748e0,-1.937357545e0
train,1612,CCOCCOC,9.145747185e0,2.434146404e-2,9.582784176e-1,9.582784176e-1,9.170088768e0,1.804522157e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,1.585311532e0,9.582784176e-1,9.582784176e-1,1.096779728e1,3.213004112e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,-3.544130325e-1,9.582784176e-1,9.582784176e-1,4.723231316e0,-1.679534793e0
train,1615,CC1CCC(C#N)N1,7.415102959e0,-6.322847009e-1,9.582784176e-1,9.582784176e-1,6.782818317e0,-6.587430090e-2
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,1.018718839e0,9.582784176e-1,9.582784176e-1,6.643311977e0,-1.751757711e-1
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,1.087514043e0,9.582784176e-1,9.582784176e-1,8.499895096e0,1.279433727e0
train,1618,CCC1C2CC1C2=O,6.838221550e0,1.272974610e0,9.582784176e-1,9.582784176e-1,8.111196518e0,9.748933315e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,-2.311629534e0,9.582784176e-1,9.582784176e-1,4.036787033e0,-2.217355251e0
train,1620,C1COCC2CC2OC1,8.364779472e0,1.785814881e0,9.582784176e-1,9.582784176e-1,1.015059471e1,2.572736263e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,-2.831802666e-1,9.582784176e-1,9.582784176e-1,7.246210098e0,2.971873283e-1
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,6.154845953e-1,9.582784176e-1,9.582784176e-1,5.181555271e0,-1.320443749e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,-1.601231843e-1,9.582784176e-1,9.582784176e-1,8.098532677e0,9.649713635e-1
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,-4.121257961e-1,9.582784176e-1,9.582784176e-1,5.054641724e0,-1.419878960e0
train,1625,CC1(O)C2COC21C,8.106271744e0,5.697628856e-1,9.582784176e-1,9.582784176e-1,8.676034927e0,1.417437077e0
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,2.849878967e-1,9.582784176e-1,9.582784176e-1,5.425218582e0,-1.129536629e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,-4.276806712e-1,2.874835253e0,2.874835253e0,5.330248833e0,-1.203944206e0
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,9.973449707e-1,9.582784176e-1,9.582784176e-1,5.821923733e0,-8.187231421e-1
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-1.333749741e-1,9.582784176e-1,9.582784176e-1,8.141607285e0,9.987197518e-1
train,1630,CC1(O)CC1(C)CO,8.745738983e0,5.344987512e-1,9.582784176e-1,9.582784176e-1,9.280238152e0,1.890822768e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,7.210505009e-1,9.582784176e-1,9.582784176e-1,4.696634293e0,-1.700373292e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,1.664504409e0,9.582784176e-1,9.582784176e-1,9.517709732e0,2.076878786e0
train,1633,COCC(C=O)C(C)O,5.926640034e0,-3.205886856e-2,9.582784176e-1,9.582784176e-1,5.894581318e0,-7.617968321e-1
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-6.390994191e-1,9.582784176e-1,9.582784176e-1,6.313409328e0,-4.336503446e-1
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,1.284744978e0,9.582784176e-1,9.582784176e-1,7.494382858e0,4.916275740e-1
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,4.064207431e-3,9.582784176e-1,9.582784176e-1,6.118462563e0,-5.863887072e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,-1.739309549e0,9.582784176e-1,9.582784176e-1,6.851325035e0,-1.220014878e-2
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,4.315301403e-2,9.582784176e-1,9.582784176e-1,5.986119270e0,-6.900780201e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,2.786150388e-2,9.582784176e-1,9.582784176e-1,8.324612617e0,1.142102122e0
train,1640,CNC(C#N)C(N)CO,7.597418785e0,-1.713285565e0,9.582784176e-1,9.582784176e-1,5.884133339e0,-7.699826956e-1
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-1.174157500e0,9.582784176e-1,9.582784176e-1,3.944303989e0,-2.289814711e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,7.441875935e-1,9.582784176e-1,9.582784176e-1,5.590535164e0,-1.000013113e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-9.144070148e-1,9.582784176e-1,9.582784176e-1,5.295230865e0,-1.231380343e0
train,1644,N#CC1NCC1(O)CO,7.216459274e0,6.720650792e-1,9.582784176e-1,9.582784176e-1,7.888524532e0,8.004326224e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,-1.187670231e-1,2.874835253e0,2.874835253e0,4.656831741e0,-1.731558084e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,1.060441613e0,9.582784176e-1,9.582784176e-1,7.065994263e0,1.559904963e-1
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,-2.063639641e0,9.582784176e-1,9.582784176e-1,4.075249195e0,-2.187220573e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,1.448430866e-1,9.582784176e-1,9.582784176e-1,5.992569923e0,-6.850239635e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,-9.158031642e-2,9.582784176e-1,9.582784176e-1,9.454174042e0,2.027099371e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,9.875406623e-1,9.582784176e-1,9.582784176e-1,7.436639309e0,4.463862181e-1
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,-1.511145681e-1,9.582784176e-1,9.582784176e-1,7.617735863e0,5.882731080e-1
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,-1.236839652e0,9.582784176e-1,9.582784176e-1,4.673472881e0,-1.718519926e0
train,1653,CC12OCOC1C1CC12,9.121256828e0,6.061438471e-2,9.582784176e-1,9.582784176e-1,9.181871414e0,1.813753605e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,1.498601079e0,9.582784176e-1,9.582784176e-1,8.840232849e0,1.546084166e0
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,8.920964599e-2,9.582784176e-1,9.582784176e-1,8.086636543e0,9.556508660e-1
train,1656,N#CCC12CC1CO2,7.553880215e0,4.818215668e-1,2.874835253e0,2.874835253e0,8.035701752e0,9.157441258e-1
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,1.276211500e0,9.582784176e-1,9.582784176e-1,7.393331528e0,4.124551415e-1
train,1658,O=CC12OC3CC1NC32,5.455882549e0,1.223624945e0,9.582784176e-1,9.582784176e-1,6.679507256e0,-1.468172222e-1
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,-2.803442180e-1,9.582784176e-1,9.582784176e-1,5.564661503e0,-1.020284891e0
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,-1.345618486e0,9.582784176e-1,9.582784176e-1,6.820518494e0,-3.633668646e-2
train,1661,C#CCCCCOC,8.424644470e0,2.046285391e0,2.874835253e0,2.874835253e0,1.047093010e1,2.823714972e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,-1.101543665e0,9.582784176e-1,9.582784176e-1,6.933979034e0,5.255822092e-2
train,1663,O=CC#CC1CCCO1,5.553843975e0,-4.316402972e-1,9.582784176e-1,9.582784176e-1,5.122203827e0,-1.366944909e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,5.196393132e-1,9.582784176e-1,9.582784176e-1,8.506180763e0,1.284358501e0
train,1665,O=CCOc1ccno1,5.314383507e0,-1.149983779e-1,9.582784176e-1,9.582784176e-1,5.199385166e0,-1.306474328e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,1.209676385e0,9.582784176e-1,9.582784176e-1,1.041528797e1,2.780120134e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,1.736440897e0,9.582784176e-1,9.582784176e-1,9.328417778e0,1.928570867e0
train,1668,CCCc1cc(C)co1,6.394675732e0,-9.593600780e-2,9.582784176e-1,9.582784176e-1,6.298739910e0,-4.451436400e-1
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,-1.540069878e-1,9.582784176e-1,9.582784176e-1,6.616185665e0,-1.964288950e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,-1.842958570e0,9.582784176e-1,9.582784176e-1,5.237443924e0,-1.276655674e0
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,7.523097396e-1,2.874835253e0,2.874835253e0,9.084436417e0,1.737414598e0
train,1672,C#CC1COC1C,7.858648300e0,-2.003675461e0,9.582784176e-1,9.582784176e-1,5.854972839e0,-7.928295732e-1
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,-1.014765859e0,9.582784176e-1,9.582784176e-1,3.167623997e0,-2.898333549e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,-2.999983355e-2,9.582784176e-1,9.582784176e-1,8.234098434e0,1.071185470e0
train,1675,CC12CC1C(C#N)O2,7.175642490e0,3.791970313e-1,9.582784176e-1,9.582784176e-1,7.554839611e0,5.389946699e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,5.314274430e-1,9.582784176e-1,9.582784176e-1,7.641762257e0,6.070975065e-1
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-8.706042767e-1,9.582784176e-1,9.582784176e-1,4.296837807e0,-2.013608694e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,1.205289006e0,9.582784176e-1,9.582784176e-1,6.625797272e0,-1.888983101e-1
train,1679,CCc1nnoc1CO,6.027321815e0,1.066299796e0,9.582784176e-1,9.582784176e-1,7.093621731e0,1.776362658e-1
train,1680,O=COC12CCC(C1)C2,7.594697952e0,1.505505204e0,9.582784176e-1,9.582784176e-1,9.100203514e0,1.749767900e0
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,-5.972841382e-1,9.582784176e-1,9.582784176e-1,5.544325829e0,-1.036217570e0
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,-8.191599846e-1,9.582784176e-1,9.582784176e-1,6.734720230e0,-1.035585478e-1
train,1683,O=C1CC=CC=CCO1,5.243634224e0,1.185596824e0,9.582784176e-1,9.582784176e-1,6.429231167e0,-3.429054022e-1
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-1.546848565e-1,9.582784176e-1,9.582784176e-1,6.425027847e0,-3.461986482e-1
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,1.209063053e0,9.582784176e-1,9.582784176e-1,7.579248428e0,5.581187010e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,1.185028434e0,9.582784176e-1,9.582784176e-1,7.266773224e0,3.132982850e-1
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,-2.039598227e0,9.582784176e-1,9.582784176e-1,5.266658783e0,-1.253766298e0
train,1688,CCc1cnno1,6.378348827e0,1.654290110e-1,9.582784176e-1,9.582784176e-1,6.543777943e0,-2.531594336e-1
train,1689,Cc1ccc(C=O)o1,4.966077805e0,-5.144368857e-2,2.874835253e0,2.874835253e0,4.914634228e0,-1.529573083e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,-1.898268461e0,9.582784176e-1,9.582784176e-1,3.195702791e0,-2.876334190e0
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,-6.048218608e-1,9.582784176e-1,9.582784176e-1,7.591248035e0,5.675202012e-1
train,1692,CCOCC(C)C1CO1,9.298130035e0,5.630590916e-1,9.582784176e-1,9.582784176e-1,9.861188889e0,2.345990419e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,-5.782722831e-1,9.582784176e-1,9.582784176e-1,6.695331097e0,-1.344194412e-1
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,-6.275841594e-1,9.582784176e-1,9.582784176e-1,6.020157337e0,-6.634095907e-1
train,1695,Cc1nocc1N(C)C,5.722554207e0,-1.275510550e0,9.582784176e-1,9.582784176e-1,4.447043419e0,-1.895924568e0
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,1.062524796e0,9.582784176e-1,9.582784176e-1,6.978280067e0,8.726752549e-2
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,-6.351413727e-1,9.582784176e-1,9.582784176e-1,5.544564247e0,-1.036030769e0
train,1698,O=C1COCC(CO)C1,5.749765873e0,-3.846125305e-1,9.582784176e-1,9.582784176e-1,5.365153313e0,-1.176596999e0
train,1699,C1COC2CC2O1,8.416481972e0,-2.836929858e-1,9.582784176e-1,9.582784176e-1,8.132788658e0,9.918105006e-1
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-5.622595549e-1,9.582784176e-1,9.582784176e-1,6.520864487e0,-2.711118460e-1
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,6.741289496e-1,9.582784176e-1,9.582784176e-1,7.169487000e0,2.370757461e-1
train,1702,OC1COC2C=CC1C2,6.685837746e0,-2.310642004e-1,9.582784176e-1,9.582784176e-1,6.454773426e0,-3.228933513e-1
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,-9.650514722e-1,9.582784176e-1,9.582784176e-1,3.818710089e0,-2.388215780e0
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,2.656464577e-1,9.582784176e-1,9.582784176e-1,7.797758102e0,7.293182611e-1
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,1.748964310e0,9.582784176e-1,9.582784176e-1,1.037497330e1,2.748533964e0
train,1706,CCCOC1CC2NC21,8.367501259e0,7.507172823e-1,9.582784176e-1,9.582784176e-1,9.118218422e0,1.763882279e0
train,1707,CC(O)C(CO)CC=O,6.223243713e0,1.526973724e0,9.582784176e-1,9.582784176e-1,7.750217438e0,6.920707822e-1
train,1708,CCC1(C=O)OCC1O,5.804188728e0,-6.007667780e-1,9.582784176e-1,9.582784176e-1,5.203422070e0,-1.303311467e0
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,1.190679550e0,9.582784176e-1,9.582784176e-1,7.288751125e0,3.305177093e-1
train,1710,c1onc2c1OCC2,5.896707535e0,3.991438746e-1,2.874835253e0,2.874835253e0,6.295851231e0,-4.474068880e-1
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,3.014635086e0,2.874835253e0,2.874835253e0,1.109641647e1,3.313775539e0
train,1712,CC1CC1C1CC2OC21,9.077718735e0,-2.605126500e-1,9.582784176e-1,9.582784176e-1,8.817206383e0,1.528043151e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,1.436616033e-1,9.582784176e-1,9.582784176e-1,4.921980858e0,-1.523817062e0
train,1714,C#CC1OCC1COC,7.377007008e0,-1.220430613e0,9.582784176e-1,9.582784176e-1,6.156576157e0,-5.565271378e-1
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,-5.352529883e-1,9.582784176e-1,9.582784176e-1,6.243103027e0,-4.887344539e-1
train,1716,CC(C)OC12CCC1C2,8.694037437e0,6.345823407e-1,9.582784176e-1,9.582784176e-1,9.328619957e0,1.928729296e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,1.156849980e0,2.874835253e0,2.874835253e0,7.170566082e0,2.379211932e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,5.282666087e-1,9.582784176e-1,9.582784176e-1,6.656270504e0,-1.650229245e-1
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,-7.495424151e-1,9.582784176e-1,9.582784176e-1,4.611100674e0,-1.767387748e0
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,1.362133980e0,9.582784176e-1,9.582784176e-1,7.261562347e0,3.092156351e-1
train,1721,O=C1C2CC1C1OC21,6.451819897e0,-2.256972551e0,9.582784176e-1,9.582784176e-1,4.194847107e0,-2.093517303e0
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,6.267135739e-1,9.582784176e-1,9.582784176e-1,7.492146015e0,4.898750484e-1
train,1723,O=CC12NC1CC2=O,5.453161716e0,-9.335193783e-2,9.582784176e-1,9.582784176e-1,5.359809875e0,-1.180783510e0
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,1.230786204e0,2.874835253e0,2.874835253e0,6.975109577e0,8.478348702e-2
train,1725,CCc1[nH]ccc1OC,6.089908123e0,1.837828636e0,9.582784176e-1,9.582784176e-1,7.927736759e0,8.311548829e-1
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,-6.975854635e-1,9.582784176e-1,9.582784176e-1,7.767877102e0,7.059068680e-1
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,1.022774100e0,9.582784176e-1,9.582784176e-1,6.927644730e0,4.759537429e-2
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,-1.890078783e0,2.874835253e0,2.874835253e0,4.733172417e0,-1.671746135e0
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,-1.497143973e-2,9.582784176e-1,9.582784176e-1,4.227283955e0,-2.068103313e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,2.685825825e-1,9.582784176e-1,9.582784176e-1,6.894555092e0,2.167005837e-2
train,1731,CC(O)CC1OC1C=O,5.866774559e0,-4.289590836e0,2.874835253e0,2.874835253e0,1.577183723e0,-4.144423485e0
train,1732,CC1OC1C1CC2CC21,8.996084213e0,-2.352488786e-1,9.582784176e-1,9.582784176e-1,8.760835648e0,1.483877420e0
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,1.209264159e0,9.582784176e-1,9.582784176e-1,9.759081841e0,2.265990734e0
train,1734,OC1CC2CCC12O,8.204232216e0,1.533794165e0,9.582784176e-1,9.582784176e-1,9.738026619e0,2.249494314e0
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,4.080649018e-1,9.582784176e-1,9.582784176e-1,9.246323586e0,1.864251137e0
train,1736,CCC1C2CCC1C2=O,6.196032524e0,3.070814312e-1,2.874835253e0,2.874835253e0,6.503113747e0,-2.850193083e-1
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,7.064932585e-1,9.582784176e-1,9.582784176e-1,4.592279434e0,-1.782133937e0
train,1738,N#CC12CCC1N2,7.896743774e0,2.456447482e-2,9.582784176e-1,9.582784176e-1,7.921308041e0,8.261181116e-1
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,2.805465162e-1,9.582784176e-1,9.582784176e-1,7.197681427e0,2.591657341e-1
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,-1.454591990e0,9.582784176e-1,9.582784176e-1,6.836717606e0,-2.364488505e-2
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,-5.386182666e-1,9.582784176e-1,9.582784176e-1,4.707736969e0,-1.691674471e0
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,1.884839237e-1,9.582784176e-1,9.582784176e-1,6.232132435e0,-4.973297715e-1
train,1743,O=C1C2OC3C1OC23,5.265403271e0,-7.804479003e-1,9.582784176e-1,9.582784176e-1,4.484955311e0,-1.866221070e0
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,-3.401400149e-1,9.582784176e-1,9.582784176e-1,4.555188656e0,-1.811194181e0
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,1.639587522e0,9.582784176e-1,9.582784176e-1,8.344472885e0,1.157662392e0
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,-8.870489001e-1,9.582784176e-1,9.582784176e-1,3.640925646e0,-2.527507782e0
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,-9.172399044e-1,9.582784176e-1,9.582784176e-1,6.225748062e0,-5.023318529e-1
train,1748,COc1cncc(=O)o1,4.334773540e0,1.438460469e0,9.582784176e-1,9.582784176e-1,5.773233891e0,-8.568710089e-1
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,-5.791667938e0,2.874835253e0,2.874835253e0,3.479250908e0,-2.654177904e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,-1.251747847e0,9.582784176e-1,9.582784176e-1,5.181023598e0,-1.320860386e0
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,-4.194206715e0,2.874835253e0,2.874835253e0,3.364892006e-1,-5.116492271e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,-5.295767784e-1,9.582784176e-1,9.582784176e-1,5.709994316e0,-9.064184427e-1
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,-1.734928638e-1,9.582784176e-1,9.582784176e-1,4.964016914e0,-1.490882397e0
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,-7.236461043e-1,9.582784176e-1,9.582784176e-1,7.418000221e0,4.317827523e-1
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,-8.105133176e-1,9.582784176e-1,9.582784176e-1,7.178749084e0,2.443324775e-1
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,1.382363081e0,9.582784176e-1,9.582784176e-1,9.847826004e0,2.335520744e0
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,8.996181488e-1,9.582784176e-1,9.582784176e-1,6.042570114e0,-6.458494663e-1
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,-9.510217905e-1,9.582784176e-1,9.582784176e-1,4.570168495e0,-1.799457669e0
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,1.300486803e0,2.874835253e0,2.874835253e0,9.741458893e0,2.252183437e0
train,1760,CCNc1cnccn1,4.873559475e0,6.791895032e-1,9.582784176e-1,9.582784176e-1,5.552749157e0,-1.029618025e0
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,-2.863606205e-3,9.582784176e-1,9.582784176e-1,7.485710144e0,4.848326147e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,8.948978782e-1,9.582784176e-1,9.582784176e-1,6.641942501e0,-1.762487292e-1
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,-9.675517082e-1,9.582784176e-1,9.582784176e-1,5.190384865e0,-1.313525915e0
train,1764,CCCC1CCOC1C,8.677710533e0,7.806105614e-1,9.582784176e-1,9.582784176e-1,9.458320618e0,2.030348063e0
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,-2.359922528e-1,9.582784176e-1,9.582784176e-1,6.009020329e0,-6.721352935e-1
train,1766,OCC1C2C(O)CC12O,8.381106377e0,-9.778504372e-1,9.582784176e-1,9.582784176e-1,7.403255939e0,4.202307761e-1
train,1767,CC1N=COC2C(C)C12,7.357958317e0,1.437437087e-1,9.582784176e-1,9.582784176e-1,7.501701832e0,4.973618984e-1
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,3.931605816e-1,9.582784176e-1,9.582784176e-1,7.361996651e0,3.879046440e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,-3.398391008e-1,9.582784176e-1,9.582784176e-1,6.871177673e0,3.354144283e-3
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,3.636656284e0,2.874835253e0,2.874835253e0,1.294567108e1,4.762643337e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,1.168562889e0,9.582784176e-1,9.582784176e-1,6.074775696e0,-6.206167936e-1
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,9.551836252e-1,9.582784176e-1,9.582784176e-1,8.465525627e0,1.252505779e0
train,1773,O=CCc1nc(O)c[nH]1,4.157899380e0,-4.759361744e-1,9.582784176e-1,9.582784176e-1,3.681963205e0,-2.495355368e0
train,1774,C#CC1COC2CC2O1,7.088566303e0,1.120073318e0,9.582784176e-1,9.582784176e-1,8.208639145e0,1.051238418e0
train,1775,NC(=O)NC1C[NH+]2CC12,7.926676750e0,1.837401539e-1,9.582784176e-1,9.582784176e-1,8.110417366e0,9.742828608e-1
train,1776,Oc1nocc1C1CO1,6.664068222e0,5.628970265e-1,9.582784176e-1,9.582784176e-1,7.226965427e0,2.821093798e-1
train,1777,CC1OCc2conc21,6.416444778e0,-5.509191155e-1,9.582784176e-1,9.582784176e-1,5.865525723e0,-7.845615149e-1
train,1778,N#CC1CC(O)CO1,7.913071156e0,-1.677642703e0,9.582784176e-1,9.582784176e-1,6.235428333e0,-4.947474897e-1
train,1779,CC1C(=O)C(O)C[NH+]1C,5.107577324e0,1.692082644e0,2.874835253e0,2.874835253e0,6.799659729e0,-5.267926678e-2
train,1780,CCCC1COC1(C)C,8.631451607e0,-2.250317335e0,9.582784176e-1,9.582784176e-1,6.381134033e0,-3.805888891e-1
train,1781,CCn1cc(O)cc1O,6.288550854e0,6.583733559e-1,9.582784176e-1,9.582784176e-1,6.946924210e0,6.270060688e-2
train,1782,[NH-]C1OC(N)=C2CCN21,5.834120750e0,4.698029160e-1,9.582784176e-1,9.582784176e-1,6.303923607e0,-4.410822988e-1
train,1783,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,-7.630548477e-1,9.582784176e-1,9.582784176e-1,7.196275234e0,2.580640018e-1
train,1784,Cc1nc(O)[nH]c1C=O,4.947029591e0,2.108674645e-1,9.582784176e-1,9.582784176e-1,5.157896996e0,-1.338979721e0
train,1785,O=c1ccoc(=O)[nH]1,6.125282764e0,8.655094355e-2,9.582784176e-1,9.582784176e-1,6.211833477e0,-5.132337213e-1
train,1786,C1C2CC3(C12)C1CCC13,8.938940048e0,-9.637172818e-1,9.582784176e-1,9.582784176e-1,7.975222588e0,8.683594465e-1
train,1787,CCC(C)CC(C)(C)C,9.915828705e0,-7.643105984e-1,9.582784176e-1,9.582784176e-1,9.151517868e0,1.789972067e0
train,1788,CC1COC2C(O)CC12,8.264098167e0,-3.668795824e-1,9.582784176e-1,9.582784176e-1,7.897218704e0,8.072444201e-1
train,1789,N#CC1CCC1C1CC1,8.479067802e0,-4.743407249e0,2.874835253e0,2.874835253e0,3.735660553e0,-2.453284025e0
train,1790,OCC1C2C3C2C2C1C32,8.100829124e0,-2.867295265e0,2.874835253e0,2.874835253e0,5.233533859e0,-1.279719234e0
train,1791,NC1=NC2COC2CO1,7.474967480e0,-1.312422633e0,9.582784176e-1,9.582784176e-1,6.162544727e0,-5.518508554e-1
train,1792,CC1C2(O)C3CC2C13O,8.144367218e0,-4.110508889e-4,9.582784176e-1,9.582784176e-1,8.143956184e0,1.000560164e0
train,1793,COC12CCC1C2C,8.819210052e0,5.045346022e-1,9.582784176e-1,9.582784176e-1,9.323744774e0,1.924909592e0
train,1794,OCC12CC1CCCO2,8.421924591e0,2.853282690e-1,9.582784176e-1,9.582784176e-1,8.707252502e0,1.441895723e0
