split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,200,C[NH+]1C(C#N)C1C1CO1,7.085844994e0,0.000000000e0,0.000000000e0,1.271353364e0,7.085844994e0,1.469675004e-1
train,201,CC(C(O)C=O)[NH+]1CC1,5.757929325e0,0.000000000e0,0.000000000e0,1.271353364e0,5.757929325e0,-8.975220323e-1
train,202,OCC12[NH2+][CH+]NC1C2O,6.201474667e0,0.000000000e0,0.000000000e0,1.271353364e0,6.201474667e0,-5.486456156e-1
train,203,CC1C(C)C1C(C)(C)C,8.781113625e0,0.000000000e0,0.000000000e0,1.271353364e0,8.781113625e0,1.480403304e0
train,204,CC1OC2C=CC1C2,6.628693581e0,0.000000000e0,0.000000000e0,1.271353364e0,6.628693581e0,-2.126109600e-1
train,205,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,0.000000000e0,0.000000000e0,1.271353364e0,5.902149677e0,-7.840836048e-1
train,206,CC(C)(C)C1C2CC[NH+]21,8.030079842e0,0.000000000e0,0.000000000e0,1.271353364e0,8.030079842e0,8.896678686e-1
train,207,CC1(C2CO2)CCC1,9.458678246e0,0.000000000e0,0.000000000e0,1.271353364e0,9.458678246e0,2.013350725e0
train,208,O=CC12CC3C1C1C2[NH+]31,5.717112064e0,0.000000000e0,0.000000000e0,1.271353364e0,5.717112064e0,-9.296274185e-1
train,209,COC1CCC(=O)O1,7.567486763e0,0.000000000e0,0.000000000e0,1.271353364e0,7.567486763e0,5.258091688e-1
train,210,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.271353364e0,9.055949211e0,1.696578860e0
train,211,OCC1COCC12CC2,8.699480057e0,0.000000000e0,0.000000000e0,1.271353364e0,8.699480057e0,1.416193366e0
train,212,C#CC1C2C(=O)C(C)C12,6.027321815e0,0.000000000e0,0.000000000e0,1.271353364e0,6.027321815e0,-6.856278181e-1
train,213,CNC(=O)C(N)CC#N,7.240949631e0,0.000000000e0,0.000000000e0,1.271353364e0,7.240949631e0,2.689670920e-1
train,214,CCNC1C(=O)OC1C,6.517127037e0,0.000000000e0,0.000000000e0,1.271353364e0,6.517127037e0,-3.003650904e-1
train,215,C#CC1(C)CN(C)C1=O,7.208295822e0,0.000000000e0,0.000000000e0,1.271353364e0,7.208295822e0,2.432828248e-1
train,216,c1cn2c(n1)C1OC1C2,6.280387878e0,0.000000000e0,0.000000000e0,1.271353364e0,6.280387878e0,-4.865753949e-1
train,217,CC(=O)C1=CCC(=O)N1,4.457224846e0,0.000000000e0,0.000000000e0,1.271353364e0,4.457224846e0,-1.920608282e0
train,218,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.271353364e0,8.372943878e0,1.159352064e0
train,219,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.271353364e0,7.159315586e0,2.047567666e-1
train,220,CC12CCOC1C1CC12,8.770229340e0,0.000000000e0,0.000000000e0,1.271353364e0,8.770229340e0,1.471842170e0
train,221,[NH-]C1C=CC2CC(C2)O1,5.461325169e0,0.000000000e0,0.000000000e0,1.271353364e0,5.461325169e0,-1.130819917e0
train,222,Cc1cc(N(C)C)c[nH]1,5.956572056e0,0.000000000e0,0.000000000e0,1.271353364e0,5.956572056e0,-7.412769794e-1
train,223,C#CCOC(=O)CO,7.679053307e0,0.000000000e0,0.000000000e0,1.271353364e0,7.679053307e0,6.135632992e-1
train,224,CC1(CO)CC2CC2C1,9.031458855e0,0.000000000e0,0.000000000e0,1.271353364e0,9.031458855e0,1.677315712e0
train,225,CCC1(OC(C)=O)CC1,7.521226883e0,0.000000000e0,0.000000000e0,1.271353364e0,7.521226883e0,4.894228578e-1
train,226,N#CC(C#N)C(O)C[NH3+],4.024563789e0,0.000000000e0,0.000000000e0,1.271353364e0,4.024563789e0,-2.260923624e0
train,227,CC1C2NC2(C)C1(C)O,8.060012817e0,0.000000000e0,0.000000000e0,1.271353364e0,8.060012817e0,9.132120013e-1
train,228,CC(O)C1=NCCO1,7.450477123e0,0.000000000e0,0.000000000e0,1.271353364e0,7.450477123e0,4.337736964e-1
train,229,CCN(C)c1c[nH]nn1,5.357921600e0,0.000000000e0,0.000000000e0,1.271353364e0,5.357921600e0,-1.212153435e0
train,230,Cc1c(C=O)ccn1C,5.308941364e0,0.000000000e0,0.000000000e0,1.271353364e0,5.308941364e0,-1.250679374e0
train,231,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.271353364e0,9.017853737e0,1.666614413e0
train,232,CC12CC1C1OCC12,8.421924591e0,0.000000000e0,0.000000000e0,1.271353364e0,8.421924591e0,1.197878480e0
train,233,CCC1OC1(C=O)C=O,5.322546959e0,0.000000000e0,0.000000000e0,1.271353364e0,5.322546959e0,-1.239977717e0
train,234,CC#CC1=CCCC1O,5.613708973e0,0.000000000e0,0.000000000e0,1.271353364e0,5.613708973e0,-1.010960460e0
train,235,[NH-]C1NC(=O)NCC1O,6.857269287e0,0.000000000e0,0.000000000e0,1.271353364e0,6.857269287e0,-3.282172233e-2
train,236,C#CC(O)c1nnon1,5.847726822e0,0.000000000e0,0.000000000e0,1.271353364e0,5.847726822e0,-8.268906474e-1
train,237,COC(=O)C1C(C)C1C,7.553880215e0,0.000000000e0,0.000000000e0,1.271353364e0,7.553880215e0,5.151067972e-1
train,238,OC1C2CCOC1OC2,8.653220177e0,0.000000000e0,0.000000000e0,1.271353364e0,8.653220177e0,1.379807115e0
train,239,CCO[CH+][NH2+]C(C)C,7.387890816e0,0.000000000e0,0.000000000e0,1.271353364e0,7.387890816e0,3.845456243e-1
train,240,CC#CC1CC1(C)C,7.627351284e0,0.000000000e0,0.000000000e0,1.271353364e0,7.627351284e0,5.728964210e-1
train,241,CCNc1nc(N)no1,6.606924534e0,0.000000000e0,0.000000000e0,1.271353364e0,6.606924534e0,-2.297336757e-1
train,242,CC1C2CC=CC12CO,6.680395126e0,0.000000000e0,0.000000000e0,1.271353364e0,6.680395126e0,-1.719444245e-1
train,243,CC1OCC12C=CCC2,6.976998806e0,0.000000000e0,0.000000000e0,1.271353364e0,6.976998806e0,6.135310605e-2
train,244,CC1[NH2+]C2OCC2C1=O,5.662689686e0,0.000000000e0,0.000000000e0,1.271353364e0,5.662689686e0,-9.724340439e-1
train,245,CC1(O)C2NC13CNC23,7.102171898e0,0.000000000e0,0.000000000e0,1.271353364e0,7.102171898e0,1.598096490e-1
train,246,Cc1n[nH]c(CC#N)n1,7.183805943e0,0.000000000e0,0.000000000e0,1.271353364e0,7.183805943e0,2.240199745e-1
train,247,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,0.000000000e0,0.000000000e0,1.271353364e0,3.458567381e0,-2.706115484e0
train,248,O=CC1OC12C1CC2C1,5.994668484e0,0.000000000e0,0.000000000e0,1.271353364e0,5.994668484e0,-7.113117576e-1
train,249,CC12CC(C=O)=CC1O2,5.036827564e0,0.000000000e0,0.000000000e0,1.271353364e0,5.036827564e0,-1.464714170e0
train,250,CC1CC2(O)CCOC12,8.430087090e0,0.000000000e0,0.000000000e0,1.271353364e0,8.430087090e0,1.204298854e0
train,251,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,0.000000000e0,0.000000000e0,1.271353364e0,8.220560074e0,1.039492607e0
train,252,CC1OC2CCCC12,8.781113625e0,0.000000000e0,0.000000000e0,1.271353364e0,8.781113625e0,1.480403304e0
train,253,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.271353364e0,4.680358410e0,-1.745099664e0
train,254,O=C1C(CO)C2OCC12,5.785140514e0,0.000000000e0,0.000000000e0,1.271353364e0,5.785140514e0,-8.761187196e-1
train,255,N#CC1(CCO)CNC1,7.300814629e0,0.000000000e0,0.000000000e0,1.271353364e0,7.300814629e0,3.160547018e-1
train,256,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.271353364e0,5.798746109e0,-8.654170632e-1
train,257,O=CNC1CC(CO)C1,7.605582714e0,0.000000000e0,0.000000000e0,1.271353364e0,7.605582714e0,5.557740331e-1
train,258,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.271353364e0,5.665410519e0,-9.702939391e-1
train,259,CCNC(=O)C1CC1C,7.442313671e0,0.000000000e0,0.000000000e0,1.271353364e0,7.442313671e0,4.273526371e-1
train,260,O=C1CC=CC2NC2C1,6.079023361e0,0.000000000e0,0.000000000e0,1.271353364e0,6.079023361e0,-6.449612975e-1
train,261,O=CCn1ccnc1O,4.680358410e0,0.000000000e0,0.000000000e0,1.271353364e0,4.680358410e0,-1.745099664e0
train,262,C#CC(C)(O)C1COC1,7.499457359e0,0.000000000e0,0.000000000e0,1.271353364e0,7.499457359e0,4.722997546e-1
train,263,O=C(CO)C1(O)COC1,6.206917286e0,0.000000000e0,0.000000000e0,1.271353364e0,6.206917286e0,-5.443646312e-1
train,264,COC(C=O)CC1CO1,5.793303967e0,0.000000000e0,0.000000000e0,1.271353364e0,5.793303967e0,-8.696976304e-1
train,265,CC1C2C(=O)C1(C)C2C,6.694001198e0,0.000000000e0,0.000000000e0,1.271353364e0,6.694001198e0,-1.612423807e-1
train,266,CC1C(O)C1(O)C(N)=O,7.317142010e0,0.000000000e0,0.000000000e0,1.271353364e0,7.317142010e0,3.288972080e-1
train,267,CCC1CC=CC1(C)C,7.194690704e0,0.000000000e0,0.000000000e0,1.271353364e0,7.194690704e0,2.325815260e-1
train,268,N#CCN1CC(O)C1=O,6.990605354e0,0.000000000e0,0.000000000e0,1.271353364e0,6.990605354e0,7.205551863e-2
train,269,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.271353364e0,5.221864700e0,-1.319170713e0
train,270,CC1CC12CC=CCC2,7.308978081e0,0.000000000e0,0.000000000e0,1.271353364e0,7.308978081e0,3.224757612e-1
train,271,CCN(C)C(=O)N1CC1,7.464083195e0,0.000000000e0,0.000000000e0,1.271353364e0,7.464083195e0,4.444757402e-1
train,272,CCOCC1CN1C=O,7.074960232e0,0.000000000e0,0.000000000e0,1.271353364e0,7.074960232e0,1.384059489e-1
train,273,[NH-]C1NC23CCC2OC13,6.582434177e0,0.000000000e0,0.000000000e0,1.271353364e0,6.582434177e0,-2.489968985e-1
train,274,CC1C=C2COC2C1=O,5.798746109e0,0.000000000e0,0.000000000e0,1.271353364e0,5.798746109e0,-8.654170632e-1
train,275,CC12CC(C=O)C[NH+]1C2,5.782419682e0,0.000000000e0,0.000000000e0,1.271353364e0,5.782419682e0,-8.782588243e-1
train,276,CC1(C)CC(=O)C=C1N,5.594660759e0,0.000000000e0,0.000000000e0,1.271353364e0,5.594660759e0,-1.025943041e0
train,277,CCC1(OC)CC1,8.987920761e0,0.000000000e0,0.000000000e0,1.271353364e0,8.987920761e0,1.643070221e0
train,278,COCCn1ccnc1,6.889922619e0,0.000000000e0,0.000000000e0,1.271353364e0,6.889922619e0,-7.137815002e-3
train,279,O=Cc1nc[nH]c(=O)n1,4.405523300e0,0.000000000e0,0.000000000e0,1.271353364e0,4.405523300e0,-1.961274743e0
train,280,C1CC23COCC2OC13,8.391991615e0,0.000000000e0,0.000000000e0,1.271353364e0,8.391991615e0,1.174334288e0
train,281,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.271353364e0,4.299399376e0,-2.044748068e0
train,282,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.271353364e0,8.879075050e0,1.557456255e0
train,283,CCc1nonc1CO,6.770192623e0,0.000000000e0,0.000000000e0,1.271353364e0,6.770192623e0,-1.013130173e-1
train,284,CC1NCCNC1=O,7.045027256e0,0.000000000e0,0.000000000e0,1.271353364e0,7.045027256e0,1.148617789e-1
train,285,C1CC23COC(C2)OC13,8.987920761e0,0.000000000e0,0.000000000e0,1.271353364e0,8.987920761e0,1.643070221e0
train,286,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.271353364e0,8.182463646e0,1.009527326e0
train,287,CC1(C#N)COCO1,8.103550911e0,0.000000000e0,0.000000000e0,1.271353364e0,8.103550911e0,9.474574924e-1
train,288,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.271353364e0,8.707643509e0,1.422614455e0
train,289,O=C1OC2C[NH+]3CC2C13,6.557943821e0,0.000000000e0,0.000000000e0,1.271353364e0,6.557943821e0,-2.682601213e-1
train,290,CCC1=C(CC)CCC1,6.797404289e0,0.000000000e0,0.000000000e0,1.271353364e0,6.797404289e0,-7.990932465e-2
train,291,COC1CCC=CC1=O,4.786482811e0,0.000000000e0,0.000000000e0,1.271353364e0,4.786482811e0,-1.661626101e0
train,292,OC1CC12CC1CC2O1,8.617846489e0,0.000000000e0,0.000000000e0,1.271353364e0,8.617846489e0,1.351983428e0
train,293,CNC(=O)C1CC1(C)O,7.455919266e0,0.000000000e0,0.000000000e0,1.271353364e0,7.455919266e0,4.380542934e-1
train,294,Nc1cc(F)oc(=O)n1,5.793303967e0,0.000000000e0,0.000000000e0,1.271353364e0,5.793303967e0,-8.696976304e-1
train,295,O=CC1OC12COC2,5.869495869e0,0.000000000e0,0.000000000e0,1.271353364e0,5.869495869e0,-8.097679019e-1
train,296,Cc1nc(C=O)[nH]c1C,4.764713764e0,0.000000000e0,0.000000000e0,1.271353364e0,4.764713764e0,-1.678748846e0
train,297,C1=CC2OC3CC2C1O3,6.666789532e0,0.000000000e0,0.000000000e0,1.271353364e0,6.666789532e0,-1.826460809e-1
train,298,Cc1cncnc1,5.711669922e0,0.000000000e0,0.000000000e0,1.271353364e0,5.711669922e0,-9.339079857e-1
train,299,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,0.000000000e0,0.000000000e0,1.271353364e0,7.502179146e0,4.744406044e-1
train,300,C#CC12COCC1C2,7.842320919e0,0.000000000e0,0.000000000e0,1.271353364e0,7.842320919e0,7.419835925e-1
train,301,O=CNC1CC2CC21O,6.879037857e0,0.000000000e0,0.000000000e0,1.271353364e0,6.879037857e0,-1.569936797e-2
train,302,C#CCC12C=CCC1N2,6.759308338e0,0.000000000e0,0.000000000e0,1.271353364e0,6.759308338e0,-1.098741964e-1
train,303,CC12NC1CC(O)C2=O,5.428671360e0,0.000000000e0,0.000000000e0,1.271353364e0,5.428671360e0,-1.156504273e0
train,304,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.271353364e0,8.125319481e0,9.645798206e-1
train,305,N#CCC12NC1C1NC12,6.487194061e0,0.000000000e0,0.000000000e0,1.271353364e0,6.487194061e0,-3.239092529e-1
train,306,CC1C(O)C2CC1(C)O2,8.204232216e0,0.000000000e0,0.000000000e0,1.271353364e0,8.204232216e0,1.026649714e0
train,307,CC1CC1OCC(N)=O,7.630072594e0,0.000000000e0,0.000000000e0,1.271353364e0,7.630072594e0,5.750368834e-1
train,308,CC(C#N)C(=O)CO,6.329368591e0,0.000000000e0,0.000000000e0,1.271353364e0,6.329368591e0,-4.480489492e-1
train,309,CCc1cc(OC)c[nH]1,6.321204662e0,0.000000000e0,0.000000000e0,1.271353364e0,6.321204662e0,-4.544703960e-1
train,310,CC1CC(O)(C#N)CO1,7.630072594e0,0.000000000e0,0.000000000e0,1.271353364e0,7.630072594e0,5.750368834e-1
train,311,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,0.000000000e0,0.000000000e0,1.271353364e0,7.064075947e0,1.298447698e-1
train,312,NC(=O)c1coc(=O)[nH]1,5.126625061e0,0.000000000e0,0.000000000e0,1.271353364e0,5.126625061e0,-1.394082665e0
train,313,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,0.000000000e0,0.000000000e0,1.271353364e0,5.352479935e0,-1.216433644e0
train,314,Nc1c[nH]c2cc[nH]c12,5.513026714e0,0.000000000e0,0.000000000e0,1.271353364e0,5.513026714e0,-1.090153456e0
train,315,CC1C2OCC12CC#N,7.434150696e0,0.000000000e0,0.000000000e0,1.271353364e0,7.434150696e0,4.209319353e-1
train,316,CCC1C(=O)CC1C,5.967456818e0,0.000000000e0,0.000000000e0,1.271353364e0,5.967456818e0,-7.327154279e-1
train,317,OC1C2CC3COC1C32,8.489952087e0,0.000000000e0,0.000000000e0,1.271353364e0,8.489952087e0,1.251386404e0
train,318,CCC12CC[NH+]1C2C=O,5.589218616e0,0.000000000e0,0.000000000e0,1.271353364e0,5.589218616e0,-1.030223608e0
train,319,NC(=O)CCOC1CC1,7.466804028e0,0.000000000e0,0.000000000e0,1.271353364e0,7.466804028e0,4.466158450e-1
train,320,O=CN1CC(CO)C1=O,5.896707535e0,0.000000000e0,0.000000000e0,1.271353364e0,5.896707535e0,-7.883642316e-1
train,321,O=CC12C[NH+]1CC21CN1,5.230028629e0,0.000000000e0,0.000000000e0,1.271353364e0,5.230028629e0,-1.312749267e0
train,322,CCOC1COC1(C)C,8.726691246e0,0.000000000e0,0.000000000e0,1.271353364e0,8.726691246e0,1.437596679e0
train,323,COC1(C)CC(C#N)C1,7.918513298e0,0.000000000e0,0.000000000e0,1.271353364e0,7.918513298e0,8.019137383e-1
train,324,CCCOc1cn[nH]c1,6.326647282e0,0.000000000e0,0.000000000e0,1.271353364e0,6.326647282e0,-4.501894414e-1
train,325,OCc1ccccc1F,6.356579781e0,0.000000000e0,0.000000000e0,1.271353364e0,6.356579781e0,-4.266456366e-1
train,326,C#Cc1nc(N)n[nH]1,5.074923515e0,0.000000000e0,0.000000000e0,1.271353364e0,5.074923515e0,-1.434749246e0
train,327,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,0.000000000e0,0.000000000e0,1.271353364e0,8.473625183e0,1.238544226e0
train,328,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.271353364e0,8.152531624e0,9.859839082e-1
train,329,Nc1cc(CCO)on1,6.362021923e0,0.000000000e0,0.000000000e0,1.271353364e0,6.362021923e0,-4.223650396e-1
train,330,CC1COCC(C=O)O1,5.676295280e0,0.000000000e0,0.000000000e0,1.271353364e0,5.676295280e0,-9.617323875e-1
train,331,C#CCC1[NH2+]C2CC2O1,6.947066307e0,0.000000000e0,0.000000000e0,1.271353364e0,6.947066307e0,3.780930489e-2
train,332,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,0.000000000e0,0.000000000e0,1.271353364e0,5.499421120e0,-1.100855112e0
train,333,CC1CC2CC(=O)C2C1,5.864053726e0,0.000000000e0,0.000000000e0,1.271353364e0,5.864053726e0,-8.140484691e-1
train,334,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.271353364e0,7.036864281e0,1.084410846e-1
train,335,C#CCNc1cnn[nH]1,6.277666569e0,0.000000000e0,0.000000000e0,1.271353364e0,6.277666569e0,-4.887158573e-1
train,336,OC1C2CC2C2COC12,8.337568283e0,0.000000000e0,0.000000000e0,1.271353364e0,8.337568283e0,1.131526947e0
train,337,O=C1CC2C1C2C1CC1,6.247734070e0,0.000000000e0,0.000000000e0,1.271353364e0,6.247734070e0,-5.122596622e-1
train,338,O=CC1C[NH+]1C1CC1O,5.461325169e0,0.000000000e0,0.000000000e0,1.271353364e0,5.461325169e0,-1.130819917e0
train,339,CC#CC1CC=CC1,7.205575466e0,0.000000000e0,0.000000000e0,1.271353364e0,7.205575466e0,2.411430925e-1
train,340,CC1OC2(C)C(=O)CC12,5.496700287e0,0.000000000e0,0.000000000e0,1.271353364e0,5.496700287e0,-1.102995157e0
train,341,CC[NH+]1C(C=O)C2CC21,5.020500660e0,0.000000000e0,0.000000000e0,1.271353364e0,5.020500660e0,-1.477556229e0
train,342,[H]N=C(NC=O)OCCO,6.204195976e0,0.000000000e0,0.000000000e0,1.271353364e0,6.204195976e0,-5.465051532e-1
train,343,CC1C=CC(OC=O)C1,7.047749043e0,0.000000000e0,0.000000000e0,1.271353364e0,7.047749043e0,1.170026362e-1
train,344,CC1CC=CC1OC=O,7.004210949e0,0.000000000e0,0.000000000e0,1.271353364e0,7.004210949e0,8.275717497e-2
train,345,N#CC(O)CC1CCC1,8.307636261e0,0.000000000e0,0.000000000e0,1.271353364e0,8.307636261e0,1.107983470e0
train,346,CCc1nc(O)c(O)[nH]1,5.801467419e0,0.000000000e0,0.000000000e0,1.271353364e0,5.801467419e0,-8.632766008e-1
train,347,C#CC(=O)N1CC1C#C,5.834120750e0,0.000000000e0,0.000000000e0,1.271353364e0,5.834120750e0,-8.375926614e-1
train,348,N1C2C3NC2C2OC2C13,7.638236046e0,0.000000000e0,0.000000000e0,1.271353364e0,7.638236046e0,5.814579725e-1
train,349,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.271353364e0,6.506242275e0,-3.089266419e-1
train,350,CCOC1CC(C=O)C1,6.193311214e0,0.000000000e0,0.000000000e0,1.271353364e0,6.193311214e0,-5.550667048e-1
train,351,CC1(C(N)=O)C2COC21,7.142988205e0,0.000000000e0,0.000000000e0,1.271353364e0,7.142988205e0,1.919142455e-1
train,352,OCC(O)C1CC(O)C1,8.555259705e0,0.000000000e0,0.000000000e0,1.271353364e0,8.555259705e0,1.302754998e0
train,353,Cc1occc1C1CO1,6.277666569e0,0.000000000e0,0.000000000e0,1.271353364e0,6.277666569e0,-4.887158573e-1
train,354,N#CC12CCC(O)C1N2,7.357958317e0,0.000000000e0,0.000000000e0,1.271353364e0,7.357958317e0,3.610018194e-1
train,355,CC(C)C(=O)OCC#N,7.679053307e0,0.000000000e0,0.000000000e0,1.271353364e0,7.679053307e0,6.135632992e-1
train,356,CC#CC(=O)C#CC#N,4.696685314e0,0.000000000e0,0.000000000e0,1.271353364e0,4.696685314e0,-1.732257485e0
train,357,O=CC(=O)C1CC(O)C1,4.212322235e0,0.000000000e0,0.000000000e0,1.271353364e0,4.212322235e0,-2.113239527e0
train,358,c1cnc2c(n1)COC2,5.216422558e0,0.000000000e0,0.000000000e0,1.271353364e0,5.216422558e0,-1.323451281e0
train,359,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.271353364e0,7.257276535e0,2.818092406e-1
train,360,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,0.000000000e0,0.000000000e0,1.271353364e0,7.240949631e0,2.689670920e-1
train,361,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,0.000000000e0,0.000000000e0,1.271353364e0,4.778319359e0,-1.668047190e0
train,362,CN1C(=O)CNC1[NH-],6.647741318e0,0.000000000e0,0.000000000e0,1.271353364e0,6.647741318e0,-1.976287067e-1
train,363,CC#CC(C)C(C)C#N,7.820552349e0,0.000000000e0,0.000000000e0,1.271353364e0,7.820552349e0,7.248612642e-1
train,364,COC1(C)CC=CC1O,7.175642490e0,0.000000000e0,0.000000000e0,1.271353364e0,7.175642490e0,2.175989151e-1
train,365,O=C1COC12C1CC2N1,5.162000179e0,0.000000000e0,0.000000000e0,1.271353364e0,5.162000179e0,-1.366257906e0
train,366,[NH-][CH+]OC1CNC1C=O,5.589218616e0,0.000000000e0,0.000000000e0,1.271353364e0,5.589218616e0,-1.030223608e0
train,367,CC1CCCC=C1C#N,6.087186813e0,0.000000000e0,0.000000000e0,1.271353364e0,6.087186813e0,-6.385402083e-1
train,368,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.271353364e0,6.386512280e0,-4.031018317e-1
train,369,Cc1cc(C2CN2)n[nH]1,6.337531567e0,0.000000000e0,0.000000000e0,1.271353364e0,6.337531567e0,-4.416282773e-1
train,370,CCC1OC(C)C2CC12,9.102209091e0,0.000000000e0,0.000000000e0,1.271353364e0,9.102209091e0,1.732965231e0
train,371,CC(C)C(C#N)CC=O,6.125282764e0,0.000000000e0,0.000000000e0,1.271353364e0,6.125282764e0,-6.085753441e-1
train,372,CC#CC(C)C(N)=O,7.322584152e0,0.000000000e0,0.000000000e0,1.271353364e0,7.322584152e0,3.331778049e-1
train,373,CC1OC2CCC1CC2,8.242328644e0,0.000000000e0,0.000000000e0,1.271353364e0,8.242328644e0,1.056614995e0
train,374,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,0.000000000e0,0.000000000e0,1.271353364e0,8.411039352e0,1.189316511e0
train,375,N#CC(=O)c1cn[nH]c1,5.224586010e0,0.000000000e0,0.000000000e0,1.271353364e0,5.224586010e0,-1.317030191e0
train,376,N#CC12CC1CC21CO1,7.670889378e0,0.000000000e0,0.000000000e0,1.271353364e0,7.670889378e0,6.071418524e-1
train,377,CC1=CC(=O)COC1C,4.895328522e0,0.000000000e0,0.000000000e0,1.271353364e0,4.895328522e0,-1.576012015e0
train,378,O=Cc1ccc(=O)oc1,4.936145306e0,0.000000000e0,0.000000000e0,1.271353364e0,4.936145306e0,-1.543907046e0
train,379,Cc1c(F)cn[nH]c1=O,4.966077805e0,0.000000000e0,0.000000000e0,1.271353364e0,4.966077805e0,-1.520363212e0
train,380,CN1CC(C(N)=O)C1=O,7.047749043e0,0.000000000e0,0.000000000e0,1.271353364e0,7.047749043e0,1.170026362e-1
train,381,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,0.000000000e0,0.000000000e0,1.271353364e0,5.793303967e0,-8.696976304e-1
train,382,C#CC12COC1(C)CN2,6.704885483e0,0.000000000e0,0.000000000e0,1.271353364e0,6.704885483e0,-1.526812166e-1
train,383,CC12CC1[NH+]1CC1CO2,8.138925552e0,0.000000000e0,0.000000000e0,1.271353364e0,8.138925552e0,9.752818942e-1
train,384,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,0.000000000e0,0.000000000e0,1.271353364e0,7.570207596e0,5.279492736e-1
train,385,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,0.000000000e0,0.000000000e0,1.271353364e0,4.470830441e0,-1.909906626e0
train,386,COC1C(C)C1CC#N,8.089944839e0,0.000000000e0,0.000000000e0,1.271353364e0,8.089944839e0,9.367554784e-1
train,387,COCC(=O)C1CC1C,6.283109188e0,0.000000000e0,0.000000000e0,1.271353364e0,6.283109188e0,-4.844349027e-1
train,388,C#CCC1=CC2OC2C1,6.568828583e0,0.000000000e0,0.000000000e0,1.271353364e0,6.568828583e0,-2.596985400e-1
train,389,N#Cc1ncon1,6.590597630e0,0.000000000e0,0.000000000e0,1.271353364e0,6.590597630e0,-2.425758243e-1
train,390,C#CCCC1OCCO1,8.544375420e0,0.000000000e0,0.000000000e0,1.271353364e0,8.544375420e0,1.294193864e0
train,391,N#CC12CC3CC1[NH+]3C2,7.314420223e0,0.000000000e0,0.000000000e0,1.271353364e0,7.314420223e0,3.267563581e-1
train,392,CC(=NC1CC1)NC=O,5.918476582e0,0.000000000e0,0.000000000e0,1.271353364e0,5.918476582e0,-7.712414861e-1
train,393,O=CC12C[NH+](CC1=O)C2,5.317104816e0,0.000000000e0,0.000000000e0,1.271353364e0,5.317104816e0,-1.244258404e0
train,394,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.271353364e0,6.615087986e0,-2.233126163e-1
train,395,CC(C)CC#CCC=O,5.948409081e0,0.000000000e0,0.000000000e0,1.271353364e0,5.948409081e0,-7.476976514e-1
train,396,CC1C2CC3(C)OC1C23,8.547096252e0,0.000000000e0,0.000000000e0,1.271353364e0,8.547096252e0,1.296333909e0
train,397,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,0.000000000e0,0.000000000e0,1.271353364e0,6.163379192e0,-5.786101222e-1
train,398,O=CCCC1CCOC1,6.070860386e0,0.000000000e0,0.000000000e0,1.271353364e0,6.070860386e0,-6.513819695e-1
train,399,O=COC1CC(=O)C1,6.008274078e0,0.000000000e0,0.000000000e0,1.271353364e0,6.008274078e0,-7.006101012e-1
