split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,180,O=CNC1CCC2OC12,7.591977119e0,1.492553592e0,5.936672091e-1,7.915562987e-1,9.084530830e0,1.737488508e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-4.261217117e-1,1.781001568e0,2.374668837e0,5.759026527e0,-8.680022955e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-4.183609486e-1,5.936672091e-1,7.915562987e-1,6.504216194e0,-2.841555774e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.449490190e0,1.781001568e0,2.374668837e0,8.225125313e0,1.064155102e0
val,184,CCC1CCCC2OC12,9.251871109e0,6.161658093e-2,5.936672091e-1,7.915562987e-1,9.313488007e0,1.916873574e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,8.920089602e-1,5.936672091e-1,7.915562987e-1,7.090762138e0,1.753958166e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-4.709200263e-1,5.936672091e-1,7.915562987e-1,6.340089321e0,-4.127469063e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,1.044714212e0,1.781001568e0,2.374668837e0,7.521023750e0,5.125004053e-1
val,188,C#CC1CC=CC1,7.216459274e0,1.289631248e0,5.936672091e-1,7.915562987e-1,8.506090164e0,1.284287572e0
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-2.314332426e-1,5.936672091e-1,7.915562987e-1,7.259860992e0,3.078826368e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,-6.307170540e-2,5.936672091e-1,7.915562987e-1,6.943860054e0,6.029987708e-2
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,1.297090292e0,1.781001568e0,2.374668837e0,6.701271057e0,-1.297655553e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,2.131207287e-1,5.936672091e-1,7.915562987e-1,8.284017563e0,1.110296488e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-8.989703059e-1,5.936672091e-1,7.915562987e-1,4.793651581e0,-1.624361396e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,6.463376433e-2,5.936672091e-1,7.915562987e-1,6.911018372e0,3.456883132e-2
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,2.359659195e0,1.781001568e0,2.374668837e0,7.761119366e0,7.006123066e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.663131237e0,5.936672091e-1,7.915562987e-1,8.237401962e0,1.073773742e0
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-7.686248422e-1,5.936672091e-1,7.915562987e-1,5.544416428e0,-1.036146641e0
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,1.692163229e0,1.781001568e0,2.374668837e0,7.496352196e0,4.931705296e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,8.296268582e-1,5.936672091e-1,7.915562987e-1,7.836558819e0,7.597181201e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-1.549349874e-1,5.936672091e-1,7.915562987e-1,5.548571587e0,-1.032891154e0
val,201,O=CCC12COC1CO2,5.978341103e0,1.941338301e0,1.781001568e0,2.374668837e0,7.919679642e0,8.248422742e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,7.522847652e-1,5.936672091e-1,7.915562987e-1,7.054441452e0,1.469390094e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-3.738707304e-1,5.936672091e-1,7.915562987e-1,8.118802071e0,9.808521867e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,8.054642379e-2,5.936672091e-1,7.915562987e-1,6.630327225e0,-1.853491515e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,5.988317132e-1,5.936672091e-1,7.915562987e-1,6.726835728e0,-1.097359583e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-8.380097747e-1,5.936672091e-1,7.915562987e-1,6.351238251e0,-4.040118456e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-1.692017466e-1,5.936672091e-1,7.915562987e-1,6.070369244e0,-6.240692139e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-4.834377766e-1,5.936672091e-1,7.915562987e-1,6.381994247e0,-3.799149096e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,5.107008815e-1,5.936672091e-1,7.915562987e-1,7.547564983e0,5.332950950e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-2.920571268e-1,5.936672091e-1,7.915562987e-1,5.351584435e0,-1.187228084e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-3.801843822e-1,5.936672091e-1,7.915562987e-1,5.821290493e0,-8.192192912e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-5.743939877e-1,5.936672091e-1,7.915562987e-1,6.612133026e0,-1.996040791e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-6.372666359e-2,5.936672091e-1,7.915562987e-1,5.242493629e0,-1.272699356e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-1.429528445e-1,5.936672091e-1,7.915562987e-1,8.488498688e0,1.270504832e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-4.851380885e-1,5.936672091e-1,7.915562987e-1,8.034747124e0,9.149962068e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,5.811542273e-1,5.936672091e-1,7.915562987e-1,5.405733109e0,-1.144803286e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,1.040140271e0,5.936672091e-1,7.915562987e-1,8.414425850e0,1.212469697e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,1.703518033e-1,5.936672091e-1,7.915562987e-1,8.714727402e0,1.447752237e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,4.272384048e-1,5.936672091e-1,7.915562987e-1,7.556621552e0,5.403907895e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-4.818041325e-1,5.936672091e-1,7.915562987e-1,7.912908554e0,8.195372224e-1
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,2.084200829e-1,5.936672091e-1,7.915562987e-1,5.748658657e0,-8.761253953e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-4.629540443e-1,5.936672091e-1,7.915562987e-1,5.226946354e0,-1.284880400e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,1.606885493e-1,5.936672091e-1,7.915562987e-1,7.085986137e0,1.716538817e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,6.832731962e-1,1.781001568e0,2.374668837e0,7.921502113e0,8.262701631e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-2.046864666e-2,5.936672091e-1,7.915562987e-1,7.334768772e0,3.665719330e-1
val,226,COC12CC1OC2=O,7.012373924e0,8.386116028e-1,1.781001568e0,2.374668837e0,7.850985527e0,7.710213065e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-1.337911129e0,1.781001568e0,2.374668837e0,5.505752563e0,-1.066439271e0
val,228,CCC(O)(CC)CO,8.220560074e0,-2.567984536e-2,5.936672091e-1,7.915562987e-1,8.194880486e0,1.040458679e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,4.114534855e0,1.781001568e0,2.374668837e0,1.169562721e1,3.783249617e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-1.896654844e0,1.781001568e0,2.374668837e0,1.937429428e0,-3.862175703e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,3.640262187e-1,5.936672091e-1,7.915562987e-1,7.300208569e0,3.394944668e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,3.001925647e-1,5.936672091e-1,7.915562987e-1,6.686704636e0,-1.411781609e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,2.683059312e-2,5.936672091e-1,7.915562987e-1,5.885441780e0,-7.689575553e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-4.233679175e-2,5.936672091e-1,7.915562987e-1,5.653006077e0,-9.510679841e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-6.817254424e-2,5.936672091e-1,7.915562987e-1,8.092521667e0,9.602618217e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,-2.320621461e-1,5.936672091e-1,7.915562987e-1,6.554457188e0,-2.447923720e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-2.506280422e0,1.781001568e0,2.374668837e0,3.866626263e0,-2.350674152e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-9.095127583e-1,5.936672091e-1,7.915562987e-1,5.330058098e0,-1.204093695e0
val,239,CC1C=CC2C(O)C12,6.247734070e0,1.730227590e0,1.781001568e0,2.374668837e0,7.977961540e0,8.705053926e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,2.022104561e-1,5.936672091e-1,7.915562987e-1,5.062163830e0,-1.413985491e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-6.569175124e-1,5.936672091e-1,7.915562987e-1,6.556820869e0,-2.429404557e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,9.617365152e-2,5.936672091e-1,7.915562987e-1,6.267715931e0,-4.694505334e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,6.894251108e-1,5.936672091e-1,7.915562987e-1,7.742616177e0,6.861152649e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-6.685686707e-1,5.936672091e-1,7.915562987e-1,4.912486553e0,-1.531255722e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-3.725900650e-1,5.936672091e-1,7.915562987e-1,4.974447250e0,-1.482710361e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.269954890e-1,5.936672091e-1,7.915562987e-1,7.160213470e0,2.298100591e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,7.161880843e-3,5.936672091e-1,7.915562987e-1,7.914790630e0,8.210117817e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-2.543006539e-1,1.781001568e0,2.374668837e0,7.299579620e0,3.390016854e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,4.028346539e0,1.781001568e0,2.374668837e0,1.110058594e1,3.317042351e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-1.677643508e-1,5.936672091e-1,7.915562987e-1,8.055516243e0,9.312685132e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,-8.961798549e-1,5.936672091e-1,7.915562987e-1,7.348870754e0,3.776206672e-1
val,252,Nc1nc(C2CN2)co1,6.223243713e0,2.092537284e-1,1.781001568e0,2.374668837e0,6.432497501e0,-3.403462470e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-4.334556162e-1,5.936672091e-1,7.915562987e-1,8.048333168e0,9.256407022e-1
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,5.533127189e-1,5.936672091e-1,7.915562987e-1,6.479952812e0,-3.031656146e-1
val,255,ONC1CCC2NC12,6.552501678e0,7.800976634e-1,5.936672091e-1,7.915562987e-1,7.332599163e0,3.648720980e-1
val,256,C#CCOC(C)C#C,7.472246647e0,1.733202457e0,1.781001568e0,2.374668837e0,9.205449104e0,1.832226515e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,-4.007251561e-1,5.936672091e-1,7.915562987e-1,7.618470192e0,5.888484716e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-2.578908503e-1,5.936672091e-1,7.915562987e-1,5.791200161e0,-8.427946568e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,4.210830033e-1,5.936672091e-1,7.915562987e-1,6.064724445e0,-6.284918189e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,-6.973785758e-1,5.936672091e-1,7.915562987e-1,5.172117233e0,-1.327838302e0
val,261,CC12C=CCC1C2O,6.332089424e0,3.013328552e0,1.781001568e0,2.374668837e0,9.345417976e0,1.941890359e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.721750379e0,1.781001568e0,2.374668837e0,4.936875820e0,-1.512147069e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-3.159824014e-2,5.936672091e-1,7.915562987e-1,5.636533260e0,-9.639742374e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,2.296817750e-1,5.936672091e-1,7.915562987e-1,4.760377884e0,-1.650430918e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,1.297913671e0,1.781001568e0,2.374668837e0,8.549748421e0,1.318493247e0
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,3.788762093e-1,5.936672091e-1,7.915562987e-1,6.120478630e0,-5.848091245e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-1.766769588e-2,5.936672091e-1,7.915562987e-1,5.163380146e0,-1.334683776e0
val,268,O=C1CCC(O)CN1,7.273603439e0,4.483163059e-1,5.936672091e-1,7.915562987e-1,7.721919537e0,6.698997021e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.481689215e-1,5.936672091e-1,7.915562987e-1,4.847575665e0,-1.582112551e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,6.533201933e-1,1.781001568e0,2.374668837e0,8.087471008e0,9.563046694e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-9.875628948e-1,5.936672091e-1,7.915562987e-1,7.053401947e0,1.461245716e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-8.945032358e-1,5.936672091e-1,7.915562987e-1,5.306971550e0,-1.222181678e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,1.960626245e-1,5.936672091e-1,7.915562987e-1,8.133624077e0,9.924650192e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-4.586411715e-1,5.936672091e-1,7.915562987e-1,5.799977779e0,-8.359175324e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,6.741294861e-1,5.936672091e-1,7.915562987e-1,7.294659615e0,3.351469338e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-7.573717088e-2,5.936672091e-1,7.915562987e-1,4.716187954e0,-1.685053229e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-7.190594077e-1,5.936672091e-1,7.915562987e-1,5.106898308e0,-1.378936529e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-3.573761284e-1,5.936672091e-1,7.915562987e-1,5.215515614e0,-1.293836236e0
val,279,O=COC1C=CCC1=O,5.741602421e0,1.081162691e0,5.936672091e-1,7.915562987e-1,6.822765350e0,-3.457630426e-2
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,8.015056849e-1,1.781001568e0,2.374668837e0,8.167628288e0,1.019106865e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,-7.720052600e-1,5.936672091e-1,7.915562987e-1,4.221284389e0,-2.072803974e0
val,282,CCC1CC=CC1C=O,5.692621708e0,-7.442902923e-1,5.936672091e-1,7.915562987e-1,4.948331356e0,-1.503171802e0
val,283,CC12CC1C1(C)NC21,7.722591400e0,-2.373169422e0,1.781001568e0,2.374668837e0,5.349421978e0,-1.188922286e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-5.446432829e-1,5.936672091e-1,7.915562987e-1,4.946614265e0,-1.504517078e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-6.526161432e-1,5.936672091e-1,7.915562987e-1,4.667210102e0,-1.723426700e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-5.557140708e-1,5.936672091e-1,7.915562987e-1,6.941022396e0,5.807660520e-2
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,1.300032437e-1,1.781001568e0,2.374668837e0,6.421275616e0,-3.491384685e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-1.635481119e-1,5.936672091e-1,7.915562987e-1,8.538652420e0,1.309799671e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-2.538705766e-1,5.936672091e-1,7.915562987e-1,8.736770630e0,1.465022802e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,7.737955451e-1,5.936672091e-1,7.915562987e-1,7.059626102e0,1.510011256e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,1.658741683e-1,5.936672091e-1,7.915562987e-1,4.429898262e0,-1.909357548e0
val,292,CCC(C#CCO)CC,7.515784740e0,7.293030620e-2,5.936672091e-1,7.915562987e-1,7.588715076e0,5.655356646e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-3.325003386e-1,5.936672091e-1,7.915562987e-1,6.998246670e0,1.029111072e-1
val,294,CCNC(C#N)CC,7.472246647e0,2.773528993e-1,5.936672091e-1,7.915562987e-1,7.749599457e0,6.915865541e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-1.047802687e0,5.936672091e-1,7.915562987e-1,7.142824173e0,2.161857635e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,2.740404308e-1,5.936672091e-1,7.915562987e-1,5.547606945e0,-1.033646941e0
val,297,CC1=CC(O)CC1,7.028701305e0,-1.107970953e0,5.936672091e-1,7.915562987e-1,5.920730591e0,-7.413092256e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,3.349241316e-1,5.936672091e-1,7.915562987e-1,5.594884872e0,-9.966052175e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-4.539088160e-2,5.936672091e-1,7.915562987e-1,5.707096100e0,-9.086891413e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-4.015769809e-2,5.936672091e-1,7.915562987e-1,5.984442711e0,-6.913915277e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-6.771209240e-1,5.936672091e-1,7.915562987e-1,6.365185738e0,-3.930841684e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,9.636054188e-2,5.936672091e-1,7.915562987e-1,5.114140511e0,-1.373262405e0
val,303,COC1C=CCC2OC12,7.224623203e0,3.440088332e-1,5.936672091e-1,7.915562987e-1,7.568632126e0,5.498009324e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,-1.080748916e0,5.936672091e-1,7.915562987e-1,4.796910286e0,-1.621808290e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-8.799116611e-1,5.936672091e-1,7.915562987e-1,4.605903625e0,-1.771459579e0
val,306,C#CCCC(O)C#C,7.752523899e0,-2.322143614e-1,5.936672091e-1,7.915562987e-1,7.520309448e0,5.119407177e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-4.119783640e-1,5.936672091e-1,7.915562987e-1,6.725568771e0,-1.107285991e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-1.103079796e0,1.781001568e0,2.374668837e0,5.245336533e0,-1.270471931e0
val,309,O=C1OC2(CO)CC12,7.589255333e0,-4.190317392e-1,1.781001568e0,2.374668837e0,7.170223713e0,2.376529574e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-7.712950110e-1,5.936672091e-1,7.915562987e-1,6.300944328e0,-4.434165061e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-2.821951807e-1,5.936672091e-1,7.915562987e-1,5.894789219e0,-7.616339326e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,4.100069702e-1,5.936672091e-1,7.915562987e-1,6.298550606e0,-4.452919662e-1
val,313,CCOC1COCOC1,8.846421242e0,-2.300821781e0,1.781001568e0,2.374668837e0,6.545599461e0,-2.517322898e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-7.278548926e-2,5.936672091e-1,7.915562987e-1,8.694723129e0,1.432079077e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,-9.709600210e-1,1.781001568e0,2.374668837e0,5.336639404e0,-1.198937297e0
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-5.581077337e-1,5.936672091e-1,7.915562987e-1,6.704611301e0,-1.271485090e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-8.266217709e-1,5.936672091e-1,7.915562987e-1,4.381637573e0,-1.947169185e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,6.873219609e-1,5.936672091e-1,7.915562987e-1,5.642515659e0,-9.592871070e-1
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-1.887619197e-1,5.936672091e-1,7.915562987e-1,8.369218826e0,1.177050591e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-8.376433253e-1,5.936672091e-1,7.915562987e-1,7.829183102e0,7.539393306e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,2.869473957e-2,5.936672091e-1,7.915562987e-1,4.611092091e0,-1.767394543e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-6.000850201e-1,1.781001568e0,2.374668837e0,5.865340233e0,-7.847068310e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,1.115447283e0,5.936672091e-1,7.915562987e-1,9.243488312e0,1.862029672e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-1.723112911e-1,5.936672091e-1,7.915562987e-1,6.924417973e0,4.506725073e-2
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-3.072423041e-1,5.936672091e-1,7.915562987e-1,5.902395725e0,-7.556743622e-1
val,326,CC(O)C(C)C=O,6.239571095e0,2.643529773e-1,5.936672091e-1,7.915562987e-1,6.503923893e0,-2.843845785e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,1.290215403e-1,1.781001568e0,2.374668837e0,6.847513199e0,-1.518667396e-2
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,8.219578266e-1,5.936672091e-1,7.915562987e-1,5.717286110e0,-9.007053971e-1
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,4.428097606e-1,1.781001568e0,2.374668837e0,7.577634811e0,5.568544269e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,1.529346406e-2,5.936672091e-1,7.915562987e-1,7.215426445e0,2.730687261e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,6.321934462e-1,5.936672091e-1,7.915562987e-1,6.583323956e0,-2.221756279e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,-4.467530847e-1,5.936672091e-1,7.915562987e-1,8.478581429e0,1.262734771e0
val,333,CC1=CCCC1=O,5.387854576e0,4.969117641e-1,5.936672091e-1,7.915562987e-1,5.884766579e0,-7.694865465e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,4.068474174e-1,5.936672091e-1,7.915562987e-1,8.809722900e0,1.522179961e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,2.366684526e-1,5.936672091e-1,7.915562987e-1,6.258548260e0,-4.766333103e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,3.652176559e-1,5.936672091e-1,7.915562987e-1,6.272809505e0,-4.654597938e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-9.210488200e-2,5.936672091e-1,7.915562987e-1,8.035936356e0,9.159279466e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,2.516167462e-1,5.936672091e-1,7.915562987e-1,7.049021244e0,1.426923424e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,3.316822052e-1,1.781001568e0,2.374668837e0,8.810750008e0,1.522984743e0
val,340,OCC#CC1CC2OC12,7.450477123e0,6.160902977e-1,5.936672091e-1,7.915562987e-1,8.066567421e0,9.399269819e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,5.023210049e-1,5.936672091e-1,7.915562987e-1,7.620819092e0,5.906887650e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,3.674158454e-1,5.936672091e-1,7.915562987e-1,4.898111820e0,-1.542518139e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-7.199397087e-1,1.781001568e0,2.374668837e0,7.214900017e0,2.726562917e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,-1.138153002e-1,5.936672091e-1,7.915562987e-1,5.891737461e0,-7.640249729e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,3.221224993e-2,5.936672091e-1,7.915562987e-1,7.311258316e0,3.481518030e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-1.600613892e-1,5.936672091e-1,7.915562987e-1,5.837328434e0,-8.066537380e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,4.289242625e-1,5.936672091e-1,7.915562987e-1,7.106597900e0,1.878029406e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,7.917699218e-2,1.781001568e0,2.374668837e0,6.620794296e0,-1.928180903e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,2.790224254e-1,5.936672091e-1,7.915562987e-1,7.294117928e0,3.347225189e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-1.029725298e-1,5.936672091e-1,7.915562987e-1,4.732490540e0,-1.672280312e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,2.892138064e-2,5.936672091e-1,7.915562987e-1,6.137877941e0,-5.711770058e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,2.217690200e-1,5.936672091e-1,7.915562987e-1,9.130777359e0,1.773722053e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-9.411454201e-2,1.781001568e0,2.374668837e0,5.356326103e0,-1.183513045e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,3.721131682e-1,5.936672091e-1,7.915562987e-1,7.939599991e0,8.404496312e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-3.781708777e-1,5.936672091e-1,7.915562987e-1,3.341625690e0,-2.762005568e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,2.866592705e-1,5.936672091e-1,7.915562987e-1,8.752121925e0,1.477050304e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-3.583141565e-1,5.936672091e-1,7.915562987e-1,4.811849117e0,-1.610103846e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-2.377790928e0,1.781001568e0,2.374668837e0,4.308046818e0,-2.004826784e0
val,359,COC(=O)c1cnon1,6.174263477e0,4.204721451e-1,5.936672091e-1,7.915562987e-1,6.594735622e0,-2.132347226e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,1.834769100e-1,5.936672091e-1,7.915562987e-1,6.417605400e0,-3.520140350e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,1.176749915e-1,5.936672091e-1,7.915562987e-1,8.207619667e0,1.050439596e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,6.011096388e-2,5.936672091e-1,7.915562987e-1,7.287455082e0,3.295022547e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,7.012177110e-1,5.936672091e-1,7.915562987e-1,9.691859245e0,2.213322639e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,8.238308430e-1,5.936672091e-1,7.915562987e-1,6.002157211e0,-6.775124669e-1
val,365,CCOCCC(=O)C=O,4.283071995e0,3.565928340e-1,1.781001568e0,2.374668837e0,4.639664650e0,-1.745008230e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,2.307292372e-1,5.936672091e-1,7.915562987e-1,7.417255878e0,4.311995506e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,7.729271054e-2,5.936672091e-1,7.915562987e-1,6.899187088e0,2.529916912e-2
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,9.663565084e-3,1.781001568e0,2.374668837e0,6.488694668e0,-2.963164747e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-2.447190695e-2,5.936672091e-1,7.915562987e-1,5.466785908e0,-1.096969128e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,1.015787363e0,1.781001568e0,2.374668837e0,7.731557846e0,6.774511933e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-2.793796062e-1,5.936672091e-1,7.915562987e-1,3.625454187e0,-2.539629459e0
