split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,-1.195529580e0,6.381731033e-1,1.276346207e0,5.411395073e0,-1.140367150e0
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-4.743211344e-2,6.381731033e-1,1.276346207e0,5.615257740e0,-9.806433320e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,4.370757341e-1,6.381731033e-1,1.276346207e0,7.539247513e0,5.267784595e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,3.221625686e-1,6.381731033e-1,1.276346207e0,7.505968571e0,5.007048249e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.106073856e-1,6.381731033e-1,1.276346207e0,3.569174767e0,-2.583723545e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.769516468e-1,6.381731033e-1,1.276346207e0,6.171620369e0,-5.447402000e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,6.796398163e-1,6.381731033e-1,1.276346207e0,5.716467381e0,-9.013468623e-1
train,200,CC1CC2(O)CCOC12,8.430087090e0,8.157673478e-1,6.381731033e-1,1.276346207e0,9.245854378e0,1.863883495e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,4.185176194e-1,6.381731033e-1,1.276346207e0,8.639078140e0,1.388481975e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,5.863857269e-1,6.381731033e-1,1.276346207e0,6.371526241e0,-3.881164789e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,4.289722815e-2,6.381731033e-1,1.276346207e0,7.343711853e0,3.735787272e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,6.067039371e-1,6.381731033e-1,1.276346207e0,8.212286949e0,1.054096460e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-8.356207013e-1,6.381731033e-1,1.276346207e0,6.606692791e0,-2.038664371e-1
train,206,O=CCn1ccnc1O,4.680358410e0,2.171979547e-1,6.381731033e-1,1.276346207e0,4.897556305e0,-1.542953372e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-5.285642743e-1,6.381731033e-1,1.276346207e0,6.970892906e0,8.147977293e-2
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-4.131030142e-1,6.381731033e-1,1.276346207e0,5.793814182e0,-8.407466412e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,1.953195781e-1,6.381731033e-1,1.276346207e0,5.988623619e0,-6.881158948e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-1.674789339e-1,6.381731033e-1,1.276346207e0,6.526522160e0,-2.666791081e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.258944213e-1,6.381731033e-1,1.276346207e0,7.543036461e0,5.297470689e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.494118422e-1,6.381731033e-1,1.276346207e0,6.841193676e0,-2.013794146e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-4.482608140e-1,6.381731033e-1,1.276346207e0,6.860717297e0,-4.841429647e-3
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,4.375047684e-1,6.381731033e-1,1.276346207e0,7.901587963e0,8.106676340e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-1.073480844e0,6.381731033e-1,1.276346207e0,6.001479149e0,-6.780437231e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.711008906e0,6.381731033e-1,1.276346207e0,4.871425152e0,-1.563426852e0
train,217,CC1C=C2COC2C1=O,5.798746109e0,8.769849688e-2,6.381731033e-1,1.276346207e0,5.886444569e0,-7.681718469e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.790057063e-1,6.381731033e-1,1.276346207e0,5.503414154e0,-1.068271399e0
train,219,CCC1(OC)CC1,8.987920761e0,-6.397623420e-1,6.381731033e-1,1.276346207e0,8.348158836e0,1.160550356e0
train,220,COCCn1ccnc1,6.889922619e0,6.055564284e-1,6.381731033e-1,1.276346207e0,7.495479107e0,4.924864769e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,8.192289472e-1,6.381731033e-1,1.276346207e0,5.224752426e0,-1.286599398e0
train,222,C1CC23COCC2OC13,8.391991615e0,-5.331994891e-1,6.381731033e-1,1.276346207e0,7.858792305e0,7.771378160e-1
train,223,CC1NCCNC1=O,7.045027256e0,-3.715258539e-1,6.381731033e-1,1.276346207e0,6.673501492e0,-1.515226662e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-3.500280380e-1,6.381731033e-1,1.276346207e0,8.637892723e0,1.387553215e0
train,225,COC1CCC=CC1=O,4.786482811e0,-3.474428654e-1,6.381731033e-1,1.276346207e0,4.439040184e0,-1.902194977e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-6.551630497e-1,6.381731033e-1,1.276346207e0,7.962683678e0,8.585354090e-1
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-9.418217540e-1,6.381731033e-1,1.276346207e0,6.514097691e0,-2.764135301e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,4.669718742e-1,6.381731033e-1,1.276346207e0,6.260275841e0,-4.752797782e-1
train,229,O=CC1OC12COC2,5.869495869e0,-1.988332868e-1,6.381731033e-1,1.276346207e0,5.670662403e0,-9.372344613e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,2.628873587e-1,6.381731033e-1,1.276346207e0,5.027601242e0,-1.441064835e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.875827067e-2,6.381731033e-1,1.276346207e0,6.638031483e0,-1.793129593e-1
train,232,Cc1cncnc1,5.711669922e0,6.802257150e-2,6.381731033e-1,1.276346207e0,5.779692650e0,-8.518106341e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-4.420670494e-2,6.381731033e-1,1.276346207e0,7.457972527e0,4.631005526e-1
train,234,C#CC12COCC1C2,7.842320919e0,5.674717426e-1,6.381731033e-1,1.276346207e0,8.409792900e0,1.208839893e0
train,235,O=CNC1CC2CC21O,6.879037857e0,3.978072405e-1,6.381731033e-1,1.276346207e0,7.276844978e0,3.211893737e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-4.770028591e-1,6.381731033e-1,1.276346207e0,6.282305717e0,-4.580196440e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-2.367204875e-1,6.381731033e-1,1.276346207e0,5.191950798e0,-1.312299013e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,8.745613694e-2,6.381731033e-1,1.276346207e0,6.574650288e0,-2.289713323e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-9.475956559e-1,6.381731033e-1,1.276346207e0,7.256636620e0,3.053563833e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,5.606416464e-1,6.381731033e-1,1.276346207e0,8.190713882e0,1.037194133e0
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,1.281532049e0,6.381731033e-1,1.276346207e0,7.602736473e0,5.765212774e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.238313407e-1,6.381731033e-1,1.276346207e0,7.853903770e0,7.733076811e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-6.621289253e-1,6.381731033e-1,1.276346207e0,6.401947021e0,-3.642821610e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-8.773591518e-1,6.381731033e-1,1.276346207e0,4.249265671e0,-2.050880909e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,5.436994433e-1,6.381731033e-1,1.276346207e0,5.896179199e0,-7.605448961e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,3.284721076e-1,6.381731033e-1,1.276346207e0,5.841498852e0,-8.033862710e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,-1.740279794e-1,6.381731033e-1,1.276346207e0,7.260122776e0,3.080877364e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,2.098867416e0,6.381731033e-1,1.276346207e0,8.066324234e0,9.397364855e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.030221343e0,6.381731033e-1,1.276346207e0,4.558997154e0,-1.808210254e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.683159828e0,6.381731033e-1,1.276346207e0,9.149963379e0,1.788754106e0
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-4.937281609e-1,6.381731033e-1,1.276346207e0,5.402979374e0,-1.146960735e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,6.738626957e-2,6.381731033e-1,1.276346207e0,5.297414780e0,-1.229669333e0
train,253,CCOC1COC1(C)C,8.726691246e0,4.329560697e-1,6.381731033e-1,1.276346207e0,9.159646988e0,1.796341062e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.313286662e-1,6.381731033e-1,1.276346207e0,7.687184811e0,6.426854730e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-3.149503469e-2,6.381731033e-1,1.276346207e0,6.295152187e0,-4.479545951e-1
train,256,OCc1ccccc1F,6.356579781e0,-1.038108915e-1,6.381731033e-1,1.276346207e0,6.252768993e0,-4.811612964e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,2.134192884e-1,6.381731033e-1,1.276346207e0,5.288342953e0,-1.236776948e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-1.195466518e0,6.381731033e-1,1.276346207e0,5.166555405e0,-1.332195997e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-2.497109771e-1,6.381731033e-1,1.276346207e0,5.426584244e0,-1.128466606e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.015349150e0,6.381731033e-1,1.276346207e0,7.962415695e0,8.583254218e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.707949340e-1,6.381731033e-1,1.276346207e0,5.328626156e0,-1.205215573e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.264287472e-1,6.381731033e-1,1.276346207e0,6.090482712e0,-6.083105206e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-9.494089484e-1,6.381731033e-1,1.276346207e0,5.328257561e0,-1.205504417e0
train,264,OC1C2CC2C2COC12,8.337568283e0,2.475412749e-2,6.381731033e-1,1.276346207e0,8.362322807e0,1.171647668e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.146923065e0,6.381731033e-1,1.276346207e0,5.100811005e0,-1.383705854e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-9.692461044e-2,6.381731033e-1,1.276346207e0,5.364400387e0,-1.177186966e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-2.854622304e-1,6.381731033e-1,1.276346207e0,5.211237907e0,-1.297187805e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-3.432931900e-1,6.381731033e-1,1.276346207e0,4.677207470e0,-1.715593934e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.132252693e0,6.381731033e-1,1.276346207e0,5.071943283e0,-1.406323433e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,3.888640702e-1,6.381731033e-1,1.276346207e0,8.696500778e0,1.433471918e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-3.354644477e-1,6.381731033e-1,1.276346207e0,5.466002941e0,-1.097582579e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,8.575773984e-2,6.381731033e-1,1.276346207e0,5.919878483e0,-7.419767976e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-4.875450432e-1,6.381731033e-1,1.276346207e0,7.150691032e0,2.223493457e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-8.184513450e-1,6.381731033e-1,1.276346207e0,5.374859810e0,-1.168992043e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,6.201014519e-1,6.381731033e-1,1.276346207e0,7.763089657e0,7.021559477e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-9.160483479e-1,6.381731033e-1,1.276346207e0,7.639211178e0,6.050987244e-1
train,277,Cc1occc1C1CO1,6.277666569e0,-1.961964965e-1,6.381731033e-1,1.276346207e0,6.081470013e0,-6.153718829e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-6.269714236e-1,6.381731033e-1,1.276346207e0,7.052082062e0,1.450904608e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-6.986816525e-1,6.381731033e-1,1.276346207e0,3.998003721e0,-2.247741461e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,6.790187359e-1,6.381731033e-1,1.276346207e0,4.891341209e0,-1.547822833e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-2.783783376e-1,6.381731033e-1,1.276346207e0,4.499940872e0,-1.854480147e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.726929069e0,6.381731033e-1,1.276346207e0,4.920812130e0,-1.524732709e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.054964662e0,6.381731033e-1,1.276346207e0,6.765587807e0,-7.937418669e-2
train,284,O=C1COC12C1CC2N1,5.162000179e0,3.700407445e-1,6.381731033e-1,1.276346207e0,5.532041073e0,-1.045842528e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-1.265770435e0,6.381731033e-1,1.276346207e0,4.323448181e0,-1.992759943e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-9.203565717e-1,6.381731033e-1,1.276346207e0,5.166830063e0,-1.331980824e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,-6.599444896e-2,6.381731033e-1,1.276346207e0,9.036214828e0,1.699633598e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-4.445831478e-1,6.381731033e-1,1.276346207e0,5.680699825e0,-9.293702841e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,2.729156911e-1,6.381731033e-1,1.276346207e0,7.595499992e0,5.708515644e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.137737781e-1,6.381731033e-1,1.276346207e0,8.128555298e0,9.884937406e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.352564096e-1,6.381731033e-1,1.276346207e0,8.546296120e0,1.315788388e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,3.619442284e-1,6.381731033e-1,1.276346207e0,5.586530209e0,-1.003151059e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-7.321164012e-1,6.381731033e-1,1.276346207e0,6.938773155e0,5.631435663e-2
train,294,CC1=CC(=O)COC1C,4.895328522e0,4.819270670e-1,6.381731033e-1,1.276346207e0,5.377255440e0,-1.167115211e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-5.991945267e-1,6.381731033e-1,1.276346207e0,4.336950779e0,-1.982180834e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-3.441631496e-1,6.381731033e-1,1.276346207e0,4.621914864e0,-1.758914948e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.891159654e-1,6.381731033e-1,1.276346207e0,6.758633137e0,-8.482308686e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,1.498413533e-1,6.381731033e-1,1.276346207e0,6.854726791e0,-9.534914978e-3
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,3.641454577e-1,6.381731033e-1,1.276346207e0,8.503070831e0,1.281921983e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.170006752e0,6.381731033e-1,1.276346207e0,8.740214348e0,1.467720866e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,4.974171519e-1,6.381731033e-1,1.276346207e0,4.968247414e0,-1.487567782e0
train,302,COC1C(C)C1CC#N,8.089944839e0,5.330466628e-1,6.381731033e-1,1.276346207e0,8.622991562e0,1.375878334e0
train,303,COCC(=O)C1CC1C,6.283109188e0,2.798232734e-1,6.381731033e-1,1.276346207e0,6.562932491e0,-2.381520867e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-2.397692055e-1,6.381731033e-1,1.276346207e0,6.329059601e0,-4.213885665e-1
train,305,N#Cc1ncon1,6.590597630e0,-1.312598884e-1,6.381731033e-1,1.276346207e0,6.459337711e0,-3.193172812e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,4.503597319e-1,6.381731033e-1,1.276346207e0,7.764780045e0,7.034803629e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-3.267150223e-1,6.381731033e-1,1.276346207e0,5.591761589e0,-9.990522861e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,1.146575212e0,6.381731033e-1,1.276346207e0,6.463680267e0,-3.159149587e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,1.105541587e0,6.381731033e-1,1.276346207e0,7.053950787e0,1.465545744e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-3.878212571e-1,6.381731033e-1,1.276346207e0,8.159275055e0,1.012562275e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-9.021577835e-1,6.381731033e-1,1.276346207e0,5.261221409e0,-1.258026361e0
train,312,O=CCCC1CCOC1,6.070860386e0,1.917904615e-1,6.381731033e-1,1.276346207e0,6.262650967e0,-4.734188914e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-3.940167129e-1,6.381731033e-1,1.276346207e0,5.614257336e0,-9.814271331e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,6.094287038e-1,6.381731033e-1,1.276346207e0,7.093902111e0,1.778559387e-1
train,315,Cn1nccc1CO,6.976998806e0,-4.577208757e-1,6.381731033e-1,1.276346207e0,6.519278049e0,-2.723547816e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,9.380860925e-1,6.381731033e-1,1.276346207e0,7.223916531e0,2.797206044e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-2.471413016e-1,6.381731033e-1,1.276346207e0,7.929880619e0,8.328346014e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.575688720e-1,6.381731033e-1,1.276346207e0,5.896964073e0,-7.599299550e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.103436127e-1,6.381731033e-1,1.276346207e0,5.304996967e0,-1.223728776e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,3.648630977e-1,6.381731033e-1,1.276346207e0,6.305108547e0,-4.401538968e-1
train,321,CC1COCC=C1C#N,6.043648720e0,6.010806561e-2,6.381731033e-1,1.276346207e0,6.103756905e0,-5.979104042e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,1.863968819e-1,6.381731033e-1,1.276346207e0,7.936199665e0,8.377854824e-1
train,323,C#CC(=O)CC#N,5.725275517e0,3.230111599e-1,6.381731033e-1,1.276346207e0,6.048286438e0,-6.413707733e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,1.362587810e0,6.381731033e-1,1.276346207e0,9.019871712e0,1.686828971e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,7.629185915e-1,6.381731033e-1,1.276346207e0,7.612024784e0,5.837985277e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,8.839566261e-2,6.381731033e-1,1.276346207e0,9.089921951e0,1.741712451e0
train,327,C1OC1C1C2COC21,8.538932800e0,4.291228652e-1,6.381731033e-1,1.276346207e0,8.968055725e0,1.646231771e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.064147592e0,6.381731033e-1,1.276346207e0,3.686960697e0,-2.491439819e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.596442103e-1,6.381731033e-1,1.276346207e0,8.265683174e0,1.095931649e0
train,330,N#CC1CC=CCN1,6.789240837e0,-7.659627795e-1,6.381731033e-1,1.276346207e0,6.023278236e0,-6.609644294e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,9.099461138e-2,6.381731033e-1,1.276346207e0,8.044881821e0,9.229366183e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,8.874114156e-1,6.381731033e-1,1.276346207e0,7.458961487e0,4.638753831e-1
train,333,O=C1NC2CC1C2,7.069517612e0,5.446086526e-1,6.381731033e-1,1.276346207e0,7.614126205e0,5.854449868e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,6.796610355e-1,6.381731033e-1,1.276346207e0,8.799538612e0,1.514200687e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.204361677e0,6.381731033e-1,1.276346207e0,5.682840347e0,-9.276931882e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,5.645803809e-1,6.381731033e-1,1.276346207e0,8.175604820e0,1.025356412e0
train,337,COC12CCC1NC2=O,6.830057621e0,9.723073244e-2,6.381731033e-1,1.276346207e0,6.927288532e0,4.731629789e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,-2.339700162e-1,6.381731033e-1,1.276346207e0,6.560712814e0,-2.398911715e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,2.592796087e-1,6.381731033e-1,1.276346207e0,9.040392876e0,1.702906966e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,2.010009140e-1,6.381731033e-1,1.276346207e0,6.247370720e0,-4.853907526e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,1.801040322e-1,6.381731033e-1,1.276346207e0,7.399284840e0,4.171194732e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,1.614504755e-1,6.381731033e-1,1.276346207e0,5.777880669e0,-8.532302976e-1
train,343,O=COC12CCOC1C2,6.669510841e0,1.838971525e-1,6.381731033e-1,1.276346207e0,6.853407860e0,-1.056828164e-2
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,6.038194895e-1,6.381731033e-1,1.276346207e0,8.092392921e0,9.601609707e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,5.397922397e-1,6.381731033e-1,1.276346207e0,7.680059910e0,6.371032000e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-4.833962023e-1,6.381731033e-1,1.276346207e0,7.236473560e0,2.895588875e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-1.320555449e0,6.381731033e-1,1.276346207e0,4.236009598e0,-2.061266899e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,2.981096320e-2,6.381731033e-1,1.276346207e0,7.883016586e0,7.961172462e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-5.164911151e-1,6.381731033e-1,1.276346207e0,6.378874302e0,-3.823593557e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.248229146e0,6.381731033e-1,1.276346207e0,6.189816952e0,-5.304834247e-1
train,351,CCC1CC1C(O)C#N,8.247770309e0,1.236296654e0,6.381731033e-1,1.276346207e0,9.484066963e0,2.050520182e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-9.523934871e-2,6.381731033e-1,1.276346207e0,6.353859425e0,-4.019581974e-1
train,353,COCC12CCC1N2,9.148468018e0,1.983940154e-1,6.381731033e-1,1.276346207e0,9.346861839e0,1.943021536e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.504497290e0,6.381731033e-1,1.276346207e0,4.137802124e0,-2.138211250e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,3.869876862e-1,6.381731033e-1,1.276346207e0,5.734025002e0,-8.875907063e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,2.873643339e-1,6.381731033e-1,1.276346207e0,9.166439056e0,1.801662564e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-9.213221073e-1,6.381731033e-1,1.276346207e0,7.666591644e0,6.265509725e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-6.893342733e-1,6.381731033e-1,1.276346207e0,5.955686092e0,-7.139220238e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-1.981161386e-1,6.381731033e-1,1.276346207e0,4.822384357e0,-1.601849675e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.944732666e-1,6.381731033e-1,1.276346207e0,6.722661495e0,-1.130064130e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-4.392233491e-1,6.381731033e-1,1.276346207e0,6.937783718e0,5.553914234e-2
train,362,Cn1cc(O)nc1C=O,4.364706516e0,9.799621254e-2,6.381731033e-1,1.276346207e0,4.462702751e0,-1.883655667e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,6.055669785e-1,6.381731033e-1,1.276346207e0,5.968931198e0,-7.035446167e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-6.924461722e-1,6.381731033e-1,1.276346207e0,6.545782566e0,-2.515888214e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-5.658698082e-1,6.381731033e-1,1.276346207e0,5.393423557e0,-1.154447675e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,4.184116125e-1,6.381731033e-1,1.276346207e0,5.583132744e0,-1.005812883e0
train,367,C#CC#CC#CCO,4.887165070e0,5.134591088e-2,6.381731033e-1,1.276346207e0,4.938510895e0,-1.510866046e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.483334720e-1,6.381731033e-1,1.276346207e0,6.376282692e0,-3.843898475e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.039862260e-1,6.381731033e-1,1.276346207e0,9.519124985e0,2.077987671e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,2.656328864e-2,6.381731033e-1,1.276346207e0,6.932813168e0,5.164477974e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,2.668057084e-1,6.381731033e-1,1.276346207e0,7.129517555e0,2.057601959e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,4.070565701e-1,6.381731033e-1,1.276346207e0,7.778621674e0,7.143251300e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-9.115074761e-3,6.381731033e-1,1.276346207e0,8.325732231e0,1.142979383e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.534789443e-1,6.381731033e-1,1.276346207e0,5.999697685e0,-6.794394851e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.584710479e-1,6.381731033e-1,1.276346207e0,5.649728775e0,-9.536356926e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.862579137e-1,6.381731033e-1,1.276346207e0,6.096851349e0,-6.033207774e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,1.633646339e-1,6.381731033e-1,1.276346207e0,6.236945629e0,-4.935587049e-1
train,378,CNC1COCOC1=O,6.302156925e0,-4.183678925e-1,6.381731033e-1,1.276346207e0,5.883789062e0,-7.702524066e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,3.650633395e-1,6.381731033e-1,1.276346207e0,8.289019585e0,1.114215493e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,-1.448361427e-1,6.381731033e-1,1.276346207e0,6.758692265e0,-8.477675915e-2
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-2.402146161e-1,6.381731033e-1,1.276346207e0,5.626559734e0,-9.717883468e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-7.497152686e-1,6.381731033e-1,1.276346207e0,6.096669197e0,-6.034635305e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-1.493953168e-1,6.381731033e-1,1.276346207e0,8.386816025e0,1.190837741e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,3.641833067e-1,6.381731033e-1,1.276346207e0,7.787449360e0,7.212414742e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,4.617858231e-1,6.381731033e-1,1.276346207e0,8.636086464e0,1.386137962e0
