split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,133,CCC1C2C=CC(O)C21,6.405560493e0,5.169960856e-1,9.572596550e-1,1.276346207e0,6.922556400e0,4.360873252e-2
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-6.036764383e-1,9.572596550e-1,1.276346207e0,4.093008995e0,-2.173305988e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,5.535715818e-1,9.572596550e-1,1.276346207e0,9.557819366e0,2.108304262e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,7.760205865e-2,9.572596550e-1,1.276346207e0,6.045058727e0,-6.438996792e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-1.710840464e-1,9.572596550e-1,1.276346207e0,6.585503101e0,-2.204682976e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,2.313419342e0,9.572596550e-1,1.276346207e0,8.139377594e0,9.969728589e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,3.435218707e-2,9.572596550e-1,1.276346207e0,5.609965324e0,-9.847899079e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-1.703456044e-1,9.572596550e-1,1.276346207e0,5.878745079e0,-7.742043138e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,3.888706863e-1,9.572596550e-1,1.276346207e0,6.413471222e0,-3.552531004e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,2.304695547e-1,9.572596550e-1,1.276346207e0,8.845594406e0,1.550284863e0
val,143,COCCC(C)=NO,6.938903332e0,1.454543591e0,9.572596550e-1,1.276346207e0,8.393446922e0,1.196033001e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,1.405196339e-1,9.572596550e-1,1.276346207e0,6.374648094e0,-3.856705427e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,3.291296661e-1,9.572596550e-1,1.276346207e0,6.903400898e0,2.860063501e-2
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,5.379315615e-1,9.572596550e-1,1.276346207e0,9.691842079e0,2.213309288e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-8.420404792e-1,9.572596550e-1,1.276346207e0,8.164928436e0,1.016991615e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-9.232869148e-1,9.572596550e-1,1.276346207e0,6.146230698e0,-5.646327138e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.225772500e0,9.572596550e-1,1.276346207e0,5.841024399e0,-8.037580252e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,1.681701690e-1,9.572596550e-1,1.276346207e0,7.958789825e0,8.554846048e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,2.792648077e-1,9.572596550e-1,1.276346207e0,5.381399632e0,-1.163868189e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,1.667672515e0,9.572596550e-1,1.276346207e0,9.167129517e0,1.802203536e0
val,153,O=C1CC2CC1C2O,6.119840622e0,5.160825253e-1,9.572596550e-1,1.276346207e0,6.635923386e0,-1.809646338e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-1.984773129e-1,9.572596550e-1,1.276346207e0,4.636985779e0,-1.747107148e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,1.456532955e0,9.572596550e-1,1.276346207e0,7.638959885e0,6.049018502e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,1.295080185e0,9.572596550e-1,1.276346207e0,1.010884857e1,2.540028572e0
val,157,C#CCC1CCC=C1C,6.955230236e0,-5.436007977e-1,9.572596550e-1,1.276346207e0,6.411629677e0,-3.566959500e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,1.286029667e-1,9.572596550e-1,1.276346207e0,6.779065609e0,-6.881450117e-2
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,6.402287483e-1,9.572596550e-1,1.276346207e0,9.655361176e0,2.184726954e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,1.400954962e0,9.572596550e-1,1.276346207e0,8.546665192e0,1.316077590e0
val,161,O=C1CCNC1=O,4.693964005e0,-8.836388588e-1,9.572596550e-1,1.276346207e0,3.810325146e0,-2.394785404e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,9.409398437e-1,9.572596550e-1,1.276346207e0,6.677100182e0,-1.487031281e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-7.712690234e-1,9.572596550e-1,1.276346207e0,6.992139339e0,9.812609106e-2
val,164,Cc1coc(N2CC2)n1,6.293993473e0,8.017740846e-1,9.572596550e-1,1.276346207e0,7.095767498e0,1.793174446e-1
val,165,OCC1OC2COC12,8.193347931e0,9.919152856e-1,9.572596550e-1,1.276346207e0,9.185263634e0,1.816411376e0
val,166,CC#CCC(O)CC,7.994705200e0,2.176209241e-1,9.572596550e-1,1.276346207e0,8.212326050e0,1.054127097e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-1.268796802e0,9.572596550e-1,1.276346207e0,6.110930920e0,-5.922896266e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-3.433249950e0,9.572596550e-1,1.276346207e0,3.353269577e0,-2.752882719e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,1.343716532e-1,9.572596550e-1,1.276346207e0,7.911386013e0,8.183442950e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,9.814389944e-1,9.572596550e-1,1.276346207e0,8.328513145e0,1.145158172e0
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-3.102624118e-1,9.572596550e-1,1.276346207e0,6.021827221e0,-6.621012688e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,2.554148249e-2,9.572596550e-1,1.276346207e0,7.100501537e0,1.830265075e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-1.435071588e0,9.572596550e-1,1.276346207e0,5.185458660e0,-1.317385554e0
val,174,C#CC(C)(C)C#CC,7.787898064e0,3.204798996e-1,9.572596550e-1,1.276346207e0,8.108378410e0,9.726853967e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,2.344618440e-1,9.572596550e-1,1.276346207e0,4.906656742e0,-1.535823345e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,2.289237678e-1,9.572596550e-1,1.276346207e0,6.980068684e0,8.866888285e-2
val,177,CCC1CC2OC12CC,9.047785759e0,4.836256802e-2,9.572596550e-1,1.276346207e0,9.096148491e0,1.746590853e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.026320696e0,9.572596550e-1,1.276346207e0,3.947920561e0,-2.286981106e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,1.850088090e-1,9.572596550e-1,1.276346207e0,6.337503433e0,-4.147729278e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,-2.210496664e-1,9.572596550e-1,1.276346207e0,7.370927334e0,3.949017227e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,9.878398776e-1,9.572596550e-1,1.276346207e0,7.172987938e0,2.398186922e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-5.118871927e-1,9.572596550e-1,1.276346207e0,6.410689831e0,-3.574323058e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,-1.405120611e0,9.572596550e-1,1.276346207e0,5.370513916e0,-1.172397017e0
val,184,CCC1CCCC2OC12,9.251871109e0,5.175204873e-1,9.572596550e-1,1.276346207e0,9.769392014e0,2.274068594e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-3.915271163e-1,9.572596550e-1,1.276346207e0,5.807226181e0,-8.302384615e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-3.368460536e-1,9.572596550e-1,1.276346207e0,6.474163532e0,-3.077014387e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,4.904991090e-1,9.572596550e-1,1.276346207e0,6.966808796e0,7.827992737e-2
val,188,C#CC1CC=CC1,7.216459274e0,-9.393578768e-1,9.572596550e-1,1.276346207e0,6.277101517e0,-4.620970488e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-1.806970090e-1,9.572596550e-1,1.276346207e0,7.310597420e0,3.476339877e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,-9.505146146e-1,9.572596550e-1,1.276346207e0,6.056416988e0,-6.350005865e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-1.067123339e-1,9.572596550e-1,1.276346207e0,5.297468662e0,-1.229627132e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-4.075416625e-1,9.572596550e-1,1.276346207e0,7.663355350e0,6.240153909e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,5.843680501e-1,9.572596550e-1,1.276346207e0,6.276989937e0,-4.621844888e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,9.591876864e-1,9.572596550e-1,1.276346207e0,7.805572033e0,7.354403734e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-2.936354280e-1,9.572596550e-1,1.276346207e0,5.107824802e0,-1.378210664e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.023283601e0,9.572596550e-1,1.276346207e0,7.597554684e0,5.724614263e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-6.912580132e-1,9.572596550e-1,1.276346207e0,5.621783257e0,-9.755306840e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,3.207003176e-1,9.572596550e-1,1.276346207e0,6.124888897e0,-5.813537240e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,2.212840319e0,9.572596550e-1,1.276346207e0,9.219772339e0,1.843448520e0
val,200,C#CC1=CCC(C)C1O,5.703506470e0,2.226825207e-1,9.572596550e-1,1.276346207e0,5.926188946e0,-7.370326519e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.566617400e-3,9.572596550e-1,1.276346207e0,5.976774693e0,-6.973993778e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,1.833012849e-1,9.572596550e-1,1.276346207e0,6.485458374e0,-2.988520861e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-2.441176176e-1,9.572596550e-1,1.276346207e0,8.248555183e0,1.082512140e0
val,204,CC(O)C1=CCOC1,6.549780846e0,7.562808394e-1,9.572596550e-1,1.276346207e0,7.306061745e0,3.440803587e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,6.778798103e-1,9.572596550e-1,1.276346207e0,6.805883884e0,-4.780272022e-2
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-4.138492048e-1,9.572596550e-1,1.276346207e0,6.775398731e0,-7.168745250e-2
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-1.179437518e0,9.572596550e-1,1.276346207e0,5.060133457e0,-1.415576220e0
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,1.440897286e-1,9.572596550e-1,1.276346207e0,7.009521961e0,1.117451563e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,1.165697217e0,9.572596550e-1,1.276346207e0,8.202561378e0,1.046476603e0
val,210,CC12CC(CO1)C2=O,5.643641472e0,-7.292547822e-1,9.572596550e-1,1.276346207e0,4.914386749e0,-1.529766917e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,1.646927595e0,9.572596550e-1,1.276346207e0,7.848402023e0,7.689971328e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,2.625236213e-1,9.572596550e-1,1.276346207e0,7.449050426e0,4.561101794e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,3.154835403e-1,9.572596550e-1,1.276346207e0,5.621703625e0,-9.755930901e-1
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-2.542627454e-1,9.572596550e-1,1.276346207e0,8.377188683e0,1.183294892e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-2.034809738e-1,9.572596550e-1,1.276346207e0,8.316404343e0,1.135671020e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,2.032305300e-1,9.572596550e-1,1.276346207e0,5.027809143e0,-1.440901995e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-3.764926493e-1,9.572596550e-1,1.276346207e0,6.997793198e0,1.025558189e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-7.099760771e-1,9.572596550e-1,1.276346207e0,7.834399223e0,7.580261230e-1
val,219,O=C1OC2CC3OCC132,7.129383087e0,2.181272954e-1,9.572596550e-1,1.276346207e0,7.347510338e0,3.765547872e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-9.391279817e-1,9.572596550e-1,1.276346207e0,7.455584526e0,4.612295628e-1
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,3.928043842e-1,9.572596550e-1,1.276346207e0,5.933042526e0,-7.316629291e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-3.748948336e0,9.572596550e-1,1.276346207e0,1.940952063e0,-3.859415531e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,1.352268457e0,9.572596550e-1,1.276346207e0,8.277565956e0,1.105241656e0
val,224,CC12C=CCCC1CC2,7.238228798e0,-1.797197342e0,9.572596550e-1,1.276346207e0,5.441031456e0,-1.117147446e0
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-1.090831995e0,9.572596550e-1,1.276346207e0,6.264405251e0,-4.720444381e-1
val,226,COC12CC1OC2=O,7.012373924e0,-4.774130285e-1,9.572596550e-1,1.276346207e0,6.534960747e0,-2.600675821e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,3.720772564e-1,9.572596550e-1,1.276346207e0,7.215741158e0,2.733153105e-1
val,228,CCC(O)(CC)CO,8.220560074e0,6.129274368e-1,9.572596550e-1,1.276346207e0,8.833487511e0,1.540799260e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,8.749657869e-1,9.572596550e-1,1.276346207e0,8.456058502e0,1.245088339e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,3.527579606e-1,9.572596550e-1,1.276346207e0,4.186842442e0,-2.099788666e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,1.123474598e0,9.572596550e-1,1.276346207e0,8.059657097e0,9.345128536e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,1.361293197e-1,9.572596550e-1,1.276346207e0,6.522641659e0,-2.697194517e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-8.788341284e-1,9.572596550e-1,1.276346207e0,4.979776859e0,-1.478534579e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-1.331856251e0,9.572596550e-1,1.276346207e0,4.363486767e0,-1.961390138e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-3.505833074e-2,9.572596550e-1,1.276346207e0,8.125636101e0,9.862065315e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,1.364910603e0,9.572596550e-1,1.276346207e0,8.151430130e0,1.006415844e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.061332583e0,9.572596550e-1,1.276346207e0,5.311573982e0,-1.218575716e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,2.938090563e-1,9.572596550e-1,1.276346207e0,6.533380032e0,-2.613060772e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,-7.558064908e-2,9.572596550e-1,1.276346207e0,6.172153473e0,-5.443225503e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-1.349819899e-1,9.572596550e-1,1.276346207e0,4.724971294e0,-1.678171635e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-4.907140732e-1,9.572596550e-1,1.276346207e0,6.723024368e0,-1.127221063e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-6.690087318e-1,9.572596550e-1,1.276346207e0,5.502533436e0,-1.068961382e0
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,3.764285445e-1,9.572596550e-1,1.276346207e0,7.429619789e0,4.408865273e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-4.167442620e-1,9.572596550e-1,1.276346207e0,5.164310932e0,-1.333954453e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,1.608282089e0,9.572596550e-1,1.276346207e0,6.955319405e0,6.927813590e-2
val,246,CC(C)OC1CC=CC1,7.287209034e0,-4.277873337e-1,9.572596550e-1,1.276346207e0,6.859421730e0,-5.856489763e-3
val,247,C#CC(C)NC(=O)OC,7.907628536e0,1.380695820e0,9.572596550e-1,1.276346207e0,9.288324356e0,1.897158146e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-6.893740296e-1,9.572596550e-1,1.276346207e0,6.864506245e0,-1.872836379e-3
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,6.911870837e-1,9.572596550e-1,1.276346207e0,7.763426304e0,7.024197578e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-5.321627855e-1,9.572596550e-1,1.276346207e0,7.691118240e0,6.457672715e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,1.185836434e0,9.572596550e-1,1.276346207e0,9.430887222e0,2.008854389e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,5.395724773e-1,9.572596550e-1,1.276346207e0,6.762816429e0,-8.154553175e-2
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-3.258721530e-1,9.572596550e-1,1.276346207e0,8.155916214e0,1.009930611e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-1.318516731e0,9.572596550e-1,1.276346207e0,4.608123302e0,-1.769720554e0
val,255,ONC1CCC2NC12,6.552501678e0,-7.543675900e-1,9.572596550e-1,1.276346207e0,5.798133850e0,-8.373622298e-1
val,256,C#CCOC(C)C#C,7.472246647e0,8.908584714e-2,9.572596550e-1,1.276346207e0,7.561332703e0,5.440819263e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,2.641347408e0,9.572596550e-1,1.276346207e0,1.066054344e1,2.972274542e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-1.769260615e-1,9.572596550e-1,1.276346207e0,5.872164726e0,-7.793599367e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-5.102255940e-1,9.572596550e-1,1.276346207e0,5.133415699e0,-1.358160496e0
val,260,C#CC1C=CCC1=O,5.869495869e0,2.267949581e0,9.572596550e-1,1.276346207e0,8.137445450e0,9.954590201e-1
val,261,CC12C=CCC1C2O,6.332089424e0,2.248085104e-2,9.572596550e-1,1.276346207e0,6.354570389e0,-4.014011621e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.210715652e0,9.572596550e-1,1.276346207e0,5.447910309e0,-1.111757994e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-6.818846464e-1,9.572596550e-1,1.276346207e0,4.986246586e0,-1.473465681e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-5.598378778e-1,9.572596550e-1,1.276346207e0,3.970858097e0,-2.269009829e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,6.988042500e-3,9.572596550e-1,1.276346207e0,7.258822441e0,3.070689440e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-7.953003645e-1,9.572596550e-1,1.276346207e0,4.946301937e0,-1.504761815e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-4.989605546e-1,9.572596550e-1,1.276346207e0,4.682087421e0,-1.711770535e0
val,268,O=C1CCC(O)CN1,7.273603439e0,1.498919606e0,9.572596550e-1,1.276346207e0,8.772522926e0,1.493034244e0
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,6.569348574e-1,9.572596550e-1,1.276346207e0,5.356341362e0,-1.183501124e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-1.800564975e-1,9.572596550e-1,1.276346207e0,7.254094124e0,3.033643663e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-5.485977605e-2,9.572596550e-1,1.276346207e0,7.986105442e0,8.768860698e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,9.426472783e-1,9.572596550e-1,1.276346207e0,7.144122124e0,2.172026932e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,1.548548698e0,9.572596550e-1,1.276346207e0,9.486110687e0,2.052121401e0
val,274,OC1CC=CCC=CC1,6.258618832e0,1.984490007e-1,9.572596550e-1,1.276346207e0,6.457067966e0,-3.210956156e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,-7.250459194e-1,9.572596550e-1,1.276346207e0,5.895483971e0,-7.610896230e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,8.111865520e-1,9.572596550e-1,1.276346207e0,5.603111267e0,-9.901599288e-1
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-5.037384629e-1,9.572596550e-1,1.276346207e0,5.322219372e0,-1.210235238e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-7.646239400e-1,9.572596550e-1,1.276346207e0,4.808267593e0,-1.612910032e0
val,279,O=COC1C=CCC1=O,5.741602421e0,3.838599920e-1,9.572596550e-1,1.276346207e0,6.125462532e0,-5.809043050e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,8.978720307e-1,9.572596550e-1,1.276346207e0,8.263994217e0,1.094608426e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,-4.586202651e-2,9.572596550e-1,1.276346207e0,4.947427273e0,-1.503880143e0
val,282,CCC1CC=CC1C=O,5.692621708e0,1.087013632e-1,9.572596550e-1,1.276346207e0,5.801322937e0,-8.348636031e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-6.121977568e-1,9.572596550e-1,1.276346207e0,7.110393524e0,1.907767504e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-1.291275859e0,9.572596550e-1,1.276346207e0,4.199981689e0,-2.089494228e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.766459227e0,9.572596550e-1,1.276346207e0,3.553366899e0,-2.596108913e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-5.939111710e-1,9.572596550e-1,1.276346207e0,6.902825356e0,2.814970538e-2
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,1.076673716e-1,9.572596550e-1,1.276346207e0,6.398939610e0,-3.666384518e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-1.307905078e0,9.572596550e-1,1.276346207e0,7.394295692e0,4.132105410e-1
val,289,CC1C(C)C2OC2C1C,8.990641594e0,9.400750995e-1,9.572596550e-1,1.276346207e0,9.930716515e0,2.400464296e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-1.954601645e0,9.572596550e-1,1.276346207e0,4.331228733e0,-1.986663938e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-5.462912917e-1,9.572596550e-1,1.276346207e0,3.717732906e0,-2.467330217e0
val,292,CCC(C#CCO)CC,7.515784740e0,1.579057872e-1,9.572596550e-1,1.276346207e0,7.673690319e0,6.321127415e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,3.972611189e0,9.572596550e-1,1.276346207e0,1.130335808e1,3.475911856e0
val,294,CCNC(C#N)CC,7.472246647e0,6.134926677e-1,9.572596550e-1,1.276346207e0,8.085739136e0,9.549477696e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,5.819441751e-2,9.572596550e-1,1.276346207e0,8.248821259e0,1.082720637e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-2.136325836e0,9.572596550e-1,1.276346207e0,3.137240887e0,-2.922138453e0
val,297,CC1=CC(O)CC1,7.028701305e0,-2.006376088e-1,9.572596550e-1,1.276346207e0,6.828063488e0,-3.042527847e-2
val,298,O=CC1=CNCCOC1,5.259960651e0,1.002118349e0,9.572596550e-1,1.276346207e0,6.262079239e0,-4.738668203e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-8.192121983e-1,9.572596550e-1,1.276346207e0,4.933275223e0,-1.514968038e0
val,300,CC1OC(C#N)C1=O,6.024600506e0,-3.700236082e-1,9.572596550e-1,1.276346207e0,5.654576778e0,-9.498373866e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-9.379786849e-1,9.572596550e-1,1.276346207e0,6.104327679e0,-5.974631906e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-1.240602732e0,9.572596550e-1,1.276346207e0,3.777177095e0,-2.420756340e0
val,303,COC1C=CCC2OC12,7.224623203e0,-1.623353720e0,9.572596550e-1,1.276346207e0,5.601269722e0,-9.916027784e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,1.077371649e-2,9.572596550e-1,1.276346207e0,5.888432980e0,-7.666139603e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,3.161602020e-1,9.572596550e-1,1.276346207e0,5.801975727e0,-8.343521357e-1
val,306,C#CCCC(O)C#C,7.752523899e0,1.148865104e0,9.572596550e-1,1.276346207e0,8.901389122e0,1.593999267e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-9.610560536e-1,9.572596550e-1,1.276346207e0,6.176490784e0,-5.409243107e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-1.539653689e-1,9.572596550e-1,1.276346207e0,6.194450855e0,-5.268527865e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-6.058441997e-1,9.572596550e-1,1.276346207e0,6.983411312e0,9.128779173e-2
val,310,OCC1=CCC(CO)C1,7.072239399e0,-5.972047523e-2,9.572596550e-1,1.276346207e0,7.012518883e0,1.140932068e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,9.133411646e-1,9.572596550e-1,1.276346207e0,7.090325356e0,1.750535965e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-1.274808288e0,9.572596550e-1,1.276346207e0,4.613735199e0,-1.765323639e0
val,313,CCOC1COCOC1,8.846421242e0,6.892933249e-1,9.572596550e-1,1.276346207e0,9.535714149e0,2.090985060e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,1.931792498e0,9.572596550e-1,1.276346207e0,1.069930077e1,3.002640486e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,9.435020089e-1,9.572596550e-1,1.276346207e0,7.251101494e0,3.010196686e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,9.460965991e-1,9.572596550e-1,1.276346207e0,8.208815575e0,1.051376581e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,1.279154301e0,9.572596550e-1,1.276346207e0,6.487413883e0,-2.973199487e-1
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,1.622531116e-1,9.572596550e-1,1.276346207e0,5.117446423e0,-1.370672226e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-6.467656791e-2,9.572596550e-1,1.276346207e0,8.493304253e0,1.274269938e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,4.719062746e-1,9.572596550e-1,1.276346207e0,9.138732910e0,1.779955149e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,2.372455597e-1,9.572596550e-1,1.276346207e0,4.819643021e0,-1.603997469e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-4.876427054e-1,9.572596550e-1,1.276346207e0,5.977782249e0,-6.966099143e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,4.689480662e-1,9.572596550e-1,1.276346207e0,8.596989632e0,1.355506182e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,2.391325951e0,9.572596550e-1,1.276346207e0,9.488055229e0,2.053644896e0
val,325,CC(=NO)C(C)CC=O,6.209638119e0,1.361724615e0,9.572596550e-1,1.276346207e0,7.571362495e0,5.519401431e-1
val,326,CC(O)C(C)C=O,6.239571095e0,1.443822622e0,9.572596550e-1,1.276346207e0,7.683393478e0,6.397150159e-1
