split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,3.625228303e-3,6.381731033e-1,1.276346207e0,6.610549927e0,-2.008444220e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,8.576858640e-1,6.381731033e-1,1.276346207e0,6.520375729e0,-2.714947760e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,7.310014963e-1,6.381731033e-1,1.276346207e0,7.833173275e0,7.570655942e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,7.050483953e-3,6.381731033e-1,1.276346207e0,7.190856457e0,2.538184524e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,3.837142587e-1,6.381731033e-1,1.276346207e0,3.842281580e0,-2.369747877e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-1.036588252e-1,6.381731033e-1,1.276346207e0,5.891009808e0,-7.645950913e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,2.336869836e-1,6.381731033e-1,1.276346207e0,5.270514488e0,-1.250745296e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.014309749e-1,6.381731033e-1,1.276346207e0,8.531517982e0,1.304209948e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,4.965034127e-1,6.381731033e-1,1.276346207e0,8.717063904e0,1.449582815e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,2.797262669e-1,6.381731033e-1,1.276346207e0,6.064867020e0,-6.283801198e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,3.618763685e-1,6.381731033e-1,1.276346207e0,7.662691116e0,6.234949827e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,2.030841410e-1,6.381731033e-1,1.276346207e0,7.808666706e0,7.378650308e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,2.288039923e0,6.381731033e-1,1.276346207e0,9.730353355e0,2.243482351e0
train,206,O=CCn1ccnc1O,4.680358410e0,-2.003047317e-1,6.381731033e-1,1.276346207e0,4.480053902e0,-1.870061278e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-1.038881987e-1,6.381731033e-1,1.276346207e0,7.395569324e0,4.142084122e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.583074480e-1,6.381731033e-1,1.276346207e0,6.048609734e0,-6.411175132e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-8.225279301e-2,6.381731033e-1,1.276346207e0,5.711050987e0,-9.055905342e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.255916446e-1,6.381731033e-1,1.276346207e0,6.919592857e0,4.128683358e-2
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.228142768e-1,6.381731033e-1,1.276346207e0,7.539956093e0,5.273336172e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,4.429696798e-1,6.381731033e-1,1.276346207e0,7.433575153e0,4.439854920e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-2.590465918e-2,6.381731033e-1,1.276346207e0,7.283073425e0,3.260692954e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,6.276586652e-1,6.381731033e-1,1.276346207e0,8.091741562e0,9.596506357e-1
train,215,CCOCC1CN1C=O,7.074960232e0,5.781893060e-2,6.381731033e-1,1.276346207e0,7.132779121e0,2.083155960e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.561667621e-1,6.381731033e-1,1.276346207e0,6.426267624e0,-3.452273011e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,6.617078781e-1,6.381731033e-1,1.276346207e0,6.460453987e0,-3.184427023e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-1.287508488e0,6.381731033e-1,1.276346207e0,4.494911194e0,-1.858420730e0
train,219,CCC1(OC)CC1,8.987920761e0,-4.998032451e-1,6.381731033e-1,1.276346207e0,8.488117218e0,1.270205975e0
train,220,COCCn1ccnc1,6.889922619e0,-2.375812083e-1,6.381731033e-1,1.276346207e0,6.652341366e0,-1.681013554e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,3.723681271e-1,6.381731033e-1,1.276346207e0,4.777891636e0,-1.636709213e0
train,222,C1CC23COCC2OC13,8.391991615e0,2.852472104e-2,6.381731033e-1,1.276346207e0,8.420516014e0,1.217241287e0
train,223,CC1NCCNC1=O,7.045027256e0,1.548544317e-1,6.381731033e-1,1.276346207e0,7.199881554e0,2.608895004e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,7.978741080e-2,6.381731033e-1,1.276346207e0,9.067708015e0,1.724308014e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.411769509e0,6.381731033e-1,1.276346207e0,6.198252201e0,-5.238745213e-1
train,226,OC1CC12CC1CC2O1,8.617846489e0,2.167238444e-1,6.381731033e-1,1.276346207e0,8.834569931e0,1.541647315e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,8.880878687e-1,6.381731033e-1,1.276346207e0,8.344007492e0,1.157297850e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,7.731167972e-2,6.381731033e-1,1.276346207e0,5.870615482e0,-7.805737853e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.608580530e-1,6.381731033e-1,1.276346207e0,5.508637905e0,-1.064178586e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-1.001796946e-1,6.381731033e-1,1.276346207e0,4.664534092e0,-1.725523353e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-5.339149237e-1,6.381731033e-1,1.276346207e0,6.132874489e0,-5.750971437e-1
train,232,Cc1cncnc1,5.711669922e0,-2.926486135e-1,6.381731033e-1,1.276346207e0,5.419021130e0,-1.134392262e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-9.366679788e-1,6.381731033e-1,1.276346207e0,6.565511227e0,-2.361316830e-1
train,234,C#CC12COCC1C2,7.842320919e0,-3.134129345e-1,6.381731033e-1,1.276346207e0,7.528907776e0,5.186774135e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.208953738e0,6.381731033e-1,1.276346207e0,5.670084000e0,-9.376876354e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-7.503046095e-2,6.381731033e-1,1.276346207e0,6.684278011e0,-1.430793852e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-2.732447907e-2,6.381731033e-1,1.276346207e0,5.401346684e0,-1.148239970e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,3.170483708e-1,6.381731033e-1,1.276346207e0,6.804242611e0,-4.908863455e-2
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.336847782e0,6.381731033e-1,1.276346207e0,9.541080475e0,2.095189333e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-9.348887801e-1,6.381731033e-1,1.276346207e0,6.695183754e0,-1.345348805e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-5.054930691e-3,6.381731033e-1,1.276346207e0,6.316149712e0,-4.315032959e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.067212313e-1,6.381731033e-1,1.276346207e0,7.836793900e0,7.599022985e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.356592122e-2,6.381731033e-1,1.276346207e0,7.077641964e0,1.651163250e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.164083123e-1,6.381731033e-1,1.276346207e0,4.910216808e0,-1.533034086e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.038456082e0,6.381731033e-1,1.276346207e0,6.390935898e0,-3.729092479e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-3.793822229e-2,6.381731033e-1,1.276346207e0,5.475088596e0,-1.090464115e0
train,247,CC1C2OCC12CC#N,7.434150696e0,4.612162709e-1,6.381731033e-1,1.276346207e0,7.895367146e0,8.057937026e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,1.483379483e0,6.381731033e-1,1.276346207e0,7.450836182e0,4.575093091e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-7.348623872e-1,6.381731033e-1,1.276346207e0,4.854356289e0,-1.576800108e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-3.733059466e-1,6.381731033e-1,1.276346207e0,7.093498230e0,1.775395125e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,2.520381212e-1,6.381731033e-1,1.276346207e0,6.148745537e0,-5.626623631e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.143303607e-2,6.381731033e-1,1.276346207e0,5.218595505e0,-1.291423202e0
train,253,CCOC1COC1(C)C,8.726691246e0,-5.779783800e-2,6.381731033e-1,1.276346207e0,8.668893814e0,1.411842108e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.823964268e-1,6.381731033e-1,1.276346207e0,8.100910187e0,9.668341279e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,7.620953321e-1,6.381731033e-1,1.276346207e0,7.088742733e0,1.738136411e-1
train,256,OCc1ccccc1F,6.356579781e0,-2.613006830e-1,6.381731033e-1,1.276346207e0,6.095279217e0,-6.045525670e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,3.950835168e-1,6.381731033e-1,1.276346207e0,5.470006943e0,-1.094445467e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-4.218453765e-1,6.381731033e-1,1.276346207e0,5.940176487e0,-7.260735631e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.365147829e-1,6.381731033e-1,1.276346207e0,5.539780617e0,-1.039778709e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-3.457362652e-1,6.381731033e-1,1.276346207e0,6.601329803e0,-2.080682665e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-7.693407536e-1,6.381731033e-1,1.276346207e0,4.730080605e0,-1.674168468e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.343302779e-2,6.381731033e-1,1.276346207e0,5.887486935e0,-7.673552036e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,4.786841199e-2,6.381731033e-1,1.276346207e0,6.325534821e0,-4.241501689e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.196176648e0,6.381731033e-1,1.276346207e0,7.141391754e0,2.150634825e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-9.190598726e-1,6.381731033e-1,1.276346207e0,5.328674316e0,-1.205177903e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-3.383827209e-1,6.381731033e-1,1.276346207e0,5.122942448e0,-1.366366148e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-7.309241593e-2,6.381731033e-1,1.276346207e0,5.423607826e0,-1.130798697e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,3.393064439e-1,6.381731033e-1,1.276346207e0,5.359807014e0,-1.180785775e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-8.641375899e-1,6.381731033e-1,1.276346207e0,5.340058327e0,-1.196258664e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.229652345e-1,6.381731033e-1,1.276346207e0,7.984671116e0,8.757622838e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-5.850383639e-1,6.381731033e-1,1.276346207e0,5.216429234e0,-1.293120503e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-9.398185611e-1,6.381731033e-1,1.276346207e0,4.894302368e0,-1.545502782e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,5.548234582e-1,6.381731033e-1,1.276346207e0,8.193059921e0,1.039032221e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.697453111e-1,6.381731033e-1,1.276346207e0,6.363056660e0,-3.947522938e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.265061736e0,6.381731033e-1,1.276346207e0,5.877926350e0,-7.748457789e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,1.261730585e-2,6.381731033e-1,1.276346207e0,8.567876816e0,1.332696557e0
train,277,Cc1occc1C1CO1,6.277666569e0,-2.529428303e-1,6.381731033e-1,1.276346207e0,6.024723530e0,-6.598320603e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-7.443250623e-3,6.381731033e-1,1.276346207e0,7.671609879e0,6.304827332e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,1.536481380e-1,6.381731033e-1,1.276346207e0,4.850333214e0,-1.579952121e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-3.716104925e-1,6.381731033e-1,1.276346207e0,3.840711832e0,-2.370977879e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.079036176e-1,6.381731033e-1,1.276346207e0,5.086223125e0,-1.395135283e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.446697593e0,6.381731033e-1,1.276346207e0,8.094438553e0,9.617636800e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.749558330e0,6.381731033e-1,1.276346207e0,6.070993900e0,-6.235798001e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,6.784474850e-2,6.381731033e-1,1.276346207e0,5.229845047e0,-1.282609344e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-8.816087991e-2,6.381731033e-1,1.276346207e0,5.501057625e0,-1.070117712e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-5.235158801e-1,6.381731033e-1,1.276346207e0,5.563671112e0,-1.021060824e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.110260725e0,6.381731033e-1,1.276346207e0,1.021247005e1,2.621214628e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,6.286782026e-1,6.381731033e-1,1.276346207e0,6.753961086e0,-8.848357946e-2
train,289,CC#CC(C)C(N)=O,7.322584152e0,-1.306183219e0,6.381731033e-1,1.276346207e0,6.016400814e0,-6.663528085e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.185656071e0,6.381731033e-1,1.276346207e0,7.056672573e0,1.486870646e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.404300332e-1,6.381731033e-1,1.276346207e0,8.551469803e0,1.319841862e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,8.022430539e-2,6.381731033e-1,1.276346207e0,5.304810524e0,-1.223874807e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.484867930e0,6.381731033e-1,1.276346207e0,6.186021328e0,-5.334572196e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-3.699887693e-1,6.381731033e-1,1.276346207e0,4.525339603e0,-1.834580541e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-6.321614608e-3,6.381731033e-1,1.276346207e0,4.929823875e0,-1.517672181e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,6.317221522e-1,6.381731033e-1,1.276346207e0,5.597799778e0,-9.943214059e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-5.178054571e-1,6.381731033e-1,1.276346207e0,6.529943466e0,-2.639985681e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-2.667575479e-1,6.381731033e-1,1.276346207e0,6.438127995e0,-3.359348476e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,5.221129656e-1,6.381731033e-1,1.276346207e0,8.661038399e0,1.405687571e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-8.076933026e-1,6.381731033e-1,1.276346207e0,6.762514114e0,-8.178238571e-2
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,3.979564607e-1,6.381731033e-1,1.276346207e0,4.868786812e0,-1.565493941e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-4.971786141e-1,6.381731033e-1,1.276346207e0,7.592766285e0,5.687097311e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,4.569875300e-1,6.381731033e-1,1.276346207e0,6.740096569e0,-9.934625030e-2
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-3.651825786e-1,6.381731033e-1,1.276346207e0,6.203646183e0,-5.196483731e-1
train,305,N#Cc1ncon1,6.590597630e0,-8.624548316e-1,6.381731033e-1,1.276346207e0,5.728142738e0,-8.921993375e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.388491690e-1,6.381731033e-1,1.276346207e0,7.453269482e0,4.594157636e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.793159992e-1,6.381731033e-1,1.276346207e0,6.097792625e0,-6.025833488e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.702098899e-2,6.381731033e-1,1.276346207e0,5.290083885e0,-1.235412955e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-8.282877207e-1,6.381731033e-1,1.276346207e0,5.120121479e0,-1.368576407e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,4.015478790e-1,6.381731033e-1,1.276346207e0,8.948643684e0,1.631022692e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-2.846032083e-1,6.381731033e-1,1.276346207e0,5.878776073e0,-7.741800547e-1
train,312,O=CCCC1CCOC1,6.070860386e0,3.861753270e-2,6.381731033e-1,1.276346207e0,6.109477997e0,-5.934279561e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,3.213151991e-1,6.381731033e-1,1.276346207e0,6.329589367e0,-4.209734797e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,3.120551109e-1,6.381731033e-1,1.276346207e0,6.796528339e0,-5.513267219e-2
train,315,Cn1nccc1CO,6.976998806e0,2.619776130e-1,6.381731033e-1,1.276346207e0,7.238976479e0,2.915198803e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,1.559732668e-2,6.381731033e-1,1.276346207e0,6.301427841e0,-4.430376887e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.032884121e0,6.381731033e-1,1.276346207e0,9.209905624e0,1.835718155e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.935656071e0,6.381731033e-1,1.276346207e0,4.118876934e0,-2.153038979e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.509274840e-1,6.381731033e-1,1.276346207e0,5.345581055e0,-1.191931605e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,9.115757793e-2,6.381731033e-1,1.276346207e0,6.031403065e0,-6.545987129e-1
train,321,CC1COCC=C1C#N,6.043648720e0,5.656290650e-1,6.381731033e-1,1.276346207e0,6.609277725e0,-2.018411756e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,3.701967001e-1,6.381731033e-1,1.276346207e0,8.119998932e0,9.817898870e-1
train,323,C#CC(=O)CC#N,5.725275517e0,2.161029577e-1,6.381731033e-1,1.276346207e0,5.941378593e0,-7.251317501e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,2.519312501e-1,6.381731033e-1,1.276346207e0,7.909214973e0,8.166432977e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,5.574462563e-2,6.381731033e-1,1.276346207e0,6.904850960e0,2.973674051e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.938694358e-1,6.381731033e-1,1.276346207e0,8.707656860e0,1.442212462e0
train,327,C1OC1C1C2COC21,8.538932800e0,-2.601082623e-1,6.381731033e-1,1.276346207e0,8.278824806e0,1.106227994e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.057655096e0,6.381731033e-1,1.276346207e0,3.693453074e0,-2.486353159e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,2.204286605e-1,6.381731033e-1,1.276346207e0,8.745756149e0,1.472062826e0
train,330,N#CC1CC=CCN1,6.789240837e0,6.493154913e-2,6.381731033e-1,1.276346207e0,6.854172230e0,-9.969406761e-3
train,331,CC#CCC1(C)COC1,7.953887463e0,-4.772333205e-1,6.381731033e-1,1.276346207e0,7.476654053e0,4.777372777e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-2.380526662e-1,6.381731033e-1,1.276346207e0,6.333497047e0,-4.179118574e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-4.534281492e-1,6.381731033e-1,1.276346207e0,6.616089344e0,-1.965043545e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-6.420756876e-2,6.381731033e-1,1.276346207e0,8.055669785e0,9.313888550e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-2.883841991e-1,6.381731033e-1,1.276346207e0,6.598817825e0,-2.100363672e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,1.414821446e-1,6.381731033e-1,1.276346207e0,7.752507210e0,6.938647628e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.109518781e-1,6.381731033e-1,1.276346207e0,6.719105721e0,-1.157923192e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.422142088e-1,6.381731033e-1,1.276346207e0,6.652468681e0,-1.680016071e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-5.459086038e-3,6.381731033e-1,1.276346207e0,8.775654793e0,1.495488048e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-5.853112936e-1,6.381731033e-1,1.276346207e0,5.461058617e0,-1.101456404e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.205282956e-1,6.381731033e-1,1.276346207e0,7.098652363e0,1.815777123e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,1.938380599e-1,6.381731033e-1,1.276346207e0,5.810268402e0,-8.278549314e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-2.001525760e-1,6.381731033e-1,1.276346207e0,6.469358444e0,-3.114661872e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,3.001367748e-1,6.381731033e-1,1.276346207e0,7.788710117e0,7.222293019e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,2.143420279e-2,6.381731033e-1,1.276346207e0,7.161702156e0,2.309764326e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.879129291e0,6.381731033e-1,1.276346207e0,5.840740204e0,-8.039806485e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-1.738905311e-1,6.381731033e-1,1.276346207e0,5.382674217e0,-1.162869573e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-2.849943876e0,6.381731033e-1,1.276346207e0,5.003261566e0,-1.460134625e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,8.039687872e-1,6.381731033e-1,1.276346207e0,7.699334145e0,6.522043347e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.570784003e-1,6.381731033e-1,1.276346207e0,5.098666191e0,-1.385386348e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.068482518e0,6.381731033e-1,1.276346207e0,7.179287910e0,2.447546422e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.694260985e-1,6.381731033e-1,1.276346207e0,6.618524551e0,-1.945963949e-1
train,353,COCC12CCC1N2,9.148468018e0,1.698990017e-1,6.381731033e-1,1.276346207e0,9.318367004e0,1.920696259e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,6.471553445e-1,6.381731033e-1,1.276346207e0,7.289454460e0,3.310687542e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.724755764e-1,6.381731033e-1,1.276346207e0,5.519513130e0,-1.055657983e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,4.254751205e-1,6.381731033e-1,1.276346207e0,9.304550171e0,1.909870863e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,4.179565907e-1,6.381731033e-1,1.276346207e0,9.005869865e0,1.675858617e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-4.921204746e-1,6.381731033e-1,1.276346207e0,6.152900219e0,-5.594072342e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.068807617e-1,6.381731033e-1,1.276346207e0,5.127381325e0,-1.362888336e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.288992614e-1,6.381731033e-1,1.276346207e0,6.788235664e0,-6.162987649e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,1.524791956e0,6.381731033e-1,1.276346207e0,8.901799202e0,1.594320536e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-6.868720055e-1,6.381731033e-1,1.276346207e0,3.677834511e0,-2.498589993e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,2.341438830e-1,6.381731033e-1,1.276346207e0,5.597507954e0,-9.945500493e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,3.873786628e-1,6.381731033e-1,1.276346207e0,7.625607491e0,5.944404006e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-3.229511157e-2,6.381731033e-1,1.276346207e0,5.926998138e0,-7.363986373e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,2.896355391e-1,6.381731033e-1,1.276346207e0,5.454356670e0,-1.106707335e0
train,367,C#CC#CC#CCO,4.887165070e0,-5.999078974e-2,6.381731033e-1,1.276346207e0,4.827174187e0,-1.598096848e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-2.316953391e-1,6.381731033e-1,1.276346207e0,6.592920780e0,-2.146566361e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.545606732e0,6.381731033e-1,1.276346207e0,1.096074581e1,3.207479477e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-8.761154413e-1,6.381731033e-1,1.276346207e0,6.030134678e0,-6.555925012e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.326016903e0,6.381731033e-1,1.276346207e0,5.536695004e0,-1.042196274e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,2.168397009e-1,6.381731033e-1,1.276346207e0,7.588404655e0,5.652924776e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.641081423e-1,6.381731033e-1,1.276346207e0,8.170739174e0,1.021544218e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.973642111e-1,6.381731033e-1,1.276346207e0,6.055812359e0,-6.354743242e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.216241956e0,6.381731033e-1,1.276346207e0,4.275015831e0,-2.030705929e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.721568704e-1,6.381731033e-1,1.276346207e0,6.110952377e0,-5.922728181e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,6.938000321e-1,6.381731033e-1,1.276346207e0,6.767381191e0,-7.796909660e-2
train,378,CNC1COCOC1=O,6.302156925e0,-8.439512849e-1,6.381731033e-1,1.276346207e0,5.458205700e0,-1.103691697e0
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.969055176e0,6.381731033e-1,1.276346207e0,5.954900742e0,-7.145373225e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,-7.256266475e-1,6.381731033e-1,1.276346207e0,6.177901745e0,-5.398188233e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,5.268049836e-1,6.381731033e-1,1.276346207e0,6.393579483e0,-3.708380461e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,8.083864450e-1,6.381731033e-1,1.276346207e0,7.654770851e0,6.172895432e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-3.506008089e-1,6.381731033e-1,1.276346207e0,8.185609818e0,1.033195257e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-4.199043214e-1,6.381731033e-1,1.276346207e0,7.003361702e0,1.069186702e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,4.285005331e-1,6.381731033e-1,1.276346207e0,8.602800369e0,1.360058784e0
