split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-1.044305682e0,7.915562987e-1,7.915562987e-1,3.227881908e0,-2.851122379e0
train,1423,C#CC1NC2COC12C,7.189248085e0,1.124085069e0,7.915562987e-1,7.915562987e-1,8.313333511e0,1.133265138e0
train,1424,CCC1CC2CC1C2,1.030767345e1,2.986158431e-1,7.915562987e-1,7.915562987e-1,1.060628891e1,2.929766893e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-1.916562438e0,2.374668837e0,2.374668837e0,3.667213917e0,-2.506911278e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,-2.901318297e-2,7.915562987e-1,7.915562987e-1,6.376547337e0,-3.841825128e-1
train,1427,OC1COc2ncoc21,5.649083614e0,-1.152401805e0,7.915562987e-1,7.915562987e-1,4.496681690e0,-1.857033610e0
train,1428,CCc1cn[nH]c1,7.047749043e0,-6.718285680e-1,7.915562987e-1,7.915562987e-1,6.375920296e0,-3.846737742e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,-1.008634925e0,7.915562987e-1,7.915562987e-1,6.384698391e0,-3.777962625e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,8.316118121e-1,7.915562987e-1,7.915562987e-1,5.952794552e0,-7.161874771e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,-2.757330835e-1,7.915562987e-1,7.915562987e-1,5.977443695e0,-6.968752146e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,-5.309044719e-1,2.374668837e0,2.374668837e0,7.539992809e0,5.273624063e-1
train,1433,CCc1cc(N)oc1O,6.068139076e0,-6.224882603e-1,7.915562987e-1,7.915562987e-1,5.445651054e0,-1.113528013e0
train,1434,OCC12CCC(O1)C2O,8.645057678e0,8.610230684e-1,7.915562987e-1,7.915562987e-1,9.506080627e0,2.067767382e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-1.386758924e0,7.915562987e-1,7.915562987e-1,7.179385185e0,2.448308617e-1
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,4.382618070e-1,7.915562987e-1,7.915562987e-1,8.294189453e0,1.118265986e0
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,-4.245298207e-1,7.915562987e-1,7.915562987e-1,7.393301010e0,4.124312103e-1
train,1438,C#CCC1CCCO1,8.108993530e0,2.364864647e-1,7.915562987e-1,7.915562987e-1,8.345479965e0,1.158451438e0
train,1439,OCCCC1OCC1O,8.329405785e0,4.317860305e-1,7.915562987e-1,7.915562987e-1,8.761191368e0,1.484156132e0
train,1440,CCC#CCC(C)O,8.084503174e0,-6.941314340e-1,7.915562987e-1,7.915562987e-1,7.390371799e0,4.101362228e-1
train,1441,N#CC1C=CC2COC12,6.960672855e0,-7.465692163e-1,7.915562987e-1,7.915562987e-1,6.214103699e0,-5.114550591e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,-5.629447699e-1,7.915562987e-1,7.915562987e-1,5.159609318e0,-1.337638140e0
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,-1.169969514e-1,2.374668837e0,2.374668837e0,8.182476044e0,1.030739903e0
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,7.456315160e-1,7.915562987e-1,7.915562987e-1,6.402878761e0,-3.635521829e-1
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,-1.145792007e0,7.915562987e-1,7.915562987e-1,4.310090542e0,-2.003225327e0
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,-2.551640570e-1,7.915562987e-1,7.915562987e-1,5.666033268e0,-9.408613443e-1
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,-5.908975601e-1,2.374668837e0,2.374668837e0,6.383380890e0,-3.788284957e-1
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,-8.281067610e-1,7.915562987e-1,7.915562987e-1,4.902611256e0,-1.538992882e0
train,1449,CC#CCC(=O)NC=O,5.940245628e0,4.666711688e-1,7.915562987e-1,7.915562987e-1,6.406916618e0,-3.603885472e-1
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,1.193551064e0,2.374668837e0,2.374668837e0,9.389620781e0,1.976522684e0
train,1451,CCOC(=O)C1CO1,7.153872967e0,-8.324879408e-1,7.915562987e-1,7.915562987e-1,6.321384907e0,-4.274015725e-1
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,-1.906565130e-1,7.915562987e-1,7.915562987e-1,8.122421265e0,9.836877584e-1
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,-1.548445225e0,7.915562987e-1,7.915562987e-1,4.514251709e0,-1.843267679e0
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,8.603280783e-2,7.915562987e-1,7.915562987e-1,6.643976688e0,-1.746549755e-1
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,-4.871181548e-1,7.915562987e-1,7.915562987e-1,7.790585041e0,7.236982584e-1
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,-6.175166965e-1,7.915562987e-1,7.915562987e-1,5.842466354e0,-8.026282191e-1
train,1457,CCOC(N)=NCC#N,7.515784740e0,9.471831322e-1,2.374668837e0,2.374668837e0,8.462967873e0,1.250501752e0
train,1458,CCC1=CC2CC1C2C,6.440935135e0,-5.559041023e0,2.374668837e0,2.374668837e0,8.818941116e-1,-4.689174175e0
train,1459,CCOC1C2C3OC3C12,7.434150696e0,-6.105757356e-1,2.374668837e0,2.374668837e0,6.823575020e0,-3.394193575e-2
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-2.824849129e0,2.374668837e0,2.374668837e0,4.761685371e0,-1.649406552e0
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,-4.460416734e-1,7.915562987e-1,7.915562987e-1,5.529578686e0,-1.047771811e0
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,-3.870063722e-1,7.915562987e-1,7.915562987e-1,8.794114113e0,1.509950638e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,-5.833054185e-1,2.374668837e0,2.374668837e0,4.861692905e0,-1.571051955e0
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,2.953160405e-1,7.915562987e-1,7.915562987e-1,6.066851139e0,-6.268255711e-1
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,-1.035113215e0,7.915562987e-1,7.915562987e-1,7.196331024e0,2.581077218e-1
train,1466,O=CCNc1ncco1,5.200095654e0,-2.655990839e0,2.374668837e0,2.374668837e0,2.544104815e0,-3.386853218e0
train,1467,N#CC#Cc1ncno1,5.113019466e0,-6.050192118e-1,7.915562987e-1,7.915562987e-1,4.508000374e0,-1.848165631e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,-7.957311720e-2,7.915562987e-1,7.915562987e-1,6.394015789e0,-3.704961836e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-2.242805362e-1,7.915562987e-1,7.915562987e-1,6.962246418e0,7.470536232e-2
train,1470,OC12C3COCC1C2O3,7.836878777e0,-6.956813335e-1,7.915562987e-1,7.915562987e-1,7.141197205e0,2.149110585e-1
train,1471,CC#CC(C)CC,8.258655548e0,2.287509739e-1,7.915562987e-1,7.915562987e-1,8.487406731e0,1.269649267e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,-1.061932325e0,2.374668837e0,2.374668837e0,4.962668419e0,-1.491938829e0
train,1473,CC(C)OC(C=O)CO,5.809630871e0,-1.160861924e-1,7.915562987e-1,7.915562987e-1,5.693544865e0,-9.193063378e-1
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,-3.630282879e0,2.374668837e0,2.374668837e0,3.768492699e0,-2.427560568e0
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,1.356325030e0,7.915562987e-1,7.915562987e-1,9.353751183e0,1.948419333e0
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,-5.437561989e0,2.374668837e0,2.374668837e0,-5.395121574e-1,-5.802828312e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,9.888322353e-1,2.374668837e0,2.374668837e0,5.987564087e0,-6.889460087e-1
train,1478,O=C1NC2CCC12O,6.976998806e0,-2.962065935e-1,2.374668837e0,2.374668837e0,6.680792332e0,-1.458103806e-1
train,1479,O=c1ccnc[nH]1,5.349758625e0,-1.036646813e-1,7.915562987e-1,7.915562987e-1,5.246093750e0,-1.269878745e0
train,1480,CC#Cc1oncc1N,4.835463047e0,-1.858719349e0,2.374668837e0,2.374668837e0,2.976743698e0,-3.047885895e0
train,1481,CC1CC2CCCC2C1,9.929434776e0,-1.171230197e0,7.915562987e-1,7.915562987e-1,8.758204460e0,1.481815934e0
train,1482,CCCCC#N,9.632830620e0,1.301674962e0,7.915562987e-1,7.915562987e-1,1.093450546e1,3.186920404e0
train,1483,COCc1cnc(C)[nH]1,6.517127037e0,1.096390963e0,2.374668837e0,2.374668837e0,7.613517761e0,5.849682689e-1
train,1484,O=C1NCC2(O)COC12,6.653183937e0,3.771114945e-1,7.915562987e-1,7.915562987e-1,7.030295372e0,1.280208677e-1
train,1485,OC12CC3CC(C1)C32,8.710365295e0,6.375631094e-1,7.915562987e-1,7.915562987e-1,9.347928047e0,1.943856955e0
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,3.363724351e-1,7.915562987e-1,7.915562987e-1,7.718821049e0,6.674720645e-1
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,1.054885238e-2,7.915562987e-1,7.915562987e-1,5.942631245e0,-7.241503000e-1
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,4.329777062e-1,7.915562987e-1,7.915562987e-1,4.547338963e0,-1.817344308e0
train,1489,C#CC(CC)COC,8.528048515e0,-3.869311512e-1,7.915562987e-1,7.915562987e-1,8.141117096e0,9.983357191e-1
train,1490,Nc1nncc(O)c1F,5.491257668e0,1.625552624e-1,7.915562987e-1,7.915562987e-1,5.653812885e0,-9.504358768e-1
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,1.954589128e0,2.374668837e0,2.374668837e0,9.799632072e0,2.297761440e0
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,2.252763748e0,2.374668837e0,2.374668837e0,9.866509438e0,2.350158930e0
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,-1.846556067e-1,7.915562987e-1,7.915562987e-1,6.449480057e0,-3.270406425e-1
train,1494,CC(O)CC1(O)COC1,8.307636261e0,-1.589345038e-1,7.915562987e-1,7.915562987e-1,8.148701668e0,1.004278183e0
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,-5.155260116e-2,7.915562987e-1,7.915562987e-1,6.900956154e0,2.668520994e-2
train,1496,C1CC2CC3OC2CC13,8.898122787e0,1.371692181e0,2.374668837e0,2.374668837e0,1.026981544e1,2.666144133e0
train,1497,CC1C2CC3C1C23CO,8.196069717e0,8.240873218e-1,7.915562987e-1,7.915562987e-1,9.020156860e0,1.687052369e0
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,-1.900564432e0,2.374668837e0,2.374668837e0,3.710423231e0,-2.473057270e0
train,1499,O=CC(CO)C1CCC1,6.147051811e0,4.626981616e-1,7.915562987e-1,7.915562987e-1,6.609749794e0,-2.014713138e-1
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,5.380655825e-2,7.915562987e-1,7.915562987e-1,8.603624344e0,1.360704303e0
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,9.209848642e-1,2.374668837e0,2.374668837e0,5.925158501e0,-7.378399968e-1
train,1502,CCC1CC12CCCO2,8.408317566e0,-1.265235901e0,7.915562987e-1,7.915562987e-1,7.143081665e0,2.163875103e-1
train,1503,CCOC12COC(C1)C2,8.655941963e0,-2.418112755e0,2.374668837e0,2.374668837e0,6.237829208e0,-4.928664267e-1
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,4.950022697e-1,7.915562987e-1,7.915562987e-1,9.284280777e0,1.893990159e0
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,4.412306547e-1,7.915562987e-1,7.915562987e-1,8.887644768e0,1.583230734e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,-1.938603967e-1,7.915562987e-1,7.915562987e-1,8.127381325e0,9.875739217e-1
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,-8.333417177e-1,2.374668837e0,2.374668837e0,4.448388577e0,-1.894870639e0
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,-2.234093904e0,2.374668837e0,2.374668837e0,6.527972221e0,-2.655430138e-1
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,-8.741272688e-1,7.915562987e-1,7.915562987e-1,5.158636570e0,-1.338400245e0
train,1510,CCC1(O)CCCC1O,8.925334930e0,5.109875798e-1,2.374668837e0,2.374668837e0,9.436322212e0,2.013112545e0
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,3.177383423e0,2.374668837e0,2.374668837e0,1.175713348e1,3.831439018e0
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-1.303765416e0,7.915562987e-1,7.915562987e-1,3.177949905e0,-2.890243292e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,-9.486566782e-1,2.374668837e0,2.374668837e0,5.337173939e0,-1.198518515e0
train,1514,CC(=O)NC1COC1,7.469525814e0,-1.026284099e-1,7.915562987e-1,7.915562987e-1,7.366897583e0,3.917444646e-1
train,1515,CCC1(CC#N)OC1C,8.307636261e0,4.797863774e-3,7.915562987e-1,7.915562987e-1,8.312434196e0,1.132560492e0
train,1516,CCCc1ncnn1C,7.148430824e0,1.278310716e-1,2.374668837e0,2.374668837e0,7.276261806e0,3.207324743e-1
train,1517,CNc1cc(OC)no1,6.430050850e0,-2.912035465e0,2.374668837e0,2.374668837e0,3.518015385e0,-2.623806477e0
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,-2.009758353e-1,7.915562987e-1,7.915562987e-1,4.634487152e0,-1.749064803e0
train,1519,C#CC1CC2NC12C=O,5.896707535e0,-3.963268995e-1,7.915562987e-1,7.915562987e-1,5.500380516e0,-1.070648193e0
train,1520,CC1(C)NC=CC1=O,5.175605774e0,-1.357619166e0,2.374668837e0,2.374668837e0,3.817986488e0,-2.388782740e0
train,1521,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,4.485526383e-1,7.915562987e-1,7.915562987e-1,6.288115978e0,-4.534673691e-1
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,-9.606615305e-1,7.915562987e-1,7.915562987e-1,2.506068707e0,-3.416653872e0
train,1523,Cc1ccn(C)c1,6.680395126e0,-1.886631131e0,7.915562987e-1,7.915562987e-1,4.793764114e0,-1.624273300e0
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,5.052064732e-2,7.915562987e-1,7.915562987e-1,8.121417999e0,9.829017520e-1
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,3.152703643e-1,7.915562987e-1,7.915562987e-1,6.625590801e0,-1.890600771e-1
train,1526,CNCc1noc(C)n1,5.651804924e0,-6.583701372e-1,7.915562987e-1,7.915562987e-1,4.993434906e0,-1.467833757e0
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,5.421592593e-1,7.915562987e-1,7.915562987e-1,7.448409081e0,4.556077123e-1
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-3.260449409e0,2.374668837e0,2.374668837e0,2.451220512e0,-3.459626675e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-5.004946709e0,2.374668837e0,2.374668837e0,1.267277718e0,-4.387230873e0
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-1.594407082e0,2.374668837e0,2.374668837e0,3.466910839e0,-2.663846254e0
train,1531,CC1(C)NC1CCO,8.587913513e0,2.768674791e-1,7.915562987e-1,7.915562987e-1,8.864781380e0,1.565317631e0
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,2.149712294e-1,2.374668837e0,2.374668837e0,6.609646797e0,-2.015520036e-1
train,1533,CC(C=O)CC#CC=O,5.474930763e0,1.336243898e-1,7.915562987e-1,7.915562987e-1,5.608555317e0,-9.858946204e-1
train,1534,CCN=C(N)C#N,5.959293365e0,1.309751034e0,2.374668837e0,2.374668837e0,7.269044399e0,3.150777221e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,-8.657225966e-1,7.915562987e-1,7.915562987e-1,6.982040882e0,9.021407366e-2
train,1536,CCC1C=CCC12CC2,7.091287136e0,1.472028196e-1,7.915562987e-1,7.915562987e-1,7.238490105e0,2.911388278e-1
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,-1.174320340e0,7.915562987e-1,7.915562987e-1,7.625842094e0,5.946242213e-1
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,1.592336416e0,7.915562987e-1,7.915562987e-1,8.610153198e0,1.365819573e0
train,1539,NC(=O)C1(O)COC1,7.368843079e0,4.918100834e-1,7.915562987e-1,7.915562987e-1,7.860652924e0,7.785955667e-1
train,1540,N#CCOCCCCO,7.684495449e0,-6.827062964e-1,7.915562987e-1,7.915562987e-1,7.001789093e0,1.056865528e-1
train,1541,C1=C2CCCOC2OC1,6.903528214e0,-2.441824228e-1,7.915562987e-1,7.915562987e-1,6.659345627e0,-1.626136005e-1
train,1542,CCOC1=NCCOC1,7.129383087e0,-4.263736606e-1,7.915562987e-1,7.915562987e-1,6.703009605e0,-1.284034252e-1
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,-1.384410501e0,2.374668837e0,2.374668837e0,4.264673233e0,-2.038809299e0
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,1.680634320e-1,7.915562987e-1,7.915562987e-1,7.234860420e0,2.882950008e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,-1.311942220e0,2.374668837e0,2.374668837e0,5.890911579e0,-7.646720409e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,5.294894055e-2,7.915562987e-1,7.915562987e-1,6.472115040e0,-3.093064129e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,8.943601847e-1,7.915562987e-1,7.915562987e-1,7.172026634e0,2.390655279e-1
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,-1.659031034e0,7.915562987e-1,7.915562987e-1,6.983305931e0,9.120522439e-2
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,6.715892553e-1,7.915562987e-1,7.915562987e-1,5.330178738e0,-1.203999162e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,-1.242479563e0,7.915562987e-1,7.915562987e-1,4.828380585e0,-1.597151756e0
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,4.044927597e0,2.374668837e0,2.374668837e0,9.830068588e0,2.321608067e0
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,7.639082670e-1,2.374668837e0,2.374668837e0,5.123172283e0,-1.366186142e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,-1.548722625e0,7.915562987e-1,7.915562987e-1,5.626919746e0,-9.715062976e-1
train,1554,CC1CC2OC2CO1,9.238265991e0,6.796959639e-1,2.374668837e0,2.374668837e0,9.917962074e0,2.390471458e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,6.629799604e-1,7.915562987e-1,7.915562987e-1,5.784162998e0,-8.483082056e-1
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,6.506707072e-1,7.915562987e-1,7.915562987e-1,7.469843864e0,4.724015892e-1
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,-9.249553084e-1,7.915562987e-1,7.915562987e-1,5.162231445e0,-1.335583806e0
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,5.131515265e-1,7.915562987e-1,7.915562987e-1,7.375863552e0,3.987691998e-1
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-5.497549176e-1,7.915562987e-1,7.915562987e-1,5.602739334e0,-9.904513359e-1
train,1560,CCNc1ncnn1C,6.669510841e0,-7.697123289e-1,2.374668837e0,2.374668837e0,5.899798393e0,-7.577093244e-1
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,4.548092782e-1,7.915562987e-1,7.915562987e-1,6.000489235e0,-6.788192987e-1
train,1562,COC1(C)CCC1,8.862749100e0,6.765596867e-1,7.915562987e-1,7.915562987e-1,9.539308548e0,2.093801260e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,2.435861111e0,2.374668837e0,2.374668837e0,8.346174240e0,1.158995390e0
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,3.994653821e-1,7.915562987e-1,7.915562987e-1,5.493436813e0,-1.076088548e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,6.043514237e-2,7.915562987e-1,7.915562987e-1,6.716340065e0,-1.179591790e-1
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,-1.401500106e-1,7.915562987e-1,7.915562987e-1,8.221908569e0,1.061634779e0
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,7.249356508e-1,2.374668837e0,2.374668837e0,8.994475365e0,1.666931152e0
train,1568,COC(C)CC#N,8.299472809e0,-9.018006325e-1,2.374668837e0,2.374668837e0,7.397672176e0,4.158559740e-1
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,1.141345859e0,7.915562987e-1,7.915562987e-1,5.963203430e0,-7.080322504e-1
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,-7.214916348e-1,7.915562987e-1,7.915562987e-1,7.577980995e0,5.571256876e-1
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,-1.040016890e0,7.915562987e-1,7.915562987e-1,4.059396744e0,-2.199640989e0
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-1.027139306e0,7.915562987e-1,7.915562987e-1,4.815145493e0,-1.607521176e0
train,1573,c1nc2occc2o1,5.480372906e0,1.602122188e0,7.915562987e-1,7.915562987e-1,7.082495213e0,1.689187735e-1
train,1574,CCCC1(C)CC1OC,8.639615059e0,1.656667441e-1,7.915562987e-1,7.915562987e-1,8.805281639e0,1.518700242e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,-9.243974090e-1,7.915562987e-1,7.915562987e-1,4.670263290e0,-1.721034646e0
train,1576,OCCC(O)CC1CO1,8.865469933e0,4.324311614e-1,7.915562987e-1,7.915562987e-1,9.297901154e0,1.904661536e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-4.057561159e-1,7.915562987e-1,7.915562987e-1,8.527742386e0,1.301251769e0
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,4.898613095e-1,7.915562987e-1,7.915562987e-1,6.489972115e0,-2.953156233e-1
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,-7.364414632e-2,7.915562987e-1,7.915562987e-1,7.599966526e0,5.743510723e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,1.201851293e-1,7.915562987e-1,7.915562987e-1,7.429162979e0,4.405286312e-1
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,-5.679393411e-1,7.915562987e-1,7.915562987e-1,4.863453388e0,-1.569672585e0
train,1582,CNc1cc(C)no1,6.196032524e0,-4.206013680e0,2.374668837e0,2.374668837e0,1.990018845e0,-3.820972443e0
train,1583,CCCN(C=O)CCO,7.020537376e0,-4.850162566e-1,7.915562987e-1,7.915562987e-1,6.535521030e0,-2.596286237e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,1.089568958e-1,7.915562987e-1,7.915562987e-1,7.023369789e0,1.225947514e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,6.574811935e-1,7.915562987e-1,7.915562987e-1,8.646743774e0,1.394487858e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,1.348271847e0,7.915562987e-1,7.915562987e-1,7.557909966e0,5.414002538e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,-1.166198254e0,7.915562987e-1,7.915562987e-1,7.138717175e0,2.129679769e-1
train,1588,C#CC1C2OC(C)C12,7.548438072e0,5.199430943e0,2.374668837e0,2.374668837e0,1.274786949e1,4.607668400e0
train,1589,CC1CCC=CC1CO,7.191968918e0,-5.191804171e-1,7.915562987e-1,7.915562987e-1,6.672788620e0,-1.520811915e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,9.309837818e-1,2.374668837e0,2.374668837e0,6.288905144e0,-4.528490603e-1
train,1591,C#CC(=O)C1CC1,5.605545521e0,1.240839362e0,7.915562987e-1,7.915562987e-1,6.846385002e0,-1.607060246e-2
train,1592,CC1(COC=O)CC1,7.719869614e0,-1.268924475e0,7.915562987e-1,7.915562987e-1,6.450944901e0,-3.258929551e-1
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-1.012069941e0,7.915562987e-1,7.915562987e-1,6.215273857e0,-5.105382800e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,4.476062357e-1,7.915562987e-1,7.915562987e-1,6.409620762e0,-3.582699001e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-1.654077172e0,2.374668837e0,2.374668837e0,4.231745720e0,-2.064607620e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,3.572345972e-1,7.915562987e-1,7.915562987e-1,8.700245857e0,1.436406136e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,-5.816146731e-1,7.915562987e-1,7.915562987e-1,6.438922882e0,-3.353120387e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,7.528717518e-1,7.915562987e-1,7.915562987e-1,5.215538979e0,-1.293817997e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,5.220335126e-1,7.915562987e-1,7.915562987e-1,7.444610596e0,4.526316226e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,-1.249194741e0,7.915562987e-1,7.915562987e-1,5.708756447e0,-9.073882699e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-2.673255801e-1,7.915562987e-1,7.915562987e-1,5.670198917e0,-9.375976324e-1
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,-7.831250429e-1,7.915562987e-1,7.915562987e-1,7.475530624e0,4.768570960e-1
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-7.413471341e-1,7.915562987e-1,7.915562987e-1,6.496881485e0,-2.899022102e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,-5.116922855e-1,7.915562987e-1,7.915562987e-1,6.639460564e0,-1.781933010e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,6.436599493e-1,7.915562987e-1,7.915562987e-1,6.398868084e0,-3.666944802e-1
train,1606,CCOCC1(C)COC1,8.732133865e0,-1.355116628e-2,7.915562987e-1,7.915562987e-1,8.718583107e0,1.450773120e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,6.525699496e-1,7.915562987e-1,7.915562987e-1,8.187402725e0,1.034599900e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-9.790512323e-1,7.915562987e-1,7.915562987e-1,5.089087963e0,-1.392890692e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,2.343499184e0,2.374668837e0,2.374668837e0,8.525926590e0,1.299829125e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,1.957286894e-1,7.915562987e-1,7.915562987e-1,8.342817307e0,1.156365275e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,-1.331040621e0,7.915562987e-1,7.915562987e-1,4.674511909e0,-1.717705846e0
