split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,6.767491996e-2,2.374669015e-1,7.915562987e-1,6.318130493e0,-4.299513698e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-1.939127743e-1,2.374669015e-1,7.915562987e-1,6.032052040e0,-6.540902257e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,4.468256533e-1,2.374669015e-1,7.915562987e-1,7.636073589e0,6.026405096e-1
train,1195,C#CCC#CCCC=O,6.021879673e0,-3.670962453e-1,2.374669015e-1,7.915562987e-1,5.654783249e0,-9.496756196e-1
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,-3.770824969e-1,2.374669015e-1,7.915562987e-1,7.448912621e0,4.560022056e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,3.321768343e-1,7.124006748e-1,2.374668837e0,7.630270481e0,5.980938077e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,4.641363323e-1,7.124006748e-1,2.374668837e0,9.139125824e0,1.780263066e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,-6.393026561e-2,2.374669015e-1,7.915562987e-1,8.921268463e0,1.609574556e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-2.229428887e-1,2.374669015e-1,7.915562987e-1,7.967684269e0,8.624532819e-1
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,-1.315804720e-1,2.374669015e-1,7.915562987e-1,8.023672104e0,9.063190222e-1
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-2.998966873e-1,2.374669015e-1,7.915562987e-1,6.723361969e0,-1.124576032e-1
train,1203,c1noc(C2CO2)n1,6.655904770e0,3.446218669e-1,2.374669015e-1,7.915562987e-1,7.000526428e0,1.046972647e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,-3.000601828e-1,2.374669015e-1,7.915562987e-1,5.901414394e0,-7.564432025e-1
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-3.244850636e-1,2.374669015e-1,7.915562987e-1,6.023931503e0,-6.604526043e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,3.849292994e-1,2.374669015e-1,7.915562987e-1,6.809537411e0,-4.494022578e-2
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,9.064309299e-2,2.374669015e-1,7.915562987e-1,8.055415154e0,9.311893582e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,1.463671774e-1,2.374669015e-1,7.915562987e-1,6.543764114e0,-2.531702518e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,-2.729914486e-1,2.374669015e-1,7.915562987e-1,6.094472408e0,-6.051846743e-1
train,1210,CCc1nnon1,6.748423576e0,-1.440573335e-1,2.374669015e-1,7.915562987e-1,6.604366302e0,-2.056892067e-1
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-1.283277124e-1,2.374669015e-1,7.915562987e-1,6.339818478e0,-4.129590988e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,-4.694564044e-1,2.374669015e-1,7.915562987e-1,5.244934559e0,-1.270786881e0
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,5.042917728e-1,2.374669015e-1,7.915562987e-1,7.867692947e0,7.841113210e-1
train,1214,COC12CCC1CC2,8.707643509e0,9.089023806e-4,2.374669015e-1,7.915562987e-1,8.708552361e0,1.442914128e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,-8.809889108e-2,2.374669015e-1,7.915562987e-1,7.468502998e0,4.713510275e-1
train,1216,CC1COc2cn[nH]c21,5.986505032e0,-4.134769440e-1,2.374669015e-1,7.915562987e-1,5.573028088e0,-1.013729692e0
train,1217,C#CCC1NC1(C)CO,8.171579361e0,-1.779458225e-1,2.374669015e-1,7.915562987e-1,7.993633747e0,8.827843666e-1
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,-5.622413754e-1,2.374669015e-1,7.915562987e-1,5.307254314e0,-1.221960187e0
train,1219,CCCOC1C(C)C1C,8.517163277e0,6.286915857e-3,2.374669015e-1,7.915562987e-1,8.523449898e0,1.297888637e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,-5.357732531e-3,2.374669015e-1,7.915562987e-1,8.359421730e0,1.169374704e0
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,3.079923391e-1,2.374669015e-1,7.915562987e-1,7.777518272e0,7.134606242e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-1.036471650e-1,2.374669015e-1,7.915562987e-1,6.266538143e0,-4.703733325e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-1.664933115e-1,2.374669015e-1,7.915562987e-1,9.039117813e0,1.701907992e0
train,1224,OC1CCC1OC1CC1,8.563423157e0,-4.401242733e-1,2.374669015e-1,7.915562987e-1,8.123298645e0,9.843751788e-1
train,1225,CC1CN=COC(=O)C1,6.465425014e0,6.875505298e-2,7.124006748e-1,2.374668837e0,6.534180164e0,-2.606791556e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,-2.876452208e-1,2.374669015e-1,7.915562987e-1,1.009077644e1,2.525869370e0
train,1227,COc1cnc(N)o1,6.272224426e0,-2.177559435e-1,7.124006748e-1,2.374668837e0,6.054468632e0,-6.365271211e-1
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,-4.829296470e-1,2.374669015e-1,7.915562987e-1,6.061408520e0,-6.310898066e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,1.907917023e0,7.124006748e-1,2.374668837e0,7.570606709e0,5.513480306e-1
train,1230,CCc1noc(C=O)n1,5.172884464e0,-2.641138136e-1,2.374669015e-1,7.915562987e-1,4.908770561e0,-1.534167171e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-6.648024321e-1,7.124006748e-1,2.374668837e0,4.325765610e0,-1.990944266e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,1.447051316e-1,2.374669015e-1,7.915562987e-1,4.893092155e0,-1.546450973e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,4.077310562e-1,7.124006748e-1,2.374668837e0,6.198313713e0,-5.238263011e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,1.656197906e-1,2.374669015e-1,7.915562987e-1,8.854215622e0,1.557039499e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,-1.729919910e-1,2.374669015e-1,7.915562987e-1,6.172702789e0,-5.438921452e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,8.366392553e-2,2.374669015e-1,7.915562987e-1,7.047057629e0,1.411538720e-1
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,4.512893036e-2,2.374669015e-1,7.915562987e-1,4.989437580e0,-1.470965624e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,9.780913591e-1,7.124006748e-1,2.374668837e0,8.980959892e0,1.656342030e0
train,1239,CC12OCCC1C2C#N,7.436871529e0,3.275358081e-1,2.374669015e-1,7.915562987e-1,7.764407158e0,7.031882405e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,5.205198377e-2,2.374669015e-1,7.915562987e-1,6.019508839e0,-6.639176607e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-5.274951458e-2,2.374669015e-1,7.915562987e-1,5.857563019e0,-7.908002138e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,4.357371926e-1,7.124006748e-1,2.374668837e0,8.520240784e0,1.295374393e0
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,3.822680116e-1,2.374669015e-1,7.915562987e-1,5.612296581e0,-9.829633832e-1
train,1244,CC12CCCC3C1CC32,9.948482513e0,-3.777953386e-1,2.374669015e-1,7.915562987e-1,9.570687294e0,2.118386030e0
train,1245,CC(C)(O)C#N,8.566143990e0,-3.721559187e-3,2.374669015e-1,7.915562987e-1,8.562422752e0,1.328423381e0
train,1246,CC1CCOC1[NH-],7.736196995e0,2.816271484e-1,2.374669015e-1,7.915562987e-1,8.017824173e0,9.017372727e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,4.754335806e-2,2.374669015e-1,7.915562987e-1,8.080344200e0,9.507209063e-1
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-9.429410100e-2,2.374669015e-1,7.915562987e-1,5.769759655e0,-8.595930338e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,-7.322061062e-1,7.124006748e-1,2.374668837e0,5.499200821e0,-1.071572423e0
train,1250,CCC1OC2CC12OC,8.362058640e0,5.522745848e-1,7.124006748e-1,2.374668837e0,8.914333344e0,1.604140878e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-7.178369164e-2,2.374669015e-1,7.915562987e-1,4.513335228e0,-1.843985796e0
train,1252,CCc1cnnnn1,4.500762939e0,-2.390272468e-1,2.374669015e-1,7.915562987e-1,4.261735916e0,-2.041110754e0
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,-2.325053066e-1,2.374669015e-1,7.915562987e-1,5.588010311e0,-1.001991391e0
train,1254,CC1NC12CNC2C#N,7.104892731e0,-1.562174708e-1,2.374669015e-1,7.915562987e-1,6.948675156e0,6.407244503e-2
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,9.303550720e-1,7.124006748e-1,2.374668837e0,7.912796497e0,8.194494247e-1
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,1.592485309e-1,2.374669015e-1,7.915562987e-1,7.794763565e0,7.269721031e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-9.645429850e-1,7.124006748e-1,2.374668837e0,5.495440006e0,-1.074519038e0
train,1258,O=C1Cn2nncc2N1,5.771534920e0,-3.056173921e-1,7.124006748e-1,2.374668837e0,5.465917587e0,-1.097649455e0
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,-1.194252521e-1,7.124006748e-1,2.374668837e0,6.699748039e0,-1.309588253e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-5.148336291e-1,7.124006748e-1,2.374668837e0,4.184573174e0,-2.101566792e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,-3.246727586e-1,2.374669015e-1,7.915562987e-1,6.456404686e0,-3.216152787e-1
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-4.183575213e-1,2.374669015e-1,7.915562987e-1,4.174924374e0,-2.109126329e0
train,1263,c1nonc1CC1CN1,5.929360867e0,1.599636525e-1,2.374669015e-1,7.915562987e-1,6.089324474e0,-6.092180014e-1
train,1264,C#CC1CC(C)C1=O,5.806910038e0,-3.852654248e-2,2.374669015e-1,7.915562987e-1,5.768383503e0,-8.606712222e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,2.274054587e-1,2.374669015e-1,7.915562987e-1,6.192141533e0,-5.286621451e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-7.155944407e-2,2.374669015e-1,7.915562987e-1,7.523138523e0,5.141572952e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,-5.098891854e-1,2.374669015e-1,7.915562987e-1,5.275251389e0,-1.247034073e0
train,1268,C1=CC2CCCCC1C2,7.045027256e0,1.605155915e-1,2.374669015e-1,7.915562987e-1,7.205543041e0,2.653252184e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,-1.072034717e0,7.124006748e-1,2.374668837e0,6.566201210e0,-2.355910838e-1
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,-1.819640547e-1,2.374669015e-1,7.915562987e-1,8.971946716e0,1.649280310e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,5.543489456e-1,7.124006748e-1,2.374668837e0,7.634751320e0,6.016045213e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,-1.018399522e-1,2.374669015e-1,7.915562987e-1,7.473809719e0,4.755087793e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,6.556777954e-1,7.124006748e-1,2.374668837e0,8.873516083e0,1.572161078e0
train,1274,CC1CCN1C(=O)CO,7.254555702e0,6.012860537e-1,2.374669015e-1,7.915562987e-1,7.855841637e0,7.748259902e-1
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,5.505120754e-2,2.374669015e-1,7.915562987e-1,5.404809952e0,-1.145526528e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-3.459114432e-1,2.374669015e-1,7.915562987e-1,7.983494282e0,8.748401999e-1
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,5.952253342e-1,7.124006748e-1,2.374668837e0,6.600778103e0,-2.085005194e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,6.747957319e-2,2.374669015e-1,7.915562987e-1,7.969666004e0,8.640059233e-1
train,1279,O=CC12CC1CCCO2,6.128004074e0,-1.478260159e-1,2.374669015e-1,7.915562987e-1,5.980177879e0,-6.947330236e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-3.405953646e-1,2.374669015e-1,7.915562987e-1,7.060902119e0,1.520008594e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,1.273358166e-1,2.374669015e-1,7.915562987e-1,6.543780804e0,-2.531571984e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,9.999847412e-2,2.374669015e-1,7.915562987e-1,6.750461102e0,-9.122577310e-2
train,1283,CCC1CC(CCO)C1,9.306294441e0,-1.389609724e-1,2.374669015e-1,7.915562987e-1,9.167333603e0,1.802363515e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,1.272638202e0,7.124006748e-1,2.374668837e0,9.536736488e0,2.091785908e0
train,1285,O=C1CCNC2COC12,5.521190166e0,1.881953180e-1,2.374669015e-1,7.915562987e-1,5.709385395e0,-9.068955183e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,-2.331832796e-1,2.374669015e-1,7.915562987e-1,8.994197845e0,1.666713715e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,-3.992753327e-1,2.374669015e-1,7.915562987e-1,8.093397141e0,9.609477520e-1
train,1288,CC1CC(C)C1C=O,5.994668484e0,1.603908390e-1,2.374669015e-1,7.915562987e-1,6.155059338e0,-5.577155948e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,-3.610953391e-1,2.374669015e-1,7.915562987e-1,6.705701351e0,-1.262944788e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,-2.483861893e-1,2.374669015e-1,7.915562987e-1,7.210254669e0,2.690167129e-1
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,5.838254690e-1,7.124006748e-1,2.374668837e0,7.879198074e0,7.931254506e-1
train,1292,c1ccc2occc2c1,5.526632309e0,-1.403583884e-1,2.374669015e-1,7.915562987e-1,5.386273861e0,-1.160049319e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-1.705592722e-1,2.374669015e-1,7.915562987e-1,7.886731625e0,7.990279198e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-4.212678373e-1,2.374669015e-1,7.915562987e-1,5.181556225e0,-1.320443034e0
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,3.495787084e-1,2.374669015e-1,7.915562987e-1,5.307493210e0,-1.221773028e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,1.303699493e0,7.124006748e-1,2.374668837e0,7.380002022e0,4.020116329e-1
train,1297,OC1CC2C3OC3C12,8.416481972e0,-4.968098998e-1,7.124006748e-1,2.374668837e0,7.919672012e0,8.248362541e-1
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,2.346609086e-1,2.374669015e-1,7.915562987e-1,5.592582703e0,-9.984089732e-1
train,1299,Cc1c(CO)cnn1C,6.748423576e0,3.548557758e-1,2.374669015e-1,7.915562987e-1,7.103279114e0,1.852027029e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-8.237929642e-2,2.374669015e-1,7.915562987e-1,6.445631981e0,-3.300555646e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,4.510656744e-2,2.374669015e-1,7.915562987e-1,6.739107609e0,-1.001210883e-1
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-1.170722961e0,7.124006748e-1,2.374668837e0,7.286575317e0,3.288129866e-1
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,4.212520421e-1,2.374669015e-1,7.915562987e-1,9.153386116e0,1.791435838e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,1.572999358e-1,2.374669015e-1,7.915562987e-1,5.243108273e0,-1.272217751e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,1.605309248e-1,2.374669015e-1,7.915562987e-1,6.756571293e0,-8.643851429e-2
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,1.024698541e-1,2.374669015e-1,7.915562987e-1,8.502624512e0,1.281572223e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-2.441646010e-1,2.374669015e-1,7.915562987e-1,7.375023365e0,3.981109262e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,1.063457578e-1,7.124006748e-1,2.374668837e0,8.033022881e0,9.136452675e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,5.980750546e-2,2.374669015e-1,7.915562987e-1,5.586439610e0,-1.003221989e0
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-4.311443567e-1,2.374669015e-1,7.915562987e-1,6.600277424e0,-2.088927925e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,-1.132981926e-1,2.374669015e-1,7.915562987e-1,7.092277050e0,1.765827239e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,-3.199512064e-1,2.374669015e-1,7.915562987e-1,4.466531754e0,-1.880655766e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,-3.721363544e-1,7.124006748e-1,2.374668837e0,4.819795609e0,-1.603877902e0
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,-9.727494419e-2,2.374669015e-1,7.915562987e-1,6.411688805e0,-3.566496074e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,-2.406448722e-1,7.124006748e-1,2.374668837e0,8.665642738e0,1.409294963e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,-7.340663075e-1,7.124006748e-1,2.374668837e0,5.930001736e0,-7.340453863e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-4.870863557e-1,2.374669015e-1,7.915562987e-1,7.425984859e0,4.380386174e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,2.454957217e-1,2.374669015e-1,7.915562987e-1,6.468739510e0,-3.119511008e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,1.674194485e-1,2.374669015e-1,7.915562987e-1,7.427416801e0,4.391605258e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,-2.730247378e-2,2.374669015e-1,7.915562987e-1,8.359246254e0,1.169237137e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,3.849405646e-1,2.374669015e-1,7.915562987e-1,8.191886902e0,1.038113236e0
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,4.861574247e-2,2.374669015e-1,7.915562987e-1,8.168493271e0,1.019784570e0
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,3.282759488e-1,2.374669015e-1,7.915562987e-1,9.054966927e0,1.714325547e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,-9.274581820e-2,2.374669015e-1,7.915562987e-1,7.069291115e0,1.585735381e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,2.008482218e0,7.124006748e-1,2.374668837e0,1.053380966e1,2.872980356e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,3.042581975e-1,2.374669015e-1,7.915562987e-1,8.035012245e0,9.152039289e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,2.385828942e-1,2.374669015e-1,7.915562987e-1,7.724435329e0,6.718707681e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,-3.171579912e-2,2.374669015e-1,7.915562987e-1,5.851385593e0,-7.956401110e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,4.894764423e-1,7.124006748e-1,2.374668837e0,9.442022324e0,2.017578602e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,2.343507856e-1,2.374669015e-1,7.915562987e-1,7.361012936e0,3.871339262e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,1.318460703e0,7.124006748e-1,2.374668837e0,7.392042160e0,4.114449322e-1
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-4.556902945e-1,2.374669015e-1,7.915562987e-1,7.013835430e0,1.151247025e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-2.421086580e-1,2.374669015e-1,7.915562987e-1,6.236922264e0,-4.935770035e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-1.795690060e-1,2.374669015e-1,7.915562987e-1,5.129372597e0,-1.361328244e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,2.122695372e-2,2.374669015e-1,7.915562987e-1,5.354658127e0,-1.184819818e0
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,-3.558370173e-1,2.374669015e-1,7.915562987e-1,7.910982132e0,8.180278540e-1
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,2.178997174e-2,2.374669015e-1,7.915562987e-1,4.783782482e0,-1.632093787e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,-3.028831445e-2,2.374669015e-1,7.915562987e-1,5.743968010e0,-8.798004389e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-5.051461235e-2,2.374669015e-1,7.915562987e-1,4.855698109e0,-1.575748801e0
train,1340,OCCC1OCC1NO,6.628693581e0,6.109024584e-2,2.374669015e-1,7.915562987e-1,6.689784050e0,-1.387654841e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-2.374924421e-1,2.374669015e-1,7.915562987e-1,6.578959465e0,-2.255951464e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,2.235639840e-1,2.374669015e-1,7.915562987e-1,6.337962627e0,-4.144131541e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,-2.069767267e-1,2.374669015e-1,7.915562987e-1,6.413553238e0,-3.551888466e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-6.681849957e-1,7.124006748e-1,2.374668837e0,4.493815422e0,-1.859279275e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-3.938438296e-1,7.124006748e-1,2.374668837e0,4.667474270e0,-1.723219752e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,2.721034177e-2,2.374669015e-1,7.915562987e-1,4.889884949e0,-1.548963785e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,2.520270646e-1,2.374669015e-1,7.915562987e-1,8.331088066e0,1.147175550e0
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-9.191803634e-2,2.374669015e-1,7.915562987e-1,7.976258278e0,8.691709042e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,-7.461290956e-1,7.124006748e-1,2.374668837e0,6.214543819e0,-5.111102462e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-2.555385232e-1,2.374669015e-1,7.915562987e-1,6.286078930e0,-4.550633729e-1
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-2.960681617e-1,7.124006748e-1,2.374668837e0,6.882295132e0,1.206453331e-2
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-2.606573999e-1,2.374669015e-1,7.915562987e-1,7.962623596e0,8.584883213e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,-1.326121241e-1,2.374669015e-1,7.915562987e-1,7.105616570e0,1.870340705e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,2.364218235e-2,2.374669015e-1,7.915562987e-1,8.154404640e0,1.008746386e0
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,2.144099027e-1,2.374669015e-1,7.915562987e-1,8.908447266e0,1.599529266e0
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,-9.588225186e-2,2.374669015e-1,7.915562987e-1,8.557337761e0,1.324439406e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,-1.539226919e-1,2.374669015e-1,7.915562987e-1,8.755084991e0,1.479371905e0
train,1358,COC1COC2CC2O1,8.081781387e0,2.887661457e-1,2.374669015e-1,7.915562987e-1,8.370547295e0,1.178091407e0
train,1359,CC1C2C3CC3CC12C,8.451856613e0,-7.203388214e-2,2.374669015e-1,7.915562987e-1,8.379822731e0,1.185358644e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,8.806131035e-2,2.374669015e-1,7.915562987e-1,6.243276596e0,-4.885984659e-1
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,-3.203090131e-1,2.374669015e-1,7.915562987e-1,5.905655861e0,-7.531200647e-1
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,4.469231963e-1,2.374669015e-1,7.915562987e-1,6.996704102e0,1.017025262e-1
train,1363,C1CC2COCC12,8.944382668e0,1.188239679e-1,2.374669015e-1,7.915562987e-1,9.063206673e0,1.720781326e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,5.196461827e-2,2.374669015e-1,7.915562987e-1,5.682000637e0,-9.283511043e-1
train,1365,CCC1(O)CNCC1=O,5.191932201e0,3.112686276e-1,7.124006748e-1,2.374668837e0,5.503201008e0,-1.068438411e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,-9.475789964e-2,7.124006748e-1,2.374668837e0,4.740705013e0,-1.665844440e0
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,7.952126265e-1,7.124006748e-1,2.374668837e0,6.335451126e0,-4.163808823e-1
train,1368,C#Cc1coc(CO)c1,5.766092300e0,9.166308492e-2,2.374669015e-1,7.915562987e-1,5.857755184e0,-7.906496525e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,-1.325007081e-1,2.374669015e-1,7.915562987e-1,9.122091293e0,1.766916633e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,2.332238555e-1,2.374669015e-1,7.915562987e-1,6.347622395e0,-4.068448246e-1
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,1.317533553e-1,7.124006748e-1,2.374668837e0,5.769952774e0,-8.594416976e-1
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,-4.395280480e-1,2.374669015e-1,7.915562987e-1,7.228640556e0,2.834218144e-1
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,-1.676476300e-1,2.374669015e-1,7.915562987e-1,8.387612343e0,1.191461682e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,-1.558315754e-1,2.374669015e-1,7.915562987e-1,5.974893570e0,-6.988731623e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,2.722547650e-1,2.374669015e-1,7.915562987e-1,7.521368504e0,5.127704740e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,3.491379321e-1,2.374669015e-1,7.915562987e-1,6.751976967e0,-9.003811330e-2
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,5.413107872e-1,7.124006748e-1,2.374668837e0,4.535942078e0,-1.826273561e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,-1.555001438e-1,2.374669015e-1,7.915562987e-1,7.172526836e0,2.394574285e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-2.064570338e-1,2.374669015e-1,7.915562987e-1,5.635827541e0,-9.645271897e-1
train,1380,NC(=O)c1ccccc1,5.749765873e0,2.189909667e-1,2.374669015e-1,7.915562987e-1,5.968756676e0,-7.036813498e-1
