split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,4.214190543e-1,9.572596550e-1,1.276346207e0,6.084108829e0,-6.133043766e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-6.261988282e-1,9.572596550e-1,1.276346207e0,6.475973129e0,-3.062836528e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.736983657e0,9.572596550e-1,1.276346207e0,8.920789719e0,1.609199405e0
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,6.179549694e-1,9.572596550e-1,1.276346207e0,4.076522350e0,-2.186223269e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,6.921916604e-1,9.572596550e-1,1.276346207e0,6.686860085e0,-1.410563737e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,1.291235536e-1,9.572596550e-1,1.276346207e0,5.165951252e0,-1.332669377e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,2.172867656e-1,9.572596550e-1,1.276346207e0,8.647374153e0,1.394981742e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,1.759096742e0,9.572596550e-1,1.276346207e0,9.979657173e0,2.438808680e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-4.698316753e-1,9.572596550e-1,1.276346207e0,5.315309048e0,-1.215649366e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.278790236e-1,9.572596550e-1,1.276346207e0,7.428693771e0,4.401609898e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,2.133489549e-1,9.572596550e-1,1.276346207e0,7.818931580e0,7.459074259e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-8.769571781e-1,9.572596550e-1,1.276346207e0,6.565356255e0,-2.362530977e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-3.927897662e-2,9.572596550e-1,1.276346207e0,4.641079426e0,-1.743899822e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-6.294810772e-1,9.572596550e-1,1.276346207e0,6.869976044e0,2.412682399e-3
train,208,O=C(CO)C1(O)COC1,6.206917286e0,3.329923749e-1,9.572596550e-1,1.276346207e0,6.539909840e0,-2.561900318e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,7.563674450e-1,9.572596550e-1,1.276346207e0,6.549671173e0,-2.485421598e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-1.334027290e0,9.572596550e-1,1.276346207e0,5.359973907e0,-1.180655003e0
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-1.128839254e0,9.572596550e-1,1.276346207e0,6.188302994e0,-5.316695571e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-3.210348785e-1,9.572596550e-1,1.276346207e0,6.669570446e0,-1.546025872e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,7.528717518e-1,9.572596550e-1,1.276346207e0,8.061849594e0,9.362306595e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,4.824669063e-1,9.572596550e-1,1.276346207e0,7.946549892e0,8.458947539e-1
train,215,CCOCC1CN1C=O,7.074960232e0,1.102727413e0,9.572596550e-1,1.276346207e0,8.177687645e0,1.026988268e0
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.287478447e-1,9.572596550e-1,1.276346207e0,6.353686333e0,-4.020938277e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-7.745842338e-1,9.572596550e-1,1.276346207e0,5.024161816e0,-1.443759561e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-8.780326694e-2,9.572596550e-1,1.276346207e0,5.694616318e0,-9.184668660e-1
train,219,CCC1(OC)CC1,8.987920761e0,-1.091492772e0,9.572596550e-1,1.276346207e0,7.896428108e0,8.066249490e-1
train,220,COCCn1ccnc1,6.889922619e0,1.519451439e-1,9.572596550e-1,1.276346207e0,7.041867733e0,1.370876580e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,2.404391617e-1,9.572596550e-1,1.276346207e0,4.645962238e0,-1.740074158e0
train,222,C1CC23COCC2OC13,8.391991615e0,1.339745641e0,9.572596550e-1,1.276346207e0,9.731737137e0,2.244566441e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.071967125e0,9.572596550e-1,1.276346207e0,5.973060131e0,-7.003096938e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-1.078802943e0,9.572596550e-1,1.276346207e0,7.909117699e0,8.165671229e-1
train,225,COC1CCC=CC1=O,4.786482811e0,-1.780558527e-1,9.572596550e-1,1.276346207e0,4.608427048e0,-1.769482493e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-7.834486961e-1,9.572596550e-1,1.276346207e0,7.834397793e0,7.580249906e-1
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-5.023700595e-1,9.572596550e-1,1.276346207e0,6.953549385e0,6.789134443e-2
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,7.179401517e-1,9.572596550e-1,1.276346207e0,6.511244297e0,-2.786491215e-1
train,229,O=CC1OC12COC2,5.869495869e0,2.231252432e0,9.572596550e-1,1.276346207e0,8.100748062e0,9.667071104e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-5.837157965e-1,9.572596550e-1,1.276346207e0,4.180997849e0,-2.104367971e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,1.385858893e0,9.572596550e-1,1.276346207e0,8.052648544e0,9.290217161e-1
train,232,Cc1cncnc1,5.711669922e0,-1.295827746e0,9.572596550e-1,1.276346207e0,4.415842056e0,-1.920370460e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-2.040362835e0,9.572596550e-1,1.276346207e0,5.461816311e0,-1.100862741e0
train,234,C#CC12COCC1C2,7.842320919e0,1.104268312e0,9.572596550e-1,1.276346207e0,8.946589470e0,1.629413247e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-7.764087319e-1,9.572596550e-1,1.276346207e0,6.102629185e0,-5.987939239e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-7.648404837e-1,9.572596550e-1,1.276346207e0,5.994467735e0,-6.835370660e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,1.815345645e0,9.572596550e-1,1.276346207e0,7.244017124e0,2.954691648e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,2.736144066e-1,9.572596550e-1,1.276346207e0,6.760808468e0,-8.311874419e-2
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.885338306e-1,9.572596550e-1,1.276346207e0,7.815698624e0,7.433744669e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-8.581458330e-1,9.572596550e-1,1.276346207e0,6.771926880e0,-7.440760732e-2
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-3.640069962e0,9.572596550e-1,1.276346207e0,2.681134701e0,-3.279491901e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-5.192267299e-1,9.572596550e-1,1.276346207e0,7.110846043e0,1.911312938e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-2.106956005e0,9.572596550e-1,1.276346207e0,4.957119942e0,-1.496286035e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-1.469760299e0,9.572596550e-1,1.276346207e0,3.656864643e0,-2.515019655e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.107634902e0,9.572596550e-1,1.276346207e0,6.460114956e0,-3.187083304e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,2.023864269e0,9.572596550e-1,1.276346207e0,7.536890984e0,5.249321461e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,4.881272614e-1,9.572596550e-1,1.276346207e0,7.922277927e0,8.268780112e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-1.714168906e0,9.572596550e-1,1.276346207e0,4.253287792e0,-2.047729731e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-3.914249241e-1,9.572596550e-1,1.276346207e0,5.197793484e0,-1.307721376e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.350206614e0,9.572596550e-1,1.276346207e0,6.116597176e0,-5.878502131e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-4.483696818e-1,9.572596550e-1,1.276346207e0,5.448338032e0,-1.111422777e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.543334723e0,9.572596550e-1,1.276346207e0,3.686693907e0,-2.491648912e0
train,253,CCOC1COC1(C)C,8.726691246e0,8.495367169e-1,9.572596550e-1,1.276346207e0,9.576228142e0,2.122727156e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.322033495e-1,9.572596550e-1,1.276346207e0,7.686309814e0,6.419999599e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-4.092665911e-1,9.572596550e-1,1.276346207e0,5.917380810e0,-7.439337373e-1
train,256,OCc1ccccc1F,6.356579781e0,-1.206126451e0,9.572596550e-1,1.276346207e0,5.150453568e0,-1.344811559e0
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,5.893825293e-1,9.572596550e-1,1.276346207e0,5.664306164e0,-9.422144890e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,-2.063980579e0,9.572596550e-1,1.276346207e0,4.298041344e0,-2.012665749e0
train,259,CC1COCC(C=O)O1,5.676295280e0,8.631134033e-2,9.572596550e-1,1.276346207e0,5.762606621e0,-8.651973605e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.008957148e0,9.572596550e-1,1.276346207e0,5.938109398e0,-7.276931405e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.571248770e0,9.572596550e-1,1.276346207e0,2.928172350e0,-3.085941076e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.087179184e0,9.572596550e-1,1.276346207e0,6.951232910e0,6.607641280e-2
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-1.809010357e-1,9.572596550e-1,1.276346207e0,6.096765518e0,-6.033880711e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.426490664e0,9.572596550e-1,1.276346207e0,6.911077499e0,3.461515531e-2
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-2.857805789e-2,9.572596550e-1,1.276346207e0,6.219155788e0,-5.074968338e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-6.749515533e-1,9.572596550e-1,1.276346207e0,4.786373615e0,-1.630063653e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.476242691e-1,9.572596550e-1,1.276346207e0,5.349075794e0,-1.189193606e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,3.948728442e-1,9.572596550e-1,1.276346207e0,5.415373325e0,-1.137250304e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,6.879288554e-1,9.572596550e-1,1.276346207e0,6.892124653e0,1.976583898e-2
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.023724854e-1,9.572596550e-1,1.276346207e0,8.005263329e0,8.918960094e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.217992306e0,9.572596550e-1,1.276346207e0,4.583475113e0,-1.789032102e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.263551950e0,9.572596550e-1,1.276346207e0,7.097672462e0,1.808099598e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,4.406230152e-1,9.572596550e-1,1.276346207e0,8.078859329e0,9.495575428e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,7.566811442e-1,9.572596550e-1,1.276346207e0,6.949992180e0,6.510432065e-2
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,9.251394868e-1,9.572596550e-1,1.276346207e0,8.068127632e0,9.411494136e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,2.225495875e-1,9.572596550e-1,1.276346207e0,8.777809143e0,1.497175932e0
train,277,Cc1occc1C1CO1,6.277666569e0,3.810572028e-1,9.572596550e-1,1.276346207e0,6.658723831e0,-1.631007642e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,1.487636209e0,9.572596550e-1,1.276346207e0,9.166689873e0,1.801859140e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,3.827338219e-1,9.572596550e-1,1.276346207e0,5.079419136e0,-1.400466204e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,2.130309492e-1,9.572596550e-1,1.276346207e0,4.425353050e0,-1.912918687e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,7.459869981e-1,9.572596550e-1,1.276346207e0,5.524306297e0,-1.051902652e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.760981798e0,9.572596550e-1,1.276346207e0,4.886759758e0,-1.551412344e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,2.373524904e-1,9.572596550e-1,1.276346207e0,8.057905197e0,9.331402183e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,5.709203482e-1,9.572596550e-1,1.276346207e0,5.732920647e0,-8.884559274e-1
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,6.970891356e-1,9.572596550e-1,1.276346207e0,6.286307812e0,-4.548840523e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.190163612e0,9.572596550e-1,1.276346207e0,4.897023201e0,-1.543371081e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.046513438e0,9.572596550e-1,1.276346207e0,1.014872265e1,2.571269512e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.086170673e0,9.572596550e-1,1.276346207e0,7.211453438e0,2.699559331e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,3.243001997e-1,9.572596550e-1,1.276346207e0,7.646884441e0,6.111106277e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-7.495804429e-1,9.572596550e-1,1.276346207e0,7.492748260e0,4.903468788e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-5.769037083e-2,9.572596550e-1,1.276346207e0,8.353348732e0,1.164616585e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-6.042063832e-1,9.572596550e-1,1.276346207e0,4.620379448e0,-1.760118008e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,7.785122097e-2,9.572596550e-1,1.276346207e0,7.748740673e0,6.909137368e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,4.750966132e-1,9.572596550e-1,1.276346207e0,5.370425224e0,-1.172466516e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-9.074689746e-1,9.572596550e-1,1.276346207e0,4.028676510e0,-2.223709822e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-1.659121990e0,9.572596550e-1,1.276346207e0,3.306955814e0,-2.789168835e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.364004962e-2,9.572596550e-1,1.276346207e0,7.024108887e0,1.231738254e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,4.814932346e-1,9.572596550e-1,1.276346207e0,7.186378479e0,2.503100038e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,2.847300172e-1,9.572596550e-1,1.276346207e0,8.423655510e0,1.219701052e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-3.046947345e-2,9.572596550e-1,1.276346207e0,7.539738178e0,5.271629095e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.130361319e0,9.572596550e-1,1.276346207e0,3.340469122e0,-2.762911558e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-8.539360762e-1,9.572596550e-1,1.276346207e0,7.236008644e0,2.891946137e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-3.320948184e-1,9.572596550e-1,1.276346207e0,5.951014519e0,-7.175821066e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-3.415639102e-1,9.572596550e-1,1.276346207e0,6.227264881e0,-5.011434555e-1
train,305,N#Cc1ncon1,6.590597630e0,-6.455637813e-1,9.572596550e-1,1.276346207e0,5.945034027e0,-7.222677469e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-6.693776250e-1,9.572596550e-1,1.276346207e0,6.645042419e0,-1.738199890e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-8.040109873e-1,9.572596550e-1,1.276346207e0,5.114465714e0,-1.373007655e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,1.991128772e-1,9.572596550e-1,1.276346207e0,5.516217709e0,-1.058239937e0
train,309,CC(C)CC#CCC=O,5.948409081e0,8.758391738e-1,9.572596550e-1,1.276346207e0,6.824248314e0,-3.341441974e-2
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-1.946174800e-1,9.572596550e-1,1.276346207e0,8.352478981e0,1.163935065e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,3.613234162e-1,9.572596550e-1,1.276346207e0,6.524702549e0,-2.681047618e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-6.654463410e-1,9.572596550e-1,1.276346207e0,5.405414104e0,-1.145053148e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-7.203429341e-1,9.572596550e-1,1.276346207e0,5.287930965e0,-1.237099767e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,5.307327956e-2,9.572596550e-1,1.276346207e0,6.537546635e0,-2.580415905e-1
train,315,Cn1nccc1CO,6.976998806e0,-8.791728616e-1,9.572596550e-1,1.276346207e0,6.097826004e0,-6.025571823e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-7.368797660e-1,9.572596550e-1,1.276346207e0,5.548950672e0,-1.032594085e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-4.140517414e-1,9.572596550e-1,1.276346207e0,7.762970448e0,7.020625472e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,3.445738852e-1,9.572596550e-1,1.276346207e0,6.399106979e0,-3.665073216e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-6.506346166e-2,9.572596550e-1,1.276346207e0,5.129590034e0,-1.361157894e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-3.609222770e-1,9.572596550e-1,1.276346207e0,5.579323292e0,-1.008797526e0
train,321,CC1COCC=C1C#N,6.043648720e0,-1.803190447e-2,9.572596550e-1,1.276346207e0,6.025616646e0,-6.591323018e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,2.092874765e0,9.572596550e-1,1.276346207e0,9.842677116e0,2.331486702e0
train,323,C#CC(=O)CC#N,5.725275517e0,1.888745725e-1,9.572596550e-1,1.276346207e0,5.914150238e0,-7.464648485e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,2.330676615e-1,9.572596550e-1,1.276346207e0,7.890351295e0,8.018638492e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-5.897746086e-1,9.572596550e-1,1.276346207e0,6.259331703e0,-4.760194719e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,3.302207291e-1,9.572596550e-1,1.276346207e0,9.331747055e0,1.931179285e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.046374291e-1,9.572596550e-1,1.276346207e0,8.643569946e0,1.392001271e0
train,328,ONC1C=CN2CCC12,4.751108170e0,1.088755369e0,9.572596550e-1,1.276346207e0,5.839863777e0,-8.046673536e-1
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,2.280224562e0,9.572596550e-1,1.276346207e0,1.080555248e1,3.085887432e0
train,330,N#CC1CC=CCN1,6.789240837e0,-9.677762985e-1,9.572596550e-1,1.276346207e0,5.821464539e0,-8.190829158e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,9.460076690e-1,9.572596550e-1,1.276346207e0,8.899894714e0,1.592828512e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.128731251e0,9.572596550e-1,1.276346207e0,5.442818642e0,-1.115747213e0
train,333,O=C1NC2CC1C2,7.069517612e0,5.887499079e-2,9.572596550e-1,1.276346207e0,7.128392696e0,2.048788816e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,1.480256557e0,9.572596550e-1,1.276346207e0,9.600133896e0,2.141457081e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,8.599797487e-1,9.572596550e-1,1.276346207e0,7.747181416e0,6.896920800e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.029599905e0,9.572596550e-1,1.276346207e0,6.581424713e0,-2.236636579e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-4.326962531e-1,9.572596550e-1,1.276346207e0,6.397361279e0,-3.678750396e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.003823042e0,9.572596550e-1,1.276346207e0,7.798505783e0,7.299040556e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,5.010520816e-1,9.572596550e-1,1.276346207e0,9.282165527e0,1.892332792e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,7.872290611e-1,9.572596550e-1,1.276346207e0,6.833599091e0,-2.608820237e-2
train,341,CCC1CC(C#N)N1,7.219180584e0,6.796562076e-1,9.572596550e-1,1.276346207e0,7.898836613e0,8.085120320e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-2.715416253e-1,9.572596550e-1,1.276346207e0,5.344888687e0,-1.192474127e0
train,343,O=COC12CCOC1C2,6.669510841e0,1.636562347e0,9.572596550e-1,1.276346207e0,8.306073189e0,1.127576709e0
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,1.383774076e-2,9.572596550e-1,1.276346207e0,7.502411366e0,4.979178011e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,9.852531552e-1,9.572596550e-1,1.276346207e0,8.125520706e0,9.861161709e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.795804948e-1,9.572596550e-1,1.276346207e0,7.540288925e0,5.275943875e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-1.317433596e0,9.572596550e-1,1.276346207e0,4.239130974e0,-2.058821440e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.166533113e0,9.572596550e-1,1.276346207e0,9.019739151e0,1.686725020e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-1.140753508e0,9.572596550e-1,1.276346207e0,5.754611969e0,-8.714610338e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.374007821e0,9.572596550e-1,1.276346207e0,3.567580223e0,-2.584972858e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-8.666457236e-2,9.572596550e-1,1.276346207e0,8.161106110e0,1.013996840e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-8.102238178e-2,9.572596550e-1,1.276346207e0,6.368076324e0,-3.908194304e-1
train,353,COCC12CCC1N2,9.148468018e0,-1.155808568e0,9.572596550e-1,1.276346207e0,7.992659569e0,8.820211291e-1
train,354,CCC1NC2(C#N)CC12,6.642299175e0,7.628835440e-1,9.572596550e-1,1.276346207e0,7.405182838e0,4.217404723e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,6.410506964e-1,9.572596550e-1,1.276346207e0,5.988088131e0,-6.885353923e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,4.107515514e-1,9.572596550e-1,1.276346207e0,9.289826393e0,1.898334980e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,8.755415678e-3,9.572596550e-1,1.276346207e0,8.596669197e0,1.355255127e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-3.665586710e-1,9.572596550e-1,1.276346207e0,6.278461933e0,-4.610311985e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.678075045e-1,9.572596550e-1,1.276346207e0,5.188308239e0,-1.315152884e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-8.194535375e-1,9.572596550e-1,1.276346207e0,6.097681046e0,-6.026707292e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,3.800503537e-2,9.572596550e-1,1.276346207e0,7.415011883e0,4.294414222e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,2.310899347e-1,9.572596550e-1,1.276346207e0,4.595796585e0,-1.779378295e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.123460650e0,9.572596550e-1,1.276346207e0,6.486824989e0,-2.977813482e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,5.300691128e-1,9.572596550e-1,1.276346207e0,7.768298149e0,7.062367797e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-2.103355676e-1,9.572596550e-1,1.276346207e0,5.748957634e0,-8.758911490e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,9.661639929e-1,9.572596550e-1,1.276346207e0,6.130885124e0,-5.766557455e-1
train,367,C#CC#CC#CCO,4.887165070e0,-6.268637776e-1,9.572596550e-1,1.276346207e0,4.260301113e0,-2.042234898e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-9.916294813e-1,9.572596550e-1,1.276346207e0,5.832986355e0,-8.100557327e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.002543867e-1,9.572596550e-1,1.276346207e0,9.515393257e0,2.075063944e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,1.788688779e0,9.572596550e-1,1.276346207e0,8.694938660e0,1.432247996e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,1.578700304e0,9.572596550e-1,1.276346207e0,8.441411972e0,1.233613014e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,2.354590893e0,9.572596550e-1,1.276346207e0,9.726156235e0,2.240194082e0
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,3.071399331e-1,9.572596550e-1,1.276346207e0,8.641987801e0,1.390761614e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,1.163097858e0,9.572596550e-1,1.276346207e0,7.416274548e0,4.304306805e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,3.056449294e-1,9.572596550e-1,1.276346207e0,5.796902657e0,-8.383268118e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.028915524e0,9.572596550e-1,1.276346207e0,5.254193783e0,-1.263532400e0
train,377,CC1C2CCC(=O)C12,6.073581219e0,-6.830265522e-1,9.572596550e-1,1.276346207e0,5.390554428e0,-1.156695604e0
train,378,CNC1COCOC1=O,6.302156925e0,-9.229842573e-2,9.572596550e-1,1.276346207e0,6.209858418e0,-5.147811770e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-9.943840653e-2,9.572596550e-1,1.276346207e0,7.824517727e0,7.502840757e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.455938816e-1,9.572596550e-1,1.276346207e0,7.049121857e0,1.427711695e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,8.428679705e-1,9.572596550e-1,1.276346207e0,6.709642410e0,-1.232067049e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,9.134691358e-1,9.572596550e-1,1.276346207e0,7.759853840e0,6.996207237e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-2.245182276e0,9.572596550e-1,1.276346207e0,6.291028976e0,-4.511850774e-1
train,384,CC1(OC=O)CCC1O,7.423265934e0,1.440068007e0,9.572596550e-1,1.276346207e0,8.863333702e0,1.564183354e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-8.296390772e-1,9.572596550e-1,1.276346207e0,7.344661236e0,3.743225634e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-1.358744025e0,9.572596550e-1,1.276346207e0,6.450923443e0,-3.259097636e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,6.259508133e-1,9.572596550e-1,1.276346207e0,8.228811264e0,1.067042947e0
