split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,-6.832414120e-2,1.276346207e0,1.276346207e0,5.363068581e0,-1.178230405e0
train,1582,CNc1cc(C)no1,6.196032524e0,-3.461947292e-2,1.276346207e0,1.276346207e0,6.161413193e0,-5.527374148e-1
train,1583,CCCN(C=O)CCO,7.020537376e0,-1.312390327e0,1.276346207e0,1.276346207e0,5.708147049e0,-9.078657627e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,4.666234255e-1,1.276346207e0,1.276346207e0,7.381036282e0,4.028219581e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,1.271882892e0,1.276346207e0,1.276346207e0,9.261145592e0,1.875864029e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,-1.791091561e0,1.276346207e0,1.276346207e0,4.418546677e0,-1.918251395e0
train,1587,CC1CC12CCC2C#N,8.304915428e0,1.188749447e-1,1.276346207e0,1.276346207e0,8.423789978e0,1.219806433e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,-1.397036433e0,1.276346207e0,1.276346207e0,6.151401520e0,-5.605814457e-1
train,1589,CC1CCC=CC1CO,7.191968918e0,1.894436628e-1,1.276346207e0,1.276346207e0,7.381412506e0,4.031167328e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,-1.470934629e0,1.276346207e0,1.276346207e0,3.886986971e0,-2.334721804e0
train,1591,C#CC(=O)C1CC1,5.605545521e0,-1.858770698e-1,1.276346207e0,1.276346207e0,5.419668674e0,-1.133884907e0
train,1592,CC1(COC=O)CC1,7.719869614e0,7.503010035e-1,1.276346207e0,1.276346207e0,8.470170975e0,1.256145358e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,3.214544356e-1,1.276346207e0,1.276346207e0,7.548798561e0,5.342615843e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,2.682127655e-1,1.276346207e0,1.276346207e0,6.230227470e0,-4.988222718e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,1.239814982e-1,1.276346207e0,1.276346207e0,6.009804249e0,-6.715211272e-1
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,2.320994139e-1,1.276346207e0,1.276346207e0,8.575110435e0,1.338364005e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,5.555378273e-2,1.276346207e0,1.276346207e0,7.076091290e0,1.639013886e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,5.798736811e-1,1.276346207e0,1.276346207e0,5.042541027e0,-1.429359674e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,7.771664858e-2,1.276346207e0,1.276346207e0,7.000293732e0,1.045149565e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,5.388217568e-1,1.276346207e0,1.276346207e0,7.496772766e0,4.935000241e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,1.973597854e-1,1.276346207e0,1.276346207e0,6.134883881e0,-5.735228062e-1
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,-1.320873260e0,1.276346207e0,1.276346207e0,6.937782288e0,5.553802103e-2
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-1.373505890e-1,1.276346207e0,1.276346207e0,7.100878239e0,1.833216548e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,-3.068081379e0,1.276346207e0,1.276346207e0,4.083071232e0,-2.181092262e0
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,-1.581250072e0,1.276346207e0,1.276346207e0,4.173957825e0,-2.109883785e0
train,1606,CCOCC1(C)COC1,8.732133865e0,-3.144673347e0,1.276346207e0,1.276346207e0,5.587460518e0,-1.002422094e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,1.222168803e0,1.276346207e0,1.276346207e0,8.757000923e0,1.480872989e0
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-2.486704588e0,1.276346207e0,1.276346207e0,3.581434488e0,-2.574118376e0
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,-9.105182886e-1,1.276346207e0,1.276346207e0,5.271908760e0,-1.249652982e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,7.434729487e-2,1.276346207e0,1.276346207e0,8.221436501e0,1.061264992e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,9.859185815e-1,1.276346207e0,1.276346207e0,6.991471291e0,9.760268033e-2
train,1612,CCOCCOC,9.145747185e0,2.314257026e-1,1.276346207e0,1.276346207e0,9.377172470e0,1.966769576e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,-5.418074131e-1,1.276346207e0,1.276346207e0,8.840678215e0,1.546433091e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,-9.432970881e-1,1.276346207e0,1.276346207e0,4.134347439e0,-2.140918016e0
train,1615,CC1CCC(C#N)N1,7.415102959e0,-2.218698978e0,1.276346207e0,1.276346207e0,5.196403980e0,-1.308809996e0
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,2.112684965e0,1.276346207e0,1.276346207e0,7.737277985e0,6.819328666e-1
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,-6.543635130e-1,1.276346207e0,1.276346207e0,6.758017540e0,-8.530540019e-2
train,1618,CCC1C2CC1C2=O,6.838221550e0,-2.218870968e-1,1.276346207e0,1.276346207e0,6.616334438e0,-1.963123232e-1
train,1619,C#CC12OCC1OC2=O,6.348416328e0,1.664427757e0,1.276346207e0,1.276346207e0,8.012844086e0,8.978354335e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,2.646978796e-1,1.276346207e0,1.276346207e0,8.629477501e0,1.380959988e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,1.340865970e0,1.276346207e0,1.276346207e0,8.870256424e0,1.569607258e0
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,1.908147693e0,1.276346207e0,1.276346207e0,6.474218369e0,-3.076584935e-1
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,1.108806968e0,1.276346207e0,1.276346207e0,9.367462158e0,1.959161639e0
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,1.286825538e0,1.276346207e0,1.276346207e0,6.753592968e0,-8.877199143e-2
train,1625,CC1(O)C2COC21C,8.106271744e0,-1.731125116e-1,1.276346207e0,1.276346207e0,7.933159351e0,8.354034424e-1
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,2.584443614e-2,1.276346207e0,1.276346207e0,5.166075230e0,-1.332572222e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,1.784773022e-1,1.276346207e0,1.276346207e0,5.936406612e0,-7.290272117e-1
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,-2.032032251e0,1.276346207e0,1.276346207e0,2.792546511e0,-3.192202330e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,1.191544533e0,1.276346207e0,1.276346207e0,9.466526985e0,2.036777735e0
train,1630,CC1(O)CC1(C)CO,8.745738983e0,-1.175592184e0,1.276346207e0,1.276346207e0,7.570146561e0,5.509874821e-1
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,-1.041877270e0,1.276346207e0,1.276346207e0,2.933706284e0,-3.081605196e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,-6.003039330e-2,1.276346207e0,1.276346207e0,7.793175220e0,7.257276177e-1
train,1633,COCC(C=O)C(C)O,5.926640034e0,-2.731098652e0,1.276346207e0,1.276346207e0,3.195541382e0,-2.876460791e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,-2.737379633e-2,1.276346207e0,1.276346207e0,6.925135136e0,4.562913626e-2
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-1.968610734e-1,1.276346207e0,1.276346207e0,6.012776852e0,-6.691921353e-1
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,-5.980607867e-2,1.276346207e0,1.276346207e0,6.054592609e0,-6.364299655e-1
train,1637,C#CCCC1OC1CC,8.590634346e0,1.152365729e-1,1.276346207e0,1.276346207e0,8.705870628e0,1.440813065e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,-1.373132616e-1,1.276346207e0,1.276346207e0,5.805653095e0,-8.314709663e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,-5.034184456e-1,1.276346207e0,1.276346207e0,7.793332577e0,7.258509398e-1
train,1640,CNC(C#N)C(N)CO,7.597418785e0,3.116073608e-1,1.276346207e0,1.276346207e0,7.909026146e0,8.164953589e-1
train,1641,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-1.682089210e0,1.276346207e0,1.276346207e0,3.436372280e0,-2.687772751e0
train,1642,[H]N=C(NC)c1ncno1,4.846347809e0,3.319086552e0,1.276346207e0,1.276346207e0,8.165433884e0,1.017387629e0
train,1643,CC#CC1C2CC(=O)N12,6.209638119e0,-4.023178667e-2,1.276346207e0,1.276346207e0,6.169406414e0,-5.464748144e-1
train,1644,N#CC1NCC1(O)CO,7.216459274e0,1.892215312e-1,1.276346207e0,1.276346207e0,7.405680656e0,4.221305251e-1
train,1645,CC1=C(C=O)C(=O)OC1,4.775598526e0,1.073941663e-1,1.276346207e0,1.276346207e0,4.882992744e0,-1.554363728e0
train,1646,C#CCC(C=O)C1CO1,6.005552769e0,1.075006872e-1,1.276346207e0,1.276346207e0,6.113053322e0,-5.906267762e-1
train,1647,O=C1CC2C3CC2C13O,6.138888836e0,-6.939060688e-1,1.276346207e0,1.276346207e0,5.444982529e0,-1.114051819e0
train,1648,C[NH+]1C2C=CC1C1CC12,5.847726822e0,8.311366439e-1,1.276346207e0,1.276346207e0,6.678863525e0,-1.473215669e-1
train,1649,CC1CC12C1CCC2C1,9.545754433e0,2.072155952e0,1.276346207e0,1.276346207e0,1.161791039e1,3.722359657e0
train,1650,Nc1c[nH]cc1CO,6.449098587e0,-2.181350946e0,1.276346207e0,1.276346207e0,4.267747879e0,-2.036400318e0
train,1651,CC1[NH+](C)C12CCC2O,7.768850327e0,1.683884263e0,1.276346207e0,1.276346207e0,9.452734947e0,2.025971889e0
train,1652,[H]N=CN1C([NH-])C2OCC21,5.910312653e0,7.839754224e-1,1.276346207e0,1.276346207e0,6.694288254e0,-1.352364868e-1
train,1653,CC12OCOC1C1CC12,9.121256828e0,5.505090952e-1,1.276346207e0,1.276346207e0,9.671766281e0,2.197580099e0
train,1654,C#CC(C)c1ncn[nH]1,7.341631889e0,2.184346914e-1,1.276346207e0,1.276346207e0,7.560066700e0,5.430900455e-1
train,1655,CC(C)(C#N)CC1CN1,7.997426510e0,-1.269197941e0,1.276346207e0,1.276346207e0,6.728228569e0,-1.086446792e-1
train,1656,N#CCC12CC1CO2,7.553880215e0,2.907560766e-1,1.276346207e0,1.276346207e0,7.844636440e0,7.660468817e-1
train,1657,N#Cc1nc[nH]c1CO,6.117119789e0,1.528795600e0,1.276346207e0,1.276346207e0,7.645915508e0,6.103515029e-1
train,1658,O=CC12OC3CC1NC32,5.455882549e0,1.720065027e-1,1.276346207e0,1.276346207e0,5.627889156e0,-9.707468152e-1
train,1659,C1=CC2(OC1)C1COC12,5.845005512e0,6.450511813e-1,1.276346207e0,1.276346207e0,6.490056515e0,-2.952494919e-1
train,1660,CCC(C)(C)NC(N)=O,8.166136742e0,1.068904251e-1,1.276346207e0,1.276346207e0,8.273027420e0,1.101685762e0
train,1661,C#CCCCCOC,8.424644470e0,4.117002487e-1,1.276346207e0,1.276346207e0,8.836344719e0,1.543037772e0
train,1662,CCC1(O)CC2NC21,8.035522461e0,1.250201464e-1,1.276346207e0,1.276346207e0,8.160542488e0,1.013555288e0
train,1663,O=CC#CC1CCCO1,5.553843975e0,-8.773957938e-2,1.276346207e0,1.276346207e0,5.466104507e0,-1.097503066e0
train,1664,CC1CC(C)C2C(O)C12,7.986541748e0,8.191249967e-1,1.276346207e0,1.276346207e0,8.805666924e0,1.519002199e0
train,1665,O=CCOc1ccno1,5.314383507e0,7.614271343e-2,1.276346207e0,1.276346207e0,5.390526295e0,-1.156717658e0
train,1666,CC12CCC(C1)C1OC12,9.205611229e0,-1.036244869e0,1.276346207e0,1.276346207e0,8.169366837e0,1.020469069e0
train,1667,OC12C3C4OC1C2(O)C43,7.591977119e0,7.911022902e-1,1.276346207e0,1.276346207e0,8.383079529e0,1.187910199e0
train,1668,CCCc1cc(C)co1,6.394675732e0,-1.460100770e0,1.276346207e0,1.276346207e0,4.934575081e0,-1.513949633e0
train,1669,CC(O)C1CC(NO)C1,6.770192623e0,-1.440713853e-1,1.276346207e0,1.276346207e0,6.626121044e0,-1.886446476e-1
train,1670,CC#CC12CCC1(C)C2,7.080402374e0,-6.381917000e-1,1.276346207e0,1.276346207e0,6.442210674e0,-3.327361047e-1
train,1671,OCCC12CC3C1C[NH+]32,8.332126617e0,7.474594712e-1,1.276346207e0,1.276346207e0,9.079586029e0,1.733614326e0
train,1672,C#CC1COC1C,7.858648300e0,1.254005313e0,1.276346207e0,1.276346207e0,9.112653732e0,1.759522438e0
train,1673,CC(=O)C(=O)C(C)(C)C,4.182389736e0,-4.823196530e-1,1.276346207e0,1.276346207e0,3.700070143e0,-2.481168747e0
train,1674,CC1C(O)C1[NH+]1CC1C,8.264098167e0,-5.079430938e-1,1.276346207e0,1.276346207e0,7.756155014e0,6.967227459e-1
train,1675,CC12CC1C(C#N)O2,7.175642490e0,-1.290502310e0,1.276346207e0,1.276346207e0,5.885140419e0,-7.691936493e-1
train,1676,CCCc1n[nH]c(C)n1,7.110334873e0,8.254417181e-1,1.276346207e0,1.276346207e0,7.935776711e0,8.374541402e-1
train,1677,C1=CC2=CC3OC3C2C1,5.167441845e0,-1.404136658e0,1.276346207e0,1.276346207e0,3.763305187e0,-2.431624889e0
train,1678,CC1C(=O)CC(=O)C1C,5.420508385e0,-1.031701326e0,1.276346207e0,1.276346207e0,4.388807297e0,-1.941551805e0
train,1679,CCc1nnoc1CO,6.027321815e0,-2.552666068e-1,1.276346207e0,1.276346207e0,5.772055149e0,-8.577945232e-1
train,1680,O=COC12CCC(C1)C2,7.594697952e0,4.692094326e-1,1.276346207e0,1.276346207e0,8.063907623e0,9.378430843e-1
train,1681,c1nc2c([nH]1)C1CC2O1,6.141610146e0,1.080575466e0,1.276346207e0,1.276346207e0,7.222185612e0,2.783644497e-1
train,1682,[NH-]C1OC2C3C(O)C2C13,7.553880215e0,-4.839890003e-1,1.276346207e0,1.276346207e0,7.069890976e0,1.590435207e-1
train,1683,O=C1CC=CC=CCO1,5.243634224e0,3.664005995e-1,1.276346207e0,1.276346207e0,5.610034943e0,-9.847353101e-1
train,1684,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-7.221240997e-1,1.276346207e0,1.276346207e0,5.857588768e0,-7.907800078e-1
train,1685,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,1.319343567e0,1.276346207e0,1.276346207e0,7.689528942e0,6.445220709e-1
train,1686,CC(C)n1cc(N)cn1,6.081744671e0,-2.494976111e-2,1.276346207e0,1.276346207e0,6.056795120e0,-6.347043514e-1
train,1687,CC(C)C[NH+]1CC1C#N,7.306257248e0,2.097435474e0,1.276346207e0,1.276346207e0,9.403692245e0,1.987547517e0
train,1688,CCc1cnno1,6.378348827e0,2.673497677e0,1.276346207e0,1.276346207e0,9.051846504e0,1.711880803e0
train,1689,Cc1ccc(C=O)o1,4.966077805e0,-1.111121178e0,1.276346207e0,1.276346207e0,3.854956627e0,-2.359817028e0
train,1690,C#CC1C=CC(=O)CC1,5.093971252e0,1.239860535e0,1.276346207e0,1.276346207e0,6.333831787e0,-4.176495969e-1
train,1691,C1OC2CC2[NH+]2CC12,8.196069717e0,-3.621022999e-1,1.276346207e0,1.276346207e0,7.833967209e0,7.576876283e-1
train,1692,CCOCC(C)C1CO1,9.298130035e0,4.270675778e-1,1.276346207e0,1.276346207e0,9.725197792e0,2.239443064e0
train,1693,CN(C=O)C1CC(O)C1,7.273603439e0,2.150926441e-1,1.276346207e0,1.276346207e0,7.488696098e0,4.871720672e-1
train,1694,[NH-]C1OCC2C=CC1C2,6.647741318e0,-1.514689565e0,1.276346207e0,1.276346207e0,5.133051872e0,-1.358445525e0
train,1695,Cc1nocc1N(C)C,5.722554207e0,2.186259270e0,1.276346207e0,1.276346207e0,7.908813477e0,8.163287640e-1
train,1696,[H]N=CNc1cn[nH]c1O,5.915755272e0,-5.792461038e-1,1.276346207e0,1.276346207e0,5.336509228e0,-1.199039340e0
train,1697,Nc1ccn(C2CC2)n1,6.179705620e0,-4.648478985e0,1.276346207e0,1.276346207e0,1.531226635e0,-4.180430412e0
train,1698,O=C1COCC(CO)C1,5.749765873e0,9.485112429e-1,1.276346207e0,1.276346207e0,6.698276997e0,-1.321113706e-1
train,1699,C1COC2CC2O1,8.416481972e0,-4.288866222e-1,1.276346207e0,1.276346207e0,7.987595558e0,8.780535460e-1
train,1700,[NH-]C1OCOCC2OC12,7.083124161e0,-2.988501191e-1,1.276346207e0,1.276346207e0,6.784274101e0,-6.473371387e-2
train,1701,Nc1[nH]ncc1CCO,6.495357990e0,1.835828543e0,1.276346207e0,1.276346207e0,8.331186295e0,1.147252560e0
train,1702,OC1COC2C=CC1C2,6.685837746e0,1.219581604e0,1.276346207e0,1.276346207e0,7.905419350e0,8.136695027e-1
train,1703,CC(CO)C(=O)C(N)=O,4.783761501e0,2.067205191e0,1.276346207e0,1.276346207e0,6.850966454e0,-1.248109248e-2
train,1704,N#CCC(C#N)O[CH+][NH-],7.532111645e0,1.176934123e0,1.276346207e0,1.276346207e0,8.709045410e0,1.443300366e0
train,1705,C1CC2C(CO1)C1OC21,8.626008987e0,-1.891566515e-1,1.276346207e0,1.276346207e0,8.436852455e0,1.230040669e0
train,1706,CCCOC1CC2NC21,8.367501259e0,-2.440879494e-1,1.276346207e0,1.276346207e0,8.123413086e0,9.844648838e-1
train,1707,CC(O)C(CO)CC=O,6.223243713e0,-2.277678400e-1,1.276346207e0,1.276346207e0,5.995475769e0,-6.827473044e-1
train,1708,CCC1(C=O)OCC1O,5.804188728e0,6.693761945e-1,1.276346207e0,1.276346207e0,6.473565102e0,-3.081703186e-1
train,1709,NC1CCC(=O)NC1=O,6.098071575e0,1.154277325e0,1.276346207e0,1.276346207e0,7.252348900e0,3.019970059e-1
train,1710,c1onc2c1OCC2,5.896707535e0,1.595045328e0,1.276346207e0,1.276346207e0,7.491752625e0,4.895668328e-1
train,1711,CC1(CC#N)CC(O)C1,8.081781387e0,-4.433118701e-1,1.276346207e0,1.276346207e0,7.638469696e0,6.045178175e-1
train,1712,CC1CC1C1CC2OC21,9.077718735e0,4.724067748e-1,1.276346207e0,1.276346207e0,9.550125122e0,2.102275848e0
train,1713,O=C1CCC=CNC1=O,4.778319359e0,-7.333225012e-1,1.276346207e0,1.276346207e0,4.044996738e0,-2.210923195e0
train,1714,C#CC1OCC1COC,7.377007008e0,-2.301573038e0,1.276346207e0,1.276346207e0,5.075433731e0,-1.403588653e0
train,1715,CC1(C#N)C([NH-])[NH+]2CC21,6.778356075e0,2.653633058e-1,1.276346207e0,1.276346207e0,7.043719292e0,1.385383308e-1
train,1716,CC(C)OC12CCC1C2,8.694037437e0,-3.822167516e-1,1.276346207e0,1.276346207e0,8.311820984e0,1.132080078e0
train,1717,CC1C(=O)CC1CCO,6.013716221e0,1.753879339e-1,1.276346207e0,1.276346207e0,6.189104080e0,-5.310419202e-1
train,1718,CC(C)(C=O)C1CC1,6.128004074e0,-1.244358951e-3,1.276346207e0,1.276346207e0,6.126759529e0,-5.798881054e-1
train,1719,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,-2.153738290e-1,1.276346207e0,1.276346207e0,5.145268917e0,-1.348873734e0
train,1720,N#CC12C=CC3C(C1)[NH+]32,5.899428368e0,1.999052644e0,1.276346207e0,1.276346207e0,7.898480892e0,8.082333207e-1
train,1721,O=C1C2CC1C1OC21,6.451819897e0,1.992170326e-2,1.276346207e0,1.276346207e0,6.471741676e0,-3.095989525e-1
train,1722,CCC(C)c1cnn[nH]1,6.865432262e0,5.769285187e-2,1.276346207e0,1.276346207e0,6.923125267e0,4.405442998e-2
train,1723,O=CC12NC1CC2=O,5.453161716e0,1.523691863e-1,1.276346207e0,1.276346207e0,5.605530739e0,-9.882643223e-1
train,1724,Nc1cc(=O)cc(F)[nH]1,5.744323254e0,-1.470622182e0,1.276346207e0,1.276346207e0,4.273701191e0,-2.031736135e0
train,1725,CCc1[nH]ccc1OC,6.089908123e0,6.445778906e-2,1.276346207e0,1.276346207e0,6.154366016e0,-5.582587719e-1
train,1726,CCC1(C#N)CC1(C)O,8.465462685e0,1.299051881e0,1.276346207e0,1.276346207e0,9.764514923e0,2.270247459e0
train,1727,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,6.380694509e-1,1.276346207e0,1.276346207e0,6.542940140e0,-2.538158298e-1
train,1728,C1=CC2OC3CC(C1)C23,6.623250961e0,1.354171634e0,1.276346207e0,1.276346207e0,7.977422714e0,8.700832129e-1
train,1729,[H]N=C(C=O)NC=NCC,4.242255211e0,-8.205883026e0,1.276346207e0,1.276346207e0,-3.963627815e0,-8.485579491e0
train,1730,O=C1C2C=CC1C=C2,6.625972271e0,3.074915409e0,1.276346207e0,1.276346207e0,9.700887680e0,2.220396280e0
train,1731,CC(O)CC1OC1C=O,5.866774559e0,-8.293325454e-2,1.276346207e0,1.276346207e0,5.783841133e0,-8.485603929e-1
train,1732,CC1OC1C1CC2CC21,8.996084213e0,2.894303560e0,1.276346207e0,1.276346207e0,1.189038754e1,3.935842037e0
train,1733,CC1OC2(C(C)C)CC12,8.549818039e0,-6.214490533e-1,1.276346207e0,1.276346207e0,7.928369045e0,8.316503167e-1
train,1734,OC1CC2CCC12O,8.204232216e0,5.784196854e-1,1.276346207e0,1.276346207e0,8.782651901e0,1.500970125e0
train,1735,C1OCC2C3CC1C2O3,8.838258743e0,-8.925896883e-1,1.276346207e0,1.276346207e0,7.945669174e0,8.452047110e-1
train,1736,CCC1C2CCC1C2=O,6.196032524e0,1.155632660e-1,1.276346207e0,1.276346207e0,6.311595917e0,-4.350711405e-1
train,1737,Nc1coc(=O)c(F)n1,3.885786057e0,2.271060459e-2,1.276346207e0,1.276346207e0,3.908496618e0,-2.317869186e0
train,1738,N#CC12CCC1N2,7.896743774e0,3.043611646e-1,1.276346207e0,1.276346207e0,8.201105118e0,1.045335531e0
train,1739,COC1CC23C[NH+](C2)C13,6.917134762e0,3.477050066e-1,1.276346207e0,1.276346207e0,7.264839649e0,3.117833436e-1
train,1740,OC1C2CC3C(CO2)C13,8.291309357e0,-4.176917970e-1,1.276346207e0,1.276346207e0,7.873617649e0,7.887532711e-1
train,1741,Cc1ccc(NC=O)o1,5.246355057e0,-2.498349547e-2,1.276346207e0,1.276346207e0,5.221371651e0,-1.289248109e0
train,1742,O=C1C[NH+]2CC12C1CO1,6.043648720e0,-1.286332607e0,1.276346207e0,1.276346207e0,4.757316113e0,-1.652829766e0
train,1743,O=C1C2OC3C1OC23,5.265403271e0,-8.432711363e-1,1.276346207e0,1.276346207e0,4.422132015e0,-1.915442348e0
train,1744,O=C1CC(O)CNC1=O,4.895328522e0,3.923602700e-1,1.276346207e0,1.276346207e0,5.287688732e0,-1.237289548e0
train,1745,CC12NC3C(OC1[NH-])C32,6.704885483e0,-1.123482466e0,1.276346207e0,1.276346207e0,5.581402779e0,-1.007168293e0
train,1746,C#CC(=O)C(=O)N(C)C,4.527974606e0,2.441313982e0,1.276346207e0,1.276346207e0,6.969288826e0,8.022300154e-2
train,1747,CC1=CCC2(CC1)CC2,7.142988205e0,3.916214406e-1,1.276346207e0,1.276346207e0,7.534609795e0,5.231449008e-1
train,1748,COc1cncc(=O)o1,4.334773540e0,1.124463320e0,1.276346207e0,1.276346207e0,5.459237099e0,-1.102883577e0
train,1749,CC1CC1(C)CC1CC1,9.270918846e0,-8.080320358e-1,1.276346207e0,1.276346207e0,8.462886810e0,1.250438213e0
train,1750,COC1(C)C=CC2NC21,6.432771206e0,1.333871949e-2,1.276346207e0,1.276346207e0,6.446109772e0,-3.296812177e-1
train,1751,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,6.600428224e-1,1.276346207e0,1.276346207e0,5.190738678e0,-1.313248634e0
train,1752,CC1CCCC1(C)C=O,6.239571095e0,-1.522126675e0,1.276346207e0,1.276346207e0,4.717444420e0,-1.684068799e0
train,1753,CC#Cc1nc(N)n[nH]1,5.137509823e0,4.679791033e-1,1.276346207e0,1.276346207e0,5.605488777e0,-9.882972240e-1
train,1754,OC12C3CC1C1C3OC12,8.141646385e0,4.025364220e-1,1.276346207e0,1.276346207e0,8.544182777e0,1.314132571e0
train,1755,CC1C(O)C1C(N)C#N,7.989262581e0,-8.172538131e-2,1.276346207e0,1.276346207e0,7.907536983e0,8.153286576e-1
train,1756,CC(C)C(O)C1NC1C,8.465462685e0,5.436357260e-1,1.276346207e0,1.276346207e0,9.009098053e0,1.678387880e0
train,1757,O=CC12CNC1C(=O)N2,5.142951965e0,1.951765537e0,1.276346207e0,1.276346207e0,7.094717503e0,1.784947962e-1
train,1758,Cc1ncc(O)c(N)n1,5.521190166e0,7.301435620e-2,1.276346207e0,1.276346207e0,5.594204426e0,-9.971383214e-1
train,1759,C#CC(C)(C)C1CC1C,8.440972328e0,7.744243145e-1,1.276346207e0,1.276346207e0,9.215396881e0,1.840020418e0
train,1760,CCNc1cnccn1,4.873559475e0,-6.900097132e-1,1.276346207e0,1.276346207e0,4.183549881e0,-2.102368355e0
train,1761,CC12CNC(=O)CC1O2,7.488573551e0,-1.306119442e0,1.276346207e0,1.276346207e0,6.182454109e0,-5.362521410e-1
train,1762,CC[NH+]1CC1(C)CC=O,5.747044563e0,6.565339863e-2,1.276346207e0,1.276346207e0,5.812697887e0,-8.259514570e-1
train,1763,OCC1=CC2C3OC1C23,6.157936573e0,-1.429204643e-1,1.276346207e0,1.276346207e0,6.015016079e0,-6.674377322e-1
train,1764,CCCC1CCOC1C,8.677710533e0,1.865976751e-1,1.276346207e0,1.276346207e0,8.864308357e0,1.564947009e0
train,1765,C1=C2C(CC23CC3)OC1,6.245012760e0,-7.139647603e-1,1.276346207e0,1.276346207e0,5.531047821e0,-1.046620727e0
train,1766,OCC1C2C(O)CC12O,8.381106377e0,-8.418439627e-1,1.276346207e0,1.276346207e0,7.539262295e0,5.267900229e-1
train,1767,CC1N=COC2C(C)C12,7.357958317e0,-1.542882323e-1,1.276346207e0,1.276346207e0,7.203670025e0,2.638577223e-1
train,1768,CC12CCC(=O)N1CC2,6.968835831e0,5.422167480e-2,1.276346207e0,1.276346207e0,7.023057461e0,1.223500520e-1
train,1769,C#CC12CC(N1)C2(C)O,7.211016655e0,-4.112729549e0,1.276346207e0,1.276346207e0,3.098287106e0,-2.952658176e0
train,1770,CC1(C(O)C2CC2)CO1,9.309015274e0,-1.083856702e0,1.276346207e0,1.276346207e0,8.225158691e0,1.064181209e0
train,1771,N#CC1=CC2C3CC1[NH+]23,4.906212807e0,-1.817320436e-1,1.276346207e0,1.276346207e0,4.724480629e0,-1.678555965e0
train,1772,OCC1C2CC3C[NH+]1C32,7.510342121e0,2.750821784e-2,1.276346207e0,1.276346207e0,7.537850380e0,5.256838202e-1
train,1773,O=CCc1nc(O)c[nH]1,4.157899380e0,8.958989638e-4,1.276346207e0,1.276346207e0,4.158795357e0,-2.121763229e0
train,1774,C#CC1COC2CC2O1,7.088566303e0,1.109599844e-1,1.276346207e0,1.276346207e0,7.199526310e0,2.606111765e-1
