split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,636,Nc1nc2occc2o1,5.401460171e0,1.482274150e-3,1.583112627e-1,7.915562987e-1,5.402942657e0,-1.146989584e0
train,637,CCC12CC3CC1C32O,8.226001740e0,-1.748038828e-1,1.583112627e-1,7.915562987e-1,8.051198006e0,9.278852344e-1
train,638,CNC(=O)C1CC1O,6.914412975e0,-1.165773124e-1,1.583112627e-1,7.915562987e-1,6.797835827e0,-5.410826951e-2
train,639,CC1=CC2CC3C2C13C,6.421886921e0,3.184735179e-1,4.749337733e-1,2.374668837e0,6.740360260e0,-9.913965315e-2
train,640,NC(=O)C1(CO)CC1,7.240949631e0,-1.671656668e-1,1.583112627e-1,7.915562987e-1,7.073783875e0,1.620935500e-1
train,641,O=CC1C2CC(=O)C1N2,5.306220055e0,-1.413548589e-1,1.583112627e-1,7.915562987e-1,5.164865017e0,-1.333520412e0
train,642,COc1nc[nH]c1OC,5.945687771e0,4.548955858e-1,4.749337733e-1,2.374668837e0,6.400583267e0,-3.653506637e-1
train,643,O=CC(=O)CC1CN1,3.877622366e0,-7.880301774e-2,1.583112627e-1,7.915562987e-1,3.798819304e0,-2.403800011e0
train,644,COC(C)CC(N)C#N,7.738917828e0,3.932546973e-1,4.749337733e-1,2.374668837e0,8.132172585e0,9.913278222e-1
train,645,CC1(O)C(O)C2(C)NC12,8.334847450e0,-1.683876961e-1,1.583112627e-1,7.915562987e-1,8.166460037e0,1.018191576e0
train,646,C#CC(=O)NC(C)CC,6.313041210e0,1.633197665e-1,1.583112627e-1,7.915562987e-1,6.476360798e0,-3.059799075e-1
train,647,CC1(C#N)C(=O)C2C[NH+]21,5.823236465e0,1.821720600e-1,1.583112627e-1,7.915562987e-1,6.005408287e0,-6.749652624e-1
train,648,OC1CCC12C1CC2C1,8.702200890e0,-6.363757700e-2,1.583112627e-1,7.915562987e-1,8.638563156e0,1.388078451e0
train,649,CC1=C2CCC2(C)CC1,6.500800133e0,6.243834645e-2,4.749337733e-1,2.374668837e0,6.563238621e0,-2.379122376e-1
train,650,C#CC1OCC[NH+]2CC12,6.879037857e0,-6.808333397e-1,4.749337733e-1,2.374668837e0,6.198204517e0,-5.239118934e-1
train,651,CC(C)C(C#N)C1CN1,7.640957355e0,2.651003301e-1,1.583112627e-1,7.915562987e-1,7.906057835e0,8.141697645e-1
train,652,N#CC1C2C[NH+]1CCO2,6.838221550e0,-7.205393314e-1,4.749337733e-1,2.374668837e0,6.117682457e0,-5.869998932e-1
train,653,CCC1(CCC#N)CO1,8.579750061e0,1.152618900e-1,1.583112627e-1,7.915562987e-1,8.695012093e0,1.432305455e0
train,654,N#CC1C=CC(C=O)N1,5.461325169e0,-9.846291542e-1,4.749337733e-1,2.374668837e0,4.476696014e0,-1.872692108e0
train,655,CC1=CN(C)CCC1=O,4.797367573e0,-3.210828826e-2,1.583112627e-1,7.915562987e-1,4.765259266e0,-1.646606445e0
train,656,C#CC1CC2OCOC12,7.951167107e0,2.483711392e-1,1.583112627e-1,7.915562987e-1,8.199538231e0,1.044107914e0
train,657,[H]N=CNc1ncc(N)o1,5.123903751e0,-2.985345721e-1,4.749337733e-1,2.374668837e0,4.825369358e0,-1.599510908e0
train,658,Oc1nc2c([nH]1)CCO2,6.019158840e0,-1.772938371e-1,1.583112627e-1,7.915562987e-1,5.841865063e0,-8.030993342e-1
train,659,C1OC2CC1C1(CO1)C2,8.974315643e0,1.605810225e-1,1.583112627e-1,7.915562987e-1,9.134896278e0,1.776949167e0
train,660,C#CC12C(=O)C3CC1C32,6.479031086e0,1.012003064e0,4.749337733e-1,2.374668837e0,7.491034031e0,4.890038073e-1
train,661,CC#CC1([NH+]2CC2)CC1,7.540275097e0,2.391706705e-1,1.583112627e-1,7.915562987e-1,7.779445648e0,7.149707079e-1
train,662,COCC1(C#N)CCC1,8.261377335e0,5.558227748e-2,1.583112627e-1,7.915562987e-1,8.316959381e0,1.136105895e0
train,663,O=C1CCOCC1O,6.266781807e0,-5.879038572e-2,4.749337733e-1,2.374668837e0,6.207991600e0,-5.162438154e-1
train,664,N#CC(CN)NCCO,7.428708553e0,-5.865469575e-2,1.583112627e-1,7.915562987e-1,7.370053768e0,3.942172825e-1
train,665,O=C1CCC12CC2,5.962014675e0,9.594735503e-1,4.749337733e-1,2.374668837e0,6.921488285e0,4.277187586e-2
train,666,N#CCCC1CN1,7.940282345e0,3.107062280e-1,1.583112627e-1,7.915562987e-1,8.250988960e0,1.084418893e0
train,667,CC12COC3C1CCC32,8.193347931e0,-2.082666010e-1,1.583112627e-1,7.915562987e-1,7.985081196e0,8.760835528e-1
train,668,CNC(=O)N(C)CC=O,5.717112064e0,2.981550246e-2,1.583112627e-1,7.915562987e-1,5.746927738e0,-8.774815798e-1
train,669,O=CNC1CC1[NH+]1CC1,7.292651653e0,1.674414054e-2,1.583112627e-1,7.915562987e-1,7.309395790e0,3.466925323e-1
train,670,CC1C(C=O)COC1[NH-],6.141610146e0,2.216461301e-1,1.583112627e-1,7.915562987e-1,6.363256454e0,-3.945957422e-1
train,671,CC12NC1C1(CO)NC21,7.211016655e0,1.884546727e-1,1.583112627e-1,7.915562987e-1,7.399471283e0,4.172655344e-1
train,672,C1OC2C3CC1C1C2[NH+]31,8.707643509e0,-3.298253417e-1,4.749337733e-1,2.374668837e0,8.377818108e0,1.183787942e0
train,673,CCC12CC(C#N)C1N2,7.962051392e0,3.129476607e-1,1.583112627e-1,7.915562987e-1,8.274998665e0,1.103230238e0
train,674,C#CC(=O)NCC1CO1,6.323925972e0,1.810025275e-1,1.583112627e-1,7.915562987e-1,6.504928589e0,-2.835974097e-1
train,675,O=c1cncno1,4.337494850e0,-3.609292954e-2,1.583112627e-1,7.915562987e-1,4.301402092e0,-2.010032654e0
train,676,OC12CCC3C1CCC32,8.770229340e0,4.742002860e-2,1.583112627e-1,7.915562987e-1,8.817649841e0,1.528390646e0
train,677,O=CC1=CC(=O)C(=O)N1,3.368769646e0,4.323893040e-2,1.583112627e-1,7.915562987e-1,3.412008524e0,-2.706861496e0
train,678,CC1(C)[NH+]2CC1(CO)C2,7.815110207e0,4.316655993e-1,4.749337733e-1,2.374668837e0,8.246775627e0,1.081117868e0
train,679,CO[CH+][NH2+]CCCCO,7.374285698e0,-1.982841641e-2,1.583112627e-1,7.915562987e-1,7.354457378e0,3.819977343e-1
train,680,Nc1c[nH]c(O)c1N,6.111677170e0,7.568351924e-2,1.583112627e-1,7.915562987e-1,6.187360764e0,-5.324078202e-1
train,681,N#Cc1nccnc1N,4.547022343e0,-9.084604681e-2,1.583112627e-1,7.915562987e-1,4.456176281e0,-1.888769150e0
train,682,CC12CC(O[CH+][NH-])C1N2,7.404218197e0,8.145158738e-2,1.583112627e-1,7.915562987e-1,7.485669613e0,4.848008454e-1
train,683,CC1CC2(CC(O)C2)O1,8.522605896e0,4.229817688e-1,4.749337733e-1,2.374668837e0,8.945588112e0,1.628628612e0
train,684,CC12CC3C1C(C=O)[NH+]32,5.727996826e0,-8.313699067e-2,1.583112627e-1,7.915562987e-1,5.644859791e0,-9.574505091e-1
train,685,N#CCCCCC1CC1,8.718527794e0,-7.429225743e-2,1.583112627e-1,7.915562987e-1,8.644235611e0,1.392522812e0
train,686,CC(C)OC(C=O)C=O,5.382411957e0,-1.870234609e-1,1.583112627e-1,7.915562987e-1,5.195388317e0,-1.309605718e0
train,687,OCCOC1CCC1O,8.639615059e0,9.496959299e-2,1.583112627e-1,7.915562987e-1,8.734584808e0,1.463310242e0
train,688,CC1(O)CC12OC1CC12,8.019195557e0,4.466576129e-2,1.583112627e-1,7.915562987e-1,8.063860893e0,9.378064871e-1
train,689,ONC1CCC2CC1C2,6.936182499e0,-3.649781272e-2,1.583112627e-1,7.915562987e-1,6.899684906e0,2.568920329e-2
train,690,CN1C=CCCNC1=O,6.141610146e0,-7.450230420e-2,1.583112627e-1,7.915562987e-1,6.067107677e0,-6.266245842e-1
train,691,CC1NC(C)(C#N)C1O,7.330747128e0,2.482498586e-1,1.583112627e-1,7.915562987e-1,7.578997135e0,5.579218268e-1
train,692,CC(C)(O)CC1COC1,8.049127579e0,-9.869614616e-3,1.583112627e-1,7.915562987e-1,8.039258003e0,9.185304046e-1
train,693,CCNc1ncc(N)o1,6.182426929e0,-8.853778243e-2,4.749337733e-1,2.374668837e0,6.093889236e0,-6.056416035e-1
train,694,CC(=[NH2+])Nc1c[nH]nn1,4.408244610e0,2.857195213e-2,1.583112627e-1,7.915562987e-1,4.436816692e0,-1.903937101e0
train,695,C#CCn1ccnc1O,6.342973709e0,-4.577452317e-2,4.749337733e-1,2.374668837e0,6.297199249e0,-4.463507235e-1
train,696,C#CC1(C(C)O)NC1C,7.322584152e0,3.947507441e-1,1.583112627e-1,7.915562987e-1,7.717334747e0,6.663075686e-1
train,697,N#CC(=O)C1NC1C=O,4.323888779e0,-1.745728850e-1,1.583112627e-1,7.915562987e-1,4.149315834e0,-2.129190445e0
train,698,OC1C2CC2C2C(O)C12,7.662726402e0,2.126487643e-1,1.583112627e-1,7.915562987e-1,7.875375271e0,7.901303172e-1
train,699,CCC12CC3C4C(C41)[NH+]32,8.291309357e0,-1.357621551e-1,1.583112627e-1,7.915562987e-1,8.155547142e0,1.009641528e0
train,700,CC1=CCC2(CO2)C1O,7.137547016e0,-2.234261334e-1,1.583112627e-1,7.915562987e-1,6.914120674e0,3.699944541e-2
train,701,C#CCC(C)(O)C(C)O,8.283145905e0,-2.181077302e-1,1.583112627e-1,7.915562987e-1,8.065037727e0,9.387285113e-1
train,702,Cn1cc2c(n1)C=CC2,5.532074928e0,1.540120393e-1,1.583112627e-1,7.915562987e-1,5.686087132e0,-9.251493812e-1
train,703,COCC1OCC2OC12,9.140304565e0,3.225210682e-2,1.583112627e-1,7.915562987e-1,9.172556877e0,1.806455851e0
train,704,[NH-]c1[nH+]c(N)noc1=O,5.175605774e0,2.595053613e-1,1.583112627e-1,7.915562987e-1,5.435111046e0,-1.121785998e0
train,705,OC12COCCC1C2,8.557980537e0,-9.145937860e-2,1.583112627e-1,7.915562987e-1,8.466521263e0,1.253285766e0
train,706,O=CC(O)C1(O)CC1,5.934803009e0,-1.351787597e-1,1.583112627e-1,7.915562987e-1,5.799624443e0,-8.361943364e-1
train,707,CNC=Nc1nnon1,5.140230656e0,1.248769239e-1,1.583112627e-1,7.915562987e-1,5.265107632e0,-1.254981518e0
train,708,CNC(=O)c1conn1,5.646362305e0,-4.690710828e-2,1.583112627e-1,7.915562987e-1,5.599455357e0,-9.930242896e-1
train,709,Cc1cc2c([nH]1)COC2,6.315762520e0,1.020549145e-2,1.583112627e-1,7.915562987e-1,6.325967789e0,-4.238109589e-1
train,710,C#CCCC(C#C)C=O,5.978341103e0,8.699846268e-2,1.583112627e-1,7.915562987e-1,6.065339565e0,-6.280099154e-1
train,711,CCC12NC1C(O)C2O,7.940282345e0,-2.730845213e-1,1.583112627e-1,7.915562987e-1,7.667197704e0,6.270258427e-1
train,712,[NH-]c1[nH+]ncnc1N,4.729339123e0,-1.011300161e-1,1.583112627e-1,7.915562987e-1,4.628209114e0,-1.753983498e0
train,713,COC12C[NH+]3C1CC32C,8.917170525e0,-8.009982109e-2,1.583112627e-1,7.915562987e-1,8.837070465e0,1.543606400e0
train,714,CC12CC=CC1OCC2,7.094007969e0,2.401500046e-1,4.749337733e-1,2.374668837e0,7.334157944e0,3.660933673e-1
train,715,CC12CC3CC1CC32O,8.889959335e0,1.539944410e-1,1.583112627e-1,7.915562987e-1,9.043953896e0,1.705697060e0
train,716,CC12CC1C(=O)N2C=O,6.117119789e0,9.716043249e-3,1.583112627e-1,7.915562987e-1,6.126835823e0,-5.798283219e-1
train,717,N#CC1OC2C(O)CC12,7.379727840e0,-1.052145138e-1,1.583112627e-1,7.915562987e-1,7.274513245e0,3.193624914e-1
train,718,C1NC1C12OC3CC1C32,7.902186394e0,9.727086872e-2,1.583112627e-1,7.915562987e-1,7.999457359e0,8.873471022e-1
train,719,C#CC1COC1(C)CC,7.763408184e0,-8.559441566e-2,1.583112627e-1,7.915562987e-1,7.677813530e0,6.353431940e-1
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,-1.758770496e-1,1.583112627e-1,7.915562987e-1,6.539893150e0,-2.562031150e-1
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,-1.427225471e-1,4.749337733e-1,2.374668837e0,8.486007690e0,1.268553138e0
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,-3.150250912e-1,1.583112627e-1,7.915562987e-1,5.943593979e0,-7.233960032e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,-3.414724767e-2,1.583112627e-1,7.915562987e-1,8.346959114e0,1.159610391e0
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,-1.501305699e-1,1.583112627e-1,7.915562987e-1,4.892138958e0,-1.547197819e0
train,725,O=CC1CC(CCO)C1,6.160657883e0,-1.028730273e-1,1.583112627e-1,7.915562987e-1,6.057785034e0,-6.339287758e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,-9.994405508e-2,4.749337733e-1,2.374668837e0,3.685159683e0,-2.492851019e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,-2.182733826e-2,1.583112627e-1,7.915562987e-1,7.847705841e0,7.684516907e-1
train,728,CNCc1ncon1,5.534795761e0,1.912891418e-1,1.583112627e-1,7.915562987e-1,5.726084709e0,-8.938118219e-1
train,729,CC1OC(C)C2CCC12,8.802883148e0,-1.817959100e-1,1.583112627e-1,7.915562987e-1,8.621087074e0,1.374386191e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,-9.464782476e-2,1.583112627e-1,7.915562987e-1,4.542171955e0,-1.821392536e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,1.401227117e-1,1.583112627e-1,7.915562987e-1,6.145675659e0,-5.650675893e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,-8.610508405e-3,1.583112627e-1,7.915562987e-1,7.313973427e0,3.502790630e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,1.445514858e-1,1.583112627e-1,7.915562987e-1,8.237216949e0,1.073628783e0
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,-9.181960672e-2,4.749337733e-1,2.374668837e0,6.653882504e0,-1.668938845e-1
train,735,COc1n[nH]cc1N,6.049090862e0,-3.042943478e-1,1.583112627e-1,7.915562987e-1,5.744796753e0,-8.791511655e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,-7.097160071e-2,1.583112627e-1,7.915562987e-1,9.091101646e0,1.742636681e0
train,737,C#CC1(C)CCC1C,8.258655548e0,3.343426585e-1,1.583112627e-1,7.915562987e-1,8.592998505e0,1.352379084e0
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,-2.152683213e-2,1.583112627e-1,7.915562987e-1,5.722796440e0,-8.963881135e-1
train,739,CC1CC2OC2C12CO2,8.914449692e0,-6.361501757e-3,1.583112627e-1,7.915562987e-1,8.908087730e0,1.599247575e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,-1.018044502e-1,1.583112627e-1,7.915562987e-1,5.898306370e0,-7.588782907e-1
train,741,N#CCC1(CO)CC1,8.541653633e0,-1.926842481e-1,1.583112627e-1,7.915562987e-1,8.348969460e0,1.161185384e0
train,742,CCOCC(CO)CO,8.549818039e0,-1.130039394e-1,1.583112627e-1,7.915562987e-1,8.436814308e0,1.230010748e0
train,743,OC1C2CCOCC12,8.250492096e0,7.268989831e-2,1.583112627e-1,7.915562987e-1,8.323182106e0,1.140981317e0
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,-1.386884004e-1,1.583112627e-1,7.915562987e-1,5.989315510e0,-6.875737906e-1
train,745,CCC1CC([NH-])OC1C,7.790619850e0,-4.969699308e-2,1.583112627e-1,7.915562987e-1,7.740922928e0,6.847886443e-1
train,746,COCC1COC1C#N,7.279046059e0,2.511952221e-1,1.583112627e-1,7.915562987e-1,7.530241489e0,5.197223425e-1
train,747,CC1CCC(=O)OC1C,7.409660339e0,-8.862508833e-2,4.749337733e-1,2.374668837e0,7.321035385e0,3.558120131e-1
train,748,CCOC1CCOC1,8.889959335e0,-5.253200978e-2,1.583112627e-1,7.915562987e-1,8.837427139e0,1.543885946e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,-1.128936037e-1,1.583112627e-1,7.915562987e-1,5.840957642e0,-8.038102984e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,8.429547399e-2,4.749337733e-1,2.374668837e0,8.519824982e0,1.295048594e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,6.018205360e-2,1.583112627e-1,7.915562987e-1,5.635795116e0,-9.645525813e-1
train,752,O=C1NCC12C1COC12,7.050469875e0,1.439550519e-2,1.583112627e-1,7.915562987e-1,7.064865589e0,1.551061869e-1
train,753,OCC#CCC1CO1,7.725312233e0,1.614816189e-1,1.583112627e-1,7.915562987e-1,7.886794090e0,7.990768552e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,-5.568685755e-2,1.583112627e-1,7.915562987e-1,6.417901993e0,-3.517816663e-1
train,755,CC#Cc1cc(C)on1,5.929360867e0,9.844329357e-1,4.749337733e-1,2.374668837e0,6.913793564e0,3.674316034e-2
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,2.387865931e-1,1.583112627e-1,7.915562987e-1,6.244339466e0,-4.877656996e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,-3.197620064e-2,1.583112627e-1,7.915562987e-1,7.911027431e0,8.180633783e-1
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,-1.766334288e-2,1.583112627e-1,7.915562987e-1,5.895370483e0,-7.611785531e-1
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,5.911462903e-1,4.749337733e-1,2.374668837e0,8.528707504e0,1.302007914e0
train,760,C#CC(C)NC(C)C#N,7.306257248e0,-2.653425336e-1,1.583112627e-1,7.915562987e-1,7.040914536e0,1.363408417e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,1.622662693e-2,1.583112627e-1,7.915562987e-1,7.567386627e0,5.488250852e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,8.598885685e-2,1.583112627e-1,7.915562987e-1,7.601773739e0,5.757669806e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,-3.792777658e-2,1.583112627e-1,7.915562987e-1,7.252002239e0,3.017254174e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,-3.874083459e-1,4.749337733e-1,2.374668837e0,6.997761726e0,1.025311574e-1
train,765,OCCC1(O)CC2NC21,8.166136742e0,-2.138979137e-1,1.583112627e-1,7.915562987e-1,7.952239037e0,8.503521085e-1
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,-2.815364599e-1,1.583112627e-1,7.915562987e-1,6.319945335e0,-4.285294712e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,-2.818483710e-1,1.583112627e-1,7.915562987e-1,7.693808556e0,6.478751302e-1
train,768,CC1OC(=O)NC12CC2,8.060012817e0,-2.696029246e-1,1.583112627e-1,7.915562987e-1,7.790410042e0,7.235611677e-1
train,769,OC1CC2CC12O,8.914449692e0,1.459897161e-1,1.583112627e-1,7.915562987e-1,9.060439110e0,1.718613029e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,1.988725811e-1,1.583112627e-1,7.915562987e-1,6.724163055e0,-1.118299589e-1
train,771,CC1C2C=CC1OCC2,6.704885483e0,2.769031227e-1,1.583112627e-1,7.915562987e-1,6.981788635e0,9.001643956e-2
train,772,CC12CCOC1C2CO,8.666826248e0,-3.015234508e-2,1.583112627e-1,7.915562987e-1,8.636673927e0,1.386598229e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,-1.849521883e-2,1.583112627e-1,7.915562987e-1,5.113572598e0,-1.373707294e0
train,774,Nc1cccc(N)c1N,5.779698372e0,-8.129387349e-2,1.583112627e-1,7.915562987e-1,5.698404312e0,-9.154990315e-1
train,775,O=Cc1coc(=O)o1,5.148394108e0,3.483499289e-1,1.583112627e-1,7.915562987e-1,5.496744156e0,-1.073497295e0
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,-5.010676384e-1,4.749337733e-1,2.374668837e0,6.222865582e0,-5.045902133e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,-6.702875495e-1,4.749337733e-1,2.374668837e0,6.859102726e0,-6.106425542e-3
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,-6.109014750e-1,4.749337733e-1,2.374668837e0,6.053166866e0,-6.375470161e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,-4.574719071e-2,1.583112627e-1,7.915562987e-1,7.216971874e0,2.742795646e-1
train,780,COCC(N)C(=O)OC,7.015095711e0,5.920986831e-2,1.583112627e-1,7.915562987e-1,7.074305534e0,1.625022739e-1
train,781,C#CCC(C)(C)CC,8.432807922e0,1.082443297e-1,1.583112627e-1,7.915562987e-1,8.541051865e0,1.311679602e0
train,782,C#CC1(C)OC1COC,7.785177231e0,1.381358057e-1,1.583112627e-1,7.915562987e-1,7.923313141e0,8.276890516e-1
train,783,c1nc(C2CCO2)co1,6.639578342e0,-5.106399581e-2,1.583112627e-1,7.915562987e-1,6.588514328e0,-2.181090415e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,-3.201394975e-1,1.583112627e-1,7.915562987e-1,5.369760990e0,-1.172986984e0
train,785,CCC12OCC1(C)C2C,8.114435196e0,3.664236069e-1,4.749337733e-1,2.374668837e0,8.480858803e0,1.264519095e0
train,786,CC1(CO)OCC1C#N,7.679053307e0,-1.097978875e-1,1.583112627e-1,7.915562987e-1,7.569255352e0,5.502892137e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,-4.329727590e-2,1.583112627e-1,7.915562987e-1,8.615365982e0,1.369903803e0
train,788,CC1C2COCC1C2=O,6.119840622e0,4.943618923e-2,1.583112627e-1,7.915562987e-1,6.169276714e0,-5.465764403e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,3.563402593e-1,1.583112627e-1,7.915562987e-1,7.488444805e0,4.869751930e-1
train,790,N#CC1(O)COC1,7.390612602e0,-9.413769096e-2,1.583112627e-1,7.915562987e-1,7.296474934e0,3.365691900e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,-3.070378602e-1,1.583112627e-1,7.915562987e-1,8.316249847e0,1.135550022e0
train,792,OCCc1ncccn1,5.676295280e0,-9.769228846e-2,1.583112627e-1,7.915562987e-1,5.578602791e0,-1.009361982e0
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,1.122704148e-1,1.583112627e-1,7.915562987e-1,9.015835762e0,1.683666825e0
train,794,C1=CC23OCC24NC3C14,5.540238380e0,3.474560678e-1,4.749337733e-1,2.374668837e0,5.887694359e0,-7.671926618e-1
train,795,CCC1(O)C2OCOC21,8.247770309e0,2.146316022e-1,1.583112627e-1,7.915562987e-1,8.462402344e0,1.250058651e0
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,-1.019375324e-1,4.749337733e-1,2.374668837e0,7.288675308e0,3.304582834e-1
train,797,CC1CC2OC(C)C12O,8.095387459e0,-2.186707407e-2,1.583112627e-1,7.915562987e-1,8.073520660e0,9.453747869e-1
train,798,CC1CC2=CCOCC21,6.974278450e0,1.295660734e-1,1.583112627e-1,7.915562987e-1,7.103844643e0,1.856457889e-1
train,799,CCC1CCC(=O)OC1,7.371564865e0,1.456103325e-1,4.749337733e-1,2.374668837e0,7.517175198e0,5.094850659e-1
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,1.208269894e-1,1.583112627e-1,7.915562987e-1,6.534550667e0,-2.603888810e-1
train,801,C#CCCC#CCCC,7.888580799e0,-4.311473370e-1,4.749337733e-1,2.374668837e0,7.457433701e0,4.626783729e-1
train,802,CC1C2(O)COCC12O,8.016474724e0,4.096748233e-1,4.749337733e-1,2.374668837e0,8.426149368e0,1.221654892e0
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,1.182665676e-1,1.583112627e-1,7.915562987e-1,7.854463577e0,7.737463117e-1
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,-7.341176271e-2,1.583112627e-1,7.915562987e-1,7.611083508e0,5.830610394e-1
train,805,C1COC2CC(C2)O1,8.579750061e0,-1.026686048e-3,4.749337733e-1,2.374668837e0,8.578722954e0,1.341194391e0
train,806,COc1c[nH]nn1,6.079023361e0,-6.403199583e-2,1.583112627e-1,7.915562987e-1,6.014991283e0,-6.674571037e-1
train,807,CCC(CC)COC=O,7.790619850e0,4.512574375e-1,4.749337733e-1,2.374668837e0,8.241877556e0,1.077280283e0
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,1.630504727e-1,1.583112627e-1,7.915562987e-1,4.780822754e0,-1.634412646e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,-1.258880794e-1,1.583112627e-1,7.915562987e-1,6.233413219e0,-4.963262975e-1
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,1.609148234e-1,1.583112627e-1,7.915562987e-1,5.518836498e0,-1.056188226e0
train,811,Cc1ncccc(=O)n1,4.391917706e0,1.205652133e-1,1.583112627e-1,7.915562987e-1,4.512483120e0,-1.844653368e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,1.215833724e-1,1.583112627e-1,7.915562987e-1,5.795157433e0,-8.396942019e-1
train,813,CC(C)C1NC1CC#N,8.092665672e0,-1.220110357e-1,1.583112627e-1,7.915562987e-1,7.970654488e0,8.647804260e-1
train,814,O=C1OCCC1C1CC1,7.311699390e0,-9.394575655e-2,1.583112627e-1,7.915562987e-1,7.217753410e0,2.748918831e-1
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,9.861153364e-2,1.583112627e-1,7.915562987e-1,7.546367645e0,5.323569775e-1
train,816,Cc1nc(CCO)co1,6.495357990e0,-1.403558850e-1,4.749337733e-1,2.374668837e0,6.355001926e0,-4.010630548e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,-3.667674661e-1,4.749337733e-1,2.374668837e0,6.936769009e0,5.474413186e-2
train,818,O=CC12CCC(C1)OC2,6.062696934e0,1.246789172e-1,1.583112627e-1,7.915562987e-1,6.187376022e0,-5.323958397e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,-2.537724078e-1,1.583112627e-1,7.915562987e-1,4.734075069e0,-1.671038866e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,1.145047545e-1,1.583112627e-1,7.915562987e-1,6.612583637e0,-1.992510408e-1
train,821,OC1C2OCC3OC2C31,8.073617935e0,1.418936402e-1,1.583112627e-1,7.915562987e-1,8.215511322e0,1.056622624e0
train,822,ONC1COC2CC12O,6.269503117e0,-1.544432640e-1,1.583112627e-1,7.915562987e-1,6.115059853e0,-5.890546441e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-1.081741825e-1,4.749337733e-1,2.374668837e0,4.384425163e0,-1.944985151e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,1.921895444e-1,1.583112627e-1,7.915562987e-1,8.516152382e0,1.292171121e0
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-9.556750208e-2,1.583112627e-1,7.915562987e-1,8.462412834e0,1.250066876e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,1.374082118e-1,1.583112627e-1,7.915562987e-1,7.770201683e0,7.077281475e-1
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,6.446191669e-1,4.749337733e-1,2.374668837e0,6.554931641e0,-2.444206476e-1
