split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-2.147104740e-1,2.552692592e-1,1.276346207e0,7.412640572e0,4.275835156e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.429193556e-1,2.552692592e-1,1.276346207e0,6.364005089e0,-3.940092027e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,2.681897767e-2,2.552692592e-1,1.276346207e0,5.689508438e0,-9.224688411e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,4.854824394e-2,2.552692592e-1,1.276346207e0,7.150720119e0,2.223721445e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,3.635969162e-1,2.552692592e-1,1.276346207e0,7.547402859e0,5.331680775e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,8.325240016e-1,2.552692592e-1,1.276346207e0,4.291091442e0,-2.018110991e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-1.947236806e-1,2.552692592e-1,1.276346207e0,5.799944878e0,-8.359432817e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,2.453891188e-1,2.552692592e-1,1.276346207e0,5.282216549e0,-1.241576910e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-2.352390885e-1,2.552692592e-1,1.276346207e0,8.194848061e0,1.040433288e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,5.368316546e-2,2.552692592e-1,1.276346207e0,8.274243355e0,1.102638483e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.680137515e-1,2.552692592e-1,1.276346207e0,5.617126942e0,-9.791788459e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-4.968934879e-2,2.552692592e-1,1.276346207e0,7.251125336e0,3.010383546e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-1.109413728e-1,2.552692592e-1,1.276346207e0,7.494641304e0,4.918300509e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-6.957329810e-2,2.552692592e-1,1.276346207e0,7.372740269e0,3.963221312e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-1.357832104e-1,2.552692592e-1,1.276346207e0,4.544575214e0,-1.819509625e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.203127112e-2,2.552692592e-1,1.276346207e0,7.511488438e0,5.050295591e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-8.674763888e-2,2.552692592e-1,1.276346207e0,6.120169640e0,-5.850512385e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,7.747486234e-2,2.552692592e-1,1.276346207e0,5.870779037e0,-7.804456353e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-6.697156932e-4,2.552692592e-1,1.276346207e0,6.693331718e0,-1.359859258e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.416937649e-1,2.552692592e-1,1.276346207e0,7.558835983e0,5.421257615e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-4.863790572e-1,2.552692592e-1,1.276346207e0,6.504226208e0,-2.841477096e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-3.969082981e-2,2.552692592e-1,1.276346207e0,7.269287109e0,3.152678907e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,3.235893250e-1,2.552692592e-1,1.276346207e0,7.787672520e0,7.214163542e-1
train,215,CCOCC1CN1C=O,7.074960232e0,2.239522338e-1,2.552692592e-1,1.276346207e0,7.298912525e0,3.384790123e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,4.188829660e-1,2.552692592e-1,1.276346207e0,7.001317024e0,1.053166911e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,6.005719677e-2,2.552692592e-1,1.276346207e0,5.858803272e0,-7.898284793e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,3.107859492e-1,2.552692592e-1,1.276346207e0,6.093205452e0,-6.061773300e-1
train,219,CCC1(OC)CC1,8.987920761e0,-3.512521386e-1,2.552692592e-1,1.276346207e0,8.636668205e0,1.386593819e0
train,220,COCCn1ccnc1,6.889922619e0,1.826171130e-1,2.552692592e-1,1.276346207e0,7.072539806e0,1.611188501e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-3.267082572e-2,2.552692592e-1,1.276346207e0,4.372852325e0,-1.954052329e0
train,222,C1CC23COCC2OC13,8.391991615e0,-9.815827608e-1,2.552692592e-1,1.276346207e0,7.410408974e0,4.258351028e-1
train,223,CC1NCCNC1=O,7.045027256e0,-2.399604023e-1,2.552692592e-1,1.276346207e0,6.805067062e0,-4.844268784e-2
train,224,C1CC23COC(C2)OC13,8.987920761e0,6.603704095e-1,2.552692592e-1,1.276346207e0,9.648291588e0,2.179188013e0
train,225,COC1CCC=CC1=O,4.786482811e0,-1.459459215e-1,2.552692592e-1,1.276346207e0,4.640536785e0,-1.744324923e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,6.519304216e-2,2.552692592e-1,1.276346207e0,8.683039665e0,1.422925234e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.250538170e-1,2.552692592e-1,1.276346207e0,7.680973053e0,6.378186345e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,3.250473142e-1,2.552692592e-1,1.276346207e0,6.118351460e0,-5.864757299e-1
train,229,O=CC1OC12COC2,5.869495869e0,-1.524291188e-1,2.552692592e-1,1.276346207e0,5.717066765e0,-9.008772373e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.060675323e-1,2.552692592e-1,1.276346207e0,4.558646202e0,-1.808485150e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.488091439e-1,2.552692592e-1,1.276346207e0,6.417980194e0,-3.517203927e-1
train,232,Cc1cncnc1,5.711669922e0,-3.045215309e-1,2.552692592e-1,1.276346207e0,5.407148361e0,-1.143694401e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.331333369e-1,2.552692592e-1,1.276346207e0,7.369045734e0,3.934275210e-1
train,234,C#CC12COCC1C2,7.842320919e0,-4.762771726e-2,2.552692592e-1,1.276346207e0,7.794692993e0,7.269167900e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.704028785e-2,2.552692592e-1,1.276346207e0,6.851997375e0,-1.167337783e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,-2.621675134e-1,2.552692592e-1,1.276346207e0,6.497140884e0,-2.896989882e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,5.914567411e-2,2.552692592e-1,1.276346207e0,5.487816811e0,-1.080491662e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,7.747732103e-2,2.552692592e-1,1.276346207e0,6.564671516e0,-2.367895842e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.815836370e-1,2.552692592e-1,1.276346207e0,8.485816002e0,1.268402934e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-1.085972115e-1,2.552692592e-1,1.276346207e0,7.521475315e0,5.128541589e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.227727458e-1,2.552692592e-1,1.276346207e0,6.198431969e0,-5.237336755e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,4.692761302e-1,2.552692592e-1,1.276346207e0,8.099349022e0,9.656109810e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-1.270692796e-1,2.552692592e-1,1.276346207e0,6.937006474e0,5.493018031e-2
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.450138777e-1,2.552692592e-1,1.276346207e0,4.881611347e0,-1.555446029e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.410052627e-1,2.552692592e-1,1.276346207e0,5.493484974e0,-1.076050758e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,3.742496669e-2,2.552692592e-1,1.276346207e0,5.550451756e0,-1.031417966e0
train,247,CC1C2OCC12CC#N,7.434150696e0,2.871574163e-1,2.552692592e-1,1.276346207e0,7.721308231e0,6.694207788e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-1.195462719e-1,2.552692592e-1,1.276346207e0,5.847910404e0,-7.983629107e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,5.604824051e-2,2.552692592e-1,1.276346207e0,5.645267010e0,-9.571314454e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,8.211681992e-2,2.552692592e-1,1.276346207e0,7.548920631e0,5.343572497e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,1.476532966e-1,2.552692592e-1,1.276346207e0,6.044360638e0,-6.444466114e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,9.469924122e-2,2.552692592e-1,1.276346207e0,5.324728012e0,-1.208269715e0
train,253,CCOC1COC1(C)C,8.726691246e0,4.902010262e-1,2.552692592e-1,1.276346207e0,9.216892242e0,1.841192007e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-1.265187263e-1,2.552692592e-1,1.276346207e0,7.791994572e0,7.248026133e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,2.170858532e-1,2.552692592e-1,1.276346207e0,6.543733120e0,-2.531945407e-1
train,256,OCc1ccccc1F,6.356579781e0,-8.170024306e-2,2.552692592e-1,1.276346207e0,6.274879456e0,-4.638380110e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,6.835481524e-2,2.552692592e-1,1.276346207e0,5.143278122e0,-1.350433469e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-8.170309663e-2,2.552692592e-1,1.276346207e0,6.280318737e0,-4.595763981e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-8.480533212e-2,2.552692592e-1,1.276346207e0,5.591489792e0,-9.992652535e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,4.001992345e-1,2.552692592e-1,1.276346207e0,7.347265720e0,3.763631582e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.045894325e-1,2.552692592e-1,1.276346207e0,5.394831657e0,-1.153344393e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-1.744335443e-1,2.552692592e-1,1.276346207e0,5.689620018e0,-9.223814607e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,7.664371282e-2,2.552692592e-1,1.276346207e0,6.354310513e0,-4.016047716e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-8.715306222e-2,2.552692592e-1,1.276346207e0,8.250414848e0,1.083969116e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,6.851794571e-2,2.552692592e-1,1.276346207e0,6.316252232e0,-4.314229786e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-2.624511421e-1,2.552692592e-1,1.276346207e0,5.198873997e0,-1.306874752e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-6.076970100e-1,2.552692592e-1,1.276346207e0,4.889003277e0,-1.549654603e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-8.468408138e-2,2.552692592e-1,1.276346207e0,4.935816765e0,-1.512976766e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-8.716091514e-2,2.552692592e-1,1.276346207e0,6.117034912e0,-5.875072479e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,4.381118715e-2,2.552692592e-1,1.276346207e0,8.351447105e0,1.163126588e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-7.379536983e-3,2.552692592e-1,1.276346207e0,5.794087887e0,-8.405321836e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,8.295650780e-2,2.552692592e-1,1.276346207e0,5.917077065e0,-7.441716790e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-7.246667147e-2,2.552692592e-1,1.276346207e0,7.565769196e0,5.475578904e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.161113307e-1,2.552692592e-1,1.276346207e0,6.309422493e0,-4.367739856e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-9.448965639e-2,2.552692592e-1,1.276346207e0,7.048498631e0,1.422828883e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-1.412651874e-2,2.552692592e-1,1.276346207e0,8.541132927e0,1.311743140e0
train,277,Cc1occc1C1CO1,6.277666569e0,-4.730532467e-1,2.552692592e-1,1.276346207e0,5.804613113e0,-8.322857618e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,5.998935103e-1,2.552692592e-1,1.276346207e0,8.278946877e0,1.106323600e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-2.170722932e-1,2.552692592e-1,1.276346207e0,4.479612827e0,-1.870406866e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,2.011926919e-1,2.552692592e-1,1.276346207e0,4.413515091e0,-1.922193646e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.417355388e-1,2.552692592e-1,1.276346207e0,4.636583805e0,-1.747422099e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-3.281758726e-1,2.552692592e-1,1.276346207e0,6.319565296e0,-4.288272262e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-4.631544054e-1,2.552692592e-1,1.276346207e0,7.357398033e0,3.843016922e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,1.421547681e-1,2.552692592e-1,1.276346207e0,5.304154873e0,-1.224388480e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.664881222e-2,2.552692592e-1,1.276346207e0,5.605867386e0,-9.880005717e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,4.401814938e-1,2.552692592e-1,1.276346207e0,6.527368546e0,-2.660159767e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.567491591e-1,2.552692592e-1,1.276346207e0,8.945460320e0,1.628528476e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,3.824627101e-1,2.552692592e-1,1.276346207e0,6.507745266e0,-2.813905776e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-4.687443748e-2,2.552692592e-1,1.276346207e0,7.275709629e0,3.202998340e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.026801914e-1,2.552692592e-1,1.276346207e0,8.139648438e0,9.971850514e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.915218234e-1,2.552692592e-1,1.276346207e0,8.602560997e0,1.359871268e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-4.104117155e-1,2.552692592e-1,1.276346207e0,4.814174175e0,-1.608282208e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-8.406242728e-2,2.552692592e-1,1.276346207e0,7.586826801e0,5.640562177e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-2.215424329e-1,2.552692592e-1,1.276346207e0,4.673786163e0,-1.718274474e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-5.315142870e-1,2.552692592e-1,1.276346207e0,4.404631138e0,-1.929154038e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-4.207106680e-2,2.552692592e-1,1.276346207e0,4.924006939e0,-1.522229671e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,1.450864077e-1,2.552692592e-1,1.276346207e0,7.192835331e0,2.553688884e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,3.330598027e-2,2.552692592e-1,1.276346207e0,6.738191605e0,-1.008387730e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,7.269979268e-2,2.552692592e-1,1.276346207e0,8.211625099e0,1.053577900e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,3.258405924e-1,2.552692592e-1,1.276346207e0,7.896048069e0,8.063272238e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,5.409508348e-1,2.552692592e-1,1.276346207e0,5.011781216e0,-1.453459620e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-7.854148746e-2,2.552692592e-1,1.276346207e0,8.011403084e0,8.967064023e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-2.996509671e-1,2.552692592e-1,1.276346207e0,5.983458042e0,-6.921630502e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.613716334e-1,2.552692592e-1,1.276346207e0,6.730200291e0,-1.070998609e-1
train,305,N#Cc1ncon1,6.590597630e0,1.345455945e-1,2.552692592e-1,1.276346207e0,6.725143433e0,-1.110618487e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.613283157e-1,2.552692592e-1,1.276346207e0,7.153091908e0,2.242304087e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-5.947001651e-2,2.552692592e-1,1.276346207e0,5.859006405e0,-7.896693349e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,1.632205546e-1,2.552692592e-1,1.276346207e0,5.480325222e0,-1.086361289e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-5.432983115e-2,2.552692592e-1,1.276346207e0,5.894079208e0,-7.621902227e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.229115650e-1,2.552692592e-1,1.276346207e0,8.670007706e0,1.412714839e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-3.373464346e-1,2.552692592e-1,1.276346207e0,5.826032639e0,-8.155038357e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-1.784860492e-1,2.552692592e-1,1.276346207e0,5.892374516e0,-7.635258436e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-5.162808895e-1,2.552692592e-1,1.276346207e0,5.491992950e0,-1.077219725e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-3.459531814e-2,2.552692592e-1,1.276346207e0,6.449877739e0,-3.267290592e-1
train,315,Cn1nccc1CO,6.976998806e0,-4.781360179e-2,2.552692592e-1,1.276346207e0,6.929185390e0,4.880246148e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,3.557508439e-2,2.552692592e-1,1.276346207e0,6.321405411e0,-4.273855090e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.475380659e-1,2.552692592e-1,1.276346207e0,8.029483795e0,9.108724594e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.972243637e-1,2.552692592e-1,1.276346207e0,6.251757145e0,-4.819540679e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-6.413273513e-2,2.552692592e-1,1.276346207e0,5.130520821e0,-1.360428572e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,3.658647239e-1,2.552692592e-1,1.276346207e0,6.306110382e0,-4.393689632e-1
train,321,CC1COCC=C1C#N,6.043648720e0,1.271749139e-1,2.552692592e-1,1.276346207e0,6.170823574e0,-5.453644991e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,2.735764384e-1,2.552692592e-1,1.276346207e0,8.023379326e0,9.060896635e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-8.374714851e-2,2.552692592e-1,1.276346207e0,5.641528130e0,-9.600608349e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,3.699772805e-2,2.552692592e-1,1.276346207e0,7.694281578e0,6.482456923e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.768395841e-1,2.552692592e-1,1.276346207e0,7.125946045e0,2.029619664e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-3.160580099e-1,2.552692592e-1,1.276346207e0,8.685467720e0,1.424827576e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.233258769e-1,2.552692592e-1,1.276346207e0,8.662259102e0,1.406643987e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.824400723e-1,2.552692592e-1,1.276346207e0,4.568667889e0,-1.800633311e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.279060334e-1,2.552692592e-1,1.276346207e0,8.297421455e0,1.120798230e0
train,330,N#CC1CC=CCN1,6.789240837e0,2.227310687e-1,2.552692592e-1,1.276346207e0,7.011971951e0,1.136646941e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,1.443011314e-1,2.552692592e-1,1.276346207e0,8.098188400e0,9.647016525e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-3.748080507e-2,2.552692592e-1,1.276346207e0,6.534069061e0,-2.607662082e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-6.374962162e-3,2.552692592e-1,1.276346207e0,7.063142776e0,1.537563950e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,3.701264784e-2,2.552692592e-1,1.276346207e0,8.156890869e0,1.010694265e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.092929915e-1,2.552692592e-1,1.276346207e0,6.777908802e0,-6.972084194e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-9.588327259e-2,2.552692592e-1,1.276346207e0,7.515141487e0,5.078917146e-1
train,337,COC12CCC1NC2=O,6.830057621e0,1.666799188e-1,2.552692592e-1,1.276346207e0,6.996737480e0,1.017286777e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,6.662812829e-2,2.552692592e-1,1.276346207e0,6.861310959e0,-4.376302473e-3
train,339,C1CC1C12COC(C1)C2,8.781113625e0,4.187027812e-1,2.552692592e-1,1.276346207e0,9.199816704e0,1.827813506e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,4.287656248e-1,2.552692592e-1,1.276346207e0,6.475135803e0,-3.069396913e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.044700816e-1,2.552692592e-1,1.276346207e0,7.114710331e0,1.941589266e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,2.114750743e-1,2.552692592e-1,1.276346207e0,5.827905178e0,-8.140367270e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-3.020001650e-1,2.552692592e-1,1.276346207e0,6.367510796e0,-3.912625313e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-2.915697098e-1,2.552692592e-1,1.276346207e0,7.197003841e0,2.586348653e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-3.602601588e-1,2.552692592e-1,1.276346207e0,6.780007839e0,-6.807627529e-2
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.344171315e-1,2.552692592e-1,1.276346207e0,7.585452557e0,5.629795194e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.243416667e-1,2.552692592e-1,1.276346207e0,5.680906296e0,-9.292085171e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-4.230232537e-2,2.552692592e-1,1.276346207e0,7.810903549e0,7.396175861e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-1.901970059e-2,2.552692592e-1,1.276346207e0,6.876345634e0,7.403176744e-3
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,2.927984595e-1,2.552692592e-1,1.276346207e0,5.234386444e0,-1.279051185e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,7.022321969e-2,2.552692592e-1,1.276346207e0,8.317993164e0,1.136915922e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-2.475816943e-2,2.552692592e-1,1.276346207e0,6.424340248e0,-3.467373550e-1
train,353,COCC12CCC1N2,9.148468018e0,-3.385309279e-1,2.552692592e-1,1.276346207e0,8.809937477e0,1.522348046e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-1.034609824e-1,2.552692592e-1,1.276346207e0,6.538838387e0,-2.570295036e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,2.379827946e-1,2.552692592e-1,1.276346207e0,5.585020065e0,-1.004334211e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,9.377325326e-2,2.552692592e-1,1.276346207e0,8.972847939e0,1.649986386e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,2.841998041e-1,2.552692592e-1,1.276346207e0,8.872113228e0,1.571061969e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.137902215e-1,2.552692592e-1,1.276346207e0,6.758810520e0,-8.468411118e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.720147073e-1,2.552692592e-1,1.276346207e0,4.748486042e0,-1.659748077e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-3.091704287e-2,2.552692592e-1,1.276346207e0,6.886217594e0,1.513773296e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,1.020316854e-1,2.552692592e-1,1.276346207e0,7.479038715e0,4.796056449e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.227396354e-1,2.552692592e-1,1.276346207e0,4.487446308e0,-1.864269376e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-2.105680704e-1,2.552692592e-1,1.276346207e0,5.152796268e0,-1.342976093e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-4.746987019e-3,2.552692592e-1,1.276346207e0,7.233481884e0,2.872149348e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.177323401e-1,2.552692592e-1,1.276346207e0,6.177025795e0,-5.405051112e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-5.132327974e-2,2.552692592e-1,1.276346207e0,5.113397598e0,-1.373844504e0
train,367,C#CC#CC#CCO,4.887165070e0,7.567065209e-2,2.552692592e-1,1.276346207e0,4.962835789e0,-1.491807699e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.657919586e-1,2.552692592e-1,1.276346207e0,6.658823967e0,-1.630223095e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-3.972917497e-1,2.552692592e-1,1.276346207e0,9.017847061e0,1.685242653e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-3.993821889e-2,2.552692592e-1,1.276346207e0,6.866311550e0,-4.584022099e-4
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,2.510256469e-1,2.552692592e-1,1.276346207e0,7.113737583e0,1.933967918e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-3.009477854e-1,2.552692592e-1,1.276346207e0,7.070617199e0,1.596125066e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-5.971658975e-2,2.552692592e-1,1.276346207e0,8.275131226e0,1.103334069e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,3.640038967e-1,2.552692592e-1,1.276346207e0,6.617180824e0,-1.956491917e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,6.520697847e-3,2.552692592e-1,1.276346207e0,5.497778416e0,-1.072686911e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,2.261913270e-1,2.552692592e-1,1.276346207e0,6.509300709e0,-2.801719010e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,9.466883540e-2,2.552692592e-1,1.276346207e0,6.168250084e0,-5.473808050e-1
train,378,CNC1COCOC1=O,6.302156925e0,3.377802074e-1,2.552692592e-1,1.276346207e0,6.639936924e0,-1.778200716e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.228144094e-1,2.552692592e-1,1.276346207e0,7.801141739e0,7.319692969e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,2.841459215e-1,2.552692592e-1,1.276346207e0,7.187674046e0,2.513250709e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-9.140841663e-2,2.552692592e-1,1.276346207e0,5.775366306e0,-8.552002907e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,3.676239774e-2,2.552692592e-1,1.276346207e0,6.883146763e0,1.273177564e-2
train,383,C#CCC(C)CCCO,8.536211014e0,1.106379321e-3,2.552692592e-1,1.276346207e0,8.537317276e0,1.308753610e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-6.371221691e-2,2.552692592e-1,1.276346207e0,7.359553814e0,3.859907091e-1
