split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-4.555955529e-1,3.829038739e-1,1.276346207e0,7.171755791e0,2.388533205e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-3.400512934e-1,3.829038739e-1,1.276346207e0,6.266873360e0,-4.701106846e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,4.977739155e-1,3.829038739e-1,1.276346207e0,6.160463810e0,-5.534812212e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,3.149155974e-1,3.829038739e-1,1.276346207e0,7.417087555e0,4.310676754e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,7.600314915e-2,3.829038739e-1,1.276346207e0,7.259809017e0,3.078419268e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,2.172479639e-3,3.829038739e-1,1.276346207e0,3.460739851e0,-2.668681145e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.865646183e-1,3.829038739e-1,1.276346207e0,6.281233311e0,-4.588598609e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,4.480936527e-1,3.829038739e-1,1.276346207e0,5.484921455e0,-1.082760215e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-1.423512492e-2,3.829038739e-1,1.276346207e0,8.415851593e0,1.213586807e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,3.900612518e-2,3.829038739e-1,1.276346207e0,8.259566307e0,1.091139197e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.980799139e-1,3.829038739e-1,1.276346207e0,5.983220577e0,-6.923490763e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,2.429798990e-1,3.829038739e-1,1.276346207e0,7.543794632e0,5.303410888e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,4.655923843e-1,3.829038739e-1,1.276346207e0,8.071174622e0,9.435366988e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-3.620360047e-2,3.829038739e-1,1.276346207e0,7.406110287e0,4.224671125e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-5.771443844e-1,3.829038739e-1,1.276346207e0,4.103214264e0,-2.165310383e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,3.508728743e-1,3.829038739e-1,1.276346207e0,7.850330353e0,7.705079913e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,2.980551422e-1,3.829038739e-1,1.276346207e0,6.504972458e0,-2.835630476e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,7.329265475e-1,3.829038739e-1,1.276346207e0,6.526230335e0,-2.669077516e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,6.146233082e-1,3.829038739e-1,1.276346207e0,7.308624268e0,3.460880518e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,4.053073823e-1,3.829038739e-1,1.276346207e0,7.722449303e0,6.703147888e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.082910001e-1,3.829038739e-1,1.276346207e0,6.882314205e0,1.207947731e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-2.936390936e-1,3.829038739e-1,1.276346207e0,7.015338898e0,1.163026541e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-2.535131574e-1,3.829038739e-1,1.276346207e0,7.210569859e0,2.692636549e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-1.026134342e-1,3.829038739e-1,1.276346207e0,6.972346783e0,8.261886984e-2
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,2.488778383e-1,3.829038739e-1,1.276346207e0,6.831312180e0,-2.787997015e-2
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.115939915e-1,3.829038739e-1,1.276346207e0,5.910340309e0,-7.494498491e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,9.953442961e-2,3.829038739e-1,1.276346207e0,5.881954193e0,-7.716900110e-1
train,219,CCC1(OC)CC1,8.987920761e0,-5.920749903e-1,3.829038739e-1,1.276346207e0,8.395845413e0,1.197912216e0
train,220,COCCn1ccnc1,6.889922619e0,6.402994692e-2,3.829038739e-1,1.276346207e0,6.953952789e0,6.820740551e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,1.512082061e-3,3.829038739e-1,1.276346207e0,4.407035351e0,-1.927270412e0
train,222,C1CC23COCC2OC13,8.391991615e0,-4.907425344e-1,3.829038739e-1,1.276346207e0,7.901248932e0,8.104020357e-1
train,223,CC1NCCNC1=O,7.045027256e0,4.068317115e-1,3.829038739e-1,1.276346207e0,7.451858997e0,4.583106637e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-4.065755010e-1,3.829038739e-1,1.276346207e0,8.581345558e0,1.343249202e0
train,225,COC1CCC=CC1=O,4.786482811e0,4.157250822e-1,3.829038739e-1,1.276346207e0,5.202208042e0,-1.304262638e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-8.512625843e-2,3.829038739e-1,1.276346207e0,8.532720566e0,1.305152178e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,5.764800906e-1,3.829038739e-1,1.276346207e0,8.032399178e0,9.131566286e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-3.538992628e-2,3.829038739e-1,1.276346207e0,5.757914066e0,-8.688738942e-1
train,229,O=CC1OC12COC2,5.869495869e0,-5.547598600e-1,3.829038739e-1,1.276346207e0,5.314735889e0,-1.216098428e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-5.036065578e-1,3.829038739e-1,1.276346207e0,4.261107445e0,-2.041603088e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,5.775138736e-1,3.829038739e-1,1.276346207e0,7.244303226e0,2.956933379e-1
train,232,Cc1cncnc1,5.711669922e0,9.260364622e-2,3.829038739e-1,1.276346207e0,5.804273605e0,-8.325517774e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,3.670828342e-1,3.829038739e-1,1.276346207e0,7.869261742e0,7.853404880e-1
train,234,C#CC12COCC1C2,7.842320919e0,2.337278575e-1,3.829038739e-1,1.276346207e0,8.076048851e0,9.473555684e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.049337909e-1,3.829038739e-1,1.276346207e0,6.774104118e0,-7.270176709e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,-4.504010379e-1,3.829038739e-1,1.276346207e0,6.308907509e0,-4.371774495e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-3.959157765e-1,3.829038739e-1,1.276346207e0,5.032755375e0,-1.437026620e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.129431129e-1,3.829038739e-1,1.276346207e0,6.600137234e0,-2.090026289e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,3.947458863e-1,3.829038739e-1,1.276346207e0,8.598978043e0,1.357064009e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,3.255345300e-2,3.829038739e-1,1.276346207e0,7.662626266e0,6.234441996e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.016926467e-1,3.829038739e-1,1.276346207e0,6.219511986e0,-5.072177052e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.692823410e-1,3.829038739e-1,1.276346207e0,7.899354935e0,8.089181185e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.418929040e-1,3.829038739e-1,1.276346207e0,7.305968761e0,3.440074921e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-3.552403450e-1,3.829038739e-1,1.276346207e0,4.771384716e0,-1.641807199e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,2.753625214e-1,3.829038739e-1,1.276346207e0,5.627842426e0,-9.707834125e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.694737315e-1,3.829038739e-1,1.276346207e0,5.243553162e0,-1.271869183e0
train,247,CC1C2OCC12CC#N,7.434150696e0,3.995906711e-1,3.829038739e-1,1.276346207e0,7.833741188e0,7.575105429e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-4.603195935e-2,3.829038739e-1,1.276346207e0,5.921424866e0,-7.407652736e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,4.827998579e-1,3.829038739e-1,1.276346207e0,6.072018623e0,-6.227769256e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-2.410184592e-1,3.829038739e-1,1.276346207e0,7.225785732e0,2.811850905e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.058032513e-1,3.829038739e-1,1.276346207e0,5.790904045e0,-8.430266976e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-3.074588776e-1,3.829038739e-1,1.276346207e0,4.922569752e0,-1.523355722e0
train,253,CCOC1COC1(C)C,8.726691246e0,6.400026083e-1,3.829038739e-1,1.276346207e0,9.366693497e0,1.958559394e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-4.748089314e-1,3.829038739e-1,1.276346207e0,7.443704605e0,4.519217908e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,4.607561231e-1,3.829038739e-1,1.276346207e0,6.787403584e0,-6.228180230e-2
train,256,OCc1ccccc1F,6.356579781e0,4.937442243e-1,3.829038739e-1,1.276346207e0,6.850324154e0,-1.298432611e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,4.058215320e-1,3.829038739e-1,1.276346207e0,5.480744839e0,-1.086032510e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-2.382861078e-1,3.829038739e-1,1.276346207e0,6.123735905e0,-5.822570920e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,1.470414400e-1,3.829038739e-1,1.276346207e0,5.823336601e0,-8.176161647e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.850336939e-1,3.829038739e-1,1.276346207e0,7.132100105e0,2.077835947e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-4.089236259e-1,3.829038739e-1,1.276346207e0,5.090497494e0,-1.391786456e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-3.660769165e-1,3.829038739e-1,1.276346207e0,5.497976780e0,-1.072531462e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,2.154442817e-1,3.829038739e-1,1.276346207e0,6.493110657e0,-2.928566039e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,1.580927968e-1,3.829038739e-1,1.276346207e0,8.495660782e0,1.276116252e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,3.904985785e-1,3.829038739e-1,1.276346207e0,6.638232708e0,-1.791553050e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-7.098731399e-2,3.829038739e-1,1.276346207e0,5.390337944e0,-1.156865120e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-4.138779640e-1,3.829038739e-1,1.276346207e0,5.082822323e0,-1.397799850e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,6.938112378e-1,3.829038739e-1,1.276346207e0,5.714312077e0,-9.030355215e-1
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.020104647e0,3.829038739e-1,1.276346207e0,7.224300385e0,2.800213397e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-8.608785272e-1,3.829038739e-1,1.276346207e0,7.446757793e0,4.543139338e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,1.158399787e-2,3.829038739e-1,1.276346207e0,5.813051224e0,-8.256746531e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,3.325462043e-1,3.829038739e-1,1.276346207e0,6.166666985e0,-5.486211181e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,4.243547022e-1,3.829038739e-1,1.276346207e0,8.062590599e0,9.368112087e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,3.634192050e-1,3.829038739e-1,1.276346207e0,6.556730270e0,-2.430114448e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,6.025288105e-1,3.829038739e-1,1.276346207e0,7.745516777e0,6.883878708e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,3.852598369e-2,3.829038739e-1,1.276346207e0,8.593785286e0,1.352995515e0
train,277,Cc1occc1C1CO1,6.277666569e0,-4.204008579e-1,3.829038739e-1,1.276346207e0,5.857265472e0,-7.910333276e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,8.321085013e-3,3.829038739e-1,1.276346207e0,7.687374592e0,6.428341866e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,4.069923460e-1,3.829038739e-1,1.276346207e0,5.103677750e0,-1.381459832e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-2.389638871e-1,3.829038739e-1,1.276346207e0,3.973358393e0,-2.267050743e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.436733186e-1,3.829038739e-1,1.276346207e0,5.121992588e0,-1.367110372e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-2.012880594e-1,3.829038739e-1,1.276346207e0,6.446453094e0,-3.294122219e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,7.769565564e-3,3.829038739e-1,1.276346207e0,7.828321934e0,7.532646656e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,5.331138968e-1,3.829038739e-1,1.276346207e0,5.695114136e0,-9.180768728e-1
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-5.786696672e-1,3.829038739e-1,1.276346207e0,5.010549068e0,-1.454424977e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-3.735195398e-1,3.829038739e-1,1.276346207e0,5.713667393e0,-9.035406113e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-5.780911446e-2,3.829038739e-1,1.276346207e0,9.044400215e0,1.706046700e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,6.112011671e-1,3.829038739e-1,1.276346207e0,6.736484051e0,-1.021766141e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-3.135079741e-1,3.829038739e-1,1.276346207e0,7.009076118e0,1.113958433e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.726342142e-1,3.829038739e-1,1.276346207e0,8.414962769e0,1.212890387e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.731568754e-1,3.829038739e-1,1.276346207e0,8.784195900e0,1.502179861e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-7.827389240e-1,3.829038739e-1,1.276346207e0,4.441846848e0,-1.899996042e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,8.285396099e-1,3.829038739e-1,1.276346207e0,8.499428749e0,1.279068351e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.774789765e-2,3.829038739e-1,1.276346207e0,4.913076401e0,-1.530793548e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-5.001640916e-1,3.829038739e-1,1.276346207e0,4.435981274e0,-1.904591680e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-2.681474090e-1,3.829038739e-1,1.276346207e0,4.697930336e0,-1.699357867e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,4.196094871e-1,3.829038739e-1,1.276346207e0,7.467358589e0,4.704543948e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.844239086e-1,3.829038739e-1,1.276346207e0,6.520461559e0,-2.714275122e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,1.003726602e0,3.829038739e-1,1.276346207e0,9.142652512e0,1.783026099e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,8.630635589e-2,3.829038739e-1,1.276346207e0,7.656514168e0,6.186554432e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,5.451009870e-1,3.829038739e-1,1.276346207e0,5.015931606e0,-1.450207829e0
train,302,COC1C(C)C1CC#N,8.089944839e0,3.823334575e-1,3.829038739e-1,1.276346207e0,8.472278595e0,1.257796645e0
train,303,COCC(=O)C1CC1C,6.283109188e0,1.040080264e-1,3.829038739e-1,1.276346207e0,6.387117386e0,-3.759010136e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-6.567500830e-1,3.829038739e-1,1.276346207e0,5.912078381e0,-7.480881214e-1
train,305,N#Cc1ncon1,6.590597630e0,-4.343561530e-1,3.829038739e-1,1.276346207e0,6.156241417e0,-5.567894578e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,3.542785048e-1,3.829038739e-1,1.276346207e0,7.668698788e0,6.282019019e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-7.040703893e-1,3.829038739e-1,1.276346207e0,5.214406013e0,-1.294705629e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.498052120e-1,3.829038739e-1,1.276346207e0,5.067299843e0,-1.409961462e0
train,309,CC(C)CC#CCC=O,5.948409081e0,3.552236259e-1,3.829038739e-1,1.276346207e0,6.303632736e0,-4.413101971e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-1.469029672e-2,3.829038739e-1,1.276346207e0,8.532405853e0,1.304905534e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-5.047757626e-1,3.829038739e-1,1.276346207e0,5.658603668e0,-9.466823339e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.827034205e-1,3.829038739e-1,1.276346207e0,6.253563881e0,-4.805384874e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,1.919911504e-1,3.829038739e-1,1.276346207e0,6.200265408e0,-5.222972035e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,5.676788092e-1,3.829038739e-1,1.276346207e0,7.052152157e0,1.451453716e-1
train,315,Cn1nccc1CO,6.976998806e0,-3.606721461e-1,3.829038739e-1,1.276346207e0,6.616326809e0,-1.963182986e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-2.285982668e-1,3.829038739e-1,1.276346207e0,6.057232380e0,-6.343617439e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,5.876021981e-1,3.829038739e-1,1.276346207e0,8.764624596e0,1.486845970e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,6.689350605e-1,3.829038739e-1,1.276346207e0,6.723467827e0,-1.123746634e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-3.533328176e-1,3.829038739e-1,1.276346207e0,4.841320515e0,-1.587013483e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,2.292438149e-1,3.829038739e-1,1.276346207e0,6.169489384e0,-5.464097857e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-4.895751178e-2,3.829038739e-1,1.276346207e0,5.994691372e0,-6.833618879e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-4.890039563e-1,3.829038739e-1,1.276346207e0,7.260798454e0,3.086171448e-1
train,323,C#CC(=O)CC#N,5.725275517e0,9.186216444e-2,3.829038739e-1,1.276346207e0,5.817137718e0,-8.224729300e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,2.295425236e-1,3.829038739e-1,1.276346207e0,7.886826515e0,7.991022468e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,4.214580655e-1,3.829038739e-1,1.276346207e0,7.270564556e0,3.162687421e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-3.685822487e-1,3.829038739e-1,1.276346207e0,8.632944107e0,1.383676052e0
train,327,C1OC1C1C2COC21,8.538932800e0,2.921321690e-1,3.829038739e-1,1.276346207e0,8.831065178e0,1.538901329e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-4.644627273e-1,3.829038739e-1,1.276346207e0,4.286645412e0,-2.021594286e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.406533271e-1,3.829038739e-1,1.276346207e0,8.665981293e0,1.409560204e0
train,330,N#CC1CC=CCN1,6.789240837e0,-5.667000413e-1,3.829038739e-1,1.276346207e0,6.222540855e0,-5.048446655e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-2.599604726e-1,3.829038739e-1,1.276346207e0,7.693926811e0,6.479677558e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,6.576648355e-1,3.829038739e-1,1.276346207e0,7.229214668e0,2.838716209e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-5.122741461e-1,3.829038739e-1,1.276346207e0,6.557243347e0,-2.426094562e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,3.406093121e-1,3.829038739e-1,1.276346207e0,8.460487366e0,1.248558283e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-4.529285431e-1,3.829038739e-1,1.276346207e0,6.434273243e0,-3.389549851e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-7.478213310e-1,3.829038739e-1,1.276346207e0,6.863203526e0,-2.893500496e-3
train,337,COC12CCC1NC2=O,6.830057621e0,-2.635774016e-1,3.829038739e-1,1.276346207e0,6.566480160e0,-2.353725284e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.933303922e-1,3.829038739e-1,1.276346207e0,6.601352692e0,-2.080503404e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.325432450e-1,3.829038739e-1,1.276346207e0,8.548570633e0,1.317570448e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-2.931451797e-1,3.829038739e-1,1.276346207e0,5.753224850e0,-8.725478649e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,4.366438389e-1,3.829038739e-1,1.276346207e0,7.655824661e0,6.181151867e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,5.190276727e-2,3.829038739e-1,1.276346207e0,5.668333054e0,-9.390594959e-1
train,343,O=COC12CCOC1C2,6.669510841e0,9.222754240e-1,3.829038739e-1,1.276346207e0,7.591786385e0,5.679420233e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-3.378145695e-1,3.829038739e-1,1.276346207e0,7.150758743e0,2.224023938e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-4.472383261e-1,3.829038739e-1,1.276346207e0,6.693029404e0,-1.362227798e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-3.198115230e-1,3.829038739e-1,1.276346207e0,7.400058270e0,4.177254438e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.385475993e-1,3.829038739e-1,1.276346207e0,5.695112228e0,-9.180783629e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.491196901e-1,3.829038739e-1,1.276346207e0,7.704085827e0,6.559272408e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-2.806845009e-1,3.829038739e-1,1.276346207e0,6.614680767e0,-1.976079643e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-2.805193961e-1,3.829038739e-1,1.276346207e0,4.661068439e0,-1.728238702e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-8.271318674e-2,3.829038739e-1,1.276346207e0,8.165057182e0,1.017092466e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.309390664e-1,3.829038739e-1,1.276346207e0,6.580037594e0,-2.247504443e-1
train,353,COCC12CCC1N2,9.148468018e0,1.332172006e-2,3.829038739e-1,1.276346207e0,9.161789894e0,1.798020005e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-1.126039326e-1,3.829038739e-1,1.276346207e0,6.529695034e0,-2.641932070e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-6.408079714e-2,3.829038739e-1,1.276346207e0,5.282956600e0,-1.240997076e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-6.202724576e-1,3.829038739e-1,1.276346207e0,8.258802414e0,1.090540648e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-5.038067698e-1,3.829038739e-1,1.276346207e0,8.084106445e0,9.536685944e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.948056221e-1,3.829038739e-1,1.276346207e0,6.839826107e0,-2.120941319e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.989025712e-1,3.829038739e-1,1.276346207e0,4.721598148e0,-1.680814385e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,3.411850035e-1,3.829038739e-1,1.276346207e0,7.258319855e0,3.066751659e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-2.051835507e-1,3.829038739e-1,1.276346207e0,7.171823502e0,2.389063686e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-5.499338508e-1,3.829038739e-1,1.276346207e0,3.814772606e0,-2.391300917e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.943893135e-1,3.829038739e-1,1.276346207e0,5.168974876e0,-1.330300331e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-5.106065273e-1,3.829038739e-1,1.276346207e0,6.727622032e0,-1.091198996e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,5.783006549e-1,3.829038739e-1,1.276346207e0,6.537593842e0,-2.580046058e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,9.510551393e-2,3.829038739e-1,1.276346207e0,5.259826660e0,-1.259119153e0
train,367,C#CC#CC#CCO,4.887165070e0,-2.984225154e-1,3.829038739e-1,1.276346207e0,4.588742733e0,-1.784904957e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-3.714250922e-1,3.829038739e-1,1.276346207e0,6.453190804e0,-3.241333067e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.575798929e-1,3.829038739e-1,1.276346207e0,9.157559395e0,1.794705510e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-6.937994957e-1,3.829038739e-1,1.276346207e0,6.212450504e0,-5.127503276e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.105275691e-1,3.829038739e-1,1.276346207e0,6.652184486e0,-1.682242602e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,5.125535131e-1,3.829038739e-1,1.276346207e0,7.884118557e0,7.969806194e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-6.189901233e-1,3.829038739e-1,1.276346207e0,7.715857506e0,6.651501656e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.093912753e-3,3.829038739e-1,1.276346207e0,6.252082825e0,-4.816989005e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.804526299e-1,3.829038739e-1,1.276346207e0,5.310804844e0,-1.219178319e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.189101934e-1,3.829038739e-1,1.276346207e0,6.164198875e0,-5.505548716e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,3.504340947e-1,3.829038739e-1,1.276346207e0,6.424015522e0,-3.469917774e-1
train,378,CNC1COCOC1=O,6.302156925e0,-1.501433253e-1,3.829038739e-1,1.276346207e0,6.152013779e0,-5.601017475e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,2.084839940e-1,3.829038739e-1,1.276346207e0,8.132439613e0,9.915370345e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,4.387073517e-1,3.829038739e-1,1.276346207e0,7.342235565e0,3.724220693e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-2.683191001e-1,3.829038739e-1,1.276346207e0,5.598455429e0,-9.938077331e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-1.871334761e-1,3.829038739e-1,1.276346207e0,6.659251213e0,-1.626875699e-1
train,383,C#CCC(C)CCCO,8.536211014e0,1.530284155e-2,3.829038739e-1,1.276346207e0,8.551513672e0,1.319876313e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,1.631588787e-1,3.829038739e-1,1.276346207e0,7.586424828e0,5.637413263e-1
