split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,-1.318831742e-1,2.552692592e-1,1.276346207e0,6.126735687e0,-5.799068213e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,1.492578834e-1,2.552692592e-1,1.276346207e0,8.530364037e0,1.303305864e0
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,-7.555834949e-2,2.552692592e-1,1.276346207e0,4.966711521e0,-1.488771200e0
train,725,O=CC1CC(CCO)C1,6.160657883e0,-1.772508919e-1,2.552692592e-1,1.276346207e0,5.983407021e0,-6.922029853e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,-9.942972101e-3,2.552692592e-1,1.276346207e0,3.775160789e0,-2.422336102e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,-1.248679385e-1,2.552692592e-1,1.276346207e0,7.744665146e0,6.877205968e-1
train,728,CNCc1ncon1,5.534795761e0,-3.228309155e-1,2.552692592e-1,1.276346207e0,5.211964607e0,-1.296618462e0
train,729,CC1OC(C)C2CCC12,8.802883148e0,-2.844007909e-1,2.552692592e-1,1.276346207e0,8.518482208e0,1.293996572e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,-2.172719538e-1,2.552692592e-1,1.276346207e0,4.419548035e0,-1.917466879e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,3.280980885e-1,2.552692592e-1,1.276346207e0,6.333651066e0,-4.177911878e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,1.060117707e-1,2.552692592e-1,1.276346207e0,7.428596020e0,4.400844276e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,3.279638588e-1,2.552692592e-1,1.276346207e0,8.420629501e0,1.217330217e0
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,-2.228865921e-1,2.552692592e-1,1.276346207e0,6.522815704e0,-2.695830762e-1
train,735,COc1n[nH]cc1N,6.049090862e0,7.276323438e-2,2.552692592e-1,1.276346207e0,6.121854305e0,-5.837312937e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,1.925337315e-1,2.552692592e-1,1.276346207e0,9.354606628e0,1.949089527e0
train,737,C#CC1(C)CCC1C,8.258655548e0,1.314119548e-1,2.552692592e-1,1.276346207e0,8.390067101e0,1.193384886e0
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,-1.350829303e-1,2.552692592e-1,1.276346207e0,5.609240532e0,-9.853577614e-1
train,739,CC1CC2OC2C12CO2,8.914449692e0,-2.420248836e-1,2.552692592e-1,1.276346207e0,8.672425270e0,1.414608955e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,2.469584197e-1,2.552692592e-1,1.276346207e0,6.247068882e0,-4.856272638e-1
train,741,N#CCC1(CO)CC1,8.541653633e0,8.046810329e-2,2.552692592e-1,1.276346207e0,8.622121811e0,1.375196815e0
train,742,CCOCC(CO)CO,8.549818039e0,-3.382961750e-1,2.552692592e-1,1.276346207e0,8.211522102e0,1.053497195e0
train,743,OC1C2CCOCC12,8.250492096e0,-3.612997532e-1,2.552692592e-1,1.276346207e0,7.889192581e0,8.009560108e-1
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,-5.368294939e-2,2.552692592e-1,1.276346207e0,6.074321270e0,-6.209728122e-1
train,745,CCC1CC([NH-])OC1C,7.790619850e0,2.148715705e-1,2.552692592e-1,1.276346207e0,8.005491257e0,8.920745850e-1
train,746,COCC1COC1C#N,7.279046059e0,-3.432034552e-1,2.552692592e-1,1.276346207e0,6.935842514e0,5.401823297e-2
train,747,CC1CCC(=O)OC1C,7.409660339e0,2.075469345e-1,2.552692592e-1,1.276346207e0,7.617207050e0,5.878587961e-1
train,748,CCOC1CCOC1,8.889959335e0,2.946239710e-1,2.552692592e-1,1.276346207e0,9.184583664e0,1.815878630e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,-1.004745364e-1,2.552692592e-1,1.276346207e0,5.853376865e0,-7.940800190e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,4.249508083e-1,2.552692592e-1,1.276346207e0,8.860480309e0,1.561947703e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,-1.071265191e-1,2.552692592e-1,1.276346207e0,5.468486309e0,-1.095636964e0
train,752,O=C1NCC12C1COC12,7.050469875e0,3.056749515e-2,2.552692592e-1,1.276346207e0,7.081037521e0,1.677767038e-1
train,753,OCC#CCC1CO1,7.725312233e0,-1.647715457e-2,2.552692592e-1,1.276346207e0,7.708835125e0,6.596482396e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,-1.523435116e-1,2.552692592e-1,1.276346207e0,6.321245193e0,-4.275110364e-1
train,755,CC#Cc1cc(C)on1,5.929360867e0,3.264035285e-1,2.552692592e-1,1.276346207e0,6.255764484e0,-4.788143635e-1
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,-2.334727943e-1,2.552692592e-1,1.276346207e0,5.772079945e0,-8.577750921e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,-3.096427023e-1,2.552692592e-1,1.276346207e0,7.633360863e0,6.005150676e-1
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,-5.137373209e-1,2.552692592e-1,1.276346207e0,5.399296761e0,-1.149846077e0
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,-2.415689677e-1,2.552692592e-1,1.276346207e0,7.695992470e0,6.495862007e-1
train,760,C#CC(C)NC(C)C#N,7.306257248e0,1.155447867e-2,2.552692592e-1,1.276346207e0,7.317811489e0,3.532861173e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,1.204796359e-1,2.552692592e-1,1.276346207e0,7.671639442e0,6.305058599e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,-3.506301343e-1,2.552692592e-1,1.276346207e0,7.165154457e0,2.336812615e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,-1.320744678e-2,2.552692592e-1,1.276346207e0,7.276722431e0,3.210933805e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,1.822165698e-1,2.552692592e-1,1.276346207e0,7.567386627e0,5.488250852e-1
train,765,OCCC1(O)CC2NC21,8.166136742e0,5.852345824e-1,2.552692592e-1,1.276346207e0,8.751371384e0,1.476462245e0
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,-4.935778677e-1,2.552692592e-1,1.276346207e0,6.107903957e0,-5.946612358e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,-4.788150266e-2,2.552692592e-1,1.276346207e0,7.927775383e0,8.311851621e-1
train,768,CC1OC(=O)NC12CC2,8.060012817e0,-6.920142472e-2,2.552692592e-1,1.276346207e0,7.990811348e0,8.805730343e-1
train,769,OC1CC2CC12O,8.914449692e0,1.951614469e-1,2.552692592e-1,1.276346207e0,9.109611511e0,1.757138968e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,9.452664107e-2,2.552692592e-1,1.276346207e0,6.619817257e0,-1.935835779e-1
train,771,CC1C2C=CC1OCC2,6.704885483e0,-1.087619439e-1,2.552692592e-1,1.276346207e0,6.596123695e0,-2.121471912e-1
train,772,CC12CCOC1C2CO,8.666826248e0,-1.596314162e-1,2.552692592e-1,1.276346207e0,8.507194519e0,1.285152793e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,5.230980515e-1,2.552692592e-1,1.276346207e0,5.655165672e0,-9.493759871e-1
train,774,Nc1cccc(N)c1N,5.779698372e0,2.846876625e-3,2.552692592e-1,1.276346207e0,5.782545090e0,-8.495758176e-1
train,775,O=Cc1coc(=O)o1,5.148394108e0,3.278602362e-1,2.552692592e-1,1.276346207e0,5.476254463e0,-1.089550614e0
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,-6.255920976e-3,2.552692592e-1,1.276346207e0,6.717677116e0,-1.169116125e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,2.218324393e-1,2.552692592e-1,1.276346207e0,7.751222610e0,6.928582788e-1
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,3.183142543e-1,2.552692592e-1,1.276346207e0,6.982382298e0,9.048157185e-2
train,779,COCC1CN(C=O)C1,7.262719154e0,-2.718012631e-1,2.552692592e-1,1.276346207e0,6.990917683e0,9.716893733e-2
train,780,COCC(N)C(=O)OC,7.015095711e0,-4.170568660e-2,2.552692592e-1,1.276346207e0,6.973390102e0,8.343629539e-2
train,781,C#CCC(C)(C)CC,8.432807922e0,-8.088532090e-2,2.552692592e-1,1.276346207e0,8.351922989e0,1.163499475e0
train,782,C#CC1(C)OC1COC,7.785177231e0,1.126443222e-1,2.552692592e-1,1.276346207e0,7.897821426e0,8.077166080e-1
train,783,c1nc(C2CCO2)co1,6.639578342e0,8.708811365e-3,2.552692592e-1,1.276346207e0,6.648287296e0,-1.712776721e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,3.585138023e-1,2.552692592e-1,1.276346207e0,6.048414230e0,-6.412706971e-1
train,785,CCC12OCC1(C)C2C,8.114435196e0,3.740937710e-1,2.552692592e-1,1.276346207e0,8.488529205e0,1.270528793e0
train,786,CC1(CO)OCC1C#N,7.679053307e0,-4.038262963e-1,2.552692592e-1,1.276346207e0,7.275227070e0,3.199217618e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,-1.285658330e-1,2.552692592e-1,1.276346207e0,8.530097008e0,1.303096652e0
train,788,CC1C2COCC1C2=O,6.119840622e0,2.314247042e-1,2.552692592e-1,1.276346207e0,6.351265430e0,-4.039905667e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,-1.115306616e-1,2.552692592e-1,1.276346207e0,7.020573616e0,1.204039901e-1
train,790,N#CC1(O)COC1,7.390612602e0,9.851284325e-2,2.552692592e-1,1.276346207e0,7.489125252e0,4.875082970e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,-2.130081058e-1,2.552692592e-1,1.276346207e0,8.410280228e0,1.209221601e0
train,792,OCCc1ncccn1,5.676295280e0,-2.817202508e-1,2.552692592e-1,1.276346207e0,5.394575119e0,-1.153545380e0
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,-6.857957691e-2,2.552692592e-1,1.276346207e0,8.834985733e0,1.541973114e0
train,794,C1=CC23OCC24NC3C14,5.540238380e0,6.236378849e-2,2.552692592e-1,1.276346207e0,5.602602005e0,-9.905589223e-1
train,795,CCC1(O)C2OCOC21,8.247770309e0,3.679748774e-1,2.552692592e-1,1.276346207e0,8.615745544e0,1.370201111e0
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,-9.811983258e-2,2.552692592e-1,1.276346207e0,7.292492867e0,3.334493041e-1
train,797,CC1CC2OC(C)C12O,8.095387459e0,-2.274546623e-1,2.552692592e-1,1.276346207e0,7.867932796e0,7.842992544e-1
train,798,CC1CC2=CCOCC21,6.974278450e0,9.703239053e-2,2.552692592e-1,1.276346207e0,7.071310997e0,1.601560861e-1
train,799,CCC1CCC(=O)OC1,7.371564865e0,2.131725997e-1,2.552692592e-1,1.276346207e0,7.584737301e0,5.624191165e-1
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,-4.410755038e-1,2.552692592e-1,1.276346207e0,5.972648144e0,-7.006324530e-1
train,801,C#CCCC#CCCC,7.888580799e0,-3.872007430e-1,2.552692592e-1,1.276346207e0,7.501379967e0,4.971097112e-1
train,802,CC1C2(O)COCC12O,8.016474724e0,2.038904876e-1,2.552692592e-1,1.276346207e0,8.220365524e0,1.060425878e0
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,-9.934581816e-2,2.552692592e-1,1.276346207e0,7.636851311e0,6.032497883e-1
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,-1.977579482e-2,2.552692592e-1,1.276346207e0,7.664719582e0,6.250842810e-1
train,805,C1COC2CC(C2)O1,8.579750061e0,1.251352429e-1,2.552692592e-1,1.276346207e0,8.704885483e0,1.440041184e0
train,806,COc1c[nH]nn1,6.079023361e0,4.371290207e-1,2.552692592e-1,1.276346207e0,6.516152382e0,-2.748036981e-1
train,807,CCC(CC)COC=O,7.790619850e0,-6.179198623e-2,2.552692592e-1,1.276346207e0,7.728827953e0,6.753123403e-1
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,-3.457311988e-1,2.552692592e-1,1.276346207e0,4.272040844e0,-2.033036947e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,-1.417236328e-1,2.552692592e-1,1.276346207e0,6.217577457e0,-5.087333918e-1
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,-4.490340352e-1,2.552692592e-1,1.276346207e0,4.908887386e0,-1.534075618e0
train,811,Cc1ncccc(=O)n1,4.391917706e0,2.380882949e-1,2.552692592e-1,1.276346207e0,4.630005836e0,-1.752575874e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,1.030429676e-1,2.552692592e-1,1.276346207e0,5.776617050e0,-8.542203307e-1
train,813,CC(C)C1NC1CC#N,8.092665672e0,-3.282145858e-1,2.552692592e-1,1.276346207e0,7.764451027e0,7.032225728e-1
train,814,O=C1OCCC1C1CC1,7.311699390e0,7.531520724e-2,2.552692592e-1,1.276346207e0,7.387014389e0,4.075057209e-1
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,-8.518461138e-3,2.552692592e-1,1.276346207e0,7.439237595e0,4.484219551e-1
train,816,Cc1nc(CCO)co1,6.495357990e0,2.764084637e-1,2.552692592e-1,1.276346207e0,6.771766663e0,-7.453313470e-2
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,-2.795070112e-1,2.552692592e-1,1.276346207e0,7.024029255e0,1.231114343e-1
train,818,O=CC12CCC(C1)OC2,6.062696934e0,9.026136249e-2,2.552692592e-1,1.276346207e0,6.152958393e0,-5.593616366e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,-8.988688141e-2,2.552692592e-1,1.276346207e0,4.897960663e0,-1.542636633e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,4.230068624e-1,2.552692592e-1,1.276346207e0,6.921085835e0,4.245655984e-2
train,821,OC1C2OCC3OC2C31,8.073617935e0,1.991464645e-1,2.552692592e-1,1.276346207e0,8.272764206e0,1.101479530e0
train,822,ONC1COC2CC12O,6.269503117e0,-1.378014237e-1,2.552692592e-1,1.276346207e0,6.131701469e0,-5.760161877e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-1.380159259e-1,2.552692592e-1,1.276346207e0,4.354583740e0,-1.968365550e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,1.518866122e-1,2.552692592e-1,1.276346207e0,8.475850105e0,1.260594845e0
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-2.572264075e-1,2.552692592e-1,1.276346207e0,8.300754547e0,1.123409629e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,-1.299648881e-1,2.552692592e-1,1.276346207e0,7.502828598e0,4.982447028e-1
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,-1.617726311e-2,2.552692592e-1,1.276346207e0,5.894135475e0,-7.621461153e-1
train,828,CNC(C#N)C1CC1O,6.990605354e0,-2.500886023e-1,2.552692592e-1,1.276346207e0,6.740516663e0,-9.901711345e-2
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,3.509872556e-1,2.552692592e-1,1.276346207e0,4.873519897e0,-1.561785579e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,4.343577921e-1,2.552692592e-1,1.276346207e0,5.604520798e0,-9.890555739e-1
train,831,C#CCCC1OC1(C)C,8.563423157e0,3.979055583e-1,2.552692592e-1,1.276346207e0,8.961328506e0,1.640961051e0
train,832,C#CC12CCC1CC2C,7.703543663e0,4.636604786e-1,2.552692592e-1,1.276346207e0,8.167203903e0,1.018774390e0
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-9.649241343e-3,2.552692592e-1,1.276346207e0,8.268054008e0,1.097789168e0
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,1.126006022e-1,2.552692592e-1,1.276346207e0,5.949442863e0,-7.188134789e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,-6.609603763e-2,2.552692592e-1,1.276346207e0,7.770782948e0,7.081835866e-1
train,836,CC1=CC2OC2C1C#N,6.576991558e0,1.920900792e-1,2.552692592e-1,1.276346207e0,6.769081593e0,-7.663685083e-2
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,1.137579139e-2,2.552692592e-1,1.276346207e0,5.905362129e0,-7.533501983e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,3.268018663e-1,2.552692592e-1,1.276346207e0,6.873861313e0,5.456741899e-3
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,2.295109928e-1,2.552692592e-1,1.276346207e0,4.983340263e0,-1.475742698e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,-1.916739941e-1,2.552692592e-1,1.276346207e0,3.587987423e0,-2.568984270e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,-4.635395482e-2,2.552692592e-1,1.276346207e0,5.107482910e0,-1.378478527e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,2.814107575e-2,2.552692592e-1,1.276346207e0,4.643191814e0,-1.742244720e0
train,843,Cc1ncoc1NC=O,5.736160278e0,2.932393849e-1,2.552692592e-1,1.276346207e0,6.029399872e0,-6.561681628e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-3.600547016e-1,2.552692592e-1,1.276346207e0,4.848205090e0,-1.581619501e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,1.560140848e-1,2.552692592e-1,1.276346207e0,6.313950539e0,-4.332263172e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,1.053208560e-1,2.552692592e-1,1.276346207e0,6.962590218e0,7.497472316e-2
train,847,CC1OC(C)(C)C1CO,8.299472809e0,-3.165856749e-2,2.552692592e-1,1.276346207e0,8.267814636e0,1.097601652e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,1.334792227e-1,2.552692592e-1,1.276346207e0,6.049234390e0,-6.406280994e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,4.197557271e-1,2.552692592e-1,1.276346207e0,7.304236412e0,3.426502347e-1
train,850,CCC1C=CC2CC2C1,6.816452026e0,-7.458951324e-2,2.552692592e-1,1.276346207e0,6.741862297e0,-9.796282649e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,1.240735576e-1,2.552692592e-1,1.276346207e0,6.869775772e0,2.255772240e-3
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,1.195208654e-1,2.552692592e-1,1.276346207e0,6.541407585e0,-2.550165653e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,-3.065296113e-1,2.552692592e-1,1.276346207e0,5.568408966e0,-1.017348766e0
train,854,CNC(C#N)C1OC1C,7.469525814e0,2.567808703e-2,2.552692592e-1,1.276346207e0,7.495203972e0,4.922709167e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,2.174439430e-1,2.552692592e-1,1.276346207e0,7.248865604e0,2.992678881e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,-2.672559582e-2,2.552692592e-1,1.276346207e0,5.355686188e0,-1.184014440e0
train,857,CC1=C(CO)CNC1=O,6.062696934e0,1.834026575e-1,2.552692592e-1,1.276346207e0,6.246099472e0,-4.863867760e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-1.255326718e-2,2.552692592e-1,1.276346207e0,7.342684269e0,3.727736473e-1
train,859,COCC1OCC1OC,8.530769348e0,2.719507739e-2,2.552692592e-1,1.276346207e0,8.557964325e0,1.324930310e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-3.128758073e-1,2.552692592e-1,1.276346207e0,6.590652466e0,-2.164338380e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,-1.289089918e-1,2.552692592e-1,1.276346207e0,5.041254044e0,-1.430368066e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,2.629547119e-1,2.552692592e-1,1.276346207e0,6.312045574e0,-4.347188175e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,5.829579011e-2,2.552692592e-1,1.276346207e0,8.504710197e0,1.283206344e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,-2.285491079e-1,2.552692592e-1,1.276346207e0,6.351163864e0,-4.040701389e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,1.419386864e-1,2.552692592e-1,1.276346207e0,7.157034397e0,2.273193002e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,-1.618891656e-1,2.552692592e-1,1.276346207e0,8.006968498e0,8.932319880e-1
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,-1.631441563e-1,2.552692592e-1,1.276346207e0,5.205662251e0,-1.301556230e0
train,868,CCn1cncnc1=O,5.477651596e0,-3.378326446e-2,2.552692592e-1,1.276346207e0,5.443868160e0,-1.114924908e0
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,-3.316639364e-2,2.552692592e-1,1.276346207e0,5.327476501e0,-1.206116319e0
train,870,CCC(C)C(C=O)C=O,5.303499222e0,1.831816435e-1,2.552692592e-1,1.276346207e0,5.486680984e0,-1.081381559e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,3.016278744e-1,2.552692592e-1,1.276346207e0,8.886819839e0,1.582584500e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,-3.133626580e-1,2.552692592e-1,1.276346207e0,7.460930347e0,4.654179513e-1
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,-6.770824548e-3,2.552692592e-1,1.276346207e0,6.932132721e0,5.111165717e-2
train,874,CC(O)C(O)C1OC1C,8.568865776e0,1.490602177e-2,2.552692592e-1,1.276346207e0,8.583771706e0,1.345149994e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,1.671490520e-1,2.552692592e-1,1.276346207e0,8.861186028e0,1.562500715e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,-1.609098017e-1,2.552692592e-1,1.276346207e0,5.719470978e0,-8.989935517e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,1.195891649e-1,2.552692592e-1,1.276346207e0,7.785036087e0,7.193507552e-1
train,878,COC(=O)C1(C)OC1C,7.287209034e0,1.652506739e-1,2.552692592e-1,1.276346207e0,7.452459812e0,4.587813914e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,-2.721261978e-1,2.552692592e-1,1.276346207e0,5.126612663e0,-1.363490582e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,-9.595005959e-2,2.552692592e-1,1.276346207e0,8.603529930e0,1.360630393e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,-1.291094273e-1,2.552692592e-1,1.276346207e0,5.462830544e0,-1.100068092e0
train,882,COC1(C)C(C)C1O,8.021917343e0,-4.773628712e-2,2.552692592e-1,1.276346207e0,7.974181175e0,8.675435185e-1
train,883,CCC1OC(C)(C)C1C,8.528048515e0,6.989581138e-2,2.552692592e-1,1.276346207e0,8.597944260e0,1.356254101e0
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,-2.031173706e-1,2.552692592e-1,1.276346207e0,5.124872208e0,-1.364854217e0
train,885,COC1COC1[NH-],7.360680103e0,-2.386037260e-2,2.552692592e-1,1.276346207e0,7.336819649e0,3.681787848e-1
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,4.736419395e-2,2.552692592e-1,1.276346207e0,7.018920898e0,1.191091016e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-9.852852672e-2,2.552692592e-1,1.276346207e0,6.799558163e0,-5.275884271e-2
train,888,CC1(O)CC=CCCC1,6.840942383e0,-3.399461806e-1,2.552692592e-1,1.276346207e0,6.500996113e0,-2.866784632e-1
train,889,Cc1nccn1C(N)=O,5.763371468e0,4.582361877e-2,2.552692592e-1,1.276346207e0,5.809195042e0,-8.286958933e-1
train,890,Cc1c(O)cnnc1F,5.327989578e0,3.493025601e-1,2.552692592e-1,1.276346207e0,5.677292347e0,-9.320400357e-1
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,1.077719480e-1,2.552692592e-1,1.276346207e0,6.064343929e0,-6.287899613e-1
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,-1.129632145e-1,2.552692592e-1,1.276346207e0,6.028646946e0,-6.567580700e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,8.812284470e-2,2.552692592e-1,1.276346207e0,8.031126022e0,9.121590853e-1
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,-1.376925558e-1,2.552692592e-1,1.276346207e0,7.111421108e0,1.915818602e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,1.469734311e-1,2.552692592e-1,1.276346207e0,7.398808002e0,4.167458713e-1
train,896,C#CCC1C(O)C2NC12,8.234165192e0,7.088962197e-1,2.552692592e-1,1.276346207e0,8.943061829e0,1.626649380e0
train,897,C1C2C3COC4C1C2C34,8.519885063e0,7.996725291e-2,2.552692592e-1,1.276346207e0,8.599852562e0,1.357749224e0
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-8.423101902e-2,2.552692592e-1,1.276346207e0,8.245174408e0,1.079863310e0
train,899,COC(CO)C(C)(C)C,8.522605896e0,4.388264194e-2,2.552692592e-1,1.276346207e0,8.566488266e0,1.331608653e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,-2.174009830e-1,2.552692592e-1,1.276346207e0,6.098361492e0,-6.021376252e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,4.257190526e-1,2.552692592e-1,1.276346207e0,6.961894035e0,7.442927361e-2
train,902,C#Cc1onc(N)c1N,5.028664112e0,1.626402736e-1,2.552692592e-1,1.276346207e0,5.191304207e0,-1.312805653e0
train,903,OCC1CC(NO)CO1,6.775634766e0,5.214555860e-1,2.552692592e-1,1.276346207e0,7.297090530e0,3.370515108e-1
train,904,CC12CC3CC1(O)C32,8.231444359e0,-1.148387566e-1,2.552692592e-1,1.276346207e0,8.116605759e0,9.791314006e-1
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,-2.591719031e-1,2.552692592e-1,1.276346207e0,6.459319592e0,-3.193314970e-1
train,906,N#CCC(C#N)CN,7.513063908e0,2.376137525e-1,2.552692592e-1,1.276346207e0,7.750677586e0,6.924312711e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,-2.883581221e-1,2.552692592e-1,1.276346207e0,6.465507507e0,-3.144833446e-1
train,908,CCc1noc(CN)n1,6.359301090e0,-3.968625367e-1,2.552692592e-1,1.276346207e0,5.962438583e0,-7.086315155e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,-1.403813958e-1,2.552692592e-1,1.276346207e0,7.073357105e0,1.617591828e-1
train,910,C1=CCOCCOC1,6.274945736e0,-2.153682709e-1,2.552692592e-1,1.276346207e0,6.059577465e0,-6.325244308e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,2.037585080e-1,2.552692592e-1,1.276346207e0,7.539948463e0,5.273276567e-1
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,1.884518117e-1,2.552692592e-1,1.276346207e0,8.229416847e0,1.067517519e0
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-6.580202281e-2,2.552692592e-1,1.276346207e0,7.983325481e0,8.747079968e-1
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,-2.533547021e-2,2.552692592e-1,1.276346207e0,6.336686611e0,-4.154128730e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,-2.264915258e-1,2.552692592e-1,1.276346207e0,8.334209442e0,1.149621129e0
