split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,833,OC12CC3CC4C3C1C42,8.277703285e0,2.047630847e-1,2.552692592e-1,1.276346207e0,8.482466698e0,1.265778899e0
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,1.390093863e-1,2.552692592e-1,1.276346207e0,5.975851536e0,-6.981226206e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,-9.693148732e-2,2.552692592e-1,1.276346207e0,7.739947319e0,6.840242147e-1
train,836,CC1=CC2OC2C1C#N,6.576991558e0,2.216074616e-1,2.552692592e-1,1.276346207e0,6.798599243e0,-5.351014435e-2
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,-5.588606372e-2,2.552692592e-1,1.276346207e0,5.838099957e0,-8.060492873e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,-4.615770187e-3,2.552692592e-1,1.276346207e0,6.542443752e0,-2.542047501e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,4.624952674e-1,2.552692592e-1,1.276346207e0,5.216324806e0,-1.293202281e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,-5.559941754e-2,2.552692592e-1,1.276346207e0,3.724061966e0,-2.462371349e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,-7.325890660e-2,2.552692592e-1,1.276346207e0,5.080577850e0,-1.399558306e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,3.223781884e-1,2.552692592e-1,1.276346207e0,4.937428951e0,-1.511713624e0
train,843,Cc1ncoc1NC=O,5.736160278e0,3.357944265e-2,2.552692592e-1,1.276346207e0,5.769739628e0,-8.596087098e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-2.609565258e-1,2.552692592e-1,1.276346207e0,4.947302818e0,-1.503977656e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,2.051630765e-1,2.552692592e-1,1.276346207e0,6.363099575e0,-3.947186470e-1
train,846,CCOc1ncc[nH]1,6.857269287e0,-9.070079029e-2,2.552692592e-1,1.276346207e0,6.766568661e0,-7.860570401e-2
train,847,CC1OC(C)(C)C1CO,8.299472809e0,1.231311485e-1,2.552692592e-1,1.276346207e0,8.422603607e0,1.218876839e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,3.301562965e-1,2.552692592e-1,1.276346207e0,6.245911598e0,-4.865339696e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,-4.598568380e-1,2.552692592e-1,1.276346207e0,6.424623489e0,-3.465154469e-1
train,850,CCC1C=CC2CC2C1,6.816452026e0,1.703035459e-2,2.552692592e-1,1.276346207e0,6.833482265e0,-2.617973462e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,3.194953501e-2,2.552692592e-1,1.276346207e0,6.777651787e0,-6.992221624e-2
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,-2.214873433e-1,2.552692592e-1,1.276346207e0,6.200399399e0,-5.221921802e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,5.748531222e-2,2.552692592e-1,1.276346207e0,5.932423592e0,-7.321478724e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,1.472724527e-1,2.552692592e-1,1.276346207e0,7.616798401e0,5.875386000e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,-3.222471802e-3,2.552692592e-1,1.276346207e0,7.028199196e0,1.263785362e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,3.670372665e-1,2.552692592e-1,1.276346207e0,5.749449253e0,-8.755059838e-1
train,857,CC1=C(CO)CNC1=O,6.062696934e0,-2.087724060e-1,2.552692592e-1,1.276346207e0,5.853924751e0,-7.936507463e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-3.767865896e-2,2.552692592e-1,1.276346207e0,7.317558765e0,3.530881107e-1
train,859,COCC1OCC1OC,8.530769348e0,-7.156348228e-2,2.552692592e-1,1.276346207e0,8.459205627e0,1.247554064e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,2.208061516e-1,2.552692592e-1,1.276346207e0,7.124334335e0,2.016992122e-1
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,8.348166198e-2,2.552692592e-1,1.276346207e0,5.253644943e0,-1.263962388e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,-5.565559119e-2,2.552692592e-1,1.276346207e0,5.993435383e0,-6.843459010e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,-1.741852462e-1,2.552692592e-1,1.276346207e0,8.272229195e0,1.101060390e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,-2.639963478e-2,2.552692592e-1,1.276346207e0,6.553313255e0,-2.456886321e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,-1.060993075e-1,2.552692592e-1,1.276346207e0,6.908996582e0,3.298478574e-2
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,3.647417203e-2,2.552692592e-1,1.276346207e0,8.205331802e0,1.048647165e0
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,1.192766801e-1,2.552692592e-1,1.276346207e0,5.488082886e0,-1.080283284e0
train,868,CCn1cncnc1=O,5.477651596e0,3.458134234e-1,2.552692592e-1,1.276346207e0,5.823464870e0,-8.175156713e-1
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,-2.861018851e-2,2.552692592e-1,1.276346207e0,5.332032681e0,-1.202546597e0
train,870,CCC(C)C(C=O)C=O,5.303499222e0,1.371958554e-1,2.552692592e-1,1.276346207e0,5.440695286e0,-1.117410779e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,-5.503270626e-1,2.552692592e-1,1.276346207e0,8.034864426e0,9.150881171e-1
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,1.566390842e-1,2.552692592e-1,1.276346207e0,7.930932045e0,8.336583972e-1
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,1.298563480e-1,2.552692592e-1,1.276346207e0,7.068759918e0,1.581573486e-1
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-3.544769809e-2,2.552692592e-1,1.276346207e0,8.533417702e0,1.305698276e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-4.354143143e-1,2.552692592e-1,1.276346207e0,8.258623123e0,1.090400219e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,1.785130799e-1,2.552692592e-1,1.276346207e0,6.058893681e0,-6.330601573e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,5.782421213e-4,2.552692592e-1,1.276346207e0,7.666025162e0,6.261071563e-1
train,878,COC(=O)C1(C)OC1C,7.287209034e0,6.985211372e-1,2.552692592e-1,1.276346207e0,7.985730171e0,8.765920401e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,-8.450606465e-2,2.552692592e-1,1.276346207e0,5.314232826e0,-1.216492534e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,-1.436086185e-2,2.552692592e-1,1.276346207e0,8.685119629e0,1.424554825e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,-1.763192117e-1,2.552692592e-1,1.276346207e0,5.415620804e0,-1.137056351e0
train,882,COC1(C)C(C)C1O,8.021917343e0,-1.704888344e-1,2.552692592e-1,1.276346207e0,7.851428509e0,7.713683844e-1
train,883,CCC1OC(C)(C)C1C,8.528048515e0,-3.974549174e-1,2.552692592e-1,1.276346207e0,8.130593300e0,9.900904894e-1
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,1.418747902e-1,2.552692592e-1,1.276346207e0,5.469864368e0,-1.094557166e0
train,885,COC1COC1[NH-],7.360680103e0,8.303659409e-2,2.552692592e-1,1.276346207e0,7.443716526e0,4.519311488e-1
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,6.479884982e-1,2.552692592e-1,1.276346207e0,7.619544983e0,5.896905065e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-2.093172260e-2,2.552692592e-1,1.276346207e0,6.877154827e0,8.037169464e-3
train,888,CC1(O)CC=CCCC1,6.840942383e0,1.501639932e-1,2.552692592e-1,1.276346207e0,6.991106510e0,9.731688350e-2
train,889,Cc1nccn1C(N)=O,5.763371468e0,9.660780430e-3,2.552692592e-1,1.276346207e0,5.773032188e0,-8.570290208e-1
train,890,Cc1c(O)cnnc1F,5.327989578e0,-3.410777748e-1,2.552692592e-1,1.276346207e0,4.986911774e0,-1.472944498e0
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,5.598847270e-1,2.552692592e-1,1.276346207e0,6.516456604e0,-2.745653689e-1
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,-5.278237909e-2,2.552692592e-1,1.276346207e0,6.088827610e0,-6.096072793e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,1.364423484e-1,2.552692592e-1,1.276346207e0,8.079445839e0,9.500170946e-1
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,2.472168505e-1,2.552692592e-1,1.276346207e0,7.496330261e0,4.931533337e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-1.356965303e-1,2.552692592e-1,1.276346207e0,7.116137981e0,1.952774674e-1
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-2.963179946e-1,2.552692592e-1,1.276346207e0,7.937847137e0,8.390762806e-1
train,897,C1C2C3COC4C1C2C34,8.519885063e0,1.546526253e-1,2.552692592e-1,1.276346207e0,8.674537659e0,1.416264057e0
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-7.204238325e-2,2.552692592e-1,1.276346207e0,8.257363319e0,1.089413166e0
train,899,COC(CO)C(C)(C)C,8.522605896e0,6.146875396e-2,2.552692592e-1,1.276346207e0,8.584074974e0,1.345387697e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,1.119599566e-1,2.552692592e-1,1.276346207e0,6.427722454e0,-3.440874517e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,3.199243248e-1,2.552692592e-1,1.276346207e0,6.856099129e0,-8.459705859e-3
train,902,C#Cc1onc(N)c1N,5.028664112e0,-3.114259802e-2,2.552692592e-1,1.276346207e0,4.997521400e0,-1.464632034e0
train,903,OCC1CC(NO)CO1,6.775634766e0,-2.299238928e-2,2.552692592e-1,1.276346207e0,6.752642155e0,-8.951694518e-2
train,904,CC12CC3CC1(O)C32,8.231444359e0,1.252319366e-1,2.552692592e-1,1.276346207e0,8.356676102e0,1.167223454e0
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,4.086285830e-3,2.552692592e-1,1.276346207e0,6.722578049e0,-1.130717918e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-4.503045678e-1,2.552692592e-1,1.276346207e0,7.062759399e0,1.534560174e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,1.112965271e-1,2.552692592e-1,1.276346207e0,6.865162373e0,-1.358768321e-3
train,908,CCc1noc(CN)n1,6.359301090e0,1.470385790e-1,2.552692592e-1,1.276346207e0,6.506339550e0,-2.824919522e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,3.784914613e-1,2.552692592e-1,1.276346207e0,7.592229843e0,5.682894588e-1
train,910,C1=CCOCCOC1,6.274945736e0,-3.140344620e-1,2.552692592e-1,1.276346207e0,5.960911274e0,-7.098281384e-1
train,911,CC(C)(O)CNCC#N,7.336189747e0,-4.237429500e-1,2.552692592e-1,1.276346207e0,6.912446976e0,3.568812460e-2
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,8.673441410e-2,2.552692592e-1,1.276346207e0,8.127699852e0,9.878234863e-1
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-7.725724578e-1,2.552692592e-1,1.276346207e0,7.276555061e0,3.209622204e-1
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,-9.733391926e-3,2.552692592e-1,1.276346207e0,6.352288723e0,-4.031888247e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,1.272431482e-2,2.552692592e-1,1.276346207e0,8.573425293e0,1.337043762e0
train,916,C1=CC23CC2OCC1O3,5.839563370e0,-2.784571648e-1,2.552692592e-1,1.276346207e0,5.561106205e0,-1.023070335e0
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,9.411931038e-2,2.552692592e-1,1.276346207e0,4.986726761e0,-1.473089457e0
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,4.325048940e-4,2.552692592e-1,1.276346207e0,7.886291981e0,7.986834645e-1
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,-2.325843275e-1,2.552692592e-1,1.276346207e0,7.677764893e0,6.353051066e-1
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,-2.483583391e-1,2.552692592e-1,1.276346207e0,5.759915829e0,-8.673055172e-1
train,921,N#Cc1cc[nH]n1,6.598761082e0,-4.717140198e-1,2.552692592e-1,1.276346207e0,6.127047062e0,-5.796628594e-1
train,922,OCCC1(O)C2COC21,7.975656986e0,-1.094529554e-1,2.552692592e-1,1.276346207e0,7.866204262e0,7.829449773e-1
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,2.715926766e-1,2.552692592e-1,1.276346207e0,7.596897602e0,5.719465613e-1
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,-5.715015903e-2,2.552692592e-1,1.276346207e0,6.949781418e0,6.493919343e-2
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,-2.058807015e-1,2.552692592e-1,1.276346207e0,3.021389723e0,-3.012906313e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,-7.192694116e-3,2.552692592e-1,1.276346207e0,6.858239651e0,-6.782634184e-3
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,-3.081822395e-1,2.552692592e-1,1.276346207e0,7.947752476e0,8.468369842e-1
train,928,ONC1CC2CC1(O)C2,6.922576904e0,-6.091447175e-2,2.552692592e-1,1.276346207e0,6.861662388e0,-4.100962542e-3
train,929,CC(=O)C1CCCC1O,6.198753357e0,1.288079023e-1,2.552692592e-1,1.276346207e0,6.327561378e0,-4.225623906e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,-8.409465663e-3,2.552692592e-1,1.276346207e0,5.654280186e0,-9.500697255e-1
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,2.346547097e-1,2.552692592e-1,1.276346207e0,6.076939583e0,-6.189213991e-1
train,932,CCC1OCCC(=O)O1,7.401497364e0,1.487078071e-1,2.552692592e-1,1.276346207e0,7.550205231e0,5.353636742e-1
train,933,CC1(O)COC1CCO,8.438250542e0,7.041956484e-2,2.552692592e-1,1.276346207e0,8.508669853e0,1.286308646e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,-1.861365698e-2,2.552692592e-1,1.276346207e0,5.948843002e0,-7.192834616e-1
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,-2.746050358e-1,2.552692592e-1,1.276346207e0,8.152761459e0,1.007458925e0
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,-2.062275261e-1,2.552692592e-1,1.276346207e0,5.674153328e0,-9.344993830e-1
train,937,CCC12CC1CCC2C,9.064112663e0,-1.554299444e-1,2.552692592e-1,1.276346207e0,8.908682823e0,1.599713802e0
train,938,COCc1noc(C)n1,6.598761082e0,-4.013962299e-2,2.552692592e-1,1.276346207e0,6.558621407e0,-2.415297627e-1
train,939,CCC1(C)CC1C=O,6.157936573e0,2.704491019e-1,2.552692592e-1,1.276346207e0,6.428385735e0,-3.435677886e-1
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,7.130663842e-2,2.552692592e-1,1.276346207e0,8.583027840e0,1.344567180e0
train,941,O=CC(O)C1=NCCO1,5.991947174e0,2.858550474e-2,2.552692592e-1,1.276346207e0,6.020532608e0,-6.631155610e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,2.078198940e-1,2.552692592e-1,1.276346207e0,8.041977882e0,9.206613898e-1
train,943,C#CCC(OC)C1CC1,7.991984367e0,-1.811672747e-2,2.552692592e-1,1.276346207e0,7.973867416e0,8.672977090e-1
train,944,OCC1C2OCC12O,7.825994968e0,-1.968248934e-1,2.552692592e-1,1.276346207e0,7.629169941e0,5.972315669e-1
train,945,COCC1(C)CN1,8.598798752e0,4.417071491e-2,2.552692592e-1,1.276346207e0,8.642969131e0,1.391530514e0
train,946,OCC1CC12C=CCO2,6.138888836e0,-7.974936962e-1,2.552692592e-1,1.276346207e0,5.341395378e0,-1.195211053e0
train,947,CCC1OC1C(C)(C)C,9.050506592e0,1.371459812e-1,2.552692592e-1,1.276346207e0,9.187652588e0,1.818283081e0
train,948,CC1=CN(C=O)CC1C,5.605545521e0,-4.602476358e-1,2.552692592e-1,1.276346207e0,5.145298004e0,-1.348850846e0
train,949,COCCc1ncc[nH]1,6.859990120e0,6.445055008e-1,2.552692592e-1,1.276346207e0,7.504495621e0,4.995507896e-1
train,950,CC#CC(C)(C#N)CO,7.616467476e0,-8.975235373e-2,2.552692592e-1,1.276346207e0,7.526715279e0,5.169596076e-1
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,1.300657094e-1,2.552692592e-1,1.276346207e0,7.490746021e0,4.887781739e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,1.410646588e-1,2.552692592e-1,1.276346207e0,5.689466000e0,-9.225021005e-1
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,-1.416880637e-1,2.552692592e-1,1.276346207e0,7.028512478e0,1.266239882e-1
train,954,CNC(=O)OCC(N)=O,7.123940468e0,1.104334667e-1,2.552692592e-1,1.276346207e0,7.234374046e0,2.879139483e-1
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,3.573752046e-1,2.552692592e-1,1.276346207e0,9.184748650e0,1.816007972e0
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,8.104164153e-2,2.552692592e-1,1.276346207e0,6.048498631e0,-6.412045360e-1
train,957,COCCCC(C)CO,8.909008026e0,1.395498514e-1,2.552692592e-1,1.276346207e0,9.048558235e0,1.709304452e0
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,-1.210075766e-1,2.552692592e-1,1.276346207e0,8.379829407e0,1.185363770e0
train,959,CCC1NC1(C)C#N,7.749802589e0,6.180766225e-2,2.552692592e-1,1.276346207e0,7.811610222e0,7.401712537e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,1.006802320e-1,2.552692592e-1,1.276346207e0,7.654560566e0,6.171247959e-1
train,961,CC1C(O)C2CC12C,8.536211014e0,5.046050996e-2,2.552692592e-1,1.276346207e0,8.586671829e0,1.347422242e0
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,1.380852908e-1,2.552692592e-1,1.276346207e0,7.773600578e0,7.103911638e-1
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-5.814627409e-1,2.552692592e-1,1.276346207e0,8.847282410e0,1.551607370e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,-1.023325697e-1,2.552692592e-1,1.276346207e0,5.416136742e0,-1.136652112e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,3.223409653e-1,2.552692592e-1,1.276346207e0,9.168762207e0,1.803482771e0
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,1.236898601e-1,2.552692592e-1,1.276346207e0,8.937458038e0,1.622258902e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,6.655476987e-2,2.552692592e-1,1.276346207e0,6.238096714e0,-4.926568270e-1
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,1.052541062e-1,2.552692592e-1,1.276346207e0,8.380236626e0,1.185682893e0
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,6.798906717e-3,2.552692592e-1,1.276346207e0,5.459960461e0,-1.102316856e0
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,3.933627531e-2,2.552692592e-1,1.276346207e0,8.306155205e0,1.127640963e0
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,-3.851281013e-3,2.552692592e-1,1.276346207e0,8.320112228e0,1.138576150e0
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,-3.246279955e-1,2.552692592e-1,1.276346207e0,4.954380989e0,-1.498431921e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,1.876660436e-1,2.552692592e-1,1.276346207e0,7.063982964e0,1.544146687e-1
train,974,COC1C=CC(O)CC1,6.966114998e0,-3.961469233e-1,2.552692592e-1,1.276346207e0,6.569968224e0,-2.326396704e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,1.279766560e-1,2.552692592e-1,1.276346207e0,9.635635376e0,2.169271946e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,-6.713483930e-1,2.552692592e-1,1.276346207e0,8.213169098e0,1.054787517e0
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,-1.167993695e-1,2.552692592e-1,1.276346207e0,5.831609726e0,-8.111342788e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,-1.287391186e-1,2.552692592e-1,1.276346207e0,6.755741119e0,-8.708894253e-2
train,979,C#CC1NCC(O)C1=O,5.417787075e0,-1.668027341e-1,2.552692592e-1,1.276346207e0,5.250984192e0,-1.266047120e0
train,980,CCNC(=O)C1CO1,7.208295822e0,3.815404326e-2,2.552692592e-1,1.276346207e0,7.246449947e0,2.973752618e-1
train,981,CC1NC1C=O,6.040927887e0,4.777290672e-2,2.552692592e-1,1.276346207e0,6.088700771e0,-6.097066998e-1
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,3.801873028e-1,2.552692592e-1,1.276346207e0,4.826527596e0,-1.598603487e0
train,983,CC(O)CCCCCO,9.088603020e0,3.790643765e-3,2.552692592e-1,1.276346207e0,9.092393875e0,1.743649125e0
train,984,CC1CC1(C)C1CCO1,8.862749100e0,2.382040620e-1,2.552692592e-1,1.276346207e0,9.100953102e0,1.750355124e0
train,985,CCCC(C)(C=O)OC,5.790582657e0,-5.537776351e-1,2.552692592e-1,1.276346207e0,5.236804962e0,-1.277156353e0
train,986,COCC#CCC(C)O,7.608303070e0,-2.718189657e-1,2.552692592e-1,1.276346207e0,7.336483955e0,3.679157794e-1
train,987,CC(O)CC(C)(O)CO,8.013752937e0,4.592225850e-1,2.552692592e-1,1.276346207e0,8.472975731e0,1.258342743e0
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,7.127033174e-2,2.552692592e-1,1.276346207e0,5.475451469e0,-1.090179801e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,1.945007145e-1,2.552692592e-1,1.276346207e0,8.703501701e0,1.438956976e0
train,990,CCCC1CC(O)C1O,8.261377335e0,1.722610593e-1,2.552692592e-1,1.276346207e0,8.433638573e0,1.227522612e0
train,991,CCn1cnc(=O)cn1,4.955193520e0,7.669033110e-2,2.552692592e-1,1.276346207e0,5.031883717e0,-1.437709570e0
train,992,CC12C=CC(C1)C2=O,6.702164173e0,-2.317606360e-1,2.552692592e-1,1.276346207e0,6.470403671e0,-3.106472492e-1
train,993,N#Cc1ncco1,5.659968376e0,-1.119375154e-1,2.552692592e-1,1.276346207e0,5.548030853e0,-1.033314705e0
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,-7.826096378e-3,2.552692592e-1,1.276346207e0,4.147352695e0,-2.130728483e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,1.604606360e-1,2.552692592e-1,1.276346207e0,5.063951969e0,-1.412584543e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,1.517128758e-2,2.552692592e-1,1.276346207e0,6.488759995e0,-2.962653041e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,-7.921236753e-1,2.552692592e-1,1.276346207e0,4.116810322e0,-2.154658079e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,5.938834045e-3,2.552692592e-1,1.276346207e0,7.453695297e0,4.597493708e-1
train,999,CC1CC2CC1CC2=O,6.070860386e0,4.793643579e-2,2.552692592e-1,1.276346207e0,6.118796825e0,-5.861268044e-1
train,1000,CC1OCC1NCC#N,7.240949631e0,-1.682637185e-1,2.552692592e-1,1.276346207e0,7.072685719e0,1.612331718e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,5.590021014e-1,2.552692592e-1,1.276346207e0,9.119703293e0,1.765045762e0
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,4.035947099e-2,2.552692592e-1,1.276346207e0,5.444540501e0,-1.114398122e0
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,8.373076469e-2,2.552692592e-1,1.276346207e0,6.366839886e0,-3.917881846e-1
train,1004,CC(=O)CCCC1CC1,6.372906685e0,5.893261731e-2,2.552692592e-1,1.276346207e0,6.431839466e0,-3.408618271e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,-3.238864988e-2,2.552692592e-1,1.276346207e0,5.779963017e0,-8.515987992e-1
train,1006,CCC1COCC1=O,5.850448132e0,-6.142696142e-1,2.552692592e-1,1.276346207e0,5.236178398e0,-1.277647257e0
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,3.800513968e-2,2.552692592e-1,1.276346207e0,7.434060097e0,4.443654418e-1
train,1008,O=C1C2CCC1O2,6.405560493e0,-8.974329382e-2,2.552692592e-1,1.276346207e0,6.315817356e0,-4.317636788e-1
train,1009,CC12CC(C(N)=O)C1C2,7.439593315e0,1.791455746e-1,2.552692592e-1,1.276346207e0,7.618739128e0,5.890591741e-1
train,1010,OC1CC2CC1O2,8.892680168e0,1.985280029e-2,2.552692592e-1,1.276346207e0,8.912532806e0,1.602730274e0
train,1011,CC(C)C12C3C4C(C31)[NH+]42,7.657283783e0,3.001373634e-2,2.552692592e-1,1.276346207e0,7.687297344e0,6.427736282e-1
train,1012,CCC12CCC1C2(C)O,8.383827209e0,1.577802598e-1,2.552692592e-1,1.276346207e0,8.541607857e0,1.312115192e0
train,1013,CC1C(O)C2(O)COC12,8.021917343e0,3.984856978e-2,2.552692592e-1,1.276346207e0,8.061765671e0,9.361648560e-1
train,1014,CC(C#N)C(O)C#N,8.386548996e0,-3.108313493e-2,2.552692592e-1,1.276346207e0,8.355465889e0,1.166275263e0
train,1015,N#CCC12CC1OCO2,7.526669502e0,-5.496985745e-3,2.552692592e-1,1.276346207e0,7.521172523e0,5.126169324e-1
train,1016,CC12C3CC=CC1C2O3,6.459982872e0,1.514250487e-1,2.552692592e-1,1.276346207e0,6.611407757e0,-2.001723200e-1
train,1017,OC1CCC12CCCC2,8.566143990e0,2.690301538e-1,2.552692592e-1,1.276346207e0,8.835174561e0,1.542121053e0
train,1018,CC12C3CC1C3C1C[NH+]12,8.802883148e0,-4.457481205e-2,2.552692592e-1,1.276346207e0,8.758308411e0,1.481897354e0
train,1019,COC(C#N)CCCO,7.896743774e0,-1.379193515e-1,2.552692592e-1,1.276346207e0,7.758824348e0,6.988141537e-1
train,1020,CNc1ccccc1O,5.450440407e0,-2.296548150e-2,2.552692592e-1,1.276346207e0,5.427474976e0,-1.127768755e0
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,-2.789345384e-1,2.552692592e-1,1.276346207e0,6.787862301e0,-6.192240492e-2
train,1022,C1CC2C3CCC1C23,9.194727898e0,-2.468484342e-1,2.552692592e-1,1.276346207e0,8.947879791e0,1.630424142e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,8.201742917e-2,2.552692592e-1,1.276346207e0,6.982824802e0,9.082826972e-2
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,2.625677288e-1,2.552692592e-1,1.276346207e0,6.752482891e0,-8.964172751e-2
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,2.597124875e-1,2.552692592e-1,1.276346207e0,8.578232765e0,1.340810299e0
