split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-1.048395753e0,9.572596550e-1,1.276346207e0,4.614294052e0,-1.764885783e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,1.216440320e0,9.572596550e-1,1.276346207e0,8.318612099e0,1.137400866e0
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,7.512028813e-1,9.572596550e-1,1.276346207e0,7.935009003e0,8.368526101e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,2.027755976e-1,9.572596550e-1,1.276346207e0,3.661343098e0,-2.511510849e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.439773679e-1,9.572596550e-1,1.276346207e0,6.238646030e0,-4.922264516e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-2.914702296e-1,9.572596550e-1,1.276346207e0,4.745357513e0,-1.662199259e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.519444227e0,9.572596550e-1,1.276346207e0,9.949531555e0,2.415205717e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-7.532389760e-1,9.572596550e-1,1.276346207e0,7.467320919e0,4.704248905e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.069767952e0,9.572596550e-1,1.276346207e0,4.715372562e0,-1.685692072e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,2.688144743e-1,9.572596550e-1,1.276346207e0,7.569629192e0,5.505821109e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,8.880484700e-1,9.572596550e-1,1.276346207e0,8.493631363e0,1.274526238e0
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.088996887e0,9.572596550e-1,1.276346207e0,6.353316784e0,-4.023833573e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-1.285092473e0,9.572596550e-1,1.276346207e0,3.395266056e0,-2.719979048e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.805792004e-1,9.572596550e-1,1.276346207e0,7.680036545e0,6.370849013e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,4.875566959e-1,9.572596550e-1,1.276346207e0,6.694474220e0,-1.350907981e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-1.417852044e-1,9.572596550e-1,1.276346207e0,5.651518822e0,-9.522332549e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-4.522963166e-1,9.572596550e-1,1.276346207e0,6.241704941e0,-4.898298383e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,4.581343234e-1,9.572596550e-1,1.276346207e0,7.775276184e0,7.117039561e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-6.733793616e-1,9.572596550e-1,1.276346207e0,6.317225933e0,-4.306600690e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,2.287552506e-1,9.572596550e-1,1.276346207e0,7.537733555e0,5.255923271e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.938121021e-1,9.572596550e-1,1.276346207e0,7.657895088e0,6.197373271e-1
train,215,CCOCC1CN1C=O,7.074960232e0,5.390534997e-1,9.572596550e-1,1.276346207e0,7.614013672e0,5.853568316e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-4.293833375e-1,9.572596550e-1,1.276346207e0,6.153050900e0,-5.592891574e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,2.258508444e0,9.572596550e-1,1.276346207e0,8.057254791e0,9.326306581e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.720602155e-1,9.572596550e-1,1.276346207e0,5.510359287e0,-1.062829971e0
train,219,CCC1(OC)CC1,8.987920761e0,4.949240386e-1,9.572596550e-1,1.276346207e0,9.482844353e0,2.049562216e0
train,220,COCCn1ccnc1,6.889922619e0,5.122453570e-1,9.572596550e-1,1.276346207e0,7.402167797e0,4.193782210e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,7.014132738e-1,9.572596550e-1,1.276346207e0,5.106936455e0,-1.378906727e0
train,222,C1CC23COCC2OC13,8.391991615e0,1.163906217e0,9.572596550e-1,1.276346207e0,9.555897713e0,2.106798649e0
train,223,CC1NCCNC1=O,7.045027256e0,1.087534428e0,9.572596550e-1,1.276346207e0,8.132561684e0,9.916326404e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-7.328690886e-1,9.572596550e-1,1.276346207e0,8.255051613e0,1.087602019e0
train,225,COC1CCC=CC1=O,4.786482811e0,2.703329027e-1,9.572596550e-1,1.276346207e0,5.056815624e0,-1.418175697e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,9.879616499e-1,9.572596550e-1,1.276346207e0,9.605808258e0,2.145902872e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.181804121e-1,9.572596550e-1,1.276346207e0,7.774099827e0,7.107822895e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.340566874e0,9.572596550e-1,1.276346207e0,7.133871078e0,2.091711313e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.069171123e-2,9.572596550e-1,1.276346207e0,5.838804245e0,-8.054974675e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,6.177083254e-1,9.572596550e-1,1.276346207e0,5.382421970e0,-1.163067222e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.301275730e0,9.572596550e-1,1.276346207e0,5.365513802e0,-1.176314592e0
train,232,Cc1cncnc1,5.711669922e0,8.016205430e-1,9.572596550e-1,1.276346207e0,6.513290405e0,-2.770460248e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.115683436e0,9.572596550e-1,1.276346207e0,6.386495590e0,-3.763881922e-1
train,234,C#CC12COCC1C2,7.842320919e0,7.646831870e-1,9.572596550e-1,1.276346207e0,8.607004166e0,1.363352418e0
train,235,O=CNC1CC2CC21O,6.879037857e0,6.362711787e-1,9.572596550e-1,1.276346207e0,7.515308857e0,5.080228448e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-5.591071248e-1,9.572596550e-1,1.276346207e0,6.200201035e0,-5.223476291e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-5.315172076e-1,9.572596550e-1,1.276346207e0,4.897154331e0,-1.543268323e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.793826580e0,9.572596550e-1,1.276346207e0,8.281021118e0,1.107948780e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.498395056e-1,9.572596550e-1,1.276346207e0,8.354071617e0,1.165182948e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,5.669273734e-1,9.572596550e-1,1.276346207e0,8.196999550e0,1.042118907e0
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-5.266662240e-1,9.572596550e-1,1.276346207e0,5.794538498e0,-8.401791453e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.335151196e0,9.572596550e-1,1.276346207e0,9.965223312e0,2.427500010e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,4.836484492e-1,9.572596550e-1,1.276346207e0,7.547724247e0,5.334199071e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,1.543210596e-1,9.572596550e-1,1.276346207e0,5.280946255e0,-1.242572188e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.358207613e-1,9.572596550e-1,1.276346207e0,5.488300800e0,-1.080112457e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,2.198778987e-1,9.572596550e-1,1.276346207e0,5.732904434e0,-8.884686232e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,-5.448149443e-1,9.572596550e-1,1.276346207e0,6.889335632e0,1.758067682e-2
train,248,CCC1C(=O)CC1C,5.967456818e0,8.839716911e-1,9.572596550e-1,1.276346207e0,6.851428509e0,-1.211907808e-2
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.797773600e0,9.572596550e-1,1.276346207e0,3.791445017e0,-2.409577608e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-6.431309134e-2,9.572596550e-1,1.276346207e0,7.402491093e0,4.196315408e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,6.230342984e-1,9.572596550e-1,1.276346207e0,6.519742012e0,-2.719912827e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,3.239584267e-1,9.572596550e-1,1.276346207e0,5.553987026e0,-1.028648138e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.354364514e0,9.572596550e-1,1.276346207e0,1.008105564e1,2.518253088e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,2.933085524e-2,9.572596550e-1,1.276346207e0,7.947844028e0,8.469086885e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,5.896291733e-1,9.572596550e-1,1.276346207e0,6.916276455e0,3.868847340e-2
train,256,OCc1ccccc1F,6.356579781e0,8.181691766e-1,9.572596550e-1,1.276346207e0,7.174748898e0,2.411983907e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-6.447827816e-1,9.572596550e-1,1.276346207e0,4.430140495e0,-1.909167767e0
train,258,Nc1cc(CCO)on1,6.362021923e0,2.524526119e0,9.572596550e-1,1.276346207e0,8.886548042e0,1.582371473e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-7.540323734e-1,9.572596550e-1,1.276346207e0,4.922263145e0,-1.523595929e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.511281967e0,9.572596550e-1,1.276346207e0,8.458348274e0,1.246882319e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,5.921242833e-1,9.572596550e-1,1.276346207e0,6.091545582e0,-6.074777842e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,9.958309531e-1,9.572596550e-1,1.276346207e0,6.859884739e0,-5.493727978e-3
train,263,C#CCNc1cnn[nH]1,6.277666569e0,4.288214073e-2,9.572596550e-1,1.276346207e0,6.320548534e0,-4.280568659e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,6.137071848e-1,9.572596550e-1,1.276346207e0,8.951275826e0,1.633084893e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-6.047855020e-1,9.572596550e-1,1.276346207e0,5.642948627e0,-9.589478970e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,4.789842069e-1,9.572596550e-1,1.276346207e0,5.940309525e0,-7.259693742e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-3.150649667e-1,9.572596550e-1,1.276346207e0,5.181635380e0,-1.320381045e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.025537014e0,9.572596550e-1,1.276346207e0,3.994963646e0,-2.250123501e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-2.621346712e-1,9.572596550e-1,1.276346207e0,5.942061424e0,-7.245967388e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,8.019511700e-1,9.572596550e-1,1.276346207e0,9.109587669e0,1.757120252e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,4.045175016e-1,9.572596550e-1,1.276346207e0,6.205985069e0,-5.178158879e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.079641461e0,9.572596550e-1,1.276346207e0,6.913762093e0,3.671850264e-2
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,4.487372041e-1,9.572596550e-1,1.276346207e0,8.086973190e0,9.559146762e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-3.738654256e-1,9.572596550e-1,1.276346207e0,5.819445610e0,-8.206647038e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.234682798e0,9.572596550e-1,1.276346207e0,5.908305168e0,-7.510443926e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-9.123929590e-2,9.572596550e-1,1.276346207e0,8.464020729e0,1.251326680e0
train,277,Cc1occc1C1CO1,6.277666569e0,-1.476874590e0,9.572596550e-1,1.276346207e0,4.800791740e0,-1.618767262e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-1.397968769e0,9.572596550e-1,1.276346207e0,6.281084538e0,-4.589764178e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-1.472725630e0,9.572596550e-1,1.276346207e0,3.223959684e0,-2.854195356e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,1.019657493e0,9.572596550e-1,1.276346207e0,5.231979847e0,-1.280936718e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-2.266322970e-1,9.572596550e-1,1.276346207e0,4.551687241e0,-1.813937426e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-2.018014193e0,9.572596550e-1,1.276346207e0,4.629727364e0,-1.752794027e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,5.565242767e-1,9.572596550e-1,1.276346207e0,8.377077103e0,1.183207393e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,2.679982483e-1,9.572596550e-1,1.276346207e0,5.429998398e0,-1.125791669e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,3.094941080e-1,9.572596550e-1,1.276346207e0,5.898712635e0,-7.585600019e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,1.811651349e0,9.572596550e-1,1.276346207e0,7.898838043e0,8.085131049e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,7.219292223e-2,9.572596550e-1,1.276346207e0,9.174402237e0,1.807901621e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,3.274600506e-1,9.572596550e-1,1.276346207e0,6.452742577e0,-3.244844973e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-9.259582162e-1,9.572596550e-1,1.276346207e0,6.396625996e0,-3.684511185e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.509203911e0,9.572596550e-1,1.276346207e0,9.751532555e0,2.260076046e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.631429315e0,9.572596550e-1,1.276346207e0,6.779610157e0,-6.838785112e-2
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.266893744e0,9.572596550e-1,1.276346207e0,3.957692146e0,-2.279325247e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.584844589e-1,9.572596550e-1,1.276346207e0,7.512404919e0,5.057476163e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.247466207e-1,9.572596550e-1,1.276346207e0,5.020075321e0,-1.446961284e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,8.011117578e-2,9.572596550e-1,1.276346207e0,5.016256332e0,-1.449953437e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,8.252399564e-1,9.572596550e-1,1.276346207e0,5.791317940e0,-8.427023888e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-9.628593326e-1,9.572596550e-1,1.276346207e0,6.084889889e0,-6.126924753e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-2.160037041e0,9.572596550e-1,1.276346207e0,4.544848442e0,-1.819295526e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-3.956000507e-1,9.572596550e-1,1.276346207e0,7.743325710e0,6.866711974e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,3.077962995e-1,9.572596550e-1,1.276346207e0,7.878004074e0,7.921899557e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.188134309e-3,9.572596550e-1,1.276346207e0,4.472018719e0,-1.876356721e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.145851254e0,9.572596550e-1,1.276346207e0,6.944093704e0,6.048293784e-2
train,303,COCC(=O)C1CC1C,6.283109188e0,2.881144583e-1,9.572596550e-1,1.276346207e0,6.571223736e0,-2.316560000e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,6.205916405e-1,9.572596550e-1,1.276346207e0,7.189420223e0,2.526931763e-1
train,305,N#Cc1ncon1,6.590597630e0,7.086255550e-1,9.572596550e-1,1.276346207e0,7.299222946e0,3.387222290e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.797620296e-1,9.572596550e-1,1.276346207e0,7.594182014e0,5.698189735e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.826488256e0,9.572596550e-1,1.276346207e0,7.744964600e0,6.879552007e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,8.642713428e-1,9.572596550e-1,1.276346207e0,6.181375980e0,-5.370967984e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,1.440063715e0,9.572596550e-1,1.276346207e0,7.388472557e0,4.086481929e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-5.496261716e-1,9.572596550e-1,1.276346207e0,7.997469902e0,8.857899308e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,7.437549531e-2,9.572596550e-1,1.276346207e0,6.237754822e0,-4.929246902e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-3.170749247e-1,9.572596550e-1,1.276346207e0,5.753785610e0,-8.721085191e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.689909816e0,9.572596550e-1,1.276346207e0,4.318364143e0,-1.996743202e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-7.819746137e-1,9.572596550e-1,1.276346207e0,5.702498436e0,-9.122913480e-1
train,315,Cn1nccc1CO,6.976998806e0,8.801851869e-1,9.572596550e-1,1.276346207e0,7.857183933e0,7.758776546e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-2.830398679e-1,9.572596550e-1,1.276346207e0,6.002790451e0,-6.770163178e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.882086545e-1,9.572596550e-1,1.276346207e0,8.365230560e0,1.173925757e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.375155807e0,9.572596550e-1,1.276346207e0,7.429688931e0,4.409407079e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-3.614359498e-1,9.572596550e-1,1.276346207e0,4.833217621e0,-1.593361974e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,6.465230584e-1,9.572596550e-1,1.276346207e0,6.586768627e0,-2.194767743e-1
train,321,CC1COCC=C1C#N,6.043648720e0,1.213678479e0,9.572596550e-1,1.276346207e0,7.257327080e0,3.058973551e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,5.775812268e-1,9.572596550e-1,1.276346207e0,8.327383995e0,1.144273520e0
train,323,C#CC(=O)CC#N,5.725275517e0,3.926680982e-1,9.572596550e-1,1.276346207e0,6.117943764e0,-5.867951512e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-6.728944182e-1,9.572596550e-1,1.276346207e0,6.984389305e0,9.205403179e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,-4.884197190e-2,9.572596550e-1,1.276346207e0,6.800264359e0,-5.220554769e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.169467926e0,9.572596550e-1,1.276346207e0,6.832057953e0,-2.729566582e-2
train,327,C1OC1C1C2COC21,8.538932800e0,8.469011784e-1,9.572596550e-1,1.276346207e0,9.385833740e0,1.973555565e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-6.078797579e-1,9.572596550e-1,1.276346207e0,4.143228531e0,-2.133959770e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-3.092432022e-1,9.572596550e-1,1.276346207e0,8.216084480e0,1.057071686e0
train,330,N#CC1CC=CCN1,6.789240837e0,-7.957662344e-1,9.572596550e-1,1.276346207e0,5.993474483e0,-6.843152642e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.118499398e0,9.572596550e-1,1.276346207e0,6.835388184e0,-2.468647063e-2
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,8.780187368e-1,9.572596550e-1,1.276346207e0,7.449568748e0,4.565162957e-1
train,333,O=C1NC2CC1C2,7.069517612e0,5.756660700e-1,9.572596550e-1,1.276346207e0,7.645183563e0,6.097780466e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,1.180519819e0,9.572596550e-1,1.276346207e0,9.300397873e0,1.906617641e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.036931157e0,9.572596550e-1,1.276346207e0,5.850270748e0,-7.965136170e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-4.604882002e-1,9.572596550e-1,1.276346207e0,7.150536537e0,2.222283036e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-8.583711386e-1,9.572596550e-1,1.276346207e0,5.971686363e0,-7.013859749e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.730745196e0,9.572596550e-1,1.276346207e0,8.525427818e0,1.299438357e0
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-4.063521922e-1,9.572596550e-1,1.276346207e0,8.374761581e0,1.181393266e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-4.394659400e-1,9.572596550e-1,1.276346207e0,5.606904030e0,-9.871883392e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-7.210180163e-1,9.572596550e-1,1.276346207e0,6.498162746e0,-2.888983488e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-8.206096888e-1,9.572596550e-1,1.276346207e0,4.795820713e0,-1.622661948e0
train,343,O=COC12CCOC1C2,6.669510841e0,1.024959445e0,9.572596550e-1,1.276346207e0,7.694470406e0,6.483936310e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,1.145038381e-1,9.572596550e-1,1.276346207e0,7.603077412e0,5.767883658e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,9.262491018e-2,9.572596550e-1,1.276346207e0,7.232892990e0,2.867535353e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-3.754752576e-1,9.572596550e-1,1.276346207e0,7.344394207e0,3.741133511e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-1.078144237e-1,9.572596550e-1,1.276346207e0,5.448750496e0,-1.111099720e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,4.013945758e-1,9.572596550e-1,1.276346207e0,8.254600525e0,1.087248564e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,4.198541641e-1,9.572596550e-1,1.276346207e0,7.315219402e0,3.512552679e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,7.356391847e-2,9.572596550e-1,1.276346207e0,5.015151978e0,-1.450818658e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,1.161791943e-2,9.572596550e-1,1.276346207e0,8.259387970e0,1.090999484e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-5.490353107e-1,9.572596550e-1,1.276346207e0,5.900063515e0,-7.575016022e-1
train,353,COCC12CCC1N2,9.148468018e0,6.184250712e-1,9.572596550e-1,1.276346207e0,9.766893387e0,2.272110939e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.656700224e-1,9.572596550e-1,1.276346207e0,6.807969093e0,-4.616898298e-2
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-4.011554718e-1,9.572596550e-1,1.276346207e0,4.945881844e0,-1.505090952e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,3.798375428e-1,9.572596550e-1,1.276346207e0,9.258913040e0,1.874114752e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-9.135448337e-1,9.572596550e-1,1.276346207e0,7.674368858e0,6.326443553e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-1.649179012e-1,9.572596550e-1,1.276346207e0,6.480102539e0,-3.030483127e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,6.714797616e-1,9.572596550e-1,1.276346207e0,5.691980362e0,-9.205321074e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-8.654214144e-1,9.572596550e-1,1.276346207e0,6.051713467e0,-6.386857629e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-6.890109777e-1,9.572596550e-1,1.276346207e0,6.687995911e0,-1.401664615e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.504863381e0,9.572596550e-1,1.276346207e0,5.869569778e0,-7.813930511e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.248141229e-1,9.572596550e-1,1.276346207e0,5.238550186e0,-1.275789022e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,1.090974569e0,9.572596550e-1,1.276346207e0,8.329203606e0,1.145699143e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,3.637565970e-1,9.572596550e-1,1.276346207e0,6.323050022e0,-4.260969758e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-4.997183681e-1,9.572596550e-1,1.276346207e0,4.665002823e0,-1.725156069e0
train,367,C#CC#CC#CCO,4.887165070e0,-3.369589802e-3,9.572596550e-1,1.276346207e0,4.883795261e0,-1.553735018e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-5.952513218e-1,9.572596550e-1,1.276346207e0,6.229364395e0,-4.994984865e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.603543997e0,9.572596550e-1,1.276346207e0,1.101868343e1,3.252872705e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-3.582919538e-1,9.572596550e-1,1.276346207e0,6.547957897e0,-2.498844862e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.263775282e-2,9.572596550e-1,1.276346207e0,6.840074062e0,-2.101514488e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,2.563706338e-1,9.572596550e-1,1.276346207e0,7.627935410e0,5.962643027e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-9.809544683e-1,9.572596550e-1,1.276346207e0,7.353892803e0,3.815553784e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-3.156236708e-1,9.572596550e-1,1.276346207e0,5.937552929e0,-7.281290889e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-5.824397206e-1,9.572596550e-1,1.276346207e0,4.908817768e0,-1.534130216e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,2.512033701e0,9.572596550e-1,1.276346207e0,8.795143127e0,1.510756850e0
train,377,CC1C2CCC(=O)C12,6.073581219e0,3.506759107e-1,9.572596550e-1,1.276346207e0,6.424257278e0,-3.468023837e-1
train,378,CNC1COCOC1=O,6.302156925e0,1.313210964e0,9.572596550e-1,1.276346207e0,7.615367889e0,5.864178538e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,9.948932528e-1,9.572596550e-1,1.276346207e0,8.918848991e0,1.607678890e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,7.209228277e-1,9.572596550e-1,1.276346207e0,7.624451160e0,5.935344696e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-6.332486868e-1,9.572596550e-1,1.276346207e0,5.233525753e0,-1.279725552e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,3.895446956e-1,9.572596550e-1,1.276346207e0,7.235929012e0,2.891322374e-1
train,383,C#CCC(C)CCCO,8.536211014e0,3.803582788e-1,9.572596550e-1,1.276346207e0,8.916569710e0,1.605893135e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,1.028610587e0,9.572596550e-1,1.276346207e0,8.451876640e0,1.241811872e0
train,385,COC(=O)NC1CC1C,8.174300194e0,1.706053019e0,9.572596550e-1,1.276346207e0,9.880352974e0,2.361005068e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-1.699888706e0,9.572596550e-1,1.276346207e0,6.109778881e0,-5.931922197e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-2.016810477e-1,9.572596550e-1,1.276346207e0,7.401179790e0,4.186041355e-1
