sigma,sample_idx,y_true,y_pred,uncertainty
0.1,348,1.3,1.3375654610286776,0.6732893443837845
0.1,349,1.0,1.3048084946661382,0.6995963760105699
0.1,350,1.1,1.1022444755201448,0.2413941195815693
0.1,351,0.9,1.1073636142777852,0.6175384193415833
0.1,352,0.3,0.7937346202167646,0.7372918642229771
0.1,353,0.1,0.6329508735573008,0.3847547423819194
0.1,354,0.7,1.0675559627178928,0.4915962714848213
0.1,355,3.3,3.0622069990306047,1.0634028120926173
0.1,356,2.6,2.527487504127872,1.1418229526714887
0.1,357,3.6,2.527487504127872,1.1418229526714887
0.1,358,1.2,0.6596030110472658,0.21019447910255218
0.1,359,1.1,0.6329508735573008,0.3847547423819194
0.1,360,1.3,1.8249383683710756,0.5570215798415958
0.1,361,3.1,3.1229462077933303,0.7896555023059175
0.1,362,2.6,2.619511789933548,0.6690541270025148
0.1,363,0.5,1.2353427115757474,0.4859589250909248
0.1,364,1.7,1.809568337489559,0.3193975546020944
0.1,365,1.2,1.564014385902008,0.34627972050064326
0.1,366,2.4,2.2672821066163706,1.3248886393271384
0.1,367,3.0,2.4909956545815355,0.6314062738993422
0.1,368,3.8,3.2610585745283824,0.46413733079871733
0.1,369,4.0,3.0690787624148785,0.4963892064050208
0.1,370,3.3,2.961513753387216,0.46253628964096216
0.1,371,0.6,1.1852308610184332,0.5950602457290852
0.1,372,4.5,4.153683863791461,0.5531634130565664
0.1,373,2.7,2.3337508011964325,0.7601396552510098
0.1,374,2.6,3.5690883535797497,0.4294513620267755
0.1,375,1.9,2.6433737934639208,0.5994759023252938
0.1,376,0.7,1.0804348109786743,0.478327505433262
0.1,377,0.7,1.0804348109786743,0.478327505433262
0.1,378,0.8,1.5390616823596766,0.5643944309340676
0.1,379,2.8,2.7196821049319655,0.38788504830046366
0.1,380,2.0,2.1096373546801757,0.6426537840748833
0.1,381,-0.4,2.0578118057562182,0.6906972231656945
0.1,382,2.9,3.281312835583864,0.14484553843750136
0.1,383,2.7,2.6702342964524863,0.5483942703839819
0.1,384,2.7,1.9946818886092994,0.7845490152431157
0.1,385,2.7,2.2071566237219393,0.22283946313266578
0.1,386,2.2,2.4980983792097313,0.6934349622242635
0.1,387,1.6,2.144969990587719,0.34797622208165
0.1,388,3.6,2.200642226981094,0.5448972005414914
0.1,389,2.0,2.200642226981094,0.5159133046065119
0.1,390,2.5,1.4418398220888682,0.5065455415090934
0.1,391,3.4,2.4779156350028977,0.9608408261977246
0.1,392,2.2,2.2941310580767484,0.7115516692526926
0.1,393,3.8,2.418334200573835,0.465604443875558
0.1,394,2.4,2.200642226981094,0.5302438886168312
0.1,395,2.6,2.200642226981094,0.676754370869745
0.1,396,1.6,2.200642226981094,0.5150308175844402
0.1,397,2.6,2.685273149065472,0.6093806829663282
0.1,398,2.1,1.62773323120344,0.643476155793774
0.1,399,3.0,1.766598346696226,1.0501424238654584
0.1,400,1.9,1.4109918556005363,0.43218031433796134
0.1,401,2.3,2.6805119600351013,0.8851832009627887
0.1,402,3.1,1.934344482239466,1.0541668071158172
0.1,403,2.8,2.387146248856107,0.7518159579807274
0.1,404,2.9,3.696677000935554,0.6247383869218133
0.1,405,2.3,3.1791883142727464,0.7506426371130344
0.1,406,1.7,2.387146248856107,0.36138060919556203
0.1,407,1.8,2.387146248856107,0.46725557492282177
0.1,408,1.8,2.387146248856107,0.46725557492282177
0.1,409,2.2,2.387146248856107,0.4728027910368803
0.1,410,2.2,2.387146248856107,0.4728027910368803
0.1,411,2.1,2.0297883515896804,0.5562084441718903
0.1,412,2.1,2.0297883515896804,0.5562084441718903
0.1,413,2.6,2.0148593565739685,1.0752948191802019
0.1,414,1.8,2.387146248856107,0.3945018272395485
0.1,415,3.2,2.685273149065472,0.6511663826057896
0.1,416,2.1,2.200642226981094,0.3681428111570735
0.1,417,1.9,2.2208863595004757,0.5643666576288354
0.1,418,2.0,2.2208863595004757,0.6183237604790305
0.1,419,2.5,2.107023444420164,0.43688741148128696
0.1,420,2.3,3.0040329876120224,0.43411207944854824
0.1,421,3.2,2.4779156350028977,0.5200447003189312
0.1,422,1.4,1.8491449373634887,0.772464297331646
0.1,423,2.3,2.418334200573835,0.6458765267010407
0.1,424,2.1,1.5124862818956073,0.40062382631647253
0.1,425,2.7,3.0646941970703807,0.38920634710721247
0.1,426,2.5,2.5747910256117534,0.5280913353283525
0.1,427,2.0,2.2048701347498456,0.48481255348262786
0.1,428,3.0,3.067181395110157,0.32537333915559796
0.1,429,3.0,3.0331199933213133,0.38418450803608484
0.1,430,2.7,2.5747910256117534,0.13346947424581845
0.1,431,2.0,2.2090980425185966,0.48481255348262786
0.1,432,3.2,3.0622069990306047,0.38418450803608484
0.1,433,2.2,3.0040329876120224,0.4318186633864278
0.1,434,1.8,2.2941310580767484,0.6623163586276813
0.1,435,3.2,3.0622069990306047,0.3856520095269247
0.1,436,2.9,2.5747910256117534,0.16262051978021286
0.1,437,3.4,3.0622069990306047,0.38418450803608484
0.1,438,3.0,3.0040329876120224,0.41189126659734443
0.1,439,2.9,2.566618051024399,0.515885528116187
0.1,440,3.4,3.0622069990306047,0.38920634710721247
0.1,441,1.3,1.2272862824175133,0.3725609954260514
0.1,442,3.1,1.3164857098369975,1.3798623277140998
0.1,443,2.4,1.3164857098369975,1.3798623277140998
0.1,444,0.5,0.8057013124897084,0.27619947581773874
0.1,445,2.5,2.1053152853332904,0.5667910512116905
0.1,446,4.4,3.82438007137712,0.1454162465736879
0.1,447,2.0,1.767754204325643,0.522677824546382
0.1,448,2.3,2.1469029102188038,0.7496637457095805
0.1,449,2.4,2.344473606873981,0.8080408458736102
0.1,450,1.9,2.2270029908448956,0.8468187774093846
0.1,451,1.5,1.525575612557352,0.6363031258175513
0.1,452,0.9,1.1342337834489622,0.7131582464944386
0.1,453,1.9,2.169002359267565,0.45814615735181075
0.1,454,2.0,2.2672550144894843,0.42572718359706396
0.1,455,0.8,1.1994403981170954,0.35107832357540475
0.1,456,1.5,1.7547693680750924,0.5817884552831365
0.1,457,3.5,3.319410763095336,0.12205785696914173
0.1,458,2.0,1.5468785705392403,0.621221185975634
0.1,459,1.1,0.8385317379728837,0.5308934851537619
0.1,460,1.0,1.0600410025976752,0.17039699482105003
0.1,461,4.4,2.799044714037514,0.46712995001656044
0.1,462,3.5,3.1954588782067765,0.47670234398826605
0.1,463,2.9,2.5551915658502677,0.17107663021223884
0.1,464,2.8,2.5812448557996928,0.4617540629852246
0.1,465,2.1,2.359879438956191,0.38487231917522846
0.1,466,2.8,2.3758110268733628,0.42330626022056694
0.1,467,0.2,1.408704706823817,0.30667656605303795
0.1,468,-0.1,3.82438007137712,0.5627402259145433
0.1,469,-0.6,3.7869111564674083,1.2289989275294624
0.1,470,1.3,0.8465648768921554,0.35226306800451623
0.1,471,1.1,0.8514439626963028,0.2385003520821778
0.1,472,1.2,0.8514439626963028,0.2385003520821778
0.1,473,1.6,1.462233063204291,0.5503947341071919
0.1,474,1.6,1.462233063204291,0.5503947341071919
0.1,475,1.6,2.073251499948509,0.5327535404946316
0.1,476,-1.6,0.32670502658692585,0.7705066084557162
0.1,477,0.4,0.7413860604009073,0.40939566934585214
0.1,478,2.0,2.1943144304412865,0.9554043597847137
0.1,479,1.6,0.8628615545571292,0.4175387426845026
0.1,480,1.8,2.290313997400107,0.5200869578715405
0.1,481,1.5,1.5115197285973099,0.46378382902820814
0.1,482,0.7,1.444447767966899,1.1591739672085326
0.1,483,0.3,0.32855540748576567,0.5482945360264736
0.1,484,0.7,1.4429775280109545,0.2885498030262337
0.1,485,-0.4,0.5869154592496897,0.6416706117014279
0.1,486,4.1,3.900626435742854,0.32659243441062324
0.1,487,2.1,1.8310907565598005,0.6336164046631245
0.1,488,2.1,1.8310907565598005,0.6336164046631245
0.1,489,2.7,2.3513550743384775,0.5881931135175211
0.1,490,-0.2,-0.28977708507271915,0.6678650932634616
0.1,491,1.4,1.5927256974260193,0.6990873385457915
0.1,492,3.1,3.9750112906148285,0.5261057568545948
0.1,493,3.3,2.9619581408830324,0.5356942955644308
0.1,494,2.6,2.5754291329813572,0.1385256671469759
0.1,495,2.7,2.9106460351116055,0.4505004252553957
0.1,496,1.5,1.5351448207541583,0.2834762630635099
0.1,497,4.4,4.172238135782777,0.28297684929024314
0.1,498,0.2,1.3058022734808397,0.7554425970046724
0.1,499,0.2,1.621451985521387,1.060709769227564
0.1,500,2.1,2.031830232485267,0.5327439195291171
0.1,501,0.2,0.6825040243304591,0.2432884708609692
0.1,502,1.8,1.8948606276411513,0.4056422852673125
0.1,503,1.6,0.736952675628486,0.4460052253700663
0.1,504,0.6,0.736952675628486,0.36659977710600383
0.1,505,2.1,2.5029756139495745,0.21159139032828755
0.1,506,4.4,3.71202956317119,0.1185174680466261
0.1,507,1.9,2.4707111905181556,0.21159139032828755
0.1,508,2.5,1.521221624809176,0.9318664365317815
0.1,509,0.8,1.0264470057410233,0.43537016028292863
0.1,510,1.1,0.8057013124897084,0.1289224143576072
0.1,511,2.1,2.576074160514653,0.10247900052114733
0.1,512,-0.4,-0.7522359186217891,1.1409311479281183
0.1,513,0.4,0.4727608275134332,0.43934740388145954
0.1,514,1.9,2.0578503982016025,0.40655736393910547
0.1,515,2.7,2.693799599063397,0.969776381061371
0.1,516,2.3,2.240758341093425,0.3698338351382576
0.1,517,2.2,2.2599928729996206,0.33298744237176847
0.1,518,1.3,1.1022444755201448,0.5521868992461163
0.1,519,3.0,2.361182318145877,0.1307231787953389
0.1,520,1.2,3.033277867189403,0.6207846191512516
0.1,521,0.7,0.7798682701114787,0.6131504609188154
0.1,522,0.8,0.8177084232769858,0.28720264948445373
0.1,523,2.5,2.2192827157123896,0.29668608126791884
0.1,524,2.9,1.7733030338007574,0.6000098589016158
0.1,525,2.3,2.130729952087661,0.8034996077003238
0.1,526,3.1,1.8034417559642946,0.6559861699322156
0.1,527,2.1,1.7733030338007574,0.6319089952908566
0.1,528,2.3,2.9181779316766527,0.7029531917803533
0.1,529,1.9,2.0185185780615935,0.8701069953631853
0.1,530,1.8,2.182440539437515,0.8089863804669641
0.1,531,1.8,2.8343376792322226,0.6840436616814406
0.1,532,1.4,1.4593685038767474,0.8780457015220678
0.1,533,1.8,1.4447716925810277,0.7110449477804636
0.1,534,2.0,2.1295238600136903,0.7584202957612316
0.1,535,2.5,2.017312463758664,0.7471282186064211
0.1,536,0.9,2.246872528713757,0.814945159002014
0.1,537,0.7,1.820027312189131,0.9471252426110853
0.1,538,2.7,2.251378595091221,0.8702826288993954
0.1,539,1.1,2.18620026349042,0.8089863804669641
0.1,540,4.2,3.9288723662825022,0.4129195124635199
0.1,541,3.4,2.799685877346581,0.37285513977435314
0.1,542,4.1,3.9288723662825022,0.33116808273793863
0.1,543,2.8,2.8280636404490136,0.6827182314899493
0.1,544,3.8,3.8896633393826128,0.13338320694788242
0.1,545,2.5,2.197728433977699,0.40220413527800414
0.1,546,2.4,1.7091752484448373,0.45541607239579085
0.1,547,-0.2,0.36021183203924834,0.5032042967328142
0.1,548,3.2,2.380379337591933,0.8669719415232705
0.1,549,3.7,2.3780644262628408,1.2802447259850511
0.1,550,3.2,2.380379337591933,0.7330656851289253
0.1,551,3.6,2.347102322626726,0.7675683839293468
0.1,552,2.5,2.2702791625222067,0.5570382128550508
0.1,553,2.5,2.6448141854107554,0.5112234354531567
0.1,554,1.7,2.662809885706864,0.5925065042859112
0.1,555,2.2,2.856833454582633,0.569657265935593
0.1,556,1.8,2.045155927505786,0.7349138483651996
0.1,557,2.1,2.150032313004483,0.7838638017340499
0.1,558,2.0,1.5614917719583685,0.8888453931818998
0.1,559,2.4,1.9552299937679523,0.6435511621571953
0.1,560,1.7,2.20146881947292,0.9651736757107104
0.1,561,1.7,1.710940847183297,0.4833786441120237
0.1,562,1.2,2.0787879037532564,0.6191130388022098
0.1,563,1.2,1.8818122262346062,0.6180880338497614
0.1,564,3.3,2.503099952249595,0.35015436006239553
0.1,565,1.0,1.2791596915152552,0.5107622439108139
0.1,566,1.3,1.2791596915152552,0.5107622439108139
0.1,567,2.0,2.3296120277064576,0.5004479158035755
0.1,568,2.5,2.7354880245394875,0.7726985043782407
0.1,569,3.3,3.4915402117702072,0.4055200154897076
0.1,570,3.2,3.5230719967030817,0.2912402940002168
0.1,571,1.6,3.4915402117702072,0.4540319616893216
0.1,572,1.8,1.991632767470248,0.7934652017620784
0.1,573,-1.7,-0.5291811268915544,0.7492596374068246
0.1,574,2.9,2.6127061450330893,0.8989056133255344
0.1,575,1.1,1.1586534838876723,0.46779827271510316
0.1,576,-0.7,0.09194002507032392,0.8728513116454427
0.1,577,3.4,2.8280636404490136,0.8718431432744742
0.1,578,2.1,3.4577453279763475,1.0160869812422153
0.1,579,1.7,1.4189142488789661,0.7529074970227969
0.1,580,1.1,1.3647329714156466,0.37538882897526293
0.1,581,0.4,0.6606009951345639,1.7963584262781347
0.1,582,1.1,2.434592431687258,0.4447236765660303
0.1,583,3.2,3.2592536225623445,0.18847047225969749
0.1,584,1.9,1.9708356447299353,0.3912012567802051
0.1,585,3.9,3.908187413938632,0.09501445247312668
0.1,586,1.1,1.613781399212174,0.4228220141840525
0.1,587,4.8,2.572023983150417,1.023204865990417
0.1,588,3.8,2.5281123606236235,0.8813817291365901
0.1,589,1.9,2.125043760800323,0.38613155316912673
0.1,590,0.7,1.4698435652256432,0.7983455116270564
0.1,591,0.7,1.3497029671604848,0.6389242840385041
0.1,592,3.6,3.8549987142004185,0.3885325023313637
0.1,593,0.8,1.8083808084518758,0.5179346803945054
0.1,594,1.5,2.386213349893162,0.8923083231174459
0.1,595,1.2,2.5420504247989855,0.5961983492088707
0.1,596,1.7,2.147267067575098,0.5075323688918503
0.1,597,-0.6,0.7721037069668192,0.4320727992835471
0.1,598,2.3,1.8684730755359653,0.27099967041708317
0.1,599,2.7,2.0893665025993973,0.3085567029150632
0.1,600,3.1,2.034449790826703,0.9814062759279327
0.1,601,3.2,2.4705318524279094,0.41886364186874814
0.1,602,2.8,3.7118707469953094,1.042075677691764
0.1,603,1.3,1.5350626961678575,0.29723845105267
0.1,604,2.3,2.6777407352764513,0.7226140406639261
0.1,605,2.9,3.360069382519806,0.3544270975279671
0.1,606,0.8,1.8948606276411513,0.7644828277740303
0.1,607,0.4,1.6202195034694313,1.0353663264215163
0.1,608,0.2,0.746522998881856,0.7405409398844438
0.1,609,-0.7,1.0253739661494574,0.6437247101340369
0.1,610,1.4,1.2927171087343128,1.4109423463459347
0.1,611,2.9,2.26114698067619,0.7810380897991887
0.1,612,2.4,2.1760892924346096,0.5790452179461726
0.1,613,0.5,0.9038424639106168,0.5968905338280375
0.1,614,1.6,1.340609340626322,0.5560790039666553
0.1,615,3.3,3.4872772579648506,0.8760943301584161
0.1,616,3.3,3.4872772579648506,0.8760943301584161
0.1,617,3.0,2.7937696286273894,0.7559883004925001
0.1,618,2.8,2.655174079991092,0.6336940327220798
0.1,619,1.7,2.200642226981094,0.7621541113527133
0.1,620,2.7,2.2511150578213726,0.45568242111121493
0.1,621,4.7,3.9020793707675407,0.27556483485127137
0.1,622,2.6,2.873885135185333,0.5403339380623056
0.1,623,1.2,1.067395231391796,0.23619916767522076
0.1,624,3.3,3.5832881919683146,0.5392891808535496
0.1,625,2.5,2.596737491536339,0.9739400608400368
0.1,626,1.8,2.038632331781156,0.48897111501561585
0.1,627,2.1,1.9795528779013878,0.24584851314721934
0.1,628,1.7,1.8910366962657612,0.6911977361748832
0.1,629,2.2,2.1417414189050277,0.4090088122331468
0.1,630,2.3,2.158271925450445,0.5584781605431413
0.1,631,1.7,1.8910366962657612,0.5377425950042491
0.1,632,2.1,2.0855390453442997,0.6183348835667893
0.1,633,1.7,2.607736830764762,0.6521834345847002
0.1,634,1.5,1.8578772280822835,0.43218031433796134
0.1,635,1.5,1.4109918556005363,0.5773782303243883
0.1,636,3.8,3.4510966606862024,0.6383531993843186
0.1,637,2.4,2.8840954789599946,0.6727334902514208
0.1,638,2.7,2.543693816974635,0.5858769092574294
0.1,639,2.6,3.152041936713883,0.671410062314122
0.1,640,0.9,1.4645484181141075,0.6180951911952907
0.1,641,3.0,3.24736412331025,0.9951122388040166
0.1,642,3.5,3.8091506851922463,0.22742454822098268
0.1,643,2.1,2.06495465450602,0.35040882110803184
0.1,644,1.9,1.9708104775499677,0.37236680178713355
0.1,645,1.6,2.4080575765766197,0.7266784196974471
0.1,646,2.6,2.5754291329813572,0.5339677157329108
0.1,647,3.6,3.424320491143054,0.600943307271447
0.1,648,3.2,2.2499610826575562,0.6277750550064558
0.1,649,2.9,2.5996047685805816,0.40014365239430116
0.1,650,5.1,3.678179890877106,0.47949625526557194
0.1,651,4.0,3.2836933036056233,0.42101080904031707
0.1,652,3.8,3.2829446084339926,0.8160281039648243
0.1,653,2.6,2.6474080971310956,0.36422444808039645
0.1,654,4.4,3.578813808867049,0.8782686457391398
0.1,655,4.7,3.783132196238047,0.46605889187219174
0.1,656,4.4,3.847555186373735,0.4612637610924659
0.1,657,4.3,3.689641068278423,0.47214984591888665
0.1,658,3.7,3.4801439288422253,0.5110886562159827
0.1,659,3.7,3.763903383418092,0.42101080904031707
0.1,660,3.9,3.5870530336416624,0.4214242794062082
0.1,661,3.9,3.7523029856408026,0.42101080904031707
0.1,662,3.7,3.6609698560104067,0.4798863200312684
0.1,663,3.2,2.7021271576736066,0.7337400878185985
0.1,664,2.3,2.081240158097049,0.47758976693196187
0.1,665,2.4,2.081240158097049,0.47758976693196187
0.1,666,0.4,1.8951347648429548,0.6129207415445593
0.1,667,1.6,1.8951347648429548,0.49450367200455825
0.1,668,0.1,1.2736843897092434,0.5669564720922475
0.1,669,0.9,1.0804348109786743,0.4793149144760275
0.1,670,3.4,2.873885135185333,0.6157648016382775
0.1,671,1.5,1.267875723388209,0.49070885212225
0.1,672,2.3,2.1855912444278385,0.5461111982385499
0.1,673,2.5,2.3516467317230765,0.6927282921332125
0.1,674,2.8,2.217041622237549,0.7449369403264237
0.1,675,1.1,1.2482300245303568,1.1122323745913376
0.1,676,3.5,3.4165002344901088,0.6075702201119422
0.1,677,2.1,1.9898704477659783,0.577483593911272
0.1,678,0.6,0.04045550661116394,0.4834733184356097
0.1,679,3.4,2.873885135185333,0.6401821714029177
0.1,680,3.3,2.8397918040946273,0.7003709371546121
0.1,681,1.1,1.5901190685753006,0.7134155383737676
0.1,682,2.2,2.1470687546280107,0.36785619606687237
0.1,683,1.8,1.240171172209894,0.28321236524278215
0.1,684,3.7,3.82438007137712,0.23341302839545608
0.1,685,1.4,1.2753110666015395,0.6919244567730661
0.1,686,1.5,1.5278751051275339,0.7318554156599799
0.1,687,1.7,1.5207267329398944,0.6556900928896416
0.1,688,1.0,1.38745457399971,0.20611376482867383
0.1,689,4.1,2.923671389582142,0.3838836409190247
0.1,690,2.5,2.057935467723464,0.3327731382634065
0.1,691,2.2,2.058462925794959,0.3764237681305994
0.1,692,1.5,1.3940582600504805,0.7580166039740506
0.1,693,3.8,2.393392020135268,0.6122408776066043
0.1,694,4.1,2.393392020135268,0.6122408776066043
0.1,695,3.3,3.1181801116577694,0.5333930747765816
0.1,696,3.0,3.1181801116577694,0.5333930747765816
0.1,697,2.5,2.860685059321567,0.5263231055019114
0.1,698,1.5,1.859610684386573,0.6432626727335273
0.1,699,3.9,3.7060067284727705,0.48575510952483203
0.1,700,3.0,4.101914777741575,1.3572301018709325
0.1,701,2.7,1.6877180694068152,1.387998510495815
0.1,702,2.4,2.4743493105720744,0.6153302767289303
0.1,703,2.6,1.8989959545283637,0.378028375738956
0.1,704,2.6,1.8989959545283637,0.378028375738956
0.1,705,2.2,1.4303228181570424,0.46665056406393834
0.1,706,2.2,1.4303228181570424,0.46665056406393834
0.1,707,2.9,2.9103357772684793,0.1894336363049154
0.1,708,-0.3,1.2532444270161505,1.2473412074936523
0.1,709,0.7,1.4363631882624968,0.16569550803157307
0.1,710,-0.2,0.3122009814645361,0.7829029717668735
0.1,711,2.5,2.287535790816213,0.44829948081765647
0.1,712,2.2,2.2270344636603268,0.38613155316912673
0.1,713,4.4,3.281312835583864,0.14484553843750136
0.1,714,3.1,1.5594810153196423,0.6431281590293291
0.1,715,3.0,1.5594810153196423,0.6393387602410631
0.1,716,-0.3,-0.6384632515986947,0.3594937027618234
0.1,717,3.2,3.4981291243554105,0.5648295300824808
0.1,718,1.0,0.9225312552911926,0.9721120333210252
0.1,719,-0.1,-0.41059670487340666,0.5349806903746944
0.1,720,4.2,3.9020793707675407,0.34612294173150904
0.1,721,4.8,3.5405572341205636,0.16368800166185848
0.1,722,3.3,2.963859245877737,0.2754805910693352
0.1,723,0.5,0.6126705136827584,0.2853673022126873
0.1,724,-0.6,0.8742623462576655,0.6211291518570207
0.1,725,3.0,2.9238283071433635,0.6149934654552607
0.1,726,2.6,2.9238283071433635,0.9253205137332986
0.1,727,2.8,2.9238283071433635,0.5778154178358617
0.1,728,2.1,1.5803650150915023,0.5651165316732503
0.1,729,1.6,1.5803650150915023,0.5651165316732503
0.1,730,1.6,1.3164857098369975,0.6348106402315182
0.1,731,1.4,1.53827684121134,0.5152323799181633
0.1,732,1.7,1.7250200206251693,0.5277039421088172
0.1,733,1.4,1.6294988144241591,0.16912331741905273
0.1,734,1.1,1.2650450092536139,0.29340297211795763
0.1,735,3.0,2.266592425205446,0.4267115961390515
0.1,736,3.1,1.9997559312099156,0.9721225875266525
0.1,737,2.8,1.8676290316210273,0.7584986689672353
0.1,738,2.0,1.4661014026548203,0.95389890472166
0.1,739,0.9,1.8070489139807588,0.4512607025225778
0.1,740,0.2,1.9924650309770975,0.46754846136757644
0.1,741,2.5,2.7462587351432,1.3994120976643312
0.1,742,3.4,3.077653721467415,0.36259616133470574
0.1,743,2.9,2.5714000494092093,0.6323335230689118
0.1,744,2.4,2.0974445929008554,0.3587095710210082
0.1,745,2.4,2.0974445929008554,0.3587095710210082
0.1,746,3.0,2.6135620147182945,0.431943658863577
0.1,747,2.6,2.242629999606142,0.8465507093066347
0.1,748,2.9,2.246872528713757,0.7913652494850054
0.1,749,2.8,3.3119362210224232,0.2948619163367734
0.1,750,2.3,3.1170865438127944,0.3394205051240937
0.1,751,2.0,2.0478589226888517,0.4671523322526061
0.1,752,1.1,1.2419603004513637,0.591868584090419
0.1,753,3.7,3.030547880715433,0.40285176835546044
0.1,754,3.3,3.030547880715433,0.40285176835546044
0.1,755,1.6,1.4429775280109545,0.7674908927965256
0.1,756,0.1,0.11715029752197541,0.5448860496006238
0.1,757,1.5,1.9454740912141133,0.14704837063344423
0.1,758,-0.3,1.4544009833439224,0.851134099793508
0.1,759,0.8,1.9163767780475651,0.7847026701086853
0.1,760,-0.2,1.352112242837934,0.7168185245483049
0.1,761,0.5,1.8565989953391426,0.8185249161150678
0.1,762,1.2,1.394752646212286,0.3949855025319836
0.1,763,3.9,4.988963079562344,0.9992547862598367
0.1,764,3.9,4.0022808128826295,0.2967965978394176
0.1,765,2.1,2.000418460520977,0.48645871965956056
0.1,766,3.0,4.00538020520349,0.520152517095106
0.1,767,2.7,2.5996047685805816,0.36422444808039645
0.1,768,3.7,3.424320491143054,0.42113060026777793
0.1,769,3.7,3.34382360186107,1.7178830789151278
0.1,770,2.9,2.5960767822239896,0.5695830837008797
0.1,771,2.3,2.4332448058291036,0.6090338029866947
0.1,772,1.3,2.1239358520135667,0.7874392335102186
0.1,773,1.4,2.1239358520135667,0.7874392335102186
0.1,774,1.9,1.7618955396846223,0.5288254987132666
0.1,775,3.0,3.588202449647503,0.614023860614378
0.1,776,1.2,2.638340730961436,0.8952808847432296
0.1,777,2.1,3.828977485689641,0.7558780415564044
0.1,778,1.2,2.489369768938911,1.0794784174019063
0.1,779,1.5,1.9771041260033295,1.0794784174019063
0.1,780,2.4,3.7874510952701623,0.5353850066765089
0.1,781,1.5,2.652423254955381,0.39330278953409414
0.1,782,2.1,3.588202449647503,0.6122272316459185
0.1,783,0.7,2.0411133173261304,0.4464765124285792
0.1,784,3.7,3.4981291243554105,0.781663865832344
0.1,785,2.4,2.7880330105373856,0.10736813564005887
0.1,786,2.9,2.111422764866204,0.24626241832712326
0.1,787,2.2,2.1444453220513133,0.3525266835777624
0.1,788,3.2,2.3143227906173207,0.45305805627148854
0.1,789,2.8,2.0201702755461546,0.4498502786849773
0.1,790,2.7,3.3473965157332417,0.795574816458632
0.1,791,3.2,2.4604319288243737,0.15799330338653017
0.1,792,2.4,1.8317453261250176,0.21320504558604225
0.1,793,2.6,1.900886402909928,0.49297320537912714
0.1,794,3.9,3.4570755579701338,0.104825530069105
0.1,795,2.5,2.058855326977072,0.3192109633258934
0.1,796,3.4,3.5473632076811454,0.6375107637058532
0.1,797,1.1,0.5741145599630169,0.8247671404074555
0.1,798,1.4,1.318947048892464,1.4711207556626824
0.1,799,0.9,0.5741145599630169,0.4793676084266078
0.1,800,1.9,0.7256768892246588,1.1691355129628747
0.1,801,3.8,3.439516201330288,0.1249001828899603
0.1,802,2.5,1.5468785705392403,0.2956342884663302
0.1,803,2.3,1.5468785705392403,0.2956342884663302
0.1,804,3.5,3.4126565029547757,0.15080100399787977
0.1,805,3.7,2.392239676883853,0.6897188440295186
0.1,806,4.0,2.743575240134261,0.3987562575127652
0.1,807,4.2,2.743575240134261,0.3987562575127652
0.1,808,1.8,1.4067528204687922,0.7345873136722645
0.1,809,1.7,1.809197592447879,0.4292096725316038
0.1,810,1.4,0.8762337577672702,0.5415732496143915
0.1,811,1.6,1.4303228181570424,0.6803255013850446
0.1,812,2.2,2.385555565902071,0.7163392220081897
0.1,813,0.8,0.8465648768921554,0.22621321638746894
0.1,814,0.9,0.8465648768921554,0.22621321638746894
0.1,815,1.5,1.2774223699513465,0.4188910199721364
0.1,816,0.7,0.6110922589709866,0.21814881337957534
0.1,817,2.0,1.9487246155335929,1.1754089907879088
0.1,818,2.3,0.9549420052392676,0.5840398072677379
0.1,819,0.5,0.6688548637974165,0.5829583167600063
0.1,820,0.7,1.0583544303011887,0.28352535121576505
0.1,821,2.5,2.287535790816213,0.3761182303043533
0.1,822,1.9,1.86190310011406,0.3153187408208402
0.1,823,3.2,3.1287268770025807,0.9518092054689968
0.1,824,3.3,1.8873232531090194,1.2014935781678178
0.1,825,2.4,2.954269834491321,0.5266124268695507
0.1,826,3.1,3.707457537394041,0.512685259996597
0.1,827,3.1,3.1648486515958694,0.7899730615050544
0.1,828,3.1,3.290768723532742,0.7293342544021841
0.1,829,3.1,2.954269834491321,0.5540139195581673
0.1,830,0.7,1.4857729090081042,0.7580166039740506
0.1,831,0.3,1.4399223122605278,0.5361906203644757
0.1,832,1.5,2.0689565907188157,0.521528756159618
0.1,833,0.6,0.482988697394064,0.39856706308080486
0.1,834,0.5,1.1513907849658915,0.8143671701651791
0.1,835,1.4,2.433821353523161,0.6014148384328601
0.1,836,1.4,2.06725723868377,0.40760732371104524
0.1,837,1.3,2.06725723868377,0.40760732371104524
0.1,838,1.6,2.241901900936605,0.5094521517075699
0.1,839,1.0,1.4558326912521722,0.10016605077541108
0.1,840,0.8,1.4558326912521722,0.10016605077541108
0.1,841,1.3,1.6079326406920633,0.14042680393182605
0.1,842,1.1,1.6079326406920633,0.14042680393182605
0.1,843,3.7,3.147658279553225,0.3544270975279671
0.1,844,0.3,0.13585130909556903,1.2187134363091279
0.1,845,1.6,1.4668917196104745,0.5094563575313477
0.1,846,1.7,1.6614166700043427,0.3806371951009665
0.1,847,1.3,1.6614166700043427,0.28945794804641156
0.1,848,2.0,2.546949885238947,0.3785449293445474
0.1,849,1.8,2.543139927881209,0.3785449293445474
0.1,850,3.3,3.6648203364172542,0.5140160413566497
0.1,851,2.4,2.6908124241125346,0.5412449280580065
0.1,852,1.2,1.0712836431415749,0.7312933830101317
