sigma,sample_idx,y_true,y_pred,uncertainty
0.1,289,1.9,2.4918326820849117,1.0955909901700667
0.1,290,0.7,2.0303019693404174,1.0883175253449975
0.1,291,1.7,1.7221293495875978,1.0772116863303975
0.1,292,0.5,2.167735681970057,1.0711270690985126
0.1,293,1.7,1.7221293495875978,1.0772116863303975
0.1,294,0.5,2.167735681970057,1.0711270690985126
0.1,295,2.3,2.3071229962298823,1.0783332434723139
0.1,296,2.3,1.0145426958744714,1.0737078446202684
0.1,297,2.1,1.1031590782627916,1.0711123574906507
0.1,298,2.2,1.1942176101471063,1.0756535586693643
0.1,299,1.3,1.6966713559027138,1.138077587743636
0.1,300,2.8,0.677397556888589,1.5131807255690162
0.1,301,1.9,2.0948631746946953,1.0877506497049358
0.1,302,1.9,1.8735081567135143,1.0936547375523653
0.1,303,1.9,2.09486662948909,1.087750389028343
0.1,304,1.7,2.0948594800013343,1.0877507925531895
0.1,305,2.3,2.203678155589529,1.0851824227673037
0.1,306,2.7,2.203683355147584,1.0851834799345896
0.1,307,2.0,2.649183782275379,1.0992542496306525
0.1,308,1.8,2.10785624874171,1.0788147600444502
0.1,309,2.1,2.8367771036139198,1.1082967957884695
0.1,310,1.9,2.1078458094830097,1.0788133886417415
0.1,311,1.9,2.2188717876832005,1.0728292270894748
0.1,312,0.6,0.7597973012563415,1.2455430284897306
0.1,313,1.6,1.8288382961088905,1.0972220014497103
0.1,314,3.5,2.927814943540823,1.1297932990200565
0.1,315,1.7,0.6376243645105477,2.163005825033908
0.1,316,0.9,3.0409641143855057,1.1665722708697492
0.1,317,1.4,0.0,2.211870426038269
0.1,318,0.9,1.7865223202214118,1.0731491883021569
0.1,319,0.3,1.7797828328196799,1.073133790314509
0.1,320,2.5,0.7991836197566269,1.3473712918265939
0.1,321,1.7,1.7482516677561026,1.1348512547041114
0.1,322,1.3,1.3340547595510976,1.1050626042413332
0.1,323,1.9,2.1319550564237995,1.0725042235167246
0.1,324,1.6,2.0075511906898793,1.0722101259364174
0.1,325,2.1,2.007555375431375,1.0722109144545708
0.1,326,2.3,1.772444827988303,1.0770961860401747
0.1,327,1.1,2.063380718403687,1.0721362116962916
0.1,328,2.0,2.6907826181658816,1.084941080498159
0.1,329,2.8,2.690786438552804,1.0849414964773845
0.1,330,1.4,2.061138165982637,1.0801190243277317
0.1,331,1.6,1.7724380587584463,1.077095742534284
0.1,332,0.0,2.0959608260086613,1.0719618466851824
0.1,333,2.5,2.7521130120863937,1.0884741998383118
0.1,334,0.5,2.0959635885463026,1.071962028984532
0.1,335,0.7,2.4046193730423555,1.0794080597234679
0.1,336,3.3,2.1798656597506776,1.225156737864049
0.1,337,3.5,2.5864562765378984,1.0844789051771102
0.1,338,2.8,0.0246974386374213,2.14376820691632
0.1,339,0.5,0.2964867312343539,2.121184163627599
0.1,340,1.8,1.6319891709026888,1.1807273431069796
0.1,341,0.9,0.44653635816818577,2.0245907129839047
0.1,342,2.7,2.939445106651271,1.3695570159006394
0.1,343,2.8,0.2964867286410962,2.1211841743636803
0.1,344,1.6,1.6319892029980143,1.1807272605074552
0.1,345,1.4,0.44653642875042426,2.0245906320981693
0.1,346,0.2,3.4267940269238597,1.2985369544153964
0.1,347,0.6,1.7486902383393457,1.5127345714952807
0.1,348,1.3,9.404109797826772e-10,2.211870426038269
0.1,349,1.0,1.0325668808774568,1.2735331726128447
0.1,350,1.1,2.062937598770195,1.2662736978772142
0.1,351,0.9,0.8217882801596081,1.2953045035377861
0.1,352,0.3,0.821787981413098,1.2953045143273074
0.1,353,0.1,1.4548374738443666,1.1176445825314967
0.1,354,0.7,1.7810438966537814,1.2735958229047213
0.1,355,3.3,1.7810457984718835,1.2735957790513863
0.1,356,2.6,3.047975533116057,1.3227484416272561
0.1,357,3.6,1.6728398684722734,1.6479635846085243
0.1,358,1.2,1.5238954306877,1.3839473833749203
0.1,359,1.1,1.4548374738443666,1.1176445825314967
0.1,360,1.3,2.0746144648317966,1.2008410677001164
0.1,361,3.1,2.0746156485824434,1.2008413655517458
0.1,362,2.6,2.074614856255323,1.200841334524628
0.1,363,0.5,1.4548375592162262,1.1176448980790132
0.1,364,1.7,1.3387946856733528,1.8245098947867653
0.1,365,1.2,1.7146387989531238,1.3831227289530685
0.1,366,2.4,2.165068576171868,1.378840916476967
0.1,367,3.0,2.193403376453775,1.0714844887965338
0.1,368,3.8,2.4139196581311526,1.146819854498292
0.1,369,4.0,2.2188913161329715,1.072829383691455
0.1,370,3.3,2.3193003820291267,1.0804514089205448
0.1,371,0.6,2.375349300855616,1.1320935123530915
0.1,372,4.5,2.851924538009314,1.1588457589270604
0.1,373,2.7,2.457746114222199,1.0867576828589323
0.1,374,2.6,2.641985224708261,1.0903336243784916
0.1,375,1.9,2.5001131399696774,1.078864868337661
0.1,376,0.7,5.492991286116484e-289,2.211870426038269
0.1,377,0.7,5.492991286116484e-289,2.211870426038269
0.1,378,0.8,1.7309685586755812,1.073204991406829
0.1,379,2.8,2.219239437610863,1.073383436708123
0.1,380,2.0,2.42560174182557,1.0796158873722475
0.1,381,-0.4,1.9937701876976544,1.0725995175001155
0.1,382,2.9,2.018333248773237,1.0811083672690427
0.1,383,2.7,3.2531043995605713,1.1027043602617466
0.1,384,2.7,0.3992389926985325,1.7254337162089168
0.1,385,2.7,2.37732187736842,1.1253323538630402
0.1,386,2.2,1.786456481264989,1.0731535141357351
0.1,387,1.6,1.7769782414498856,1.1974912005070666
0.1,388,3.6,2.242972363187255,1.1586994793984162
0.1,389,2.0,2.6159234961087052,1.7639768862065222
0.1,390,2.5,2.4369805651028784,1.0775693014311525
0.1,391,3.4,2.536072504721659,1.0802930035360097
0.1,392,2.2,2.1769292960233777,1.0799155896925037
0.1,393,3.8,2.8725391409265084,1.1242941120847787
0.1,394,2.4,2.441552884073708,1.077617575164879
0.1,395,2.6,2.4511042577914495,1.0777414042303732
0.1,396,1.6,0.7273603845879806,1.3211782612168637
0.1,397,2.6,2.4290254964966698,1.073580680145633
0.1,398,2.1,2.4290212764468264,1.0735806505389967
0.1,399,3.0,2.9429297833841055,1.1003601188833154
0.1,400,1.9,2.3861301161765844,1.077519479202538
0.1,401,2.3,2.376889817314396,1.077977843502575
0.1,402,3.1,2.001353025675966,1.1339195415510004
0.1,403,2.8,2.2541816746976924,1.0887626200193796
0.1,404,2.9,2.42831934364499,1.0745186932313573
0.1,405,2.3,2.4283152007284476,1.074518661411227
0.1,406,1.7,2.17562219410741,1.0763604946867904
0.1,407,1.8,2.3375169127390976,1.0727809590853636
0.1,408,1.8,2.3375169127390976,1.0727809590853636
0.1,409,2.2,2.353167609114018,1.079052793118056
0.1,410,2.2,2.353167609114018,1.079052793118056
0.1,411,2.1,2.387806933346553,1.0727110248248801
0.1,412,2.1,2.387806933346553,1.0727110248248801
0.1,413,2.6,2.2817027852245673,1.1001696262067067
0.1,414,1.8,2.1679960770336937,1.076684312044046
0.1,415,3.2,2.8378832553977977,1.0852053625199654
0.1,416,2.1,2.4120851745571867,1.0760056608424236
0.1,417,1.9,2.2064879529963655,1.074748980108536
0.1,418,2.0,2.212288902352931,1.0743100084595796
0.1,419,2.5,2.4302723301365092,1.0739197443432955
0.1,420,2.3,2.242970330148015,1.1586994728257738
0.1,421,3.2,1.6707519947081542,1.0806385206102629
0.1,422,1.4,2.4289709190280417,1.0735833868693532
0.1,423,2.3,2.4191365356416137,1.0754785459552494
0.1,424,2.1,2.3768378355271533,1.0779797834698779
0.1,425,2.7,2.323988080313528,1.0861382007809002
0.1,426,2.5,1.8737880256305948,1.07362607234282
0.1,427,2.0,1.873779008991224,1.073625963599207
0.1,428,3.0,2.3348872581349136,1.1049848594160174
0.1,429,3.0,2.20770663065021,1.0899600780822742
0.1,430,2.7,1.7372702249462542,1.0731718291466543
0.1,431,2.0,1.7372584079919386,1.0731718044971612
0.1,432,3.2,1.4106782190768357,1.0993574535718804
0.1,433,2.2,2.6159383830306533,1.0890568901180098
0.1,434,1.8,2.1769274238727103,1.079915554966671
0.1,435,3.2,2.2218963003510925,1.0896377404472375
0.1,436,2.9,1.750431745591107,1.0731302614908198
0.1,437,3.4,1.3433954903153507,1.1024982785558235
0.1,438,3.0,2.3025002038661277,1.0870624893914644
0.1,439,2.9,1.835579900413998,1.073364785958303
0.1,440,3.4,1.903666205681629,1.1074362317563287
0.1,441,1.3,2.078561999968626,1.110952562128588
0.1,442,3.1,1.957406890132284,1.4814040813198714
0.1,443,2.4,1.957406890132284,1.4814040813198714
0.1,444,0.5,2.7175300528333333,1.1499264026119873
0.1,445,2.5,1.8288381145301766,1.0972221607615773
0.1,446,4.4,2.9278146609525706,1.1297932999310538
0.1,447,2.0,1.6718674563622535,1.072202406299984
0.1,448,2.3,2.1508316203123146,1.0707632318536704
0.1,449,2.4,1.5953486554639769,1.0721161341510537
0.1,450,1.9,1.5319948512369432,1.0720526664697474
0.1,451,1.5,1.6095972210300715,1.0721312688642413
0.1,452,0.9,1.6096027931113053,1.0721312621025996
0.1,453,1.9,1.2236198372260318,1.0707573975334437
0.1,454,2.0,1.0300824341278734,1.0722218337263627
0.1,455,0.8,2.1848335396451866,1.0769082910844208
0.1,456,1.5,5.49299172973955e-289,2.211870426038269
0.1,457,3.5,2.521300338744963,1.414455929315746
0.1,458,2.0,1.947636335543325,1.273870475027258
0.1,459,1.1,1.553994849332791,1.5868089508061818
0.1,460,1.0,1.1439620003479631,1.1698311310246932
0.1,461,4.4,2.782352311867922,1.0943174917485166
0.1,462,3.5,2.381316420883618,1.072696365084997
0.1,463,2.9,2.23010321155196,1.07457060248774
0.1,464,2.8,2.2188984107411933,1.0728298887797405
0.1,465,2.1,1.2942855663352555,1.3567363066100984
0.1,466,2.8,2.927511125026218,1.157388610662466
0.1,467,0.2,2.7058216147539413,1.089392248887125
0.1,468,-0.1,-0.17486493321463514,1.9700949459071238
0.1,469,-0.6,0.926127055121735,2.1433348065481437
0.1,470,1.3,1.707943248114912,1.0766442179227251
0.1,471,1.1,1.3553055539116663,1.0715259550978702
0.1,472,1.2,1.3553055539116663,1.0715259550978702
0.1,473,1.6,1.9477247936966693,1.0724058794109104
0.1,474,1.6,1.9477247936966693,1.0724058794109104
0.1,475,1.6,1.7571939128622576,1.0966904732919507
0.1,476,-1.6,2.171228299487524,1.0709431547388255
0.1,477,0.4,2.102828510366206,1.0739733668337201
0.1,478,2.0,2.4390061252762605,1.0794718100516796
0.1,479,1.6,1.725142711445221,1.0772981705648856
0.1,480,1.8,2.6252994781989805,1.0965963236878185
0.1,481,1.5,2.799967383997756,1.085168961369663
0.1,482,0.7,2.439000791634007,1.0794713819295922
0.1,483,0.3,1.712770654395701,1.0768599869797693
0.1,484,0.7,2.201351056806438,1.088852916476425
0.1,485,-0.4,2.4046171544593147,1.0794083609893996
0.1,486,4.1,0.6578874612250448,1.5526142131049758
0.1,487,2.1,1.7114679158359785,1.0767989004304606
0.1,488,2.1,1.7114679158359785,1.0767989004304606
0.1,489,2.7,1.9814101584371366,1.160224316856785
0.1,490,-0.2,2.7493254654874106,1.1717617379585832
0.1,491,1.4,1.0310519565006295,1.074276394664607
0.1,492,3.1,1.8433034469338558,1.0856994743917596
0.1,493,3.3,2.1827299187129032,1.0860580258286208
0.1,494,2.6,1.6909166186339313,1.0738708721443058
0.1,495,2.7,2.0386283632172475,1.0882006263326103
0.1,496,1.5,2.024383378017756,1.072109222313711
0.1,497,4.4,2.463973870792432,1.0892795831830238
0.1,498,0.2,2.041215723310998,1.1021718319980822
0.1,499,0.2,2.0377059872891436,1.101743266307359
0.1,500,2.1,2.359210215535087,1.1431283642635874
0.1,501,0.2,1.9014254155487995,1.0724179039924397
0.1,502,1.8,1.6319890650324118,1.1807274229116667
0.1,503,1.6,1.6599435515908914,1.1191151765818284
0.1,504,0.6,1.4548372002440713,1.1176445980679062
0.1,505,2.1,2.1869265781553735,1.0868802513794273
0.1,506,4.4,2.730332786419007,1.0888228556688868
0.1,507,1.9,2.213104984443616,1.0742429259528767
0.1,508,2.5,2.2170807429715946,1.0899399896457862
0.1,509,0.8,1.0772119377796432,1.9758790149447214
0.1,510,1.1,2.71753019500726,1.1499264806581464
0.1,511,2.1,2.122265777582204,1.0761757249513393
0.1,512,-0.4,0.9304467360479722,1.164565989568993
0.1,513,0.4,2.1091585265959765,1.071034174180915
0.1,514,1.9,1.913209654859232,1.0720159787804586
0.1,515,2.7,3.367778739430813,1.1507160037926754
0.1,516,2.3,2.211870041840373,1.1160219566256904
0.1,517,2.2,2.2118712042595003,1.1160218322578999
0.1,518,1.3,1.828837387438175,1.0972218351792316
0.1,519,3.0,2.927812410932569,1.1297931303952444
0.1,520,1.2,1.8288379274078332,1.0972222777510345
0.1,521,0.7,1.8288371511889325,1.0972221826924675
0.1,522,0.8,1.5069693184993662,1.0818041466401283
0.1,523,2.5,2.344645297404891,1.1102752519661148
0.1,524,2.9,0.610196498390601,2.0537416517365688
0.1,525,2.3,1.0502080336125097,1.186837692914965
0.1,526,3.1,1.2544368571324416,1.402423498063757
0.1,527,2.1,0.6101965696762007,2.053741610341433
0.1,528,2.3,2.363679419599148,1.249884609060239
0.1,529,1.9,2.2648577421239553,1.2158588383224955
0.1,530,1.8,-0.03007243560450942,2.2090944508560235
0.1,531,1.8,-0.37376843758003375,1.5129026467993583
0.1,532,1.4,0.3929863029934374,1.4054890421360973
0.1,533,1.8,2.29918055659596,1.1742084788770106
0.1,534,2.0,0.013596048052696097,2.17582821849132
0.1,535,2.5,0.6101959281828321,2.053741953135102
0.1,536,0.9,2.1177902883995734,1.339381915557227
0.1,537,0.7,2.264857409467814,1.2158588422907697
0.1,538,2.7,2.634002186511742,1.7576155343793516
0.1,539,1.1,2.6123630421883557,1.1473529581673847
0.1,540,4.2,2.283498702700548,1.0818816602819425
0.1,541,3.4,2.3212085080348586,1.0784909519478088
0.1,542,4.1,1.8871137951430104,1.083013708576939
0.1,543,2.8,1.7656801773555797,1.0772200444453908
0.1,544,3.8,1.6979471241901978,1.0761311844709955
0.1,545,2.5,2.4528243869559088,1.1100819270500204
0.1,546,2.4,1.6195138249851528,1.4267858023427882
0.1,547,-0.2,1.992126124263276,1.0723563414975013
0.1,548,3.2,2.4170057669275256,1.0802835819496632
0.1,549,3.7,1.491103064409355,1.0970859851118466
0.1,550,3.2,1.745675117759208,1.0754366543867862
0.1,551,3.6,1.8500371107257612,1.0911960680626618
0.1,552,2.5,2.0676627639723133,1.0721170190980758
0.1,553,2.5,1.9788199140668494,1.0723714508195201
0.1,554,1.7,2.4169996296362903,1.0802843102019928
0.1,555,2.2,1.491102033933113,1.0970863976307117
0.1,556,1.8,1.6933927107270028,1.0758624814727045
0.1,557,2.1,2.1829622349007596,1.0746009620876076
0.1,558,2.0,1.6861870030761779,1.0753034742731011
0.1,559,2.4,2.099320064651981,1.0732381253592158
0.1,560,1.7,1.179938313508341,1.0756049222499002
0.1,561,1.7,1.5068462993842253,1.0768503992013927
0.1,562,1.2,1.5068452845923552,1.0768502851575579
0.1,563,1.2,2.304972716504501,1.4997983829062695
0.1,564,3.3,1.9415769359642185,1.1520672334403679
0.1,565,1.0,2.4307409991401054,1.1764372541794192
0.1,566,1.3,2.4307409991401054,1.1764372541794192
0.1,567,2.0,2.193763486557492,1.0883378387868368
0.1,568,2.5,-0.13343493544574514,2.0620556040992946
0.1,569,3.3,1.6836230583108307,1.0743976829781907
0.1,570,3.2,2.1387769519100246,1.071599921351098
0.1,571,1.6,1.9993133641251557,1.0725081770083964
0.1,572,1.8,2.2034448822588466,1.0749505216446364
0.1,573,-1.7,1.0484525595802943,1.071807646416085
0.1,574,2.9,-0.13343471476086394,2.062056307310734
0.1,575,1.1,1.5868428205951424,2.057382237973539
0.1,576,-0.7,2.2740858666107258,1.1004138591018127
0.1,577,3.4,2.1254556232878947,1.0762143869009277
0.1,578,2.1,2.731768400711803,1.122860383491735
0.1,579,1.7,1.8934048617174604,1.088678253300817
0.1,580,1.1,1.8970399817300851,1.0889199779767946
0.1,581,0.4,2.8523701617595076,1.0895102253670068
0.1,582,1.1,2.95203060221755,1.097527997789483
0.1,583,3.2,2.834384374606152,1.0818783457053065
0.1,584,1.9,2.6020620078210177,1.2554766021782857
0.1,585,3.9,2.743000590286486,1.1246478105361768
0.1,586,1.1,1.4759414327401696,1.071972490433898
0.1,587,4.8,0.002080189774329013,2.2118698863147577
0.1,588,3.8,1.8849141920180266,1.2551850282126287
0.1,589,1.9,2.0865927601105083,1.072019537254053
0.1,590,0.7,0.9978728082136321,1.2863355895181234
0.1,591,0.7,3.2479434595707515,1.103849028357468
0.1,592,3.6,2.3899003690116882,1.0727170444746152
0.1,593,0.8,1.7997340191544495,1.0833586346476571
0.1,594,1.5,0.9095112718056224,1.359654668004379
0.1,595,1.2,2.577301974208517,1.0868912293200983
0.1,596,1.7,2.1304686942530635,1.0737063613061708
0.1,597,-0.6,2.018417737254495,1.072291788395009
0.1,598,2.3,1.2477881843733396,1.0708310152968294
0.1,599,2.7,2.027880659897889e-07,2.211870426038253
0.1,600,3.1,2.154693029477787,1.133262227914583
0.1,601,3.2,0.5731759490331335,2.105241750128641
0.1,602,2.8,0.0,2.211870426038269
0.1,603,1.3,2.2094640014649087,1.0719859570977863
0.1,604,2.3,1.4104906636067156,1.4850732237274382
0.1,605,2.9,2.709211081360036,1.1204183219306671
0.1,606,0.8,0.6332715641090989,2.1859732289216454
0.1,607,0.4,3.0053021437775254,1.3692183834793266
0.1,608,0.2,0.39298625113658214,1.4054890927550365
0.1,609,-0.7,2.066094742947425,1.091183999648899
0.1,610,1.4,2.2508178878639438,1.0738981588007765
0.1,611,2.9,2.0786274822915924,1.0729497062272795
0.1,612,2.4,1.7808261397619116,1.0769313572080905
0.1,613,0.5,2.2349832284222764,1.0743886391793067
0.1,614,1.6,2.181935287949342,1.071377739388407
0.1,615,3.3,2.2285123658753747,1.171898254304436
0.1,616,3.3,2.2285123658753747,1.171898254304436
0.1,617,3.0,2.503715609786143,1.117171131619697
0.1,618,2.8,1.2408369436901374,1.3919495845334928
0.1,619,1.7,2.3392571664738933,1.3054166795583229
0.1,620,2.7,0.9036815252479942,1.2401350990308502
0.1,621,4.7,2.144996316191665,1.323317506835246
0.1,622,2.6,2.776827487046853,1.269219742229796
0.1,623,1.2,1.3231457334824999,1.8297570277776305
0.1,624,3.3,1.6331664040112215,1.2234770910106687
0.1,625,2.5,-0.49927911287630417,1.9061303327235364
0.1,626,1.8,2.3927513654277206,1.0823839059864167
0.1,627,2.1,1.9691448354496455,1.0830571812100491
0.1,628,1.7,2.436370451517913,1.0863288362597345
0.1,629,2.2,2.096401668841132,1.0743437128554125
0.1,630,2.3,2.378424120843011,1.072692545415672
0.1,631,1.7,2.3296444434388466,1.0795508567938528
0.1,632,2.1,2.219237717717011,1.0733833225651706
0.1,633,1.7,2.144963998945236,1.0877503207677874
0.1,634,1.5,2.1769193334461976,1.0799156020054494
0.1,635,1.5,2.1756121373352926,1.076360482102067
0.1,636,3.8,2.1456023848897727,1.0875396759396172
0.1,637,2.4,2.0626479141919503,1.4144557571575294
0.1,638,2.7,4.956424273533212e-05,2.211870422589262
0.1,639,2.6,2.9278128307875244,1.129793509906189
0.1,640,0.9,1.8288378189932972,1.0972219626434185
0.1,641,3.0,2.927813185968864,1.1297934963501814
0.1,642,3.5,2.214499715143475,1.0741086070684176
0.1,643,2.1,2.142712874680006,1.0720803797371714
0.1,644,1.9,1.9132108566398758,1.072015962350846
0.1,645,1.6,2.207110616797414,1.089355375962785
0.1,646,2.6,1.786480803598053,1.0833441550194043
0.1,647,3.6,2.586457735336019,1.084478124174407
0.1,648,3.2,2.1920480266976945,1.088296672363746
0.1,649,2.9,2.765415253269635,1.330406945968431
0.1,650,5.1,0.3071364636812154,2.1758374520724915
0.1,651,4.0,2.5036148077751266,1.1125421002346514
0.1,652,3.8,2.6969201259548985,1.0897780986906738
0.1,653,2.6,1.8747708716751088,1.1568749168882626
0.1,654,4.4,2.5864606400676777,1.0844783936581295
0.1,655,4.7,1.8747613748475374,1.156876563065717
0.1,656,4.4,2.010891913129341,1.4099449806640534
0.1,657,4.3,2.7246039186381443,1.0852271156644764
0.1,658,3.7,2.5572182789707867,1.087392824408161
0.1,659,3.7,2.2781148035600145,1.1333425534785133
0.1,660,3.9,2.586457589192243,1.0844781602679099
0.1,661,3.9,2.521198978993631,1.116650789655152
0.1,662,3.7,2.489571910294906,1.0866961152504997
0.1,663,3.2,2.696907234699027,1.089776335867978
0.1,664,2.3,1.7358832467458267,1.0774770471968689
0.1,665,2.4,1.7358832467458267,1.0774770471968689
0.1,666,0.4,1.129059110353957,1.0709203670235676
0.1,667,1.6,1.0466530841970325,1.0718413193516227
0.1,668,0.1,1.02967497470922,1.0742444961452242
0.1,669,0.9,6.605724351931163e-17,2.211870426038269
0.1,670,3.4,1.0538200087803569,1.2523678971817653
0.1,671,1.5,2.0836065533829657,1.075124371304558
0.1,672,2.3,2.4011526068915234,1.278789122457566
0.1,673,2.5,2.211870543856932,1.1160221785542088
0.1,674,2.8,2.3446432261726935,1.110276275080938
0.1,675,1.1,1.5069735549619585,1.0818046853093826
0.1,676,3.5,3.2362046469795853,1.1098437326769668
0.1,677,2.1,2.430293012647475,1.0739363212905901
0.1,678,0.6,0.930446283806829,1.1645661536910654
0.1,679,3.4,1.0167874705360858,1.2471601702771977
0.1,680,3.3,1.7154381329637882,1.3511006712729532
0.1,681,1.1,1.8120418086057972,1.073241933505913
0.1,682,2.2,1.9574244812398458,1.0732381889318658
0.1,683,1.8,2.602061096858405,1.255476701367388
0.1,684,3.7,2.7429986543274225,1.1246477504499064
0.1,685,1.4,1.6662712392387462,1.079249918172804
0.1,686,1.5,2.288881698987236,1.0731878278789462
0.1,687,1.7,2.8557365392722804,1.0828892281334315
0.1,688,1.0,0.40239025736980816,1.8096861822265997
0.1,689,4.1,2.647247428161257,1.0898298560266182
0.1,690,2.5,2.5698156889867887,1.0976411025873432
0.1,691,2.2,2.766933202789983,1.083526288608553
0.1,692,1.5,3.2531010057653775,1.1027037359473153
0.1,693,3.8,2.581301765799708,1.086647754111543
0.1,694,4.1,2.581301765799708,1.086647754111543
0.1,695,3.3,2.2208261707564287,1.0900281934292384
0.1,696,3.0,2.2208261707564287,1.0900281934292384
0.1,697,2.5,1.9411016635457443,1.1836461087164163
0.1,698,1.5,2.428788159332091,1.0735418607086975
0.1,699,3.9,0.5318438482067046,1.303211174919776
0.1,700,3.0,1.455241472204302,1.5566269406140734
0.1,701,2.7,-0.03967088459174883,2.2104722092080666
0.1,702,2.4,-0.49927863576460185,1.9061313005281082
0.1,703,2.6,2.3289996860080384,1.0773716642671338
0.1,704,2.6,2.3289996860080384,1.0773716642671338
0.1,705,2.2,2.328994888359521,1.0773708648135516
0.1,706,2.2,2.328994888359521,1.0773708648135516
0.1,707,2.9,1.622665830496192,1.3834554471403326
0.1,708,-0.3,2.1640145106427804,1.2243538547474926
0.1,709,0.7,1.8403762116777225,1.0723917667742313
0.1,710,-0.2,2.2740930570205364,1.1004147058313059
0.1,711,2.5,1.7595498827615286,1.0965774482787
0.1,712,2.2,1.7149321712377796,1.0769433511287674
0.1,713,4.4,2.852711474101509,1.0837813026591425
0.1,714,3.1,2.5069706746560163,1.0877089309481838
0.1,715,3.0,2.4203455552025543,1.0730805954448168
0.1,716,-0.3,1.7145947316708399,1.1492051084747477
0.1,717,3.2,1.0907409006904132,1.0751044577775242
0.1,718,1.0,1.2002214783532246,1.0707155967182975
0.1,719,-0.1,1.010833565945358,1.0733085392266886
0.1,720,4.2,2.144996136681132,1.3233172995155247
0.1,721,4.8,2.9217275286555227,1.0998303073824425
0.1,722,3.3,2.716279959011155,1.7241254726835218
0.1,723,0.5,3.1682483505610586,1.1717078055868435
0.1,724,-0.6,2.9963392199932706,1.1243656515353029
0.1,725,3.0,2.7789610478615856,1.1385451894381013
0.1,726,2.6,2.7847898982037638,1.0840054235590288
0.1,727,2.8,2.536366431185254,1.0803055697784574
0.1,728,2.1,2.797251701836899,1.1027731038578574
0.1,729,1.6,2.4170576131812496,1.0802781450815762
0.1,730,1.6,0.5317037485964522,2.1491966465135626
0.1,731,1.4,1.7582480296890663,1.0749462600973616
0.1,732,1.7,1.9306790256890274,1.082561853426216
0.1,733,1.4,1.9788081605220018,1.072371508251295
0.1,734,1.1,1.6933838590260146,1.0758625962546864
0.1,735,3.0,3.176330595621578,1.1127996116174188
0.1,736,3.1,2.170891530519879,1.0708946833518798
0.1,737,2.8,-0.4197760576808609,1.7305257352219199
0.1,738,2.0,2.38479721208851,1.078436262711222
0.1,739,0.9,2.4182697087838703,1.0801331019225413
0.1,740,0.2,2.3377676565899623,1.2897773116861082
0.1,741,2.5,1.387129376968378e-07,2.211870426038264
0.1,742,3.4,0.782224788069583,2.108333734334194
0.1,743,2.9,9.796100265035656e-07,2.211870426029334
0.1,744,2.4,1.8794790850603558,1.2582714355451394
0.1,745,2.4,1.8794790850603558,1.2582714355451394
0.1,746,3.0,1.9279470930536036,1.3133000998489355
0.1,747,2.6,0.0,2.211870426038269
0.1,748,2.9,0.0,2.211870426038269
0.1,749,2.8,2.3815254705871,1.1251359524888784
0.1,750,2.3,2.2095810228657786,1.0719918064718135
0.1,751,2.0,2.1304751510770776,1.073706362393797
0.1,752,1.1,1.2269854089843228,1.0707574008850647
0.1,753,3.7,2.9217229212040965,1.099830204597987
0.1,754,3.3,2.9217229212040965,1.099830204597987
0.1,755,1.6,2.1403281320466814,1.0777405113879726
0.1,756,0.1,2.4036379724789785,1.078797036730295
0.1,757,1.5,0.05695860453535132,2.207499817329469
0.1,758,-0.3,1.8629264451778944,1.0751363992366263
0.1,759,0.8,1.0366104642483762,1.072050456335536
0.1,760,-0.2,1.2333452383604477,1.0707799583051416
0.1,761,0.5,1.3229956237650669,1.0713072357104638
0.1,762,1.2,2.795987706942989,1.0823357250380625
0.1,763,3.9,2.926049566010474,1.0935328052084732
0.1,764,3.9,0.016644666267107314,2.211249923268875
0.1,765,2.1,1.704783093186359,1.073494624625268
0.1,766,3.0,2.834391282744941,1.0818781681439082
0.1,767,2.7,1.8747707505262525,1.1568748878717128
0.1,768,3.7,2.586457421978956,1.0844782038833645
0.1,769,3.7,2.4442889910122862,1.0795793228233306
0.1,770,2.9,2.264612372373856,1.2140008562315594
0.1,771,2.3,2.5732422605171026,1.3959292152921452
0.1,772,1.3,1.6811607948557988e-146,2.211870426038269
0.1,773,1.4,1.6811607948557988e-146,2.211870426038269
0.1,774,1.9,2.215408058491187,1.1914441035476304
0.1,775,3.0,3.213013706034772,1.333962621436536
0.1,776,1.2,1.577486419698532,1.9415324258966717
0.1,777,2.1,1.5774865876689852,1.9415323266166273
0.1,778,1.2,2.7823648460627184,1.2377116584515648
0.1,779,1.5,2.8268919130307033,1.1530852916485028
0.1,780,2.4,1.6031338386132794,1.6191042594722747
0.1,781,1.5,2.7823672157081623,1.2377115199530475
0.1,782,2.1,1.6031340474983504,1.6191041055069375
0.1,783,0.7,1.765613687146213,1.0731180683451111
0.1,784,3.7,1.0907440694291424,1.075104462685866
0.1,785,2.4,0.0023501032886659003,2.211869705113363
0.1,786,2.9,2.8034510985968693,1.0857637343549331
0.1,787,2.2,2.439601146014926,1.0775951390650775
0.1,788,3.2,2.8885164178302345,1.088959745723342
0.1,789,2.8,2.325650685035411,1.0813477058287773
0.1,790,2.7,2.230100200734617,1.0745705306502134
0.1,791,3.2,2.4139391970254636,1.077436999622102
0.1,792,2.4,2.230087085142287,1.0745704443609039
0.1,793,2.6,2.2188854108003895,1.0728292679196114
0.1,794,3.9,1.810369701745248,1.3740671025543667
0.1,795,2.5,-0.01736032788127841,1.6631880630516191
0.1,796,3.4,0.4749066156365932,1.496552058282562
