sigma,sample_idx,y_true,y_pred,uncertainty
0.3,191,3.3,3.7001964676924386,0.3215609145834677
0.3,192,3.3,3.432498769255818,0.6957261827200951
0.3,193,3.5,3.497873370486953,0.4736441671636833
0.3,194,2.8,2.7111631919155075,0.6853150502492535
0.3,195,3.0,3.023003076482529,0.39888966446977214
0.3,196,4.0,3.5042014902114142,0.5698606943200004
0.3,197,3.6,3.5854263780156703,0.4368058844941851
0.3,198,3.8,3.5352532724938,0.5319093703525632
0.3,199,3.7,3.704541223220744,0.9726989312251366
0.3,200,3.9,3.5042014902114142,0.576372348590463
0.3,201,3.3,3.088715306317371,0.4373172487390502
0.3,202,3.2,3.498679832946327,0.7643351404258569
0.3,203,3.4,3.4495720150194775,0.9543959312631554
0.3,204,2.7,2.1291646243033,0.5824919349548708
0.3,205,2.2,1.1206362303885833,0.4795977398904807
0.3,206,2.3,1.5735929576688674,0.6795847096361539
0.3,207,2.0,1.131735186662656,0.2297297761729563
0.3,208,1.0,2.1989992314797777,0.534417547111499
0.3,209,0.8,1.8982233939582058,0.705274527754764
0.3,210,0.1,1.1223835624379803,0.5363917278429062
0.3,211,0.6,1.0953697364770778,0.7167512043595208
0.3,212,0.6,1.0953697364770778,0.7167512043595208
0.3,213,0.6,1.5735929576688674,0.7161575938475222
0.3,214,2.7,2.4201851435092716,0.30910593681775445
0.3,215,2.9,3.1821733260541536,0.7481679092866522
0.3,216,2.1,1.2827455989119707,0.6959957116268742
0.3,217,1.5,0.9082267263991505,0.0857238854114965
0.3,218,1.0,1.8551048221781479,0.4268060927697209
0.3,219,2.5,3.1821733260541536,0.9963706355239579
0.3,220,2.1,1.0342916221702398,0.15807896539741112
0.3,221,1.7,2.077034977197417,0.6671130568131034
0.3,222,1.1,1.927922832184941,0.6399888789191663
0.3,223,2.5,1.8551048221781479,0.5276874992743684
0.3,224,1.8,0.9526722254777465,0.6126880766758821
0.3,225,2.3,1.8551048221781479,0.5276874992743684
0.3,226,1.9,0.9526722254777465,0.6126880766758821
0.3,227,1.3,0.6420753777980162,0.43204550343716785
0.3,228,1.1,0.7112724578007596,0.10515165248330305
0.3,229,2.1,1.1282180558544446,0.6126880766758821
0.3,230,1.2,1.3481432816743992,0.7681121172400164
0.3,231,1.4,1.3481432816743992,0.7681121172400164
0.3,232,1.3,0.6420753777980162,0.43204550343716785
0.3,233,1.1,0.7112724578007596,0.10515165248330305
0.3,234,2.1,1.1282180558544446,0.6126880766758821
0.3,235,1.2,1.3481432816743992,0.7681121172400164
0.3,236,1.5,1.4388104020111454,0.16613635598235743
0.3,237,0.6,1.2798761609999483,0.457633360809128
0.3,238,1.4,1.6672050961259426,0.5516036430312404
0.3,239,1.9,1.4388104020111454,0.45223085510072636
0.3,240,1.8,1.8416723298060447,0.6030089362477334
0.3,241,1.7,1.4388104020111454,0.44996598687718514
0.3,242,1.8,1.8416723298060447,0.6030089362477334
0.3,243,1.8,1.4388104020111454,0.44996598687718514
0.3,244,2.0,2.3734818201189967,0.14361913092328993
0.3,245,2.5,2.3734818201189967,0.5651870814915168
0.3,246,2.3,2.3966945925551046,0.17645658325583913
0.3,247,2.5,2.3734818201189967,0.5651870814915168
0.3,248,2.4,2.3966945925551046,0.17645658325583913
0.3,249,2.0,1.7888453351059619,0.677204532459645
0.3,250,1.4,0.9082267263991505,0.05219650630969824
0.3,251,2.3,1.135252317470867,0.21143020968344667
0.3,252,1.0,0.8257063851855033,0.3904295134161425
0.3,253,2.1,1.2076505211809447,0.6126880766758821
0.3,254,0.9,1.0773570528521192,0.5846372727523599
0.3,255,3.0,1.511154421694715,1.1233048270661155
0.3,256,1.4,1.1282180558544446,0.30774930874378503
0.3,257,1.7,1.1237067907257845,0.7193159063152712
0.3,258,2.1,1.3117379991767781,0.2765155082598244
0.3,259,1.8,1.1282180558544446,0.12656488849894865
0.3,260,2.0,1.1223835624379803,0.6126880766758821
0.3,261,2.1,1.1282180558544446,0.6126880766758821
0.3,262,0.8,0.3268539889405436,0.6272999474472346
0.3,263,1.3,0.7847901018140514,0.4475704703972735
0.3,264,1.9,1.1223835624379803,0.6126880766758821
0.3,265,2.1,1.1282180558544446,0.6126880766758821
0.3,266,0.8,0.3268539889405436,0.6272999474472346
0.3,267,1.3,0.7847901018140514,0.4475704703972735
0.3,268,1.8,1.124427143121514,0.4235639911116212
0.3,269,2.1,2.037614351900089,0.5203491715763986
0.3,270,4.0,3.15025831455889,0.4031097304522051
0.3,271,3.4,3.5480424225882654,0.19727217359214144
0.3,272,1.7,2.009956959308944,0.3034472579891312
0.3,273,1.2,1.570159530302774,0.6355128081829798
0.3,274,0.6,0.9693690823325684,0.4678563531755936
0.3,275,2.0,1.2115130679109831,0.24660881929576078
0.3,276,2.6,2.382649016286722,0.4256366900603925
0.3,277,1.5,1.4527752629353698,0.3999208945813863
0.3,278,1.5,1.4527752629353698,0.3999208945813863
0.3,279,2.0,2.020192491501951,0.5186799814722788
0.3,280,1.8,1.3992601085219054,0.6702388641208152
0.3,281,1.5,2.7912502991353794,0.7862164260402214
0.3,282,1.6,2.7912502991353794,0.7862164260402214
0.3,283,1.1,1.7691071564989238,1.2382760914975366
0.3,284,3.6,2.0025749286072685,1.2701188937606886
0.3,285,3.6,2.2520256194514356,1.2667929049058329
0.3,286,3.2,2.3831789315423872,0.19369218754482365
0.3,287,1.1,0.5660567942615399,0.5370372392653915
0.3,288,2.3,3.1147139850716585,0.5815402009800479
0.3,289,1.9,3.1147139850716585,0.5053382635005195
0.3,290,0.7,0.6794567212252121,0.7798399217718952
0.3,291,1.7,2.415031675272739,1.009809542965893
0.3,292,0.5,0.3837152842995081,0.46685388562601554
0.3,293,1.7,2.415031675272739,1.009809542965893
0.3,294,0.5,0.3837152842995081,0.46685388562601554
0.3,295,2.3,2.2408060452771768,0.7194743532827367
0.3,296,2.3,0.6332292473487299,1.188586943445252
0.3,297,2.1,1.0410587630441575,1.2631689675655982
0.3,298,2.2,1.9588524890303027,1.4115037436051139
0.3,299,1.3,1.9253987567384527,0.4983953442846305
0.3,300,2.8,1.9065389777573287,0.6411099009103104
0.3,301,1.9,1.7959571595105157,0.4581789151421649
0.3,302,1.9,2.7912502991353794,0.6748323145140284
0.3,303,1.9,1.6646321103296526,0.5160310553954127
0.3,304,1.7,1.8084981704299508,0.45418692275708683
0.3,305,2.3,3.1530286309750792,0.6493649196612805
0.3,306,2.7,3.0302929008056227,0.6198235227361939
0.3,307,2.0,2.515068351628562,0.8460632091533963
0.3,308,1.8,1.6646321103296526,0.555061890968873
0.3,309,2.1,2.4078854977224697,0.7149175438871508
0.3,310,1.9,2.940355133499193,0.6709765580352296
0.3,311,1.9,1.9015879304014496,0.44498945009403146
0.3,312,0.6,0.2081516322251129,0.3508966109153746
0.3,313,1.6,1.4742998619885077,0.7422746958745594
0.3,314,3.5,4.077550525026182,0.15525301950892811
0.3,315,1.7,3.357722597970511,0.4047939826337781
0.3,316,0.9,2.864336395913069,0.9623873127410233
0.3,317,1.4,1.1791266754467729,1.0547247342011745
0.3,318,0.9,1.2092526609516707,1.4268998887754543
0.3,319,0.3,1.4550475797473352,0.6142835908193213
0.3,320,2.5,2.0118526745967475,0.5759724742333591
0.3,321,1.7,1.722854305424893,0.6204590607390934
0.3,322,1.3,1.7819365582270585,0.6792883406663204
0.3,323,1.9,2.1691363625020745,0.6761447521027498
0.3,324,1.6,2.323974579122011,0.5611198842912397
0.3,325,2.1,2.996279018577697,0.3175692453372181
0.3,326,2.3,2.441333034200599,0.805354460690997
0.3,327,1.1,1.1241308944873776,0.758659606765149
0.3,328,2.0,2.323974579122011,0.5313529422512566
0.3,329,2.8,3.065327483806098,0.47716027443348796
0.3,330,1.4,2.294974213474653,0.5530743298204142
0.3,331,1.6,2.323974579122011,0.6967215923737882
0.3,332,0.0,1.2450201593009564,1.1358622055467127
0.3,333,2.5,2.996279018577697,0.3437479357449502
0.3,334,0.5,2.2123454944282677,1.5459079422557382
0.3,335,0.7,0.9414324219762404,0.8649052540548244
0.3,336,3.3,2.5005716116692893,0.9642626308724662
0.3,337,3.5,3.18475976341414,0.43383243804173977
0.3,338,2.8,1.384983563053044,0.8585678024203414
0.3,339,0.5,0.8291467361258744,0.4038112770715767
0.3,340,1.8,2.0409366722974536,0.5916977742054825
0.3,341,0.9,1.4683777265118185,0.7169983640184903
0.3,342,2.7,2.197355404661828,1.1236973885806312
0.3,343,2.8,1.9373633268543031,0.9768662673469177
0.3,344,1.6,1.9720980946742341,0.5075770495146196
0.3,345,1.4,1.334719063235554,0.6806701012487855
0.3,346,0.2,0.8864978489197322,0.4956374211106693
0.3,347,0.6,0.8291467361258744,0.33644873341086945
0.3,348,1.3,1.3638473196009906,0.6826550552253203
0.3,349,1.0,1.2761750844458895,0.6170184477834324
0.3,350,1.1,0.996894313027679,0.1897884579162759
0.3,351,0.9,1.0696283913785611,0.610931705502352
0.3,352,0.3,0.8847617470366941,0.5145299038467256
0.3,353,0.1,0.8085742812191579,0.23705934660981703
0.3,354,0.7,0.8819356457716567,0.4451033436997706
0.3,355,3.3,1.6479209951991574,1.651007440198959
0.3,356,2.6,1.6479209951991574,1.08936525374994
0.3,357,3.6,1.6833228238480284,1.3170627399874026
0.3,358,1.2,0.8784152409649397,0.17404056859623673
0.3,359,1.1,0.8085742812191579,0.23705934660981703
0.3,360,1.3,2.117869671787019,0.5228354616450537
0.3,361,3.1,3.5047537146666117,0.40255608629355577
0.3,362,2.6,2.8073295520534103,0.6594137960242921
0.3,363,0.5,1.360217848299613,0.7699239711445743
0.3,364,1.7,1.7339689873754103,0.40737241743326125
0.3,365,1.2,1.6085954936245528,0.5328434185863788
0.3,366,2.4,2.8796832268884365,1.2624141609308372
0.3,367,3.0,2.6749180414537657,0.5150613256790959
0.3,368,3.8,3.2861817542082283,0.6305585398203113
0.3,369,4.0,2.978335914992665,0.5163788033457777
0.3,370,3.3,3.671830580272645,0.6151794667189394
0.3,371,0.6,1.1147927919754235,0.48171331391431005
0.3,372,4.5,3.6757039086894023,0.8658111757830278
0.3,373,2.7,2.311422413799864,0.6785941196646404
0.3,374,2.6,3.6028021103740113,0.2450849799164183
0.3,375,1.9,2.766050538937794,0.6830272089646057
0.3,376,0.7,1.1462095525050764,0.5856552881862516
0.3,377,0.7,1.1462095525050764,0.5856552881862516
0.3,378,0.8,1.202101148154422,0.572148920239171
0.3,379,2.8,3.2321740920795685,0.5891286659161281
0.3,380,2.0,2.8366018527349675,0.695236809789421
0.3,381,-0.4,3.0843715960568945,0.6614784181412228
0.3,382,2.9,3.8950900957308057,0.3910045081284159
0.3,383,2.7,2.587662625967811,1.0685581704357103
0.3,384,2.7,1.4214767820566294,1.1113184587827465
0.3,385,2.7,2.42991654297172,0.0729574871729115
0.3,386,2.2,1.7044935754695687,1.2936684744239588
0.3,387,1.6,2.193442975767363,0.3677927192319753
0.3,388,3.6,2.9436281652217278,1.00665742508128
0.3,389,2.0,2.1856602248845634,0.506084964182295
0.3,390,2.5,2.2580437990731794,0.8197146874845395
0.3,391,3.4,2.3970787199026264,0.6999125617057318
0.3,392,2.2,2.4390407928853883,0.47910583130235695
0.3,393,3.8,2.5619079712276913,0.5232321918346223
0.3,394,2.4,2.195183788225424,0.541552470144122
0.3,395,2.6,2.196910227791641,0.5372999047844008
0.3,396,1.6,2.1262174286760365,0.42322426225583276
0.3,397,2.6,3.1991130436288127,0.5673135171847161
0.3,398,2.1,2.222565559107127,0.6658589105631898
0.3,399,3.0,2.3734880137420813,0.5952797277803266
0.3,400,1.9,2.2580437990731794,0.8632070361793935
0.3,401,2.3,3.3495291451164486,0.5682206626164299
0.3,402,3.1,2.6162075887691914,0.7795147225028319
0.3,403,2.8,2.3864085104916466,0.7528131121809243
0.3,404,2.9,3.5099231453518565,0.27851943137113455
0.3,405,2.3,2.628129013973186,0.24826536600805071
0.3,406,1.7,2.3734880137420813,0.504671989221775
0.3,407,1.8,2.3734880137420813,0.3310460828323035
0.3,408,1.8,2.3734880137420813,0.3310460828323035
0.3,409,2.2,2.3734880137420813,0.3104122198072271
0.3,410,2.2,2.3734880137420813,0.3104122198072271
0.3,411,2.1,2.3734880137420813,0.4190871998897663
0.3,412,2.1,2.3734880137420813,0.4190871998897663
0.3,413,2.6,2.385577005389777,0.7417631559862008
0.3,414,1.8,2.199680964105958,0.5788538577514082
0.3,415,3.2,3.5099231453518565,0.2695025500313015
0.3,416,2.1,1.9314582368571378,0.5620969902137198
0.3,417,1.9,1.715310674613943,0.7734595006612235
0.3,418,2.0,1.7098392740687105,0.7106373586919583
0.3,419,2.5,1.8108598351836882,0.7496214243089521
0.3,420,2.3,2.4951968258629305,0.6584183764258273
0.3,421,3.2,4.342533709292956,0.6293014779208426
0.3,422,1.4,2.1315982819570847,1.067863325998129
0.3,423,2.3,2.725061918777012,0.8085794840758121
0.3,424,2.1,2.238766579665983,0.9856105213166263
0.3,425,2.7,2.1156633467871178,0.7602572163548754
0.3,426,2.5,2.432984630642851,0.9430915645784292
0.3,427,2.0,2.1156633467871178,0.6376173122409846
0.3,428,3.0,2.163391035091254,1.0261514965009269
0.3,429,3.0,2.3213946496805433,0.9309149424521312
0.3,430,2.7,2.562193206182528,0.7500406889128355
0.3,431,2.0,2.2580437990731794,0.7995018825571969
0.3,432,3.2,2.2580437990731794,1.0194413809111977
0.3,433,2.2,2.2979654486885313,0.6642600037804052
0.3,434,1.8,2.150628316674892,0.5511335249885242
0.3,435,3.2,2.2580437990731794,0.9887642370408616
0.3,436,2.9,2.850107371203977,0.7531289637758884
0.3,437,3.4,2.3791167570149945,0.9792517803083587
0.3,438,3.0,2.1156633467871178,1.0189939116100315
0.3,439,2.9,2.389725720206332,0.8370126303203813
0.3,440,3.4,2.4194351185038565,1.0189939116100315
0.3,441,1.3,1.307635914550986,0.46006194161151076
0.3,442,3.1,2.7111631919155075,0.7364176890942227
0.3,443,2.4,2.7111631919155075,0.7364176890942227
0.3,444,0.5,1.1254112283782083,0.6477994326559189
0.3,445,2.5,1.8402591004558935,0.634232921925802
0.3,446,4.4,3.9317450401101253,0.4627322498638018
0.3,447,2.0,1.854284220716145,0.3579739717889273
0.3,448,2.3,2.0337902915609907,0.6984431645078298
0.3,449,2.4,2.7055402012642613,0.9306878291292126
0.3,450,1.9,3.014534404057512,0.9430757720276176
0.3,451,1.5,1.7860377281940643,0.6942304596114055
0.3,452,0.9,1.2175094048031418,0.9440287064204107
0.3,453,1.9,2.020568190300465,0.7026076698915731
0.3,454,2.0,2.1018642511817363,0.2921770910775562
0.3,455,0.8,1.1206362303885833,0.3024640918743351
0.3,456,1.5,1.5710289903289545,0.46685617838531734
0.3,457,3.5,3.4892379306119214,0.41845911382990586
0.3,458,2.0,1.6877368433856468,0.3034472579891312
0.3,459,1.1,1.26844178894784,0.8729455003735085
0.3,460,1.0,0.9580345724975389,0.32517974657353066
0.3,461,4.4,2.402874090291726,0.7049689394051062
0.3,462,3.5,3.0836791993881496,0.7293366504212137
0.3,463,2.9,2.3400396597579567,0.5410688627955105
0.3,464,2.8,2.5480206652868214,0.7268873364690176
0.3,465,2.1,1.6247408177161335,0.797585140813521
0.3,466,2.8,2.819291250532884,0.6520151136534766
0.3,467,0.2,1.5202125863267857,0.2681003960417011
0.3,468,-0.1,3.1433227745765926,1.0267903689912703
0.3,469,-0.6,3.4247325299904525,0.9716160756138792
0.3,470,1.3,1.0101644791085878,0.8578687660290142
0.3,471,1.1,1.1106391885691225,0.8458328127807506
0.3,472,1.2,1.1106391885691225,0.8458328127807506
0.3,473,1.6,2.1372857084552552,0.5952580145307488
0.3,474,1.6,2.1372857084552552,0.5952580145307488
0.3,475,1.6,1.5800955485801942,0.6315088042861383
0.3,476,-1.6,0.5621969253020647,0.5939544974759688
0.3,477,0.4,0.5794437737752685,0.6578252562619596
0.3,478,2.0,2.371457349706621,0.7913254208190366
0.3,479,1.6,0.7130275205981796,0.996992584364143
0.3,480,1.8,1.5800955485801942,0.5972848552839426
0.3,481,1.5,1.4474331003963485,0.632497008326891
0.3,482,0.7,1.266789661809265,0.6174652705708124
0.3,483,0.3,0.6019233120079663,0.6114680494163874
0.3,484,0.7,1.3794392894275065,0.5463020629931965
0.3,485,-0.4,0.4405765796584725,0.5959542774822139
0.3,486,4.1,4.111236355141167,0.7440542267674686
0.3,487,2.1,2.045228406060298,0.8087184208169999
0.3,488,2.1,2.045228406060298,0.8087184208169999
0.3,489,2.7,1.4628364784623218,1.9759807843647899
0.3,490,-0.2,0.3242331171820345,0.8914390362630584
0.3,491,1.4,1.2624073104206581,0.9818539282136809
0.3,492,3.1,3.8832443452041567,0.6137871113430473
0.3,493,3.3,3.0725373370033697,0.5242892044786978
0.3,494,2.6,2.919825377996165,0.2792609590719535
0.3,495,2.7,2.8222256366279956,0.3835793825150229
0.3,496,1.5,1.2446458552657544,0.23568464651388477
0.3,497,4.4,3.8245235102217348,0.3670937776833785
0.3,498,0.2,1.171295942232315,0.7480883659736617
0.3,499,0.2,1.000064669707169,0.569063488182324
0.3,500,2.1,2.01692106436246,1.0534272516786674
0.3,501,0.2,0.7780944744128029,0.6446403607882436
0.3,502,1.8,1.8929171300288388,0.5036688309214672
0.3,503,1.6,0.9693690823325684,0.7104671877425568
0.3,504,0.6,1.0919708871456253,0.5115417991004072
0.3,505,2.1,2.3035690673128153,0.516215642263131
0.3,506,4.4,3.987398182444006,0.4693663181291967
0.3,507,1.9,2.2452199321144883,0.41423505332028143
0.3,508,2.5,2.057462416466619,0.8883786815422987
0.3,509,0.8,0.801305341475331,0.4041877413050835
0.3,510,1.1,1.26844178894784,0.6671976007688998
0.3,511,2.1,3.0296296560626583,0.3409354657992456
0.3,512,-0.4,-0.5745403624916687,0.5036114275185136
0.3,513,0.4,-0.013595978009269344,0.7081212913297854
0.3,514,1.9,2.3626560627602995,0.4203726792820026
0.3,515,2.7,3.6629096837868955,0.4101422807123105
0.3,516,2.3,2.4095260576626685,0.4254895579618394
0.3,517,2.2,2.2747603450567686,0.5101099378069052
0.3,518,1.3,1.215631853389627,0.6577057197228616
0.3,519,3.0,2.382649016286722,0.2817243294083551
0.3,520,1.2,2.6619620810349587,1.1153340161699399
0.3,521,0.7,0.8902562407993018,0.5979068153159324
0.3,522,0.8,1.0919708871456253,0.27457367950555306
0.3,523,2.5,2.4095260576626685,0.20845074959527854
0.3,524,2.9,1.346753505191338,0.783125308153344
0.3,525,2.3,2.3256539988918794,0.8415644033395114
0.3,526,3.1,1.4735567665259803,0.6880468408572544
0.3,527,2.1,1.3374433737551041,0.8477148019112027
0.3,528,2.3,2.4016924836117517,0.7279078034612375
0.3,529,1.9,2.2580348650865156,0.6976551891716882
0.3,530,1.8,2.2494350869027606,0.6080885556894647
0.3,531,1.8,2.392375285265478,0.7195032201139324
0.3,532,1.4,1.6338502792115102,0.6715024922374748
0.3,533,1.8,1.68671119133416,0.6227340775120871
0.3,534,2.0,1.7427133737531397,0.6903396764964269
0.3,535,2.5,1.5900977958755407,0.7402042740985508
0.3,536,0.9,2.2554656851336237,0.6080885556894647
0.3,537,0.7,1.5215887594812427,0.7000662211613298
0.3,538,2.7,2.3827814567395893,0.6332760463813444
0.3,539,1.1,2.028628377664229,0.6080885556894647
0.3,540,4.2,3.70893705773807,0.32298605047993023
0.3,541,3.4,2.925381599772096,0.5071650670481767
0.3,542,4.1,3.70893705773807,0.6593722840585274
0.3,543,2.8,2.8885674275035726,0.45012650122256126
0.3,544,3.8,4.063002492406777,0.4563670698911251
0.3,545,2.5,2.6047811670690666,0.5968246152439357
0.3,546,2.4,1.8307842889146417,0.27170367636544024
0.3,547,-0.2,0.22466464960726773,0.6075741772423235
0.3,548,3.2,2.5168745077881214,0.4628749759944948
0.3,549,3.7,2.9436281652217278,0.4902538945236663
0.3,550,3.2,2.4081958136927772,0.16966858299949106
0.3,551,3.6,2.628404842899844,0.506084964182295
0.3,552,2.5,1.5517508842227208,0.6298850319568972
0.3,553,2.5,2.1083732920068545,0.8575212855580585
0.3,554,1.7,2.3556875560229824,0.49083373395553254
0.3,555,2.2,1.9012480095018005,0.6123447705514593
0.3,556,1.8,1.8179153944165112,0.6432335703331573
0.3,557,2.1,1.8375088144583103,0.8379977503771837
0.3,558,2.0,1.4998157988755563,0.7109352923292301
0.3,559,2.4,1.7999691604970065,0.8533381580579966
0.3,560,1.7,2.2323163287947345,0.8448806424024521
0.3,561,1.7,1.8302790949766214,0.6267319515272245
0.3,562,1.2,2.0916111267176714,0.9875336909172785
0.3,563,1.2,1.4625589030474841,0.7224467195851898
0.3,564,3.3,2.22857400049851,0.42839029532422046
0.3,565,1.0,1.2711542400867029,0.3684558405157935
0.3,566,1.3,1.2711542400867029,0.3684558405157935
0.3,567,2.0,2.054390194471078,0.4387588909782394
0.3,568,2.5,1.6997332945204469,0.8073602590058219
0.3,569,3.3,3.428791033625455,0.5666280521919882
0.3,570,3.2,3.15025831455889,0.6721835864854693
0.3,571,1.6,3.15025831455889,0.8432215869303001
0.3,572,1.8,1.7197683850213479,0.5420172214616603
0.3,573,-1.7,-0.7168334707561259,0.6603197285336652
0.3,574,2.9,1.6864867645967228,0.5987450548825027
0.3,575,1.1,0.8443823148654268,0.7610463223296853
0.3,576,-0.7,-0.15076107668549174,0.2389565035976649
0.3,577,3.4,2.8885674275035726,0.47375387910365063
0.3,578,2.1,2.313570710533419,1.073514642968088
0.3,579,1.7,1.5992351419614708,0.6023177017394378
0.3,580,1.1,1.5992351419614708,0.59616065299973
0.3,581,0.4,-0.0016332588517431815,1.4407911588329798
0.3,582,1.1,2.3378870983038835,0.5493364101855214
0.3,583,3.2,3.9432628839337727,0.2214332904261458
0.3,584,1.9,1.9157249904545084,0.3461421987403219
0.3,585,3.9,4.110797999549792,0.2190448323817067
0.3,586,1.1,1.6840031400334181,0.26496974263056683
0.3,587,4.8,2.7578339543492705,1.0986308887778513
0.3,588,3.8,2.4148765130171785,1.020697585772226
0.3,589,1.9,1.8326950604493455,0.7541888015405587
0.3,590,0.7,1.5902945212382844,0.6468095130856562
0.3,591,0.7,1.2721301329705703,0.6681776971050025
0.3,592,3.6,3.5480424225882654,0.34679479084518694
0.3,593,0.8,1.5090790942380545,0.4965577959626947
0.3,594,1.5,2.261825172464481,0.6388926602599321
0.3,595,1.2,2.7675099457135808,0.744894832725124
0.3,596,1.7,2.1099818741041414,0.608321543963372
0.3,597,-0.6,1.0486731950108492,0.9069298555784848
0.3,598,2.3,1.6840031400334181,0.7463425524259464
0.3,599,2.7,1.875048468419614,0.7353573057310342
0.3,600,3.1,2.0183891506145297,0.764219241981524
0.3,601,3.2,2.564534281126383,0.6926864831595742
0.3,602,2.8,2.4078854977224697,1.3958187057361426
0.3,603,1.3,1.7960436945855223,0.2786560343869928
0.3,604,2.3,2.0679550564338562,0.7050239785567795
0.3,605,2.9,3.512063324878509,0.33054833166570896
0.3,606,0.8,1.532036228222267,0.6931562638464954
0.3,607,0.4,1.613440129795461,0.6931562638464954
0.3,608,0.2,0.8470105066145144,0.8970293076237061
0.3,609,-0.7,0.9791859832846266,1.253450780419348
0.3,610,1.4,1.8643186562141998,0.5964268893778062
0.3,611,2.9,2.0871866649809805,0.6349031493187737
0.3,612,2.4,1.9054200998251232,0.5221648387785901
0.3,613,0.5,1.021163453946286,0.7172964973349094
0.3,614,1.6,1.4920123551347464,0.6015422962335787
0.3,615,3.3,3.1891512566639997,0.9116991854904968
0.3,616,3.3,3.1891512566639997,0.9116991854904968
0.3,617,3.0,3.6469000131002387,0.8564199603053329
0.3,618,2.8,2.383676743711859,0.8666055269665522
0.3,619,1.7,2.077034977197417,0.6347852049326986
0.3,620,2.7,2.3256539988918794,0.3180295057301472
0.3,621,4.7,3.512063324878509,0.37051471480229026
0.3,622,2.6,2.8421139249820064,0.39995152300722614
0.3,623,1.2,1.3007541794160207,0.2860386471333168
0.3,624,3.3,3.4078261323014805,0.2652146392352692
0.3,625,2.5,2.061045042834432,0.8087184208169999
0.3,626,1.8,2.535103617893606,0.5908767223888207
0.3,627,2.1,2.064699809342144,0.35112443060785703
0.3,628,1.7,2.364934216183124,0.5401457087780815
0.3,629,2.2,2.6047811670690666,0.48610620629295154
0.3,630,2.3,3.050165319991312,0.48565633073704584
0.3,631,1.7,2.373907914376889,0.59004370512304
0.3,632,2.1,2.6047811670690666,0.38217975976648755
0.3,633,1.7,2.2151048580487585,0.4161700872830796
0.3,634,1.5,1.554412057531255,0.7101774638884234
0.3,635,1.5,1.282692599940327,0.791140618855646
0.3,636,3.8,3.298593923463393,0.23001998835574833
0.3,637,2.4,3.0536796312853056,0.3974089931507625
0.3,638,2.7,2.380791856868701,0.516776968633101
0.3,639,2.6,3.4166463188353937,0.4799031798814244
0.3,640,0.9,1.6588138795617644,0.8261865066803464
0.3,641,3.0,3.241830378855834,0.7810601985971912
0.3,642,3.5,3.633384246029664,0.4859428375292467
0.3,643,2.1,1.8625330912230498,0.48077962398725305
0.3,644,1.9,1.8913807384963512,0.4927021015163007
0.3,645,1.6,2.83092885586766,0.8745479180800346
0.3,646,2.6,2.4043638680863975,0.64413277320853
0.3,647,3.6,3.18475976341414,0.5492103425853454
0.3,648,3.2,2.106916278185435,0.19014520578909133
0.3,649,2.9,2.106916278185435,0.4359526256081421
0.3,650,5.1,3.4175825194993705,0.4616849049556806
0.3,651,4.0,3.103639928700507,0.33990161823985154
0.3,652,3.8,3.08799779421502,0.8617912794813938
0.3,653,2.6,2.199811188255028,0.38179100317233294
0.3,654,4.4,3.106035177051651,0.6842433598228617
0.3,655,4.7,3.103639928700507,0.4471309050958314
0.3,656,4.4,3.103639928700507,0.4471309050958314
0.3,657,4.3,3.103639928700507,0.38461396011152305
0.3,658,3.7,3.0640283725326447,0.5031698552423425
0.3,659,3.7,3.103639928700507,0.29999546775855324
0.3,660,3.9,3.103639928700507,0.3712198606508146
0.3,661,3.9,3.0732725714397935,0.4631557727359592
0.3,662,3.7,3.077316145312644,0.4422340559858864
0.3,663,3.2,2.8844135687297667,0.8447279024777583
0.3,664,2.3,2.1830793328818836,0.3844206104392266
0.3,665,2.4,2.1830793328818836,0.3844206104392266
0.3,666,0.4,2.1830793328818836,0.5472947209558546
0.3,667,1.6,2.1830793328818836,0.46448210078930785
0.3,668,0.1,2.1830793328818836,0.5451922265485808
0.3,669,0.9,1.1441825780042043,0.4068248185267932
0.3,670,3.4,2.802542622050436,0.8673392377296935
0.3,671,1.5,1.2827406557160541,0.5781344035527096
0.3,672,2.3,2.2152627664948388,0.7439780378937587
0.3,673,2.5,2.1993925465898823,0.572788205536453
0.3,674,2.8,2.044577812516357,0.5845315680912668
0.3,675,1.1,0.9711342299238905,1.058563324848563
0.3,676,3.5,3.007167085130016,0.5950005160559695
0.3,677,2.1,2.2382480420235966,0.4577659817096411
0.3,678,0.6,-0.13103694700262394,0.715734450337236
0.3,679,3.4,3.2217625398718277,0.5819606276831144
0.3,680,3.3,3.125640107150686,0.5292866160067307
0.3,681,1.1,1.2771978274344127,1.1078599898594956
0.3,682,2.2,2.1042192459304285,0.6820389072160377
0.3,683,1.8,1.4144276852603026,0.7131841696636267
0.3,684,3.7,3.9377825837860545,0.44076295738844395
0.3,685,1.4,1.185330369507281,0.7298149199477411
0.3,686,1.5,1.317670330963299,0.3631616108318312
0.3,687,1.7,1.350164642134436,0.6394614359362094
0.3,688,1.0,1.6001196418185062,0.45597034606478143
0.3,689,4.1,3.139550401372166,0.5165395119614868
0.3,690,2.5,2.447050134311097,0.5008422963252268
0.3,691,2.2,1.955858148555768,0.363511971846056
0.3,692,1.5,1.9270929397619303,1.0760073417852318
0.3,693,3.8,2.316933193269359,0.6745208945261572
0.3,694,4.1,2.316933193269359,0.6745208945261572
0.3,695,3.3,3.5787714064502802,0.34047525543517754
