sigma,sample_idx,y_true,y_pred,uncertainty
0.3,319,0.3,1.1206362303885833,0.563318570791031
0.3,320,2.5,2.028981640307511,0.6849448817361712
0.3,321,1.7,1.714294386470962,0.7610328251997067
0.3,322,1.3,2.5327311497121965,0.9754310492934445
0.3,323,1.9,1.4828541721072317,0.6085534360422044
0.3,324,1.6,1.9044357209552887,0.6302589730213569
0.3,325,2.1,3.1565399734561717,0.6459609177899028
0.3,326,2.3,2.5757633038125363,0.7534823435350593
0.3,327,1.1,1.145439351379958,0.6775311259397512
0.3,328,2.0,1.3992601085219054,0.6166622628524634
0.3,329,2.8,2.725061918777012,0.7715764786798928
0.3,330,1.4,2.020429516120132,1.1386406985803932
0.3,331,1.6,1.8058637534394546,0.5857342343654022
0.3,332,0.0,1.2799224162938598,0.8311822163542412
0.3,333,2.5,2.6546613418723544,0.6830767926323214
0.3,334,0.5,2.600598812868342,0.8954231399644175
0.3,335,0.7,1.93797222984773,1.2813311076130054
0.3,336,3.3,2.3164557386964204,0.8636418391557148
0.3,337,3.5,3.18475976341414,0.3661982366238872
0.3,338,2.8,2.1165638446684722,0.684396238468045
0.3,339,0.5,1.172365668896131,0.7207393448744089
0.3,340,1.8,1.721396767233101,0.7227045808914272
0.3,341,0.9,0.7371674396221419,1.0278509373026274
0.3,342,2.7,1.4581059992281018,1.5242674717726952
0.3,343,2.8,1.1105320099440847,0.7389834999497639
0.3,344,1.6,1.1105320099440847,0.47373971814366733
0.3,345,1.4,1.623302436228999,1.0541411308693092
0.3,346,0.2,1.0307796119152992,1.0155938087554368
0.3,347,0.6,1.0148484329863368,0.6046212452984742
0.3,348,1.3,1.8580358966616015,0.6957416266479085
0.3,349,1.0,1.4457082549006843,0.973698379272719
0.3,350,1.1,0.8766401334181837,0.5418232452559946
0.3,351,0.9,0.9930111835046292,0.8324618644098881
0.3,352,0.3,0.5106027034242829,0.5555823240799375
0.3,353,0.1,0.7660070859556181,0.4451966228284716
0.3,354,0.7,0.8655147205524473,0.3477215444207921
0.3,355,3.3,2.7553305728968076,0.5853295234390403
0.3,356,2.6,2.7454996749142424,0.5143299213446291
0.3,357,3.6,2.417686577450959,1.1807929733725488
0.3,358,1.2,0.8766401334181837,0.5785243439052108
0.3,359,1.1,0.8836809430316177,0.5321204996948372
0.3,360,1.3,1.5112659229981689,0.4797365358018455
0.3,361,3.1,3.165395641267267,1.062427205698829
0.3,362,2.6,2.7454996749142424,0.9896851820855987
0.3,363,0.5,0.3902488320826932,0.7095878831703076
0.3,364,1.7,2.020192491501951,0.4127947029046476
0.3,365,1.2,1.0635771238288987,0.5328434185863788
0.3,366,2.4,1.2570748382700736,1.173399292597235
0.3,367,3.0,2.5877681365563436,0.586593806006033
0.3,368,3.8,2.999981316143393,0.691342619663168
0.3,369,4.0,3.247423826906658,0.7709331078754735
0.3,370,3.3,2.8946265528568524,0.7806014906118675
0.3,371,0.6,1.5105469121630033,0.8936327362156419
0.3,372,4.5,4.542947671294529,0.3503735616849619
0.3,373,2.7,2.483711050201026,0.9526646903211038
0.3,374,2.6,3.5449088357140885,0.5798134481441495
0.3,375,1.9,3.110855639750174,0.7129838789452796
0.3,376,0.7,1.5958911070083017,0.8302851492186902
0.3,377,0.7,1.4744420764207429,0.8699902984136081
0.3,378,0.8,1.3950902506335878,0.6021375518244807
0.3,379,2.8,3.2494035310913283,0.06743881659531059
0.3,380,2.0,2.030265417718765,0.7559708386423452
0.3,381,-0.4,2.0696953207245956,0.7892603717967098
0.3,382,2.9,3.7852248471832697,0.6670206735617834
0.3,383,2.7,2.9259377428670104,0.6217313885560944
0.3,384,2.7,2.5859222332238856,0.9129285232161081
0.3,385,2.7,2.562692408011685,0.45125647210980824
0.3,386,2.2,2.2408060452771768,1.1050987161867032
0.3,387,1.6,2.176702443361446,0.9827567268908727
0.3,388,3.6,3.014563177145382,0.8216473033112999
0.3,389,2.0,2.1262174286760365,0.8574551889052234
0.3,390,2.5,2.195620072350993,0.5755652745303391
0.3,391,3.4,3.1252777825781433,0.5751612712762249
0.3,392,2.2,2.197348636568205,0.6427405996315381
0.3,393,3.8,2.964663347133034,0.7062527711306099
0.3,394,2.4,2.052563626626633,0.611133080883642
0.3,395,2.6,2.074623778231313,0.5823675829280295
0.3,396,1.6,1.6873499879773288,0.6460901224237356
0.3,397,2.6,2.8602711897510966,0.7453284093501307
0.3,398,2.1,2.1926705944952607,0.5699233972021946
0.3,399,3.0,2.2439978653555404,1.138968429979242
0.3,400,1.9,2.24994732998883,0.5763136818352587
0.3,401,2.3,3.0708893316940777,0.8228022445688283
0.3,402,3.1,2.7779067613688033,0.7117889528452594
0.3,403,2.8,2.42036663824857,0.9221837035354503
0.3,404,2.9,3.3495291451164486,0.5573331196722369
0.3,405,2.3,2.448031475430081,0.27890097728210916
0.3,406,1.7,1.911334320110765,0.6226349789438184
0.3,407,1.8,2.0682316308023667,0.7709182335198319
0.3,408,1.8,2.0955383294289858,0.6502255882101535
0.3,409,2.2,2.072212579265209,0.6923822372920337
0.3,410,2.2,2.1360588211517166,0.6136795671001195
0.3,411,2.1,1.8720593604036675,0.6787881903768864
0.3,412,2.1,2.103928978884102,0.590804444303132
0.3,413,2.6,2.5127854398182023,0.8463338241802113
0.3,414,1.8,1.7576836623495278,0.6318462272437606
0.3,415,3.2,2.908003560743853,0.6658913881064721
0.3,416,2.1,2.0804103854468265,0.5084217039569717
0.3,417,1.9,1.738999560502505,0.7013838836040909
0.3,418,2.0,1.7447739398952242,0.7183386642419352
0.3,419,2.5,1.9913701160663733,0.5095714390907723
0.3,420,2.3,2.553996558906936,0.6355267962039359
0.3,421,3.2,3.110933728631135,0.830199981346933
0.3,422,1.4,2.146678721004778,0.7442221310405834
0.3,423,2.3,2.3058616106962218,0.8311283955675153
0.3,424,2.1,2.199158815731908,0.9768750639449847
0.3,425,2.7,2.7877675418090195,1.0227457326376368
0.3,426,2.5,2.6548007730124916,0.9185217755190972
0.3,427,2.0,2.1156633467871178,0.7032318388204324
0.3,428,3.0,3.0090461483143427,0.7243070251330568
0.3,429,3.0,2.845205703195276,0.9818356381615434
0.3,430,2.7,3.1230945317034635,0.9123073156987789
0.3,431,2.0,2.1156633467871178,0.7638867479005725
0.3,432,3.2,2.798546809520378,0.8666665586761197
0.3,433,2.2,2.5201328652285673,0.8239139205290871
0.3,434,1.8,2.3977369375583812,0.786626133925057
0.3,435,3.2,2.8098320912667343,0.9336818606530204
0.3,436,2.9,2.931477903027667,0.8555915394788173
0.3,437,3.4,2.849819217213471,0.8696505956983025
0.3,438,3.0,2.7779067613688033,0.9932024830682038
0.3,439,2.9,2.6162075887691914,0.955624552428562
0.3,440,3.4,2.9794996011397386,0.7315173297342438
0.3,441,1.3,1.6972940508907501,0.3187652499252821
0.3,442,3.1,2.838485574944449,1.0105149160264955
0.3,443,2.4,2.7994857538992806,0.9650578745712926
0.3,444,0.5,1.1349374327918542,0.9727958109976209
0.3,445,2.5,2.172263027160122,0.5856092630407551
0.3,446,4.4,3.800291960531936,0.19584214931783506
0.3,447,2.0,1.9025334624839851,0.6394652389155393
0.3,448,2.3,2.5117165585719947,0.7597956880470532
0.3,449,2.4,2.283936393697963,0.8533068037604674
0.3,450,1.9,2.115337417061501,0.7702006760668323
0.3,451,1.5,1.2246797070211906,0.5951859768664325
0.3,452,0.9,2.296603583819786,0.6137427080989488
0.3,453,1.9,2.3425697783375288,0.8171312096795948
0.3,454,2.0,2.431626854563314,1.0958987779200013
0.3,455,0.8,1.0846108631386662,0.3735795462480342
0.3,456,1.5,1.236350969237975,0.8968411315100522
0.3,457,3.5,3.4662950396577266,0.7749642933838345
0.3,458,2.0,2.7662618027277857,1.1200037921379276
0.3,459,1.1,1.3395440261414353,0.689482032767069
0.3,460,1.0,0.9502257156516035,0.47960382355900577
0.3,461,4.4,3.012931145423689,0.6351098402162951
0.3,462,3.5,3.6198408117806555,0.3367388487589771
0.3,463,2.9,2.7665595602442026,0.46215133128695807
0.3,464,2.8,3.261777938283012,0.1378365129367194
0.3,465,2.1,2.1058798849732887,0.7224589001509414
0.3,466,2.8,2.1177118733959768,0.8906336897731196
0.3,467,0.2,1.2982066438585522,0.429801000863159
0.3,468,-0.1,2.724311861464634,1.0031099691548184
0.3,469,-0.6,1.6295854174026825,1.0871952511095484
0.3,470,1.3,1.8173102343848702,1.154173104860079
0.3,471,1.1,0.8030127787600886,0.7260504336358413
0.3,472,1.2,1.0907554394644539,0.7082599025382355
0.3,473,1.6,1.883979436230991,0.5709339501366772
0.3,474,1.6,1.5431949702666403,0.6044375124108435
0.3,475,1.6,1.7369824803772729,0.7294278152244502
0.3,476,-1.6,0.6019233120079663,0.821696782187144
0.3,477,0.4,1.6938586554320452,1.2417006763396536
0.3,478,2.0,2.555176192123035,1.0395575799603745
0.3,479,1.6,1.1667478082725382,0.7314237328220092
0.3,480,1.8,1.899967950663297,0.6421149360670293
0.3,481,1.5,2.0485826781637906,1.108677526403897
0.3,482,0.7,1.4832657540480594,0.6527447451698782
0.3,483,0.3,1.2021086542492072,0.8516199026293277
0.3,484,0.7,1.8968851304673744,1.148745535721018
0.3,485,-0.4,1.069582984247681,1.0442349693025694
0.3,486,4.1,3.497163824799365,0.6596490945279501
0.3,487,2.1,2.174651322158236,0.6748629454656033
0.3,488,2.1,2.488761484554057,1.0910434382980156
0.3,489,2.7,3.106226002629934,0.9177697963492756
0.3,490,-0.2,-0.47724293715269106,0.918800071906959
0.3,491,1.4,1.0631184690714628,1.2902328453171936
0.3,492,3.1,3.4475021576405425,1.2068900176349886
0.3,493,3.3,3.5043199304928585,0.7692814225093829
0.3,494,2.6,2.919825377996165,0.8703710758102639
0.3,495,2.7,3.1337204825181164,0.7110848414954531
0.3,496,1.5,1.5958467700491843,0.869086956655028
0.3,497,4.4,3.976859231824105,0.4300672120851903
0.3,498,0.2,0.9714874227792263,1.1721460389534142
0.3,499,0.2,0.731989755035188,1.224889758844248
0.3,500,2.1,2.6296936829189534,0.8875669742668503
0.3,501,0.2,1.2407988521857445,1.0697426476854122
0.3,502,1.8,1.6892189788703442,0.5226854648970887
0.3,503,1.6,0.6504691623551083,0.5073123147332089
0.3,504,0.6,0.8447601129463554,0.663840822052955
0.3,505,2.1,2.6457377123769703,0.6929922560976152
0.3,506,4.4,3.8886858866755585,0.4426457784678992
0.3,507,1.9,2.222522255284218,0.12713413552751263
0.3,508,2.5,1.7384734802799209,0.7883426904042306
0.3,509,0.8,0.801305341475331,0.6813685039223677
0.3,510,1.1,0.4604149342012645,0.7460091503847759
0.3,511,2.1,2.6772986782028814,0.20506813638345722
0.3,512,-0.4,-0.5745403624916687,0.8158735680862756
0.3,513,0.4,-0.2767373993284242,0.7450192632769148
0.3,514,1.9,1.5814982111024938,0.5062418015733822
0.3,515,2.7,3.1561656505306765,0.6288711051741775
0.3,516,2.3,1.8943390128799797,0.6089947000089724
0.3,517,2.2,2.152599983876052,0.4366695834671235
0.3,518,1.3,1.0089333723811906,0.31403245484736364
0.3,519,3.0,2.382649016286722,0.29341157885447555
0.3,520,1.2,2.6619620810349587,1.1368620143450416
0.3,521,0.7,0.9519641055792611,0.752229375300823
0.3,522,0.8,0.6179075641739209,0.2532391704986709
0.3,523,2.5,2.538336408133494,0.1911580209364363
0.3,524,2.9,2.9018163378837682,1.0898793099012096
0.3,525,2.3,1.8141777187940331,0.7417972055046462
0.3,526,3.1,2.6497267366049484,0.9710175630300546
0.3,527,2.1,2.274745028831727,1.2088486555023397
0.3,528,2.3,2.6608470318564836,0.9530704706811445
0.3,529,1.9,2.2580348650865156,0.6972448324146914
0.3,530,1.8,1.70146334509398,0.8978710109756751
0.3,531,1.8,2.4438740014546125,1.0252585527511813
0.3,532,1.4,1.68671119133416,0.817364374443259
0.3,533,1.8,1.4158098612738732,0.8276450860689071
0.3,534,2.0,1.7233662306976656,0.8266921413357766
0.3,535,2.5,1.7162154988538003,0.8605415432623864
0.3,536,0.9,1.8141777187940331,0.9387155337182211
0.3,537,0.7,1.732421207252594,1.045468741482566
0.3,538,2.7,2.979064374376075,0.9283880433476421
0.3,539,1.1,1.9250742463791881,0.8670457509282083
0.3,540,4.2,3.70893705773807,0.7227209462201294
0.3,541,3.4,2.827153046330607,0.9168673130920766
0.3,542,4.1,3.70893705773807,0.6561741579841771
0.3,543,2.8,2.6627641634122354,0.8772698424123033
0.3,544,3.8,3.377238722651376,1.153230455763455
0.3,545,2.5,1.9278020321883205,0.4985080252077687
0.3,546,2.4,2.0370110670023136,0.5761245126054656
0.3,547,-0.2,0.22466464960726773,0.6109206038807892
0.3,548,3.2,2.4170791199015556,1.0596181851921207
0.3,549,3.7,2.6489525286947178,0.7772852024545694
0.3,550,3.2,2.1538099734507563,0.6642950285759525
0.3,551,3.6,2.1856602248845634,0.6551815501927029
0.3,552,2.5,2.4193331773393982,1.3379011578910496
0.3,553,2.5,2.4166421681373143,0.9501547770995245
0.3,554,1.7,2.388022060987991,0.8020914455276671
0.3,555,2.2,1.9609805632474577,0.9758257127681134
0.3,556,1.8,1.3559772896472533,0.8625249613098664
0.3,557,2.1,1.8351813571853,0.6196081639991565
0.3,558,2.0,1.5139983895680316,0.957845900684816
0.3,559,2.4,1.9289027505543963,0.6489063464610172
0.3,560,1.7,2.19370193613808,1.1333026524877123
0.3,561,1.7,1.8302790949766214,0.5963257322202226
0.3,562,1.2,1.6807809522625305,0.9074970753281919
0.3,563,1.2,1.9895953354724178,0.7208307235398903
0.3,564,3.3,2.6790270616785445,0.5582930839852889
0.3,565,1.0,1.2017162358870574,0.5883840973550905
0.3,566,1.3,1.1140484902440608,0.6077440147358706
0.3,567,2.0,1.8158493839765146,0.48654054616592146
0.3,568,2.5,2.247197443187206,0.8513652888589294
0.3,569,3.3,3.0916920281309057,0.9221104181977506
0.3,570,3.2,3.18475976341414,0.8352675664528788
0.3,571,1.6,3.15025831455889,0.9229969333487731
0.3,572,1.8,1.7197683850213479,0.8390034724021174
0.3,573,-1.7,0.0032583044517515633,0.9665069978423446
0.3,574,2.9,2.543192093055924,0.8874076119602828
0.3,575,1.1,1.0750128393320861,0.8616130361515384
0.3,576,-0.7,-0.13453098966916405,0.8442410915227931
0.3,577,3.4,2.6627641634122354,0.7352661116107446
0.3,578,2.1,3.1870323301337518,1.2278814902191597
0.3,579,1.7,1.6121692402478973,0.8867480585252189
0.3,580,1.1,1.5992351419614708,0.8237215349299106
0.3,581,0.4,0.9290889680877855,1.2415109408644944
0.3,582,1.1,1.8339945917020977,0.677611715788327
0.3,583,3.2,3.03667290136412,0.5690305987581161
0.3,584,1.9,2.172263027160122,0.45722472204107345
0.3,585,3.9,4.074733195843322,0.6763440816757806
0.3,586,1.1,1.1898288997602142,0.1552383328214847
0.3,587,4.8,1.8181736234480321,0.9604928179500654
0.3,588,3.8,1.9279702461814385,1.1437920587482884
0.3,589,1.9,2.097547675730323,0.7727785490639544
0.3,590,0.7,1.6688556586671768,0.6730893186160485
0.3,591,0.7,2.062444176928533,1.3187606332219899
0.3,592,3.6,3.445861854430375,0.48690796480360543
0.3,593,0.8,1.1951978704726267,0.8427041105368382
0.3,594,1.5,2.240813348452422,0.6883428279843034
0.3,595,1.2,2.6438530737486867,0.814699411047713
0.3,596,1.7,2.1099818741041414,0.3920519284330425
0.3,597,-0.6,1.1320415753073052,1.1129422906243325
0.3,598,2.3,2.508703333808231,0.7751555677043961
0.3,599,2.7,1.7182719297207385,0.6153862890485888
0.3,600,3.1,2.0205657137236637,1.0662483857222222
0.3,601,3.2,3.424411337904636,0.590173812168062
0.3,602,2.8,2.4705027778272814,1.103095821229524
0.3,603,1.3,1.7633478093717376,0.4015892932362366
0.3,604,2.3,2.7223039411671532,0.9755174073199728
0.3,605,2.9,3.5042014902114142,0.44170924980794357
0.3,606,0.8,1.034208779830667,1.1315864823018615
0.3,607,0.4,1.4620226831535863,0.7420745244845963
0.3,608,0.2,0.9376486041384192,0.7998347695340015
0.3,609,-0.7,1.2954160981570908,0.9042702993797642
0.3,610,1.4,2.1097209691573116,0.8684429484895282
0.3,611,2.9,2.660453494008296,0.8435390117649759
0.3,612,2.4,2.455436359415608,0.8316130937422257
0.3,613,0.5,0.7406861756474428,0.544383707032026
0.3,614,1.6,1.3239272701665281,0.9311150169846651
0.3,615,3.3,3.5148961545439628,1.0918268520041046
0.3,616,3.3,3.5148961545439628,1.0006870634146272
0.3,617,3.0,3.0142682731677084,0.9681774833683827
0.3,618,2.8,2.2544930638583898,0.8545970585560263
0.3,619,1.7,1.688005610896895,0.6133813656527706
0.3,620,2.7,2.411502960710621,0.6155105300390911
0.3,621,4.7,3.575342779925888,0.17890883383921108
0.3,622,2.6,2.788858912981672,0.39552051214809403
0.3,623,1.2,1.3593831599684822,0.4981008816318442
0.3,624,3.3,3.353350317993178,0.39464858744308584
0.3,625,2.5,2.542991891500001,0.9133887396227163
0.3,626,1.8,1.8769690205571954,0.5696061113580876
0.3,627,2.1,1.8625330912230498,0.5269978708130213
0.3,628,1.7,2.345250447640807,0.7193258698662001
0.3,629,2.2,2.1219207402410514,0.573861030932904
0.3,630,2.3,2.5840251850724236,0.8322967843409543
0.3,631,1.7,2.221202435489427,0.8721301422550877
0.3,632,2.1,2.6047811670690666,0.5496384088941985
0.3,633,1.7,2.1571812326666397,0.5980413365938644
0.3,634,1.5,1.8685439782338344,0.5172383680959313
0.3,635,1.5,1.0286578887722182,0.5664918286943637
0.3,636,3.8,3.674181435632627,0.6284453484743897
0.3,637,2.4,2.3813541911293994,0.6482970980469325
0.3,638,2.7,2.380791856868701,0.8913689339715828
0.3,639,2.6,2.3993017278273174,0.5664410817830348
0.3,640,0.9,1.6091714139170938,0.6507682142243032
0.3,641,3.0,2.380791856868701,0.6277367253602797
0.3,642,3.5,3.784269713095589,0.3136193106454874
0.3,643,2.1,2.352681064941311,0.3060962545744478
0.3,644,1.9,1.9657182709921788,0.3734567778028627
0.3,645,1.6,1.5345024418561197,1.1489723541642847
0.3,646,2.6,3.0309703935401893,0.8420265850612831
0.3,647,3.6,3.653641488952813,0.42462134641498617
0.3,648,3.2,2.199811188255028,0.6691940219295669
0.3,649,2.9,2.199811188255028,0.5719491652257069
0.3,650,5.1,3.2434713576772385,0.6313792171296813
0.3,651,4.0,3.2657416303004094,0.39672812810981384
0.3,652,3.8,2.8610932604837904,0.8257917219809616
0.3,653,2.6,2.554296376627486,0.177242594186229
0.3,654,4.4,3.445861854430375,0.6678387248622919
0.3,655,4.7,3.2121900579229843,0.935085105992576
0.3,656,4.4,3.4392168424357963,1.0702986975412683
0.3,657,4.3,3.450667656061519,0.5493462179247468
0.3,658,3.7,3.6090536344563287,0.42462134641498617
0.3,659,3.7,3.408375522436133,0.5633396518811571
0.3,660,3.9,3.653641488952813,0.42462134641498617
0.3,661,3.9,3.258355184184869,0.6295427185291185
0.3,662,3.7,3.5937574573161832,0.43815971420152655
0.3,663,3.2,2.965923565913685,0.7163408719951683
0.3,664,2.3,1.8770011640930888,1.007043331137785
0.3,665,2.4,1.8990580466205567,1.1459825048322865
0.3,666,0.4,1.5998378417074384,1.1012603319465617
0.3,667,1.6,1.40241217870703,1.1547226323910313
0.3,668,0.1,1.7136693732024662,1.093942522739994
0.3,669,0.9,2.00094993664627,0.6043729597552727
0.3,670,3.4,2.871890907635161,0.8018388702990106
0.3,671,1.5,1.5656479757003194,0.6767997009702016
0.3,672,2.3,2.2043528711311007,0.6456411070646226
0.3,673,2.5,2.2288264060824385,0.6791227450841927
0.3,674,2.8,2.172263027160122,0.8793411294271793
0.3,675,1.1,1.5177035738522286,0.6335612488156969
0.3,676,3.5,3.2311635089188897,1.0430472044106636
0.3,677,2.1,2.2551538273073986,0.7079128056437229
0.3,678,0.6,0.2981284003971795,0.8132101451379832
0.3,679,3.4,2.8833212715331715,0.7820275423276154
0.3,680,3.3,2.8570024163085836,0.5981298302247979
0.3,681,1.1,1.2771978274344127,0.9946465694993509
0.3,682,2.2,2.1522613189982023,0.5650629641980461
0.3,683,1.8,1.9157249904545084,0.4936157880157649
0.3,684,3.7,3.982535751678442,0.4080108418860604
0.3,685,1.4,1.0057919750583326,0.9598612977728278
0.3,686,1.5,1.3281187152719767,1.07205431836094
0.3,687,1.7,1.2535257952691161,0.7974781434343217
0.3,688,1.0,1.2237804731029662,0.6833356919733653
0.3,689,4.1,3.379652104390959,0.7739119364245755
0.3,690,2.5,2.447050134311097,0.2975101967588979
0.3,691,2.2,2.195133064721218,0.575719302582491
0.3,692,1.5,1.5219891249458666,0.8096534350665273
0.3,693,3.8,3.2856746703085036,1.217586148368422
0.3,694,4.1,2.9793363769344183,1.1294252594590044
0.3,695,3.3,3.352589536967717,1.0346704732951142
0.3,696,3.0,3.387569142966497,1.0772211140122157
0.3,697,2.5,3.1407766610107375,0.44881414938448794
0.3,698,1.5,1.6661065134670834,1.0816293009927331
0.3,699,3.9,3.878086048913814,0.7029951562343979
0.3,700,3.0,2.801208168026431,1.2400981200929533
0.3,701,2.7,1.722097493462341,1.5231795697617965
0.3,702,2.4,2.408479740077081,0.6318794825152451
0.3,703,2.6,2.3734818201189967,0.6336518318273388
0.3,704,2.6,2.3734818201189967,0.8199494828909115
0.3,705,2.2,1.4474331003963485,0.6568557185923465
0.3,706,2.2,1.4490654822914566,0.6469344267029951
0.3,707,2.9,2.902746941687808,0.5192274339940164
0.3,708,-0.3,0.948997074341008,1.068378612654417
0.3,709,0.7,1.730603706524914,1.034875829812322
0.3,710,-0.2,-0.25634803882141627,0.5591454528759556
0.3,711,2.5,1.8788093466591422,0.7674728250087592
0.3,712,2.2,2.285658690997974,0.5011240125681216
0.3,713,4.4,3.1588426038626736,0.5435957482464984
0.3,714,3.1,2.783289568425631,1.117401892764872
0.3,715,3.0,2.199788150782627,0.7891373531899819
0.3,716,-0.3,-0.8518582674052972,0.2848520155624229
0.3,717,3.2,3.684038049701551,0.7141974329265965
0.3,718,1.0,0.8549618568114417,1.120046849415493
0.3,719,-0.1,0.12809315861733078,1.0429597575215093
0.3,720,4.2,3.575342779925888,0.2250599875362007
0.3,721,4.8,3.3638746243190836,0.24108346995819785
0.3,722,3.3,2.61785587418907,0.6992815589058198
0.3,723,0.5,0.7845373374177046,0.5500655534657541
0.3,724,-0.6,0.948997074341008,1.2515135880244608
0.3,725,3.0,2.4521245175152244,1.185078404993444
0.3,726,2.6,2.0743909178886177,1.360237753984425
0.3,727,2.8,2.553000500594055,1.143701870882851
0.3,728,2.1,1.360231916093528,0.6128219529054385
0.3,729,1.6,1.335766876079771,0.8172719184393465
0.3,730,1.6,1.1315049387668707,0.7109862485477636
0.3,731,1.4,1.8483885759920962,0.6857968864038737
0.3,732,1.7,2.0196218315304586,0.9965939643179171
0.3,733,1.4,1.481967758649847,0.5287371292856003
0.3,734,1.1,1.3257992108310745,0.3625829891348491
0.3,735,3.0,2.3327823788922952,0.9286371576542207
0.3,736,3.1,2.3797001504282087,1.1141243435371488
0.3,737,2.8,1.931089735652446,0.9323457968603832
0.3,738,2.0,1.3001422220743235,1.02794088203612
0.3,739,0.9,1.506718745094672,0.6321929023560563
0.3,740,0.2,1.655875519227675,0.642600214695927
0.3,741,2.5,2.3720424582959234,1.2968574730458577
0.3,742,3.4,3.353350317993178,0.4292504729428992
0.3,743,2.9,2.502554822794603,0.9582474027007767
0.3,744,2.4,2.5696985815643996,0.42552893529763236
0.3,745,2.4,2.5577839769839517,0.49447459172284414
0.3,746,3.0,2.487068278347599,0.6524223325461074
0.3,747,2.6,2.675651071440978,1.0652294206340551
0.3,748,2.9,2.564723618990531,0.9938142610439797
0.3,749,2.8,3.0368012441079446,0.6941928790845375
0.3,750,2.3,3.0910933629142066,0.43435974062778726
0.3,751,2.0,2.071736184358497,0.4103716515247341
0.3,752,1.1,1.1622466393556545,0.8404208429426916
0.3,753,3.7,3.5038861463191053,0.6307974410972337
0.3,754,3.3,3.2035860667154057,0.6619024607232513
0.3,755,1.6,1.4560557987815517,0.8391486688225126
0.3,756,0.1,1.1049961362197251,0.6856805687174836
0.3,757,1.5,1.9278020321883205,0.5866466791610415
0.3,758,-0.3,1.4625589030474841,1.0533445376587627
0.3,759,0.8,2.378254855999793,0.9082759248859559
0.3,760,-0.2,1.3157508728364438,0.8888230776930748
0.3,761,0.5,2.285563337955997,1.0787046452853244
0.3,762,1.2,1.2570669665534682,0.709775914594788
0.3,763,3.9,3.536328326641237,1.209791522704883
0.3,764,3.9,3.674181435632627,0.6626025995233111
0.3,765,2.1,1.5898118251045867,0.5314339411262058
0.3,766,3.0,3.8135811604946164,0.3107843537705739
0.3,767,2.7,2.554296376627486,0.177242594186229
0.3,768,3.7,3.445861854430375,0.42462134641498617
0.3,769,3.7,3.4741348705977644,0.3477320603792926
0.3,770,2.9,2.7937217835634316,0.3288341332232587
0.3,771,2.3,2.1153323033407374,0.6760683083286771
0.3,772,1.3,1.58288158596917,0.8880986341260162
0.3,773,1.4,1.567245210039231,0.7105527755352578
0.3,774,1.9,1.8628322910294397,0.6496891187152636
0.3,775,3.0,3.7001964676924386,1.1940589380104742
0.3,776,1.2,2.1683659007317866,1.095165869311755
0.3,777,2.1,2.9249299885467557,0.9242730732799934
0.3,778,1.2,2.0155270243439443,0.8697643495797025
0.3,779,1.5,2.3030161190536624,0.7057791338259094
0.3,780,2.4,3.458651886566651,1.0947168840025638
0.3,781,1.5,2.8189197186908332,1.0716291499926918
0.3,782,2.1,3.8171687515436474,1.2895167514928538
0.3,783,0.7,1.8631717905599063,0.5564431685532477
0.3,784,3.7,3.684038049701551,0.5378084826415768
0.3,785,2.4,3.119096544457151,0.6121187337630404
0.3,786,2.9,1.793269184405828,0.42674742822017375
0.3,787,2.2,1.7060869896296031,0.4938882568183476
0.3,788,3.2,2.6972132539872256,0.31434170450774834
0.3,789,2.8,1.978888969800628,0.2694024951275439
0.3,790,2.7,3.120911280828784,0.35775755522902664
0.3,791,3.2,2.630680873869082,0.5250216339606153
0.3,792,2.4,1.7607598218819134,0.4461698055651554
0.3,793,2.6,2.447424276320537,0.2753026973283048
0.3,794,3.9,3.652788597092602,0.3841875141814177
0.3,795,2.5,1.8151786353991028,0.18093770544096677
0.3,796,3.4,2.953992791919701,0.8744374473596205
0.3,797,1.1,1.1926179362443003,1.1273932223818872
0.3,798,1.4,0.8982303386009602,1.417499976393878
0.3,799,0.9,0.8882339508027701,0.7936714915637999
0.3,800,1.9,2.280657071890002,1.5338045226871952
0.3,801,3.8,3.1147139850716585,0.5353402189556347
0.3,802,2.5,2.9996971366551555,1.099498884761322
0.3,803,2.3,2.4767665901404277,0.9528984571933957
0.3,804,3.5,3.236990874314212,0.12794860592327906
0.3,805,3.7,2.401010336914806,1.0515286334156784
0.3,806,4.0,3.1364831261502832,0.9238827297677277
0.3,807,4.2,2.816674481256985,0.8234313723740776
0.3,808,1.8,1.4388104020111454,0.5852716255498898
0.3,809,1.7,1.8048485781624406,0.6191160137194327
0.3,810,1.4,1.0773570528521192,0.5931133686725902
0.3,811,1.6,1.4033397648318566,0.7153734042833819
0.3,812,2.2,2.380395796741544,0.7051201639047843
0.3,813,0.8,0.5009691528341536,0.6880602717011782
0.3,814,0.9,0.7112724578007596,0.719975396696187
0.3,815,1.5,1.3545538522935199,0.6267854262805865
0.3,816,0.7,0.7847901018140514,0.6233951386479326
0.3,817,2.0,1.9243874275127442,1.0754269634274685
0.3,818,2.3,1.1699838703527528,1.1183174813636656
0.3,819,0.5,0.5795491768239762,0.823809314221022
0.3,820,0.7,1.0846108631386662,0.4727588167820975
0.3,821,2.5,2.285658690997974,0.3693829675511432
0.3,822,1.9,2.2046883651983413,0.9514043867835896
0.3,823,3.2,3.014995018730389,0.6656541934595754
0.3,824,3.3,2.3129257566459565,1.356668831994476
