sigma,sample_idx,y_true,y_pred,uncertainty
0.1,544,3.8,3.084562856061881,0.8746044856978585
0.1,545,2.5,2.1114321694668874,0.5746106045869138
0.1,546,2.4,2.5176441555277225,0.3226518793550671
0.1,547,-0.2,1.7251962867343262,1.0153012534752328
0.1,548,3.2,2.5034109167312044,0.6897130760642247
0.1,549,3.7,2.7949226353507455,0.604181127142152
0.1,550,3.2,2.122366166147544,0.7006580008652888
0.1,551,3.6,2.1856382852818435,0.7921329916904113
0.1,552,2.5,2.311518500799579,0.6945170410470399
0.1,553,2.5,1.9186609123156357,0.7906895230380445
0.1,554,1.7,2.1715575664489633,0.5781163236359856
0.1,555,2.2,2.1747625211017754,0.644447136894225
0.1,556,1.8,1.3803353576465582,0.6958863581844057
0.1,557,2.1,1.7001561441138597,0.5988197416661963
0.1,558,2.0,1.32959826148665,0.7109757885949048
0.1,559,2.4,1.7602119933830362,0.6322009131784799
0.1,560,1.7,1.6782648121957289,0.7214928612524187
0.1,561,1.7,1.710940847183297,0.27119308312184875
0.1,562,1.2,1.332864082824823,0.5670287514317833
0.1,563,1.2,1.8740903592153106,0.8068962570644906
0.1,564,3.3,2.863975136095555,0.4826755377592893
0.1,565,1.0,1.3919228934575205,0.6876426691384462
0.1,566,1.3,1.3919228934575205,0.6876426691384462
0.1,567,2.0,2.1202570003638113,0.5921785800067939
0.1,568,2.5,2.1401485812645094,0.7955273172721811
0.1,569,3.3,3.224636816363564,0.4001011304730926
0.1,570,3.2,3.2577028494566322,0.6626052039216779
0.1,571,1.6,3.224636816363564,0.7559173855823664
0.1,572,1.8,1.6092350956533297,0.7848574652101823
0.1,573,-1.7,-0.13445928869117046,0.5731428817562004
0.1,574,2.9,2.1253113623099567,0.710477189224433
0.1,575,1.1,0.7112688374989925,0.5896824065311936
0.1,576,-0.7,-1.052513504877762,0.8954395304200182
0.1,577,3.4,1.9392415967178767,0.5576091219333741
0.1,578,2.1,2.5062889568021722,0.9034497649729991
0.1,579,1.7,1.3647329714156466,0.9297443176280927
0.1,580,1.1,1.3647329714156466,0.6091245066061881
0.1,581,0.4,0.3122009814645361,1.660784462857489
0.1,582,1.1,1.8309998983165556,0.5659973535459034
0.1,583,3.2,3.0952874547202938,0.2537399265701543
0.1,584,1.9,2.288038256671099,0.6938829295639158
0.1,585,3.9,3.798894638929629,0.5133088098781675
0.1,586,1.1,1.320115965587284,0.2548109905126438
0.1,587,4.8,3.1614686403138244,1.0103844455270847
0.1,588,3.8,3.092944751552387,1.0560383471735382
0.1,589,1.9,1.8315477881678945,0.47735347603338774
0.1,590,0.7,1.2357112571511746,0.4923487411040901
0.1,591,0.7,0.7305399630836856,0.7190762705143319
0.1,592,3.6,3.424320491143054,0.5649986299087075
0.1,593,0.8,0.9419946758629957,0.459313098717639
0.1,594,1.5,2.00458009822425,0.8368657072377147
0.1,595,1.2,2.557856065533902,0.4564689350872506
0.1,596,1.7,2.147267067575098,0.3658537380885549
0.1,597,-0.6,1.4922695918138538,0.8587652228254126
0.1,598,2.3,1.8684730755359653,0.4120942473086715
0.1,599,2.7,2.0570211269476903,0.7272794766759113
0.1,600,3.1,2.4827183249036024,0.8704728705366649
0.1,601,3.2,3.4559739362085153,0.45904514178759337
0.1,602,2.8,3.402879784857903,0.7456202833864112
0.1,603,1.3,1.6949813672233511,0.2744459354799125
0.1,604,2.3,2.605921843401449,0.7306200728986565
0.1,605,2.9,3.360069382519806,0.22768281026554216
0.1,606,0.8,0.8188516608630728,0.7817433415043545
0.1,607,0.4,0.6735343166762043,0.8657578361146457
0.1,608,0.2,0.8442297455262546,0.6395700143591694
0.1,609,-0.7,0.8259882794248424,0.9201637620962071
0.1,610,1.4,1.9294103858051392,0.7161705321072127
0.1,611,2.9,1.7666660162827672,0.726203272124259
0.1,612,2.4,1.5984186353025804,0.9915620493468782
0.1,613,0.5,0.5869154592496897,0.6699593359745083
0.1,614,1.6,1.5943054376278933,0.5774707645402715
0.1,615,3.3,3.4214574972489675,1.1888024747091843
0.1,616,3.3,3.4214574972489675,1.1888024747091843
0.1,617,3.0,2.9953136633913244,1.1143442856519252
0.1,618,2.8,1.292214433449531,1.2463727156555722
0.1,619,1.7,2.1033308839019584,0.7077590404070639
0.1,620,2.7,2.5996047685805816,0.8569250445215743
0.1,621,4.7,4.077836107616664,0.3667623200111665
0.1,622,2.6,2.982981537747507,0.7364200486200019
0.1,623,1.2,1.0603563228671478,0.6416866196669655
0.1,624,3.3,3.5832881919683146,0.29058004930254433
0.1,625,2.5,2.4759550286765712,0.8621452770369498
0.1,626,1.8,2.0086414629596643,0.4966345503888241
0.1,627,2.1,1.9795528779013878,0.3569765113120801
0.1,628,1.7,1.9636387787786145,0.47612993538161386
0.1,629,2.2,2.038632331781156,0.33340375377262244
0.1,630,2.3,2.7924027019206905,0.6454122812050976
0.1,631,1.7,1.8190478955182128,0.44324917128975605
0.1,632,2.1,2.075547569831549,0.4266908589391546
0.1,633,1.7,1.810888378322287,0.4256500455553165
0.1,634,1.5,1.940159859294643,0.35695261992677685
0.1,635,1.5,1.2650450092536139,0.29150531085987386
0.1,636,3.8,3.9012820472848815,0.44862302122544895
0.1,637,2.4,2.0946493785723366,0.698041167735688
0.1,638,2.7,2.4494938227453233,0.8596276164916825
0.1,639,2.6,2.152426347562571,0.5071414847376627
0.1,640,0.9,1.6166759180298498,0.5138215006675979
0.1,641,3.0,2.346071366579169,0.6971288075184984
0.1,642,3.5,3.8091506851922463,0.16623959733792715
0.1,643,2.1,2.0201702755461546,0.40635211031646135
0.1,644,1.9,2.1420094490451844,0.3779406285016892
0.1,645,1.6,2.1239411211911183,0.884011473410814
0.1,646,2.6,3.0559896104985382,0.5352954870636357
0.1,647,3.6,3.424320491143054,0.4242702781577523
0.1,648,3.2,2.128407050438462,0.9318956804389855
0.1,649,2.9,2.756502852906532,1.0328354644390503
0.1,650,5.1,3.774540145998608,0.4908948939270803
0.1,651,4.0,3.683307531319141,0.48304406233941855
0.1,652,3.8,2.908958068125525,0.9794473563443263
0.1,653,2.6,2.7021271576736066,0.051261194546512456
0.1,654,4.4,3.978182287177731,0.44709598074056345
0.1,655,4.7,3.8564599978755787,0.524005095966404
0.1,656,4.4,3.911684979194141,0.4179933835911691
0.1,657,4.3,3.841917649049871,0.46451708318234575
0.1,658,3.7,3.677383097591094,0.5021187437031835
0.1,659,3.7,3.838711510940609,0.4274833718887414
0.1,660,3.9,3.8378816486494873,0.35928258975283445
0.1,661,3.9,3.7939873875151138,0.4472547451905051
0.1,662,3.7,3.678179890877106,0.42359499882713636
0.1,663,3.2,2.75546788120635,0.8258631853719978
0.1,664,2.3,1.673105660173771,0.9367590925567406
0.1,665,2.4,1.673105660173771,0.9367590925567406
0.1,666,0.4,0.0964470773450391,0.8665060516646499
0.1,667,1.6,1.3044224365840553,1.150943423035075
0.1,668,0.1,0.40237095461069816,1.2117050675831185
0.1,669,0.9,1.6877362290575673,0.583161884501951
0.1,670,3.4,3.54623037457863,0.48372561266184855
0.1,671,1.5,1.5597609899574598,0.5399259872799436
0.1,672,2.3,2.042964863358632,0.6388485399641056
0.1,673,2.5,2.309752056669225,0.7298371868660549
0.1,674,2.8,1.9848412299941827,0.6912777025984307
0.1,675,1.1,1.7531165066460912,0.6668692065756627
0.1,676,3.5,3.440698024556594,0.5345610176788789
0.1,677,2.1,2.285084099819021,0.9858028169583299
0.1,678,0.6,0.0747606555586881,0.6053547605205731
0.1,679,3.4,3.4872320636720677,0.5367101155692604
0.1,680,3.3,3.4872320636720677,0.5969674666384339
0.1,681,1.1,1.527220731814351,1.2358634488782092
0.1,682,2.2,2.138784429983633,0.6604831720017525
0.1,683,1.8,1.5924847422418418,0.4677617348992461
0.1,684,3.7,3.5763458833040387,0.5866258354254075
0.1,685,1.4,1.4189142488789661,0.7917401588294102
0.1,686,1.5,1.4950536290347567,0.5481746784861776
0.1,687,1.7,2.0410291219843537,0.854750603716117
0.1,688,1.0,1.422356888241863,0.5098324504622278
0.1,689,4.1,3.8869385945862662,0.4735740912099402
0.1,690,2.5,2.057935467723464,0.15930290946951065
0.1,691,2.2,2.058462925794959,0.1233437206643816
0.1,692,1.5,1.5677938483794325,0.5505001707054736
0.1,693,3.8,3.160238561881835,0.7423547573086824
0.1,694,4.1,3.160238561881835,0.7423547573086824
0.1,695,3.3,3.030547880715433,0.7338127209407848
0.1,696,3.0,3.030547880715433,0.7338127209407848
0.1,697,2.5,3.077653721467415,0.39878427732199295
0.1,698,1.5,1.5167459649024702,0.7990544557296495
0.1,699,3.9,3.6729881109672258,0.5767565987714403
0.1,700,3.0,1.599410050326068,0.6120872755787726
0.1,701,2.7,1.7643231664485726,0.7561652707088067
0.1,702,2.4,2.1990631911940417,0.7630863645717787
0.1,703,2.6,2.0617212574968624,0.48793064281224596
0.1,704,2.6,2.0617212574968624,0.48793064281224596
0.1,705,2.2,1.5810779310818155,0.6091064839542243
0.1,706,2.2,1.5810779310818155,0.6091064839542243
0.1,707,2.9,2.9103357772684793,0.1894336363049154
0.1,708,-0.3,1.507605301716724,0.9346476037495797
0.1,709,0.7,1.4363631882624968,0.945160749085253
0.1,710,-0.2,0.7669617616705521,1.1488709741335978
0.1,711,2.5,2.3411890430605835,0.7516240812519602
0.1,712,2.2,2.3806173861227196,0.40404293069112807
0.1,713,4.4,3.2018491348952045,0.4534610536304946
0.1,714,3.1,3.473126061643864,0.7578382753300297
0.1,715,3.0,3.2836933036056233,0.7133128430701259
0.1,716,-0.3,-0.7296831947955846,0.3750482664405388
0.1,717,3.2,3.4981291243554105,0.198483854279633
0.1,718,1.0,0.40941083630441955,1.0812073695705595
0.1,719,-0.1,-0.03923141669408459,0.9579565679213233
0.1,720,4.2,3.9020793707675407,0.30013388968641586
0.1,721,4.8,3.5405572341205636,0.3518467812710997
0.1,722,3.3,3.28595878869798,0.5879477467343146
0.1,723,0.5,0.5058208718446,0.6795439047724783
0.1,724,-0.6,0.5057122226218916,1.053333721917846
0.1,725,3.0,3.0975704569974187,0.6093427983552786
0.1,726,2.6,2.841153041952345,0.7734030544053168
0.1,727,2.8,3.085038667963593,0.7230073439804185
0.1,728,2.1,1.7717007775811429,0.5129005087255778
0.1,729,1.6,1.7079705656461122,0.5439322864562125
0.1,730,1.6,1.3231105579149534,0.30030777690274
0.1,731,1.4,1.2650450092536139,0.6093347883340408
0.1,732,1.7,2.373081036597517,0.8488920916600601
0.1,733,1.4,1.6294988144241591,0.3900258325432787
0.1,734,1.1,1.4076005391412412,0.39682623042052895
0.1,735,3.0,1.9007513689836923,0.3815169298242982
0.1,736,3.1,2.0692562433718673,0.9509334222208612
0.1,737,2.8,1.5508725023229935,0.6316961890333997
0.1,738,2.0,0.8599778126309762,0.8072510860959449
0.1,739,0.9,1.5803650150915023,0.3925813012705298
0.1,740,0.2,2.1905756994729133,0.771408809773972
0.1,741,2.5,1.8996137635593247,0.6746168448152813
0.1,742,3.4,3.3138912089826427,0.4669553927361296
0.1,743,2.9,3.07952675319522,0.6412123191540033
0.1,744,2.4,2.4754261221288014,0.3968595555893055
0.1,745,2.4,2.4754261221288014,0.3968595555893055
0.1,746,3.0,2.8790827661806397,0.7327701409972593
0.1,747,2.6,2.539980380483759,1.0125909724818418
0.1,748,2.9,2.8200531658473875,0.9424102468674265
0.1,749,2.8,3.170410551625549,0.5142252113265711
0.1,750,2.3,2.9552489954417145,0.3567951747919662
0.1,751,2.0,2.084665708012875,0.29423468767665073
0.1,752,1.1,1.2515765927133748,0.2069910793176386
0.1,753,3.7,2.932811728811173,0.34675381466873056
0.1,754,3.3,2.932811728811173,0.34675381466873056
0.1,755,1.6,1.4429775280109545,0.7438214423578375
0.1,756,0.1,0.32855540748576567,0.8022923952051121
0.1,757,1.5,1.8932191564260386,0.16268660299624038
0.1,758,-0.3,1.4415933475662372,0.7118623933478325
0.1,759,0.8,1.5306771742960903,0.9169360267850286
0.1,760,-0.2,0.7599627283138553,1.074192992904254
0.1,761,0.5,1.569233276296158,0.7479336241220788
0.1,762,1.2,1.5308050539504103,0.6141046847158852
0.1,763,3.9,3.62351980538649,1.2256385661024103
0.1,764,3.9,3.9582944160358307,0.39933053838362675
0.1,765,2.1,1.2299879185060827,0.4627261391741366
0.1,766,3.0,4.00538020520349,0.3479958863358239
0.1,767,2.7,2.7021271576736066,0.0526655903271811
0.1,768,3.7,3.678179890877106,0.42359499882713636
0.1,769,3.7,3.664037032754754,0.12572428723273665
0.1,770,2.9,2.5793363368800977,0.647198748961989
0.1,771,2.3,2.448073236848267,0.8304876159550352
0.1,772,1.3,2.6550373458229064,0.9218405336021879
0.1,773,1.4,2.6550373458229064,0.9218405336021879
0.1,774,1.9,2.0848956094945343,0.8624446697919221
0.1,775,3.0,3.4012079836148947,0.766582667844123
0.1,776,1.2,2.2033265532145045,0.8202550409188587
0.1,777,2.1,3.4871078622355487,0.652531887684342
0.1,778,1.2,1.563168496116719,0.6836936729282217
0.1,779,1.5,2.341692256143106,0.5555562929641905
0.1,780,2.4,3.2525530665146967,0.6599495155243511
0.1,781,1.5,3.107253300518253,0.6782478234576448
0.1,782,2.1,3.4414986334277122,0.7173881326177984
0.1,783,0.7,1.5954413983644502,0.6784831373144138
0.1,784,3.7,3.502412674702267,0.2520095832165188
0.1,785,2.4,2.6436323669674033,0.1195524515192572
0.1,786,2.9,2.0446335858433624,0.4762555171943684
0.1,787,2.2,2.1444453220513133,0.3243349826568347
0.1,788,3.2,2.3226210800896427,0.17457252712573434
0.1,789,2.8,1.9797850473923913,0.17581691896937823
0.1,790,2.7,3.002838596148935,0.5082119287074593
0.1,791,3.2,2.460734557601999,0.38000348716796206
0.1,792,2.4,1.8317453261250176,0.2768942967160096
0.1,793,2.6,2.1194109403047374,0.6155117311586472
0.1,794,3.9,3.4570755579701338,0.32911846880804463
0.1,795,2.5,2.058855326977072,0.5490983165767925
0.1,796,3.4,3.28498794072674,0.722862043466372
0.1,797,1.1,1.5143101137525514,1.0901309541667759
0.1,798,1.4,0.7075779274334658,1.0824594529155422
0.1,799,0.9,0.5741145599630169,0.839661465016787
0.1,800,1.9,2.494411896634397,0.9803599124860702
0.1,801,3.8,3.281312835583864,0.32897363507474875
0.1,802,2.5,3.281312835583864,0.705114441643953
0.1,803,2.3,2.84965243458838,0.5360526994708998
0.1,804,3.5,3.429565630945724,0.19611867670236016
0.1,805,3.7,2.6448141854107554,0.6870747264531469
0.1,806,4.0,2.9953108027517032,0.6865847921993093
0.1,807,4.2,2.9953108027517032,0.6865847921993093
0.1,808,1.8,1.4067528204687922,0.2700794461030953
0.1,809,1.7,1.8083808084518758,0.5121070225887004
0.1,810,1.4,0.8762337577672702,0.4718582050246644
0.1,811,1.6,1.8130183660467836,0.40895127145305377
0.1,812,2.2,2.367449243334754,0.5610403841689025
0.1,813,0.8,0.7375461043039313,0.3039476920682651
0.1,814,0.9,0.7375461043039313,0.3039476920682651
0.1,815,1.5,0.7530695674716099,0.48340834473033634
0.1,816,0.7,0.6110922589709866,0.40148145966147664
0.1,817,2.0,2.200821495592715,0.9012381626793647
0.1,818,2.3,1.0849006422577696,0.6171225088189847
0.1,819,0.5,0.6375698018345671,0.37401030898936305
0.1,820,0.7,0.7335058029084117,0.454328291388426
0.1,821,2.5,2.3806173861227196,0.33047061045158055
0.1,822,1.9,1.939229378884368,0.7136351096187402
0.1,823,3.2,3.6542142644306512,0.7159413578288352
0.1,824,3.3,3.278601115577449,1.0011831804352127
0.1,825,2.4,3.599831089814796,0.2956649993976497
0.1,826,3.1,3.6981765486991596,0.6039911806054652
0.1,827,3.1,3.8432250501198064,0.652681783261265
0.1,828,3.1,3.688435171761176,0.5980643847649507
0.1,829,3.1,3.4327821172843085,0.5317365556732181
0.1,830,0.7,1.5677938483794325,0.4776592984961989
0.1,831,0.3,1.4171368281189969,0.5812235389305529
0.1,832,1.5,1.8460240319690637,0.365424988037504
0.1,833,0.6,0.7215196275162292,0.9871520418629065
0.1,834,0.5,0.6927461767588098,0.7355001179103764
0.1,835,1.4,2.103748936151206,0.7941044960745446
0.1,836,1.4,1.4558008986623423,0.4320594015819583
0.1,837,1.3,1.4558008986623423,0.4320594015819583
0.1,838,1.6,1.6079326406920633,0.4996265736475892
0.1,839,1.0,1.4076005391412412,0.4463140180009423
0.1,840,0.8,1.4076005391412412,0.4463140180009423
0.1,841,1.3,1.4538755992446368,0.3397543198015692
0.1,842,1.1,1.4538755992446368,0.3397543198015692
0.1,843,3.7,3.360069382519806,0.28366142528680727
0.1,844,0.3,1.443766634120469,1.0754757874647305
0.1,845,1.6,2.195758718650554,0.7235706508105695
0.1,846,1.7,1.6614166700043427,0.4271571774795757
0.1,847,1.3,1.6614166700043427,0.3667451007473832
0.1,848,2.0,2.418334200573835,0.5299383223889513
0.1,849,1.8,2.418334200573835,0.5380920110131671
0.1,850,3.3,3.578813808867049,0.4499631516034692
0.1,851,2.4,2.96748194921666,0.298145485456238
0.1,852,1.2,2.191422921421011,0.8568079832799934
0.1,853,1.6,2.314514912777339,0.6306647185340016
0.1,854,3.9,3.38988362593301,0.6030650806950051
0.1,855,3.9,3.2623883043208854,0.6462635763065179
0.1,856,1.6,0.9268592278863257,1.0359671785716102
0.1,857,4.3,3.7476924099183515,0.5560769139985449
0.1,858,0.7,0.6972310305859372,0.6801093898322706
0.1,859,0.7,1.8189019998191334,0.8415428764845229
0.1,860,1.1,1.4903934841086195,0.44576369812813205
0.1,861,3.4,3.6833528961608923,0.48819216917975017
0.1,862,1.9,1.9915251272908647,0.9041702586061238
0.1,863,2.1,2.291682774844155,0.8833923612451529
0.1,864,2.8,3.1849996023162337,0.702587956639878
0.1,865,2.8,2.2020562898977913,0.9430398155318964
0.1,866,2.8,2.112968973266211,0.9978494060984118
0.1,867,1.7,1.4519160547385557,1.2426007730643325
0.1,868,1.9,1.4480630034045987,1.2386029413834216
0.1,869,2.3,2.2627793223928947,0.7807900497773281
0.1,870,2.3,2.224466861997259,0.8107172845307542
0.1,871,1.4,1.328783411346305,0.9570197164110404
0.1,872,2.8,2.6085893006293333,0.5750306046355859
0.1,873,3.7,3.2825030695947435,1.2706433879263812
0.1,874,1.2,1.3232049937357637,0.39342166002229023
0.1,875,2.8,2.6085893006293333,0.5662493775592584
0.1,876,4.0,3.052896169438168,1.2160254893661477
0.1,877,1.9,1.6909619732197796,0.8027061873794374
0.1,878,3.0,3.0101061396912687,0.31116658335457137
0.1,879,1.1,1.1550500492814078,0.28782270907197116
0.1,880,2.2,1.592933758865586,0.613403681045263
0.1,881,1.9,2.5850130028102565,0.704358801740123
0.1,882,2.0,1.4925974079031654,0.645824274522526
0.1,883,2.0,1.87938971188382,0.6278666466027043
0.1,884,4.1,4.082254491210319,0.3053774354068075
0.1,885,4.4,3.987029314534238,0.37341915760683353
0.1,886,3.3,3.60865897874729,0.5551619603134372
0.1,887,1.3,1.8584314294899675,0.9032495463337684
0.1,888,1.4,1.8825679501190002,0.7581349371953627
0.1,889,4.3,3.814674500105074,0.7059834073620901
0.1,890,1.2,2.449527032992595,0.5767809471237486
0.1,891,0.3,0.7112688374989925,0.563046766824287
0.1,892,0.2,0.7112688374989925,0.563046766824287
0.1,893,0.3,-0.4012665483410898,0.6544101045394612
0.1,894,2.4,2.147267067575098,0.4255194086063645
0.1,895,2.5,1.6501782736167545,0.45907744189626004
0.1,896,1.4,1.90189202924573,0.2804455047750035
0.1,897,2.0,1.9216458589581975,0.1612584167959138
0.1,898,1.1,1.3511367213520766,0.7112979461059005
0.1,899,2.3,2.1198702664029616,0.7136711150646484
0.1,900,1.8,2.1198702664029616,0.7738919709138756
0.1,901,3.6,3.454993452852076,0.3131000309607779
0.1,902,1.9,1.880218387644959,0.31645127414863783
0.1,903,0.2,0.8332314011979592,0.7151759229328853
0.1,904,0.7,1.0826478471541576,0.8912285829577299
0.1,905,0.5,0.6735343166762043,1.0840785747185575
0.1,906,-0.6,0.4121767174348367,1.312275592526301
0.1,907,3.3,2.3439331915543833,1.0364891410368662
0.1,908,3.0,2.31696395306386,0.8837328102120349
0.1,909,1.0,0.8790625599162769,0.6342053755238066
0.1,910,2.7,2.5078680833431295,0.4117078537793215
0.1,911,4.5,3.9551408585366454,0.6797671645417291
0.1,912,2.1,2.234633545749336,0.46337391668093875
0.1,913,2.0,2.243600068584249,0.6474648712285372
0.1,914,4.4,3.8741745243813197,0.9443220228532689
0.1,915,4.0,3.8586857093800266,0.9443220228532689
0.1,916,-1.0,1.1513907849658915,1.2552243572444834
0.1,917,1.9,2.4883044693407093,1.1750883764817681
0.1,918,0.7,1.2747293605123262,0.733111350544051
0.1,919,0.7,1.2747293605123262,0.733111350544051
0.1,920,2.7,2.875966003891108,0.5854998331890833
0.1,921,2.2,2.0370066134688063,0.6060579966025899
0.1,922,1.9,2.434692569701828,0.6621009274495049
0.1,923,2.3,2.1508267151759046,0.6498340061740681
0.1,924,1.3,1.8248208949904814,0.3170153031698336
0.1,925,2.1,2.551328313495902,0.45355305233439314
0.1,926,1.2,1.1550500492814078,0.3231554013270651
0.1,927,2.2,1.473965315172467,0.6290294485109025
0.1,928,1.9,1.3628951236397793,0.5852386313282334
0.1,929,3.2,2.876111316703744,0.3675135263754703
0.1,930,-1.2,-0.8951139929674296,0.23506788924201727
0.1,931,0.2,0.5765980140893019,1.0077135452090018
0.1,932,1.1,0.651693894831656,1.091948184725954
0.1,933,-0.1,0.6103960395231214,1.0189634222236976
0.1,934,-0.7,-0.13872260949374304,0.9656617559327612
0.1,935,0.3,0.5765980140893019,0.7450732669827573
0.1,936,-0.7,0.08809662028889405,1.3594463536580361
0.1,937,0.1,-0.19815221677910552,1.1105387134943465
0.1,938,-0.4,2.566618051024399,0.6402998089332333
0.1,939,-0.2,2.2758732659930927,0.6587503446144632
0.1,940,-0.4,2.2758732659930927,0.6396898220606438
0.1,941,-0.3,1.9355613348785659,0.7926659436253978
0.1,942,-0.3,1.7829603020357065,1.0515219561885867
0.1,943,-0.5,-0.45336416255536655,1.347152491041299
0.1,944,-1.0,-0.45336416255536655,1.3431501067585088
0.1,945,-1.0,0.05210330401140255,1.422188937923182
0.1,946,-0.5,-0.4012665483410898,0.5736431390618997
0.1,947,4.2,3.9020793707675407,0.4093076127114972
0.1,948,0.9,1.2570531804752678,0.6898951025155879
0.1,949,3.0,2.856891360679665,0.5186536672153235
0.1,950,1.1,0.870050386521715,0.4238000456111382
0.1,951,1.4,1.2321468417111423,0.9506026178187371
0.1,952,1.1,1.9174838115335218,1.5447813168758877
0.1,953,3.7,3.1231481917337183,0.5888227776161863
0.1,954,2.8,2.214043774571498,0.9152701297889944
0.1,955,2.5,1.7583491242578728,1.1808804112796405
0.1,956,3.8,3.834816389219784,0.4326875629828246
0.1,957,4.2,4.2835692112065145,0.21413846013257976
0.1,958,2.0,1.7796954613957008,0.21468331985258804
0.1,959,2.5,2.037114587337131,0.15260007404941678
0.1,960,3.4,3.439601481328418,0.08452874870943594
0.1,961,3.9,4.03944521423783,0.26563413861478047
0.1,962,3.5,3.5579015519179737,0.24456121385266094
0.1,963,3.3,3.7075400798645437,0.5180145879009996
0.1,964,2.4,2.6721116605849247,0.4148412552946992
0.1,965,4.0,4.09919136890826,0.3209397379515009
0.1,966,3.1,3.1780899471191137,0.3572692718391335
0.1,967,3.7,3.7874510952701623,0.45479481706834646
0.1,968,2.1,2.3226210800896427,0.25770262854122694
0.1,969,3.5,3.5481009231736715,0.2877621303919011
0.1,970,4.2,4.080143414332451,0.467173561444445
0.1,971,2.9,3.0944415329089545,0.29472490309949384
0.1,972,4.0,3.622127975109572,0.21841665441536717
0.1,973,3.2,3.427996862631982,0.2877621303919011
0.1,974,2.7,2.9345420046154977,0.1449204244460398
0.1,975,3.6,3.609419151847095,0.18499598162883513
0.1,976,2.9,2.9725766623898693,0.42592876105476996
0.1,977,3.6,3.4675690610872967,0.18499598162883513
0.1,978,3.8,3.921369585227901,0.29782156947040184
0.1,979,3.8,3.834514332813423,0.246919320967524
0.1,980,3.4,3.5823170583961916,0.3716300501054597
0.1,981,4.1,4.09919136890826,0.4183132623699153
0.1,982,2.6,2.6664215300709873,0.23114932160344104
0.1,983,2.8,2.9704921227936385,0.2323829971553255
0.1,984,2.2,2.066902152528939,0.19413417251929477
0.1,985,0.9,1.6397179344216037,0.6390833467328321
0.1,986,4.8,4.45600845382688,0.3772101391191969
0.1,987,3.7,3.3008033381788486,0.585331128493108
0.1,988,2.2,3.2349064501299187,1.189295768657594
0.1,989,3.1,3.236014019472628,0.6012840933749766
0.1,990,3.5,3.4869384665062473,0.208059095584334
0.1,991,3.0,3.1954588782067765,0.7479461353297339
0.1,992,2.5,2.3143227906173207,0.6156598902682658
0.1,993,2.1,2.224452036481167,0.7808617283910916
0.1,994,3.2,3.5405572341205636,0.6387270812006136
0.1,995,1.7,2.614345042224101,0.8443418519166584
0.1,996,3.6,2.360104285689321,1.109128978535914
0.1,997,3.5,2.7190499679779068,0.8513505708026319
0.1,998,2.4,2.076304928912192,0.5485882211136951
0.1,999,3.8,2.342812873980049,1.016297493864692
0.1,1000,2.1,2.428242946677324,0.6072381022306818
0.1,1001,2.4,2.428242946677324,0.6072381022306818
0.1,1002,2.8,3.2807437202269525,0.9029437052713872
0.1,1003,1.8,2.6050629078909893,0.4121919396648204
0.1,1004,2.8,3.160699803111193,0.649343361156681
0.1,1005,2.2,2.1027227679327485,0.8223510889057861
0.1,1006,1.6,1.5386808520689204,0.4791257332893112
0.1,1007,1.3,1.320115965587284,0.26082373622756194
0.2,0,1.7,1.294526069168681,0.4831337946333467
0.2,1,1.7,1.293873860481611,0.39351353137734446
0.2,2,0.2,1.1890423069222966,0.6016292944227752
0.2,3,2.1,2.3758306237452245,0.2772287489091836
0.2,4,2.3,2.3758306237452245,0.4709836843986114
0.2,5,0.9,0.691903429632459,0.685547235142419
0.2,6,1.6,1.0530151456958052,0.6292492608552499
0.2,7,0.4,1.6088717595031214,0.4665947155892497
0.2,8,2.5,2.271234023604015,0.4011071661763197
0.2,9,1.5,1.2395638826034758,0.24512323018954507
0.2,10,3.4,3.783388847682459,0.7987672581404488
0.2,11,3.3,3.7946809785057347,0.6255120034721013
0.2,12,2.5,2.145836239454262,0.6296385049202997
0.2,13,2.4,2.145836239454262,0.6296385049202997
0.2,14,1.5,1.6409947614547715,0.642818481660696
0.2,15,4.0,3.4913406372771316,0.45751810601654985
0.2,16,0.2,0.6964220497677431,0.7393616749560923
0.2,17,1.0,0.8358162700033986,0.8158340712950067
0.2,18,2.0,2.361005312296678,0.5924968337125174
0.2,19,3.1,2.879609643301852,0.5854184090076209
0.2,20,2.7,2.6057472518594964,0.5772325353588335
0.2,21,2.0,1.791401711211587,0.3387087419857344
0.2,22,3.7,3.8218938692134756,0.5083780062145518
0.2,23,2.4,2.360456219220351,0.9835028322024335
0.2,24,1.5,1.3790700148780366,0.17632078047562605
0.2,25,2.0,1.5872105023883514,0.3246872824615421
0.2,26,1.9,2.3475999337499593,0.35446226301252104
0.2,27,2.5,2.361005312296678,0.4579505486110518
0.2,28,2.5,2.844193852756043,0.21352978937652112
0.2,29,1.4,1.7594488546760247,0.5231683745015927
0.2,30,3.6,3.043772872996242,0.5286523378576691
0.2,31,3.1,2.9623967477147897,0.6079878787659014
0.2,32,1.8,1.5239477569405737,0.33859628322210733
0.2,33,3.4,3.1887762506478436,0.5377323829254148
0.2,34,2.5,1.9180366942040894,0.3519364292559304
0.2,35,3.9,3.154601019405522,0.5679752952313006
0.2,36,2.2,2.2797469962710477,0.48046318666187826
0.2,37,3.2,3.1112055876689575,0.4394740626884901
0.2,38,1.9,2.719027068498519,1.0742779845285004
0.2,39,1.2,2.1979678372699563,0.33152118387983887
0.2,40,3.2,2.6948802282904536,0.3679750221587872
