sigma,sample_idx,y_true,y_pred,uncertainty
0.2,151,-0.11350927482751812,-0.06089376650591133,0.17164379444638633
0.2,152,1.1439511164239635,0.3838795603027807,0.5930209916240292
0.2,153,-0.18708664335714442,0.07087808708586606,0.14796660451089255
0.2,154,1.7508939203821254,0.6873372591130434,0.49877465159378925
0.2,155,0.22788670461367352,0.5485821248183911,0.06876641768988123
0.2,156,0.8915374576725644,0.5807696174672541,0.3460144885875929
0.2,157,0.07554696139253074,0.14644304660349472,0.13248945855021171
0.2,158,1.568201724066995,0.021932612599050945,0.34062863876656624
0.2,159,1.6398847419163043,0.23201769423344243,0.26138585195713604
0.2,160,-0.017728766960431606,0.18181096945616163,0.28721792291689174
0.2,161,0.13987908640123647,0.3477198828483058,0.3241044458311206
0.2,162,0.17609125905568124,0.1955701039218802,0.2780607766752856
0.2,163,0.004321373782642578,0.24906386906409278,0.28282388051684937
0.2,164,-0.06550154875643228,0.26617256897216957,0.5145960199966026
0.2,165,0.03342375548694973,0.24102927720145245,0.51914004118449
0.2,166,0.5065050324048721,0.0857633000661146,0.5833879266541918
0.2,167,0.004321373782642578,0.002997241713680574,0.26965602550227347
0.2,168,-0.03151705144606486,0.031538153776309655,0.35115261222777794
0.2,169,0.05690485133647256,0.020742684149159613,0.6869993473671334
0.2,170,0.37106786227173627,0.3679956589332839,0.2678615583185957
0.2,171,0.6190933306267428,0.40677880005732425,0.20999954100971596
0.2,172,0.5105450102066121,0.19265809093691516,0.3417812946669877
0.2,173,0.5490032620257879,0.11756666807416592,0.37648610834060486
0.2,174,0.15533603746506178,0.08150981947391771,0.2570194057198818
0.2,175,0.5587085705331657,0.21287107832600063,0.25553829182151694
0.2,176,0.28330122870354957,0.2225306363763609,0.22853274588850517
0.2,177,0.20951501454263097,0.34637365676082854,0.36007441491850906
0.2,178,0.3364597338485295,0.1601470744542906,0.29981466586510647
0.2,179,0.11058971029924898,0.14486256349876003,0.21377582318408875
0.2,180,0.11058971029924898,0.19265809093691516,0.3033082120563462
0.2,181,0.48713837547718647,0.06416224528297895,0.3331037106156447
0.2,182,-0.08618614761628333,-0.03361533239958148,0.3180896433203061
0.2,183,0.26951294421791633,0.33180383830045834,0.3710997552680898
0.2,184,0.320146286111054,0.07202224945488826,0.3974858308628515
0.2,185,0.3159703454569177,0.04136536052868125,0.28863364386631835
0.2,186,0.3891660843645325,0.14867186528824022,0.2335156576309267
0.2,187,0.42324587393680785,0.22897171507074301,0.3319535392837101
0.2,188,0.5198279937757188,0.21287107832600063,0.3780798820754568
0.2,189,-0.10790539730951958,0.1553877716174992,0.32402794422326936
0.2,190,0.5105450102066121,0.1451571361862865,0.4064791690886729
0.2,191,0.6106601630898799,0.06687517220904547,0.22142294092354875
0.2,192,0.5943925503754267,0.31031296182428836,0.444308359913736
0.2,193,0.20951501454263097,0.31031296182428836,0.3362709216404839
0.2,194,0.7126497016272114,0.31031296182428836,0.444308359913736
0.2,195,0.36361197989214433,0.31031296182428836,0.3362709216404839
0.2,196,0.24303804868629444,0.12353237186789798,0.3092647683060426
0.2,197,0.10380372095595687,0.3407719646424745,0.35554608185737874
0.2,198,0.03342375548694973,0.07233185698822607,0.22165881424958972
0.2,199,0.2648178230095365,0.17640258269560288,0.3867064036932303
0.2,200,0.414973347970818,0.15126382369184768,0.40531756735924124
0.2,201,0.920123326290724,0.2864847590123476,0.3780798820754568
0.2,202,0.2787536009528289,0.5325652173055381,0.32517507372713456
0.2,203,0.1903316981702915,0.48813310899413176,0.32517507372713456
0.2,204,0.2600713879850748,0.6198951030544828,0.21636074235312985
0.2,205,0.06818586174616162,0.41652244564389934,0.2610343560146029
0.2,206,0.20951501454263097,0.5062949729103863,0.24592366787724507
0.2,207,0.2966651902615311,0.3591187131927298,0.2610343560146029
0.2,208,0.4065401804339551,0.5361733615229223,0.27208454352444383
0.2,209,0.38560627359831223,0.7235165592781796,0.21636074235312985
0.2,210,0.29885307640970665,0.5972872132113345,0.32517507372713456
0.2,211,0.541579243946581,0.48698568231257167,0.2472724221037183
0.2,212,0.4941545940184428,0.48698568231257167,0.2472724221037183
0.2,213,0.04921802267018165,0.36355718606300685,0.21416516072777958
0.2,214,0.1931245983544616,0.5699851336239833,0.20924743253625722
0.2,215,0.21218760440395779,0.36355718606300685,0.21416516072777958
0.2,216,0.2944662261615929,0.5699851336239833,0.20924743253625722
0.2,217,0.36921585741014284,0.5647916509316149,0.2610343560146029
0.2,218,0.5465426634781311,0.5647916509316149,0.2610343560146029
0.2,219,-0.09691001300805639,0.48920617101310526,0.317390238780324
0.2,220,0.2966651902615311,0.48920617101310526,0.317390238780324
0.2,221,0.12710479836480765,0.16046893460689057,0.36939207935840096
0.2,222,0.13033376849500614,0.1715657452350931,0.41883500559426273
0.2,223,-0.017728766960431606,0.4870228646438649,0.362501170394326
0.2,224,0.28555730900777376,0.16046893460689057,0.28377940888999115
0.2,225,0.03342375548694973,0.4870228646438649,0.3917909359956299
0.2,226,-0.09691001300805639,0.16046893460689057,0.28447221396252964
0.2,227,0.3074960379132129,-0.05127947057304616,0.21866191033907068
0.2,228,0.2787536009528289,0.592237171636211,0.27362057534644396
0.2,229,0.17318626841227405,0.1601470744542906,0.25836831142123257
0.2,230,0.20951501454263097,0.34637365676082854,0.3295065969134658
0.2,231,0.1673173347481761,0.1601470744542906,0.22894925070445413
0.2,232,0.16136800223497488,0.17868265683150886,0.3010306590478281
0.2,233,0.14612803567823798,0.33517027252412046,0.32517507372713456
0.2,234,0.250420002308894,0.05625527068029342,0.16948553957368986
0.2,235,-0.06550154875643228,0.06287225733222489,0.1634980867470605
0.2,236,0.021189299069938092,0.09821683834706275,0.2542973249107215
0.2,237,0.13033376849500614,0.06287225733222489,0.29357035340848325
0.2,238,0.11394335230683679,0.11689754581751355,0.20246159927382476
0.2,239,-0.22914798835785583,0.04613317258599583,0.16697581510558077
0.2,240,0.23552844690754893,0.08161633784561005,0.3804644818538644
0.2,241,0.22010808804005508,0.04989473134939104,0.3637995372067478
0.2,242,0.2741578492636798,0.33010068651502167,0.27101808406931716
0.2,243,0.19865708695442263,0.3675581242917319,0.36828457933154074
0.2,244,0.30319605742048883,0.3527461849767792,0.3480170098271174
0.2,245,-0.10237290870955856,0.22007958866830074,0.17088901332032636
0.2,246,-0.05060999335508721,0.3361492353771345,0.3549814166725115
0.2,247,-0.03151705144606486,0.08469089261662865,0.22893024374588167
0.2,248,-0.07572071393811836,0.0874453097251332,0.14203590419158008
0.2,249,-0.2076083105017461,0.05845539143207139,0.1392648802712253
0.2,250,-0.38721614328026455,0.03066807106908004,0.1012048591595849
0.2,251,-0.45593195564972444,-0.1942640658926738,0.3714298086402209
0.2,252,0.004321373782642578,0.1629283422442119,0.30583514931774847
0.2,253,0.8981764834976765,1.4356455141615498,0.6490044333856949
0.2,254,0.3820170425748684,0.056967135032688826,0.43365202513688217
0.2,255,0.5865873046717549,0.1971816753713882,0.31662347457736373
0.2,256,0.2741578492636798,0.2082351723055001,0.21962246503374122
0.2,257,0.021189299069938092,-0.03303668506217225,0.2266847206694539
0.2,258,-0.1938200260161128,0.07087808708586606,0.24898109952062586
0.2,259,-0.16115090926274472,0.07087808708586606,0.21790914413438423
0.2,260,-0.05551732784983137,-0.14414243791127582,0.2143727613659098
0.2,261,0.41161970596323016,0.6665394007644858,0.49009546961563966
0.2,262,0.02530586526477026,0.010758499536984815,0.2229557696769398
0.2,263,0.06445798922691845,-0.004797974007257471,0.20589802420272613
0.2,264,-0.026872146400301365,-0.2299446816740453,0.23800011236033047
0.2,265,0.06069784035361165,0.18956771903167768,0.21726987435295828
0.2,266,-0.060480747381381476,0.02707283478661171,0.10159369418575608
0.2,267,-0.2076083105017461,-0.10232575826147794,0.25838111742035963
0.2,268,-0.060480747381381476,-0.0685097652918668,0.461517771800025
0.2,269,-0.017728766960431606,-0.12708039181350764,0.1874676810785079
0.2,270,0.8830933585756899,-0.07902050178815984,0.1882317395464038
0.2,271,-0.3010299956639812,0.065452233233733,0.310667839983936
0.2,272,-0.05060999335508721,0.10993673892108419,0.285108033667953
0.2,273,-0.15490195998574322,-0.23965909118768014,0.3045973493849871
0.2,274,0.01703333929878037,-0.474625916330943,0.26252038192582994
0.2,275,0.045322978786657475,0.00021359927675427062,0.2645113664013739
0.2,276,0.04139268515822508,0.010390063144712504,0.1348190286472427
0.2,277,-0.060480747381381476,0.08739206342111155,0.17387428404702332
0.2,278,0.21218760440395779,0.21944218532552684,0.3612744794962941
0.2,279,0.012837224705172217,0.4750368417224792,0.3992274329993465
0.2,280,0.08635983067474823,0.2865078497318966,0.6396530878693458
0.2,281,0.2787536009528289,0.4052546505249622,0.4825082056439277
0.2,282,0.12710479836480765,0.19773445328644412,0.43780246830717384
0.2,283,0.6730209071288962,0.06438755675352212,0.15914429228251517
0.2,284,-0.00877392430750515,-0.029388823060366675,0.20766151548284253
0.2,285,-0.585026652029182,-0.22500978314507528,0.20807746142893718
0.2,286,-0.022276394711152257,-0.11260271248098103,0.18268784897527698
0.2,287,-0.22184874961635637,-0.20257626135028073,0.2643124008769886
0.2,288,-0.10237290870955856,-0.13956759405519992,0.20948103872331267
0.2,289,0.5563025007672873,0.25558623695814825,0.352480086132803
0.2,290,0.10037054511756291,0.1373135639123235,0.1959357510260185
0.2,291,-0.22914798835785583,0.11802112562889418,0.3629191830463657
0.2,292,0.5037906830571811,-0.035508360939089864,0.18884325231092372
0.2,293,-0.026872146400301365,0.21778148699353728,0.2795761161469782
0.2,294,0.14612803567823798,0.21287107832600063,0.27908011527432935
0.2,295,0.5010592622177514,0.4822184916503985,0.7239052918997625
0.2,296,0.414973347970818,0.4135786319928426,0.5587282126979259
0.2,297,-0.09151498112135023,0.15561823383456214,0.2527589921899963
0.2,298,0.6580113966571124,0.5485821248183911,0.13448545683506988
0.2,299,0.37657695705651195,0.3253917139585184,0.5406966684957097
0.2,300,0.6766936096248666,0.23201769423344243,0.23145168165267915
0.2,301,-0.10237290870955856,0.11235448089167438,0.23438124601729177
0.2,302,0.08990511143939793,0.35762101469523144,0.39643700432946827
0.2,303,0.24797326636180664,0.261082513409193,0.3533588528531243
0.2,304,0.15533603746506178,0.200113743234685,0.4401828401501504
0.2,305,-0.11350927482751812,0.4848506033853264,0.7015924397486143
0.2,306,-0.3010299956639812,0.22110318545334023,0.2327035931109439
0.2,307,-0.06550154875643228,0.22973918302646967,0.378481490512382
0.2,308,-0.09691001300805639,0.22599074905552705,0.3046756630790724
0.2,309,-0.11918640771920865,0.22599074905552705,0.3046756630790724
0.2,310,-0.15490195998574322,0.41313704561811243,0.4859305407935264
0.2,311,-0.11918640771920865,-0.21758584463943204,0.27260754863928693
0.2,312,-0.23657200643706275,-0.2337580760480773,0.2594837072577361
0.2,313,-0.14266750356873156,0.2706182626284664,0.4733085360016863
0.2,314,-0.11350927482751812,-0.22616680869016859,0.49056408207443936
0.2,315,-0.15490195998574322,0.2676755658721725,0.49114842978618567
0.2,316,0.11058971029924898,-0.2461669253849503,0.1453158562068897
0.2,317,0.029383777685209663,0.06941278540421672,0.43547857087252034
0.2,318,-0.01322826573375516,0.5249232486963605,0.817649101539238
0.2,319,0.06818586174616162,-0.10970701402348466,0.29099969304250817
0.2,320,0.28555730900777376,-0.10426141417969575,0.356401150405106
0.2,321,0.2787536009528289,-0.019000210597724835,0.29428233098158446
0.2,322,0.14921911265537988,-0.027187256552518725,0.23865492004190905
0.2,323,-0.14874165128092473,0.14906414534474546,0.5286849227526209
0.2,324,0.012837224705172217,0.2706182626284664,0.5720878981035334
0.2,325,0.004321373782642578,0.2706182626284664,0.5720878981035334
0.2,326,-0.3279021420642826,0.0649675459498116,0.2528128202315175
0.2,327,0.6242820958356683,0.45156093347236675,0.32214802633696077
0.2,328,0.00860017176191757,0.07953613087661196,0.08152604207619243
0.2,329,0.5587085705331657,0.6433474981536997,0.43474964729211346
0.2,330,-0.06550154875643228,0.07953613087661196,0.24465377249999842
0.2,331,0.05307844348341968,-0.041944872940705404,0.19318015126227228
0.2,332,0.3096301674258988,0.1791771179391749,0.4980308778319981
0.2,333,0.06069784035361165,0.5999782439645233,0.20280784491785767
0.2,334,0.2944662261615929,-0.014405681614345814,0.160690094504702
0.2,335,0.290034611362518,0.07923825975360738,0.3382774198899298
0.2,336,0.42813479402878885,0.11227093034495823,0.23522534076323148
0.2,337,0.3242824552976926,0.10647003867348273,0.24564502398852656
0.2,338,0.15836249209524964,0.03164306746633325,0.24527386328034148
0.2,339,0.4014005407815441,0.22982869332890773,0.3353346047000645
0.2,340,0.6693168805661122,0.21287107832600063,0.3504108611643758
0.2,341,0.34044411484011833,0.11070646557913469,0.33189478750897894
0.2,342,0.1367205671564068,0.1601470744542906,0.4062362449097378
0.2,343,0.06069784035361165,0.06287225733222489,0.3433788509640284
0.2,344,0.029383777685209663,0.1310164585312141,0.35441428545693904
0.2,345,-0.022276394711152257,0.2664447583055523,0.3362739905516072
0.2,346,0.40483371661993806,0.04613317258599583,0.25879624783013355
0.2,347,-0.11918640771920865,0.04567229459990017,0.2658759149985336
0.2,348,0.13033376849500614,0.09734818620536963,0.36303712111511605
0.2,349,0.05690485133647256,0.11999038828917438,0.33778241177514334
0.2,350,0.26951294421791633,0.15752964137785025,0.23481999301723075
0.2,351,-0.16749108729376366,0.10572446052817006,0.202744845803073
0.2,352,0.0,0.06066382438214814,0.18798858266186477
0.2,353,0.05690485133647256,0.1029089270980742,0.23692403601468356
0.2,354,0.06445798922691845,0.09824592239326582,0.310821285040811
0.2,355,-0.00877392430750515,0.06862790297640742,0.3079596038984089
0.2,356,-0.017728766960431606,-0.0916508341691584,0.18951117673852974
0.2,357,-0.2076083105017461,0.03066807106908004,0.09614291194792819
0.2,358,-0.1804560644581313,0.13175731182700995,0.246979641873322
0.2,359,0.7573960287930241,0.6719242140739499,0.38914565404409196
0.2,360,0.8715729355458788,0.6719242140739499,0.33406152470009
0.2,361,1.1708482036433094,0.45131115637260283,0.4106685506101282
0.2,362,1.0374264979406236,0.7007599244810162,0.45794782706311105
0.2,363,0.07918124604762482,0.04604088607711375,0.19039983126248858
0.2,364,-0.1366771398795441,0.1029089270980742,0.13301424581882892
0.2,365,1.5962671263955153,0.3722593359842582,0.6209670295307718
0.2,366,0.9503648543761231,0.11349403715689318,0.35313977045008754
0.2,367,-0.09151498112135023,0.15620904855470844,0.2491703904640312
0.2,368,0.029383777685209663,0.15620904855470844,0.2491703904640312
0.2,369,1.6712654329471583,0.8369722701056501,0.5518766477014228
0.2,370,0.05690485133647256,-0.09097159480194776,0.23569819713727053
0.2,371,-0.08618614761628333,0.2104647874687917,0.3958604813741053
0.2,372,0.7543483357110189,0.15570562281588135,0.20332996373613976
0.2,373,-0.040958607678906384,0.21432505584156036,0.275217245560779
0.2,374,0.03342375548694973,0.21432505584156036,0.275217245560779
0.2,375,-0.07572071393811836,0.06389754406062328,0.1887304940091667
0.2,376,-0.017728766960431606,-0.0008235809709330327,0.1348477623700412
0.2,377,0.13987908640123647,0.07087808708586606,0.2762971437661641
0.2,378,0.02530586526477026,0.1064160286395281,0.31859019210063844
0.2,379,0.07554696139253074,0.18922039737648247,0.37809306662103476
0.2,380,1.6527296960692477,0.32078390176353777,0.18180475431183665
0.2,381,0.08635983067474823,0.12653454383875626,0.3678540895895278
0.2,382,0.8082109729242221,0.8224452322910203,0.6411385407357594
0.2,383,1.2312146479626012,1.2540777203552433,0.2573599068292649
0.2,384,1.6302244107524322,1.2311710835483445,0.28876668097247093
0.2,385,0.15533603746506178,-0.08285115952524788,0.4237580733979041
0.2,386,0.06818586174616162,0.2439382657737989,0.2491703904640312
0.2,387,0.037426497940623665,0.3737883444907594,0.17980651194985592
0.2,388,0.11394335230683679,0.24464680145348475,0.2543214646680982
0.2,389,-0.11918640771920865,0.09748993231820993,0.2662238884817968
0.2,390,-0.06550154875643228,-0.042934685595187316,0.19748176946205448
0.2,391,0.6599162000698503,0.6240151467527499,0.38927557619600256
0.2,392,0.05307844348341968,0.14255856720935425,0.9665326671160249
0.2,393,-0.00877392430750515,-0.09695737840977764,0.14627559676707877
0.2,394,-0.13076828026902382,0.045502424476124056,0.1857200941778638
0.2,395,0.1643528557844371,0.14255856720935425,0.38370499778581607
0.2,396,-0.22184874961635637,-0.05090316307481514,0.193863332818759
0.2,397,-0.06550154875643228,-0.06514581516302279,0.21590301551501806
0.2,398,-0.23657200643706275,-0.2604792114189237,0.18403206917969364
0.2,399,-0.09691001300805639,-0.09102632974570929,0.18378570175171172
0.2,400,-0.22184874961635637,-0.09102632974570929,0.24255828660543846
0.2,401,-0.14266750356873156,-0.09102632974570929,0.09482243119369993
0.2,402,-0.22184874961635637,-0.09102632974570929,0.1971121463396757
0.2,403,-0.16749108729376366,-0.09102632974570929,0.20854263720759902
0.2,404,-0.10790539730951958,0.14266528983938664,0.21499945770408246
0.2,405,-0.09151498112135023,0.4051632565292602,0.1673014871883098
0.2,406,-0.01322826573375516,0.1043470020877075,0.32721860914165696
0.2,407,0.02530586526477026,0.11292425902428378,0.2915355387247191
0.2,408,0.05690485133647256,0.10748227235072172,0.17411932820980425
0.2,409,1.098643725817057,0.5235021230239194,0.6090768081549744
0.2,410,0.11727129565576427,0.2837518359890952,0.11048369772836311
0.2,411,0.11727129565576427,0.15131208801927892,0.21094258659638965
0.2,412,0.24054924828259971,0.21944218532552684,0.31966328247371356
0.2,413,-0.2924298239020636,0.2684154434311817,0.44795062640117445
0.2,414,0.09691001300805642,0.1791771179391749,0.2831982821888364
0.2,415,-0.036212172654444715,0.07953613087661196,0.17516772372594736
0.2,416,0.31386722036915343,0.5112080255006561,0.5480287656999822
0.2,417,-0.1804560644581313,-0.04847758433276611,0.2935871024442626
0.2,418,-0.05060999335508721,0.04823938254619928,0.3132539577768593
0.2,419,1.2124539610402758,0.6852052440410199,0.42997624686082736
0.2,420,0.9041743682841635,0.20357378492226955,0.32405420409177743
0.2,421,0.6009728956867483,0.20357378492226955,0.32405420409177743
0.2,422,0.7972675408307164,0.20357378492226955,0.32405420409177743
0.2,423,0.292256071356476,0.43748194088073084,0.48834901684586607
0.2,424,0.1643528557844371,0.5839532261429827,0.4729826179319793
0.2,425,0.11727129565576427,0.25602884940620957,0.412935559462269
0.2,426,0.13987908640123647,0.22599439471981148,0.8094422372485625
0.2,427,0.11394335230683679,0.3024271920376028,0.6794914016584263
0.2,428,0.35024801833416286,0.14255856720935425,0.5490423477031574
0.2,429,-0.25181197299379954,-0.0916905711147176,0.09750204924756348
0.2,430,0.07554696139253074,0.10774673839394433,0.18520282464103002
0.2,431,-0.1366771398795441,-0.023349641391993914,0.2716919079230685
0.3,0,-0.036212172654444715,0.4565324179976767,0.33601893038958236
0.3,1,0.15533603746506178,0.4565324179976767,0.33601893038958236
0.3,2,0.04139268515822508,0.2696559539438235,0.405171807936052
0.3,3,0.01703333929878037,0.2696559539438235,0.405171807936052
0.3,4,-0.01322826573375516,0.13340870091642942,0.16664984714222647
0.3,5,0.4608978427565479,0.07588518309194647,0.23046065708975316
0.3,6,0.1931245983544616,-0.11749302723780344,0.25686997499369
0.3,7,0.2787536009528289,0.22159654221668998,0.6251441857303226
0.3,8,-0.12493873660829995,0.11390075281762618,0.8120101662155165
0.3,9,0.46686762035410945,0.4040034973813048,0.1833043143399991
0.3,10,0.045322978786657475,0.08206109278865582,0.4096836993245133
0.3,11,0.290034611362518,0.9895474540231418,0.3527045635803291
0.3,12,0.4132997640812518,0.21920371014102993,0.5880383080794191
0.3,13,0.1931245983544616,-0.1308696537038111,0.33525459150396053
0.3,14,0.05307844348341968,-0.1308696537038111,0.33525459150396053
0.3,15,-0.00877392430750515,-0.03419447912598686,0.36968973088765283
0.3,16,0.11058971029924898,-0.03419447912598686,0.36968973088765283
0.3,17,-0.10237290870955856,-0.3487489191823843,0.48261807617773356
0.3,18,-0.11350927482751812,-0.2042321289663464,0.3236936778795171
0.3,19,-0.036212172654444715,-0.0911898902374367,0.3414791659659926
0.3,20,0.21484384804769785,0.2862078703563319,0.3723274506299016
0.3,21,0.2041199826559248,0.21116046077330497,0.24083769647487252
0.3,22,0.37839790094813774,0.18513710062957017,0.18833101105748787
0.3,23,0.1846914308175988,0.21689162084718827,0.42862795122281405
0.3,24,0.292256071356476,0.20190839891617185,0.2726966125311376
0.3,25,0.24551266781414982,0.1054675938899089,0.2046260531941881
0.3,26,0.045322978786657475,0.24080697707343163,0.29866050245824605
0.3,27,-0.2676062401770315,0.05614250602794123,0.3869530825261309
0.3,28,0.290034611362518,0.8219384835630246,0.74467339031755
0.3,29,0.2648178230095365,0.21879745768574518,0.25502051430988054
0.3,30,0.5118833609788744,0.19008727895478222,0.5898450175002042
0.3,31,0.07554696139253074,-0.29147956724061863,0.2452534919055558
0.3,32,0.00860017176191757,-0.14599481974081469,0.33866639535402276
0.3,33,-0.1938200260161128,-0.002560586887772217,0.19034150685142912
0.3,34,-0.09691001300805639,-0.08937838634804524,0.18393593060521785
0.3,35,1.1245042248342823,1.0716028096437498,0.4874869858255253
0.3,36,0.24551266781414982,0.13321430496370867,0.30101017030273347
0.3,37,-0.11350927482751812,0.020992532873122437,0.25895733694384204
0.3,38,-0.09691001300805639,-0.07597792429461372,0.1697426192018365
0.3,39,-0.045757490560675115,0.18462471385256424,0.31381206771459613
0.3,40,-0.03151705144606486,0.15601130046925393,0.41065177237456185
0.3,41,-0.05551732784983137,-0.2270142531763798,0.23433407116264215
0.3,42,0.6884198220027107,1.0558327699495345,0.39074683077763733
0.3,43,0.07918124604762482,-0.049809017073086936,0.2952538008217721
0.3,44,0.17318626841227405,0.26031197646611837,0.3370389910035618
0.3,45,1.161966616364075,0.22380829738513874,0.5721585168016934
0.3,46,0.5888317255942073,0.16000403085881826,0.42320477801742096
0.3,47,0.11058971029924898,0.022082478594733813,0.3295567920932376
0.3,48,0.012837224705172217,-0.0911683079640089,0.3295567920932376
0.3,49,-0.022276394711152257,-0.24406580774338182,0.3295567920932376
0.3,50,0.11058971029924898,0.07588518309194647,0.26274810476311705
0.3,51,0.1367205671564068,0.07588518309194647,0.44272174298302663
0.3,52,-0.14874165128092473,0.0035469085542682507,0.48421276046172257
0.3,53,-0.05551732784983137,0.059819218744275066,0.3311573348107638
0.3,54,0.03342375548694973,0.1272460942775678,0.3805206802511298
0.3,55,-0.036212172654444715,0.14590243344826176,0.2920394887220757
0.3,56,0.012837224705172217,-0.061169235827995674,0.2650659618989994
0.3,57,-0.08092190762392612,0.11367486384910001,0.19275664095525114
0.3,58,0.01703333929878037,0.1722686717903157,0.3319071085430123
0.3,59,-0.27572413039921095,0.435419983176123,0.2659346922714146
0.3,60,-0.09151498112135023,0.15601130046925393,0.195175893979894
0.3,61,0.012837224705172217,0.3872336770605632,0.1972541909791895
0.3,62,0.07188200730612537,0.20482896232497097,0.4433575241947876
0.3,63,-0.2006594505464183,0.2569162993859204,0.29632092490462686
0.3,64,0.1846914308175988,-0.09349349920713196,0.4189195790284132
0.3,65,-0.14874165128092473,-0.10558180603377221,0.21562786110187587
0.3,66,0.012837224705172217,0.2431404157966785,0.2930937083293125
0.3,67,-0.09691001300805639,-0.2540556960564751,0.7208883357596516
0.3,68,-0.14266750356873156,0.11929794774370617,0.46935876248731007
0.3,69,0.5820633629117087,0.29568316266830275,0.49949005988951944
0.3,70,0.18184358794477257,0.07502444467444967,0.5312027536253463
0.3,71,-0.07572071393811836,0.23216637721139521,0.4601920584290552
0.3,72,0.15836249209524964,0.23831901297981675,0.4426327485885651
0.3,73,0.2648178230095365,0.23831901297981675,0.4426327485885651
0.3,74,-0.004364805402450088,-0.08528696559446651,0.22876641224045696
0.3,75,-0.1938200260161128,-0.2543180466258774,0.3821945720055674
0.3,76,1.0297894708318558,0.2748610469793731,0.38467683336580805
0.3,77,0.7604224834232121,0.16911113583949894,0.19483848876692464
0.3,78,0.08278537031645007,0.19265633705903873,0.30772924363827076
0.3,79,1.2833012287035497,0.715873984125831,0.45256776154483647
0.3,80,1.9150831016512004,0.4016518880273132,0.49886070390294057
0.3,81,0.09691001300805642,-0.19989099336802355,0.15827688119630698
0.3,82,0.07918124604762482,0.019988937853625738,0.4146157825775437
0.3,83,0.15228834438305647,0.11235988161079541,0.35257827768446603
0.3,84,0.3891660843645325,0.12127788359142695,0.383894053316269
0.3,85,0.42160392686983106,0.6107250142295884,0.5421729687245864
0.3,86,0.01703333929878037,-0.2684931597755773,0.3053229816853804
0.3,87,0.08635983067474823,-0.002002516547212979,0.31476552167205046
0.3,88,0.04139268515822508,0.27997282881624863,0.42950656487230054
0.3,89,-0.11350927482751812,-0.0007210302426681747,0.36295729757785355
0.3,90,0.02530586526477026,0.14468881259353886,0.42062944007918257
0.3,91,-0.036212172654444715,0.07422503584417241,0.38179151509394094
0.3,92,0.35793484700045375,0.4730655677864193,0.45307360497741966
0.3,93,0.4065401804339551,-0.029996757369583446,0.5800296221520136
0.3,94,0.037426497940623665,-0.29622556913487125,0.43666559959758244
0.3,95,-0.022276394711152257,0.5416262329025643,0.5819412417460812
0.3,96,0.1673173347481761,0.08827712295690893,0.4181453588809465
0.3,97,0.17026171539495738,0.11756330212033446,0.28477107109123023
0.3,98,-0.1938200260161128,-0.035244980341988086,0.22452170508893124
0.3,99,-0.09691001300805639,0.086118395686208,0.12000339109062808
0.3,100,1.7255849722706944,0.46714580608861583,0.5966839269580597
0.3,101,-0.11918640771920865,0.08331227829754366,0.5222624700811754
0.3,102,0.13033376849500614,0.7828845274380806,0.4773702143351607
0.3,103,0.38021124171160603,0.7828845274380806,0.4773702143351607
0.3,104,1.2518814545525276,0.8328665451956934,0.7029710891338327
0.3,105,1.6226284261293251,1.3863935221683392,0.2983773992913025
0.3,106,0.9523080096621253,1.3863935221683392,0.31908271921354353
0.3,107,1.916611845109346,1.4309292253849053,0.3465639824834192
0.3,108,1.426673888021373,1.3863935221683392,0.2667632100186898
0.3,109,0.9818186071706636,0.9157704397244685,0.3413244639740661
0.3,110,0.28555730900777376,0.44221854018154655,0.5386112900661988
0.3,111,-0.01322826573375516,0.9157704397244685,0.3605976125192648
0.3,112,1.015778756389041,0.9321077118786449,0.5154236816936016
0.3,113,2.014058277424336,1.0793984184107361,0.4362681074716885
0.3,114,1.6889534626374179,1.3254427693955495,0.4387979257108508
0.3,115,1.327563260187278,1.1353948685231297,0.36835509334097954
0.3,116,1.9843922785242656,1.321538204577035,0.07359314024694208
0.3,117,-0.28399665636520083,1.321538204577035,0.4425457834356951
0.3,118,1.714078164981856,0.9641789692557036,0.3917324042551224
0.3,119,1.7267272090265722,1.321538204577035,0.39495996648402587
0.3,120,0.7664128471123994,0.7742049194379701,0.2813880632261618
0.3,121,1.5066403055665025,1.321538204577035,0.43864763314994815
0.3,122,1.2247919564926815,1.321538204577035,0.43864763314994815
0.3,123,1.3228392726863212,1.321538204577035,0.21897426906775896
0.3,124,1.2612628687924936,0.7941401353129985,0.2728855198276638
0.3,125,0.9921114877869497,1.0692914955073627,0.36835509334097954
0.3,126,0.8215135284047731,1.321538204577035,0.3565854437510789
0.3,127,1.9063350418050906,1.3715983679280224,0.170004048576487
0.3,128,0.19589965240923374,0.7542697035629418,0.36365235008370195
0.3,129,1.0216027160282422,0.9427019451782932,0.3839540235493881
0.3,130,-0.09151498112135023,0.43137964586500666,0.688227080603227
0.3,131,0.4593924877592308,-0.34909088643027164,0.470473667387727
0.3,132,0.029383777685209663,0.020249789546895464,0.37567358088823244
0.3,133,0.08635983067474823,0.05377013999194001,0.37616921389187846
0.3,134,0.2648178230095365,0.3368890861427095,0.45286615816359416
0.3,135,0.02530586526477026,0.3368890861427095,0.2062821701560637
0.3,136,0.25767857486918455,0.22928283331036142,0.19241842573837004
0.3,137,0.09342168516223508,0.26588530799431837,0.42925352002943523
