split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-6.347460747e-1,1.914519310e0,1.276346207e0,2.823821306e0,-3.167698860e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-1.444248110e-1,1.914519310e0,1.276346207e0,5.850243568e0,-7.965348959e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,6.186990738e-1,1.914519310e0,1.276346207e0,5.655526638e0,-9.490931630e-1
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.996187449e0,1.914519310e0,1.276346207e0,1.042627430e1,2.788727760e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.990887761e0,1.914519310e0,1.276346207e0,6.229672432e0,-4.992571473e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,4.787897587e0,1.914519310e0,1.276346207e0,1.057303810e1,2.903715372e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.724496007e0,1.914519310e0,1.276346207e0,9.025310516e0,1.691090107e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-9.840337038e-1,1.914519310e0,1.276346207e0,6.621549129e0,-1.922266781e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.521502495e0,1.914519310e0,1.276346207e0,5.920811176e0,-7.412460446e-1
train,206,O=CCn1ccnc1O,4.680358410e0,2.295418829e-1,1.914519310e0,1.276346207e0,4.909900188e0,-1.533282161e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-3.102607489e0,1.914519310e0,1.276346207e0,4.396849632e0,-1.935250759e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-6.843506545e-2,1.914519310e0,1.276346207e0,6.138482094e0,-5.707036257e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-4.509575367e-1,1.914519310e0,1.276346207e0,5.342346191e0,-1.194466114e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,3.845124245e0,1.914519310e0,1.276346207e0,1.053912544e1,2.877145052e0
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-2.503445148e-1,1.914519310e0,1.276346207e0,7.066797256e0,1.566196233e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-4.491433203e-1,1.914519310e0,1.276346207e0,6.541461945e0,-2.549739778e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,3.205370903e-1,1.914519310e0,1.276346207e0,7.629515171e0,5.975020528e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,2.255932093e-1,1.914519310e0,1.276346207e0,7.689676285e0,6.446375251e-1
train,215,CCOCC1CN1C=O,7.074960232e0,7.971985340e-1,1.914519310e0,1.276346207e0,7.872159004e0,7.876104116e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,1.090581536e0,1.914519310e0,1.276346207e0,7.673015594e0,6.315841079e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.722460866e0,1.914519310e0,1.276346207e0,4.076285362e0,-2.186408758e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,9.812589288e-1,1.914519310e0,1.276346207e0,6.763678551e0,-8.087006956e-2
train,219,CCC1(OC)CC1,8.987920761e0,-1.724123359e0,1.914519310e0,1.276346207e0,7.263797283e0,3.109666705e-1
train,220,COCCn1ccnc1,6.889922619e0,-6.610929966e-1,1.914519310e0,1.276346207e0,6.228829384e0,-4.999176562e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-1.095158100e0,1.914519310e0,1.276346207e0,3.310365200e0,-2.786497593e0
train,222,C1CC23COCC2OC13,8.391991615e0,-1.635302663e0,1.914519310e0,1.276346207e0,6.756689072e0,-8.634623885e-2
train,223,CC1NCCNC1=O,7.045027256e0,-2.179927349e0,1.914519310e0,1.276346207e0,4.865099907e0,-1.568382621e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,6.153224111e-1,1.914519310e0,1.276346207e0,9.603242874e0,2.143893003e0
train,225,COC1CCC=CC1=O,4.786482811e0,4.814291954e0,1.914519310e0,1.276346207e0,9.600774765e0,2.141959190e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,2.640002370e-1,1.914519310e0,1.276346207e0,8.881846428e0,1.578687906e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,1.156723142e0,1.914519310e0,1.276346207e0,8.612642288e0,1.367769837e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-2.350334525e-1,1.914519310e0,1.276346207e0,5.558270454e0,-1.025292158e0
train,229,O=CC1OC12COC2,5.869495869e0,-1.329873204e0,1.914519310e0,1.276346207e0,4.539622784e0,-1.823389769e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,1.272953272e0,1.914519310e0,1.276346207e0,6.037667274e0,-6.496908069e-1
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-3.362157822e0,1.914519310e0,1.276346207e0,3.304631710e0,-2.790989876e0
train,232,Cc1cncnc1,5.711669922e0,2.993631124e0,1.914519310e0,1.276346207e0,8.705301285e0,1.440366983e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.958633542e0,1.914519310e0,1.276346207e0,5.543545723e0,-1.036828756e0
train,234,C#CC12COCC1C2,7.842320919e0,-4.875245690e-2,1.914519310e0,1.276346207e0,7.793568611e0,7.260358334e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,3.734172583e-1,1.914519310e0,1.276346207e0,7.252455235e0,3.020803332e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-2.099269629e0,1.914519310e0,1.276346207e0,4.660038948e0,-1.729045272e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,5.449573398e-1,1.914519310e0,1.276346207e0,5.973628521e0,-6.998643279e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.469031692e0,1.914519310e0,1.276346207e0,5.018162251e0,-1.448460102e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.399991989e0,1.914519310e0,1.276346207e0,4.804240227e0,-1.616065383e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-4.484623969e-1,1.914519310e0,1.276346207e0,7.181610107e0,2.465740591e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-8.955355883e-1,1.914519310e0,1.276346207e0,5.425669193e0,-1.129183531e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.291264892e0,1.914519310e0,1.276346207e0,8.921337128e0,1.609628320e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.252788544e0,1.914519310e0,1.276346207e0,9.316864014e0,1.919518709e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-8.897515535e-1,1.914519310e0,1.276346207e0,4.236873627e0,-2.060590029e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-1.216671705e0,1.914519310e0,1.276346207e0,4.135807991e0,-2.139773607e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.927013397e0,1.914519310e0,1.276346207e0,7.440040112e0,4.490507245e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,4.986824989e-1,1.914519310e0,1.276346207e0,7.932833195e0,8.351479173e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,1.614480615e0,1.914519310e0,1.276346207e0,7.581937313e0,5.602253675e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-2.050407887e0,1.914519310e0,1.276346207e0,3.538810730e0,-2.607513428e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,9.831524640e-2,1.914519310e0,1.276346207e0,7.565119267e0,5.470486879e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,1.047858715e0,1.914519310e0,1.276346207e0,6.944566250e0,6.085317209e-2
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.287935972e0,1.914519310e0,1.276346207e0,7.517964363e0,5.101034045e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-1.817073226e0,1.914519310e0,1.276346207e0,6.909617901e0,3.347158059e-2
train,254,COC1(C)CC(C#N)C1,7.918513298e0,2.386829376e0,1.914519310e0,1.276346207e0,1.030534267e1,2.693979263e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-8.970359564e-1,1.914519310e0,1.276346207e0,5.429611206e0,-1.126095057e0
train,256,OCc1ccccc1F,6.356579781e0,2.871452808e0,1.914519310e0,1.276346207e0,9.228033066e0,1.849920750e0
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-2.000558376e0,1.914519310e0,1.276346207e0,3.074365139e0,-2.971400738e0
train,258,Nc1cc(CCO)on1,6.362021923e0,1.064344525e0,1.914519310e0,1.276346207e0,7.426366329e0,4.383374751e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,9.969025850e-1,1.914519310e0,1.276346207e0,6.673197746e0,-1.517606378e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,3.653211117e0,1.914519310e0,1.276346207e0,1.060027695e1,2.925056458e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.000498056e0,1.914519310e0,1.276346207e0,3.498923063e0,-2.638764858e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,3.449493885e0,1.914519310e0,1.276346207e0,9.313547134e0,1.916919947e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,2.439447880e0,1.914519310e0,1.276346207e0,8.717114449e0,1.449622393e0
train,264,OC1C2CC2C2COC12,8.337568283e0,-7.197982073e-1,1.914519310e0,1.276346207e0,7.617770195e0,5.882999897e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-9.293137491e-2,1.914519310e0,1.276346207e0,6.154802799e0,-5.579165816e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,1.174127579e0,1.914519310e0,1.276346207e0,6.635452747e0,-1.813333780e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.070797890e-1,1.914519310e0,1.276346207e0,5.389620304e0,-1.157427430e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.833441973e0,1.914519310e0,1.276346207e0,3.187058687e0,-2.883106709e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.076877236e0,1.914519310e0,1.276346207e0,5.127318859e0,-1.362937331e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,5.326836109e-1,1.914519310e0,1.276346207e0,8.840319633e0,1.546152115e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.488538504e0,1.914519310e0,1.276346207e0,4.312929153e0,-2.001001358e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,8.265853524e-1,1.914519310e0,1.276346207e0,6.660706043e0,-1.615477353e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,3.448200703e0,1.914519310e0,1.276346207e0,1.108643723e1,3.305957079e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-4.333094120e0,1.914519310e0,1.276346207e0,1.860217094e0,-3.922670603e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-2.108718157e0,1.914519310e0,1.276346207e0,5.034270287e0,-1.435839653e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-6.201250553e-1,1.914519310e0,1.276346207e0,7.935134888e0,8.369512558e-1
train,277,Cc1occc1C1CO1,6.277666569e0,3.210621119e0,1.914519310e0,1.276346207e0,9.488287926e0,2.053827047e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,7.695833445e-1,1.914519310e0,1.276346207e0,8.448637009e0,1.239273667e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,5.579429865e-1,1.914519310e0,1.276346207e0,5.254628181e0,-1.263192058e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-8.443701267e-1,1.914519310e0,1.276346207e0,3.367952108e0,-2.741379023e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,5.243673921e-1,1.914519310e0,1.276346207e0,5.302686691e0,-1.225538850e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.449981472e-3,1.914519310e0,1.276346207e0,6.649191380e0,-1.705693305e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,2.522655964e0,1.914519310e0,1.276346207e0,1.034320831e1,2.723646402e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.634455800e0,1.914519310e0,1.276346207e0,3.527544498e0,-2.616340399e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.386620998e0,1.914519310e0,1.276346207e0,6.975839615e0,8.535546064e-2
train,286,CC1CCCC=C1C#N,6.087186813e0,-2.149636745e0,1.914519310e0,1.276346207e0,3.937550068e0,-2.295106173e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.658051968e0,1.914519310e0,1.276346207e0,1.076026154e1,3.050402403e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,9.339455962e-1,1.914519310e0,1.276346207e0,7.059228420e0,1.506895423e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.906178951e0,1.914519310e0,1.276346207e0,4.416405201e0,-1.919929266e0
train,290,CC1OC2CCC1CC2,8.242328644e0,2.925373793e0,1.914519310e0,1.276346207e0,1.116770267e1,3.369627476e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,5.918107033e0,1.914519310e0,1.276346207e0,1.432914639e1,5.846579075e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-2.062929392e0,1.914519310e0,1.276346207e0,3.161656618e0,-2.903008938e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.093668461e0,1.914519310e0,1.276346207e0,6.577220917e0,-2.269572765e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-2.268418550e0,1.914519310e0,1.276346207e0,2.626909971e0,-3.321976185e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.306747437e0,1.914519310e0,1.276346207e0,2.629397869e0,-3.320027113e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-2.517050743e0,1.914519310e0,1.276346207e0,2.449027061e0,-3.461345196e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.513382912e0,1.914519310e0,1.276346207e0,4.534366131e0,-1.827508330e0
train,298,C#CC12COC1(C)CN2,6.704885483e0,6.460590363e-1,1.914519310e0,1.276346207e0,7.350944519e0,3.792454302e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.729004145e0,1.914519310e0,1.276346207e0,6.409921646e0,-3.580341637e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.625623941e0,1.914519310e0,1.276346207e0,9.195831299e0,1.824691057e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,4.982659817e0,1.914519310e0,1.276346207e0,9.453490257e0,2.026563644e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.184643626e0,1.914519310e0,1.276346207e0,6.905301094e0,3.008941561e-2
train,303,COCC(=O)C1CC1C,6.283109188e0,2.691693783e0,1.914519310e0,1.276346207e0,8.974802971e0,1.651518106e0
train,304,C#CCC1=CC2OC2C1,6.568828583e0,2.352714777e0,1.914519310e0,1.276346207e0,8.921543121e0,1.609789729e0
train,305,N#Cc1ncon1,6.590597630e0,9.787499905e-1,1.914519310e0,1.276346207e0,7.569347382e0,5.503613353e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-6.698996425e-1,1.914519310e0,1.276346207e0,6.644520760e0,-1.742286980e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.985742092e0,1.914519310e0,1.276346207e0,8.904218674e0,1.596216202e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,1.293717980e0,1.914519310e0,1.276346207e0,6.610822678e0,-2.006307244e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,-2.771967411e0,1.914519310e0,1.276346207e0,3.176441669e0,-2.891425133e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,7.290732861e-1,1.914519310e0,1.276346207e0,9.276169777e0,1.887635231e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.440164208e0,1.914519310e0,1.276346207e0,4.723215103e0,-1.679547548e0
train,312,O=CCCC1CCOC1,6.070860386e0,-3.949702978e0,1.914519310e0,1.276346207e0,2.121157408e0,-3.718226910e0
train,313,O=COC1CC(=O)C1,6.008274078e0,1.233064651e0,1.914519310e0,1.276346207e0,7.241338730e0,2.933706939e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-3.696835935e-1,1.914519310e0,1.276346207e0,6.114789486e0,-5.892664790e-1
train,315,Cn1nccc1CO,6.976998806e0,3.681185842e-1,1.914519310e0,1.276346207e0,7.345117569e0,3.746801019e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,3.436556578e0,1.914519310e0,1.276346207e0,9.722387314e0,2.237241030e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-2.001691103e0,1.914519310e0,1.276346207e0,6.175331116e0,-5.418328643e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.381988645e0,1.914519310e0,1.276346207e0,4.672544479e0,-1.719247341e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,2.597799063e0,1.914519310e0,1.276346207e0,7.792452812e0,7.251616120e-1
train,320,CCCN(C)C(=O)C#N,5.940245628e0,3.976299763e0,1.914519310e0,1.276346207e0,9.916545868e0,2.389361858e0
train,321,CC1COCC=C1C#N,6.043648720e0,4.765620708e0,1.914519310e0,1.276346207e0,1.080926895e1,3.088799238e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-5.187727928e0,1.914519310e0,1.276346207e0,2.562074661e0,-3.372773886e0
train,323,C#CC(=O)CC#N,5.725275517e0,-8.124943972e-1,1.914519310e0,1.276346207e0,4.912781239e0,-1.531024814e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-3.175377607e0,1.914519310e0,1.276346207e0,4.481905937e0,-1.868610263e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.407600284e0,1.914519310e0,1.276346207e0,5.441505909e0,-1.116775751e0
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.164489746e0,1.914519310e0,1.276346207e0,6.837036133e0,-2.339532413e-2
train,327,C1OC1C1C2COC21,8.538932800e0,1.256224751e0,1.914519310e0,1.276346207e0,9.795157433e0,2.294255495e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-9.580636024e-1,1.914519310e0,1.276346207e0,3.793044567e0,-2.408324480e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-9.815122485e-1,1.914519310e0,1.276346207e0,7.543815613e0,5.303575397e-1
train,330,N#CC1CC=CCN1,6.789240837e0,-2.797078848e0,1.914519310e0,1.276346207e0,3.992161989e0,-2.252318382e0
train,331,CC#CCC1(C)COC1,7.953887463e0,1.758369923e0,1.914519310e0,1.276346207e0,9.712257385e0,2.229304314e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,2.057717800e0,1.914519310e0,1.276346207e0,8.629267693e0,1.380795598e0
train,333,O=C1NC2CC1C2,7.069517612e0,1.837322950e0,1.914519310e0,1.276346207e0,8.906840324e0,1.598270297e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,9.859689474e-1,1.914519310e0,1.276346207e0,9.105846405e0,1.754189014e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.427232623e0,1.914519310e0,1.276346207e0,5.459969044e0,-1.102310061e0
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-3.188122034e0,1.914519310e0,1.276346207e0,4.422903061e0,-1.914838195e0
train,337,COC12CCC1NC2=O,6.830057621e0,2.511271000e0,1.914519310e0,1.276346207e0,9.341328621e0,1.938686371e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,6.453750134e-1,1.914519310e0,1.276346207e0,7.440057755e0,4.490645528e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-1.231206298e0,1.914519310e0,1.276346207e0,7.549907207e0,5.351302028e-1
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.332756758e0,1.914519310e0,1.276346207e0,4.713613510e0,-1.687070251e0
train,341,CCC1CC(C#N)N1,7.219180584e0,4.723751068e0,1.914519310e0,1.276346207e0,1.194293213e1,3.977010012e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,9.923585653e-1,1.914519310e0,1.276346207e0,6.608788967e0,-2.022241056e-1
train,343,O=COC12CCOC1C2,6.669510841e0,8.231340051e-1,1.914519310e0,1.276346207e0,7.492644787e0,4.902658165e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-7.847671509e-1,1.914519310e0,1.276346207e0,6.703806400e0,-1.277791411e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,2.829747438e0,1.914519310e0,1.276346207e0,9.970015526e0,2.431254625e0
train,346,CCC12OCC1C2C#N,7.719869614e0,-7.397744060e-1,1.914519310e0,1.276346207e0,6.980095387e0,8.868980408e-2
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,5.999826789e-1,1.914519310e0,1.276346207e0,6.156547546e0,-5.565496087e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.349888891e-1,1.914519310e0,1.276346207e0,7.718216896e0,6.669987440e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,4.221631289e-1,1.914519310e0,1.276346207e0,7.317528248e0,3.530642092e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,3.714018762e-1,1.914519310e0,1.276346207e0,5.312989712e0,-1.217466593e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,4.280983210e-1,1.914519310e0,1.276346207e0,8.675868988e0,1.417307138e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-8.672581315e-1,1.914519310e0,1.276346207e0,5.581840515e0,-1.006825328e0
train,353,COCC12CCC1N2,9.148468018e0,3.481471300e0,1.914519310e0,1.276346207e0,1.262993908e1,4.515271187e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-3.422435284e0,1.914519310e0,1.276346207e0,3.219863892e0,-2.857404232e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.094322324e0,1.914519310e0,1.276346207e0,6.441359520e0,-3.334029913e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.784752607e-1,1.914519310e0,1.276346207e0,8.700599670e0,1.436683297e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-5.955227613e-1,1.914519310e0,1.276346207e0,7.992390633e0,8.818104267e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.324867457e-1,1.914519310e0,1.276346207e0,6.777507305e0,-7.003541291e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,6.903726459e-1,1.914519310e0,1.276346207e0,5.710873127e0,-9.057298899e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,3.254606247e0,1.914519310e0,1.276346207e0,1.017174149e1,2.589304447e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-2.198261976e0,1.914519310e0,1.276346207e0,5.178745270e0,-1.322645426e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.026171327e0,1.914519310e0,1.276346207e0,5.390877724e0,-1.156442285e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.298980713e0,1.914519310e0,1.276346207e0,6.662344933e0,-1.602636874e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.568654895e0,1.914519310e0,1.276346207e0,5.669573784e0,-9.380874038e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,1.468996525e0,1.914519310e0,1.276346207e0,7.428289890e0,4.398445785e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.903978467e0,1.914519310e0,1.276346207e0,7.068699360e0,1.581099033e-1
train,367,C#CC#CC#CCO,4.887165070e0,2.137192249e0,1.914519310e0,1.276346207e0,7.024357319e0,1.233684719e-1
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.966364861e0,1.914519310e0,1.276346207e0,4.858251095e0,-1.573748589e0
train,369,CCC(C)CCC1CO1,9.415139198e0,-3.914558649e0,1.914519310e0,1.276346207e0,5.500580788e0,-1.070491314e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-9.110662937e-1,1.914519310e0,1.276346207e0,5.995183945e0,-6.829759479e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.062236071e0,1.914519310e0,1.276346207e0,4.800476074e0,-1.619014502e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-8.453765512e-1,1.914519310e0,1.276346207e0,6.526188374e0,-2.669406235e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.113891881e-2,1.914519310e0,1.276346207e0,8.323708534e0,1.141393781e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,3.028824091e0,1.914519310e0,1.276346207e0,9.282000542e0,1.892203569e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,2.836905479e0,1.914519310e0,1.276346207e0,8.328163147e0,1.144883990e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,8.800365329e-1,1.914519310e0,1.276346207e0,7.163145542e0,2.321072966e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.591515779e0,1.914519310e0,1.276346207e0,4.482065201e0,-1.868485451e0
train,378,CNC1COCOC1=O,6.302156925e0,-2.142843723e0,1.914519310e0,1.276346207e0,4.159313202e0,-2.121357679e0
train,379,CC1C2(O)COC12CO,7.923955917e0,-8.967610002e-1,1.914519310e0,1.276346207e0,7.027194977e0,1.255917400e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,2.867640257e0,1.914519310e0,1.276346207e0,9.771168709e0,2.275460720e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-8.110438585e-1,1.914519310e0,1.276346207e0,5.055730820e0,-1.419025660e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,1.072810054e0,1.914519310e0,1.276346207e0,7.919194698e0,8.244622946e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-2.304507941e-1,1.914519310e0,1.276346207e0,8.305760384e0,1.127331614e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-2.491327524e0,1.914519310e0,1.276346207e0,4.931938171e0,-1.516015649e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-5.468177319e0,1.914519310e0,1.276346207e0,2.706122875e0,-3.259913921e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,1.202319622e0,1.914519310e0,1.276346207e0,9.011987686e0,1.680651903e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-2.752971053e-1,1.914519310e0,1.276346207e0,7.327563763e0,3.609268963e-1
train,388,C1=NCc2ncoc2N1,5.368806362e0,3.333201885e0,1.914519310e0,1.276346207e0,8.702008247e0,1.437786937e0
train,389,COC1CC2C(=O)CC12,6.019158840e0,-2.076386809e-1,1.914519310e0,1.276346207e0,5.811520100e0,-8.268742561e-1
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,8.356053829e-1,1.914519310e0,1.276346207e0,8.247986794e0,1.082066774e0
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,7.181366682e-1,1.914519310e0,1.276346207e0,7.349551201e0,3.781538010e-1
train,392,C#CC1CC1(O)CC=O,5.978341103e0,1.246079087e0,1.914519310e0,1.276346207e0,7.224420071e0,2.801151276e-1
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,7.773882151e-1,1.914519310e0,1.276346207e0,6.203338146e0,-5.198897123e-1
train,394,Oc1cnc2n1[CH+]C=[NH+]2,5.796025276e0,-3.635673523e0,1.914519310e0,1.276346207e0,2.160351753e0,-3.687518835e0
