split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-1.027509332e0,1.183697939e0,7.891319394e-1,6.159017563e0,-5.546143651e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,-2.967448533e-1,1.183697939e0,7.891319394e-1,6.525149345e0,-2.677547038e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,1.080880046e0,1.183697939e0,7.891319394e-1,7.559911251e0,5.429682732e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,4.934545159e-1,1.183697939e0,7.891319394e-1,5.984712124e0,-6.911804676e-1
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-7.823455930e-1,1.183697939e0,7.891319394e-1,5.933424473e0,-7.313637137e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-4.886251986e-1,1.183697939e0,7.891319394e-1,3.416208506e0,-2.703570843e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-1.964187473e-1,1.183697939e0,7.891319394e-1,7.773796082e0,7.105443478e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-1.252525091e0,1.183697939e0,7.891319394e-1,5.071400642e0,-1.406748533e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,2.004049778e0,3.551093817e0,2.367395878e0,9.669496536e0,2.195801735e0
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-4.040635824e-1,1.183697939e0,7.891319394e-1,8.589300156e0,1.349481463e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-7.291714847e-2,1.183697939e0,7.891319394e-1,6.036039352e0,-6.509662271e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,2.588823438e-1,1.183697939e0,7.891319394e-1,4.520185471e0,-1.838618755e0
val,378,OCC#CC1OCCO1,7.436871529e0,-6.228082180e0,3.551093817e0,2.367395878e0,1.208789349e0,-4.433055878e0
val,379,CC12OCC1OC2C=O,5.842284679e0,4.156250656e-1,1.183697939e0,7.891319394e-1,6.257909775e0,-4.771335423e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,2.372192144e0,3.551093817e0,2.367395878e0,8.219919205e0,1.060076237e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,1.535547733e0,1.183697939e0,7.891319394e-1,1.013162422e1,2.557873011e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-3.697266802e-2,1.183697939e0,7.891319394e-1,6.858392715e0,-6.662709638e-3
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-3.858845830e-1,1.183697939e0,7.891319394e-1,6.408798218e0,-3.589143455e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,7.804720402e-1,1.183697939e0,7.891319394e-1,7.000994682e0,1.050641388e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,1.341398716e0,1.183697939e0,7.891319394e-1,8.938817978e0,1.623324394e0
val,386,C1CC2COC(C1)C2,8.593356133e0,-5.535719872e0,3.551093817e0,2.367395878e0,3.057636261e0,-2.984507561e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,1.419933319e0,1.183697939e0,7.891319394e-1,8.818708420e0,1.529219985e0
val,388,O=C1CCC2CC1O2,5.706227779e0,2.746266723e-1,1.183697939e0,7.891319394e-1,5.980854511e0,-6.942028403e-1
val,389,C1CC1c1nnon1,5.962014675e0,-7.149883509e-1,1.183697939e0,7.891319394e-1,5.247026443e0,-1.269147992e0
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,2.474513292e0,3.551093817e0,2.367395878e0,9.285522461e0,1.894962907e0
val,391,OCCC1COCO1,9.066833496e0,5.392000079e-1,3.551093817e0,2.367395878e0,9.606033325e0,2.146079063e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,5.199387670e-1,1.183697939e0,7.891319394e-1,6.452021122e0,-3.250497580e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-5.999666214e0,3.551093817e0,2.367395878e0,4.766435623e-1,-5.006682873e0
val,394,C#CCC1=CCOC1C,6.590597630e0,4.812089443e0,3.551093817e0,2.367395878e0,1.140268707e1,3.553734779e0
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-3.626511395e-1,1.183697939e0,7.891319394e-1,6.603463650e0,-2.063964307e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-1.834033132e-1,3.551093817e0,2.367395878e0,8.673903465e0,1.415767193e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,-2.884481907e0,1.183697939e0,7.891319394e-1,2.397248268e0,-3.501913309e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,3.748272359e-1,1.183697939e0,7.891319394e-1,6.244323254e0,-4.877784252e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,-3.279538155e0,1.183697939e0,7.891319394e-1,5.433547020e0,-1.123011351e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,2.299355745e0,1.183697939e0,7.891319394e-1,6.261333466e0,-4.744511247e-1
val,401,N#CC1=NCCOCO1,5.953851223e0,1.339428276e-1,1.183697939e0,7.891319394e-1,6.087793827e0,-6.104172468e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,7.396489382e-1,1.183697939e0,7.891319394e-1,6.059474945e0,-6.326047182e-1
val,403,O=C1NC2CC3C2N13,7.257276535e0,1.765539169e0,1.183697939e0,7.891319394e-1,9.022815704e0,1.689135551e0
val,404,CC#CC1NCC1=O,5.651804924e0,5.329096913e-1,1.183697939e0,7.891319394e-1,6.184714794e0,-5.344808698e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,-6.809369922e-1,1.183697939e0,7.891319394e-1,6.127351761e0,-5.794240832e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-8.263859749e-1,1.183697939e0,7.891319394e-1,6.000950813e0,-6.784576774e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,1.232677102e0,3.551093817e0,2.367395878e0,5.831401348e0,-8.112975359e-1
val,408,CC(=O)C1CC2OC21,6.084465981e0,-2.173885345e0,3.551093817e0,2.367395878e0,3.910580635e0,-2.316236496e0
val,409,CCC12OC1CC2OC,8.688595772e0,2.716254234e0,3.551093817e0,2.367395878e0,1.140485001e1,3.555429459e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-7.838751674e-1,1.183697939e0,7.891319394e-1,7.850297451e0,7.704821825e-1
val,411,CC#CC1=CCOC1,5.556564808e0,4.512361437e-2,3.551093817e0,2.367395878e0,5.601688385e0,-9.912747741e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,1.254798889e0,1.183697939e0,7.891319394e-1,8.435884476e0,1.229282260e0
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,2.867904902e0,1.183697939e0,7.891319394e-1,8.767333031e0,1.488968015e0
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-3.403741360e0,3.551093817e0,2.367395878e0,2.381399155e0,-3.514330864e0
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-3.655334413e-1,1.183697939e0,7.891319394e-1,5.903969765e0,-7.544410825e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-3.398215294e0,3.551093817e0,2.367395878e0,2.898499489e0,-3.109189272e0
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-1.273283482e0,1.183697939e0,7.891319394e-1,5.842494011e0,-8.026065826e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-6.980912685e-1,1.183697939e0,7.891319394e-1,6.575511932e0,-2.282962501e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-1.563371181e0,1.183697939e0,7.891319394e-1,7.489857197e0,4.880817831e-1
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,2.379429787e-1,1.183697939e0,7.891319394e-1,5.370010853e0,-1.172791243e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,3.808171749e-1,1.183697939e0,7.891319394e-1,6.579570770e0,-2.251161933e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.940865040e0,1.183697939e0,7.891319394e-1,1.073830605e1,3.033200741e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-6.805553436e0,3.551093817e0,2.367395878e0,1.850519180e-1,-5.235141277e0
val,424,CC12NC1CC21CN1,7.989262581e0,-2.206666946e0,1.183697939e0,7.891319394e-1,5.782595634e0,-8.495361805e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-4.113986790e-1,1.183697939e0,7.891319394e-1,7.000982285e0,1.050544232e-1
val,426,OC1CCCC2OC12,9.246428490e0,-2.573177099e0,1.183697939e0,7.891319394e-1,6.673251152e0,-1.517187953e-1
val,427,O=COC1CCC(=O)O1,7.436871529e0,-1.341330409e0,1.183697939e0,7.891319394e-1,6.095541000e0,-6.043474674e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,2.635348737e-1,1.183697939e0,7.891319394e-1,6.162963390e0,-5.515228510e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,-6.536899805e-1,1.183697939e0,7.891319394e-1,5.760033607e0,-8.672132492e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,-6.056185365e-1,1.183697939e0,7.891319394e-1,4.850264072e0,-1.580006242e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,2.647777557e0,3.551093817e0,2.367395878e0,7.039695263e0,1.353855580e-1
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-4.718545973e-1,1.183697939e0,7.891319394e-1,6.067041397e0,-6.266764998e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,1.000503421e0,1.183697939e0,7.891319394e-1,9.003372192e0,1.673901796e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,-3.878828049e0,3.551093817e0,2.367395878e0,4.053290844e0,-2.204424858e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,1.588680744e-1,1.183697939e0,7.891319394e-1,6.265103340e0,-4.714974761e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-6.740479469e-1,1.183697939e0,7.891319394e-1,6.575065613e0,-2.286459357e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,-1.050828576e0,1.183697939e0,7.891319394e-1,7.904438496e0,8.129010201e-1
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,1.269826770e0,1.183697939e0,7.891319394e-1,6.899862766e0,2.582855336e-2
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-1.097141623e0,1.183697939e0,7.891319394e-1,6.337008953e0,-4.151603281e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.935236812e0,1.183697939e0,7.891319394e-1,8.142153740e0,9.991478920e-1
val,441,CCC12NC1CCC2O,8.185184479e0,6.966156363e-1,1.183697939e0,7.891319394e-1,8.881799698e0,1.578651190e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-1.080967784e0,1.183697939e0,7.891319394e-1,6.489239693e0,-2.958894670e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-6.442634463e-1,1.183697939e0,7.891319394e-1,7.818477631e0,7.455517650e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,5.695391893e-1,1.183697939e0,7.891319394e-1,6.262160778e0,-4.738029540e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,-1.262138188e-1,1.183697939e0,7.891319394e-1,5.033064842e0,-1.436784148e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,1.758541763e-1,1.183697939e0,7.891319394e-1,6.513385773e0,-2.769713104e-1
val,447,COC(C)c1cnon1,6.304878235e0,4.716977775e-1,1.183697939e0,7.891319394e-1,6.776576042e0,-7.076504827e-2
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,5.010632873e-1,3.551093817e0,2.367395878e0,9.385581017e0,1.973357558e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-1.184147477e0,1.183697939e0,7.891319394e-1,7.572476864e0,5.528132319e-1
val,450,COC1CC(O)C2OC12,8.938940048e0,-8.992519379e-1,1.183697939e0,7.891319394e-1,8.039688110e0,9.188674092e-1
val,451,C#Cc1nonc1CO,5.817794323e0,1.204330444e0,1.183697939e0,7.891319394e-1,7.022124767e0,1.216192991e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,-2.467157990e-1,1.183697939e0,7.891319394e-1,6.577899933e0,-2.264252752e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,9.097935557e-1,1.183697939e0,7.891319394e-1,7.848696709e0,7.692280412e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,3.131650388e-1,1.183697939e0,7.891319394e-1,7.616701603e0,5.874627829e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,-2.283018678e-1,1.183697939e0,7.891319394e-1,5.752760410e0,-8.729117513e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,1.887252331e0,1.183697939e0,7.891319394e-1,7.386673450e0,4.072386026e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,5.819812775e0,3.551093817e0,2.367395878e0,1.208387375e1,4.087436199e0
val,458,N#CC1C=CC(=O)C1,5.219143867e0,3.303207085e-2,1.183697939e0,7.891319394e-1,5.252175808e0,-1.265113473e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,-8.959708810e-1,1.183697939e0,7.891319394e-1,6.636140823e0,-1.807942688e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.334070206e0,1.183697939e0,7.891319394e-1,6.010282516e0,-6.711463928e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-6.339256167e-1,1.183697939e0,7.891319394e-1,5.328089237e0,-1.205636263e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,1.079903364e0,1.183697939e0,7.891319394e-1,8.693649292e0,1.431237698e0
val,463,CC1C=CC(=O)C1O,5.265403271e0,3.274224699e-2,1.183697939e0,7.891319394e-1,5.298145294e0,-1.229097009e0
val,464,COC1OCC=C1C,7.104892731e0,3.863734722e0,3.551093817e0,2.367395878e0,1.096862793e1,3.213654995e0
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,6.286441684e-1,1.183697939e0,7.891319394e-1,9.325402260e0,1.926208258e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,1.599580944e-1,1.183697939e0,7.891319394e-1,7.387301922e0,4.077309966e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-8.531574011e-1,1.183697939e0,7.891319394e-1,7.636794567e0,6.032053828e-1
val,468,O=CC1CCC2COC12,6.010994911e0,-1.370947003e0,1.183697939e0,7.891319394e-1,4.640048027e0,-1.744707942e0
val,469,c1occ2c1CC1CN21,6.299435616e0,-7.646293044e-1,3.551093817e0,2.367395878e0,5.534806252e0,-1.043676019e0
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-1.964107871e0,1.183697939e0,7.891319394e-1,4.185665131e0,-2.100711107e0
val,471,CC1OC1CC1OC1C,9.311736107e0,-1.838968515e0,1.183697939e0,7.891319394e-1,7.472767830e0,4.746924639e-1
val,472,CCCOC(C)C(C)C,8.979757309e0,-1.442653656e0,3.551093817e0,2.367395878e0,7.537103653e0,5.250988007e-1
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,3.154130876e-1,1.183697939e0,7.891319394e-1,7.140028954e0,2.139957398e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-1.200526357e0,1.183697939e0,7.891319394e-1,3.999569416e0,-2.246514797e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,2.856818736e-1,1.183697939e0,7.891319394e-1,6.661309242e0,-1.610751301e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-1.046828628e0,1.183697939e0,7.891319394e-1,2.702899933e0,-3.262439013e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-2.052336216e0,3.551093817e0,2.367395878e0,6.655307293e0,-1.657775789e-1
val,478,CC1CC(O)C=C1C=O,5.178326607e0,9.542342424e-1,1.183697939e0,7.891319394e-1,6.132560730e0,-5.753429532e-1
val,479,CC1=CCCC(=O)NC1,6.838221550e0,-5.533013344e-1,1.183697939e0,7.891319394e-1,6.284920216e0,-4.559712112e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,-1.570892096e0,1.183697939e0,7.891319394e-1,6.442860603e0,-3.322269022e-1
val,481,OC1C2CC2C12CCC2,8.642336845e0,-3.887289166e-1,1.183697939e0,7.891319394e-1,8.253607750e0,1.086470723e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,5.642092228e-1,1.183697939e0,7.891319394e-1,7.745294571e0,6.882137656e-1
val,483,CCC12CCCC1OC2,8.628729820e0,3.315256536e-1,1.183697939e0,7.891319394e-1,8.960255623e0,1.640120506e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,1.050764203e0,1.183697939e0,7.891319394e-1,5.565133095e0,-1.019915342e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,6.641945839e-1,1.183697939e0,7.891319394e-1,9.170473099e0,1.804823160e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,4.788237810e-1,1.183697939e0,7.891319394e-1,7.004114151e0,1.075082049e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,-3.381166220e0,3.551093817e0,2.367395878e0,4.915584564e0,-1.528828502e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-5.065549016e-1,1.183697939e0,7.891319394e-1,8.933074951e0,1.618824720e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,5.936558917e-2,1.183697939e0,7.891319394e-1,6.075803280e0,-6.198117137e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,-1.141568184e0,1.183697939e0,7.891319394e-1,4.717042923e0,-1.684383392e0
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-1.188369989e0,1.183697939e0,7.891319394e-1,4.618539810e0,-1.761559367e0
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,1.260876358e-1,1.183697939e0,7.891319394e-1,4.928896904e0,-1.518398404e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-7.960130274e-2,1.183697939e0,7.891319394e-1,8.203544617e0,1.047246933e0
val,494,CC1CC12OCCC2=O,5.804188728e0,-3.091352701e0,1.183697939e0,7.891319394e-1,2.712836027e0,-3.254654169e0
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-3.722086549e-1,1.183697939e0,7.891319394e-1,5.611575127e0,-9.835286140e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,-3.458291531e0,3.551093817e0,2.367395878e0,2.590799332e0,-3.350268602e0
val,497,CCC12OC1CC2C#N,7.989262581e0,-6.611886978e0,3.551093817e0,2.367395878e0,1.377375603e0,-4.300970554e0
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,1.024994493e0,1.183697939e0,7.891319394e-1,5.694468021e0,-9.185830951e-1
val,499,CC12OC1CC2(O)CO,8.081781387e0,-3.862653732e0,3.551093817e0,2.367395878e0,4.219127655e0,-2.074493647e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
