split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,-1.631199479e0,1.421481133e0,9.476541281e-1,3.813798904e0,-2.392063618e0
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,-2.173301458e0,1.421481133e0,9.476541281e-1,3.494829893e0,-2.641971827e0
train,1421,CC1C=CC2CCC12O,6.974278450e0,-5.273289680e-1,1.421481133e0,9.476541281e-1,6.446949482e0,-3.290233016e-1
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,-9.734072685e-1,4.264443874e0,2.842962503e0,3.298780441e0,-2.795574188e0
train,1423,C#CC1NC2COC12C,7.189248085e0,5.967156887e-1,1.421481133e0,9.476541281e-1,7.785964012e0,7.200777531e-1
train,1424,CCC1CC2CC1C2,1.030767345e1,2.218608141e0,1.421481133e0,9.476541281e-1,1.252628136e1,4.434056759e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-1.411044598e-1,1.421481133e0,9.476541281e-1,5.442671776e0,-1.115862250e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,5.773111060e-2,1.421481133e0,9.476541281e-1,6.463291645e0,-3.162194192e-1
train,1427,OC1COc2ncoc21,5.649083614e0,1.006399345e1,4.264443874e0,2.842962503e0,1.571307755e1,6.930871487e0
train,1428,CCc1cn[nH]c1,7.047749043e0,-1.955709815e0,1.421481133e0,9.476541281e-1,5.092039108e0,-1.390578508e0
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,-9.550644755e-1,1.421481133e0,9.476541281e-1,6.438269138e0,-3.358242512e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,1.068898320e0,1.421481133e0,9.476541281e-1,6.190081120e0,-5.302764177e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,5.098659173e-2,1.421481133e0,9.476541281e-1,6.304163456e0,-4.408943653e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,-2.846833229e0,1.421481133e0,9.476541281e-1,5.224063873e0,-1.287138820e0
train,1433,CCc1cc(N)oc1O,6.068139076e0,-5.364808440e-1,1.421481133e0,9.476541281e-1,5.531658173e0,-1.046142578e0
train,1434,OCC12CCC(O1)C2O,8.645057678e0,-3.724129498e-2,1.421481133e0,9.476541281e-1,8.607816696e0,1.363988996e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,1.950457335e0,4.264443874e0,2.842962503e0,1.051660156e1,2.859498024e0
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,-2.203573704e0,1.421481133e0,9.476541281e-1,5.652353764e0,-9.515790939e-1
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,3.073052406e0,4.264443874e0,2.842962503e0,1.089088345e1,3.152743101e0
train,1438,C#CCC1CCCO1,8.108993530e0,3.062314034e0,1.421481133e0,9.476541281e-1,1.117130756e1,3.372451782e0
train,1439,OCCCC1OCC1O,8.329405785e0,1.560072899e0,1.421481133e0,9.476541281e-1,9.889478683e0,2.368155003e0
train,1440,CCC#CCC(C)O,8.084503174e0,-2.486905456e-1,1.421481133e0,9.476541281e-1,7.835812569e0,7.591334581e-1
train,1441,N#CC1C=CC2COC12,6.960672855e0,7.802292705e-1,1.421481133e0,9.476541281e-1,7.740901947e0,6.847721934e-1
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,-1.808225036e0,1.421481133e0,9.476541281e-1,3.914329052e0,-2.313299656e0
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,3.414219856e0,1.421481133e0,9.476541281e-1,1.171369267e1,3.797403812e0
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,8.554354906e-1,1.421481133e0,9.476541281e-1,6.512682438e0,-2.775223553e-1
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,-1.707280427e-1,1.421481133e0,9.476541281e-1,5.285154343e0,-1.239275217e0
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,-9.322466254e-1,1.421481133e0,9.476541281e-1,4.988950729e0,-1.471346974e0
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,-1.272935510e0,1.421481133e0,9.476541281e-1,5.701343060e0,-9.131965637e-1
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,-6.313741803e-1,1.421481133e0,9.476541281e-1,5.099343777e0,-1.384855390e0
train,1449,CC#CCC(=O)NC=O,5.940245628e0,-3.952099800e0,4.264443874e0,2.842962503e0,1.988145828e0,-3.822439909e0
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,-8.207398653e-1,1.421481133e0,9.476541281e-1,7.375329971e0,3.983511329e-1
train,1451,CCOC(=O)C1CO1,7.153872967e0,1.000234127e0,1.421481133e0,9.476541281e-1,8.154107094e0,1.008513212e0
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,3.451064348e0,1.421481133e0,9.476541281e-1,1.176414204e1,3.836930275e0
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,-4.113169611e-1,1.421481133e0,9.476541281e-1,5.651380062e0,-9.523419738e-1
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,-1.549632549e0,1.421481133e0,9.476541281e-1,5.008311272e0,-1.456178308e0
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,2.167824984e0,4.264443874e0,2.842962503e0,1.044552803e1,2.803812742e0
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,-2.568631649e0,1.421481133e0,9.476541281e-1,3.891351223e0,-2.331302404e0
train,1457,CCOC(N)=NCC#N,7.515784740e0,-1.900291324e0,1.421481133e0,9.476541281e-1,5.615493298e0,-9.804587960e-1
train,1458,CCC1=CC2CC1C2C,6.440935135e0,7.790715098e-1,1.421481133e0,9.476541281e-1,7.220006466e0,2.766571343e-1
train,1459,CCOC1C2C3OC3C12,7.434150696e0,7.031350136e-1,1.421481133e0,9.476541281e-1,8.137285233e0,9.953334928e-1
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-1.593752980e0,1.421481133e0,9.476541281e-1,5.992781639e0,-6.848580837e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,-1.166628957e0,1.421481133e0,9.476541281e-1,4.808991432e0,-1.612342834e0
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,-4.992911220e-2,1.421481133e0,9.476541281e-1,9.131192207e0,1.774047136e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,-4.052382946e0,4.264443874e0,2.842962503e0,1.392615318e0,-4.289030552e0
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,6.863017082e-1,1.421481133e0,9.476541281e-1,6.457836628e0,-3.204933703e-1
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,-1.335223913e0,1.421481133e0,9.476541281e-1,6.896220207e0,2.297465503e-2
train,1466,O=CCNc1ncco1,5.200095654e0,1.264782906e0,4.264443874e0,2.842962503e0,6.464878559e0,-3.149760962e-1
train,1467,N#CC#Cc1ncno1,5.113019466e0,8.342629075e-1,1.421481133e0,9.476541281e-1,5.947282314e0,-7.205062509e-1
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,1.327151537e0,1.421481133e0,9.476541281e-1,7.800740242e0,7.316547632e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-1.074977279e0,1.421481133e0,9.476541281e-1,6.111549377e0,-5.918051004e-1
train,1470,OC12C3COCC1C2O3,7.836878777e0,2.640275983e-3,1.421481133e0,9.476541281e-1,7.839519024e0,7.620373964e-1
train,1471,CC#CC(C)CC,8.258655548e0,2.193068027e0,1.421481133e0,9.476541281e-1,1.045172310e1,2.808666468e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,9.969827533e-1,1.421481133e0,9.476541281e-1,7.021583080e0,1.211948916e-1
train,1473,CC(C)OC(C=O)CO,5.809630871e0,1.591393352e0,1.421481133e0,9.476541281e-1,7.401024342e0,4.184823632e-1
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,2.567545176e0,1.421481133e0,9.476541281e-1,9.966320992e0,2.428359985e0
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,-5.285045624e0,4.264443874e0,2.842962503e0,2.712380886e0,-3.255010843e0
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,4.216819286e0,4.264443874e0,2.842962503e0,9.114869118e0,1.761258245e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,-1.480938196e0,1.421481133e0,9.476541281e-1,3.517793417e0,-2.623980284e0
train,1478,O=C1NC2CCC12O,6.976998806e0,-1.721399903e0,1.421481133e0,9.476541281e-1,5.255599022e0,-1.262431383e0
train,1479,O=c1ccnc[nH]1,5.349758625e0,-1.066792965e0,1.421481133e0,9.476541281e-1,4.282965660e0,-2.024477482e0
train,1480,CC#Cc1oncc1N,4.835463047e0,-1.940614581e0,1.421481133e0,9.476541281e-1,2.894848347e0,-3.112049818e0
train,1481,CC1CC2CCCC2C1,9.929434776e0,-3.825489998e0,1.421481133e0,9.476541281e-1,6.103944778e0,-5.977631807e-1
train,1482,CCCCC#N,9.632830620e0,-6.463824749e0,4.264443874e0,2.842962503e0,3.169005871e0,-2.897250891e0
train,1483,COCc1cnc(C)[nH]1,6.517127037e0,9.251938462e-1,1.421481133e0,9.476541281e-1,7.442320824e0,4.508376122e-1
train,1484,O=C1NCC2(O)COC12,6.653183937e0,-3.047884226e0,4.264443874e0,2.842962503e0,3.605299711e0,-2.555420160e0
train,1485,OC12CC3CC(C1)C32,8.710365295e0,-1.947489977e0,1.421481133e0,9.476541281e-1,6.762875557e0,-8.149920404e-2
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,-2.805167675e0,1.421481133e0,9.476541281e-1,4.577280998e0,-1.793885112e0
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,-3.676687554e-2,1.421481133e0,9.476541281e-1,5.895315170e0,-7.612218857e-1
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,-4.895072579e-1,1.421481133e0,9.476541281e-1,3.624854088e0,-2.540099621e0
train,1489,C#CC(CC)COC,8.528048515e0,-6.517801881e-1,1.421481133e0,9.476541281e-1,7.876268387e0,7.908300757e-1
train,1490,Nc1nncc(O)c1F,5.491257668e0,-1.479078054e0,1.421481133e0,9.476541281e-1,4.012179375e0,-2.236635208e0
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,4.944094658e0,4.264443874e0,2.842962503e0,1.278913689e1,4.640000820e0
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,3.159215450e-1,1.421481133e0,9.476541281e-1,7.929667473e0,8.326675892e-1
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,-1.019564509e0,1.421481133e0,9.476541281e-1,5.614571095e0,-9.811813235e-1
train,1494,CC(O)CC1(O)COC1,8.307636261e0,1.077547431e0,1.421481133e0,9.476541281e-1,9.385183334e0,1.973045945e0
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,-6.103759289e0,4.264443874e0,2.842962503e0,8.487496376e-1,-4.715142727e0
train,1496,C1CC2CC3OC2CC13,8.898122787e0,-4.913862348e-1,1.421481133e0,9.476541281e-1,8.406736374e0,1.206445098e0
train,1497,CC1C2CC3C1C23CO,8.196069717e0,-1.414879799e0,1.421481133e0,9.476541281e-1,6.781189919e0,-6.715013087e-2
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,-1.737195849e0,1.421481133e0,9.476541281e-1,3.873791695e0,-2.345060110e0
train,1499,O=CC(CO)C1CCC1,6.147051811e0,9.769347906e-1,1.421481133e0,9.476541281e-1,7.123986721e0,2.014268637e-1
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,1.471727639e-1,1.421481133e0,9.476541281e-1,8.696990967e0,1.433855891e0
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,1.432640433e0,1.421481133e0,9.476541281e-1,6.436814308e0,-3.369641006e-1
train,1502,CCC1CC12CCCO2,8.408317566e0,-1.333742499e0,1.421481133e0,9.476541281e-1,7.074574947e0,1.627133489e-1
train,1503,CCOC12COC(C1)C2,8.655941963e0,-3.537339866e-1,4.264443874e0,2.842962503e0,8.302207947e0,1.124548435e0
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,-1.166985393e0,1.421481133e0,9.476541281e-1,7.622292519e0,5.918431878e-1
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,1.078556657e0,1.421481133e0,9.476541281e-1,9.524971008e0,2.082567930e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,2.968154550e-1,1.421481133e0,9.476541281e-1,8.618057251e0,1.372012377e0
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,1.298473358e0,1.421481133e0,9.476541281e-1,6.580203533e0,-2.246204317e-1
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,4.624883235e-1,1.421481133e0,9.476541281e-1,9.224554062e0,1.847195029e0
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,-4.234499931e-1,4.264443874e0,2.842962503e0,5.609313965e0,-9.853002429e-1
train,1510,CCC1(O)CCCC1O,8.925334930e0,7.643579245e-1,1.421481133e0,9.476541281e-1,9.689692497e0,2.211625099e0
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,-6.218782663e-1,1.421481133e0,9.476541281e-1,7.957871914e0,8.547654152e-1
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-5.083552361e0,4.264443874e0,2.842962503e0,-6.018371582e-1,-5.851659298e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,-4.575309753e-1,1.421481133e0,9.476541281e-1,5.828299522e0,-8.137277961e-1
train,1514,CC(=O)NC1COC1,7.469525814e0,-8.737760782e-1,1.421481133e0,9.476541281e-1,6.595749855e0,-2.124400884e-1
train,1515,CCC1(CC#N)OC1C,8.307636261e0,-1.060544014e0,1.421481133e0,9.476541281e-1,7.247092247e0,2.978784740e-1
train,1516,CCCc1ncnn1C,7.148430824e0,1.299184561e0,1.421481133e0,9.476541281e-1,8.447615623e0,1.238473415e0
train,1517,CNc1cc(OC)no1,6.430050850e0,-2.118259907e0,1.421481133e0,9.476541281e-1,4.311790943e0,-2.001893282e0
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,1.573312521e0,1.421481133e0,9.476541281e-1,6.408775330e0,-3.589322865e-1
train,1519,C#CC1CC2NC12C=O,5.896707535e0,-5.410316586e-1,1.421481133e0,9.476541281e-1,5.355675697e0,-1.184022665e0
train,1520,CC1(C)NC=CC1=O,5.175605774e0,-1.482553124e0,1.421481133e0,9.476541281e-1,3.693052769e0,-2.486666679e0
train,1521,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,2.484610081e0,1.421481133e0,9.476541281e-1,8.324172974e0,1.141757727e0
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,-3.128641605e0,4.264443874e0,2.842962503e0,3.380887508e-1,-5.115238667e0
train,1523,Cc1ccn(C)c1,6.680395126e0,7.184185982e-1,1.421481133e0,9.476541281e-1,7.398813725e0,4.167503715e-1
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,-2.050500870e0,1.421481133e0,9.476541281e-1,6.020396233e0,-6.632224321e-1
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,-2.749377489e-1,1.421481133e0,9.476541281e-1,6.035382748e0,-6.514806747e-1
train,1526,CNCc1noc(C)n1,5.651804924e0,-4.681439996e-1,1.421481133e0,9.476541281e-1,5.183660984e0,-1.318794012e0
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,-6.000702977e-1,1.421481133e0,9.476541281e-1,6.306179523e0,-4.393148124e-1
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-8.144928217e-1,1.421481133e0,9.476541281e-1,4.897177219e0,-1.543250442e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,1.458298087e0,1.421481133e0,9.476541281e-1,7.730522633e0,6.766400933e-1
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-1.451213837e0,1.421481133e0,9.476541281e-1,3.610104084e0,-2.551656008e0
train,1531,CC1(C)NC1CCO,8.587913513e0,-7.163093686e-1,1.421481133e0,9.476541281e-1,7.871603966e0,7.871755958e-1
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,3.517849743e-1,1.421481133e0,9.476541281e-1,6.746460915e0,-9.435986727e-2
train,1533,CC(C=O)CC#CC=O,5.474930763e0,-2.725392580e-2,1.421481133e0,9.476541281e-1,5.447676659e0,-1.111940980e0
train,1534,CCN=C(N)C#N,5.959293365e0,6.824943423e-1,1.421481133e0,9.476541281e-1,6.641787529e0,-1.763701588e-1
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,6.292056441e-1,1.421481133e0,9.476541281e-1,8.476968765e0,1.261471272e0
train,1536,CCC1C=CCC12CC2,7.091287136e0,1.317876816e0,1.421481133e0,9.476541281e-1,8.409164429e0,1.208347440e0
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,-6.081596017e-1,1.421481133e0,9.476541281e-1,8.192002296e0,1.038203597e0
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,1.187537074e0,1.421481133e0,9.476541281e-1,8.205353737e0,1.048664331e0
train,1539,NC(=O)C1(O)COC1,7.368843079e0,-5.473813508e-3,1.421481133e0,9.476541281e-1,7.363369465e0,3.889802396e-1
train,1540,N#CCOCCCCO,7.684495449e0,2.202981949e0,1.421481133e0,9.476541281e-1,9.887477875e0,2.366587400e0
train,1541,C1=C2CCCOC2OC1,6.903528214e0,-1.530823469e0,1.421481133e0,9.476541281e-1,5.372704506e0,-1.170680761e0
train,1542,CCOC1=NCCOC1,7.129383087e0,1.546042860e-1,1.421481133e0,9.476541281e-1,7.283987522e0,3.267854750e-1
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,1.348509669e0,1.421481133e0,9.476541281e-1,6.997593403e0,1.023992822e-1
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,5.127590895e-1,1.421481133e0,9.476541281e-1,7.579555988e0,5.583596230e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,-6.791742444e-1,1.421481133e0,9.476541281e-1,6.523679256e0,-2.689065039e-1
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,1.407798845e-2,1.421481133e0,9.476541281e-1,6.433244228e0,-3.397611976e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,-8.181703091e-2,1.421481133e0,9.476541281e-1,6.195849419e0,-5.257570744e-1
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,-5.226362944e-1,1.421481133e0,9.476541281e-1,8.119700432e0,9.815560579e-1
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,-9.103538394e-1,1.421481133e0,9.476541281e-1,3.748235464e0,-2.443431854e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,-5.001515523e-2,1.421481133e0,9.476541281e-1,6.020845413e0,-6.628704667e-1
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,-5.802403092e-1,1.421481133e0,9.476541281e-1,5.204900265e0,-1.302153230e0
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,-2.846008837e-1,1.421481133e0,9.476541281e-1,4.074663162e0,-2.187679768e0
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,-1.587666392e0,4.264443874e0,2.842962503e0,5.587975979e0,-1.002018213e0
train,1554,CC1CC2OC2CO1,9.238265991e0,8.151659369e-2,1.421481133e0,9.476541281e-1,9.319782257e0,1.921805024e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,1.935228467e0,1.421481133e0,9.476541281e-1,7.056411266e0,1.484823376e-1
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,-2.511344433e0,1.421481133e0,9.476541281e-1,4.307828903e0,-2.004997492e0
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,1.211155877e-1,1.421481133e0,9.476541281e-1,6.208302498e0,-5.160002112e-1
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,3.321539462e-1,1.421481133e0,9.476541281e-1,7.194865704e0,2.569596469e-1
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-2.990738630e0,1.421481133e0,9.476541281e-1,3.161755800e0,-2.902931213e0
train,1560,CCNc1ncnn1C,6.669510841e0,-8.902514577e-1,1.421481133e0,9.476541281e-1,5.779259205e0,-8.521502614e-1
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,-3.410009444e-1,1.421481133e0,9.476541281e-1,5.204679012e0,-1.302326560e0
train,1562,COC1(C)CCC1,8.862749100e0,-4.516624212e-1,1.421481133e0,9.476541281e-1,8.411087036e0,1.209853768e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,1.456434608e0,1.421481133e0,9.476541281e-1,7.366747379e0,3.916267753e-1
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,-2.778766394e0,4.264443874e0,2.842962503e0,2.315204859e0,-3.566193581e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,-1.019617915e0,1.421481133e0,9.476541281e-1,5.636286736e0,-9.641674161e-1
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,1.152555943e0,1.421481133e0,9.476541281e-1,9.514614105e0,2.074453354e0
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,8.098014593e-1,1.421481133e0,9.476541281e-1,9.079340935e0,1.733422279e0
train,1568,COC(C)CC#N,8.299472809e0,1.349071503e0,1.421481133e0,9.476541281e-1,9.648544312e0,2.179385900e0
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,-2.989035286e-2,1.421481133e0,9.476541281e-1,4.791966915e0,-1.625681400e0
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,4.342723489e-1,1.421481133e0,9.476541281e-1,8.733745575e0,1.462652683e0
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,-2.185844779e-1,1.421481133e0,9.476541281e-1,4.880829334e0,-1.556058764e0
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-7.815995812e-1,1.421481133e0,9.476541281e-1,5.060685158e0,-1.415143967e0
train,1573,c1nc2occc2o1,5.480372906e0,5.313019753e-1,1.421481133e0,9.476541281e-1,6.011674881e0,-6.700555086e-1
train,1574,CCCC1(C)CC1OC,8.639615059e0,-2.034551203e-1,1.421481133e0,9.476541281e-1,8.436160088e0,1.229498148e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,7.012003064e-1,1.421481133e0,9.476541281e-1,6.295861244e0,-4.473990500e-1
train,1576,OCCC(O)CC1CO1,8.865469933e0,1.569761395e0,1.421481133e0,9.476541281e-1,1.043523121e1,2.795745373e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-2.540765285e0,4.264443874e0,2.842962503e0,6.392733097e0,-3.715011775e-1
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,1.026753306e0,1.421481133e0,9.476541281e-1,7.026864052e0,1.253324598e-1
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,-1.263291240e0,1.421481133e0,9.476541281e-1,6.410319328e0,-3.577225804e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,6.403658986e-1,1.421481133e0,9.476541281e-1,7.949344158e0,8.480840325e-1
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,1.635661840e0,1.421481133e0,9.476541281e-1,7.067054749e0,1.568213701e-1
train,1582,CNc1cc(C)no1,6.196032524e0,1.149285913e0,1.421481133e0,9.476541281e-1,7.345318317e0,3.748373687e-1
train,1583,CCCN(C=O)CCO,7.020537376e0,2.615271091e0,1.421481133e0,9.476541281e-1,9.635808945e0,2.169408083e0
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,-2.826773822e-1,1.421481133e0,9.476541281e-1,6.631735802e0,-1.842455566e-1
train,1585,CC(O)C12CCOC1C2,7.989262581e0,1.766558141e-1,1.421481133e0,9.476541281e-1,8.165918350e0,1.017767191e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,4.542215168e-1,1.421481133e0,9.476541281e-1,6.663859844e0,-1.590767652e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,1.287551522e0,1.421481133e0,9.476541281e-1,9.592467308e0,2.135450363e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,1.627722025e0,1.421481133e0,9.476541281e-1,9.176159859e0,1.809278727e0
train,1589,CC1CCC=CC1CO,7.191968918e0,7.962136865e-1,1.421481133e0,9.476541281e-1,7.988182545e0,8.785133958e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,-1.128151193e-1,1.421481133e0,9.476541281e-1,5.245106697e0,-1.270652056e0
train,1591,C#CC(=O)C1CC1,5.605545521e0,-1.254891992e0,4.264443874e0,2.842962503e0,4.350653648e0,-1.971444726e0
train,1592,CC1(COC=O)CC1,7.719869614e0,-2.263042688e0,1.421481133e0,9.476541281e-1,5.456827164e0,-1.104771733e0
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,-1.880269170e0,1.421481133e0,9.476541281e-1,5.347074986e0,-1.190761209e0
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,1.144320488e0,1.421481133e0,9.476541281e-1,7.106335163e0,1.875970811e-1
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,1.139986038e0,1.421481133e0,9.476541281e-1,7.025808811e0,1.245056987e-1
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,6.029604673e-1,1.421481133e0,9.476541281e-1,8.945971489e0,1.628929019e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,-1.670908332e0,1.421481133e0,9.476541281e-1,5.349628925e0,-1.188760161e0
train,1598,O=CC1NC=CC1NO,4.462667465e0,-2.056660891e0,1.421481133e0,9.476541281e-1,2.406006575e0,-3.495051146e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-2.634762228e-1,1.421481133e0,9.476541281e-1,6.659100533e0,-1.628056318e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,1.330052972e0,4.264443874e0,2.842962503e0,8.288003922e0,1.113419652e0
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,3.714796901e-2,1.421481133e0,9.476541281e-1,5.974672318e0,-6.990465522e-1
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,-1.415542483e0,1.421481133e0,9.476541281e-1,6.843112946e0,-1.863421686e-2
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,-2.219325781e0,1.421481133e0,9.476541281e-1,5.018902779e0,-1.447879910e0
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,7.648141861e0,4.264443874e0,2.842962503e0,1.479929447e1,6.214933872e0
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,-2.296751022e0,1.421481133e0,9.476541281e-1,3.458456993e0,-2.670469522e0
train,1606,CCOCC1(C)COC1,8.732133865e0,9.809825420e-1,1.421481133e0,9.476541281e-1,9.713116646e0,2.229977608e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,2.878180742e-1,1.421481133e0,9.476541281e-1,7.822650433e0,7.488210797e-1
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-3.231502473e-1,1.421481133e0,9.476541281e-1,5.744988918e0,-8.790006042e-1
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,-2.673792839e0,1.421481133e0,9.476541281e-1,3.508634090e0,-2.631156445e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,-9.485557079e-1,1.421481133e0,9.476541281e-1,7.198533058e0,2.598329782e-1
